YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;14;14;-1.8;-3.7;-6;-4.9;-7.9;-10.1;1.4;-1.1;0.24;2;2;5.12;165;36;89;56;98575;0.16;0.02;0.36;0.31
1981;1;15;15;0.8;-2.4;-4.2;-1.7;-5.9;-9.1;0.4;2.1;0.29;2;2;6.87;93;16;70;32;96503;0.29;3.94;0.36;0.31
1981;1;16;16;0.6;-2.9;-5.6;-5;-6.8;-8.8;3.2;-0.8;0.33;2;2;8.31;188;41;97;79;97842;0.39;0.11;0.36;0.31
1981;1;17;17;0.5;-3.2;-8.9;-4.4;-7;-10.8;-1;2.9;0.34;2;2;8.52;156;28;75;43;98177;0.32;1.47;0.36;0.31
1981;1;18;18;0.5;-2.2;-4.2;-1.5;-3.8;-6;-1.1;1.2;0.38;2;2;10.11;104;21;51;27;98643;0.17;1.83;0.36;0.31
1981;1;19;19;1.4;-0.5;-2.9;-0.7;-2.4;-3.7;0.7;2.1;0.43;2;2;11.5;165;31;80;29;98661;0.26;2.63;0.36;0.32
1981;1;20;20;1.3;-1.3;-3.6;-1.3;-2.9;-5.1;1.5;-0.4;0.51;2;2;15.4;136;29;75;47;98183;0.02;3.65;0.36;0.32
1981;1;21;21;-0.5;-2;-3.8;-3.5;-4.2;-5.5;1.2;-4.3;0.52;2;2;16.28;127;28;69;48;99711;0.42;0.16;0.36;0.32
1981;1;22;22;-2;-3.3;-4.9;-4.5;-5.8;-6.8;0.9;-4.5;0.51;2;2;15.98;126;27;65;45;100551;0.47;0.08;0.36;0.32
1981;1;23;23;-2.9;-6.5;-11.2;-6.5;-8.9;-13.3;1.4;-2.4;0.5;2;1.9;15.75;170;38;89;60;100789;0.15;0;0.36;0.32
1981;1;24;24;-0.9;-6.1;-11.4;-3;-8.1;-13.6;1;-1.1;0.49;2;1.9;15.65;108;23;56;24;100201;0.14;0.09;0.35;0.32
1981;1;25;25;-0.3;-2.9;-6.9;-2.8;-5.4;-8;2.3;0.7;0.49;2;1.9;15.74;107;21;40;18;99696;0.34;0.92;0.35;0.32
1981;1;26;26;0.8;-1.3;-4.1;-1.1;-4.9;-7.9;3.3;-3.4;0.49;2;1.9;16.48;161;37;98;67;99935;0.82;0.92;0.35;0.32
1981;1;27;27;-2.8;-4.5;-6.6;-6.7;-7.6;-8.9;1.8;-3.9;0.48;2;1.9;16.09;151;33;83;58;101205;0.49;0.09;0.35;0.32
1981;1;28;28;-2.9;-7.1;-12.6;-7.8;-10.1;-14.6;0.7;-2.8;0.47;2;1.9;15.8;199;44;102;69;101516;0.27;0;0.35;0.32
1981;1;29;29;-0.5;-8.4;-15.8;-6.3;-11.7;-18.3;1.2;-2.2;0.46;2;1.9;15.58;206;48;100;65;101202;0.23;0;0.35;0.32
1981;1;30;30;0.3;-5.9;-10.8;-2.7;-7.7;-11.5;1.3;-1.4;0.45;2;1.9;15.31;192;43;93;51;101026;0.14;0;0.35;0.32
1981;1;31;31;3.4;-2;-8.5;-1.4;-5.5;-11.7;2.5;-1.2;0.43;2;1.9;14.64;157;32;64;38;100952;0.33;0;0.35;0.32
1981;2;1;32;6.3;0.9;-3.8;0;-2.9;-5.6;2.9;-1;0.38;2;1.9;12.55;237;56;95;71;100856;0.23;0;0.35;0.32
1981;2;2;33;7.3;1;-3.4;0;-3.5;-6.7;2.6;-0.9;0.31;2;1.9;9.61;262;62;92;67;100778;0.23;0;0.36;0.32
1981;2;3;34;7.4;2.4;-3.6;1.3;-2.3;-6.6;1.3;1.7;0.26;2;1.9;7.22;240;55;82;45;99069;0.15;0.38;0.36;0.32
1981;2;4;35;6.4;3.8;2;3.4;1.6;0.2;2;1.2;0.2;2;1.9;4.18;146;31;54;27;97124;0.36;3.05;0.36;0.32
1981;2;5;36;3.8;1;-2.1;-0.1;-3.1;-5.2;2.5;-2.2;0.18;2;1.9;3.08;230;58;94;64;97760;0.62;0.17;0.36;0.32
1981;2;6;37;4.1;0;-2.6;-2.8;-5.2;-6.7;1.6;-1.1;0.18;2;1.9;2.83;263;66;90;64;99255;0.23;0.35;0.36;0.32
1981;2;7;38;8.1;5.1;0.1;4.7;2.8;-1.8;3.5;-0.4;0.17;2;1.9;2.59;155;35;42;16;99619;0.4;3.15;0.37;0.32
1981;2;8;39;9.8;7.6;5.7;5.1;3.3;1.3;4.5;-1.4;0.14;2;1.9;0.65;188;44;63;29;99624;0.62;0.31;0.37;0.32
1981;2;9;40;9.7;6.1;3.5;3.9;2.9;2;0.5;0.4;0.13;2;1.9;0.16;253;56;72;47;99448;0.36;0;0.37;0.32
1981;2;10;41;8.5;4.5;0.6;4.7;2.4;-0.7;1.2;0.9;0.13;2;1.9;0.09;218;51;73;37;98961;0.72;1.93;0.37;0.32
1981;2;11;42;5.1;1.9;-2.7;-1.8;-5.7;-8.4;3.3;-1.1;0.13;2;1.9;0.06;352;84;99;71;99505;1.03;0.01;0.37;0.32
1981;2;12;43;1.7;-1.7;-4.4;-5.9;-8.3;-10.6;1.6;-1.5;0.13;2;1.9;0.09;362;89;110;77;99173;0.33;0.15;0.37;0.32
1981;2;13;44;1.9;-1.1;-3;-6.5;-7.3;-8.6;2.1;-2.9;0.13;2;1.9;0.36;263;70;81;66;99372;0.25;0.61;0.36;0.32
1981;2;14;45;0.4;-2.2;-3.7;-6.9;-8.8;-10.3;0.5;-3.6;0.14;2;1.9;0.66;305;76;93;76;99672;0.15;0.1;0.36;0.32
1981;2;15;46;1.2;-1.6;-4.1;-7.2;-8.1;-9;2.3;-2.3;0.14;2;1.9;0.72;212;57;83;55;99568;0.09;0.13;0.36;0.32
1981;2;16;47;3.8;-0.2;-2.7;-3.4;-4.9;-7.4;0.7;-2.2;0.14;2;1.9;0.75;312;68;79;59;99833;0.15;0.15;0.36;0.32
1981;2;17;48;2.7;-1.2;-4.2;-4.8;-6.7;-9;-1;-3.4;0.14;2;1.9;0.78;291;71;87;71;99868;0.22;0.12;0.36;0.32
1981;2;18;49;-0.1;-3;-5;-7.8;-8.9;-10.3;-0.6;-3.3;0.15;2;1.9;1.01;258;57;67;50;99234;0.12;0.52;0.36;0.32
1981;2;19;50;0.4;-2.2;-3.9;-6.8;-7.4;-8.8;0.1;-2.1;0.16;2;1.9;1.39;301;70;62;42;99034;0.1;0.61;0.36;0.32
1981;2;20;51;0.2;-2;-4.6;-6.6;-7.4;-8.2;0;-0.2;0.17;2;1.9;1.8;256;65;56;45;99219;0.1;0.19;0.36;0.32
1981;2;21;52;1.7;-0.5;-3.6;-3.9;-5;-6.5;-2;2.2;0.17;2;1.9;1.91;191;48;74;40;99603;0.2;0.44;0.36;0.32
1981;2;22;53;0.8;0;-0.7;-0.1;-1.4;-4.5;-1.9;0.8;0.29;2;1.9;6.05;112;26;23;12;99294;0.07;9.38;0.36;0.32
1981;2;23;54;4.4;2.1;-0.3;2;0.9;-0.4;-2;1;0.43;2;1.9;10.52;134;29;33;11;99171;0.13;3;0.36;0.32
1981;2;24;55;5.8;2.6;0.1;1.4;0.3;-0.6;-1.6;0.5;0.31;2;1.9;6.87;220;50;48;24;99568;0.41;0.01;0.36;0.32
1981;2;25;56;7.8;1.6;-3.2;-0.1;-2.3;-5.1;-1.2;-1.6;0.25;2;1.9;4.79;388;102;116;73;100188;0.69;0;0.37;0.32
1981;2;26;57;4.4;-1.2;-5.1;-4.8;-6.2;-7.7;-0.5;-1.6;0.22;2;1.9;3.65;422;113;127;89;100314;0.45;0;0.37;0.32
1981;2;27;58;3.7;-1.3;-5.1;-6.5;-8.3;-9.9;-1.4;-0.1;0.21;2;1.9;3.09;433;105;126;79;100114;0.35;0;0.37;0.32
1981;2;28;59;2.8;-0.5;-4.3;-5.8;-7;-9;-2.9;2.9;0.2;2;1.9;2.78;385;92;92;57;99984;0.37;0.01;0.37;0.32
1981;3;1;60;4.1;1;-1.3;-1.5;-4.1;-6.5;-2.7;4.3;0.19;2;1.9;2.49;347;89;72;44;99559;0.75;1.1;0.36;0.32
1981;3;2;61;5.2;1.8;-0.7;0.5;-0.7;-1.5;-2.3;2.4;0.18;2;2;2.36;270;63;40;21;99075;0.56;0.08;0.36;0.32
1981;3;3;62;3;0.9;-2;0.2;-0.6;-2.4;-1.4;1.1;0.19;2;2;2.73;173;44;46;18;98138;0.33;2.27;0.36;0.32
1981;3;4;63;6;1.6;-2.2;0.7;-0.7;-2.5;1.2;-2.2;0.19;2;2;2.61;270;60;62;33;98098;0.55;0.2;0.36;0.32
1981;3;5;64;5.3;1.3;-1.8;-2.5;-3.8;-4.7;0.9;-0.4;0.18;2;2;1.93;307;84;84;61;99052;0.75;0.01;0.36;0.32
1981;3;6;65;7.8;3.1;-1.8;1.1;-1;-3.6;-0.3;0.8;0.17;2;2;1.47;374;88;77;46;99242;0.6;0.05;0.36;0.32
1981;3;7;66;13.1;6.5;0.7;5.7;2.6;-0.8;0.3;1.8;0.15;2;2;0.83;425;95;83;45;99665;0.87;0.03;0.36;0.33
1981;3;8;67;12.6;7.5;1.9;6.4;4.1;0.7;-1;2;0.14;2;2;0.28;397;106;85;50;99414;0.96;4.21;0.36;0.33
1981;3;9;68;16.5;11.1;6.4;8.4;6.7;4.7;3.1;0.8;0.14;2;2;0.06;411;111;81;58;99356;1.55;0.19;0.37;0.33
1981;3;10;69;12.7;10.4;8.3;10.8;8.7;5.1;2.4;-0.1;0.14;2;2;0;109;23;30;11;99165;0.91;6.18;0.37;0.33
1981;3;11;70;16.8;13.8;8.8;11.9;9.6;7.3;4.1;0.8;0.14;2;2;0;210;34;59;21;98166;1.58;5.34;0.37;0.33
1981;3;12;71;14.8;12.3;7.9;9.3;7.3;5.9;4.4;-2.2;0.14;2;2;0;332;84;76;49;97501;1.61;0.58;0.37;0.33
1981;3;13;72;12.5;8.6;5.6;6.8;5.9;4.4;2.1;-1.1;0.14;2;2;0;320;89;75;47;97620;1.21;2.48;0.37;0.33
1981;3;14;73;13;7.9;3.2;4.3;2.6;0.3;2.9;0.1;0.14;2;2;0;454;135;112;81;98159;1.67;0.11;0.37;0.33
1981;3;15;74;12.6;7.5;2.5;4.1;1.5;-0.8;0.8;0.8;0.14;2;2;0;496;128;110;71;98647;1.44;0.08;0.37;0.33
1981;3;16;75;7.7;5.2;2.5;5.6;3.8;1.2;-0.5;-1.4;0.14;2;2;0;171;42;36;21;98538;0.99;13.04;0.37;0.33
1981;3;17;76;10.3;5.7;2.4;2.8;1.7;0.1;1.4;-0.5;0.14;2;2;0;382;118;93;59;98473;1.46;1.33;0.38;0.33
1981;3;18;77;7.3;5.1;3.2;5.2;3.4;1.5;-0.4;-0.2;0.14;2.1;2;0;220;55;54;25;98178;1.24;11.74;0.38;0.33
1981;3;19;78;9.4;5.2;2.4;1.6;-1;-3.2;2.9;-4.4;0.14;2.1;2;0;522;140;112;69;98301;1.87;0;0.39;0.33
1981;3;20;79;11.8;6.2;0.6;2.4;0.7;-1.4;0.9;0.1;0.14;2.1;2;0;541;152;115;85;98578;1.57;0;0.38;0.33
1981;3;21;80;14.9;7.7;0.8;4.9;2.3;-0.5;-0.3;1.3;0.14;2.1;2;0;568;167;126;89;98817;1.81;0;0.38;0.33
1981;3;22;81;15.1;9.2;2.1;5.7;3.8;0.6;-2.2;3.3;0.14;2.1;2.1;0;571;168;117;87;98479;1.97;0;0.38;0.33
1981;3;23;82;15.1;9.9;3.4;7.3;4.7;1.2;0.7;0.6;0.14;2.1;2.1;0;510;150;106;77;98699;1.75;0.02;0.37;0.33
1981;3;24;83;16.2;11.1;7.6;9.7;6.3;4.4;2.1;0.6;0.15;2.1;2.1;0;473;98;88;48;98410;1.85;8.78;0.38;0.33
1981;3;25;84;16.4;12.1;7.5;11.1;8.6;4.4;2.1;0.3;0.15;2.1;2.1;0;498;87;79;35;98984;1.09;0.18;0.38;0.33
1981;3;26;85;19.3;13.8;7.8;13.3;10.2;7.4;0.1;1.4;0.15;2.1;2.1;0;528;149;92;54;98616;2.37;2.22;0.38;0.33
1981;3;27;86;12.8;9.7;4.9;9.2;2.1;-0.9;3.3;-2.1;0.15;2.1;2.1;0;426;122;93;75;99124;2.28;0;0.37;0.33
1981;3;28;87;13.6;8.1;0.6;3.3;1.9;-0.9;-1.4;-0.2;0.15;2.1;2.1;0;592;172;121;87;99206;2.03;0;0.37;0.33
1981;3;29;88;13.4;9.1;4.2;4.8;3.1;0.3;-4.1;3.9;0.15;2.2;2.1;0;552;166;101;76;99223;2.14;0;0.37;0.33
1981;3;30;89;14.9;11.2;7.8;8.3;6.3;3.9;-4;4.6;0.15;2.2;2.1;0;527;147;84;64;99225;1.91;0.07;0.37;0.33
1981;3;31;90;17.7;12.6;7.7;10.1;7.8;5.4;-3.3;4;0.15;2.2;2.2;0;580;178;101;78;99304;2.34;0;0.36;0.33
1981;4;1;91;17.5;12;7.3;9.5;7.1;4.3;-2.6;1.7;0.15;2.2;2.2;0;582;183;106;82;99099;2.39;0;0.36;0.33
1981;4;2;92;18.2;11.7;5.9;10.1;6.2;0.3;-1.2;-1.4;0.15;2.2;2.2;0;578;166;110;73;99136;2.27;0.02;0.36;0.33
1981;4;3;93;11.5;7.3;3.3;0.5;-0.7;-2.3;-1.7;1.7;0.15;2.2;2.2;0;569;188;131;93;99873;2.32;0;0.36;0.33
1981;4;4;94;12.7;8;3;3.5;1.6;-1.7;-1.5;2.4;0.15;2.2;2.2;0;554;171;99;70;99540;2.08;0.08;0.35;0.33
1981;4;5;95;11.8;8.5;5.8;5.8;4.9;3.1;-1;-0.6;0.15;2.2;2.2;0;314;86;72;40;99191;1.27;1.19;0.35;0.33
1981;4;6;96;14.8;9.5;3.5;6.6;4.6;2.9;-0.2;-1.9;0.15;2.2;2.2;0;603;159;113;71;99529;1.94;0.05;0.35;0.33
1981;4;7;97;15.9;10.5;3.4;7;4.7;1.9;0.1;-1.5;0.15;2.2;2.2;0;580;172;112;75;99783;2.19;0;0.35;0.33
1981;4;8;98;18.1;12.2;3.9;9.8;6.6;2.9;-0.3;-0.8;0.15;2.2;2.2;0;626;200;127;82;99733;2.43;0;0.35;0.33
1981;4;9;99;17.4;12.4;7.2;12.4;9;5.8;0.4;-2.1;0.15;2.2;2.2;0;527;154;74;55;99811;2.33;3.77;0.34;0.33
1981;4;10;100;14.9;10.1;5;5.8;4.5;3.3;0.1;-2.4;0.16;2.3;2.3;0;579;167;98;78;99932;2.27;0.14;0.34;0.33
1981;4;11;101;15.4;9.8;4.4;4.8;3.1;2.1;-1.1;-0.4;0.16;2.3;2.3;0;652;212;132;93;99687;2.73;0;0.34;0.33
1981;4;12;102;17.6;11.6;3.5;7;4.8;1.2;-1.7;2.9;0.16;2.3;2.3;0;645;211;121;90;99775;2.79;0;0.34;0.33
1981;4;13;103;20.7;14.5;7.1;10.1;7.9;4.7;-0.2;0.3;0.16;2.3;2.3;0;652;213;131;91;99638;2.76;0;0.34;0.33
1981;4;14;104;15.9;12;7.7;10.1;1.7;-1.4;-0.3;-3.7;0.16;2.3;2.3;0;679;220;140;98;99836;3.33;0;0.33;0.33
1981;4;15;105;16.1;10.1;3.9;6.3;0.3;-1.8;0.8;-1.7;0.16;2.3;2.3;0;672;228;138;104;99611;2.93;0;0.33;0.33
1981;4;16;106;11.1;6.8;2.2;3.6;-1.3;-6.2;-0.1;-3.8;0.16;2.3;2.3;0;553;196;119;89;99177;2.2;0;0.33;0.33
1981;4;17;107;7.5;3.7;0.1;-1.9;-4.3;-6.5;-0.9;-3.2;0.16;2.3;2.4;0;472;162;100;82;99453;1.89;0.4;0.32;0.33
1981;4;18;108;8.3;3.6;-0.2;-2.4;-3.8;-5.4;-0.8;-3.8;0.18;2.3;2.4;0.53;598;172;114;71;99166;2.06;1.46;0.32;0.33
1981;4;19;109;7.9;3.7;-1.1;-3.1;-4.6;-5.9;0.6;-3.3;0.17;2.4;2.4;0.45;542;163;107;82;99001;1.96;0.3;0.32;0.33
1981;4;20;110;10.4;5.3;-1.9;-1;-3.2;-5.3;-0.3;-1.7;0.17;2.4;2.4;0.27;610;190;117;78;99548;2.14;0.46;0.32;0.33
1981;4;21;111;12.2;7.4;1.9;1.8;-1.4;-4.4;1.9;-0.5;0.17;2.4;2.4;0.13;628;178;116;73;99419;2.53;1.21;0.32;0.33
1981;4;22;112;11.2;6.5;2;-1;-2.1;-3.2;1.9;-1.9;0.16;2.4;2.5;0.04;449;159;97;73;99053;2.02;0;0.32;0.33
1981;4;23;113;10.7;6.1;0.3;1.9;0.3;-1.9;-0.3;-1.8;0.16;2.4;2.5;0;455;118;80;47;98656;1.44;0.39;0.31;0.33
1981;4;24;114;11.4;6.5;0.4;1.2;-0.3;-1.4;-0.4;-1.4;0.17;2.4;2.5;0;523;165;89;61;98780;1.95;0.01;0.31;0.33
1981;4;25;115;11.4;8.3;4.6;5.2;2.9;-1.6;-0.8;0.4;0.17;2.5;2.5;0;337;85;43;26;98685;1.34;1.19;0.31;0.33
1981;4;26;116;14.5;11;7.4;8.1;7.2;5.5;-2.5;0.9;0.17;2.5;2.5;0;270;89;83;35;98328;1.55;1.51;0.31;0.33
1981;4;27;117;13.5;9.9;5.1;11.8;6.9;0.3;-0.4;1.4;0.17;2.5;2.6;0;288;75;82;45;97950;1.96;10.87;0.32;0.33
1981;4;28;118;9.1;6.3;2.8;2;-1;-4.4;4.1;-0.7;0.17;2.5;2.6;0;385;148;95;72;98597;2.54;1.61;0.32;0.33
1981;4;29;119;12.2;7.2;0.7;2.9;0.3;-3;2.8;-0.6;0.17;2.5;2.6;0;589;194;97;67;99041;2.67;0.71;0.32;0.33
1981;4;30;120;11.5;9.1;6;7.9;5.2;1.2;3.6;0.2;0.17;2.5;2.6;0;185;57;34;20;98407;1.89;7.41;0.32;0.33
1981;5;1;121;14;10.8;7.2;8.5;7.7;5.7;3.7;-0.4;0.17;2.6;2.6;0;466;134;70;36;97780;2.86;5.84;0.33;0.33
1981;5;2;122;12;7.8;3.7;4.9;0.9;-1.5;1.3;-1.9;0.17;2.6;2.7;0;474;172;96;71;98282;2.76;0.41;0.33;0.33
1981;5;3;123;11.6;8.1;3.7;3.4;0.3;-1.2;-0.4;-0.3;0.17;2.6;2.7;0;520;152;90;61;98370;2.12;0.02;0.32;0.33
1981;5;4;124;9.6;7.1;2.3;6.8;4.2;0.5;-1.3;1.4;0.17;2.6;2.7;0;314;84;58;30;97579;1.41;12.57;0.32;0.33
1981;5;5;125;12.9;8.9;5.8;6.3;4.6;2.8;3.3;-2.7;0.17;2.6;2.7;0;519;141;78;45;97384;2.85;3.77;0.33;0.33
1981;5;6;126;13.1;9.7;6.4;3.4;2.5;1.5;3.6;-4.1;0.17;2.6;2.7;0;471;148;85;60;98854;3.06;0.67;0.33;0.33
1981;5;7;127;16.3;10.6;3.4;5.8;4;1.8;0.2;-2.7;0.18;2.6;2.8;0;645;227;114;90;99381;3.46;0;0.33;0.33
1981;5;8;128;20.2;13.4;4.3;10.9;7.4;3;-1.5;0.2;0.18;2.7;2.8;0;686;241;121;89;98949;3.7;0;0.33;0.33
1981;5;9;129;20.8;16.1;9.9;12.3;10.4;8.7;-2.2;1.2;0.18;2.7;2.8;0;583;194;94;69;98866;3.17;0.27;0.32;0.33
1981;5;10;130;21.3;16.9;12.1;11.5;9.3;7.4;-3.2;2.4;0.18;2.7;2.8;0;667;221;108;81;98788;4.22;0;0.32;0.33
1981;5;11;131;22.2;17.3;11;10.3;8.5;7.4;-3.2;2.4;0.18;2.7;2.8;0;657;231;106;81;98244;4.59;0;0.32;0.33
1981;5;12;132;20.8;16.8;12;11.3;9.8;8.9;-2.7;1.3;0.18;2.7;2.9;0;525;190;90;71;98139;3.56;0.37;0.31;0.33
1981;5;13;133;17.7;13.7;9.2;10.2;9.5;8.4;-1.2;0.6;0.18;2.7;2.9;0;355;114;64;51;98399;1.91;1.31;0.31;0.33
1981;5;14;134;20.2;15.5;10.8;13.7;11.5;9.3;-1;0;0.18;2.8;2.9;0;578;176;99;65;98851;2.61;1.98;0.31;0.33
1981;5;15;135;19.2;15.1;11.5;14.3;12.5;10.7;-2.4;1.8;0.18;2.8;2.9;0;463;160;81;54;99301;2.65;1.71;0.31;0.33
1981;5;16;136;20.3;15.6;11.6;11.5;10.7;9.3;-2.2;2.4;0.18;2.8;2.9;0;647;218;101;71;99056;3.51;1.15;0.31;0.33
1981;5;17;137;20.9;15.6;10.6;13.6;11.6;9.3;-0.5;1.6;0.18;2.8;2.9;0;608;193;89;61;98955;3.45;8.64;0.3;0.33
1981;5;18;138;19.7;14.8;10.4;9.8;7.8;5.3;1.1;-1.5;0.18;2.8;2.9;0;526;199;106;71;99653;4.01;0.79;0.31;0.33
1981;5;19;139;22.7;16.5;8.1;11.6;8.7;6.4;-1.5;0.8;0.18;2.8;2.9;0;670;234;110;83;99871;4.01;0;0.31;0.33
1981;5;20;140;23.7;17.9;11.4;13.8;11.1;8.1;-1.2;-1;0.18;2.8;2.9;0;676;222;111;75;99729;3.86;0.49;0.3;0.33
1981;5;21;141;22.5;17;9.5;11;9.4;7.6;-2.1;0.8;0.18;2.8;2.9;0;633;232;116;86;99713;4.11;0;0.3;0.33
1981;5;22;142;23.1;18.5;13.4;10.4;9;7.9;-2.8;2.9;0.18;2.8;2.9;0;624;206;91;66;99425;4.25;0;0.29;0.33
1981;5;23;143;17.2;15.3;12.7;12.5;11.1;8.1;1.5;0.6;0.18;2.8;2.9;0;256;86;61;36;99421;1.6;1.15;0.29;0.33
1981;5;24;144;21.7;16.9;11.1;12.9;11.6;10.8;-0.6;1.7;0.18;2.8;2.9;0;575;180;78;47;99084;3.24;0.73;0.29;0.33
1981;5;25;145;23.9;18.6;12.1;12.6;11;10.2;-0.9;3.4;0.18;2.8;2.9;0;537;152;80;53;98772;3.32;0.29;0.29;0.33
1981;5;26;146;26;21.5;16.3;13.3;11.5;10.5;-0.5;5.6;0.18;2.8;2.9;0;616;225;94;75;98351;5.14;0.65;0.28;0.33
1981;5;27;147;24.7;20.7;14.8;13.1;8.7;5.2;-0.2;4.8;0.18;2.8;2.9;0;572;206;116;77;98396;4.8;0.01;0.28;0.33
1981;5;28;148;17.9;15;11.9;10.3;8.3;7.1;1;-2;0.18;2.8;2.9;0;344;120;76;56;99149;2.3;1.22;0.28;0.33
1981;5;29;149;21.1;16;9.1;10.5;8.5;6.4;1.7;-0.5;0.18;2.8;2.9;0;545;177;93;66;99263;2.92;0.09;0.28;0.33
1981;5;30;150;24.3;18.7;11.8;14.5;11.6;9.7;0.3;1;0.18;2.8;3;0;610;209;101;66;99374;3.25;0.11;0.27;0.33
1981;5;31;151;26.4;20.7;14.2;14.6;13.4;12.6;-1.8;0.8;0.18;2.8;3;0;627;227;103;74;99450;3.62;0.2;0.27;0.33
1981;6;1;152;29.2;23.2;16.5;13.9;12.3;10.1;-2;2.5;0.18;2.8;3;0;683;247;112;84;99510;4.66;0.15;0.27;0.33
1981;6;2;153;30.5;24.5;18;14.1;11.9;10.5;-1.8;2.8;0.18;2.8;3;0;692;250;114;86;99252;4.8;0.04;0.26;0.33
1981;6;3;154;30.6;25.2;17.8;15.5;13.4;12;-1.9;2.2;0.18;2.8;3;0;642;230;103;78;98811;4.26;0;0.26;0.33
1981;6;4;155;29.1;23.9;18.5;15.8;14.3;11.4;1.9;0.7;0.18;2.8;3;0;635;211;91;66;98502;3.93;1.16;0.25;0.33
1981;6;5;156;20;17.9;16.1;12.3;10.5;8.4;1.4;-3.7;0.18;2.8;3;0;243;77;63;30;99281;1.78;0.46;0.25;0.33
1981;6;6;157;22.1;18.8;15.8;15.1;13.7;11.8;0.8;-2.4;0.18;2.8;3;0;354;120;56;39;99178;2.43;3.41;0.25;0.33
1981;6;7;158;26;20.2;14.7;14.9;14;12.6;0.6;-1.9;0.18;2.8;3;0;590;194;93;61;99039;3.4;1.57;0.25;0.33
1981;6;8;159;26.3;21.2;14.2;16.3;14.3;13.5;-0.2;1;0.18;2.8;3;0;523;204;91;65;99061;3.2;0.43;0.25;0.33
1981;6;9;160;27.9;23;18.7;17.5;16.5;14.3;-0.9;3.1;0.18;2.8;3;0;622;192;84;57;98933;3.14;0.33;0.25;0.33
1981;6;10;161;22.1;20.2;16.7;18.3;16.2;13.6;1.4;-1;0.18;2.8;3;0;254;95;63;42;99332;2.15;4.6;0.25;0.33
1981;6;11;162;25.7;20.3;14;13.2;11.7;10.3;0.1;-2;0.18;2.8;3;0;610;240;123;89;99717;3.8;0;0.25;0.33
1981;6;12;163;30;23.2;15.2;14;12.1;11;1.1;-0.6;0.18;2.8;3;0;695;253;124;83;99393;4.2;0;0.25;0.33
1981;6;13;164;19.8;17.3;13.7;13.3;4.7;1.1;1.8;-4.3;0.18;2.8;3;0;726;261;139;96;99958;3.48;0;0.24;0.33
1981;6;14;165;23.7;18.1;11.6;11.1;7.4;4.7;1.4;-0.7;0.18;2.8;3;0;473;117;83;45;99621;2.05;0.75;0.24;0.33
