YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;1;32;7.9;4;1.3;-2.6;-4.9;-7;4.6;-1.2;0.26;2.1;1.6;6.38;290;68;103;81;100052;0.78;0;0.37;0.35
1981;2;2;33;8.5;4.9;2.8;-1.8;-3.7;-4.8;4.7;-1;0.21;2.1;1.6;4.28;310;74;98;82;99964;0.94;0;0.37;0.35
1981;2;3;34;11.1;4.4;-1.3;4.3;-1;-4.4;1.9;0.7;0.18;2.1;1.6;2.91;295;66;95;55;98269;0.35;0.06;0.37;0.35
1981;2;4;35;7;3.8;1.7;2.5;0.8;-0.3;2.1;0.3;0.16;2.1;1.6;1.91;180;31;72;25;96352;0.34;1.21;0.37;0.35
1981;2;5;36;3.9;1.5;-0.7;-0.6;-3.1;-4.5;4.1;-2.5;0.15;2.1;1.5;1.52;264;66;99;67;96991;0.76;0.36;0.37;0.35
1981;2;6;37;4;0.6;-1.4;-1.3;-4.1;-5.3;2.8;-1.4;0.15;2.1;1.5;1.49;278;68;81;61;98459;0.4;0.69;0.37;0.35
1981;2;7;38;8.3;5.5;1.6;4.3;2.8;-0.6;4.7;-1.3;0.15;2.1;1.5;1.15;254;53;75;25;98864;0.71;2.83;0.37;0.35
1981;2;8;39;10;7.6;5.8;5.6;3.9;2;5.4;-1.6;0.13;2.1;1.5;0.27;211;49;58;38;98887;0.58;0.12;0.37;0.35
1981;2;9;40;10.5;6.1;1.7;4.3;2.6;0.8;0.5;0.4;0.13;2;1.5;0.08;356;84;106;75;98601;0.59;0;0.37;0.35
1981;2;10;41;10.1;4.4;-0.6;4.6;1.5;-2.2;2.6;-0.2;0.13;2;1.5;0.05;245;57;67;42;98172;0.82;2.27;0.37;0.35
1981;2;11;42;5.1;2.3;-0.3;-3;-5.2;-7.4;4.2;-1.5;0.13;2;1.5;0.04;356;85;94;71;98720;0.97;0;0.37;0.35
1981;2;12;43;1.8;-1.1;-3.4;-5.2;-6.7;-8.3;2.3;-1.4;0.13;2;1.5;0.13;382;95;111;83;98366;0.67;0.34;0.37;0.35
1981;2;13;44;1.7;-1.2;-3.1;-6.9;-8.1;-9.3;3;-2.8;0.14;2;1.5;0.49;250;64;82;62;98600;0.33;0.81;0.37;0.35
1981;2;14;45;0.5;-2;-3.3;-6.3;-8.5;-9.9;1.2;-3.5;0.16;2;1.5;1.46;321;71;100;65;98857;0.26;0.89;0.37;0.35
1981;2;15;46;1.5;-1.5;-3.8;-7.4;-8.4;-9.4;2.5;-2.3;0.17;2;1.5;1.7;253;65;81;60;98772;0.18;0.04;0.37;0.35
1981;2;16;47;3;-0.4;-2.7;-3.1;-5.1;-7.8;1.6;-1.9;0.17;2;1.5;1.67;285;68;78;57;99026;0.19;0.35;0.36;0.35
1981;2;17;48;2.2;-1.6;-4.1;-4.7;-6.1;-7.8;0.1;-2.9;0.17;2;1.5;1.85;208;59;86;63;99042;0.22;0.44;0.36;0.35
1981;2;18;49;-1.6;-3.3;-5.1;-6.8;-8.2;-10.1;0.8;-3.2;0.19;2;1.5;2.63;192;43;65;37;98426;0.18;1.81;0.36;0.35
1981;2;19;50;-0.2;-2.9;-5.6;-6.2;-7.4;-9.3;0.4;-1.8;0.22;2.1;1.5;3.72;275;66;62;46;98209;0.15;0.52;0.36;0.35
1981;2;20;51;0.6;-2.1;-4.6;-6.2;-6.9;-7.5;-0.8;0.2;0.23;2.1;1.5;3.98;299;65;82;51;98357;0.13;0.24;0.36;0.35
1981;2;21;52;2.2;-1;-5.1;-3;-5.4;-7.7;-1.7;2.2;0.22;2.1;1.5;3.8;262;60;77;48;98677;0.19;0.3;0.36;0.35
1981;2;22;53;0.5;-0.8;-2;-0.5;-1.6;-2.9;-1.7;0.4;0.34;2.1;1.5;7.06;142;31;28;16;98401;0.09;6.19;0.36;0.35
1981;2;23;54;3;0.9;-1.8;1.7;0.1;-2;-1.7;1;0.45;2.1;1.5;10.08;89;24;26;7;98276;0;2.72;0.36;0.35
1981;2;24;55;3.6;1.3;-1.1;-0.2;-1.1;-1.8;-1.4;1.1;0.37;2.1;1.6;7.98;139;38;46;24;98694;0.34;0.11;0.37;0.35
1981;2;25;56;6.3;1.6;-3.2;0.7;-2.8;-5.3;-0.6;-0.7;0.3;2.1;1.6;6.14;285;82;111;58;99326;0.54;0.01;0.37;0.35
1981;2;26;57;3.8;-1.1;-4.4;-5.2;-6.7;-8.4;-0.4;-1;0.26;2.1;1.6;4.74;410;110;130;85;99448;0.32;0;0.37;0.35
1981;2;27;58;2.3;-1.9;-4.5;-6.5;-7.7;-9.3;-1.3;0.4;0.24;2.1;1.6;4.18;412;101;122;77;99238;0.24;0.02;0.37;0.35
1981;2;28;59;1.8;-1.1;-4.3;-5.6;-6.4;-7.5;-3.1;3.4;0.23;2.1;1.6;3.91;323;77;75;55;99028;0.43;0.11;0.37;0.35
1981;3;1;60;3.9;0.6;-1.8;-2.3;-4.1;-6;-2.3;4;0.22;2.1;1.6;3.53;331;78;80;44;98605;0.52;0.71;0.37;0.35
1981;3;2;61;7.2;2;-2.4;1.3;-0.7;-3.5;-2;1.6;0.2;2.1;1.6;2.95;377;93;85;43;98152;0.54;0;0.37;0.35
1981;3;3;62;3.9;1.1;-1.3;0.6;-0.2;-1.8;-1.2;0.3;0.2;2.1;1.6;2.49;230;52;68;23;97271;0.39;1.91;0.37;0.35
1981;3;4;63;6.4;1.9;-1.7;1.7;-0.5;-2;1.9;-2.4;0.19;2.1;1.6;2.25;266;62;74;30;97312;0.73;1.7;0.37;0.35
1981;3;5;64;6.4;1.8;-2.4;-2.3;-3.3;-4.7;1.1;-0.6;0.18;2.1;1.6;1.83;295;80;81;55;98232;0.82;0.2;0.37;0.35
1981;3;6;65;9.5;3.5;-2.2;1;-1.4;-4.9;-0.3;0.7;0.16;2.1;1.6;1.29;451;105;105;50;98389;0.71;0;0.37;0.35
1981;3;7;66;14.2;6.6;1.5;6.6;2.2;-0.6;1.1;1;0.15;2.1;1.6;0.66;474;111;100;49;98849;1.05;0.03;0.37;0.35
1981;3;8;67;13.8;7.1;0.1;6.8;3.1;-2.1;0.2;0.7;0.14;2.1;1.6;0.28;385;99;86;45;98569;0.83;3.29;0.37;0.35
1981;3;9;68;15.9;11.1;7.3;7.4;5.7;3.8;3.6;0.5;0.14;2.1;1.6;0.06;448;126;97;63;98620;1.65;0;0.37;0.35
1981;3;10;69;13;11.2;8.6;9.8;8.1;3.8;3.6;-0.2;0.14;2.1;1.6;0;145;25;24;10;98426;0.98;4.04;0.37;0.35
1981;3;11;70;18.3;14.7;11.2;10;8.4;5.6;5.1;0.2;0.14;2.1;1.6;0;269;57;70;35;97466;1.62;1.32;0.37;0.35
1981;3;12;71;16;12.8;7.8;7.8;6.5;5.1;5.4;-2;0.14;2.1;1.6;0;445;127;94;68;96778;2.03;0.25;0.37;0.35
1981;3;13;72;11.4;8.5;6.7;6.6;5.4;3.6;4.1;-1.3;0.14;2.1;1.6;0;348;80;76;46;96888;1.34;2.32;0.37;0.35
1981;3;14;73;13.2;8.6;5.2;3.4;1.8;0.7;3.6;-0.4;0.14;2.1;1.6;0;489;146;118;82;97404;1.86;0.21;0.37;0.35
1981;3;15;74;12.1;7.3;1.9;5.3;2.3;-0.3;0.3;0.8;0.14;2.1;1.6;0;408;101;88;55;97835;1.2;1.57;0.36;0.35
1981;3;16;75;6.4;5.1;3.6;5.6;3.8;2.3;0.9;-1.3;0.14;2.1;1.7;0;108;29;58;19;97732;0.59;10.14;0.37;0.35
1981;3;17;76;11;6.4;3.2;2.2;0.7;-1.8;1.5;-0.5;0.14;2.1;1.7;0;422;132;107;68;97672;1.75;0.77;0.37;0.35
1981;3;18;77;6.3;4.3;2.1;3.7;1.9;-0.8;1.4;-1.2;0.14;2.1;1.7;0.03;178;45;59;30;97362;1.24;6.55;0.37;0.35
1981;3;19;78;9.1;5;2.1;-0.2;-2.5;-4.9;4.2;-4.5;0.14;2.1;1.7;0.13;565;151;120;73;97542;1.9;0;0.38;0.35
1981;3;20;79;13.3;6.8;1.5;2.5;-0.3;-2.1;1.4;-0.2;0.14;2.1;1.7;0.07;570;159;125;91;97776;1.81;0;0.37;0.35
1981;3;21;80;15.4;7.4;-0.4;4.8;1.3;-3.4;0.4;0.9;0.14;2.1;1.7;0.03;574;167;133;89;98002;1.81;0;0.37;0.35
1981;3;22;81;15;8.2;0.1;4.6;1.7;-1.9;-1.1;3.1;0.14;2.1;1.8;0.01;577;166;121;88;97604;2.11;0;0.37;0.35
1981;3;23;82;15.6;10.7;5.2;6.5;4.2;-0.4;1.6;0.2;0.14;2.2;1.8;0;488;150;104;79;97900;1.97;0;0.37;0.35
1981;3;24;83;16;11.4;7.7;8.5;5.9;3.5;3.3;0;0.14;2.2;1.8;0;521;119;93;52;97658;2.04;5.31;0.37;0.35
1981;3;25;84;16.7;12.3;8.3;10.7;8.6;3.9;2.7;0.2;0.15;2.2;1.8;0;463;98;71;36;98223;1.51;1.56;0.37;0.35
1981;3;26;85;21.1;13.8;6.4;11.7;9;5.4;1.5;0.6;0.15;2.2;1.8;0;527;153;99;57;97805;2.6;1.07;0.37;0.35
1981;3;27;86;12.6;10.1;7;7.2;1.9;-0.5;3.8;-2.1;0.15;2.2;1.8;0;461;140;100;81;98375;2.31;0;0.36;0.35
1981;3;28;87;13.7;9;4.6;3.9;2.1;-0.4;-1.6;1.1;0.15;2.2;1.8;0;598;182;127;88;98351;2.16;0;0.36;0.35
1981;3;29;88;14.3;10.3;5.7;6.1;4.6;2.6;-3.8;4.5;0.15;2.2;1.9;0;576;175;104;79;98264;2.24;0;0.36;0.35
1981;3;30;89;16.4;11.7;7.6;9.6;7.7;5.5;-3.1;4.4;0.15;2.2;1.9;0;520;134;85;65;98277;1.75;0.14;0.36;0.35
1981;3;31;90;19.2;13.5;9;11.4;9.5;7.9;-2.8;3.6;0.15;2.2;1.9;0;579;168;103;74;98390;2.26;0;0.35;0.35
1981;4;1;91;17.7;12.3;7.4;10.6;8.6;6.5;-2.5;1.7;0.15;2.2;1.9;0;596;187;111;84;98215;2.26;0;0.35;0.35
1981;4;2;92;17.6;12.4;8.2;9.7;7.3;2.1;-0.9;-0.6;0.15;2.2;1.9;0;533;148;97;64;98307;1.92;0.01;0.35;0.35
1981;4;3;93;10.8;7.3;3.8;0.8;-0.5;-2.6;-2.8;1.6;0.15;2.2;1.9;0;628;199;135;97;99003;2.41;0;0.35;0.35
1981;4;4;94;14.4;8.6;3.3;4.5;2.3;-1.1;-1.3;2.1;0.15;2.2;2;0;590;182;117;81;98644;2.26;0;0.34;0.35
1981;4;5;95;13;9.3;6.2;6.4;5.3;3.6;0.2;-1.3;0.15;2.2;2;0;404;108;73;41;98352;1.46;0.78;0.34;0.35
1981;4;6;96;14.4;9.2;4.7;6.6;5.1;3.5;0.4;-1;0.16;2.2;2;0;554;123;96;52;98728;1.56;0.14;0.34;0.35
1981;4;7;97;16.1;10.3;3.8;6.7;4.9;2.2;0.6;-0.6;0.16;2.3;2;0;602;172;117;76;98983;2.16;0;0.34;0.35
1981;4;8;98;18.6;12.3;4.3;10;7.5;3.5;0.4;-0.2;0.16;2.3;2;0;623;193;124;76;98929;2.39;0.03;0.34;0.35
1981;4;9;99;17.3;12.7;8;11.7;8.8;5.1;1.4;-1.9;0.16;2.3;2;0;490;143;73;51;99028;2.18;2.85;0.34;0.35
1981;4;10;100;16;11.3;5.9;6.3;4.7;3.2;0.3;-1.9;0.16;2.3;2.1;0;628;181;120;75;99136;2.56;0.01;0.34;0.35
1981;4;11;101;14.6;10.1;5.1;5.2;3.1;1.4;-1.2;-0.1;0.16;2.3;2.1;0;647;211;137;91;98864;2.71;0;0.33;0.35
1981;4;12;102;18.4;12.1;4.6;5.6;3.8;1.1;-1.5;3.3;0.16;2.3;2.1;0;657;214;127;94;98889;3.15;0;0.33;0.35
1981;4;13;103;21.4;14.3;5.6;10.3;6.8;3.5;0.2;0.1;0.16;2.3;2.1;0;659;216;138;94;98822;2.98;0;0.33;0.35
1981;4;14;104;16.8;12.2;6.7;9.3;2.9;-1.6;0.5;-3;0.16;2.3;2.1;0;650;201;139;85;99043;3.18;0.02;0.32;0.35
1981;4;15;105;16.7;10;2.9;5.1;0.1;-1.2;0.5;-1.1;0.16;2.3;2.1;0;677;229;145;103;98824;2.97;0;0.32;0.35
1981;4;16;106;13.3;7.6;2.6;3.3;-1.1;-6.1;0.4;-3.6;0.16;2.3;2.2;0;534;173;108;81;98368;2.24;0.35;0.32;0.35
1981;4;17;107;7.6;3.6;-0.7;-2.4;-4.6;-6.2;-0.7;-2.7;0.17;2.3;2.2;0.03;413;153;94;80;98621;1.81;0.43;0.32;0.35
1981;4;18;108;7.8;2.9;-1;-2.7;-4.6;-5.8;0.6;-3.7;0.18;2.3;2.2;0.44;600;158;119;73;98376;1.81;1.15;0.31;0.35
1981;4;19;109;7.5;3.4;-0.6;-4;-5.3;-6.2;1.7;-2.8;0.18;2.4;2.2;0.5;508;168;107;83;98219;2.01;0.37;0.31;0.35
1981;4;20;110;9.9;5.2;-1.7;-1;-3;-5;-0.6;-0.7;0.17;2.4;2.3;0.32;620;174;122;66;98717;1.89;0.6;0.31;0.35
1981;4;21;111;12.2;7.3;2.2;1.7;-1.1;-3.9;1.7;-0.6;0.17;2.4;2.3;0.2;569;174;108;70;98636;2.53;1.5;0.31;0.35
1981;4;22;112;12.9;7.8;2.9;-0.2;-1.5;-4;2.9;-1.7;0.17;2.4;2.3;0.08;536;183;107;81;98242;2.47;0.02;0.31;0.35
1981;4;23;113;11.8;7.3;3.5;3;0.6;-2.1;-0.1;-1.4;0.17;2.4;2.3;0.01;533;141;98;52;97822;1.79;1.12;0.31;0.35
1981;4;24;114;9.1;5.8;1.9;2.4;0.7;-0.3;-0.4;-0.4;0.17;2.4;2.4;0;354;117;63;43;97970;1.54;1.04;0.31;0.35
1981;4;25;115;10.9;7.7;4.7;5.5;4.2;2.4;-1.3;1;0.17;2.4;2.4;0;241;76;49;25;97836;1.27;4.43;0.31;0.35
1981;4;26;116;16.1;10.9;5;6.8;5.9;4.4;-1.6;0.5;0.17;2.4;2.4;0;354;133;88;51;97449;2;0.56;0.31;0.35
1981;4;27;117;12.9;9.7;6;11.7;5.3;-0.5;0.7;0.3;0.17;2.4;2.4;0;351;97;95;48;97134;2;7.8;0.31;0.35
1981;4;28;118;9.2;6.5;3.8;2.6;-0.1;-2.2;4.3;-0.8;0.17;2.5;2.5;0;414;151;95;71;97867;2.55;2.31;0.31;0.35
1981;4;29;119;11.8;7.6;2.8;1.9;0.4;-0.9;3.7;-0.9;0.17;2.5;2.5;0;468;173;93;69;98281;2.8;0.92;0.31;0.35
1981;4;30;120;13.9;10.3;6.6;7.3;3.8;1.1;5.1;-0.6;0.17;2.5;2.5;0;380;99;51;31;97668;2.33;2.02;0.31;0.35
1981;5;1;121;13.8;11.1;8;8.7;7.4;6.1;4;-0.5;0.17;2.5;2.6;0;288;100;59;32;97055;2.73;6.26;0.31;0.35
1981;5;2;122;12.3;8.4;5.1;5.7;1.9;-1.5;2.2;-2;0.17;2.5;2.6;0;495;162;96;59;97487;2.95;1.03;0.31;0.35
1981;5;3;123;10.5;7.5;3.6;3.3;0.8;0;-0.3;0.7;0.17;2.5;2.6;0;389;122;70;50;97563;1.79;0.11;0.31;0.35
1981;5;4;124;8.5;6.4;3;6.3;4.1;1.3;-0.5;1.2;0.17;2.5;2.6;0;177;59;54;23;96745;1.25;11.23;0.31;0.35
1981;5;5;125;12.9;8.5;5.4;4.6;3.2;1.7;5.1;-2.8;0.17;2.5;2.7;0;553;182;106;63;96667;3.41;1.6;0.32;0.35
1981;5;6;126;13;9.2;5.9;3.3;1.3;0.2;4.6;-3.6;0.17;2.6;2.7;0;402;153;98;67;98132;3.06;0.13;0.32;0.35
1981;5;7;127;16;11.2;6;6.4;5;3.9;0.8;-2.2;0.17;2.6;2.7;0;521;183;106;71;98598;2.99;0.13;0.31;0.35
1981;5;8;128;19.8;13.7;6.6;8.2;6.3;3.3;-1.6;1;0.18;2.6;2.7;0;697;244;124;90;98114;3.9;0;0.31;0.35
1981;5;9;129;20.8;15.4;8.5;11.5;9.3;5.8;-2.1;1.5;0.18;2.6;2.8;0;639;201;104;71;98023;3.33;0.04;0.31;0.35
1981;5;10;130;21.7;16.6;10.1;11.7;9.1;7.4;-3.1;3.1;0.18;2.6;2.8;0;626;205;96;71;97897;4.11;0;0.3;0.35
1981;5;11;131;22.4;16.8;11.1;11;8.8;7.4;-2.8;2.8;0.18;2.6;2.8;0;644;208;101;72;97370;4.28;1.28;0.3;0.35
1981;5;12;132;20;15.7;11;10.9;9.8;8.6;-2.6;0.9;0.18;2.6;2.8;0;540;191;88;62;97307;3.54;0.98;0.3;0.35
1981;5;13;133;18;13.7;8.9;9.3;8.1;7.3;-1.6;1.1;0.18;2.6;2.9;0;458;141;84;56;97567;2.46;0.05;0.3;0.35
1981;5;14;134;20.1;15.3;9.8;10.6;8.3;7.2;-1;0.6;0.18;2.6;2.9;0;523;189;96;70;98039;3.14;0.31;0.29;0.35
1981;5;15;135;20.4;15.2;9.8;12.1;11.2;9.2;-2.2;1.9;0.18;2.7;2.9;0;604;187;89;63;98434;3.06;2.11;0.29;0.35
1981;5;16;136;20.2;15.6;11;11.3;10.6;9.7;-2;2.8;0.18;2.7;2.9;0;595;199;92;66;98188;3.31;0.31;0.29;0.35
1981;5;17;137;22;14.8;9.5;11.9;10;7.9;0.7;1.3;0.18;2.7;2.9;0;635;194;99;60;98147;3.93;6.24;0.29;0.35
1981;5;18;138;20.5;15;9.9;9.9;6.2;4.2;1.4;-0.9;0.18;2.7;2.9;0;627;227;120;78;98869;4.37;0.59;0.29;0.35
1981;5;19;139;23.3;17.1;9.2;12.9;8.7;5.8;-1.1;1.1;0.18;2.7;2.9;0;669;238;115;82;99028;4.07;0.01;0.29;0.35
1981;5;20;140;25.2;19.1;12.7;13.3;10.8;9.6;-0.4;-1.1;0.18;2.7;2.9;0;682;224;112;71;98913;4.18;0.24;0.28;0.35
1981;5;21;141;23.1;18;11.2;13;10;7.3;-2.4;1.2;0.18;2.7;2.9;0;645;218;111;74;98862;4.05;0;0.28;0.35
1981;5;22;142;22.4;18.7;14.9;12.5;9.5;7.8;-1.6;3;0.18;2.7;2.9;0;510;158;70;48;98561;3.46;0.88;0.27;0.35
1981;5;23;143;16.7;13.5;10.6;12.3;11;9.7;2.5;-0.4;0.18;2.7;2.9;0;220;59;61;26;98653;1.97;9.96;0.28;0.35
1981;5;24;144;22.8;16.3;8.6;11.7;9.9;8.3;0.4;1.5;0.18;2.7;2.9;0;606;196;91;58;98275;3.69;0.15;0.28;0.35
1981;5;25;145;22.9;18;11.8;11.8;10.4;9.6;-0.2;3.5;0.18;2.7;2.9;0;502;165;82;58;97944;3.5;0;0.28;0.35
1981;5;26;146;24.9;20.2;14.8;12.4;11.4;10.2;-0.3;4.9;0.18;2.7;2.9;0;587;199;93;68;97528;4.4;0.2;0.27;0.35
1981;5;27;147;23.6;19.5;13.5;12.1;8.4;5.6;0.4;4;0.18;2.7;2.9;0;649;221;122;79;97571;4.89;0;0.27;0.35
1981;5;28;148;18.1;14.8;11.8;8.2;6.9;5.7;2.2;-1.6;0.18;2.7;2.9;0;426;135;72;54;98391;2.61;0.63;0.27;0.35
1981;5;29;149;21.7;16.3;9.2;10.6;7.6;5.5;2.1;-0.3;0.18;2.7;2.9;0;540;193;93;72;98501;3.34;0.05;0.26;0.35
1981;5;30;150;24.1;18.4;11.1;12.1;10.6;9.4;0.5;1.2;0.18;2.7;2.9;0;573;205;105;72;98575;3.37;0.23;0.26;0.35
1981;5;31;151;27.2;20.7;13.4;13.4;11.4;10;-0.7;1.3;0.18;2.7;2.9;0;668;238;111;77;98607;4.12;0.15;0.26;0.34
1981;6;1;152;29.2;22.8;14.3;12.8;11.3;8.4;-1.2;2.9;0.18;2.7;2.9;0;697;248;116;82;98665;4.78;0.01;0.25;0.34
1981;6;2;153;30.3;24.2;17.2;14.3;12.7;11.4;-0.9;3;0.18;2.7;3;0;691;241;108;78;98414;4.69;0.09;0.25;0.34
1981;6;3;154;31;25.1;16.8;16;13.9;12.3;-1.4;2.6;0.18;2.7;3;0;639;223;98;75;97977;4.25;0;0.25;0.34
1981;6;4;155;26.8;21.8;16.3;15.4;12.7;9;3.4;-0.1;0.18;2.7;3;0;660;210;97;71;97779;3.71;1.39;0.24;0.34
1981;6;5;156;21.5;17.9;14.8;10.6;8.3;7.1;3.3;-3.1;0.18;2.7;3;0;364;125;74;40;98524;2.61;1.4;0.24;0.34
1981;6;6;157;19.9;17.3;15.2;14.4;12.1;9.6;2.5;-1.8;0.18;2.7;3;0;333;97;57;32;98448;2.62;6.19;0.24;0.34
1981;6;7;158;25.5;19.7;14.1;14.8;12.7;11.7;2;-1.6;0.18;2.7;3;0;631;210;100;61;98295;3.83;1.09;0.24;0.34
1981;6;8;159;27;21.4;13.9;14.8;12.7;11.3;0.5;0.6;0.18;2.7;3;0;556;207;100;63;98285;3.56;0.15;0.24;0.34
1981;6;9;160;28.7;23.2;18.1;17;15.9;14;-0.4;2.4;0.18;2.7;3;0;656;194;96;55;98122;3.61;0.89;0.24;0.34
1981;6;10;161;21.2;19.1;16.3;17.7;15.8;12.8;2.7;-1.3;0.18;2.7;3;0;199;69;67;39;98592;1.95;5.98;0.24;0.34
1981;6;11;162;25.3;20.3;14.5;13.2;10.9;9.2;1;-1.2;0.18;2.7;3;0;662;254;128;92;98957;4.25;0;0.24;0.34
