YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;12;12;-3.1;-10;-13.7;-9.6;-12.9;-15.5;-0.2;1.5;0.36;1.2;1.8;183.75;171;37;67;50;92221;-0.02;0;0.37;0.4
1981;1;13;13;-4.1;-8.5;-13.8;-6.7;-11.1;-16.1;0.6;0.5;0.36;1.2;1.8;184.13;116;25;63;27;91620;-0.03;2.42;0.37;0.4
1981;1;14;14;-5.3;-7.5;-11.3;-6.8;-10;-13.4;1.4;-0.1;0.36;1.2;1.8;186.84;185;38;85;48;91740;0.12;0.94;0.37;0.4
1981;1;15;15;-1.5;-5;-8;-3.7;-8.1;-11.8;1.4;0.6;0.36;1.2;1.8;189.5;104;23;81;32;89892;0.11;5.99;0.37;0.4
1981;1;16;16;-4.2;-6;-10.2;-6.8;-8;-12;2.5;-0.5;0.36;1.2;1.8;194.68;149;33;82;50;91195;0.17;3.5;0.36;0.4
1981;1;17;17;-0.7;-5.8;-10.6;-4.6;-8.7;-12.6;0.1;1.7;0.36;1.2;1.8;197.4;206;43;78;50;91294;0.18;2.05;0.36;0.4
1981;1;18;18;0;-3.4;-6.8;-2.5;-4.8;-7.8;1.1;0.3;0.36;1.2;1.8;201.36;161;32;46;26;91819;-0.04;6.51;0.36;0.4
1981;1;19;19;-0.6;-3;-5.5;-3.6;-4.9;-6.3;0.7;0.9;0.36;1.2;1.8;206.92;136;24;46;28;91842;0.13;9.71;0.36;0.4
1981;1;20;20;-2.2;-3.8;-5.2;-4.5;-5.6;-6.8;1.9;-0.7;0.36;1.2;1.8;218.08;207;42;82;51;91473;0.22;7.21;0.36;0.4
1981;1;21;21;-3.5;-4.8;-5.7;-5.2;-5.9;-6.5;2;-1.7;0.36;1.2;1.8;226.71;97;21;39;22;92957;0.08;10.43;0.36;0.4
1981;1;22;22;-4.4;-5.9;-6.9;-6.2;-7.5;-8.5;0.9;-0.9;0.36;1.2;1.8;233.31;146;31;60;37;93608;0.1;2.17;0.36;0.4
1981;1;23;23;-3.1;-7.8;-12.3;-8;-10.4;-14.1;0.2;0.7;0.36;1.2;1.8;234.03;235;53;95;69;93790;0.06;0;0.36;0.4
1981;1;24;24;-2.3;-8.9;-13.6;-10.1;-13.1;-16.3;0.1;1;0.36;1.2;1.8;234;212;50;77;56;93244;0.08;0;0.36;0.4
1981;1;25;25;-4.9;-8.1;-12.1;-6.4;-11.8;-15.7;0.5;1.1;0.36;1.2;1.8;234.15;135;30;58;26;92925;0.04;1.94;0.36;0.4
1981;1;26;26;-2.2;-4.2;-8.2;-3.5;-5.9;-9.6;2.4;-1.4;0.36;1.2;1.8;241.88;198;40;92;45;93239;0.06;9.4;0.35;0.4
1981;1;27;27;-6.2;-8.9;-11;-9.9;-11.1;-12.1;1.3;-0.3;0.36;1.2;1.8;245.29;242;54;98;75;94241;0.09;0.02;0.35;0.4
1981;1;28;28;-6.1;-10.4;-14.3;-11.4;-13.3;-16.1;0.4;0.5;0.36;1.2;1.8;245.3;247;54;98;70;94441;0.05;0.04;0.35;0.4
1981;1;29;29;-2.7;-10.3;-16;-11.7;-15.2;-18.8;-0.1;1;0.36;1.2;1.8;245.33;264;62;108;72;94200;0.06;0;0.35;0.39
1981;1;30;30;-0.5;-8.7;-14.9;-9.7;-13.9;-18.1;0.1;1.1;0.36;1.2;1.8;245.34;261;61;98;62;94083;0.06;0;0.35;0.39
1981;1;31;31;0.2;-6.9;-11.6;-9.3;-12.3;-15.8;0.3;1.2;0.36;1.2;1.8;245.35;195;44;68;41;94267;0.08;0;0.35;0.39
1981;2;1;32;2.4;-4.3;-9.7;-4.5;-8.2;-12;0.5;1.1;0.36;1.2;1.8;245.39;264;62;96;60;94250;0.04;0;0.35;0.39
1981;2;2;33;2.5;-3.4;-7.9;-3.6;-6.8;-10;0.5;1.1;0.36;1.2;1.8;245.48;267;63;96;64;94158;0.06;0;0.35;0.39
1981;2;3;34;4.3;-2.2;-8.7;-2.2;-5.9;-10.3;0.1;1.4;0.35;1.2;1.8;245.54;240;55;86;47;92437;0.02;0.24;0.35;0.39
1981;2;4;35;1.9;-0.1;-1.5;-0.7;-2;-3.4;0.9;0.5;0.35;1.2;1.8;247.81;127;29;46;17;90545;0.11;4.52;0.35;0.39
1981;2;5;36;-1.2;-2.8;-4.6;-2.5;-4.4;-6.2;2.5;-1.1;0.35;1.2;1.8;252.07;221;51;78;49;91167;0.58;4.62;0.35;0.39
1981;2;6;37;-0.9;-3.3;-6.1;-3;-5.4;-7.2;1.7;-0.2;0.35;1.2;1.8;255.81;201;50;70;37;92469;0.3;4.32;0.34;0.39
1981;2;7;38;3.4;1.7;-1.4;2;0.4;-2.5;2.4;-0.3;0.36;1.2;1.8;263.4;100;20;19;4;93075;-0.28;8.94;0.34;0.39
1981;2;8;39;5.2;3.2;1.7;3.2;2.2;1.1;2.2;-0.3;0.35;1.2;1.8;258.96;108;22;30;9;93136;-0.47;2.95;0.35;0.39
1981;2;9;40;6.5;1.1;-2.8;0.9;-1.1;-3.9;-0.2;1.1;0.34;1.2;1.8;251.5;282;69;104;67;92625;0.2;0;0.36;0.39
1981;2;10;41;4.6;0.9;-3;1.2;-1.4;-4.3;1.3;0.1;0.34;1.2;1.8;249.17;190;39;64;38;92323;0.18;4.47;0.36;0.39
1981;2;11;42;-0.3;-2.5;-5.6;-4.6;-5.8;-7.1;2.1;-0.8;0.34;1.2;1.8;249.88;258;61;76;63;92745;0.94;1.03;0.37;0.39
1981;2;12;43;-3.3;-6.4;-9.4;-7.6;-9.2;-12;1.3;-0.2;0.34;1.2;1.8;251.06;284;69;96;74;92305;0.33;1.58;0.36;0.39
1981;2;13;44;-4;-7.4;-10.8;-9.1;-10.6;-12.7;1.8;-0.4;0.34;1.2;1.8;252.23;256;58;62;47;92587;0.26;2.07;0.36;0.39
1981;2;14;45;-4.4;-6.9;-8.9;-8.7;-9.7;-10.9;1.5;-0.9;0.35;1.2;1.8;255.71;203;47;78;40;92771;0.27;3.52;0.36;0.39
1981;2;15;46;-3;-7.4;-11.1;-8.4;-10.5;-13;1.1;0.2;0.35;1.2;1.8;256.94;276;71;82;60;92704;0.2;0.08;0.36;0.39
1981;2;16;47;-1.7;-6.6;-12.5;-6.9;-9.6;-14;-0.2;0.5;0.35;1.2;1.8;256.95;274;70;76;52;92905;0.15;0.04;0.36;0.39
1981;2;17;48;-2.8;-5.7;-8.7;-7.5;-8.3;-9.6;-0.8;-0.3;0.35;1.2;1.8;257.18;208;52;70;39;92868;0.17;0.44;0.36;0.39
1981;2;18;49;-4.4;-6.4;-8.8;-7.5;-8.5;-10;-0.2;-0.4;0.35;1.2;1.8;258.33;164;43;38;25;92242;0.13;2.46;0.36;0.39
1981;2;19;50;-3.8;-6.4;-10.6;-7.7;-9;-11.9;-0.4;-0.2;0.35;1.2;1.8;259.81;252;60;82;42;91999;0.19;0.22;0.36;0.39
1981;2;20;51;-1.9;-5.8;-9.8;-7.4;-8.9;-11.5;-0.1;0.4;0.35;1.2;1.8;260.05;253;60;83;45;92119;0.23;0.31;0.36;0.39
1981;2;21;52;-1.5;-6.6;-10.6;-7.3;-9.8;-12.2;-0.6;1.1;0.35;1.2;1.8;260.04;310;74;90;56;92408;0.29;0;0.36;0.39
1981;2;22;53;-0.4;-5.1;-9.3;-4.5;-7.5;-10.7;-0.3;0.6;0.35;1.2;1.8;260.28;226;51;59;34;92200;0.17;0.52;0.36;0.39
1981;2;23;54;3.1;-2.1;-6.7;-0.8;-3.9;-7.9;-0.5;0.7;0.35;1.2;1.8;261.06;245;57;56;21;92052;0.1;1.35;0.35;0.39
1981;2;24;55;0.7;-1.2;-2.5;-1.2;-2.3;-3.2;-0.1;-0.2;0.35;1.3;1.8;264.32;123;32;30;16;92492;0.13;4.4;0.35;0.39
1981;2;25;56;2.7;-1.7;-6.2;-3.5;-4.7;-8;-1.4;0.5;0.35;1.3;1.8;266.32;244;65;95;53;93090;0.5;0.28;0.35;0.39
1981;2;26;57;1;-4.9;-9.3;-7;-9.2;-11.2;-1.3;0.6;0.34;1.3;1.8;266.01;379;101;119;91;93150;0.71;0;0.35;0.39
1981;2;27;58;-0.6;-6.4;-12;-9.2;-10.9;-14;-1.6;1.1;0.34;1.3;1.8;265.65;366;99;108;86;92864;0.55;0;0.35;0.39
1981;2;28;59;-1.8;-5.4;-8.6;-8.4;-9.7;-11;-1.7;2.7;0.34;1.3;1.8;265.3;351;92;97;69;92456;0.61;0;0.35;0.39
1981;3;1;60;0.9;-2.9;-6.1;-3.9;-6.3;-8.6;-0.4;1.8;0.34;1.3;1.8;265.12;196;48;51;27;92324;0.37;0.48;0.35;0.39
1981;3;2;61;5;-1.6;-6.8;-1;-4.5;-8.4;-0.7;1.2;0.34;1.3;1.8;265.3;369;100;107;75;92005;0.55;0;0.35;0.39
1981;3;3;62;3.6;-0.9;-4.8;-0.7;-3.2;-5.8;-0.5;0.5;0.34;1.3;1.8;265.37;308;79;93;45;91196;0.41;0.68;0.35;0.39
1981;3;4;63;2.1;-0.6;-2.4;-0.6;-2;-2.8;1.3;-1.1;0.34;1.3;1.8;267.87;293;67;66;30;91412;0.32;6.71;0.35;0.39
1981;3;5;64;2.8;-1;-5.8;-3;-4.9;-7.3;0.9;0;0.34;1.3;1.8;272.28;294;85;84;59;92201;0.83;0.58;0.35;0.39
1981;3;6;65;5.5;-0.4;-5.9;-1.6;-4.5;-7.8;-0.4;1;0.34;1.4;1.8;271.95;390;100;108;56;92367;0.65;0.04;0.34;0.39
1981;3;7;66;9.6;2.4;-1.1;1;-0.9;-2.6;0.2;1.1;0.34;1.4;1.8;270.5;331;90;97;49;92926;0.32;0.05;0.34;0.39
1981;3;8;67;12.9;4.5;-0.8;1.6;-0.3;-2.4;0;1.5;0.33;1.4;1.8;265.36;326;83;64;41;92713;0.45;1.12;0.35;0.39
1981;3;9;68;8.9;4.2;0.5;3.1;1;-1.3;0.9;1.1;0.33;1.4;1.8;255.19;280;77;73;37;92869;0.09;0.12;0.36;0.39
1981;3;10;69;6.6;4.1;1.6;4.5;2.5;-0.4;1.2;1;0.33;1.4;1.8;243.94;98;23;14;-6;92706;-0.34;12.56;0.38;0.39
1981;3;11;70;11.3;6.7;3.4;6.2;3.8;2.1;1.8;1.1;0.33;1.4;1.8;226.47;296;69;70;18;91916;-0.38;4.59;0.4;0.39
1981;3;12;71;9.9;6.8;2.6;5.9;4.3;1.9;2.8;-0.1;0.32;1.4;1.8;201.59;320;91;81;41;91235;-0.44;7.29;0.42;0.39
1981;3;13;72;4.3;2.8;0;3.3;2;-1.3;2;-0.1;0.33;1.4;1.8;187.34;195;47;60;19;91209;-0.25;8.53;0.43;0.39
1981;3;14;73;7.5;2.6;-2.1;0.5;-1.4;-3;1.3;0.4;0.32;1.4;1.8;180.36;393;111;101;63;91613;0.64;0.88;0.42;0.4
1981;3;15;74;7.5;2.1;-3;1.1;-1.5;-3.8;-0.3;0.7;0.32;1.4;1.8;175.54;259;73;67;38;91909;0.35;1.24;0.42;0.4
1981;3;16;75;1.8;0.5;-0.9;1.5;0.3;-1.2;0.4;0.1;0.33;1.5;1.8;174.21;92;26;29;12;91821;-0.1;11.5;0.42;0.41
1981;3;17;76;6.3;1.7;-1.7;-0.8;-2;-4.3;0.3;0;0.33;1.5;1.8;172.37;366;105;88;48;91727;0.76;1.06;0.42;0.41
1981;3;18;77;1.9;0.3;-1.5;-0.3;-2.3;-3.8;1.8;-1;0.34;1.5;1.8;172.35;275;64;47;24;91502;0.79;4.4;0.42;0.41
1981;3;19;78;2.9;-0.4;-3;-3.3;-5.5;-7.9;2.6;-1.4;0.34;1.5;1.8;173.19;436;120;104;65;91804;1.4;0.81;0.42;0.41
1981;3;20;79;10.6;2;-6.4;-0.9;-5.4;-8.6;0.1;0.9;0.34;1.6;1.8;171.69;412;129;122;83;91898;0.85;0;0.41;0.41
1981;3;21;80;11.9;2.9;-4.5;-1;-4.1;-6.9;-0.1;0.8;0.33;1.6;1.8;167.37;452;133;127;80;92135;0.88;0;0.41;0.41
1981;3;22;81;11;3.1;-3.7;-0.1;-3.3;-6;-0.3;2.1;0.33;1.6;1.8;160.79;465;140;118;86;91688;1.23;0;0.41;0.41
1981;3;23;82;10.1;5.2;1.3;2.2;0.3;-2.5;0.6;0.8;0.33;1.6;1.8;151.81;407;120;97;62;92080;0.53;0.57;0.42;0.41
1981;3;24;83;11;6.3;1.9;6.2;2.7;0.1;1.7;0.3;0.33;1.7;1.8;138.15;363;97;88;34;91959;0.04;6.84;0.43;0.41
1981;3;25;84;8.4;4.8;1.9;6.2;3.8;0.9;0.3;1.3;0.32;1.7;1.8;121.7;136;33;34;2;92477;-0.34;7.14;0.43;0.42
1981;3;26;85;15.2;7.5;2;8.6;4.7;1.3;1.2;0.5;0.31;1.7;1.8;106.06;440;123;90;45;92129;-0.23;1.74;0.43;0.42
1981;3;27;86;8.3;5.2;-1;4;-1.5;-4.2;1.7;-0.5;0.29;1.8;1.8;86.56;442;134;104;67;92585;1.18;0.47;0.43;0.43
1981;3;28;87;11.2;4.5;-3.4;2.1;-0.8;-5.6;-1.4;1.2;0.29;1.8;1.8;78.08;511;156;112;78;92215;0.92;0;0.43;0.43
1981;3;29;88;12.5;7.2;2;4.8;2.5;-0.6;-1.1;2.8;0.28;1.8;1.8;65.25;452;130;85;57;92031;0.49;0;0.43;0.43
1981;3;30;89;13.5;8.5;4.5;6.8;4.9;3.2;-0.6;2.6;0.26;1.8;1.8;45.74;367;114;61;45;92215;0.18;0.09;0.43;0.43
1981;3;31;90;15.5;9.6;5.6;7;5.6;4.1;-0.7;2.3;0.22;1.9;1.8;28.01;360;100;71;42;92426;0.36;0.02;0.42;0.44
1981;4;1;91;18.2;10.4;4.1;7.8;5.4;3.6;-0.9;1.5;0.17;1.9;1.8;16.16;582;178;113;72;92248;1.49;0;0.42;0.44
1981;4;2;92;17.3;9.5;2.9;8;5.2;2.5;-1.3;0.2;0.14;1.9;1.8;9.96;618;191;113;72;92361;1.55;0;0.41;0.43
1981;4;3;93;12.5;6.8;1.4;4.5;1.6;-1.3;-1.3;0.2;0.13;1.9;1.8;6.38;593;187;129;80;92789;1.46;0.05;0.4;0.43
1981;4;4;94;13.5;6.5;-1.5;4.1;1;-3.9;0.2;0.5;0.12;2;1.8;4.66;652;201;125;82;92666;1.64;0;0.39;0.43
1981;4;5;95;8.6;6;3.6;5.5;3.7;1.7;0.9;-0.3;0.12;2;1.8;3.46;339;92;54;28;92478;1.09;2.62;0.39;0.43
1981;4;6;96;12.4;7;2.2;4.5;3.4;1.5;-0.7;0.4;0.11;2;1.8;2.52;416;126;85;44;92754;1.42;1.39;0.38;0.43
1981;4;7;97;15.1;7.8;0;6.3;3.2;-0.9;0.2;0.3;0.11;2;1.8;1.73;651;196;110;75;93070;1.76;0;0.37;0.43
1981;4;8;98;16.4;10;1.9;8.2;4.7;0.7;0.2;0.2;0.11;2.1;1.8;1.09;639;189;111;70;93081;1.84;0.05;0.37;0.43
1981;4;9;99;14.2;8.6;3.2;9.8;6.7;2.5;0.2;0.1;0.1;2.1;1.8;0.66;575;153;79;52;93211;1.59;8.31;0.37;0.43
1981;4;10;100;14;8.5;1.8;5.4;2.6;1.4;-0.5;-0.1;0.1;2.1;1.8;0.37;699;216;128;81;93195;2.23;0.01;0.37;0.43
1981;4;11;101;13.6;7.9;1.5;3.1;0.4;-0.9;-1.7;0.7;0.1;2.1;1.8;0.22;704;226;132;95;92795;2.14;0;0.36;0.42
1981;4;12;102;18.6;10.2;2.1;3.7;0.8;-1.5;-0.6;1.8;0.1;2.2;1.8;0.14;723;237;143;109;92877;2.65;0;0.36;0.42
1981;4;13;103;19.6;12.4;3.1;7;3.3;0.8;0;0.3;0.1;2.2;1.8;0.08;718;236;139;101;93020;2.66;0;0.35;0.42
1981;4;14;104;14.8;10.9;4.9;9;5.6;1;-0.6;-0.7;0.1;2.2;1.8;0.04;509;153;100;62;93158;1.53;0.39;0.35;0.42
1981;4;15;105;15.9;9.6;0.9;2.3;0.1;-0.9;-0.4;-0.2;0.1;2.2;1.8;0.02;737;245;138;98;92891;2.49;0;0.34;0.42
1981;4;16;106;11.2;6.2;1.1;2;-0.6;-5.8;0;-1.2;0.1;2.3;1.8;0.04;635;190;120;67;92451;1.83;1.07;0.34;0.42
1981;4;17;107;3.9;1.1;-1.5;-5.3;-6.2;-7.3;-1.7;-1.1;0.11;2.3;1.8;0.37;437;159;81;59;92495;1.33;0.41;0.33;0.42
1981;4;18;108;3.1;-0.8;-3.3;-3.6;-5.6;-7.6;-0.1;-1.7;0.13;2.3;1.8;1.83;591;179;100;72;92384;1.14;3.79;0.33;0.42
1981;4;19;109;3.5;-0.2;-3.8;-4.7;-6.3;-7.5;1.1;-0.8;0.16;2.4;1.8;3.77;520;171;83;66;92235;1.39;0.79;0.33;0.42
1981;4;20;110;7.4;2.4;-3.2;0.1;-3.3;-6.2;-1.1;0.2;0.16;2.4;1.8;3.37;580;175;100;61;92565;1.53;1.72;0.33;0.42
1981;4;21;111;8.1;3.6;-0.4;-0.1;-1.7;-4.3;1;-0.4;0.15;2.5;1.8;2.69;636;184;111;64;92689;1.93;1.25;0.33;0.41
1981;4;22;112;9.1;4.2;-1.1;0;-2.1;-4.7;1.7;-0.7;0.13;2.5;1.8;1.7;552;196;109;75;92370;1.55;0.02;0.33;0.41
1981;4;23;113;8.8;4;-1.4;2.5;0.2;-2.9;0.3;-0.2;0.12;2.5;1.8;1.01;540;135;75;41;91866;1.26;2.11;0.32;0.41
1981;4;24;114;6.6;3.7;0.4;1.7;0.9;0.1;-1.6;0.1;0.12;2.6;1.8;0.66;298;83;53;30;91846;1.24;2.09;0.32;0.41
1981;4;25;115;10.8;6.1;1.7;3.8;2.6;0.6;-0.7;0.1;0.13;2.6;1.8;1.36;420;130;63;31;91783;1.56;3.36;0.32;0.41
1981;4;26;116;16.1;9.8;3;5;3;0.7;-1;1.2;0.12;2.7;1.8;0.56;663;225;115;72;91472;2.78;0.89;0.32;0.41
1981;4;27;117;7.4;4.8;1.8;4.5;1.4;-1.6;1.5;-0.2;0.12;2.7;1.8;0.66;434;101;93;36;91350;1.78;6.61;0.33;0.41
1981;4;28;118;4.4;1.8;-0.7;0.1;-1.4;-3.4;2.3;-0.2;0.14;2.7;1.8;2.12;363;138;91;59;92055;1.55;5.19;0.33;0.41
1981;4;29;119;7.6;3.3;-0.7;1;-0.6;-2.2;2;-0.2;0.16;2.8;1.8;2.99;560;174;87;52;92424;1.83;2.72;0.33;0.41
1981;4;30;120;11.2;6.5;2.4;5.2;2.3;0.7;2.8;-0.2;0.14;2.8;1.8;2.16;389;124;53;27;91946;1.98;5.77;0.33;0.41
1981;5;1;121;10.6;7;4.5;6.5;5.3;4.2;2.3;0;0.12;2.8;1.8;0.67;314;95;61;22;91368;2.31;18.25;0.34;0.41
1981;5;2;122;7.3;4.4;2.3;3.6;1.1;-1;1.4;-0.8;0.12;2.9;1.8;0.28;504;147;65;37;91658;2.09;3.21;0.35;0.41
1981;5;3;123;7.9;4.5;0.8;1.1;-0.1;-1.7;-0.4;-0.2;0.12;2.9;1.8;0.51;410;124;57;37;91596;1.48;1.28;0.35;0.41
1981;5;4;124;5.9;3.4;1.7;3.5;1.9;0.8;-0.3;0.3;0.13;3;1.8;1.14;246;65;33;22;90818;1.55;10.62;0.35;0.41
1981;5;5;125;8.2;3.9;1.2;3.2;1.4;0.3;2.9;-1.1;0.15;3;1.8;2.43;654;202;100;58;91053;2.71;6;0.35;0.4
1981;5;6;126;9.1;5.2;1.4;3.9;0.4;-2.2;2.9;-1.4;0.15;3;1.8;1.72;558;182;75;50;92431;2.2;3.21;0.35;0.4
1981;5;7;127;13.1;8.3;4.8;6.7;5.3;3.7;0;-0.1;0.13;3.1;1.8;0.83;495;132;99;39;92712;2.01;4.28;0.36;0.4
1981;5;8;128;19.2;11.7;2.7;8.2;5.9;2.2;-1.3;1;0.12;3.1;1.8;0.26;709;242;115;81;92126;3.01;0;0.36;0.4
1981;5;9;129;20.2;13.7;6.3;8.6;6.5;5.1;-1.3;1.5;0.12;3.1;1.8;0.05;601;219;99;79;92074;3.25;0;0.35;0.4
1981;5;10;130;20.6;15;8.5;8.6;7.1;5.7;-1.7;2.7;0.12;3.2;1.8;0;720;254;114;92;91844;3.8;0;0.35;0.4
1981;5;11;131;19;14.2;10;8;7.6;7.1;-1.7;2.3;0.12;3.2;1.8;0;644;210;97;70;91396;3.31;2;0.34;0.4
1981;5;12;132;15.9;11.8;8;11.6;9.2;7.4;-1;0;0.12;3.3;1.8;0;499;161;77;47;91487;3.07;11.09;0.35;0.4
1981;5;13;133;15.5;11.1;6.3;7.3;6.4;5.6;-1.2;-0.1;0.12;3.3;1.8;0;465;180;84;59;91672;2.89;0.68;0.35;0.4
1981;5;14;134;16.1;11;5.4;10.1;7.4;4.9;-0.2;0.3;0.12;3.3;1.8;0;586;206;101;66;92226;2.73;1.84;0.35;0.4
1981;5;15;135;18.6;12.2;5.5;8.4;6.6;4.9;-0.7;1.3;0.12;3.4;1.8;0;652;234;111;78;92511;3.47;0.76;0.34;0.4
1981;5;16;136;18.1;12.2;6.8;10.7;7.9;5.9;-0.5;0.9;0.12;3.4;1.8;0;694;229;109;78;92292;3.14;3.26;0.34;0.4
1981;5;17;137;15;9.5;5.4;10.2;7.6;4.7;0.8;0.2;0.13;3.4;1.8;0;394;127;57;41;92422;2.22;12.43;0.34;0.4
1981;5;18;138;17;10.6;2.5;6.4;4.2;2.2;0;0.1;0.13;3.4;1.8;0;764;266;128;89;93045;3.82;0;0.35;0.4
1981;5;19;139;19.7;13.3;5.4;12.4;7.7;4.1;-0.2;0.5;0.13;3.4;1.8;0;717;243;116;82;93205;3.49;0.66;0.34;0.4
1981;5;20;140;20.5;15.1;8.2;11.8;9.2;7.7;-0.3;0;0.13;3.4;1.8;0;694;239;109;77;93156;3.59;0.2;0.34;0.4
1981;5;21;141;22;16;8.5;12.4;10.7;7.7;-1.5;0.9;0.13;3.5;1.8;0;651;221;95;69;92898;3.44;0.16;0.34;0.4
1981;5;22;142;17;14;10.8;13.7;12;10.3;0.6;0.5;0.13;3.5;1.8;0;313;89;55;30;92720;2.06;32.95;0.34;0.4
1981;5;23;143;11.3;9.4;6.3;9.2;8.1;6.1;1;0.3;0.13;3.5;1.8;0;166;55;80;24;92870;1.99;12.88;0.37;0.4
1981;5;24;144;19;12.1;6;9.7;7.7;5.7;0.1;0.3;0.13;3.5;1.8;0;661;208;97;52;92490;3.16;0.72;0.37;0.4
1981;5;25;145;20.3;14.5;7.8;9.9;8.5;7.2;-0.4;2.4;0.13;3.5;1.8;0;561;191;84;56;92078;3.36;0;0.37;0.4
1981;5;26;146;20.5;15.2;10.8;10.3;9;8;-0.5;2.5;0.13;3.5;1.8;0;540;151;75;50;91717;2.91;0.75;0.36;0.4
1981;5;27;147;17.4;13.6;8.7;11;7.8;5.2;0.5;1.3;0.13;3.5;1.8;0;688;214;109;69;91787;4.11;2.65;0.36;0.4
1981;5;28;148;13.7;9.8;6.1;6.8;5.6;4.8;0.8;-0.3;0.13;3.5;1.8;0;449;151;103;54;92641;2.52;2.1;0.36;0.39
1981;5;29;149;17.1;11.5;4.5;10.4;7.2;3.7;0.7;0.3;0.13;3.6;1.8;0;632;219;96;70;92763;3.03;0.56;0.36;0.39
1981;5;30;150;20.8;14.7;7.4;13;9.5;6.7;-0.3;0.7;0.13;3.6;1.8;0;642;240;105;73;92820;3.65;0.54;0.35;0.39
1981;5;31;151;22.8;16.9;8.6;13.4;11.1;7.9;-1;0.8;0.13;3.6;1.8;0;724;253;107;79;92839;4.03;0.34;0.35;0.39
1981;6;1;152;25.6;18.9;11;15.1;11.4;9.2;-0.4;1.2;0.13;3.6;1.8;0;750;262;122;91;92910;4.41;0.17;0.34;0.39
1981;6;2;153;26.4;20;12.5;15.7;12.9;10.6;-0.2;0.8;0.13;3.6;1.8;0;697;255;111;86;92737;4.38;0.02;0.34;0.39
1981;6;3;154;28.8;20.9;13;18.2;14.4;12.2;-0.7;1.3;0.13;3.6;1.8;0;725;243;112;80;92286;4.28;1.28;0.34;0.39
1981;6;4;155;19.3;15.5;11.1;14.3;10.6;6.7;1.8;-0.3;0.13;3.6;1.8;0;611;194;83;54;92273;3.13;1.19;0.33;0.39
1981;6;5;156;15;12.1;9.7;7.9;7.1;6.1;1.8;-1.2;0.13;3.7;1.8;0;390;136;49;33;92912;2.22;2.62;0.33;0.39
1981;6;6;157;15.2;12.6;9.6;11.7;10.1;7.9;0.9;-0.1;0.13;3.7;1.8;0;364;115;46;32;92799;2.54;4.27;0.33;0.39
1981;6;7;158;20.2;15.1;8.9;13.2;10.8;8.5;0.5;-0.1;0.13;3.7;1.8;0;650;220;92;60;92666;3.38;0.45;0.33;0.39
1981;6;8;159;23.9;17.2;9.8;13.8;11.3;8.5;0.2;0.4;0.13;3.7;1.8;0;686;204;103;58;92612;3.29;0.37;0.33;0.39
