YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;4;1;91;11.4;4.8;-0.7;6.2;2.6;-0.9;0.6;-0.7;0.31;2.7;2.4;58.13;254;86;78;39;87243;-0.14;0.01;0.39;0.36
1981;4;2;92;12.5;5.5;-2.7;7.6;2.2;-3.7;0.2;-0.4;0.27;2.7;2.4;48.41;496;129;76;45;87205;0.57;0;0.39;0.37
1981;4;3;93;6.6;3.7;0;3.9;1.7;-0.6;-0.6;0.1;0.24;2.7;2.4;40.79;280;88;71;30;87560;0.35;0.3;0.39;0.37
1981;4;4;94;12.1;5.9;0.5;4.3;1.3;-1;0.1;0.4;0.22;2.7;2.4;35.19;583;171;106;61;87500;0.96;0;0.39;0.37
1981;4;5;95;8.3;3.7;-1.1;5.5;2.4;-2;-0.1;-0.4;0.21;2.7;2.4;30.23;347;99;52;22;87184;1.05;15.76;0.39;0.37
1981;4;6;96;9.1;4.6;-0.6;4.2;2;-1.7;0.2;0;0.2;2.8;2.4;26.14;306;83;92;28;87521;0.91;2.23;0.4;0.37
1981;4;7;97;13.4;5.5;-3.6;3.8;0.1;-4.6;0.5;-0.2;0.19;2.8;2.4;22.37;579;183;99;72;87835;1.46;0.27;0.4;0.38
1981;4;8;98;14.2;5.9;-2.8;8.7;1.9;-4.2;0.4;-0.2;0.18;2.8;2.4;18.16;564;174;92;65;87876;1.4;1.53;0.39;0.38
1981;4;9;99;13.4;5.8;-1.9;7.9;2.9;-2.8;0.3;-0.5;0.17;2.8;2.4;14.18;554;166;89;54;87930;1.52;8.52;0.39;0.38
1981;4;10;100;11.6;5.9;-0.3;6.7;3.8;-0.6;0;-0.1;0.15;2.8;2.4;11.26;520;155;85;47;87899;1.75;5.66;0.4;0.38
1981;4;11;101;10.4;5.6;1.8;5;2.2;-2.6;-0.6;0.1;0.15;2.8;2.4;9.26;404;117;65;36;87581;1.36;1.61;0.39;0.38
1981;4;12;102;13.2;7.6;1.7;3.2;-0.2;-2.9;-0.2;0.3;0.14;2.8;2.4;7.42;715;228;128;90;87881;2.02;0;0.39;0.39
1981;4;13;103;16.6;8.7;-1.7;5.5;0.7;-3.6;0.3;0;0.13;2.9;2.4;5.49;718;236;129;92;87906;2.35;0;0.39;0.39
1981;4;14;104;16.1;8.2;-1.6;6.5;2;-2.8;0;-0.4;0.13;2.9;2.4;3.72;640;209;109;71;87861;2.34;0.78;0.38;0.39
1981;4;15;105;14;7.5;1.4;7.8;4.4;1.1;0.3;0.1;0.12;2.9;2.4;2.49;638;190;86;58;87663;2.04;1.87;0.38;0.39
1981;4;16;106;12.7;5.9;-0.8;1.1;-1.4;-2.9;0.1;-1.1;0.12;2.9;2.4;1.77;736;232;123;78;87053;2.67;2.05;0.37;0.39
1981;4;17;107;3.6;-0.1;-3.1;-1.5;-7;-9.3;-1.8;-0.3;0.14;2.9;2.4;2.68;547;182;92;51;86965;1.97;1.17;0.37;0.39
1981;4;18;108;1.5;-2.1;-4.8;-8;-10.2;-13;-0.9;-1.3;0.16;3;2.4;3.52;531;181;104;72;86820;1.33;0.98;0.36;0.39
1981;4;19;109;3.5;-1;-5.5;-8.3;-10.9;-13.8;0.3;-0.7;0.16;3;2.4;3.67;519;181;95;66;86796;1.03;0.26;0.36;0.39
1981;4;20;110;3.9;0.5;-2.5;-1.7;-5.1;-8.2;0.1;0.6;0.16;3;2.4;3.65;477;139;88;39;87275;0.95;1.31;0.36;0.39
1981;4;21;111;7.6;2.3;-3.1;2.1;-1.7;-4.1;0.3;0.1;0.16;3;2.4;3.62;589;184;94;56;87362;1.68;2.69;0.35;0.39
1981;4;22;112;10.4;3.4;-4.6;-0.4;-3.4;-6.4;0.6;0.5;0.15;3.1;2.4;2.45;745;230;123;85;87048;2.25;0.05;0.35;0.39
1981;4;23;113;7.6;3.3;-2.2;3.3;-0.1;-3.5;0.5;0.3;0.13;3.1;2.4;1.61;388;115;54;33;86553;1.03;0.78;0.35;0.39
1981;4;24;114;2.4;1.4;-0.1;2.2;1.1;-0.2;-0.8;0.2;0.13;3.1;2.4;1.59;172;56;26;8;86573;1.62;10.95;0.35;0.39
1981;4;25;115;6.8;3.4;-0.3;3.2;1.8;-0.4;0;0.7;0.16;3.1;2.5;3.1;291;87;25;11;86663;1.09;1.02;0.35;0.39
1981;4;26;116;10.4;5.5;2;3.7;1.8;-0.2;0.5;0.9;0.14;3.2;2.5;1.69;478;154;66;29;86486;1.69;4.67;0.35;0.39
1981;4;27;117;6.3;3.3;-1.3;4.7;0.8;-2.2;0.5;0.8;0.13;3.2;2.5;1.21;462;134;69;32;86155;2.36;6.54;0.35;0.39
1981;4;28;118;6;1.5;-3;-3;-5;-6.7;0.8;-0.9;0.14;3.2;2.5;1.73;526;193;105;68;86763;1.94;0.61;0.35;0.39
1981;4;29;119;7.3;2.1;-1.9;2.9;-1.8;-6;0.2;-0.1;0.14;3.2;2.5;1.39;565;188;79;60;87118;1.86;5.47;0.35;0.39
1981;4;30;120;9.5;4.3;-2.5;2.6;-1.2;-3.9;1.1;0.1;0.13;3.3;2.5;0.9;533;167;90;48;86784;1.95;0.02;0.35;0.38
1981;5;1;121;10.9;6.2;2.2;6.7;3.2;0.7;0.9;0.6;0.12;3.3;2.5;0.51;426;136;66;27;86236;1.51;5.34;0.35;0.38
1981;5;2;122;7.6;3.9;0.7;4.8;3;0.6;-0.5;-0.1;0.12;3.3;2.5;0.34;390;95;39;14;86314;2.16;22.57;0.35;0.38
1981;5;3;123;3.2;1.3;-0.2;1.1;-0.2;-1.1;-0.8;0.4;0.19;3.3;2.5;4.12;238;85;46;19;86325;1.6;7.1;0.37;0.38
1981;5;4;124;1.6;0;-1.2;1.3;-0.5;-1.7;-0.4;0;0.29;3.4;2.5;8.97;165;47;39;12;85585;0.51;16.03;0.37;0.38
1981;5;5;125;5.9;0.5;-6.3;-2.4;-4.8;-9.1;1.1;-1.1;0.38;3.4;2.5;14.43;547;176;102;63;85764;2.21;0.21;0.37;0.38
1981;5;6;126;6.9;1.2;-6.5;-0.6;-4.5;-9.1;1.1;-1.2;0.32;3.4;2.5;11.36;605;203;110;62;87088;2.23;0.01;0.37;0.38
1981;5;7;127;13.6;6.8;-2;4.3;0.9;-2.6;0.2;-0.1;0.24;3.4;2.5;7.12;583;184;98;61;87475;1.98;0;0.37;0.38
1981;5;8;128;14.7;8.5;-1.1;6.7;3.7;-1.3;0.3;0.4;0.17;3.5;2.5;3.09;580;181;77;47;87113;1.95;0.07;0.37;0.38
1981;5;9;129;14.6;9.8;2.5;6.8;4.1;1.9;0.1;0.5;0.13;3.5;2.5;1.08;693;194;97;58;87093;2.31;0.01;0.36;0.38
1981;5;10;130;15.5;10.1;1.4;5.5;3.7;0;0.1;0.8;0.12;3.5;2.5;0.36;692;237;107;72;86979;2.89;0.18;0.36;0.38
1981;5;11;131;12.5;8.2;3.3;9.5;6.2;2.3;-0.3;0.2;0.12;3.5;2.5;0.11;455;120;74;35;86465;2.51;11.53;0.36;0.38
1981;5;12;132;7.8;4.5;1.6;5.6;3.9;1.2;0.9;-0.5;0.12;3.6;2.5;0.05;233;65;36;20;86351;1.73;15.09;0.37;0.38
1981;5;13;133;10.4;6.5;2.6;6.6;4.6;2.4;-0.3;-0.2;0.12;3.6;2.5;0.03;444;144;69;34;86550;2.26;3.42;0.37;0.38
1981;5;14;134;12.8;7.3;2.5;7.4;4.8;2.3;0.2;0;0.12;3.6;2.5;0;619;197;81;45;87089;2.3;1.68;0.37;0.38
1981;5;15;135;13.2;7.8;1.4;5;3.2;1.1;0.2;0.3;0.12;3.6;2.5;0;648;217;89;57;87449;2.66;0.56;0.37;0.38
1981;5;16;136;14.2;8.1;0.9;5;3;0.6;0.5;0.5;0.12;3.6;2.6;0;715;258;108;72;87252;2.99;0.36;0.36;0.38
1981;5;17;137;13.7;8.5;3.4;7.1;4.6;2.9;0.6;0.1;0.12;3.7;2.6;0;617;175;87;43;87237;2.41;3.55;0.36;0.38
1981;5;18;138;14.6;8.6;0.3;7.1;2.9;-0.7;0.2;0.2;0.12;3.7;2.6;0;781;257;116;80;87854;3.28;0.03;0.36;0.38
1981;5;19;139;16.8;10.7;1.3;8.8;5.6;1.3;0.3;0.2;0.12;3.7;2.6;0;721;237;104;64;88117;3.04;0.31;0.35;0.38
1981;5;20;140;18.7;11.9;3.6;11.2;6.9;3.3;0.1;-0.3;0.12;3.7;2.6;0;714;240;106;68;88044;3.31;1.29;0.35;0.38
1981;5;21;141;18.9;12.6;4.8;13.2;9.4;4.1;-0.1;0;0.12;3.7;2.6;0;684;215;94;61;87896;2.89;2.8;0.34;0.38
1981;5;22;142;16.6;11.6;8.8;11.5;9.9;8.5;-0.2;0;0.12;3.7;2.6;0;509;135;70;25;87649;2.54;24.61;0.35;0.38
1981;5;23;143;10.1;8;5.7;8.2;6.4;5.1;0.2;-0.5;0.12;3.7;2.6;0;245;73;65;26;87651;1.88;7.88;0.37;0.38
1981;5;24;144;15.3;9.7;2.3;7.5;5.5;2.3;0.4;0.6;0.12;3.8;2.6;0;565;175;61;38;87403;2.34;0.07;0.36;0.38
1981;5;25;145;13.8;10.4;8.1;9.3;7.9;7.1;0.3;1.4;0.12;3.8;2.6;0;445;122;57;29;87219;1.85;1.66;0.36;0.38
1981;5;26;146;13.4;10.4;7.4;8.9;8.1;7.3;-0.1;1.4;0.12;3.8;2.6;0;381;117;36;21;86891;1.93;13.76;0.36;0.38
1981;5;27;147;10.8;8.7;5.9;8.5;6.1;4.1;0.5;1.3;0.12;3.8;2.6;0;516;161;71;37;86868;2.89;22.86;0.38;0.38
1981;5;28;148;12.1;7.7;3.3;6.4;5;3;0.2;-0.1;0.12;3.8;2.6;0;531;182;85;55;87413;2.49;3.56;0.38;0.38
1981;5;29;149;15.8;9.2;2.2;10.6;5.6;2;0.8;0;0.12;3.8;2.6;0;599;202;98;60;87646;2.53;0.61;0.38;0.38
1981;5;30;150;16.7;11.2;3.4;10.9;6.6;3;0.1;0.1;0.12;3.8;2.6;0;648;231;95;58;87760;3.04;0.31;0.37;0.38
1981;5;31;151;19.2;13.2;4.6;11.3;7.1;4.3;0.1;0.3;0.12;3.9;2.6;0;772;270;112;74;87851;3.8;0;0.37;0.38
1981;6;1;152;20.3;14.4;5;13;9.2;4.3;0.2;0.3;0.12;3.9;2.6;0;716;259;108;79;87995;3.59;0.05;0.36;0.38
1981;6;2;153;22;15.6;6.9;14.2;10.2;6.6;0.3;0.3;0.12;3.9;2.6;0;754;259;106;71;87836;3.86;0.02;0.36;0.38
1981;6;3;154;23;16.4;8.6;14.6;12.4;8.4;0.5;0.6;0.12;3.9;2.6;0;740;254;101;69;87464;3.63;0.03;0.35;0.38
1981;6;4;155;19.7;14.5;9.4;12.6;9.7;3.3;0.7;0.4;0.12;3.9;2.6;0;647;225;88;52;87183;3.63;1.62;0.35;0.38
1981;6;5;156;14.3;11.3;7.8;8.7;6;3.2;0.1;-1.1;0.12;3.9;2.6;0;384;132;50;34;87577;2.65;1.94;0.35;0.38
1981;6;6;157;13.6;11;8.3;11.7;8.2;5;0.3;-0.8;0.12;3.9;2.6;0;338;97;57;28;87542;2.05;3.4;0.34;0.38
1981;6;7;158;17.8;12.2;6.5;12.8;9.2;6.4;0.3;-0.3;0.12;4;2.6;0;678;212;87;54;87557;3.25;4.51;0.34;0.38
