YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;28;28;-3.5;-9.3;-14.3;-7.8;-11.7;-16.1;-0.4;0.9;0.37;1.3;1.2;262.09;161;37;82;56;95036;0.09;0;0.35;0.4
1981;1;29;29;-1.3;-10.4;-16.9;-10.6;-15.1;-19.1;-0.3;1;0.37;1.3;1.2;262.11;266;62;115;83;94737;0.16;0;0.35;0.4
1981;1;30;30;0.4;-10.3;-18;-11.6;-16.2;-20.7;0.2;1.2;0.37;1.3;1.2;262.02;265;62;104;69;94706;0.17;0;0.35;0.4
1981;1;31;31;3.2;-7.4;-15.6;-9.9;-13.9;-18.1;0.1;1.3;0.37;1.3;1.2;262;260;61;92;57;94919;0.14;0;0.35;0.4
1981;2;1;32;4.9;-5.3;-11.9;-5.1;-9.9;-14.1;0.3;1.3;0.37;1.3;1.2;261.96;263;62;97;59;94919;0.11;0;0.35;0.4
1981;2;2;33;5.9;-4.2;-10.7;-3.4;-8.3;-12.6;0.3;1.5;0.37;1.3;1.2;262;269;64;104;68;94832;0.11;0;0.34;0.4
1981;2;3;34;4.4;-1.7;-7.9;-2.1;-6.2;-10.2;0.8;1.5;0.37;1.3;1.2;261.99;244;55;88;48;93052;0.27;1.38;0.34;0.39
1981;2;4;35;2.7;0.2;-1.7;0;-1.4;-2.7;1.4;0.6;0.36;1.3;1.2;266.7;128;22;54;21;91198;0.1;11.73;0.34;0.39
1981;2;5;36;-0.9;-2.2;-3.4;-2.5;-4.4;-6.2;2.5;-0.6;0.36;1.3;1.2;275.75;154;36;60;38;91984;0.72;10.97;0.35;0.39
1981;2;6;37;1.5;-1.3;-3.9;-1.1;-3.6;-5.4;1.9;0.4;0.37;1.3;1.2;285.25;192;35;59;26;93186;0.28;9.61;0.34;0.39
1981;2;7;38;4.2;3;1;2.3;0.8;-1;2.2;1.1;0.36;1.3;1.2;291.41;62;12;9;4;93913;-0.2;9.65;0.35;0.39
1981;2;8;39;6;3.5;0.4;3;1.9;0.3;1.4;0.4;0.36;1.3;1.2;282.6;140;34;49;30;93888;-0.27;0.34;0.36;0.39
1981;2;9;40;7;1.3;-2.9;2.3;-0.7;-3.3;0;0.7;0.35;1.3;1.2;276.65;289;67;105;65;93155;0.08;0.01;0.37;0.39
1981;2;10;41;4.4;0.7;-1.7;1.8;-1.5;-4.2;1.7;0.4;0.35;1.3;1.2;275.37;116;25;93;37;93033;0.2;4.11;0.37;0.39
1981;2;11;42;0;-2.3;-5.5;-4.2;-5.5;-8;1.7;-0.4;0.35;1.3;1.2;277.04;238;58;90;64;93480;0.85;2.44;0.37;0.39
1981;2;12;43;-2.4;-5;-6.8;-6.7;-8.3;-9.2;0.6;-0.6;0.36;1.3;1.2;279.62;250;60;77;62;92975;0.34;2.54;0.37;0.39
1981;2;13;44;-2.9;-5.3;-7.2;-9.2;-10.7;-11.8;-0.3;-0.1;0.36;1.3;1.2;280.6;264;69;91;69;93291;0.35;0.11;0.37;0.39
1981;2;14;45;-2.2;-6.3;-11.2;-8.5;-11.1;-14.3;0.1;0.3;0.36;1.3;1.2;280.56;268;66;95;58;93473;0.2;0.1;0.36;0.39
1981;2;15;46;-1.3;-5.8;-11.6;-8.1;-10.7;-14.3;0.4;0.3;0.36;1.3;1.2;280.54;306;80;101;75;93363;0.24;0;0.36;0.39
1981;2;16;47;-0.4;-5.4;-9.2;-7.5;-9.7;-12.6;-1;0;0.36;1.3;1.2;280.45;330;84;107;78;93402;0.26;0;0.36;0.39
1981;2;17;48;-1.4;-5.2;-8.7;-6.9;-8.4;-10;-1.5;-0.6;0.36;1.3;1.2;280.38;267;63;86;54;93348;0.26;0;0.36;0.39
1981;2;18;49;-2.1;-4.8;-7;-6.3;-8;-9.4;-1.1;-0.8;0.36;1.3;1.2;280.73;220;57;56;36;92812;0.23;2.12;0.36;0.39
1981;2;19;50;-2.5;-4.7;-6.5;-6.9;-8;-8.8;-0.7;-0.9;0.36;1.3;1.2;283.05;228;58;59;38;92570;0.35;1.17;0.36;0.39
1981;2;20;51;-1.2;-4.2;-6.7;-7.4;-8.1;-8.9;0.3;-0.3;0.36;1.3;1.2;283.27;260;67;94;59;92705;0.28;0.1;0.36;0.39
1981;2;21;52;-0.8;-3.9;-6.5;-6.3;-7.7;-9.5;-0.4;-0.6;0.36;1.4;1.2;283.39;269;68;71;51;92952;0.21;0.8;0.36;0.39
1981;2;22;53;-0.2;-3.7;-5.1;-6.1;-7.1;-8.2;-0.4;-0.4;0.36;1.4;1.2;284.4;271;74;106;58;92757;0.33;0.68;0.36;0.39
1981;2;23;54;-1.1;-3.9;-6.9;-4.3;-6.3;-9.5;0.1;-0.1;0.36;1.4;1.2;284.54;185;51;69;37;92657;0.04;0.39;0.35;0.39
1981;2;24;55;1;-2.1;-3.9;-4.3;-5;-5.4;-0.3;0;0.36;1.4;1.2;285.16;238;56;62;36;93070;0.28;0.45;0.35;0.39
1981;2;25;56;0.7;-1.9;-3.6;-2.4;-4;-5.7;-0.8;-0.3;0.36;1.4;1.2;285.36;175;43;70;34;93566;0.06;0.35;0.35;0.39
1981;2;26;57;2.3;-2.6;-6.7;-4.6;-7;-8.8;-1;-0.2;0.36;1.4;1.2;285.44;376;100;119;91;93487;0.56;0;0.35;0.39
1981;2;27;58;1.8;-3.9;-8.7;-8.2;-9.8;-12.3;-1.4;-0.1;0.36;1.4;1.2;285.11;381;103;120;94;93117;0.64;0;0.35;0.39
1981;2;28;59;2.5;-4.4;-10.4;-6.3;-9.9;-14;-0.8;0.9;0.36;1.5;1.2;284.76;361;94;104;76;92634;0.42;0;0.35;0.39
1981;3;1;60;2.1;-1.3;-4.2;-0.2;-3.6;-7.5;0;1.2;0.35;1.5;1.2;285.84;116;32;55;18;92801;-0.03;2.49;0.35;0.39
1981;3;2;61;7.5;0.1;-6.7;-0.4;-3.8;-8.1;-0.2;0.7;0.35;1.5;1.2;286.34;348;94;103;72;92479;0.36;0.01;0.35;0.39
1981;3;3;62;5.1;0.8;-3.5;0.2;-1.9;-5;-0.4;0;0.35;1.5;1.2;285.15;293;79;75;49;91704;0.3;1.26;0.35;0.39
1981;3;4;63;1.9;-0.4;-2.7;1.1;-1.1;-3.2;1.3;-0.4;0.35;1.5;1.2;288.06;172;44;62;30;92179;0.09;8.77;0.35;0.39
1981;3;5;64;4.6;0.5;-2.6;-2.2;-3.2;-4.2;0.6;0;0.35;1.5;1.2;291.69;346;89;94;64;92797;0.64;0.14;0.35;0.39
1981;3;6;65;8.9;2.5;-5.9;-0.8;-3.4;-7.2;-0.2;0.5;0.35;1.5;1.2;290.36;360;90;108;55;92898;0.49;0.38;0.35;0.39
1981;3;7;66;10.7;3.6;-1.8;1.7;-0.2;-3;0.5;1;0.34;1.6;1.2;287.32;392;97;108;51;93475;0.4;0.5;0.35;0.39
1981;3;8;67;11.7;4.7;-1;3.4;0.8;-2.6;0.5;1.5;0.34;1.6;1.2;281;237;57;51;29;93274;0.13;1.11;0.36;0.39
1981;3;9;68;12;5.4;1;3.5;1.6;-0.4;1.7;1.1;0.33;1.6;1.2;271.21;367;94;90;51;93510;0.39;0.82;0.37;0.39
1981;3;10;69;6.8;5.2;2.3;4.7;3.4;0.6;1.4;1.6;0.32;1.6;1.2;258.34;56;13;11;-2;93405;-0.38;9.73;0.38;0.39
1981;3;11;70;10.6;7.6;4.8;5.8;4.2;2.9;1.8;1.8;0.32;1.6;1.2;242.35;131;32;27;7;92633;-0.33;9.54;0.4;0.39
1981;3;12;71;11;7.3;3.9;6.1;4.7;3.6;2.5;0.4;0.31;1.6;1.2;218.5;362;92;77;36;91993;-0.2;18.09;0.42;0.4
1981;3;13;72;4.9;2.6;-2.2;3.4;1.1;-3.8;1.7;1;0.32;1.6;1.2;207.03;144;37;82;26;91936;-0.01;15.84;0.43;0.4
1981;3;14;73;7.8;2.3;-2.7;-0.4;-2;-4;1.3;0.6;0.31;1.7;1.2;203.82;413;117;112;69;92216;0.96;0.21;0.42;0.41
1981;3;15;74;6.1;2.6;-0.9;0.9;-0.7;-2;0.3;0.9;0.3;1.7;1.2;201.17;208;63;52;32;92471;0.48;1.27;0.42;0.41
1981;3;16;75;4.5;1.7;-1.4;1.1;-0.1;-3.5;1;0.3;0.31;1.7;1.2;202.43;209;56;72;32;92484;0.38;8.93;0.42;0.41
1981;3;17;76;5.4;1.4;-1.8;0.3;-1.6;-3.6;0.4;-0.4;0.31;1.7;1.2;202.09;391;98;87;48;92336;0.81;8.28;0.41;0.41
1981;3;18;77;1.9;-0.4;-3.2;-1.3;-3.1;-5;1.8;-0.5;0.34;1.8;1.2;211.06;275;73;65;40;92297;0.99;5.43;0.41;0.41
1981;3;19;78;4.6;-0.9;-5.5;-4.4;-6.1;-7.4;1.5;0.7;0.34;1.8;1.2;211.82;441;133;117;85;92574;1.34;0.07;0.41;0.41
1981;3;20;79;12;2.1;-6.6;-1.9;-5.6;-8.5;0;1;0.32;1.8;1.2;210.4;450;127;121;82;92424;1.11;0;0.4;0.41
1981;3;21;80;11.7;3.1;-4.3;0.7;-2.7;-6.1;0.4;1;0.3;1.8;1.2;208.37;464;140;114;82;92677;1.16;0;0.4;0.41
1981;3;22;81;12.2;4;-3.7;0.6;-2;-5.5;0.7;1.3;0.29;1.9;1.2;205.51;502;152;125;88;92198;1.39;0.04;0.4;0.41
1981;3;23;82;11.9;5.7;-1.5;3.3;0.6;-2.6;0.1;0.8;0.28;1.9;1.2;201.53;480;128;103;56;92602;0.95;0.88;0.4;0.41
1981;3;24;83;12.7;7.7;4.1;4;2.8;1.5;2.4;1;0.28;1.9;1.2;192.63;392;119;92;42;92635;1.11;4.77;0.4;0.41
1981;3;25;84;9.1;6;1.8;6.3;4.2;0.7;0.5;1.6;0.27;1.9;1.2;180.57;154;45;73;16;93042;0.22;11.93;0.42;0.41
1981;3;26;85;12.6;6.1;1.4;8.4;3.7;0.1;1.4;1.1;0.27;2;1.2;170.46;336;82;61;42;92770;0.3;3.31;0.42;0.42
1981;3;27;86;9.3;5.3;0.1;3.2;-0.3;-3.7;-0.3;0;0.27;2;1.2;160.4;489;136;107;71;93172;1.45;0.39;0.42;0.42
1981;3;28;87;12.7;4.7;-3.2;4.7;0.5;-4.7;-1.1;0.5;0.27;2;1.2;154.38;520;163;114;82;92520;1.15;0;0.41;0.42
1981;3;29;88;12.4;6.5;1;5.2;2.4;-0.7;-0.6;1.9;0.27;2.1;1.2;145.84;340;109;100;62;92263;0.76;0;0.41;0.42
1981;3;30;89;15.3;7.6;1.6;7;3.5;-0.3;-0.2;1.3;0.26;2.1;1.2;135.6;402;113;76;51;92559;0.74;0.51;0.41;0.42
1981;3;31;90;14.4;7.5;1.7;6.5;3.3;0.4;-0.8;1.6;0.26;2.1;1.2;125.98;400;110;92;56;92652;0.77;0.12;0.41;0.43
1981;4;1;91;14.5;7.4;2.2;6.7;3.6;0.5;-0.5;1.5;0.26;2.1;1.2;115.65;343;103;69;50;92624;0.73;0.14;0.41;0.43
1981;4;2;92;15.6;8.3;-0.6;8.4;3.8;-2;-0.2;0.4;0.25;2.2;1.2;106.04;563;169;107;70;92829;1.25;0;0.41;0.43
1981;4;3;93;13.6;6.8;-0.2;7.7;3.6;-0.8;-0.7;0.2;0.25;2.2;1.2;95.92;573;179;118;83;93243;1.08;0;0.4;0.43
1981;4;4;94;13.5;6.2;-3.1;5.3;2.1;-3.6;0.8;0.4;0.24;2.2;1.2;87.78;556;172;107;69;93258;1.5;4.43;0.4;0.43
1981;4;5;95;6.2;5.1;3;5.2;4.1;2.3;0.2;-0.5;0.23;2.3;1.2;81.88;190;45;22;7;93105;0.45;8.95;0.41;0.43
1981;4;6;96;12.7;6.5;1;4.6;2.9;0.1;-0.7;0.1;0.23;2.3;1.2;76.04;518;162;98;62;93232;1.45;0.01;0.4;0.43
1981;4;7;97;16.8;8.5;-0.3;6.4;2.7;-1.8;-0.3;0.6;0.23;2.3;1.2;68.9;597;191;120;83;93585;1.88;0;0.4;0.43
1981;4;8;98;16.3;9.2;0.7;8.3;4.1;-1.1;0;0.4;0.22;2.3;1.2;61.98;473;154;101;60;93645;1.59;2.67;0.39;0.43
1981;4;9;99;14.3;8.3;1.4;9.1;6.2;1.2;-0.1;0.4;0.22;2.4;1.2;54.5;562;151;92;55;93777;1.12;5.67;0.39;0.43
1981;4;10;100;14.9;8.6;0.8;8.3;4.1;0.6;-1.2;0.1;0.22;2.4;1.2;46.36;604;196;120;86;93644;1.87;0.22;0.39;0.43
1981;4;11;101;15.5;8.6;0.4;4.6;2.5;-1.1;-1.2;0;0.22;2.4;1.2;38.54;622;204;123;93;93123;2.08;0;0.39;0.43
1981;4;12;102;18.3;10.5;0.4;8.2;4.1;-0.3;-0.3;0.4;0.22;2.5;1.2;30.76;637;207;130;88;93299;2.23;0;0.38;0.43
1981;4;13;103;19.4;12.5;2;8.6;5;0.2;-0.3;0.1;0.21;2.5;1.2;23.31;635;207;131;84;93561;2.32;0.06;0.38;0.43
1981;4;14;104;16.3;11.3;4.3;10.4;7.1;2.8;-1.1;-0.4;0.18;2.5;1.2;17.05;520;164;78;60;93652;1.5;1.26;0.38;0.42
1981;4;15;105;16.9;10.7;2.3;6.6;3.9;0.7;-0.5;-0.3;0.17;2.5;1.2;12.2;682;227;128;91;93404;2.37;0.12;0.37;0.42
1981;4;16;106;13.2;7.6;2.3;5;1.2;-2.9;-0.2;-1;0.16;2.6;1.2;9.34;662;211;118;76;93048;2.44;0.93;0.37;0.42
1981;4;17;107;6.5;3;0.3;-3.1;-4.9;-6.3;-2.1;-1.6;0.16;2.6;1.2;8.1;634;189;95;66;92965;2.02;0.17;0.36;0.42
1981;4;18;108;3.3;0.7;-1.8;-4.1;-5.5;-7.5;-1.2;-1.5;0.17;2.6;1.2;8.69;566;186;88;70;93031;1.62;2.32;0.36;0.42
1981;4;19;109;4;0.7;-2.9;-1.9;-4.8;-7.7;0.9;-0.1;0.19;2.6;1.2;10.17;426;147;89;65;92835;1.34;1.39;0.35;0.42
1981;4;20;110;7.3;2.9;-1.8;0.3;-1.6;-3.7;-1;-0.4;0.2;2.7;1.2;10.15;479;150;90;55;93061;1.38;1.36;0.35;0.42
1981;4;21;111;8.8;4.3;0.2;1.3;-0.7;-3;0.8;-0.3;0.19;2.7;1.2;9.27;588;188;109;70;93351;2;1.15;0.35;0.42
1981;4;22;112;10.2;4.5;-1.8;0.6;-1.2;-3.7;1;-0.7;0.18;2.7;1.2;7.82;570;202;119;82;93023;1.71;0;0.34;0.42
1981;4;23;113;7.3;4.3;0.6;1;-0.2;-1.5;0.4;-0.9;0.17;2.7;1.2;6.64;485;138;98;47;92478;1.12;0.3;0.34;0.42
1981;4;24;114;7.8;4.2;0.4;2.2;0.6;-1.1;-1.5;-1;0.16;2.8;1.2;5.74;361;123;70;42;92306;1.12;0.14;0.34;0.42
1981;4;25;115;12.7;7.1;0.8;3.5;2.1;0.4;-0.2;-0.1;0.16;2.8;1.2;4.73;667;172;98;55;92274;1.84;0.79;0.34;0.42
1981;4;26;116;17.1;9.9;1.4;5.3;2.6;0.3;-0.4;0.8;0.15;2.8;1.2;3.65;705;229;115;76;91839;3.11;0.73;0.33;0.41
1981;4;27;117;6.5;3.6;1.2;2.1;-0.7;-2.9;2.5;0;0.16;2.8;1.2;4.05;470;113;74;38;92057;2.21;4.73;0.33;0.41
1981;4;28;118;6.3;2.6;-0.3;0.3;-1.2;-3.7;2.2;0;0.2;2.9;1.2;6.33;498;130;87;53;92819;1.8;8;0.33;0.41
1981;4;29;119;7.9;4.1;0.1;3;0.8;-1.3;1.9;0;0.21;2.9;1.2;7.51;522;152;73;42;93117;1.9;3.3;0.33;0.41
1981;4;30;120;11.3;7.1;2.6;5.2;2.7;0.4;2.6;0.4;0.19;2.9;1.2;5;433;113;47;33;92686;1.83;2.85;0.33;0.41
1981;5;1;121;11.6;7.5;5;7.4;6.1;4.5;2.4;0;0.16;2.9;1.2;2.63;389;101;67;23;92071;2.77;19.36;0.34;0.41
1981;5;2;122;5.2;3.6;1.7;4;1.5;0.4;0.5;-0.6;0.17;3;1.2;2.68;244;77;52;22;92294;1.72;7.26;0.36;0.41
1981;5;3;123;6.4;3.8;1.1;1.6;0.7;-0.1;-0.2;-0.3;0.17;3;1.2;2.55;386;110;58;37;92175;1.45;1.98;0.35;0.41
1981;5;4;124;5;3;0.6;2.7;1.3;0.1;0.2;0.4;0.17;3;1.2;2.67;267;77;56;33;91415;1.5;4.4;0.35;0.41
1981;5;5;125;7.3;3.5;0.6;3.7;1.3;-0.7;2.5;0;0.19;3;1.2;3.9;499;166;82;52;91872;2.82;10.99;0.36;0.41
1981;5;6;126;8.5;4.7;-1.6;5.1;1.6;-2.7;1.6;0.7;0.21;3.1;1.2;5.58;448;120;87;42;93179;1.67;2.4;0.36;0.41
1981;5;7;127;16.8;10.2;2.5;7.6;5.2;1.6;-1.4;0.3;0.18;3.1;1.2;2.78;648;237;120;80;93133;2.96;0;0.36;0.41
1981;5;8;128;18;11.2;2;11;6.6;0.8;0.5;0.2;0.15;3.1;1.2;0.98;629;207;112;74;92609;2.64;0.55;0.36;0.41
1981;5;9;129;21;13.8;4.9;10.6;7.5;4.6;-0.9;0.5;0.15;3.1;1.2;0.31;692;243;119;84;92441;3.68;0.19;0.35;0.41
1981;5;10;130;23.3;15.3;5.6;9.4;5.9;3.4;-0.7;1.7;0.15;3.2;1.2;0.09;756;267;131;101;92046;4.35;0;0.35;0.41
1981;5;11;131;19.6;13.7;8.1;8.5;5.8;3.7;-0.7;1.2;0.15;3.2;1.2;0.03;610;202;120;84;91649;3.54;1.49;0.34;0.41
1981;5;12;132;12.4;10;7.2;10.4;8;5.4;0.7;0.3;0.15;3.2;1.2;0.02;276;102;51;34;92093;1.87;6.53;0.34;0.41
1981;5;13;133;14.3;10.5;7.9;10.5;8.8;7.4;0.9;0;0.15;3.2;1.2;0;358;134;88;39;92269;2.55;9.29;0.35;0.4
1981;5;14;134;14.9;10.4;6.7;10.1;8.2;6.5;0.7;0.2;0.15;3.3;1.2;0;496;135;80;40;92829;2.38;7.32;0.35;0.4
1981;5;15;135;17;10.8;4.3;10.2;7.7;4;0;0.2;0.15;3.3;1.2;0;585;198;100;62;93047;3;4.4;0.35;0.4
1981;5;16;136;18.3;11.9;3;11.3;7.9;2.7;0.1;0.2;0.15;3.3;1.2;0;701;245;110;80;92818;3.51;3.86;0.35;0.4
1981;5;17;137;10;8.1;3.3;8.7;6.8;2.7;1.2;0.4;0.15;3.3;1.2;0;237;67;92;33;93102;1.76;5.03;0.35;0.4
1981;5;18;138;17.9;10.7;0.8;8.6;4.3;-0.4;-0.5;0.2;0.15;3.3;1.2;0;755;266;126;96;93543;3.84;0;0.35;0.4
1981;5;19;139;20.5;14.2;4.6;12;7.4;3.5;-0.2;0.3;0.15;3.4;1.2;0;687;242;117;82;93725;3.78;0.06;0.35;0.4
1981;5;20;140;22.5;16;7.3;11.2;8.9;6.1;-0.9;0.3;0.15;3.4;1.2;0;741;264;121;90;93630;4.35;0.23;0.34;0.4
1981;5;21;141;23.6;16.9;7.5;15.2;11.2;6.8;-0.9;0.3;0.15;3.4;1.2;0;616;229;109;79;93260;3.73;0.05;0.34;0.4
1981;5;22;142;14.7;12.4;8.8;12.7;11;8.3;1.6;0.4;0.15;3.4;1.2;0;172;49;43;22;93384;1.88;20.95;0.34;0.4
1981;5;23;143;15.9;11.2;7.6;8.2;7.1;5.8;-0.1;0.6;0.15;3.4;1.2;0;466;148;105;49;93455;3.05;5.5;0.35;0.4
1981;5;24;144;14.6;10.5;5.8;11.7;8.7;5.1;0.3;0.4;0.15;3.5;1.2;0;286;91;66;41;93045;1.65;5.35;0.35;0.4
1981;5;25;145;22.3;13.1;5.7;11;8.8;5.5;0.4;0.5;0.15;3.5;1.2;0;658;207;95;62;92496;3.55;0.38;0.35;0.4
1981;5;26;146;14.9;11.6;8.8;10.9;9.7;8.2;0.6;-1;0.15;3.5;1.2;0;495;147;53;32;92173;2;4.68;0.35;0.4
1981;5;27;147;11.4;8.8;6.8;9.8;6.5;5.1;1.9;0.2;0.15;3.5;1.2;0;416;103;52;27;92420;2.54;8.28;0.36;0.4
1981;5;28;148;15.5;10.7;5.8;8.4;5.5;3.6;0.3;0.3;0.15;3.5;1.2;0;660;225;113;72;93199;3.55;1.06;0.36;0.4
1981;5;29;149;16.5;12.1;7.2;11.5;8.6;5.9;0.8;0.8;0.15;3.5;1.2;0;498;158;83;53;93341;2.57;2.08;0.35;0.4
1981;5;30;150;20.7;14.9;7.2;14.3;10.9;6.5;-0.1;0.2;0.15;3.6;1.2;0;674;227;98;69;93342;3.48;2.17;0.35;0.4
1981;5;31;151;23.5;17.1;8.3;16.1;12.1;7.9;-0.6;0.2;0.15;3.6;1.2;0;723;258;108;80;93295;4.23;0.21;0.35;0.4
1981;6;1;152;24.2;18.2;10.3;17.3;13.8;9.3;-0.1;0.6;0.15;3.6;1.2;0;698;238;101;75;93414;3.91;1.75;0.35;0.4
1981;6;2;153;27.1;19.9;11;18.5;13.4;9.6;0;0.6;0.15;3.6;1.2;0;737;251;117;84;93220;4.55;0.02;0.34;0.4
1981;6;3;154;25.6;20;12.1;19.3;15.1;10.3;0.4;0.3;0.15;3.6;1.2;0;667;245;103;79;92745;4.02;0;0.34;0.4
1981;6;4;155;16.4;13;9;13;9.6;7.4;2.1;0.3;0.15;3.6;1.2;0;142;56;55;30;92986;1.93;4.22;0.33;0.4
1981;6;5;156;15.7;12;9.3;9.4;8.3;7;0.4;0;0.15;3.7;1.2;0;375;107;68;36;93536;2.41;1.04;0.34;0.4
1981;6;6;157;19.2;14.2;8.1;11.7;9;7.4;-0.3;0.2;0.15;3.7;1.2;0;594;200;91;64;93347;3.37;0;0.33;0.39
1981;6;7;158;21.4;15.5;8.3;14.3;10.9;7.7;0.2;0.2;0.15;3.7;1.2;0;684;233;104;72;93214;3.7;1.03;0.33;0.39
1981;6;8;159;21.2;16.9;9.7;14.8;12.5;8.6;0.2;0.6;0.15;3.7;1.2;0;350;134;61;47;93121;2.45;1.65;0.33;0.39
1981;6;9;160;26.8;19.2;14.1;18.2;15.4;12.5;0;0.2;0.15;3.7;1.2;0;678;212;96;54;92985;3.91;18.51;0.33;0.39
