YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;11;11;-4.2;-9.1;-14.2;-8.3;-12.1;-16.9;0.9;-0.3;0.36;1.1;1.8;62.19;156;33;58;29;94183;0.09;0.33;0.39;0.4
1981;1;12;12;-3.2;-8.2;-11.5;-7.8;-10.8;-14;0.9;1.2;0.36;1.1;1.8;62.43;214;46;100;57;93657;0.12;0.06;0.39;0.4
1981;1;13;13;-3.1;-7.1;-13.2;-5.7;-10.1;-15.9;1.4;-0.6;0.36;1.1;1.8;62.72;95;21;56;28;92892;0.06;1.59;0.38;0.4
1981;1;14;14;-4.2;-7;-12;-6.2;-10.1;-14.9;1.8;-1.3;0.36;1.1;1.8;63.95;186;40;93;54;92996;0.28;0.21;0.38;0.4
1981;1;15;15;1.2;-3.6;-9.9;-2.4;-7.9;-13.7;2.3;0.2;0.36;1.1;1.8;64.54;103;22;85;35;91148;0.37;1.63;0.38;0.4
1981;1;16;16;-2.7;-4.9;-8;-7.4;-8.3;-10.7;2.8;-1.6;0.35;1.1;1.8;65.23;187;43;88;73;92395;0.28;0.41;0.38;0.4
1981;1;17;17;0.3;-5.3;-12.5;-5.1;-8.9;-14.9;1.4;1.4;0.35;1.1;1.8;65.91;219;46;89;47;92702;0.23;1.17;0.38;0.4
1981;1;18;18;2;-2.7;-7.2;-2.3;-4.9;-9.3;1.3;-0.2;0.35;1.1;1.8;67.28;183;37;77;34;93118;0.1;2.01;0.38;0.4
1981;1;19;19;0.1;-3;-6.9;-3;-5.3;-8.8;1.3;0.9;0.35;1.1;1.8;68.64;200;38;75;44;93186;0.19;3.3;0.38;0.4
1981;1;20;20;-0.7;-3.2;-5.1;-4.9;-5.9;-6.7;1.8;-1.2;0.36;1.1;1.8;71.56;212;47;91;62;92716;0.26;1.05;0.38;0.4
1981;1;21;21;-2.2;-4;-5.6;-4.8;-6.1;-7.5;1.6;-3.9;0.36;1.1;1.8;73.09;139;32;58;40;94113;0.25;2.41;0.38;0.4
1981;1;22;22;-3.9;-5.6;-7.8;-6.6;-8;-9.5;1.1;-3;0.36;1.1;1.8;74.37;197;42;65;48;94851;0.26;0.47;0.37;0.4
1981;1;23;23;-1.4;-7.1;-10.9;-6.5;-10;-13.6;1.4;-1.3;0.36;1;1.8;74.38;238;54;99;70;95093;0.17;0;0.37;0.4
1981;1;24;24;-0.9;-6.5;-13.1;-5.5;-10.3;-16;1.2;-0.6;0.35;1;1.8;74.3;191;40;56;34;94570;0.14;0.11;0.37;0.4
1981;1;25;25;-0.4;-3.6;-6.9;-4.8;-7.4;-10.6;1.9;0.1;0.35;1;1.8;74.23;136;33;46;29;94173;0.31;0.4;0.37;0.4
1981;1;26;26;-0.9;-3.3;-7.7;-3.1;-6.7;-11.2;2.4;-2.6;0.35;1;1.8;76.83;219;49;95;61;94411;0.53;4.31;0.37;0.4
1981;1;27;27;-5.3;-7.6;-9.3;-10.5;-11;-11.8;1.8;-2.6;0.36;1;1.8;78.23;244;56;102;75;95465;0.25;0;0.37;0.4
1981;1;28;28;-4.9;-9.4;-13.6;-10.2;-13;-16.5;1.5;-1.7;0.35;1;1.8;78.02;260;60;104;78;95747;0.12;0;0.37;0.4
1981;1;29;29;-1.8;-9.5;-15;-9.6;-14.4;-18.7;1.7;-1.2;0.35;1;1.8;77.87;265;62;106;68;95524;0.22;0;0.37;0.39
1981;1;30;30;2.1;-6.5;-12.9;-5.2;-11;-16;1.4;-0.4;0.35;1;1.8;77.75;262;62;111;63;95389;0.13;0;0.36;0.39
1981;1;31;31;4.1;-1.5;-7.4;-4.6;-7.9;-12.1;2.5;-0.8;0.35;1;1.8;77.35;212;46;81;50;95402;0.45;0;0.36;0.39
1981;2;1;32;6;1.5;-1.4;-2.2;-3.9;-5.6;2.6;-0.5;0.35;1;1.8;75.61;268;64;107;78;95387;0.48;0;0.36;0.39
1981;2;2;33;6.3;1.8;-1;-2.5;-3.6;-5;2.6;-0.4;0.34;1;1.8;73.16;271;65;104;79;95314;0.55;0;0.36;0.39
1981;2;3;34;6.8;1.2;-4.4;-0.1;-2.9;-7.4;1.6;0.7;0.34;1;1.8;70.28;259;60;103;55;93712;0.19;0;0.37;0.39
1981;2;4;35;3.8;1.3;-0.7;-0.4;-1.3;-2.2;1.3;0.4;0.33;1;1.8;67.6;132;27;55;21;91815;0.16;1.06;0.37;0.39
1981;2;5;36;0.3;-1.4;-3.5;-2.1;-4.5;-6.3;2.5;-2.2;0.33;1;1.8;66.99;240;58;96;59;92341;0.7;0.6;0.37;0.39
1981;2;6;37;0.6;-2.4;-4.4;-3.9;-5.9;-6.8;1.8;-1.5;0.33;1;1.8;66.98;246;61;78;54;93737;0.42;0.78;0.37;0.39
1981;2;7;38;5.1;2.7;-1.3;2.1;0.5;-3.4;2.6;-0.8;0.34;1;1.8;66.81;189;41;67;17;94226;-0.12;2.79;0.37;0.39
1981;2;8;39;6.9;4.2;2.7;3.4;2;0.2;2.9;-0.9;0.32;1;1.8;57.54;180;38;50;27;94285;-0.17;0.46;0.38;0.39
1981;2;9;40;7.3;1.8;-2.8;1.8;-0.6;-4;1;0.8;0.3;1;1.8;49.6;313;74;102;69;93978;0.17;0;0.38;0.39
1981;2;10;41;7;1.6;-2.9;2.8;-1.2;-4.6;1.8;-0.4;0.27;1;1.8;45.57;219;48;63;35;93551;0.33;2.67;0.39;0.39
1981;2;11;42;1.3;-1;-3.8;-5.1;-6.4;-7.3;2.4;-1.4;0.27;1;1.8;43.59;288;67;81;55;93997;0.81;0.16;0.39;0.39
1981;2;12;43;-1.8;-5;-8.1;-7.4;-9.3;-12;1.4;-1.4;0.27;1;1.8;43.77;310;80;103;69;93605;0.37;0.83;0.39;0.39
1981;2;13;44;-2.3;-5.4;-9.3;-7.9;-10;-12.2;2;-2.3;0.27;1;1.8;44.22;232;59;72;52;93822;0.35;1.01;0.39;0.39
1981;2;14;45;-3;-5.4;-8.7;-6.7;-9;-11.8;0.8;-2.8;0.29;1;1.8;45.94;290;64;92;58;94021;0.33;2;0.39;0.39
1981;2;15;46;-1.8;-5.7;-9.1;-8.2;-10;-12.3;1.7;-1.6;0.3;1;1.8;46.39;257;65;80;51;93980;0.33;0.03;0.38;0.39
1981;2;16;47;-0.4;-4.4;-8.3;-5;-7.7;-11.3;0.8;-1.4;0.3;1;1.8;46.22;254;64;72;49;94246;0.22;0.68;0.38;0.39
1981;2;17;48;-1.6;-5.3;-9.4;-6.6;-8;-10.3;-0.1;-2.2;0.3;1;1.8;47;189;53;71;47;94215;0.27;1.12;0.38;0.39
1981;2;18;49;-4.2;-6.1;-8.1;-8.7;-9.4;-10.9;0.5;-2.1;0.32;1;1.8;48.01;219;50;56;33;93590;0.3;1.78;0.38;0.39
1981;2;19;50;-3;-6;-9.2;-7.1;-9;-11.5;-0.2;-1;0.33;1;1.8;48.91;256;56;54;34;93392;0.27;1;0.38;0.39
1981;2;20;51;-1.9;-4.9;-7.7;-7;-8.2;-10.8;-0.4;0.6;0.34;1;1.8;49.72;201;45;59;34;93547;0.28;0.6;0.38;0.39
1981;2;21;52;-1.7;-4.9;-8.8;-4.9;-8;-11.6;-0.2;1.7;0.34;1.1;1.8;49.6;216;48;51;31;93883;0.27;0.36;0.38;0.39
1981;2;22;53;-0.5;-2.7;-3.9;-2.5;-3.9;-4.7;-0.5;0.6;0.35;1.1;1.8;52.11;144;31;30;13;93621;0.16;4.45;0.38;0.39
1981;2;23;54;1.2;-0.8;-3.7;0.2;-1.4;-4.2;-0.8;1.1;0.35;1.1;1.8;55.33;119;31;20;6;93543;0.01;2.98;0.38;0.39
1981;2;24;55;0.1;-1.4;-2.8;-1.2;-2.4;-3.3;-0.9;0.6;0.35;1.1;1.8;56.89;120;32;36;20;93939;0.16;1.65;0.38;0.39
1981;2;25;56;1.9;-1;-3.3;-2.3;-4.4;-8.1;-0.4;-0.2;0.35;1.1;1.8;56.98;206;63;101;50;94562;0.22;0.06;0.38;0.39
1981;2;26;57;-0.2;-3;-5.3;-7;-8.8;-10;-0.3;-0.5;0.34;1.1;1.8;55.68;374;101;123;76;94629;0.4;0;0.38;0.39
1981;2;27;58;-1.7;-4.9;-8.3;-7.5;-9.3;-10.4;-0.9;0.3;0.34;1.1;1.8;54.74;350;86;107;59;94397;0.33;0.28;0.37;0.39
1981;2;28;59;-2;-5.1;-9.7;-5.9;-8.1;-11.6;-1.2;2.8;0.34;1.1;1.8;54.55;246;60;51;33;94193;0.38;0.57;0.37;0.39
1981;3;1;60;-0.2;-2.7;-4.7;-3.3;-5.2;-6.7;-0.1;2.5;0.34;1.1;1.8;54.88;249;57;57;28;93852;0.38;1.3;0.37;0.39
1981;3;2;61;4.6;-0.7;-6.6;-0.5;-3.3;-8.8;0.2;1.1;0.33;1.2;1.8;53.76;367;94;109;51;93447;0.11;0.06;0.37;0.39
1981;3;3;62;2.8;-0.2;-2;-0.6;-1.5;-2.4;0.1;0.2;0.32;1.2;1.8;51.41;260;56;67;27;92589;0.14;0.91;0.38;0.39
1981;3;4;63;3.5;-0.2;-2.8;-0.4;-2.1;-3.4;1.2;-2.1;0.31;1.2;1.8;50.82;228;56;71;33;92643;0.31;1.96;0.38;0.39
1981;3;5;64;3.5;-0.5;-3.8;-3.2;-5.1;-7.1;1.2;-0.4;0.3;1.2;1.8;50.87;242;73;84;55;93528;0.5;0.23;0.38;0.39
1981;3;6;65;5.8;0.9;-4;-0.8;-3.8;-8.2;0.5;0.8;0.28;1.2;1.8;48.85;430;105;120;52;93737;0.23;0.08;0.38;0.39
1981;3;7;66;11;4.1;-1.3;2.1;-0.3;-3.6;1.3;0.7;0.26;1.2;1.8;44.47;427;102;106;47;94263;0.33;0.1;0.38;0.39
1981;3;8;67;14.1;5.9;-1.2;4.4;0.2;-4.1;1.1;0.6;0.24;1.2;1.8;38.98;358;97;93;43;94023;0.33;2.74;0.38;0.39
1981;3;9;68;12.8;6.7;1.8;5.5;2.9;0;2.3;0.1;0.22;1.2;1.8;32.65;379;110;90;48;94129;0.39;0;0.39;0.39
1981;3;10;69;9.5;6.2;2.2;7.4;4.8;0.2;1.9;0.2;0.21;1.2;1.8;26.84;103;23;14;-5;93939;-0.13;3.27;0.39;0.39
1981;3;11;70;15;10;6.5;8.2;6.2;4.9;2.6;0.5;0.2;1.3;1.8;19.31;270;64;65;30;93093;0.21;0.97;0.4;0.39
1981;3;12;71;13.2;9.7;4.7;5.3;4.6;3.8;3.6;-1.4;0.18;1.3;1.8;10.16;426;127;96;62;92355;0.94;0.53;0.41;0.39
1981;3;13;72;8;5.4;3.7;4;3;1.5;2.3;-1.3;0.16;1.3;1.8;6.54;304;74;68;34;92384;0.87;1.81;0.41;0.39
1981;3;14;73;10.6;5.7;1.3;1.6;0.1;-0.8;2;-0.5;0.15;1.3;1.8;4.8;471;139;107;71;92878;1.04;0.2;0.4;0.39
1981;3;15;74;8.7;4.5;-0.5;3.3;1.1;-1.8;0.4;0.7;0.14;1.3;1.8;3.64;336;90;64;43;93256;0.72;1;0.4;0.4
1981;3;16;75;4.5;2.8;0.5;4.3;2.2;-0.4;0.6;-0.4;0.14;1.3;1.8;3.29;110;36;57;22;93106;0.27;8.82;0.4;0.4
1981;3;17;76;8.7;3.7;-0.1;1.5;-0.9;-3.7;0.8;0.3;0.14;1.3;1.8;2.97;512;148;110;66;93064;1.36;2.73;0.4;0.4
1981;3;18;77;3.6;1.5;-0.2;2.5;-0.3;-3.6;1.1;-1.4;0.15;1.4;1.8;3.34;188;52;49;25;92717;1.09;5.14;0.4;0.4
1981;3;19;78;5.4;1.8;-1;-2.9;-4.4;-7.1;2.9;-3.9;0.17;1.4;1.8;4.71;553;152;113;71;92858;1.22;0.1;0.4;0.4
1981;3;20;79;11.6;4.6;-1.2;1.8;-2.7;-4.2;1.2;0;0.15;1.4;1.8;3.65;565;161;125;87;93205;1.26;0;0.4;0.4
1981;3;21;80;13.6;6.3;-0.8;2.7;-1.5;-5.2;0.6;0.6;0.14;1.4;1.8;2.28;589;171;138;86;93468;1.36;0;0.4;0.4
1981;3;22;81;12;6.1;-0.2;0.8;-0.9;-3.3;0.6;2.2;0.13;1.4;1.8;1.34;592;172;123;85;93101;1.39;0;0.4;0.4
1981;3;23;82;13.5;7.9;2.6;5.4;2.4;-1.8;1.2;0.1;0.12;1.5;1.8;0.72;501;150;103;70;93394;1.31;0.73;0.39;0.4
1981;3;24;83;13.5;8.6;4.1;6.5;4.1;1.7;2.4;-0.3;0.12;1.5;1.8;0.36;523;131;99;47;93198;1.49;5.24;0.4;0.4
1981;3;25;84;13.9;9.4;5.6;8.7;6.7;2.8;1.7;0.2;0.12;1.5;1.8;0.15;367;80;56;27;93751;0.89;2.59;0.39;0.4
1981;3;26;85;19;11.7;5.1;9.2;6.7;3.8;1.9;0.3;0.12;1.5;1.8;0.03;557;163;111;59;93368;1.93;0.72;0.39;0.4
1981;3;27;86;10.6;8;5.6;4.9;-0.4;-3.5;2.4;-1.7;0.12;1.5;1.8;0;545;166;113;82;93803;1.76;0;0.39;0.4
1981;3;28;87;12.5;7.3;1.4;2.6;0.5;-2.7;-0.7;1.5;0.12;1.6;1.8;0;617;184;122;81;93730;1.59;0;0.39;0.4
1981;3;29;88;12.2;8.1;3.6;5.4;3.6;1.6;-0.8;3.3;0.12;1.6;1.8;0;558;168;93;66;93682;1.4;0;0.38;0.4
1981;3;30;89;14.2;9.9;6;8.6;7;4.9;-0.1;3.2;0.12;1.6;1.8;0;461;133;75;57;93737;1.14;0.21;0.38;0.4
1981;3;31;90;18.1;12.2;7.6;9.6;8.5;7.2;-0.1;2.3;0.12;1.6;1.8;0;576;163;104;66;93897;1.68;0;0.38;0.4
1981;4;1;91;18.2;12;6.3;10.2;8.4;5.6;-0.5;1.4;0.12;1.7;1.8;0;630;192;122;81;93684;1.9;0;0.38;0.4
1981;4;2;92;16;10.7;5.4;8.9;7.1;5;-0.6;0;0.12;1.7;1.8;0;540;156;94;56;93758;1.59;0.49;0.37;0.4
1981;4;3;93;9.2;5.7;2.3;4;-0.3;-2.1;-1.6;1;0.12;1.7;1.8;0;634;202;135;89;94303;1.87;0;0.37;0.4
1981;4;4;94;13.3;7;0.9;4;1.3;-1.9;0.3;1.3;0.12;1.7;1.8;0;634;192;128;80;94033;1.78;0;0.37;0.4
1981;4;5;95;11.4;7.6;3.9;7.4;5.1;2.4;0.4;-0.7;0.12;1.7;1.8;0;381;112;74;38;93762;1.58;4.87;0.37;0.4
1981;4;6;96;11.9;7.7;3.9;5.7;4.8;2.7;0.1;-0.2;0.12;1.8;1.8;0;381;88;67;36;94127;1.18;1.46;0.37;0.4
1981;4;7;97;15.5;9.3;2.3;6.4;3.8;1.1;0.5;-0.5;0.13;1.8;1.8;0;591;178;114;75;94399;1.88;0;0.37;0.4
1981;4;8;98;16.8;10.8;3;9.1;6.3;2.4;0.5;-0.1;0.13;1.8;1.8;0;625;184;117;69;94396;2.02;0.72;0.36;0.4
1981;4;9;99;15.1;10.3;5.6;10.3;7.9;5.2;0.8;-1.1;0.13;1.8;1.8;0;502;134;76;47;94488;1.97;11.1;0.36;0.4
1981;4;10;100;14;9.3;3.5;4.8;2.9;1.2;0.1;-1.6;0.13;1.8;1.8;0;662;198;120;74;94527;2.31;0;0.37;0.4
1981;4;11;101;11.9;8.2;4.5;3.9;1.9;0.4;-1.2;-0.2;0.13;1.9;1.8;0;644;211;131;86;94256;2.06;0;0.37;0.4
1981;4;12;102;15.8;9.6;2.6;4.7;2.3;-0.2;0.2;2.5;0.13;1.9;1.8;0;693;226;134;94;94355;2.45;0;0.36;0.4
1981;4;13;103;19.8;13.4;5.4;7.9;4.8;3.1;0.3;0.2;0.13;1.9;1.8;0;694;228;143;99;94329;2.73;0;0.36;0.4
1981;4;14;104;14.7;10.6;5.2;9.4;3.9;-1.5;0.4;-2.2;0.13;1.9;1.8;0;617;188;126;76;94459;2.17;0.06;0.36;0.4
1981;4;15;105;15.5;9.2;2;4.7;-0.2;-1.6;0;-0.8;0.13;2;1.8;0;709;239;143;101;94230;2.61;0;0.35;0.4
1981;4;16;106;11.7;6;0.8;3.1;-0.8;-6;0.2;-2.6;0.13;2;1.8;0;566;186;112;74;93738;1.98;1.09;0.35;0.4
1981;4;17;107;4.4;1.1;-1.7;-4;-5.5;-6.4;-1;-1.9;0.13;2;1.8;0.27;428;150;84;69;93881;1.34;0.78;0.35;0.39
1981;4;18;108;4.3;0.1;-3.2;-3.1;-5.6;-7.2;0.4;-3;0.15;2;1.8;1.43;620;173;106;77;93648;1.37;2.03;0.35;0.39
1981;4;19;109;4.6;1.1;-2.1;-3.8;-5.9;-7.3;1.1;-2.3;0.16;2.1;1.8;2.08;533;181;97;77;93522;1.66;0.94;0.34;0.39
1981;4;20;110;7.2;3.5;-1;-0.6;-3.2;-6;-0.7;0.5;0.16;2.1;1.8;1.8;557;161;103;57;94005;1.54;1.27;0.34;0.39
1981;4;21;111;8.6;4.3;0.4;2.4;0.2;-2.7;0.5;-0.4;0.16;2.1;1.8;1.75;561;172;98;61;94005;1.91;2.43;0.34;0.39
1981;4;22;112;11.9;5.7;-0.9;1.9;-1.3;-4.3;1.7;-0.8;0.15;2.2;1.8;1;521;183;97;72;93623;1.98;0.33;0.34;0.39
1981;4;23;113;10.2;5.5;1.4;4.2;1.2;-2;-0.3;-0.5;0.14;2.2;1.8;0.52;592;150;103;49;93187;1.79;4.04;0.34;0.39
1981;4;24;114;5;3;1.5;2.6;1.1;0.4;-0.9;0.1;0.14;2.2;1.8;0.38;239;78;36;23;93312;1.31;4.38;0.34;0.39
1981;4;25;115;9.3;5.3;1.7;4.4;2.9;1.2;-0.4;1.1;0.15;2.3;1.8;1.19;306;82;42;19;93217;1.12;3.64;0.35;0.39
1981;4;26;116;15.3;9.6;2.9;5.3;4.1;2.6;-0.1;1.3;0.14;2.3;1.8;0.53;553;179;95;62;92898;2.23;0.35;0.35;0.39
1981;4;27;117;11;7.8;2;9.5;5.2;0.1;0.4;0.3;0.14;2.3;1.8;0.17;447;127;114;49;92595;2.02;7.32;0.35;0.39
1981;4;28;118;6.9;3.7;1.1;2;-0.3;-1.8;2.5;-0.8;0.14;2.4;1.8;0.26;446;161;93;66;93280;2.21;3.02;0.35;0.39
1981;4;29;119;9.1;4.8;-0.4;0.6;-1;-2.2;2.3;-0.7;0.14;2.4;1.8;0.35;495;167;95;61;93689;2.06;1.03;0.35;0.39
1981;4;30;120;12.3;8;3.3;4.9;2.2;0.4;2.8;-0.3;0.14;2.4;1.8;0.25;414;119;52;32;93161;1.77;1.55;0.35;0.39
1981;5;1;121;11.4;8.7;5.8;6.4;5.6;4.1;2.1;-0.2;0.14;2.4;1.8;0.09;308;92;61;25;92587;2.24;6.52;0.35;0.39
1981;5;2;122;9.3;6.3;3.5;4;1.3;-1.3;1.6;-1.4;0.14;2.5;1.8;0.03;396;131;71;44;92905;1.96;0.59;0.35;0.39
1981;5;3;123;7.3;4.8;2;1.6;0.3;-1.4;-0.5;0.6;0.14;2.5;1.8;0.15;358;114;64;39;92968;1.49;1.43;0.35;0.39
1981;5;4;124;5.3;3.5;0.7;3.9;2.1;0.2;-0.1;0.8;0.14;2.5;1.8;0.35;168;53;51;17;92174;1.14;9.5;0.35;0.39
1981;5;5;125;9.8;5.8;2.9;1.9;0.8;-0.3;3.4;-2.7;0.14;2.6;1.8;0.6;635;211;107;66;92147;2.69;0.88;0.35;0.39
1981;5;6;126;10.3;6.7;3;3.4;-0.1;-1.6;3.3;-3.2;0.14;2.6;1.8;0.33;530;192;102;73;93549;2.31;0.15;0.35;0.39
1981;5;7;127;13.2;9.5;4.8;5.6;4.7;3.7;0.6;-1.6;0.14;2.6;1.8;0.14;435;150;95;52;94031;2.11;0.97;0.35;0.39
1981;5;8;128;17.4;11.9;4.5;7.6;5.8;2.3;-0.5;1.7;0.14;2.7;1.8;0.02;722;245;119;82;93591;3.13;0;0.35;0.39
1981;5;9;129;18.5;13.4;7.2;9.6;7.3;4.7;-0.8;1.6;0.14;2.7;1.8;0;664;208;109;71;93538;2.91;0;0.34;0.39
1981;5;10;130;18.8;14.2;7.8;10.6;8.7;7;-1.3;2.7;0.14;2.7;1.8;0;602;208;91;68;93420;3.02;0.31;0.34;0.39
1981;5;11;131;18.4;13.8;9.2;10.7;8.7;7.1;-1.2;2.3;0.14;2.7;1.8;0;608;200;97;63;92912;2.94;4.51;0.34;0.39
1981;5;12;132;16.1;12.2;7.9;11.2;9.6;7.5;-1.6;0;0.14;2.8;1.8;0;508;173;76;46;92828;2.89;7.68;0.34;0.39
1981;5;13;133;14.5;10.8;7.3;7.8;7;6.3;-1;0.9;0.14;2.8;1.8;0;413;147;80;47;93058;2.36;0.55;0.34;0.39
1981;5;14;134;16.5;12;5.7;9;6.7;5.2;-0.3;0.7;0.14;2.8;1.8;0;526;196;100;69;93552;2.83;0.6;0.34;0.39
1981;5;15;135;17.6;13;8.1;9.4;8.1;5.8;-0.5;1.7;0.14;2.9;1.8;0;685;219;108;69;93920;3.18;1.47;0.34;0.39
1981;5;16;136;16.4;12.1;7.8;11.9;9.6;7.7;-0.2;1.8;0.14;2.9;1.8;0;550;181;85;52;93698;2.42;1.47;0.34;0.39
1981;5;17;137;18.1;11.8;7.3;11.4;8.9;6.4;0.9;0.6;0.14;2.9;1.8;0;668;197;104;50;93660;3.34;11.48;0.34;0.39
1981;5;18;138;18.5;12.8;7.4;8.3;5.3;2.7;0.5;-0.7;0.14;2.9;1.8;0;674;242;128;79;94339;3.88;0.07;0.34;0.39
1981;5;19;139;19.7;14.4;6.9;12.6;8.8;5;0.2;0.8;0.14;2.9;1.8;0;659;232;113;77;94540;3.41;1.17;0.34;0.39
1981;5;20;140;21.5;16.2;9.5;12.6;10.5;8.9;0.1;-0.7;0.14;2.9;1.8;0;675;223;107;67;94455;3.61;1.23;0.33;0.39
1981;5;21;141;19.8;15.9;11.6;12.3;11.3;9.5;-1.2;1.1;0.14;2.9;1.8;0;491;185;87;54;94362;2.98;0.59;0.33;0.38
1981;5;22;142;18;15.2;13;12.4;10.1;7.9;-0.2;1.8;0.14;2.9;1.8;0;407;122;53;30;94104;2.26;5.77;0.33;0.38
1981;5;23;143;12.9;11.1;7.2;12.4;9.5;7;1.2;-0.6;0.14;3;1.8;0;235;63;70;24;94132;1.74;17.18;0.34;0.38
1981;5;24;144;19.3;13.5;6.9;10.9;8.7;6.8;0.7;1.1;0.14;3;1.8;0;638;210;91;55;93813;3.34;0.23;0.35;0.38
1981;5;25;145;19.2;14.7;9.9;11;9.7;8.2;0.4;2.8;0.14;3;1.8;0;465;164;84;52;93522;2.75;0.2;0.34;0.38
1981;5;26;146;20.6;16.2;11.6;11.9;10.7;9.8;0.5;3.4;0.14;3;1.8;0;529;174;82;59;93160;3.03;0.28;0.34;0.38
1981;5;27;147;18.9;15.6;9.6;11.9;8.1;5.3;1;3.1;0.14;3;1.8;0;696;230;121;76;93164;3.95;0.16;0.34;0.38
1981;5;28;148;14.3;11.2;8.4;7.8;6.5;5.6;1.1;-1.2;0.14;3;1.8;0;383;132;75;50;93892;2.24;1.32;0.33;0.38
1981;5;29;149;18.9;13.3;6.3;10.5;6.8;4.5;1.1;0;0.14;3;1.8;0;630;218;104;73;94038;3.42;0.67;0.33;0.38
1981;5;30;150;20.9;15.5;7.8;12.6;10.1;7;0.4;1.1;0.14;3;1.8;0;603;227;103;74;94144;3.44;0.62;0.33;0.38
1981;5;31;151;23.4;17.6;10.2;13.1;11.2;8.9;0.1;1.4;0.14;3;1.8;0;720;253;112;77;94199;4.09;0.06;0.33;0.38
1981;6;1;152;24.9;19.5;12.3;13.9;11.8;9.9;0.1;2.2;0.14;3.1;1.8;0;735;261;113;81;94289;4.31;0;0.32;0.38
1981;6;2;153;26;20.4;13.9;16.5;13.7;11.2;0.4;2;0.14;3.1;1.8;0;719;253;108;74;94077;4.19;0.43;0.32;0.38
1981;6;3;154;27.2;21.5;14.1;16.4;14;12.3;0;1.9;0.14;3.1;1.8;0;681;244;101;74;93659;4.22;0;0.31;0.38
1981;6;4;155;24.6;17.9;12;15.3;12.4;8.2;1.9;-0.5;0.14;3.1;1.8;0;684;223;98;64;93429;4.41;7.4;0.31;0.38
1981;6;5;156;16.7;13.5;10.6;8.9;7.9;7;2.2;-2.6;0.14;3.1;1.8;0;418;148;57;32;94042;3.55;3.72;0.31;0.38
1981;6;6;157;16.4;13.5;11.3;12.8;10.8;8.9;1.4;-1.6;0.14;3.1;1.8;0;351;101;54;27;93988;2.74;7.21;0.32;0.38
1981;6;7;158;21.4;16.5;11.1;13.6;12;9.9;1.1;-1.2;0.14;3.1;1.8;0;629;219;91;59;93891;3.58;0.8;0.32;0.38
1981;6;8;159;24.4;18.8;11.2;13.6;11.9;10.2;0.5;0.2;0.14;3.1;1.8;0;599;212;95;59;93901;3.67;0.31;0.31;0.38
1981;6;9;160;24.8;20.1;15.7;17.1;15.6;13.6;0.4;1.6;0.14;3.1;1.8;0;692;194;97;51;93785;3.5;2.37;0.31;0.38
1981;6;10;161;18.8;16.4;12.8;15.9;14;10.7;1.5;-1.3;0.14;3.2;1.8;0;203;70;72;34;94173;1.92;7.11;0.31;0.38
