YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;11;11;-2.6;-5;-7.7;-4;-7.1;-11.4;-0.5;-1.2;0.43;1.3;2.4;14.8;77;16;31;12;96774;0.11;0.64;0.39;0.4
1981;1;12;12;-3.4;-5.5;-8.4;-6.2;-7.5;-9.5;-0.3;2.7;0.44;1.3;2.4;15.03;90;20;76;40;96247;0.18;0.16;0.39;0.4
1981;1;13;13;-0.9;-4.2;-6.8;-2.6;-5.7;-8.4;0.5;1.7;0.43;1.3;2.4;15.07;104;20;77;36;95440;0.11;0.47;0.39;0.4
1981;1;14;14;-5.2;-7;-9;-7.2;-9.1;-10.8;0.8;0.6;0.43;1.3;2.4;15.38;145;29;69;45;95446;0.12;0.11;0.39;0.4
1981;1;15;15;-5;-6.2;-8.9;-6.2;-8.1;-9.9;-0.1;4.1;0.47;1.3;2.4;18.92;60;12;52;20;93442;0.22;6.21;0.39;0.4
1981;1;16;16;-3.5;-8;-13.8;-6.5;-9.8;-14.2;1.7;1.5;0.49;1.3;2.4;21.41;137;28;90;51;94694;0;0.15;0.39;0.4
1981;1;17;17;-4.1;-7.6;-15.1;-6.2;-9.7;-16.1;-0.6;3.5;0.49;1.3;2.4;21.89;86;19;67;29;95120;0.23;2;0.39;0.4
1981;1;18;18;-2.5;-3.7;-5.6;-4;-5.1;-6.3;-0.1;1.6;0.5;1.3;2.4;25.28;69;14;37;12;95598;0.12;4.16;0.38;0.4
1981;1;19;19;-1.4;-3.6;-7.3;-2.8;-4.8;-7.9;0;3;0.5;1.3;2.4;27.93;76;16;38;10;95580;0.19;2.89;0.38;0.4
1981;1;20;20;-1.2;-2.5;-4.6;-2.7;-3.4;-5;0.3;1.3;0.5;1.3;2.4;33.68;105;20;48;23;95118;0.03;5.89;0.38;0.4
1981;1;21;21;-2.7;-4.4;-5.7;-3.4;-5.7;-7;-1.1;-3.9;0.5;1.3;2.4;36.1;95;21;31;22;96651;0.1;0.73;0.38;0.4
1981;1;22;22;-4.8;-5.7;-6.7;-6.8;-7.4;-7.8;-1.7;-4.1;0.5;1.3;2.4;36.77;94;21;36;23;97445;0.15;0.68;0.38;0.4
1981;1;23;23;-4.6;-7.1;-8.7;-7.3;-8.8;-10.4;-0.7;-1.5;0.5;1.3;2.4;36.99;134;30;80;35;97643;0.04;0.01;0.38;0.4
1981;1;24;24;-0.8;-4.9;-9.4;-2.9;-6.2;-10;-0.6;-0.6;0.5;1.3;2.4;37.08;118;24;68;24;97083;0.07;0.19;0.38;0.4
1981;1;25;25;-2.6;-5.3;-9.5;-3.3;-6.3;-10.2;1;2.2;0.49;1.3;2.4;37.74;107;19;27;9;96506;0.08;2.59;0.38;0.4
1981;1;26;26;-2;-3.8;-5.6;-3;-6;-8.1;2.3;-2.7;0.5;1.3;2.4;40.97;143;32;83;45;96717;0.21;2.88;0.37;0.4
1981;1;27;27;-5.3;-6.7;-8.2;-6.9;-8.5;-9.2;-0.2;-3.8;0.5;1.3;2.4;42.58;93;21;64;32;98008;0.09;0.6;0.37;0.4
1981;1;28;28;-5.9;-9.6;-14.9;-9.7;-12.3;-17.2;-1.2;-1.9;0.5;1.3;2.4;42.75;158;35;96;48;98379;0.13;0.02;0.37;0.4
1981;1;29;29;-3.2;-10.6;-17.3;-9.2;-14.5;-20.1;-1.4;-1.8;0.49;1.3;2.4;42.67;189;44;97;59;98095;0.06;0;0.37;0.4
1981;1;30;30;-2.6;-7;-11.9;-4.9;-9.2;-15.2;-0.2;-0.2;0.49;1.3;2.4;42.58;179;39;83;45;97880;0.02;0.01;0.37;0.4
1981;1;31;31;0;-4.1;-7.5;-2.4;-5.8;-8.3;0.8;0.8;0.49;1.3;2.4;42.64;125;25;72;26;97787;0.06;0.03;0.37;0.4
1981;2;1;32;1.8;-2.8;-8.2;-2.7;-5.3;-8.7;1.3;1.4;0.48;1.3;2.4;42.58;194;45;93;57;97699;0.07;0;0.37;0.4
1981;2;2;33;1.6;-3.2;-7.2;-1.6;-5.3;-8.7;1.3;1.5;0.47;1.3;2.4;42.51;198;45;90;58;97634;0;0;0.37;0.4
1981;2;3;34;3.3;-1.2;-7.6;0.2;-4.1;-9.1;1;3.2;0.46;1.3;2.4;42.49;154;36;77;41;95955;0.29;4.61;0.37;0.4
1981;2;4;35;2.1;1;-0.1;1.3;0.3;-0.8;1.4;2.4;0.48;1.3;2.4;46.55;54;12;50;14;94095;-0.07;8.64;0.37;0.4
1981;2;5;36;0.6;-2.1;-8;-0.8;-4.1;-8.9;2;-0.8;0.47;1.3;2.4;47.4;153;36;82;52;94692;0.24;0.38;0.37;0.4
1981;2;6;37;0;-4.4;-8.1;-5.3;-7.2;-10.3;1.2;0.1;0.46;1.3;2.4;47.52;129;35;91;38;96142;0.13;0.33;0.37;0.39
1981;2;7;38;4.1;1.4;-3.5;2.7;0.4;-6.5;2.1;1.4;0.47;1.3;2.4;48.84;48;10;13;-1;96475;-0.28;5.48;0.37;0.39
1981;2;8;39;5;4;3;3.5;2.7;2.2;3.7;0.3;0.45;1.3;2.4;38.38;108;23;40;6;96473;-0.49;4.32;0.39;0.39
1981;2;9;40;5.2;2.9;-0.3;2.6;1.7;-1.1;1.1;0.6;0.41;1.3;2.4;25.24;111;22;47;12;96442;-0.25;0.13;0.4;0.39
1981;2;10;41;3.6;1.4;-2.2;2.6;0.5;-2.9;0.8;2;0.37;1.3;2.4;20.24;80;18;55;15;95923;-0.13;1.51;0.4;0.39
1981;2;11;42;1;-1.4;-4.8;-2.6;-6.6;-9.4;3.4;0.3;0.33;1.3;2.4;16.43;259;61;103;66;96349;0.9;0.18;0.41;0.39
1981;2;12;43;-1.6;-4.5;-8.2;-8.5;-9.5;-10.7;1.9;-0.8;0.33;1.3;2.4;16.25;249;61;89;54;96053;0.41;0.65;0.4;0.4
1981;2;13;44;-1.4;-3.9;-6.3;-4.6;-6.8;-8.9;1;-2.6;0.37;1.3;2.4;17.78;191;45;55;40;96228;0.31;3.22;0.4;0.4
1981;2;14;45;-5;-6.5;-8.3;-7.3;-9;-10.5;-0.3;-2.8;0.42;1.3;2.4;19.61;159;39;73;41;96590;0.28;0.53;0.4;0.4
1981;2;15;46;-1.6;-4.9;-9.2;-5.3;-7.7;-11.5;1.7;-1.3;0.42;1.3;2.4;20.08;150;37;43;24;96399;0.35;1.49;0.4;0.4
1981;2;16;47;0.1;-2.9;-4.8;-3.7;-5;-6.4;-0.3;-1.9;0.44;1.3;2.4;21.3;144;32;76;28;96757;0.24;0.93;0.4;0.4
1981;2;17;48;-2.2;-4.7;-8;-5.2;-7.3;-10.2;-2;-2.8;0.43;1.3;2.4;21.38;225;53;78;45;96875;0.43;0.08;0.39;0.4
1981;2;18;49;-4.8;-7;-8.2;-8.9;-9.9;-10.6;-2.8;-3.3;0.44;1.3;2.4;21.8;178;40;62;30;96249;0.47;1.36;0.39;0.4
1981;2;19;50;-4.6;-6.7;-8.7;-8.3;-9.5;-10.9;-1.7;-2.2;0.44;1.3;2.4;22.2;185;41;56;32;96007;0.35;0.68;0.39;0.4
1981;2;20;51;-2.1;-5.3;-8.9;-6.3;-8.3;-10.6;-0.3;-0.3;0.45;1.3;2.4;22.93;187;39;54;29;96142;0.27;1.28;0.39;0.4
1981;2;21;52;-0.8;-4.6;-8;-5.2;-7.6;-10;-0.7;1.9;0.45;1.3;2.4;23.52;114;31;48;26;96614;0.32;0.46;0.39;0.4
1981;2;22;53;-0.3;-2.4;-6.4;-0.6;-3.9;-9.1;-1.2;-0.3;0.47;1.3;2.4;26.53;60;15;27;8;96345;0.11;8.05;0.39;0.4
1981;2;23;54;5.1;0.7;-4.9;0.9;-0.8;-5.7;-1.4;0.4;0.49;1.3;2.4;32.8;199;41;59;29;96276;0.01;4.11;0.39;0.4
1981;2;24;55;2.8;-2;-6;0.3;-3;-6.9;-1.1;-0.9;0.47;1.3;2.4;29.84;196;49;74;37;96634;-0.07;0.02;0.39;0.4
1981;2;25;56;0.5;-3.7;-7.5;-2.8;-5.4;-10.1;-1.4;-1.9;0.46;1.3;2.4;27.97;252;65;111;60;97270;0.16;0.01;0.39;0.4
1981;2;26;57;-0.8;-7.1;-13.9;-5.6;-10.7;-16.6;-1.6;-1.9;0.45;1.3;2.4;27.5;294;79;114;80;97330;0.31;0;0.39;0.4
1981;2;27;58;-1.1;-7.9;-15.9;-6.9;-11.7;-18;-1.3;-1.4;0.45;1.4;2.4;27.1;300;80;114;76;97117;0.4;0;0.39;0.4
1981;2;28;59;1.5;-4;-10.7;-6.3;-9.5;-14.5;-1.5;1.5;0.44;1.4;2.4;26.31;297;73;108;60;96993;0.62;0;0.39;0.4
1981;3;1;60;1.7;-1.1;-4.2;-3.2;-5.8;-8.5;-1;4.2;0.43;1.4;2.4;25.28;269;71;80;54;96576;1.12;0.64;0.39;0.4
1981;3;2;61;2.1;-0.1;-1.7;-1.3;-2.2;-3;0;3;0.43;1.4;2.4;24.96;147;37;47;16;96093;0.46;0.27;0.39;0.4
1981;3;3;62;2.3;0.2;-1.8;0;-1.3;-2.5;0.1;0.9;0.41;1.4;2.4;23.29;152;36;52;22;95162;0.1;0.57;0.39;0.4
1981;3;4;63;3.2;0.1;-2.8;-0.1;-1.5;-3;-0.1;-2;0.39;1.4;2.4;20.77;167;43;52;22;95093;0.29;0.76;0.39;0.4
1981;3;5;64;0;-2;-5.6;-2.7;-5.6;-8.4;1.2;0;0.37;1.4;2.4;19.46;163;45;64;34;95979;0.57;0.37;0.39;0.4
1981;3;6;65;3.5;-0.8;-5.7;-1.6;-4.1;-8.1;0.7;1.2;0.35;1.4;2.4;18.17;285;74;90;41;96240;0.39;0.22;0.39;0.4
1981;3;7;66;7.9;3.3;-2.5;3.4;0.8;-4.2;0.8;2.9;0.29;1.4;2.4;13.97;288;63;68;32;96639;-0.01;0.06;0.39;0.4
1981;3;8;67;10.5;6.8;3;5.4;3.1;0.6;0.3;3.2;0.2;1.4;2.5;6.81;334;72;63;36;96427;0.33;1.32;0.4;0.4
1981;3;9;68;13.4;8.9;5.8;8.3;6.6;5;2.4;1.9;0.14;1.4;2.5;2.3;396;87;64;38;96299;0.69;2.49;0.4;0.4
1981;3;10;69;8.1;6.5;2.1;7.7;5.5;1.8;0.5;0.2;0.12;1.4;2.5;0.69;58;17;54;11;96170;0.09;8.69;0.41;0.4
1981;3;11;70;12.2;8.6;2.7;10.6;7.4;2.3;2;1.8;0.12;1.4;2.5;0.4;59;14;29;0;95137;0.17;15.29;0.42;0.4
1981;3;12;71;10.4;6.7;2.6;8.4;5.5;1.5;2.2;-0.9;0.11;1.4;2.5;0.08;144;27;53;18;94507;0.93;11.09;0.42;0.4
1981;3;13;72;9.1;4.7;1.6;5.4;3.1;1.3;1;-0.3;0.11;1.4;2.5;0.04;308;63;72;27;94661;0.71;2.48;0.42;0.4
1981;3;14;73;9.3;4.3;-0.5;4.9;1.9;-1;2;1.3;0.11;1.4;2.5;0;435;113;96;60;95138;1.15;1.3;0.42;0.4
1981;3;15;74;9.7;4.4;-1.9;1.3;-0.7;-3.4;1.2;1.6;0.11;1.5;2.5;0;522;129;106;70;95683;1.18;0;0.41;0.4
1981;3;16;75;6.8;3;-1.1;3;0.9;-2.4;-1.6;-0.7;0.11;1.5;2.5;0;262;60;55;27;95646;0.78;13.58;0.41;0.41
1981;3;17;76;7;3.2;-1;2.5;0.7;-2.1;0.1;-1.1;0.12;1.5;2.5;0.26;300;89;78;34;95468;1.12;2.99;0.42;0.41
1981;3;18;77;6.5;2.3;-1.8;3.1;0.2;-2.7;-1;-0.7;0.13;1.5;2.5;0.62;328;75;57;37;95286;0.95;5.51;0.42;0.41
1981;3;19;78;6.2;1.6;-1.5;-0.3;-1.8;-2.8;0.5;-2.5;0.12;1.5;2.5;0.58;325;95;106;53;95314;0.94;0.02;0.42;0.41
1981;3;20;79;9.5;4;-1;1.6;-0.3;-2.7;0.9;1.1;0.12;1.5;2.5;0.34;493;143;109;70;95582;1.11;0;0.41;0.41
1981;3;21;80;12.5;5.3;-1.5;2.6;0.5;-3;0.2;1.7;0.12;1.5;2.5;0.15;570;171;125;85;95876;1.39;0;0.41;0.41
1981;3;22;81;13.2;7.5;-0.1;4.1;2.1;-1.7;-0.9;3.6;0.12;1.5;2.5;0.04;585;175;124;86;95616;1.67;0;0.4;0.41
1981;3;23;82;12.8;8.1;3.5;4.9;3.4;2.1;0.8;1.2;0.12;1.6;2.5;0;537;150;113;77;95760;1.47;0.04;0.4;0.41
1981;3;24;83;12.9;8.1;5.4;8.6;5.5;3;1.7;2.3;0.12;1.6;2.5;0;345;66;80;40;95413;1.32;13.55;0.4;0.41
1981;3;25;84;13.3;9.6;4.8;9.7;6.7;3.5;1.4;1.1;0.12;1.6;2.5;0;398;75;56;20;96022;0.8;0.22;0.4;0.41
1981;3;26;85;18.1;12.3;6.3;10.8;9.4;6.2;0.6;2.4;0.12;1.6;2.5;0;550;142;100;44;95733;1.8;4.68;0.4;0.41
1981;3;27;86;9.7;7;2.6;8.2;2.4;0;2.9;-1;0.12;1.6;2.5;0;363;82;80;53;96070;1.35;0.53;0.4;0.41
1981;3;28;87;8.1;4.2;-0.6;2.2;0.9;-0.8;-1.6;-0.9;0.12;1.6;2.6;0;300;100;93;55;96344;0.93;0.06;0.4;0.41
1981;3;29;88;13.9;7.4;-1.1;3.5;0.9;-2.1;-1.8;2.3;0.12;1.6;2.6;0;597;178;119;79;96372;1.97;0;0.4;0.41
1981;3;30;89;15;11.2;8;7.4;4.8;1.6;-1.9;5;0.12;1.7;2.6;0;558;174;104;75;96355;2.14;0;0.39;0.41
1981;3;31;90;16.9;12.4;8.8;9.1;6.9;5;-0.9;4.2;0.12;1.7;2.6;0;584;171;109;80;96426;2.15;0;0.39;0.41
1981;4;1;91;19;12.5;5.9;12;7.9;4.2;-0.8;0.4;0.12;1.7;2.6;0;532;163;109;75;96255;1.85;0;0.38;0.41
1981;4;2;92;12.8;8.2;2.9;6.5;2.4;-2.7;-3;-2.6;0.12;1.7;2.6;0;611;197;131;90;96371;2.26;0;0.38;0.41
1981;4;3;93;10.4;5;-0.5;2;-1.4;-4.4;-0.7;-0.2;0.12;1.7;2.6;0;641;203;139;102;96909;1.96;0;0.38;0.41
1981;4;4;94;10.2;5.7;0.2;2.7;0;-2.8;0.3;2.4;0.12;1.7;2.6;0;529;155;97;62;96610;1.62;1.02;0.37;0.41
1981;4;5;95;9.3;6.4;2.9;5;3.7;1.9;-0.6;-0.5;0.12;1.7;2.6;0;315;67;53;32;96286;0.89;0.57;0.37;0.41
1981;4;6;96;12.1;7.3;2.9;4.2;2.9;1.6;-1.2;-1.9;0.12;1.7;2.6;0;463;140;89;62;96622;1.61;0.08;0.37;0.41
1981;4;7;97;14;7.8;1.5;4.8;2.8;0.6;-0.5;-1.6;0.12;1.8;2.6;0;600;186;112;81;96841;2.02;0;0.37;0.41
1981;4;8;98;15.5;9.1;2.1;6.1;3.9;1;-0.8;-0.8;0.12;1.8;2.6;0;652;207;133;89;96828;2.24;0;0.36;0.41
1981;4;9;99;13.9;8.7;4.2;8.7;5.5;2.2;-1.1;-1.7;0.12;1.8;2.6;0;420;123;79;56;96925;1.27;0.45;0.36;0.41
1981;4;10;100;10.4;6.7;1.3;4.6;3.1;0;0;-2.2;0.12;1.8;2.6;0;258;95;79;55;96971;1.06;0.46;0.36;0.41
1981;4;11;101;14.2;8.5;2.9;3.1;2.2;1;-1.4;-1;0.12;1.8;2.6;0;671;217;129;91;96780;2.33;0;0.35;0.41
1981;4;12;102;16.4;10.3;2.3;6.5;4;-0.7;-0.2;2.4;0.12;1.8;2.7;0;660;216;124;90;96895;2.43;0;0.35;0.41
1981;4;13;103;18.5;12.7;5.9;10.6;7.2;3.5;0.4;0.5;0.12;1.8;2.7;0;671;211;129;82;96763;2.51;0.39;0.35;0.41
1981;4;14;104;11.9;8.1;4.1;8.1;-1.2;-3.7;-1;-3.7;0.12;1.9;2.7;0;703;231;143;106;96940;2.87;0;0.34;0.4
1981;4;15;105;13.9;7.9;0.7;3.4;0;-3.5;0.6;-1.5;0.13;1.9;2.7;0;685;230;137;103;96631;2.51;0;0.34;0.4
1981;4;16;106;6.2;3.6;-0.4;1.4;-2.6;-5.8;-1;-3.6;0.13;1.9;2.7;0;597;181;106;76;96242;1.69;0.28;0.34;0.4
1981;4;17;107;3.7;0.8;-1.6;-2.9;-4.7;-6.2;-1.2;-3.1;0.14;1.9;2.7;0.28;485;154;84;63;96498;1.49;1.09;0.33;0.4
1981;4;18;108;4.6;1.2;-1.7;-3.9;-4.8;-5.5;-2.5;-3.5;0.15;2;2.7;1.03;555;177;93;71;96236;1.69;1.09;0.33;0.4
1981;4;19;109;5.1;1.3;-3;-2.9;-4.7;-6.4;-1.2;-2.9;0.15;2;2.7;1.09;465;172;103;82;96003;1.67;0.76;0.33;0.4
1981;4;20;110;6.6;2;-1.9;-0.5;-2.6;-3.7;-0.9;-1.7;0.15;2;2.7;0.88;510;170;100;76;96579;1.6;0.86;0.33;0.4
1981;4;21;111;9.4;4.2;-1.9;0.6;-2.9;-5;1.9;0.2;0.14;2.1;2.8;0.55;625;188;119;74;96376;2.02;0;0.33;0.4
1981;4;22;112;5.8;3.2;0.4;-2.1;-3;-3.6;2.7;-0.6;0.14;2.1;2.8;0.34;302;115;96;58;96014;1.23;0.11;0.32;0.4
1981;4;23;113;7;3;-0.3;0.5;-1;-2.8;-0.3;-1.1;0.14;2.1;2.8;0.26;369;121;63;46;95724;1.11;0.68;0.32;0.4
1981;4;24;114;8.9;3.7;-1.2;-1;-2.6;-4.1;-0.8;-1.8;0.14;2.2;2.8;0.31;551;185;103;67;95869;1.97;0.04;0.32;0.4
1981;4;25;115;11.4;6.7;0.5;4.5;0.6;-3.5;-0.9;-0.5;0.14;2.2;2.8;0.17;585;149;98;52;95778;1.63;0.01;0.32;0.4
1981;4;26;116;12.1;8.9;5.6;6.9;5.5;3.8;-1.5;0.9;0.14;2.2;2.8;0.04;320;90;63;29;95547;1.24;0.98;0.32;0.4
1981;4;27;117;13.7;8.7;2.9;10.3;6.8;1;-0.5;1.9;0.14;2.3;2.9;0;321;84;84;42;95074;1.68;11.44;0.32;0.4
1981;4;28;118;6.8;3.3;-0.4;1.7;-0.2;-2.6;3.1;1.1;0.14;2.3;2.9;0.01;501;131;85;62;95479;2.12;3.2;0.32;0.4
1981;4;29;119;8;3.7;-2.3;3.3;1;-3.5;2.2;0.5;0.14;2.3;2.9;0.07;503;159;75;53;95979;1.86;2.82;0.32;0.4
1981;4;30;120;7.5;5.7;2.9;6.4;4.7;2.1;3.1;1.6;0.14;2.4;2.9;0.03;135;35;31;10;95314;1.07;17.51;0.33;0.4
1981;5;1;121;11.8;7.7;4.5;7.3;6;3.4;2.3;0.1;0.14;2.4;2.9;0;576;136;81;30;94761;2.16;11.46;0.35;0.4
1981;5;2;122;8.9;5.1;0;2.4;-1.9;-4.6;2.2;-0.9;0.14;2.4;2.9;0;643;204;114;86;95308;2.66;0.02;0.35;0.4
1981;5;3;123;9.7;5.8;1.1;0.1;-2.1;-4.6;0.2;-0.6;0.14;2.4;2.9;0;614;185;121;74;95449;2.22;0.06;0.34;0.4
1981;5;4;124;9.6;5.8;-0.8;5.4;2;-2.5;-0.9;1.3;0.14;2.5;3;0;468;116;69;39;94716;1.55;8.61;0.34;0.4
1981;5;5;125;8.4;6.5;5.2;5.8;4.9;3.8;1.2;-1.2;0.14;2.5;3;0;209;53;51;18;94413;1.1;10.41;0.36;0.4
1981;5;6;126;10.7;7.4;4.8;4;3.5;2.8;1.6;-3.5;0.14;2.5;3;0;465;124;74;39;95820;2.5;2.9;0.36;0.4
1981;5;7;127;13.5;8.7;2.7;4.2;3.2;1.9;-1.2;-3;0.14;2.6;3;0;704;237;120;90;96465;3.05;0;0.36;0.4
1981;5;8;128;18.4;12.1;4.6;10.5;7.7;3.4;-1.9;-1.4;0.14;2.6;3;0;697;221;115;78;96137;3.06;0.19;0.35;0.39
1981;5;9;129;20;14.2;7.2;11.6;9.6;6.9;-1.5;-0.3;0.15;2.6;3;0;628;197;100;58;96070;3.1;0.33;0.35;0.39
1981;5;10;130;20;14.7;8.2;10.4;8.5;6.8;-1.4;1.8;0.15;2.7;3.1;0;659;214;108;73;96033;3.56;0;0.35;0.39
1981;5;11;131;19.9;15.1;8;9.9;8.1;5.8;-1.9;1.8;0.15;2.7;3.1;0;589;195;104;72;95546;3.47;0.01;0.34;0.39
1981;5;12;132;20.7;15.9;9.9;12.8;9.7;7.5;-1.5;0.4;0.15;2.7;3.1;0;585;210;103;73;95376;3.43;0.84;0.34;0.39
1981;5;13;133;15.4;13.2;9.3;11.7;10.1;7.8;0.7;0.8;0.15;2.8;3.1;0;424;140;73;45;95545;2.3;5.08;0.34;0.39
1981;5;14;134;18.1;13.1;7.2;12.4;10.7;7.2;-1.5;-0.4;0.15;2.8;3.1;0;486;150;79;49;96022;2.47;8.35;0.34;0.39
1981;5;15;135;17.3;13.5;7.9;12.2;10.8;7.6;-0.5;1.4;0.15;2.8;3.1;0;485;174;84;56;96482;2.83;4.59;0.34;0.39
1981;5;16;136;17.4;13.8;9.8;11.9;10.2;8.4;-0.9;1.9;0.15;2.8;3.1;0;530;190;92;66;96262;2.97;3.16;0.34;0.39
1981;5;17;137;18;13.7;7.9;11.8;10.2;7;-0.6;1.7;0.15;2.8;3.1;0;618;185;93;63;96126;3.02;3.67;0.34;0.39
1981;5;18;138;16;12.1;7.7;11;8.8;6.3;0.4;-0.7;0.15;2.9;3.1;0;479;138;96;48;96729;2.54;2.35;0.34;0.39
1981;5;19;139;18.8;13.7;6.5;10.1;7.4;5.4;0;0.4;0.15;2.9;3.1;0;597;213;110;79;97033;3.36;0.03;0.34;0.39
1981;5;20;140;19;14.4;9.1;11.9;9.5;6.9;-1.3;-1.2;0.15;2.9;3.2;0;616;215;110;76;96923;3.45;1;0.34;0.39
1981;5;21;141;20.5;14.4;6.9;10.1;8.4;6.1;-1.6;-0.6;0.15;2.9;3.2;0;690;243;117;90;96890;3.88;0;0.34;0.39
1981;5;22;142;20.3;15.6;10.2;10.7;9.4;7.7;-0.9;2.7;0.15;2.9;3.2;0;690;235;109;77;96648;3.98;0;0.33;0.39
1981;5;23;143;18;14.3;10.1;11.6;9.9;7.5;0.3;2;0.15;2.9;3.2;0;566;178;89;61;96517;2.86;0.51;0.33;0.39
1981;5;24;144;18.1;14;8.9;13;11.3;8.9;-0.3;2.1;0.15;2.9;3.2;0;501;150;72;43;96261;2.49;4.76;0.33;0.39
1981;5;25;145;19.5;16;11.1;14.2;12;9.9;-1.1;2.8;0.15;2.9;3.2;0;527;125;79;43;96009;2.44;0.92;0.33;0.39
1981;5;26;146;23.4;19.5;15.2;13.2;11.5;9.6;-0.1;5.4;0.15;2.9;3.2;0;651;229;95;78;95582;4.86;0.68;0.32;0.39
1981;5;27;147;22.9;18.8;12.1;13.9;10;6.2;-0.1;5.2;0.15;2.9;3.2;0;671;226;104;78;95577;4.97;0.07;0.32;0.39
1981;5;28;148;15.7;12.6;9.7;11.5;9.8;7.3;0.1;-1.4;0.15;2.9;3.2;0;385;96;77;49;96244;1.63;8.54;0.32;0.39
1981;5;29;149;17.4;13.2;9.3;11;9.9;8.9;0.9;0.2;0.15;2.9;3.2;0;432;163;86;55;96362;2.73;2.72;0.32;0.39
1981;5;30;150;19.7;15.2;9.8;13.7;11.8;8.2;0.2;1.2;0.15;2.9;3.2;0;574;191;80;56;96542;3.09;1.95;0.32;0.39
1981;5;31;151;21.6;16.7;11.3;15.7;13.9;11;-0.5;0.5;0.15;2.9;3.2;0;614;204;92;54;96700;3.29;2.93;0.32;0.39
1981;6;1;152;24.1;19;11.7;15.9;13.9;11.6;-1.1;1.5;0.15;3;3.2;0;659;215;98;66;96800;4;0.12;0.32;0.39
1981;6;2;153;26;21.1;15;15.8;13.9;12.3;-0.6;2.4;0.15;3;3.2;0;699;256;110;81;96544;4.81;0.01;0.31;0.39
1981;6;3;154;26.9;21.8;14.5;16.1;14.1;11.9;-0.6;1.8;0.15;3;3.2;0;662;239;103;77;96121;4.47;0;0.31;0.39
1981;6;4;155;26.5;21;17.1;17.1;14.8;11.7;0.3;1.6;0.15;3;3.2;0;692;219;95;58;95715;4.35;4.01;0.31;0.38
1981;6;5;156;17.1;15.8;13.8;15.4;13.7;12.1;-0.5;-2.7;0.15;3;3.2;0;212;67;46;21;96414;1.67;1.7;0.31;0.38
1981;6;6;157;20.2;16.9;12.7;14.2;13.1;11.7;-1;-2.2;0.15;3;3.2;0;304;124;60;41;96350;2.24;0.52;0.31;0.38
1981;6;7;158;21.8;17.2;13.4;16;14.6;12.6;-0.5;-1.3;0.15;3;3.2;0;468;153;75;50;96220;2.75;10.58;0.31;0.38
1981;6;8;159;22.9;18.1;11.5;15.6;14.1;11.5;-0.1;1.3;0.15;3;3.2;0;573;197;90;59;96253;3.56;0.36;0.31;0.38
1981;6;9;160;23.4;19.8;15.4;18.5;16;13.9;-0.2;3.3;0.15;3;3.2;0;615;186;80;56;96152;3.32;1.05;0.31;0.38
1981;6;10;161;21.2;18.1;13.9;17.2;15.7;13.5;0.8;0;0.15;3;3.2;0;400;104;59;37;96488;2.21;10.28;0.31;0.38
