YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;7;38;8.3;4.9;1;3.6;2;-2.3;3.3;-1;0.16;1.9;1.7;1.87;258;55;83;24;98294;0.7;2.39;0.38;0.37
1981;2;8;39;10.2;6.9;4.7;5.5;3.4;1.2;3.8;-1.3;0.13;1.9;1.7;0.47;218;49;60;36;98325;0.55;0.08;0.38;0.37
1981;2;9;40;10.5;5;-0.2;4.1;1.6;-1;0.5;0.8;0.12;1.9;1.7;0.15;379;90;110;76;98025;0.64;0;0.38;0.37
1981;2;10;41;9.7;3.7;-1.7;4.5;0.7;-3.2;1.9;-0.3;0.12;1.9;1.7;0.09;258;59;71;41;97598;0.68;2.56;0.38;0.37
1981;2;11;42;4.9;1.9;-1;-4.1;-5.4;-7.3;3.1;-1.8;0.12;1.9;1.7;0.14;348;83;94;65;98136;1.01;0.05;0.38;0.37
1981;2;12;43;1.6;-1.3;-3.6;-5.1;-6.9;-8.5;1.8;-1.8;0.12;1.9;1.7;0.27;383;97;109;80;97768;0.62;0.43;0.37;0.37
1981;2;13;44;1.3;-1.3;-3.2;-6.8;-8.4;-10.1;2.5;-3;0.13;1.9;1.7;0.61;259;66;87;65;97996;0.18;0.61;0.37;0.37
1981;2;14;45;0.1;-2.2;-3.4;-6;-8.2;-10.1;0.9;-3.6;0.16;1.9;1.7;1.64;337;76;102;68;98235;0.18;1.08;0.37;0.37
1981;2;15;46;1.3;-1.6;-3.8;-7.5;-8.4;-9.3;1.9;-2.3;0.17;1.9;1.7;1.94;264;68;80;62;98168;0.17;0.03;0.37;0.37
1981;2;16;47;2.6;-0.8;-3.1;-3.6;-5.6;-7.9;1.4;-2;0.17;1.9;1.7;1.93;300;73;78;61;98423;0.13;0.36;0.37;0.37
1981;2;17;48;1.7;-1.7;-4.1;-4.6;-5.9;-7.6;0.3;-2.9;0.18;1.9;1.7;2.25;207;60;89;63;98421;0.19;0.63;0.37;0.37
1981;2;18;49;-1.7;-3.6;-5.5;-7;-8.4;-10.1;1;-3.1;0.2;1.9;1.7;3.1;230;52;71;39;97805;0.18;1.74;0.37;0.37
1981;2;19;50;-0.4;-2.9;-5.4;-5.9;-7.3;-9;0.2;-1.6;0.23;1.9;1.7;4.19;281;63;65;43;97599;0.15;0.79;0.37;0.37
1981;2;20;51;0.5;-2;-4.2;-6;-6.7;-7.4;-0.7;0.5;0.26;1.9;1.7;4.87;237;53;67;43;97754;0.14;0.45;0.37;0.37
1981;2;21;52;1.8;-1.4;-5.3;-2.7;-5.5;-7.9;-0.9;2.1;0.25;1.9;1.7;4.83;225;53;71;42;98082;0.21;0.48;0.37;0.37
1981;2;22;53;0.4;-1.1;-2;-0.8;-2;-2.7;-1;0.4;0.38;1.9;1.7;8.4;130;28;29;14;97796;0.11;6.3;0.37;0.37
1981;2;23;54;2.6;0.5;-1.9;1.4;-0.2;-2.2;-1.1;1;0.5;1.9;1.7;11.69;75;21;24;5;97684;-0.01;2.72;0.37;0.37
1981;2;24;55;2.2;0.3;-1.9;-0.4;-1.4;-2.6;-0.8;0.8;0.43;1.9;1.7;10.08;118;31;44;21;98099;0.2;0.47;0.37;0.37
1981;2;25;56;4.7;1.1;-2.1;0.3;-3.1;-6.3;-0.1;-0.6;0.36;1.9;1.7;8.27;245;70;108;53;98724;0.39;0.04;0.37;0.37
1981;2;26;57;3.2;-0.8;-3.9;-4.9;-7.3;-9.6;-0.2;-0.9;0.31;1.9;1.7;6.59;387;104;127;82;98834;0.28;0;0.37;0.37
1981;2;27;58;1.7;-2;-4.3;-6.5;-7.5;-9.1;-1;0.1;0.29;1.9;1.7;5.96;381;92;114;71;98627;0.27;0.1;0.37;0.37
1981;2;28;59;1.5;-1.4;-4.5;-5.2;-6.3;-7.7;-2;3.2;0.28;1.9;1.7;5.7;280;66;71;48;98437;0.45;0.26;0.37;0.37
1981;3;1;60;3.3;0.1;-2.3;-2.7;-4.3;-6;-1.1;3.7;0.27;1.9;1.8;5.43;303;69;78;39;98032;0.44;0.8;0.37;0.37
1981;3;2;61;7.5;1.8;-2.5;1.1;-1.1;-4;-1;1.5;0.25;1.9;1.8;4.58;386;96;99;46;97561;0.4;0.02;0.37;0.37
1981;3;3;62;3.9;1;-1;0.6;-0.2;-1.5;-0.6;0.1;0.23;1.9;1.8;3.75;213;49;64;22;96681;0.32;2.05;0.37;0.37
1981;3;4;63;5.9;1.7;-1.3;1.2;-0.7;-2.2;1.6;-2.7;0.22;1.9;1.8;3.41;244;60;73;32;96713;0.76;1.63;0.37;0.37
1981;3;5;64;6.6;1.7;-2.5;-2;-3.5;-5.4;0.9;-0.7;0.2;1.9;1.8;2.66;279;78;79;57;97643;0.88;0.16;0.38;0.37
1981;3;6;65;9.9;3.5;-2.6;1.3;-1.6;-5.1;0.1;1;0.18;2;1.8;1.83;483;115;115;54;97808;0.9;0.01;0.37;0.37
1981;3;7;66;14.4;6.2;1;5.4;1.8;-1.2;1;1;0.16;2;1.8;0.96;482;114;103;50;98291;1.08;0.04;0.37;0.37
1981;3;8;67;14.8;7.5;0.7;6.9;2.8;-2.1;0.7;0.9;0.15;2;1.8;0.44;400;106;93;48;98005;0.97;2.98;0.37;0.37
1981;3;9;68;16.1;9.9;5;7.9;5.3;3.1;2.7;0.4;0.14;2;1.8;0.09;435;124;97;59;98086;1.62;0.05;0.37;0.37
1981;3;10;69;12.6;10.2;5.5;9.7;7.5;3.2;2.6;0.1;0.14;2;1.8;0;115;23;25;6;97889;0.58;2.56;0.37;0.37
1981;3;11;70;18.1;13.5;10.3;10.2;8.4;6.2;3.3;0.7;0.14;2;1.8;0;241;54;67;34;96961;1.29;1.21;0.37;0.37
1981;3;12;71;16;12.6;7.2;7;6.2;5.2;4.4;-1.9;0.14;2;1.8;0;453;134;99;69;96232;2.25;0.2;0.37;0.37
1981;3;13;72;10.9;8.2;6.3;6.1;4.8;3;3.2;-1.7;0.14;2;1.8;0;334;78;79;45;96329;1.34;1.47;0.37;0.37
1981;3;14;73;13.3;8.3;3.8;2.7;1.8;0.7;2.5;-0.6;0.14;2;1.8;0;480;143;110;79;96849;1.87;0.33;0.37;0.37
1981;3;15;74;11.7;6.8;1.1;5.6;2.6;-0.4;0.2;0.8;0.14;2;1.8;0;387;99;82;52;97265;1.27;1.38;0.37;0.37
1981;3;16;75;6.6;5;2.8;6.4;3.9;1.4;0.9;-1.1;0.14;2;1.8;0;131;36;67;25;97146;0.51;8.03;0.37;0.37
1981;3;17;76;11.2;6.1;2.1;2.4;0.4;-2.3;1;-0.1;0.14;2;1.9;0;473;142;111;71;97097;1.91;0.85;0.37;0.37
1981;3;18;77;5.5;3.5;1;4.2;1.6;-1.7;1.2;-1.7;0.14;2;1.9;0.1;160;44;62;30;96766;1.24;6.75;0.38;0.37
1981;3;19;78;8.4;4.6;1.8;-1;-3;-5.4;3.6;-5.1;0.15;2;1.9;0.38;551;151;117;75;96907;2.08;0.02;0.38;0.37
1981;3;20;79;13.3;6.5;0.7;2;-0.8;-2.5;1.2;-0.2;0.15;2;1.9;0.22;571;160;126;91;97207;1.9;0;0.38;0.37
1981;3;21;80;15.3;7.3;-0.8;4;0.7;-4.2;0.4;0.9;0.15;2;1.9;0.09;580;168;137;89;97446;1.95;0;0.37;0.37
1981;3;22;81;14.7;8;0.1;3.7;1;-2.2;-0.1;3;0.15;2;1.9;0;575;165;121;87;97067;2.26;0;0.37;0.37
1981;3;23;82;15.6;10.4;4.7;6.9;4.1;-0.9;1.4;0;0.15;2;2;0;501;147;107;76;97347;2.01;0.19;0.37;0.37
1981;3;24;83;16;11;7.1;8.4;5.7;3.1;2.7;0;0.15;2;2;0;529;121;98;53;97124;2.04;4.17;0.37;0.37
1981;3;25;84;17;11.9;7.2;10.6;8.4;4.2;2.1;0.2;0.15;2;2;0;440;92;70;34;97678;1.39;1.81;0.37;0.37
1981;3;26;85;21.1;13.6;6.4;10.7;8.4;5.2;1.9;0.6;0.15;2.1;2;0;539;156;102;59;97256;2.73;0.62;0.37;0.37
1981;3;27;86;12.7;10.3;7.5;6.3;1.4;-1;3;-2.2;0.15;2.1;2;0;506;154;106;84;97801;2.64;0;0.36;0.37
1981;3;28;87;14.1;9.2;4.3;3.8;1.8;-1.8;-1.1;1.2;0.15;2.1;2;0;599;179;125;84;97771;2.26;0;0.36;0.37
1981;3;29;88;14.1;10.1;5.5;6;4.5;2.7;-2.2;4.1;0.15;2.1;2.1;0;579;173;105;75;97717;2.28;0;0.36;0.37
1981;3;30;89;15.8;11.3;7.2;9.4;7.8;5.7;-1.5;4.1;0.15;2.1;2.1;0;487;133;83;64;97738;1.75;0.28;0.36;0.37
1981;3;31;90;19.2;13.3;8.5;11;9.5;7.8;-1.4;3.2;0.15;2.1;2.1;0;576;167;104;73;97855;2.31;0;0.35;0.37
1981;4;1;91;18;12.2;6.5;10.9;8.9;6.1;-1.5;1.6;0.15;2.1;2.1;0;599;187;113;82;97651;2.33;0;0.35;0.37
1981;4;2;92;17.2;12;6.7;10.4;7.9;3.4;-0.6;0;0.15;2.1;2.1;0;487;140;91;56;97730;1.85;0.08;0.35;0.37
1981;4;3;93;10.4;6.8;2.9;1.2;-0.5;-2.4;-2.2;1.1;0.15;2.1;2.1;0;634;200;135;95;98414;2.44;0;0.35;0.37
1981;4;4;94;14.3;8.1;1.9;4;1.9;-1.4;-0.4;2.2;0.16;2.1;2.1;0;605;185;122;80;98074;2.31;0;0.34;0.37
1981;4;5;95;13.3;9.2;5.5;7.2;5.7;3.3;0.3;-1;0.16;2.1;2.2;0;413;109;80;41;97769;1.57;1.73;0.34;0.37
1981;4;6;96;14.1;9.2;5;6.8;5.6;3.5;0.4;-0.7;0.16;2.1;2.2;0;477;106;88;45;98149;1.48;0.4;0.34;0.37
1981;4;7;97;16.4;10.3;3.6;7;4.8;1.6;0.6;-0.6;0.16;2.1;2.2;0;588;172;114;76;98408;2.29;0;0.34;0.37
1981;4;8;98;18.4;12;3.5;10;7.4;2.9;0.5;0;0.16;2.1;2.2;0;617;187;120;72;98364;2.42;0.08;0.34;0.37
1981;4;9;99;17;12.5;7.8;12;9.2;5.7;1.2;-1.6;0.16;2.2;2.2;0;485;133;80;49;98456;2.13;5.34;0.34;0.37
1981;4;10;100;15.8;11.2;5.9;5.7;4.5;2.9;0.3;-2.1;0.16;2.2;2.2;0;631;187;122;75;98552;2.91;0.01;0.34;0.37
1981;4;11;101;14.2;10;5.5;5.1;3.1;1.2;-1;-0.4;0.16;2.2;2.3;0;630;209;135;88;98285;2.83;0;0.34;0.37
1981;4;12;102;17.9;11.6;3.9;5.3;3.5;0.6;-0.3;3.2;0.16;2.2;2.3;0;662;215;127;93;98346;3.26;0;0.33;0.37
1981;4;13;103;21.5;14.8;6.8;10.1;6.3;4.1;0.4;0.4;0.16;2.2;2.3;0;664;218;140;98;98260;3.24;0;0.33;0.37
1981;4;14;104;16.4;12;6.4;9.4;3.2;-1.6;0.7;-2.9;0.16;2.2;2.3;0;641;198;131;82;98451;3.2;0.01;0.33;0.37
1981;4;15;105;16.7;10.2;3;2.3;-0.2;-1.3;0.3;-1.1;0.16;2.2;2.3;0;680;230;143;102;98245;3.16;0;0.32;0.37
1981;4;16;106;13.6;7.7;2.9;3.8;-0.9;-6.2;0.4;-3.4;0.16;2.2;2.3;0;542;178;109;80;97769;2.37;0.46;0.32;0.37
1981;4;17;107;7.3;3.4;-0.8;-2.6;-4.6;-5.9;-0.5;-2.5;0.17;2.2;2.4;0.08;409;152;95;79;98012;1.85;0.49;0.32;0.37
1981;4;18;108;7.3;2.6;-1.2;-2.3;-4.6;-6.1;0.8;-3.8;0.18;2.2;2.4;0.48;610;168;116;78;97764;1.86;1.16;0.32;0.37
1981;4;19;109;7.3;3.3;-0.2;-4.3;-5.4;-6.2;1.5;-3;0.18;2.2;2.4;0.55;528;176;104;83;97618;2.13;0.34;0.31;0.37
1981;4;20;110;9.6;5.2;-0.8;0.5;-2.6;-5.5;-0.6;-0.2;0.18;2.3;2.5;0.37;579;164;113;63;98118;1.83;0.5;0.31;0.37
1981;4;21;111;11.4;6.7;2.6;1.6;0.2;-1.7;1;-0.6;0.17;2.3;2.5;0.27;557;171;103;66;98064;2.39;1.61;0.31;0.37
1981;4;22;112;13.8;7.7;0.5;0.5;-0.8;-2.9;2.1;-1.5;0.17;2.3;2.5;0.09;497;180;101;78;97652;2.52;0.08;0.31;0.37
1981;4;23;113;12.3;7.7;3.9;3.5;1;-2;-0.2;-1.3;0.17;2.3;2.5;0;587;153;111;55;97225;2.08;1.68;0.31;0.37
1981;4;24;114;7.6;5.2;2.7;3;1.5;0.4;-0.4;-0.5;0.17;2.3;2.6;0;284;93;51;34;97386;1.42;3.01;0.31;0.37
1981;4;25;115;10.7;7.3;4;5.7;4.3;2.9;-0.7;1.2;0.17;2.3;2.6;0.06;253;74;44;24;97256;1.19;4.03;0.31;0.37
1981;4;26;116;16.9;10.9;3.7;6.8;5.5;3.3;-0.7;1;0.17;2.3;2.6;0;430;151;92;58;96869;2.27;0.4;0.31;0.37
1981;4;27;117;13.3;9.4;3.7;11.3;6.3;1.3;0.2;0.3;0.17;2.3;2.6;0;417;117;105;50;96559;2.12;8.24;0.31;0.37
1981;4;28;118;9.7;5.9;2.5;4.2;0.8;-1.1;3;-0.8;0.17;2.3;2.7;0;442;156;95;68;97307;2.63;2.73;0.32;0.37
1981;4;29;119;11.8;7.2;1.1;1.1;-0.1;-1.1;2.9;-0.9;0.17;2.4;2.7;0;461;166;101;68;97721;2.66;0.56;0.31;0.37
1981;4;30;120;14.5;10.3;6;6.6;3.5;1.1;3.4;-0.4;0.17;2.4;2.7;0;412;108;58;34;97125;2.21;1.09;0.31;0.37
1981;5;1;121;13.7;11;8.1;8.2;7.3;5.8;2.7;-0.3;0.17;2.4;2.7;0;303;89;59;30;96514;2.18;4.76;0.31;0.37
1981;5;2;122;12;8.5;5.5;5.7;2.3;-1.1;1.6;-2.2;0.17;2.4;2.8;0;433;141;88;53;96906;2.57;0.58;0.31;0.37
1981;5;3;123;9.9;7.2;3;3.3;0.8;-0.8;-0.3;0.5;0.17;2.4;2.8;0;367;115;69;47;96992;1.7;0.43;0.31;0.37
1981;5;4;124;7.9;5.8;1.6;6.2;3.8;0.6;-0.2;1.1;0.17;2.4;2.8;0;170;56;60;23;96172;1.16;10.47;0.31;0.37
1981;5;5;125;12.3;8.3;5.2;3.6;2.5;1.1;4.3;-3.3;0.17;2.4;2.8;0;573;192;110;67;96091;3.35;0.67;0.32;0.37
1981;5;6;126;12.7;9.1;5.6;3.7;1;-0.6;4;-3.9;0.17;2.4;2.9;0;457;170;100;74;97543;3.15;0.06;0.32;0.37
1981;5;7;127;15.6;11.4;6.4;6.6;5.3;4.2;0.9;-2.3;0.17;2.4;2.9;0;492;175;104;68;98020;2.85;0.23;0.31;0.37
1981;5;8;128;19.7;13.6;6.5;8.5;6.5;3.1;-0.8;1.5;0.17;2.5;2.9;0;697;242;124;88;97544;3.8;0;0.31;0.37
1981;5;9;129;20.9;15.3;9;11.4;9;5.6;-1.2;1.5;0.18;2.5;2.9;0;646;201;110;72;97463;3.32;0;0.31;0.37
1981;5;10;130;21.4;16.2;8.7;12;9.3;7.8;-2.1;2.9;0.18;2.5;3;0;591;199;91;68;97345;3.75;0.09;0.3;0.36
1981;5;11;131;21.8;16.2;9.6;11.5;9.4;7.7;-1.8;2.6;0.18;2.5;3;0;622;199;102;68;96815;3.86;3.43;0.3;0.36
1981;5;12;132;19.2;14.9;9.6;11.6;10.3;8.7;-2.2;0.5;0.18;2.5;3;0;497;179;82;57;96739;3.3;3.18;0.3;0.36
1981;5;13;133;17.1;13;8.9;9.3;8.1;6.9;-1.1;1.1;0.18;2.5;3;0;422;137;86;52;97002;2.4;0.24;0.3;0.36
1981;5;14;134;19.5;14.5;7.6;10.1;8;6.1;-0.5;0.7;0.18;2.5;3.1;0;515;190;99;70;97479;3.06;0.17;0.3;0.36
1981;5;15;135;20.2;15.4;11.2;12;11;9.3;-1.3;1.8;0.18;2.5;3.1;0;624;198;101;66;97871;3.29;2.43;0.29;0.36
1981;5;16;136;19.2;14.7;9.7;12.1;11.1;9.5;-1;2.5;0.18;2.5;3.1;0;542;183;88;60;97639;2.89;0.51;0.29;0.36
1981;5;17;137;21.2;14.3;8.7;11.6;9.9;7.6;0.9;1;0.18;2.5;3.1;0;640;203;108;60;97587;3.93;7.23;0.29;0.36
1981;5;18;138;20.4;14.9;10.3;8.5;6.2;4.5;0.8;-1.1;0.18;2.5;3.1;0;637;226;124;77;98301;4.38;0.2;0.29;0.36
1981;5;19;139;22.7;17;8.7;13.4;9.3;5.8;-0.3;1.2;0.18;2.5;3.1;0;645;229;114;80;98467;3.82;0.17;0.29;0.36
1981;5;20;140;24.6;18.5;11.4;14.5;11.5;10;-0.1;-1;0.18;2.5;3.1;0;673;219;107;68;98349;3.99;0.62;0.29;0.36
1981;5;21;141;22.4;17.8;12.4;13.2;11.1;8.7;-1.8;1;0.18;2.5;3.1;0;544;192;101;63;98299;3.58;0.07;0.28;0.36
1981;5;22;142;21.3;18.1;14.9;13.3;10.2;8;-0.8;2.5;0.18;2.5;3.1;0;468;142;66;40;98018;3.03;1.12;0.28;0.36
1981;5;23;143;16.2;13.4;9.3;13;11;8.8;1.7;-0.9;0.18;2.5;3.1;0;259;70;71;30;98087;1.79;13.08;0.29;0.36
1981;5;24;144;21.9;15.7;8.1;11.7;9.9;7.8;0.8;1.5;0.18;2.5;3.1;0;590;200;91;59;97729;3.73;0.2;0.29;0.36
1981;5;25;145;22;17.4;11.8;12.2;10.7;9.3;0.4;3.4;0.18;2.6;3.1;0;499;166;84;57;97416;3.5;0.02;0.29;0.36
1981;5;26;146;23.8;19.4;14.6;13;11.8;10.7;0.3;4.6;0.18;2.6;3.1;0;559;189;90;67;97014;4.17;0.23;0.28;0.36
1981;5;27;147;22;18.4;12.3;12.5;8.8;6;0.9;3.9;0.18;2.6;3.1;0;661;221;121;78;97045;4.89;0;0.28;0.36
1981;5;28;148;17.2;13.7;10.4;9.1;7.4;6;1.7;-1.6;0.18;2.6;3.1;0;400;127;75;52;97831;2.53;1.1;0.28;0.36
1981;5;29;149;21.6;15.7;8.1;11.2;7.9;5.5;1.5;-0.2;0.18;2.6;3.1;0;565;202;99;74;97951;3.48;0.11;0.27;0.36
1981;5;30;150;23.7;17.9;9.9;12.6;10.8;8.6;0.4;1.4;0.18;2.6;3.1;0;578;212;106;74;98030;3.54;0.34;0.27;0.36
1981;5;31;151;26.5;19.9;11.9;13.5;12;10.1;-0.1;1.6;0.18;2.6;3.1;0;682;241;112;78;98061;4.31;0.14;0.27;0.36
1981;6;1;152;28.1;21.8;13.8;14.4;12.3;10.4;-0.3;2.7;0.18;2.6;3.1;0;700;249;113;80;98135;4.79;0;0.26;0.36
1981;6;2;153;29.2;23;15.3;16.3;13.8;11.7;0;2.8;0.18;2.6;3.1;0;693;244;108;76;97891;4.68;0.19;0.26;0.36
1981;6;3;154;30.1;24.1;15.8;17;14.6;13.5;-0.5;2.5;0.18;2.6;3.1;0;637;229;97;74;97451;4.46;0;0.26;0.36
1981;6;4;155;27.4;21;15.2;15.9;13.1;8.7;2.6;-0.6;0.18;2.6;3.1;0;673;218;100;71;97234;4.44;3.95;0.25;0.36
1981;6;5;156;20.2;16.8;13.6;10.8;8.5;7.6;2.8;-3.5;0.18;2.6;3.1;0;394;131;67;36;97942;3.68;4.09;0.25;0.36
1981;6;6;157;19;16.1;14.3;14.3;12.1;9.6;2.2;-2.1;0.18;2.6;3.1;0;329;95;60;30;97883;2.87;8.88;0.26;0.36
1981;6;7;158;24.5;19;13.3;14.4;12.8;11.2;1.6;-1.6;0.18;2.6;3.1;0;633;210;94;60;97743;3.94;0.65;0.26;0.36
1981;6;8;159;26.4;20.9;13;15.3;13.4;11.4;0.4;0.5;0.18;2.6;3.1;0;574;207;98;62;97743;3.65;0.18;0.26;0.36
1981;6;9;160;27.7;22.4;17.8;17.6;16.3;14.7;0.1;2.3;0.18;2.6;3.1;0;659;186;95;53;97597;3.64;0.83;0.25;0.36
1981;6;10;161;21;18.6;15.8;17.5;15.4;12.1;2.1;-1.7;0.18;2.6;3.1;0;226;72;70;37;98034;2.1;6.05;0.25;0.36
1981;6;11;162;24.7;19.6;14.2;14.7;11.3;10;0.9;-1.3;0.18;2.6;3.1;0;674;257;125;91;98402;4.51;0;0.25;0.36
1981;6;12;163;28.7;22;11.9;14.2;11.6;10.1;1.9;-1;0.18;2.6;3.1;0;704;254;121;84;98107;4.89;0;0.25;0.35
