YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;3;34;5.3;1.7;-3.1;1.1;-3.8;-7.3;4.7;3.4;0.51;1.8;2.1;54.37;126;30;63;39;94893;0.99;6.42;0.37;0.4
1981;2;4;35;3.2;1.4;-1.2;1.2;0.2;-2.5;4.4;1.6;0.51;1.8;2.1;46.75;129;21;57;22;93053;-0.02;12.18;0.39;0.4
1981;2;5;36;-0.4;-1.8;-2.7;-2.7;-4.2;-5.6;3.8;-0.1;0.51;1.8;2.1;45.83;128;31;75;40;93981;0.49;2.46;0.4;0.4
1981;2;6;37;2.2;0.4;-2.5;0.9;-1.3;-4.2;4;1.9;0.55;1.8;2.1;49.09;111;20;66;18;95112;0.26;6.44;0.4;0.4
1981;2;7;38;4.8;3.8;2.2;4;2.7;1;4.4;2.8;0.53;1.8;2.1;41.82;28;6;6;-1;95850;-0.66;4.22;0.41;0.4
1981;2;8;39;6.3;4.5;0.2;4.5;3.4;0.1;3.3;1.4;0.38;1.8;2.1;22.41;95;21;38;11;95790;-0.44;0.25;0.43;0.4
1981;2;9;40;7.7;2.1;-1.4;4;0.8;-1.6;0;1.2;0.31;1.8;2.1;15.94;241;60;95;46;94978;0.17;0.03;0.42;0.4
1981;2;10;41;4.3;1.9;-1.8;2.3;-0.3;-4;3.9;1.5;0.26;1.8;2.1;12.75;124;31;84;35;94944;0.54;2.26;0.42;0.4
1981;2;11;42;0.8;-2;-5.6;-3.5;-5.8;-8.6;2;-0.5;0.26;1.8;2.1;11.95;276;66;104;62;95454;0.54;0.52;0.42;0.41
1981;2;12;43;-1.2;-4.6;-7.7;-7.1;-9;-11.1;-0.2;-1;0.27;1.8;2.1;12.26;288;71;108;72;94937;0.22;0.46;0.41;0.41
1981;2;13;44;-1.1;-5.5;-8.9;-9.6;-10.5;-11.3;-2.6;-1.1;0.27;1.8;2.1;12.31;338;82;119;83;95211;0.24;0;0.41;0.41
1981;2;14;45;-0.1;-4.8;-8.7;-7.1;-9.1;-10.3;-1.8;-0.4;0.27;1.8;2.1;12.13;320;78;112;76;95412;0.18;0;0.41;0.41
1981;2;15;46;1.6;-3.5;-7;-6.6;-8.7;-10.9;-0.4;0.1;0.26;1.8;2.1;11.82;358;88;123;76;95285;0.14;0;0.4;0.41
1981;2;16;47;2.2;-3.2;-7.4;-6.7;-8;-10;-2.9;-1;0.25;1.8;2.1;11.42;374;95;119;85;95289;0.26;0;0.4;0.41
1981;2;17;48;0.4;-2.2;-4;-4.8;-6.4;-7.7;-3.5;-1.5;0.25;1.8;2.1;11.19;171;40;81;46;95276;0.28;0.04;0.4;0.41
1981;2;18;49;0.1;-2.7;-4.6;-5;-6.4;-8;-2.8;-1.8;0.26;1.8;2.1;11.65;218;56;72;45;94752;0.3;2.36;0.39;0.41
1981;2;19;50;-2.2;-3.9;-6.9;-5.7;-6.8;-8;-2;-1.4;0.34;1.8;2.1;13.86;197;48;53;28;94528;0.26;1.16;0.39;0.41
1981;2;20;51;-1.5;-5.5;-10.2;-7.1;-8.5;-11.3;0;0.3;0.34;1.8;2.1;14.06;242;57;60;38;94652;0.21;0.27;0.39;0.41
1981;2;21;52;0.4;-4.5;-9.6;-6.7;-8.9;-11.9;-0.5;0.9;0.34;1.9;2.1;13.87;275;68;86;53;94882;0.21;0.45;0.39;0.41
1981;2;22;53;1.1;-3.9;-7.9;-6.7;-8.1;-10.9;-1.6;0.1;0.35;1.9;2.2;14.09;312;87;110;72;94661;0.29;0.42;0.39;0.41
1981;2;23;54;0.9;-4.1;-9.6;-3.8;-7.1;-11.4;-1.3;-0.2;0.34;1.9;2.2;13.71;238;56;66;43;94584;0.18;0.11;0.38;0.41
1981;2;24;55;3.2;-2.5;-6.7;-4.1;-6.2;-8.6;-1.4;0;0.32;1.9;2.2;12.71;368;96;119;76;94954;0.17;0;0.38;0.41
1981;2;25;56;2.1;-2;-7;-1.3;-3.8;-7.7;-2.7;-1.2;0.3;1.9;2.2;11.63;203;46;68;33;95483;0.18;0.25;0.38;0.41
1981;2;26;57;3.9;-1.3;-4.7;-4.3;-6.3;-10.9;-2.6;-0.7;0.28;1.9;2.2;10.99;372;94;117;74;95424;0.32;0;0.38;0.41
1981;2;27;58;4.3;-2.1;-7;-6.8;-9.5;-11;-3.7;-0.3;0.26;1.9;2.2;10.1;429;116;132;97;94948;0.55;0;0.38;0.41
1981;2;28;59;4.7;-0.8;-6;-4;-7.8;-11;-2;0.2;0.25;1.9;2.2;9.19;325;84;83;58;94430;0.25;0.78;0.38;0.41
1981;3;1;60;6.1;2;-1.7;1.4;-0.6;-3.2;1.1;1.9;0.27;1.9;2.2;9.69;207;52;73;29;94591;0.45;2.94;0.38;0.41
1981;3;2;61;8.5;2.1;-3.3;2;-1.2;-4.7;0.5;1.8;0.24;1.9;2.2;7.63;336;95;96;60;94276;0.6;0.96;0.38;0.41
1981;3;3;62;6.5;2.8;-0.2;1.4;0.1;-2.2;0.4;0.3;0.21;1.9;2.2;5.85;288;67;63;33;93546;0.55;3.74;0.38;0.41
1981;3;4;63;2.8;0.4;-1.6;2.1;-0.5;-2.1;1.5;-0.9;0.24;1.9;2.2;6.47;173;51;50;30;94150;0.42;4.68;0.38;0.41
1981;3;5;64;5.4;0.7;-3.3;-1;-2.1;-4.1;1.5;0.7;0.23;1.9;2.2;5.89;333;84;75;47;94685;0.67;0.01;0.38;0.41
1981;3;6;65;9.3;3.4;-3.6;1.3;-1.7;-4.6;1.1;1.8;0.2;1.9;2.3;4.51;342;85;84;41;94701;0.83;0.76;0.38;0.41
1981;3;7;66;12.3;7;3.7;4.6;2.5;-0.1;2.5;2.6;0.17;1.9;2.3;2.52;426;118;102;56;95251;1.4;0.23;0.38;0.41
1981;3;8;67;13.2;8.1;4.5;7.2;2.7;-1.7;2.4;2.5;0.16;2;2.3;1.3;246;57;64;28;95035;1.13;2.26;0.38;0.41
1981;3;9;68;13;10.2;7.7;6.7;5.5;4.3;4.7;2.4;0.15;2;2.3;0.45;287;84;69;43;95330;1.61;2.87;0.38;0.41
1981;3;10;69;10.8;9.9;9;8.8;8;7;3.9;2.8;0.15;2;2.3;0.11;46;14;29;9;95220;1.21;8.03;0.39;0.41
1981;3;11;70;16.8;13;10.4;9.7;7.9;6;5.2;2.9;0.15;2;2.3;0.02;223;49;45;26;94378;2.19;5.74;0.39;0.41
1981;3;12;71;13.1;9.8;6.8;8.9;7.7;5.9;4.3;1.1;0.15;2;2.3;0;355;83;71;32;93844;1.8;22.7;0.39;0.41
1981;3;13;72;8;6.2;4.7;5.8;4.3;1.8;3.8;1.9;0.15;2;2.3;0;291;69;94;34;93772;1.57;11.71;0.41;0.41
1981;3;14;73;9.2;5.4;1.6;1.8;-0.2;-1.9;4.2;2.3;0.15;2;2.3;0;510;131;104;76;94022;1.85;0.31;0.41;0.41
1981;3;15;74;9;4.1;-0.6;2.1;-0.1;-2.1;1.6;1;0.15;2;2.3;0;402;116;80;61;94288;1.32;1.14;0.4;0.41
1981;3;16;75;7.7;3.8;1.1;2.7;1;0.3;2.4;1.5;0.15;2;2.3;0;446;120;94;56;94351;1.56;2.1;0.4;0.41
1981;3;17;76;7.2;2.8;0.1;1.6;0.2;-1.4;1.9;0.5;0.15;2;2.3;0.12;417;113;84;49;94231;1.33;3.6;0.4;0.41
1981;3;18;77;4.1;0.6;-2.8;-1.5;-4.1;-6.5;1.8;-1.4;0.18;2;2.4;1.24;365;105;97;56;94263;1.37;1.11;0.4;0.41
1981;3;19;78;7.2;1.4;-2.9;-2.3;-3.7;-5.2;2.7;2.1;0.19;2;2.4;1.3;508;154;119;89;94434;1.46;0;0.39;0.41
1981;3;20;79;13;4.6;-3.1;1;-2.8;-6;0.9;1.6;0.18;2.1;2.4;0.89;533;148;121;82;94208;1.6;0;0.39;0.41
1981;3;21;80;13.5;7;0.9;3;0.2;-2.9;1.7;2.1;0.17;2.1;2.4;0.47;569;165;123;85;94448;2.02;0;0.39;0.41
1981;3;22;81;15.7;8.2;0;3.9;0.8;-3;2.1;2;0.16;2.1;2.4;0.17;589;171;137;89;93960;2.32;0.08;0.39;0.41
1981;3;23;82;13.2;9.2;5.5;5.7;3.8;2.8;2.7;2.7;0.16;2.1;2.4;0.01;516;120;93;49;94368;2.25;3.77;0.38;0.41
1981;3;24;83;14.3;11.1;9;8.7;6.1;3.9;5.7;2.5;0.16;2.1;2.4;0;389;106;70;36;94451;2.73;8.59;0.38;0.41
1981;3;25;84;17;12.4;8.5;11.4;9.9;6.2;2.2;2.3;0.16;2.1;2.5;0;364;78;81;34;94772;1.51;3.19;0.39;0.41
1981;3;26;85;13.2;10;6.6;10.2;6.7;3.9;3.3;1.8;0.16;2.1;2.5;0;235;70;77;42;94576;1.6;3.8;0.39;0.41
1981;3;27;86;11.8;7.3;2.5;4.1;0.3;-2.4;-1.8;-0.3;0.16;2.1;2.5;0;448;149;120;85;94969;2.14;0;0.38;0.41
1981;3;28;87;15.4;8.5;1.3;5.9;2.4;-2;-2.6;-0.2;0.16;2.1;2.5;0;595;179;127;89;94276;2.3;0;0.38;0.41
1981;3;29;88;18.9;10.8;2.7;9.8;5.9;1.6;-1.5;0.8;0.16;2.2;2.5;0;514;160;117;76;93881;2.08;0.03;0.38;0.41
1981;3;30;89;16.5;11.2;6;9;7.1;3.7;0.6;-0.5;0.16;2.2;2.5;0;524;128;93;50;94299;1.81;0.97;0.37;0.41
1981;3;31;90;19;12;6.6;9.6;7.6;5.5;-2.1;0.5;0.16;2.2;2.5;0;476;108;85;57;94252;1.72;0.06;0.37;0.41
1981;4;1;91;19.1;12.9;6.7;10.8;8.3;4.5;-0.4;-0.3;0.16;2.2;2.5;0;557;151;112;64;94304;2;0;0.37;0.41
1981;4;2;92;17.9;12.1;7.8;11.3;9.6;7.7;0;-0.9;0.16;2.2;2.6;0;535;135;117;55;94645;1.73;0.04;0.36;0.41
1981;4;3;93;18.1;11.7;6.4;10.4;7.3;3.7;-1.1;-0.5;0.17;2.2;2.6;0;577;181;122;79;95030;2.5;0;0.36;0.4
1981;4;4;94;16.3;10.3;3.2;10.1;6.4;2.1;1.1;-0.2;0.17;2.2;2.6;0;551;154;102;57;95115;2.22;7.14;0.36;0.4
1981;4;5;95;8.6;7;5.1;8.2;3.6;1.2;0;-1.6;0.17;2.2;2.6;0;241;68;41;22;94994;1.46;2.78;0.36;0.4
1981;4;6;96;13.9;8.5;4.1;6.5;4.1;2;-1.9;0.1;0.17;2.2;2.6;0;490;141;95;56;95055;2.06;0.86;0.36;0.4
1981;4;7;97;18.3;11.2;3.5;8.4;5.5;2.6;-0.8;0.2;0.17;2.2;2.6;0;626;201;134;87;95368;2.74;0;0.36;0.4
1981;4;8;98;18.3;11.8;6.8;10.2;7.4;4.2;0.2;0.2;0.17;2.3;2.6;0;524;148;103;60;95457;2.09;1.66;0.35;0.4
1981;4;9;99;16;11.3;6.5;11.4;8.9;5.9;-1.3;-0.5;0.17;2.3;2.6;0;530;156;88;62;95591;2.09;2.07;0.35;0.4
1981;4;10;100;17.6;11.9;6.3;9.6;6.6;3;-3;-0.4;0.17;2.3;2.7;0;641;207;124;93;95405;3.05;0;0.35;0.4
1981;4;11;101;18.5;12;5.2;7.2;4.8;2.3;-2.6;-0.1;0.17;2.3;2.7;0;657;215;133;102;94893;3.29;0;0.35;0.4
1981;4;12;102;20.2;12.9;5.1;9.1;6.2;3;-1;0.1;0.17;2.3;2.7;0;643;210;132;92;95082;3.05;0;0.34;0.4
1981;4;13;103;20.4;14;6.1;9.7;7.5;3.9;-0.7;-0.6;0.17;2.3;2.7;0;644;202;125;85;95371;3.06;0;0.34;0.4
1981;4;14;104;17.8;13.2;9.2;12.1;9.2;1.9;-3.1;-1.5;0.18;2.3;2.7;0;536;142;92;59;95467;2.22;0.96;0.34;0.4
1981;4;15;105;17.5;11.6;6.3;7.1;3;-1.7;-1.9;-1.1;0.18;2.3;2.7;0;657;221;127;95;95253;3.31;0;0.33;0.4
1981;4;16;106;14.4;9.7;4.5;3.7;0.9;-4.7;-2;-2.2;0.18;2.3;2.7;0;665;219;131;97;94925;3.1;0;0.33;0.4
1981;4;17;107;7.8;4.1;0.8;-3.7;-5.1;-6.6;-4.7;-2.4;0.18;2.4;2.7;0;651;216;121;92;94861;2.65;0.01;0.33;0.4
1981;4;18;108;4.2;1.3;-1.6;-5.3;-6.8;-8;-2.9;-2.5;0.18;2.4;2.8;0.17;467;141;95;64;94991;1.75;0.32;0.32;0.4
1981;4;19;109;5.2;1.3;-3.2;-2.2;-4.4;-7.6;1.6;0.9;0.19;2.4;2.8;0.57;402;140;103;65;94707;1.41;0.86;0.32;0.4
1981;4;20;110;9.4;3.8;-2.7;-0.2;-3;-4.7;-2.4;-1;0.19;2.4;2.8;0.63;529;176;92;73;94930;2.08;0.07;0.32;0.4
1981;4;21;111;9.9;4.5;-2.1;0;-2.7;-4.7;0.3;-1.5;0.19;2.4;2.8;0.34;614;209;133;96;95286;2.28;0;0.32;0.4
1981;4;22;112;9.8;4.3;-0.3;0.5;-1;-2.2;0.5;-1.5;0.18;2.4;2.8;0.18;570;199;129;84;94949;2.07;0;0.31;0.4
1981;4;23;113;8.5;3.9;-1.3;-0.2;-1.7;-2.7;-0.3;-1.7;0.18;2.4;2.8;0.08;489;137;70;58;94389;1.63;0.07;0.31;0.4
1981;4;24;114;9.2;4.9;0;0.7;-0.2;-1.2;-3.4;-1.2;0.18;2.4;2.8;0;463;146;75;53;94164;1.7;0.01;0.31;0.4
1981;4;25;115;13.8;7.9;-0.4;4.3;2.1;-1.3;-0.4;0.9;0.18;2.4;2.8;0;629;172;114;72;94061;2.09;0.12;0.31;0.4
1981;4;26;116;17.8;9.3;2.3;6.9;3.5;1.3;-0.1;0.5;0.18;2.4;2.9;0;674;214;125;72;93637;3.31;3.68;0.3;0.4
1981;4;27;117;5.1;2.9;1.2;1.1;0.5;-0.2;4.5;1.6;0.21;2.4;2.9;1.69;348;106;73;33;93961;2.47;9.12;0.31;0.4
1981;4;28;118;7.9;4;1.2;0.7;-0.4;-2.1;3.5;0.1;0.24;2.5;2.9;3.04;468;126;82;40;94754;2.25;6.6;0.31;0.39
1981;4;29;119;7.8;4.9;2;2.3;1.2;0.3;3.7;1.1;0.22;2.5;2.9;2.05;380;117;46;29;95025;2.15;3.17;0.31;0.39
1981;4;30;120;10;7.6;4;6.6;4.2;2.1;4.5;1.9;0.19;2.5;2.9;0.54;294;82;33;20;94589;1.51;2.85;0.31;0.39
1981;5;1;121;10.4;8.2;5.2;7.2;6.4;4.1;3.8;0.2;0.18;2.5;2.9;0.04;262;76;36;18;93939;2.08;11.96;0.32;0.39
1981;5;2;122;7.5;5;2.8;3.7;0.1;-2.4;0.3;-1.4;0.18;2.5;2.9;0;348;100;56;33;94167;1.86;2.66;0.33;0.39
1981;5;3;123;7.9;4.9;1.6;0.7;-1.6;-3.6;-0.5;-0.8;0.18;2.5;2.9;0;362;129;67;49;94056;1.89;0.29;0.33;0.39
1981;5;4;124;8.4;4.8;2.8;4.7;2;0.8;2.2;2.5;0.18;2.5;3;0;334;107;80;46;93191;2.02;4.59;0.33;0.39
1981;5;5;125;8.7;4.9;1.9;4.6;1.9;0.5;3.5;0.4;0.18;2.5;3;0.1;522;159;83;58;93779;2.61;4.86;0.33;0.39
1981;5;6;126;10;6.1;1;6.6;3.7;0;2.2;2.2;0.18;2.5;3;0.11;204;80;80;42;95005;1.34;1.53;0.33;0.39
1981;5;7;127;18.4;11.3;2.3;8.7;6.2;1.5;-3.2;0.3;0.18;2.5;3;0.03;701;243;125;90;94843;3.59;0;0.33;0.39
1981;5;8;128;15.7;11.4;5.3;9.9;7.7;4.4;0.1;-0.9;0.18;2.5;3;0;392;148;82;65;94431;2.07;0.64;0.32;0.39
1981;5;9;129;20.9;14.4;6.4;11.9;9.5;5.7;-1.9;-0.1;0.18;2.6;3;0;691;238;118;84;94184;3.61;0.05;0.32;0.39
1981;5;10;130;23.5;15.7;6.1;12;9.1;4.8;-1.4;0.4;0.18;2.6;3;0;706;248;130;90;93663;4.1;0;0.32;0.39
1981;5;11;131;18.4;12.7;7.1;12.1;9.4;6.4;1.4;1.2;0.18;2.6;3;0;564;169;85;61;93369;2.8;10.1;0.31;0.39
1981;5;12;132;13.8;10.1;4.5;9.8;8.2;4.3;0.3;-0.6;0.18;2.6;3.1;0;300;113;73;42;93930;1.92;7.01;0.32;0.39
1981;5;13;133;14.4;11.2;9;11.4;9.5;8;1.8;0.3;0.18;2.6;3.1;0;374;106;53;27;94130;2.14;21.5;0.33;0.39
1981;5;14;134;13.6;10.9;8.9;9.8;8.8;8;1.4;-0.5;0.18;2.6;3.1;0;278;82;64;24;94679;1.65;4.58;0.35;0.39
1981;5;15;135;16.7;12.3;8.4;11.2;8.8;7.8;-0.6;-0.6;0.18;2.6;3.1;0;386;132;90;42;94877;2.08;0.59;0.35;0.39
1981;5;16;136;18.8;13;6.4;11.1;9.1;5.7;1.1;0.1;0.18;2.6;3.1;0;675;229;117;75;94641;3.48;5.25;0.34;0.39
1981;5;17;137;13.1;9.8;6.3;8.6;6.2;4.6;1.8;0.5;0.18;2.6;3.1;0;292;104;97;41;94945;2.28;5.01;0.35;0.39
1981;5;18;138;18.1;12.2;3.4;8.8;5.7;2.5;-0.7;0.6;0.18;2.6;3.1;0;710;236;133;91;95322;3.58;0;0.35;0.39
1981;5;19;139;21.3;15.3;6.5;12.2;8.4;4.8;-0.2;0.5;0.18;2.6;3.1;0;641;212;115;79;95497;3.48;0.01;0.34;0.39
1981;5;20;140;23.5;17.3;9.2;12.4;10;7.1;-1.8;0.4;0.18;2.6;3.1;0;671;244;119;84;95363;4.54;0;0.34;0.39
1981;5;21;141;24.8;18.2;10.4;14.4;12.1;8.7;-2.2;-0.2;0.18;2.6;3.1;0;653;232;115;73;94982;4.34;0;0.33;0.39
1981;5;22;142;15.3;13.1;9.6;12.7;10.9;8.4;2.7;0.5;0.18;2.6;3.1;0;178;62;59;34;95265;1.39;5.49;0.33;0.39
1981;5;23;143;17;12.7;8.8;9.3;8;7.3;-0.2;0.5;0.18;2.6;3.1;0;503;176;98;64;95245;3.04;0.5;0.33;0.39
1981;5;24;144;14.7;11.8;8.9;11.1;8.9;7.2;1.7;1.9;0.18;2.7;3.1;0;351;89;66;37;94813;1.99;5.91;0.34;0.39
1981;5;25;145;16.5;11.8;8.1;11.2;9.3;7.4;-0.1;0;0.18;2.7;3.2;0;484;128;77;39;94322;2.27;4.09;0.34;0.39
1981;5;26;146;11.8;10.1;8.5;9.1;8.7;8.3;0.1;-1.5;0.18;2.7;3.2;0;150;50;38;16;94070;1.2;11.81;0.34;0.39
1981;5;27;147;10.4;8.5;6.7;8.5;6.3;4.4;3.2;1.6;0.18;2.7;3.2;0;237;79;83;30;94285;2.3;20.25;0.36;0.38
1981;5;28;148;15.7;11.3;6.5;7.6;5.7;4.4;2.3;1.3;0.18;2.7;3.2;0;639;215;108;68;94995;3.64;1.07;0.36;0.38
1981;5;29;149;17.1;13.5;9.9;11.7;9.6;6.8;2.4;2.2;0.18;2.7;3.2;0;469;171;89;47;95110;3.22;2.88;0.36;0.38
1981;5;30;150;21;16.1;9.6;14.8;12.3;9;-0.2;0.1;0.18;2.7;3.2;0;643;227;106;68;95107;3.54;0.89;0.36;0.38
1981;5;31;151;23.8;18.4;11;16.1;13.3;10;-1.2;-0.2;0.18;2.7;3.2;0;639;230;109;76;95062;4.04;0.04;0.35;0.38
1981;6;1;152;25.1;19.5;12.6;16.5;14.7;11.8;-0.4;0.3;0.18;2.7;3.2;0;663;241;106;73;95160;4.31;0.32;0.35;0.38
1981;6;2;153;26.5;20.9;13.2;18;15.3;12.1;-0.3;-0.3;0.18;2.7;3.2;0;690;246;107;81;94945;4.54;0.11;0.35;0.38
1981;6;3;154;24.5;20.1;15.7;18.8;16;13.7;1.7;0;0.18;2.7;3.2;0;589;192;75;56;94536;3.53;1.2;0.34;0.38
1981;6;4;155;15.8;13.5;11.2;14.8;8.8;6.3;5.3;1.6;0.18;2.7;3.2;0;428;134;60;39;94830;3.12;0.32;0.34;0.38
1981;6;5;156;16.8;13.4;10.3;10.8;8.3;7.4;0.6;0.5;0.18;2.7;3.2;0;345;122;85;41;95347;2.32;0.5;0.34;0.38
1981;6;6;157;21.4;15.9;8.3;13.4;10.3;7.1;0.1;0;0.18;2.7;3.2;0;652;208;103;67;95119;3.56;0.01;0.33;0.38
1981;6;7;158;21;16.8;12.8;14.8;13.3;11.8;0.2;0;0.18;2.7;3.2;0;501;174;104;54;95003;3;3.37;0.33;0.38
1981;6;8;159;21.1;17.1;13.8;15.1;13.6;11.3;1.4;2.2;0.18;2.7;3.2;0;328;92;60;33;94833;2.28;5.79;0.33;0.38
1981;6;9;160;23.8;19;15;17;15.3;13.7;1.3;0.5;0.18;2.7;3.2;0;560;164;83;42;94768;3.29;12.62;0.33;0.38
1981;6;10;161;18.7;15.6;13.3;14.8;11.4;9.5;2.4;0.3;0.18;2.7;3.2;0;354;130;78;41;95438;2.99;1.11;0.34;0.38
1981;6;11;162;23.7;17.3;9.8;16.7;11.9;8.9;-0.1;0.1;0.19;2.7;3.3;0;717;263;130;91;95511;4.37;0;0.34;0.38
