YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;12;12;-1.8;-3.7;-5.9;-4.2;-5.1;-6.4;1;1.1;0.38;1.1;2.7;24.54;86;19;49;24;95669;0.09;0.22;0.43;0.43
1981;1;13;13;-1.1;-3;-4.3;-3.7;-4.4;-5.3;1.7;-0.8;0.38;1.1;2.7;25.33;103;23;53;28;95264;0.15;1.22;0.43;0.43
1981;1;14;14;0.4;-3.6;-6.1;-2.7;-6.7;-8.6;3.2;2.2;0.37;1;2.7;25.72;179;34;76;29;95255;0.47;1.86;0.43;0.43
1981;1;15;15;2;-0.3;-3.3;0.5;-2.9;-4.9;5.5;0.8;0.38;1;2.7;32.51;179;35;86;42;93417;0.55;10.81;0.43;0.43
1981;1;16;16;-2;-3.3;-4.4;-5;-5.8;-7.1;3.7;0.6;0.38;1;2.7;35.72;164;33;87;44;94844;0.36;2.29;0.43;0.43
1981;1;17;17;3;1.4;-2.1;0.1;-0.9;-5.7;3.5;2.2;0.38;1;2.7;38.08;147;32;66;33;94508;0.23;8.95;0.43;0.43
1981;1;18;18;1.2;-0.1;-2.5;-0.4;-1.4;-4;2.9;0.1;0.37;1;2.7;40.83;98;20;54;30;95411;0.28;2.4;0.43;0.43
1981;1;19;19;2.6;0;-3.4;0.6;-1.7;-4.9;3.6;1.1;0.37;1;2.7;41.98;90;16;55;25;95279;0.14;6.97;0.43;0.43
1981;1;20;20;0.3;-1.6;-3.4;-2.4;-3.6;-5.4;2.4;-1.6;0.37;1;2.7;43.22;165;35;77;53;95259;0.42;1.28;0.43;0.43
1981;1;21;21;-1.6;-3;-4.3;-5.3;-6.2;-7.5;0.8;-1.1;0.37;1;2.7;43.91;144;28;56;30;96925;0.31;0.49;0.43;0.43
1981;1;22;22;-1.7;-5.2;-8.4;-6.6;-8.6;-11;-1.2;0.8;0.37;1;2.7;43.89;217;45;105;56;97238;0.19;0;0.43;0.43
1981;1;23;23;-0.4;-4.7;-7.5;-5.8;-8.4;-9.8;-1.3;0.3;0.36;1;2.7;43.76;224;47;106;59;97346;0.18;0;0.43;0.43
1981;1;24;24;-0.9;-6.1;-11.2;-5.8;-9.4;-14;0.2;0.6;0.36;1;2.7;43.59;224;50;102;59;96840;0.15;0;0.43;0.43
1981;1;25;25;1.2;-3.2;-11.3;-0.6;-6;-14.5;2.7;1;0.36;1;2.7;43.8;94;20;48;10;96575;0.17;1.91;0.43;0.43
1981;1;26;26;0.7;-0.6;-2.4;-0.6;-2.3;-3.5;2.4;-1.4;0.36;1;2.7;46.14;171;38;68;36;97206;0.34;1.63;0.42;0.43
1981;1;27;27;-0.8;-2.7;-5;-3;-5.7;-8.1;-0.4;0.3;0.36;1;2.7;46.46;219;47;112;52;97947;0.19;0.07;0.42;0.43
1981;1;28;28;-0.3;-4.6;-8.2;-5.9;-8.3;-10.9;-1;-0.1;0.36;1;2.7;46.25;210;46;86;51;98068;0.23;0;0.42;0.43
1981;1;29;29;0.6;-5.6;-9.5;-6.3;-10.5;-13.4;-1.6;0.1;0.35;1;2.7;45.98;245;56;107;67;97760;0.25;0;0.42;0.43
1981;1;30;30;0.3;-6.3;-10.5;-5.7;-10.6;-13.6;0.2;1;0.35;1;2.7;45.75;252;58;107;64;97698;0.19;0;0.42;0.43
1981;1;31;31;3.7;-4.1;-10.1;-6.1;-11.9;-17;0.7;0.8;0.35;1;2.7;45.32;249;58;100;55;97860;0.22;0;0.42;0.43
1981;2;1;32;4.1;-3.1;-10.1;-1.8;-7.3;-13.1;1.4;1;0.35;1;2.7;44.29;256;60;106;63;97836;0.22;0;0.42;0.43
1981;2;2;33;4.8;-2.2;-9;-1.5;-6;-11.2;1.7;1.1;0.35;1;2.7;42.43;257;60;103;68;97709;0.26;0;0.42;0.43
1981;2;3;34;6.3;2.2;-2.3;1.5;-3;-6.5;4;2.4;0.34;1;2.7;40.04;145;33;68;41;95788;0.58;8.73;0.42;0.43
1981;2;4;35;2.9;1.4;-0.6;1.4;0.4;-1.8;3.7;0.9;0.34;1;2.7;34.94;151;25;49;19;93974;-0.08;11.45;0.44;0.43
1981;2;5;36;-0.1;-1.2;-1.9;-1.9;-3.4;-4.8;3.5;-0.5;0.35;1;2.7;34.52;160;39;76;39;94929;0.42;1.93;0.44;0.43
1981;2;6;37;2.9;0.8;-1.8;1.6;-1.1;-3.6;3.2;1;0.36;1;2.7;36.18;139;27;48;17;96053;0.09;4.66;0.44;0.43
1981;2;7;38;5.5;4.5;3;4.8;3.5;1.8;3.8;1.5;0.33;1;2.7;28.38;45;8;6;2;96749;-0.7;1.55;0.45;0.43
1981;2;8;39;6.1;4.9;2.6;4.9;3.6;2;3.4;0.7;0.24;1;2.7;15.88;133;24;33;10;96745;-0.12;0.41;0.46;0.44
1981;2;9;40;7.1;2.9;0.4;3.2;1.6;0.2;0.1;1.2;0.21;1;2.7;11.27;270;61;99;42;95994;0.12;0;0.46;0.44
1981;2;10;41;5.3;2.3;-0.7;2.6;-0.1;-3.7;3.6;0.9;0.19;1;2.7;9;146;37;88;39;95871;0.59;1.27;0.45;0.44
1981;2;11;42;1.4;-1.1;-3.8;-3;-5.6;-8;2.6;-0.8;0.19;1;2.7;8.36;308;72;107;64;96459;0.52;0.43;0.45;0.44
1981;2;12;43;-0.5;-3.4;-5;-6.7;-8.6;-11.1;0.4;-1.3;0.2;1;2.7;8.59;318;74;104;72;95993;0.21;0.31;0.45;0.44
1981;2;13;44;-0.6;-3.9;-5.7;-8.3;-9.2;-10.2;-1.6;-1;0.2;1;2.7;8.6;359;79;122;74;96324;0.18;0;0.44;0.44
1981;2;14;45;0.1;-3.2;-6.2;-7.2;-8.3;-9;-1.1;-0.5;0.2;1;2.7;8.44;300;78;92;66;96499;0.15;0;0.44;0.44
1981;2;15;46;1.1;-2.4;-4.8;-7.3;-8;-8.6;-0.1;-0.4;0.2;1;2.7;8.2;343;86;115;69;96350;0.13;0;0.44;0.44
1981;2;16;47;2.4;-2.3;-5.7;-6.1;-7.7;-9.2;-2.3;-0.7;0.19;1;2.7;7.97;393;99;119;83;96417;0.2;0;0.43;0.44
1981;2;17;48;1.4;-1.2;-3.1;-4.8;-6;-7.2;-2.7;-1.2;0.19;1;2.7;7.86;192;48;78;51;96417;0.18;0.15;0.43;0.44
1981;2;18;49;0.4;-1.8;-3.2;-5.2;-6.3;-8.1;-2.5;-1.7;0.2;1;2.7;8.22;216;58;72;44;95872;0.26;1.91;0.43;0.44
1981;2;19;50;-1.6;-3.4;-5.7;-5.9;-7;-7.8;-1.6;-1.3;0.23;1;2.7;10.09;212;52;49;31;95627;0.23;0.77;0.43;0.44
1981;2;20;51;-0.9;-4.3;-9.3;-7;-8.1;-10.3;0.2;-0.1;0.24;1;2.7;10.28;285;58;58;41;95708;0.19;0.43;0.43;0.44
1981;2;21;52;0.6;-3;-5.9;-6.7;-8.2;-9.1;-0.5;0.6;0.24;1;2.7;10.36;287;70;86;49;95945;0.2;0.41;0.42;0.44
1981;2;22;53;1;-3.1;-6.5;-6.3;-7.9;-10.5;-1.3;0.2;0.25;1;2.7;10.79;276;75;101;59;95743;0.23;0.81;0.42;0.44
1981;2;23;54;2;-2.4;-6.8;-3.1;-6.4;-9.9;-0.9;-0.2;0.24;1;2.7;10.48;302;72;69;47;95647;0.19;0.05;0.42;0.44
1981;2;24;55;3.1;-1.3;-4;-4.1;-4.9;-5.4;-0.8;-0.1;0.23;1;2.7;9.59;348;91;103;63;96026;0.15;0;0.42;0.44
1981;2;25;56;3.1;-0.8;-5.2;-1.3;-3;-5.7;-1.9;-1.1;0.22;1.1;2.7;8.66;191;47;76;34;96595;0.17;0.17;0.42;0.44
1981;2;26;57;5.3;-0.2;-3.4;-4.2;-7.1;-9.9;-2.8;-0.5;0.22;1.1;2.7;7.94;430;114;128;95;96534;0.36;0;0.42;0.44
1981;2;27;58;4.7;-0.8;-4.3;-8.4;-9.9;-10.8;-3.8;0.2;0.21;1.1;2.7;7.35;450;121;134;101;96083;0.48;0;0.42;0.44
1981;2;28;59;3.9;-0.4;-3.8;-5.8;-8.3;-10.2;-2.6;0.7;0.21;1.1;2.7;6.9;361;90;88;64;95513;0.4;0.58;0.41;0.44
1981;3;1;60;6.2;2;-0.8;2.4;0.1;-5.1;0.5;1.5;0.22;1.1;2.7;7.87;185;43;69;24;95594;0.24;4.47;0.42;0.44
1981;3;2;61;9.1;2.5;-3;2.8;-0.3;-3.9;0.1;1.8;0.21;1.1;2.7;6.05;345;101;99;66;95281;0.37;0.4;0.42;0.44
1981;3;3;62;7.1;3;0.1;1.9;0.1;-1.3;0.2;0.3;0.19;1.1;2.7;4.36;298;68;67;37;94556;0.46;2.16;0.42;0.44
1981;3;4;63;3.1;0.6;-1.6;0.9;-1.1;-2.4;1.2;-1.5;0.19;1.1;2.7;4.23;188;55;48;31;95159;0.51;2.54;0.42;0.44
1981;3;5;64;5.3;1.4;-1.7;-0.4;-2;-3.6;1.5;0.1;0.18;1.1;2.7;3.93;330;77;63;34;95701;0.45;0.26;0.42;0.44
1981;3;6;65;9.7;4;-1.6;3.7;0.1;-2.1;0.7;1.6;0.17;1.1;2.7;3.08;360;90;78;38;95699;0.73;1.63;0.42;0.44
1981;3;7;66;12.9;7.9;4.5;4.9;3.8;2.6;2.2;2.1;0.15;1.2;2.7;1.41;364;90;89;40;96198;0.85;0.13;0.42;0.44
1981;3;8;67;14.1;9.4;6.6;8.2;3.9;0.1;2.3;2.3;0.14;1.2;2.7;0.52;259;54;52;28;95966;1.05;3.33;0.42;0.44
1981;3;9;68;12.9;10.7;9.1;8;6.3;5.7;4.4;1.6;0.14;1.2;2.7;0.09;239;68;52;33;96236;0.99;3.14;0.42;0.44
1981;3;10;69;11.7;10.8;9.8;10.1;9.4;8;3.5;1.6;0.14;1.2;2.7;0.01;42;12;19;7;96115;0.94;7.84;0.42;0.44
1981;3;11;70;15.6;12.9;10.9;10.3;9;7.1;4.7;2.1;0.14;1.2;2.7;0;163;37;49;26;95243;1.87;6.82;0.42;0.44
1981;3;12;71;12.5;10.1;7.3;9.6;7.9;6.3;4;0.1;0.14;1.2;2.7;0;385;78;70;32;94743;1.71;13.99;0.43;0.44
1981;3;13;72;9;7;5.4;6.1;4.7;2.5;3.2;0.5;0.14;1.2;2.7;0;294;78;88;37;94687;1.51;8.51;0.44;0.44
1981;3;14;73;9.7;6.1;2;2.6;0.2;-2;3.7;1.4;0.14;1.2;2.7;0;480;129;104;75;94951;1.52;0.73;0.44;0.44
1981;3;15;74;9.9;4.4;-0.9;2.7;0;-2.2;1.3;0.5;0.14;1.2;2.7;0;405;128;110;70;95286;1.06;0.64;0.43;0.44
1981;3;16;75;8.9;3.8;0.1;3.1;1.4;-0.1;1.4;0.8;0.14;1.2;2.7;0;447;112;94;50;95332;1.19;3;0.43;0.44
1981;3;17;76;7.4;3.2;1;2.4;0.7;-0.5;1.6;0.4;0.14;1.3;2.7;0.02;396;97;80;42;95224;1.12;4.1;0.43;0.44
1981;3;18;77;4.5;1.3;-1.8;-0.7;-3.9;-6.3;2.1;-1.6;0.15;1.3;2.7;0.43;330;95;104;54;95259;0.9;0.53;0.43;0.44
1981;3;19;78;8.1;2.1;-2.2;-1.5;-3.4;-5.5;2.5;1.2;0.15;1.3;2.8;0.5;453;128;112;77;95397;0.9;0;0.43;0.44
1981;3;20;79;13.1;4.9;-2.1;2.3;-1.5;-3.9;0.8;1.2;0.15;1.3;2.8;0.34;508;148;121;77;95200;1.15;0;0.43;0.44
1981;3;21;80;14.5;7.4;-0.3;3;0.5;-2.7;1.5;1.7;0.15;1.3;2.8;0.19;572;158;125;80;95406;1.36;0;0.42;0.44
1981;3;22;81;16.7;9.2;1.3;4.2;1.3;-1.6;1.7;2;0.15;1.4;2.8;0.08;587;167;135;88;94908;1.69;0.1;0.42;0.44
1981;3;23;82;13.7;9.8;6.7;7.3;4.7;3.1;2.5;2.3;0.15;1.4;2.8;0;458;110;77;40;95299;1.88;6.42;0.42;0.44
1981;3;24;83;14.1;11.2;9.4;9.1;6.2;3;4.9;1.2;0.15;1.4;2.8;0;367;102;70;39;95340;2.13;8.31;0.42;0.44
1981;3;25;84;16.9;13;9.8;12.1;11;8.4;1.7;1.3;0.15;1.4;2.8;0;265;58;69;27;95708;0.99;4.38;0.43;0.44
1981;3;26;85;13.7;10.9;7.6;10.9;7.3;4.5;3;0.8;0.15;1.4;2.8;0;260;77;83;43;95494;1.51;2.94;0.43;0.44
1981;3;27;86;12.1;7.6;3;3.1;0.2;-2;-0.8;0;0.15;1.4;2.8;0;423;147;123;91;96014;1.52;0;0.43;0.44
1981;3;28;87;15.5;9.2;3.6;3.7;1.6;-1.3;-3;0.4;0.15;1.5;2.8;0;573;177;128;93;95339;1.84;0;0.42;0.44
1981;3;29;88;18.9;11.6;4.8;9;5.8;2.7;-2.1;0.7;0.15;1.5;2.8;0;536;167;113;82;94903;1.73;0;0.42;0.44
1981;3;30;89;16.9;11.6;5.5;9;7.3;3.8;0.7;-0.7;0.15;1.5;2.8;0;544;136;101;55;95292;1.43;0.91;0.42;0.44
1981;3;31;90;20.2;13.2;8.2;10.2;8.6;7.1;-2;0.1;0.15;1.5;2.8;0;488;116;90;62;95283;1.45;0.03;0.42;0.44
1981;4;1;91;19.5;13.8;8.8;11;8.1;4.2;-0.8;-0.2;0.15;1.5;2.8;0;478;149;102;74;95309;1.68;0.04;0.41;0.44
1981;4;2;92;19.7;13.7;9;11.1;10.1;8.9;-0.3;-1.1;0.15;1.6;2.8;0;586;166;125;71;95630;1.74;0.01;0.41;0.44
1981;4;3;93;18.2;12.2;7;8.4;5.7;3;-1.9;0.1;0.15;1.6;2.8;0;611;184;131;85;96061;2.13;0;0.41;0.44
1981;4;4;94;16.6;10.5;4.8;9;6.2;3.2;0.7;-0.4;0.16;1.6;2.8;0;499;137;90;52;96108;1.7;1.75;0.4;0.44
1981;4;5;95;8.5;6.8;4.9;6.5;2.4;1;0.4;-1.6;0.16;1.6;2.8;0;258;70;54;28;96030;1.15;0.51;0.4;0.44
1981;4;6;96;13.9;8.5;3.7;5.8;3.6;1.8;-1.7;0.1;0.16;1.6;2.8;0;465;125;88;53;96105;1.31;0;0.4;0.44
1981;4;7;97;18.7;12;4.3;8.8;6;3.2;-0.7;0.1;0.16;1.6;2.8;0;629;195;131;84;96379;2.1;0;0.4;0.44
1981;4;8;98;18.5;12.9;8.1;10.7;8;5.6;0.2;-0.4;0.16;1.7;2.8;0;470;139;91;58;96463;1.65;2.16;0.4;0.44
1981;4;9;99;15.8;11.5;5.5;10.3;8.1;5.5;-1.2;-1.1;0.16;1.7;2.8;0;467;145;80;57;96622;1.68;0.45;0.4;0.44
1981;4;10;100;18;12.3;6.6;7.5;5.2;2;-2.5;0;0.16;1.7;2.8;0;646;209;132;96;96472;2.39;0;0.39;0.44
1981;4;11;101;18.7;12.7;7;5.5;3.5;1.1;-2.8;0.5;0.16;1.7;2.8;0;658;215;134;105;95944;2.62;0;0.39;0.44
1981;4;12;102;20.5;13.1;4.7;7.2;4.4;1.1;-1.3;0.1;0.16;1.7;2.8;0;655;213;138;97;96093;2.51;0;0.39;0.44
1981;4;13;103;21.2;15.3;9.2;10.9;7.7;5.2;-0.7;-0.9;0.16;1.8;2.8;0;624;195;126;82;96386;2.38;0;0.38;0.44
1981;4;14;104;18.1;13.9;10.3;10.9;7.5;-1.4;-2.7;-1.4;0.16;1.8;2.8;0;484;144;93;63;96533;1.89;0.14;0.38;0.44
1981;4;15;105;18.3;12.1;6;5.5;1.4;-1.5;-1.6;-1.1;0.16;1.8;2.8;0;680;232;147;109;96301;2.71;0;0.38;0.44
1981;4;16;106;14.2;9.2;3.9;3.4;0.3;-4.7;-1.9;-2.5;0.16;1.8;2.8;0;655;221;132;101;96000;2.33;0;0.37;0.44
1981;4;17;107;6.8;3.8;0.7;-3.6;-5;-6.7;-3.8;-2;0.16;1.8;2.8;0;577;182;98;82;96028;1.64;0;0.37;0.43
1981;4;18;108;5;1.9;-1.2;-5.5;-7.1;-8.2;-2.4;-2.1;0.17;1.9;2.8;0.11;393;143;88;70;96100;1.32;0.24;0.37;0.43
1981;4;19;109;6.1;2;-2.2;-1.2;-3.5;-6;1.2;0.9;0.18;1.9;2.8;0.55;423;146;110;65;95711;1.18;1.05;0.37;0.43
1981;4;20;110;9.7;4.2;-2.5;-0.8;-3.4;-4.5;-2.1;-0.9;0.17;1.9;2.8;0.58;576;189;106;82;96018;1.76;0.07;0.37;0.43
1981;4;21;111;10.5;5.1;-1.3;-0.7;-2.8;-4.5;0.8;-1.4;0.17;1.9;2.8;0.34;619;224;139;102;96315;1.97;0;0.37;0.43
1981;4;22;112;8.6;4;-0.1;-0.7;-1.6;-2;1.2;-1.4;0.17;2;2.8;0.19;573;178;120;77;95986;1.51;0;0.36;0.43
1981;4;23;113;8.6;3.9;-0.9;-0.2;-1.8;-3.3;0.7;-1.6;0.17;2;2.8;0.14;508;156;96;67;95427;1.41;0.1;0.36;0.43
1981;4;24;114;9.7;5.1;0.3;-0.8;-1.3;-2.3;-2.5;-1;0.17;2;2.8;0.07;565;166;93;58;95252;1.51;0.01;0.36;0.43
1981;4;25;115;14.2;8.5;1.4;3.4;1.3;-1.3;-0.9;0.9;0.17;2;2.8;0;655;181;117;75;95077;1.82;0.17;0.36;0.43
1981;4;26;116;17.9;10.2;2.9;6.5;3.9;1.7;-1.1;0.5;0.17;2.1;2.8;0;680;215;124;73;94638;2.56;4.85;0.36;0.43
1981;4;27;117;5.8;3.3;1.4;1.3;0.5;-0.2;4.5;0.8;0.19;2.1;2.8;1.38;352;104;66;31;94873;2.2;7.57;0.36;0.43
1981;4;28;118;8;4.1;1.1;0.8;-0.6;-2.6;3.2;-0.9;0.21;2.1;2.8;3.12;455;134;87;44;95715;2.09;5.74;0.36;0.43
1981;4;29;119;8.1;5.3;2.3;2.5;1;-0.4;3.4;0.5;0.2;2.2;2.8;2.3;403;114;52;33;95980;1.57;1.58;0.36;0.43
1981;4;30;120;10;7.8;4.8;7.5;4.8;2.5;4.3;1.2;0.18;2.2;2.8;0.8;258;63;24;14;95488;1.28;5.36;0.36;0.43
1981;5;1;121;10.7;8.2;4.7;8.3;6.6;3.5;3.4;-0.4;0.17;2.2;2.8;0.12;353;81;47;20;94860;2.03;10.83;0.37;0.43
1981;5;2;122;8.6;5.2;2.3;3.1;-1.7;-4.5;1.1;-1.6;0.17;2.2;2.8;0.02;464;162;81;56;95184;2.19;0.14;0.38;0.43
1981;5;3;123;8.8;5.5;1.8;1.3;-1.6;-3.1;0;-1.1;0.18;2.3;2.8;0;374;147;75;53;95079;1.79;0.44;0.37;0.43
1981;5;4;124;9;5.2;2.8;4.7;2.3;0.5;1.5;2;0.18;2.3;2.8;0;366;116;83;46;94149;2.09;5.47;0.37;0.43
1981;5;5;125;9.3;5.5;3;5.2;2.6;1.1;3.1;-0.2;0.18;2.3;2.8;0;558;160;95;52;94717;2.36;3.21;0.38;0.43
1981;5;6;126;10.6;6.8;1.6;7.6;4.3;-0.1;1.9;1.4;0.18;2.3;2.8;0;271;84;82;43;95968;1.13;1.49;0.38;0.43
1981;5;7;127;18.4;12.1;4.2;8.7;6.6;4.1;-2.6;0.6;0.18;2.4;2.8;0;642;228;124;81;95898;2.9;0;0.38;0.43
1981;5;8;128;16.5;12.1;7.1;9.9;7.5;4.8;-0.2;-0.9;0.18;2.4;2.8;0;431;153;87;71;95429;1.89;0.14;0.37;0.43
1981;5;9;129;21.4;14.8;6.8;11;9;6;-1.5;-0.3;0.18;2.4;2.8;0;684;235;116;86;95196;3.16;0.06;0.37;0.43
1981;5;10;130;23.7;16.9;9.3;10;8.5;6.9;-2.5;0.3;0.18;2.4;2.8;0;704;249;130;96;94671;3.76;0;0.37;0.43
1981;5;11;131;20.6;14.8;8.7;12.3;9.4;6.5;-0.2;0.3;0.18;2.5;2.8;0;586;180;97;72;94322;2.8;3.73;0.36;0.43
1981;5;12;132;15.6;11.1;5.8;11.5;9.6;5.8;0.7;-0.9;0.18;2.5;2.8;0;348;114;79;44;94911;1.64;6.38;0.37;0.43
1981;5;13;133;16.7;12.7;9.5;12.2;10.5;8.6;1.3;-1.2;0.18;2.5;2.9;0;440;137;73;39;95080;2.33;21.45;0.38;0.43
1981;5;14;134;15.1;12;9.5;11.1;9.8;8.8;1.6;-0.8;0.18;2.5;2.9;0;316;103;56;28;95644;1.76;2.73;0.39;0.43
1981;5;15;135;17.1;13.2;9.9;10.5;9.1;8.5;0.1;-0.4;0.18;2.6;2.9;0;397;134;70;42;95878;2.02;1.3;0.39;0.43
1981;5;16;136;19.6;13.7;6.7;11.4;9.8;6.7;1;0;0.18;2.6;2.9;0;652;227;115;71;95612;3.32;4.68;0.39;0.42
1981;5;17;137;14.1;10.5;7.9;9.3;6.4;4.7;1.9;0;0.18;2.6;2.9;0;356;109;83;41;95912;2.45;6.29;0.39;0.42
1981;5;18;138;18.7;12.9;4.8;8.6;5.8;3.9;-0.2;0.7;0.18;2.6;2.9;0;682;224;118;86;96328;3.17;0.03;0.39;0.42
1981;5;19;139;21.9;15.9;7.7;12.6;8.7;5.6;-0.2;0.4;0.18;2.6;2.9;0;636;204;112;75;96488;3.06;0.02;0.39;0.42
1981;5;20;140;24.2;18.8;13.5;11.7;10;8.6;-1.7;0.3;0.18;2.6;2.9;0;678;242;121;85;96370;3.92;0;0.38;0.42
1981;5;21;141;25.2;19;12.4;13.2;11.1;8.7;-2.4;0.1;0.18;2.6;2.9;0;660;235;122;81;96002;4.01;0.02;0.38;0.42
1981;5;22;142;16.2;14;10.6;12.3;11.1;9.7;2.5;-0.3;0.18;2.6;2.9;0;263;85;59;37;96202;1.57;4.3;0.38;0.42
1981;5;23;143;17.5;13.5;9.4;9.5;8.2;6.3;0.2;0.6;0.18;2.6;2.9;0;486;165;96;63;96234;2.68;0.25;0.38;0.42
1981;5;24;144;15.5;12.3;9;11.6;9.3;7.7;1.2;1.3;0.18;2.6;2.9;0;363;98;71;40;95775;2;6.79;0.38;0.42
1981;5;25;145;15.9;11.7;8.2;11.3;9.5;7.6;-0.5;-0.5;0.18;2.7;2.9;0;400;100;61;31;95332;1.77;5.15;0.38;0.42
1981;5;26;146;12.8;10.7;9.1;9.7;9;8.1;0.2;-1.6;0.18;2.7;2.9;0;231;60;33;19;95070;1.45;11.16;0.39;0.42
1981;5;27;147;12.3;9.7;7.8;8.7;7.4;5.6;2.9;1;0.18;2.7;2.9;0;375;92;84;35;95192;2.3;18.99;0.4;0.42
1981;5;28;148;16.2;11.7;6.8;8.7;6.4;4.7;1.7;1.1;0.18;2.7;2.9;0;619;209;103;69;95964;3.08;1.65;0.41;0.42
1981;5;29;149;16.8;13.6;10.2;12.2;10.2;7.8;1.9;1.3;0.18;2.7;2.9;0;390;136;71;40;96058;2.6;3.93;0.41;0.42
1981;5;30;150;20.9;15.9;8.9;13.8;11.7;8.8;0;0;0.18;2.7;2.9;0;535;208;95;65;96101;3.07;0.43;0.41;0.42
1981;5;31;151;24.2;18.8;11.3;15.4;13.1;10.4;-1.5;-0.2;0.18;2.7;2.9;0;609;227;106;73;96061;3.65;0.03;0.4;0.42
1981;6;1;152;25.9;20.4;13.3;16.7;14.4;12.1;-0.6;-0.1;0.18;2.7;2.9;0;675;243;106;75;96135;4.04;0.34;0.4;0.42
1981;6;2;153;27.6;21.7;13.6;18;15;12.2;-0.6;-0.5;0.18;2.7;2.9;0;680;233;109;80;95915;3.96;0.02;0.39;0.42
1981;6;3;154;25.1;20.5;16.3;17.8;15.9;13.3;1.3;-0.7;0.18;2.7;2.9;0;608;189;79;58;95474;3.15;2.11;0.39;0.42
1981;6;4;155;16.7;14.3;11.4;15.4;9.6;7.4;4.9;1;0.18;2.7;2.9;0;462;137;66;37;95717;2.79;0.4;0.39;0.42
1981;6;5;156;17.4;14.1;11.2;10.2;8.9;8.2;1.1;0.6;0.18;2.8;2.9;0;377;117;81;38;96321;2.28;0.64;0.39;0.42
1981;6;6;157;21.5;16.8;10.2;14;10.7;8.2;0.5;0.1;0.19;2.8;2.9;0;612;187;96;62;96100;3.01;0.23;0.38;0.42
1981;6;7;158;21.4;17.5;13.7;15.6;13.8;12.9;0.5;-0.4;0.19;2.8;2.9;0;506;174;95;52;95974;2.96;4.49;0.38;0.42
1981;6;8;159;21.8;17.6;14.5;15.9;14.5;11.9;1.5;1.9;0.19;2.8;2.9;0;382;110;68;34;95763;2.6;7.63;0.39;0.42
1981;6;9;160;22.6;18.6;15.3;17;15.4;14.1;1.6;0.7;0.19;2.8;2.9;0;376;140;56;36;95717;3.11;12.42;0.39;0.42
1981;6;10;161;19.1;15.7;12.8;13.4;10.7;9.3;2.3;-0.7;0.19;2.8;2.9;0;404;151;79;49;96404;3.16;0.8;0.4;0.42
1981;6;11;162;23.6;17.8;10.4;14.5;11.6;9.2;0.1;-0.1;0.19;2.8;2.9;0;708;261;126;90;96501;4.02;0;0.39;0.42
1981;6;12;163;23.7;17.9;12.1;15.1;13.2;11.2;2.3;-0.9;0.19;2.8;2.9;0;661;198;96;54;96485;3.53;0.78;0.39;0.42
