YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;26;57;-0.9;-6.9;-14;-5.4;-10.4;-16.5;-1.2;-2.5;0.42;2;1.7;10.02;318;86;115;83;99062;0.32;0;0.39;0.37
1981;2;27;58;-1.2;-7.8;-15.3;-5.8;-11.3;-18;-1;-2.1;0.41;2;1.7;9.76;327;87;114;80;98858;0.27;0;0.39;0.37
1981;2;28;59;2;-3.8;-11.2;-4.9;-8.8;-14.6;-1.6;1.6;0.38;2;1.7;9.13;331;81;109;61;98706;0.46;0;0.39;0.37
1981;3;1;60;2.8;0.1;-2.3;-2.2;-4.7;-7;-1.5;4.6;0.34;2;1.7;8.12;307;80;76;47;98269;0.88;0.9;0.38;0.37
1981;3;2;61;3.3;0.8;-0.9;-0.7;-1.5;-2.1;-0.6;3;0.33;2;1.7;7.63;169;39;35;14;97793;0.36;0.23;0.38;0.37
1981;3;3;62;3.2;0.8;-2;0.2;-1.1;-2.6;-0.2;1.1;0.28;2;1.7;6.21;174;42;46;22;96846;0.22;0.85;0.38;0.37
1981;3;4;63;5.1;0.9;-3.1;-0.1;-1.6;-3.5;0.2;-2;0.25;2;1.7;4.8;190;54;55;29;96796;0.36;0.35;0.39;0.37
1981;3;5;64;2.5;-0.3;-2.2;-3.3;-5;-6.2;1;-0.1;0.22;2;1.7;3.94;204;61;68;45;97704;0.34;0.1;0.39;0.37
1981;3;6;65;5.7;1.2;-2.9;-0.8;-2.8;-4.9;0.2;1.1;0.21;2;1.8;3.43;373;92;104;50;97935;0.36;0.34;0.39;0.37
1981;3;7;66;10.1;5;-0.4;4.6;1.8;-2.3;0.4;2.7;0.18;2;1.8;2.11;320;70;68;33;98320;0.39;0.02;0.39;0.37
1981;3;8;67;11.5;7.2;2.5;6;3.8;0.9;0;2.9;0.15;2;1.8;0.72;364;78;63;34;98095;0.59;1.65;0.39;0.37
1981;3;9;68;14.9;9.7;5.5;8.7;6.8;4.6;2.4;1.8;0.14;2;1.8;0.14;406;95;68;44;97965;1.02;1.11;0.39;0.37
1981;3;10;69;9.4;7.8;4.5;8.7;6.6;3.9;0.7;0.2;0.14;2;1.8;0.01;48;15;49;10;97835;0.17;8.79;0.39;0.37
1981;3;11;70;14.1;10.5;4.7;11.4;8.6;4.3;2.2;1.6;0.14;2;1.8;0;135;21;43;8;96774;0.53;8.87;0.4;0.37
1981;3;12;71;11.7;8.5;4;8.7;6.3;2.3;2.4;-1.2;0.14;2;1.8;0;173;36;55;22;96168;1.37;6.23;0.4;0.37
1981;3;13;72;10.8;6.2;2.5;6.1;3.9;1.8;1.1;-0.7;0.14;2;1.8;0;347;79;79;37;96318;0.93;1.58;0.4;0.37
1981;3;14;73;11;5.1;-0.7;4.7;1.9;-1.2;2;1.2;0.14;2;1.8;0;386;113;100;65;96806;1.19;0.54;0.4;0.37
1981;3;15;74;11;5.1;-1.8;1.9;-0.1;-3.3;0.8;1.5;0.14;2;1.8;0;508;127;112;69;97345;1.25;0.03;0.4;0.37
1981;3;16;75;7.4;3.7;-0.9;3.9;1.6;-2.1;-1.3;-1.2;0.14;2;1.8;0;229;54;54;25;97302;0.75;12.78;0.4;0.37
1981;3;17;76;8.7;4.6;0.1;2.9;1.6;-1.1;0.4;-1;0.14;2;1.8;0.01;369;106;85;44;97150;1.25;2.55;0.41;0.37
1981;3;18;77;6.7;3.2;-0.6;3.7;1.2;-1.5;-1;-0.9;0.15;2;1.8;0.23;299;70;58;32;96949;0.99;9.39;0.41;0.37
1981;3;19;78;7.8;3.6;0.5;0.5;-0.9;-2.6;1.3;-3.2;0.15;2;1.8;0.25;423;116;101;59;97010;1.41;0.1;0.41;0.38
1981;3;20;79;10.4;4.8;-0.5;2.2;0.1;-2.5;0.9;0.9;0.14;2;1.9;0.15;493;142;104;74;97256;1.29;0;0.41;0.38
1981;3;21;80;13.6;6.3;-0.4;3.7;1.3;-2.2;-0.1;1.7;0.14;2;1.9;0.06;557;166;126;86;97522;1.59;0;0.4;0.38
1981;3;22;81;14.2;8.3;0.3;4.8;2.8;-1.6;-1.4;3.7;0.14;2.1;1.9;0;566;170;122;85;97231;1.89;0;0.4;0.38
1981;3;23;82;13.7;8.6;2.4;5.6;3.9;1.4;0.4;1.2;0.14;2.1;1.9;0;512;143;114;75;97402;1.54;0.05;0.39;0.38
1981;3;24;83;14.7;9.2;5.9;8.7;5.9;3.7;1.6;2;0.14;2.1;1.9;0;396;79;87;41;97056;1.51;12.5;0.4;0.38
1981;3;25;84;14.7;10.4;5.1;10.3;7.3;3.4;1.2;1.1;0.14;2.1;1.9;0;393;82;66;26;97667;0.87;0.05;0.4;0.38
1981;3;26;85;19.1;12.8;6.4;11.5;9.7;6.3;0.3;2.1;0.14;2.1;1.9;0;547;141;101;44;97353;1.99;3.76;0.4;0.38
1981;3;27;86;10.4;8.3;4.7;8.4;2.2;-0.4;3.1;-1.6;0.14;2.1;1.9;0;385;96;86;61;97761;1.71;0.09;0.4;0.38
1981;3;28;87;9.7;5.5;-0.2;2.7;1.2;-0.8;-1.7;-1.2;0.14;2.1;2;0;395;117;93;65;97997;1.25;0;0.39;0.38
1981;3;29;88;13.9;8.1;1;4;1.9;-0.8;-2.4;2.8;0.15;2.1;2;0;579;169;114;78;98001;2.18;0;0.39;0.38
1981;3;30;89;15.4;11.7;8.8;8;5.6;2.6;-2.5;5.3;0.15;2.1;2;0;547;166;102;71;97969;2.36;0.06;0.39;0.38
1981;3;31;90;17.4;12.7;8.5;9.8;7.5;5.4;-1.5;4.5;0.15;2.1;2;0;573;169;107;79;98050;2.37;0;0.38;0.38
1981;4;1;91;18.9;12.9;6.9;11.9;8.1;4.5;-0.9;1;0.15;2.1;2;0;534;162;107;76;97877;2.07;0;0.38;0.38
1981;4;2;92;14.4;9.3;4.2;6.7;3.2;-1.9;-2.9;-3.2;0.15;2.1;2;0;589;191;128;88;97997;2.65;0;0.38;0.38
1981;4;3;93;11.2;5.8;0.5;2.4;-0.3;-3.3;-0.8;-0.1;0.15;2.1;2;0;601;193;139;101;98593;2.15;0;0.37;0.38
1981;4;4;94;11.3;6.6;0.9;4;1;-2.2;-0.3;2.5;0.15;2.1;2.1;0;522;155;98;63;98275;1.85;1.9;0.37;0.38
1981;4;5;95;9.8;7.3;4.5;6.1;4.8;3.5;-0.8;-0.6;0.15;2.1;2.1;0;291;62;55;29;97950;0.94;2.07;0.37;0.38
1981;4;6;96;13.3;8.2;2.6;5.1;3.5;2;-1.1;-2;0.15;2.1;2.1;0;500;147;92;65;98286;1.94;0.03;0.37;0.38
1981;4;7;97;15;8.4;1.1;7.8;3.5;0.2;-0.2;-1.5;0.15;2.1;2.1;0;578;169;111;77;98510;2.12;0;0.37;0.38
1981;4;8;98;17;9.7;1.3;8.1;5;0.7;-0.7;-0.7;0.15;2.2;2.1;0;626;194;130;84;98475;2.33;0;0.37;0.38
1981;4;9;99;15.6;9.9;4.4;9.1;6.4;3.3;-1;-1.9;0.15;2.2;2.1;0;434;138;83;58;98575;1.85;1.48;0.36;0.38
1981;4;10;100;12.5;7.8;1.6;4.8;3.5;0.5;0.2;-2.2;0.15;2.2;2.1;0;290;111;84;61;98657;1.44;0.07;0.36;0.38
1981;4;11;101;15.1;9.2;3.1;5.7;2.9;1.8;-1.2;-1.1;0.15;2.2;2.1;0;648;210;130;91;98438;2.6;0;0.36;0.38
1981;4;12;102;16.9;10.7;3;7.3;4.6;-0.1;-0.9;2.5;0.15;2.2;2.2;0;638;209;123;89;98529;2.69;0;0.36;0.38
1981;4;13;103;19.5;13.2;5.9;12.2;7.8;3.4;-0.1;0.4;0.16;2.2;2.2;0;646;206;128;83;98397;2.62;0.21;0.35;0.38
1981;4;14;104;13.9;9.7;5.5;9;-0.2;-2.6;-0.9;-3.7;0.16;2.2;2.2;0;677;223;145;105;98614;3.38;0.01;0.35;0.38
1981;4;15;105;15.1;8.6;1.2;3.5;0.5;-2.8;0.9;-1.7;0.16;2.2;2.2;0;663;224;139;103;98318;2.81;0;0.35;0.38
1981;4;16;106;7.7;4.6;0.7;2.2;-2.1;-5.6;-1.1;-3.8;0.16;2.2;2.2;0;555;175;109;79;97938;1.98;0.05;0.34;0.38
1981;4;17;107;5.1;2;-0.7;-2.6;-4.6;-6.4;-1.4;-3.3;0.16;2.2;2.3;0.1;454;152;86;69;98214;1.71;0.48;0.34;0.38
1981;4;18;108;6.2;2.4;-0.7;-4;-4.6;-5.5;-2.4;-4.1;0.18;2.2;2.3;0.59;567;178;98;75;97944;2.08;0.96;0.34;0.38
1981;4;19;109;6.4;2.3;-2.5;-2.9;-4.6;-5.9;-0.7;-3.1;0.17;2.2;2.3;0.49;450;169;105;85;97719;1.9;0.63;0.34;0.38
1981;4;20;110;8.2;3.1;-2;-1;-2.6;-3.7;-0.8;-1.9;0.17;2.3;2.3;0.34;498;179;103;83;98282;1.9;0.3;0.34;0.38
1981;4;21;111;10.9;4.9;-1.2;1.1;-2.4;-4.4;1.9;-0.1;0.17;2.3;2.4;0.18;620;190;119;78;98075;2.32;0;0.33;0.38
1981;4;22;112;7.3;3.9;-0.2;-1.9;-2.7;-3.1;2.6;-1.2;0.17;2.3;2.4;0.08;312;116;101;58;97724;1.48;0.04;0.33;0.38
1981;4;23;113;8.5;4;0;0.4;-0.7;-2.6;-0.2;-1.3;0.17;2.3;2.4;0.03;344;113;74;49;97403;1.19;0.45;0.33;0.38
1981;4;24;114;9.7;4.5;-1.2;-0.8;-2.4;-3.6;-0.8;-2;0.17;2.3;2.5;0.02;571;177;98;70;97545;2.2;0;0.33;0.38
1981;4;25;115;11.9;7.4;2.1;4.9;1.2;-3.6;-0.8;-0.1;0.17;2.3;2.5;0;483;130;80;44;97431;1.69;0.02;0.32;0.38
1981;4;26;116;12.8;9.8;6.5;7.5;6.2;4.4;-2;0.8;0.17;2.3;2.5;0;277;82;63;29;97159;1.2;0.84;0.32;0.38
1981;4;27;117;14;9.2;3;10.9;7.1;0.9;-0.6;1.8;0.17;2.3;2.5;0;262;72;83;43;96691;1.41;9.28;0.33;0.38
1981;4;28;118;7.4;4.2;0.6;1.9;-0.2;-2.4;3.3;0.5;0.17;2.3;2.6;0;455;132;90;65;97184;2.2;2.04;0.33;0.38
1981;4;29;119;9.7;4.8;-1.3;4.1;1.5;-3;2.1;0.3;0.17;2.4;2.6;0;533;162;87;56;97680;1.99;2.92;0.33;0.38
1981;4;30;120;8.7;6.9;3.8;7;5.4;2.5;3;1.5;0.17;2.4;2.6;0;108;33;38;13;96998;1.14;12.48;0.33;0.38
1981;5;1;121;12.6;8.9;5.1;7.5;6.4;3.4;2.5;-0.2;0.17;2.4;2.7;0;528;127;72;32;96425;2.23;9.68;0.34;0.38
1981;5;2;122;10.3;6;0.6;2.4;-1.1;-3.8;1.8;-1.5;0.18;2.4;2.7;0;615;198;116;86;96984;2.96;0.1;0.35;0.38
1981;5;3;123;10.3;6.6;2.3;1.3;-0.7;-3;0.2;-0.9;0.18;2.4;2.7;0;587;175;122;73;97115;2.28;0.09;0.34;0.38
1981;5;4;124;10.2;6.4;0.3;6.1;3;-1;-1;1.2;0.18;2.4;2.7;0;440;105;70;36;96345;1.53;9.99;0.34;0.38
1981;5;5;125;10.4;7.7;6.2;5.8;4.8;3.6;1.8;-1.8;0.18;2.4;2.8;0;284;77;62;26;96073;1.57;7.18;0.36;0.38
1981;5;6;126;11.7;8.6;5.7;4.7;3.7;3.3;2.4;-3.7;0.18;2.4;2.8;0;491;136;78;47;97516;2.63;1.7;0.35;0.38
1981;5;7;127;14.9;9.3;1.8;5;3.5;0.9;-1;-2.9;0.18;2.5;2.8;0;659;230;118;91;98131;3.41;0;0.35;0.38
1981;5;8;128;19.6;12.7;4.3;11.2;8;3.1;-1.7;-1.6;0.18;2.5;2.9;0;672;219;117;80;97747;3.25;0.11;0.35;0.38
1981;5;9;129;20.7;14.9;8.1;13.5;10.3;7.8;-1.4;-0.3;0.18;2.5;2.9;0;583;185;96;58;97668;2.99;0.27;0.35;0.38
1981;5;10;130;20.6;15.5;9.5;10.7;9;7.2;-1.9;2.2;0.18;2.5;2.9;0;660;222;107;78;97616;4.05;0;0.34;0.38
1981;5;11;131;20.8;15.7;8.5;10.2;8.5;6;-2.4;2;0.19;2.5;2.9;0;577;203;102;73;97110;4.01;0;0.34;0.38
1981;5;12;132;21.5;16.6;10.2;13.1;10.4;8.1;-1.4;0.4;0.19;2.5;3;0;565;202;101;72;96956;3.4;1.08;0.33;0.38
1981;5;13;133;16.3;13.6;9.5;11.9;10;8;0.4;1;0.19;2.5;3;0;370;129;73;47;97166;2.08;2.14;0.33;0.38
1981;5;14;134;18.9;13.9;8.6;13.4;11.5;8.5;-1.3;-0.7;0.19;2.5;3;0;465;148;83;53;97630;2.33;6.5;0.33;0.38
1981;5;15;135;17.9;14;8.5;13.3;11.5;8.3;-1.1;1.5;0.19;2.6;3.1;0;482;163;87;54;98095;2.63;2.09;0.34;0.38
1981;5;16;136;18.7;14.7;10.6;12;10.6;8.9;-1.5;2.1;0.19;2.6;3.1;0;561;200;98;71;97859;3.33;1.12;0.33;0.38
1981;5;17;137;19.1;14.5;8.6;12.5;10.7;7.4;-0.9;1.8;0.19;2.6;3.1;0;566;181;87;61;97728;3.09;6.61;0.33;0.38
1981;5;18;138;17.6;13.2;8.8;11.1;8.6;6.7;0.7;-1.3;0.19;2.6;3.1;0;493;164;98;59;98375;3.17;1.8;0.34;0.38
1981;5;19;139;19.9;14.5;6.8;11;8.3;5.8;-0.6;0.4;0.19;2.6;3.1;0;568;209;109;79;98656;3.34;0;0.33;0.38
1981;5;20;140;20.6;15.5;9.3;12.8;10.2;7.5;-1.3;-1.4;0.19;2.6;3.1;0;608;209;109;76;98536;3.51;0.31;0.33;0.38
1981;5;21;141;21.4;15.2;7.5;12;9.2;6.6;-1.3;-0.5;0.19;2.6;3.1;0;633;231;115;89;98505;3.82;0;0.33;0.38
1981;5;22;142;21;16.5;11.3;11.4;9.9;8.2;-1.7;3;0.19;2.6;3.1;0;661;227;106;74;98243;4.3;0;0.32;0.38
1981;5;23;143;17.9;15.1;11.6;12;10.6;8.2;0.4;2.1;0.19;2.6;3.1;0;478;154;70;53;98137;2.77;1.09;0.32;0.37
1981;5;24;144;19.4;15;10;13.5;12.1;9.9;-0.5;1.8;0.19;2.6;3.1;0;511;144;71;41;97867;2.57;4.1;0.32;0.37
1981;5;25;145;20.5;16.8;11.6;14.7;12.1;10.2;-1.6;2.7;0.19;2.6;3.1;0;476;126;71;45;97580;2.66;0.41;0.32;0.37
1981;5;26;146;24.4;20.1;15.5;13.7;11.9;10;-0.5;5.6;0.19;2.6;3.2;0;604;218;91;74;97132;5.36;0.96;0.31;0.37
1981;5;27;147;23.4;19.3;12.1;14.6;10.5;7.3;-0.4;5.2;0.19;2.6;3.2;0;611;211;102;72;97137;5.5;0.02;0.31;0.37
1981;5;28;148;15.9;13.3;10.3;11.6;9.6;7.2;0.6;-1.6;0.19;2.6;3.2;0;339;108;72;53;97889;1.93;3.45;0.31;0.37
1981;5;29;149;18.4;14.3;9.7;11.5;10.1;8.9;0.7;0.2;0.19;2.6;3.2;0;500;170;86;61;97994;2.78;0.44;0.31;0.37
1981;5;30;150;21.3;16.4;10.9;14;12;8.6;-0.1;1.1;0.19;2.6;3.2;0;567;190;88;58;98147;3.03;0.67;0.3;0.37
1981;5;31;151;22.9;17.9;12.3;15.4;14.2;11.8;-1;0.2;0.19;2.6;3.2;0;587;204;94;60;98288;3.29;0.53;0.3;0.37
1981;6;1;152;25.7;20.3;12.6;15.5;14;12.3;-1.7;1.6;0.19;2.6;3.2;0;634;222;98;72;98359;4.34;0.02;0.3;0.37
1981;6;2;153;27.6;22.3;16.3;15.6;13.9;12.4;-1.3;2.7;0.19;2.6;3.2;0;672;246;107;81;98094;5.05;0;0.29;0.37
1981;6;3;154;28.2;23.1;16;16.3;14.3;12.3;-1.2;1.9;0.19;2.6;3.2;0;653;234;102;76;97662;4.66;0;0.29;0.37
1981;6;4;155;27.5;22.2;17.7;17.1;14.8;11.9;0.6;1.2;0.19;2.6;3.2;0;631;203;88;58;97279;4.48;2.37;0.29;0.37
1981;6;5;156;18.2;16.3;14.9;13.7;12.8;12.1;0.8;-2.8;0.19;2.6;3.2;0;170;54;44;19;98053;1.75;1.35;0.29;0.37
1981;6;6;157;21.5;18.1;13.7;14.2;13.1;11.8;-0.8;-2.4;0.19;2.6;3.3;0;305;122;58;41;97960;2.3;0.13;0.28;0.37
1981;6;7;158;23.8;18.5;13.9;15.7;14.4;12.9;-0.2;-1.7;0.19;2.6;3.3;0;506;173;88;56;97817;3.1;2.29;0.28;0.37
1981;6;8;159;24.4;19;11.8;15.8;14.3;11.8;-0.3;1.3;0.19;2.6;3.3;0;528;194;88;62;97837;3.39;0.21;0.28;0.37
1981;6;9;160;25;20.9;16;18.5;16.5;14.4;-0.7;3.5;0.19;2.6;3.3;0;566;181;76;56;97713;3.27;1.3;0.28;0.37
1981;6;10;161;21.5;19;14.5;17.5;15.8;12.8;0.9;-0.6;0.19;2.6;3.3;0;301;103;65;41;98093;2.21;6.27;0.28;0.37
1981;6;11;162;23.5;18.4;12;13.4;12;11;-0.5;-1.7;0.19;2.6;3.3;0;574;219;109;77;98503;3.94;0;0.28;0.37
1981;6;12;163;27.1;20.8;13.9;15.1;13.4;11.7;1.1;0.1;0.19;2.7;3.3;0;677;237;111;72;98165;4.5;0.33;0.28;0.37
