YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;19;50;-8.7;-13.8;-19;-15.1;-17.6;-21.1;-0.2;0.2;0.49;3.2;0.7;590.29;269;65;75;49;77121;0.03;0.11;0.37;0.43
1981;2;20;51;-8.3;-13.3;-21.1;-15;-17.5;-23.4;0;0.3;0.49;3.2;0.7;590.31;304;76;101;61;77316;0.03;0.02;0.37;0.43
1981;2;21;52;-8.5;-13.6;-19.2;-14.6;-17.3;-21.3;-0.1;0.2;0.49;3.2;0.7;590.54;249;60;65;36;77500;0.04;1.65;0.37;0.43
1981;2;22;53;-6.1;-12.8;-18.7;-15.3;-17.6;-20.8;-0.2;0.6;0.49;3.2;0.7;592.02;312;80;112;70;77391;0.1;0.18;0.37;0.43
1981;2;23;54;-6.1;-12.5;-18.5;-13.7;-16.8;-20.6;-0.1;0.4;0.48;3.2;0.7;591.98;280;74;88;55;77397;0.05;0.05;0.37;0.43
1981;2;24;55;-6.6;-12.3;-19.4;-14;-17;-21.5;-0.3;0.4;0.48;3.2;0.7;592.15;307;79;96;70;77763;0.02;0.28;0.37;0.43
1981;2;25;56;-5.5;-12.1;-21.3;-12.8;-17.2;-23.7;-0.5;0.4;0.48;3.2;0.7;592.31;293;75;88;62;78172;0.02;0;0.37;0.43
1981;2;26;57;-4.3;-11;-18.9;-13.2;-16.4;-20.9;-0.2;0.4;0.48;3.2;0.7;592.29;327;86;106;74;78160;0.01;0;0.37;0.43
1981;2;27;58;-4.2;-11.4;-17.8;-17;-18.8;-21.4;-0.4;0.9;0.47;3.2;0.7;592.25;342;93;125;85;77836;0.08;0;0.37;0.43
1981;2;28;59;-4.4;-10.7;-17.7;-11.9;-15.4;-20.2;-0.4;1.3;0.47;3.2;0.7;592.19;292;76;78;39;77638;0.08;0.47;0.37;0.43
1981;3;1;60;-2.3;-7.1;-11.5;-6;-9.7;-12.6;-0.1;0.7;0.48;3.2;0.7;595.68;205;48;61;25;77824;-0.07;5.17;0.37;0.43
1981;3;2;61;-1;-7.4;-13.7;-8.3;-11.7;-15.4;-0.2;0.7;0.49;3.2;0.7;597.7;317;83;96;57;77605;0.14;0.04;0.37;0.43
1981;3;3;62;-2.9;-7.3;-11.3;-7.7;-10;-12.6;-0.2;0.3;0.49;3.2;0.7;599.31;229;56;53;26;76845;0.06;9.68;0.37;0.43
1981;3;4;63;-5.4;-7.7;-9.6;-8.1;-9.2;-10.7;0.6;-0.7;0.52;3.2;0.7;613.07;195;52;61;25;77171;0.15;11.11;0.37;0.43
1981;3;5;64;-3.2;-8.4;-12.8;-11;-13.5;-15.1;0.2;0.8;0.52;3.2;0.7;618.22;313;83;103;63;77749;0.22;0.09;0.37;0.43
1981;3;6;65;-2.1;-7.5;-15.3;-9;-12.3;-17.4;-0.1;1;0.51;3.2;0.7;618.2;236;64;68;40;78002;0.05;0.57;0.37;0.43
1981;3;7;66;2.8;-4;-9.7;-6.8;-9.1;-10.9;-0.1;0.9;0.51;3.2;0.7;618.9;327;90;101;59;78648;0.07;0.36;0.37;0.43
1981;3;8;67;1.5;-3;-7;-3;-6.5;-11;-0.1;1;0.51;3.2;0.7;619.64;174;44;48;22;78668;0.01;2.77;0.37;0.43
1981;3;9;68;3;-0.5;-4.2;-2.9;-4.6;-5.9;0.4;0.6;0.51;3.2;0.7;622.16;280;78;88;45;78879;0.08;0.74;0.37;0.43
1981;3;10;69;2.4;0.8;-1.2;0.1;-1.8;-5.8;0.4;0.6;0.5;3.2;0.7;625.01;145;32;13;3;78860;-0.08;5.64;0.37;0.43
1981;3;11;70;4.2;2.4;0.1;1;-0.2;-1.2;0.5;0.7;0.48;3.2;0.7;629.1;167;41;42;16;78370;-0.05;8.42;0.37;0.43
1981;3;12;71;3;-0.2;-2.8;-0.5;-1.7;-3.5;0.8;0.1;0.48;3.2;0.7;635.33;270;64;69;28;77541;0.31;17.63;0.38;0.43
1981;3;13;72;-1.7;-3.8;-6.1;-3.9;-5.8;-8;0.8;-0.2;0.5;3.2;0.7;650.02;219;65;93;53;77264;0.62;8.77;0.38;0.43
1981;3;14;73;-0.8;-4.6;-7.1;-6.5;-8.5;-10.9;0.4;0.3;0.49;3.2;0.7;653.14;317;90;86;65;77400;0.36;1.16;0.38;0.43
1981;3;15;74;-2.3;-5.5;-8.9;-6.2;-7.7;-9.7;-0.2;-0.2;0.5;3.2;0.7;655.51;227;58;59;30;77513;0.11;8.13;0.38;0.43
1981;3;16;75;-4.1;-6.1;-9;-6.7;-8.7;-10.6;0.5;-0.4;0.52;3.2;0.7;667.87;237;66;77;39;77533;0.22;9.43;0.38;0.42
1981;3;17;76;-4.1;-9;-14.2;-9.2;-12.3;-15.9;0.1;0.1;0.52;3.2;0.7;672.2;250;66;74;39;77307;0.21;8.1;0.38;0.42
1981;3;18;77;-8.5;-10.5;-12.6;-11.7;-13.1;-14;0.3;-1.2;0.52;3.2;0.7;683.37;226;57;55;24;77125;0.28;7.92;0.38;0.42
1981;3;19;78;-2.2;-8.7;-14.1;-13.1;-14.9;-17.9;0.3;0.1;0.52;3.2;0.7;686.38;367;108;106;76;77555;0.12;0.1;0.38;0.42
1981;3;20;79;3.2;-5.5;-14.5;-12.9;-16.4;-20.8;-0.1;0.7;0.52;3.2;0.7;686.27;376;102;114;73;77712;0.12;0;0.38;0.42
1981;3;21;80;2;-4;-8.9;-9.1;-13.3;-16.8;-0.2;0.4;0.51;3.2;0.7;686.16;362;105;98;70;77948;0.07;0;0.38;0.42
1981;3;22;81;0.2;-5.3;-13;-7.3;-11.6;-16.8;-0.1;1.1;0.51;3.2;0.7;686.06;379;112;104;75;77630;0.1;0.02;0.38;0.42
1981;3;23;82;1.5;-3.7;-11.1;-6.1;-8.9;-12.5;0;1;0.51;3.2;0.7;686.2;365;91;87;41;77954;0.13;3.21;0.38;0.42
1981;3;24;83;3;-0.5;-3.8;-3.4;-4.9;-6.1;0.6;0.6;0.51;3.2;0.7;690.25;351;99;100;38;78205;0.19;4.75;0.38;0.42
1981;3;25;84;8.5;2.3;-1;0.8;-1.4;-3.4;0.1;0.8;0.5;3.2;0.7;696.14;367;84;91;36;78570;-0.04;4.51;0.38;0.42
1981;3;26;85;4.3;0.1;-2.2;0.9;-1.5;-4;0.2;0.5;0.48;3.3;0.7;697.8;233;52;50;27;78323;0.05;7.77;0.38;0.42
1981;3;27;86;5.2;0.6;-2.8;-2.5;-4.7;-7.9;0;0.3;0.47;3.3;0.7;700.54;395;114;98;62;78266;0.5;0.65;0.38;0.42
1981;3;28;87;5.3;0.6;-3.4;-3;-4.5;-5.9;-0.4;1;0.45;3.3;0.7;699.85;440;128;111;70;77941;0.4;0;0.38;0.42
1981;3;29;88;5.8;1.4;-1.7;-0.4;-1.9;-3.9;-0.7;1.3;0.43;3.3;0.7;698.84;390;112;78;44;77805;0.24;0.71;0.38;0.42
1981;3;30;89;6;1.8;-0.9;0.1;-1;-2.5;-0.6;0.9;0.43;3.3;0.7;695.61;376;100;63;33;78006;0.15;6.65;0.38;0.42
1981;3;31;90;5.5;2;-0.3;1.1;-0.5;-2.2;-0.8;1.1;0.46;3.3;0.7;696.56;303;83;70;35;78116;0.1;8.82;0.4;0.42
1981;4;1;91;5.8;1.7;-2.3;-0.1;-1.3;-3;-0.7;0.7;0.45;3.3;0.7;691.66;338;89;70;40;78140;0.21;0.27;0.4;0.42
1981;4;2;92;9.4;2.5;-4.5;-0.6;-2.8;-5;-0.2;0.3;0.43;3.3;0.7;686.59;471;144;110;75;78319;0.29;0;0.4;0.42
1981;4;3;93;6.6;2.8;-0.6;0.9;-1.2;-3.9;-0.2;-0.1;0.42;3.3;0.7;681.58;441;137;101;74;78589;0.05;0;0.41;0.42
1981;4;4;94;5.5;1.6;-1.6;0.4;-1.6;-3.7;0.3;0;0.41;3.3;0.7;676.86;469;138;103;66;78628;0.2;0.15;0.41;0.42
1981;4;5;95;2.1;-0.4;-1.9;-0.2;-1.4;-2.4;0.4;-0.1;0.42;3.3;0.7;677.07;253;71;43;29;78229;0.23;5.76;0.42;0.42
1981;4;6;96;5;0.5;-3.1;-0.4;-2.3;-4.5;0;0.5;0.43;3.3;0.7;677.63;418;126;95;54;78418;0.37;2.89;0.42;0.42
1981;4;7;97;7;1.8;-3.5;-1.7;-3.8;-5.6;-0.2;0.3;0.42;3.3;0.7;674.87;482;153;109;81;78888;0.33;0.03;0.42;0.42
1981;4;8;98;5.8;1.5;-2;0.2;-2.5;-5;-0.1;0.1;0.41;3.3;0.7;671.49;428;125;85;60;78966;0.24;1.07;0.42;0.42
1981;4;9;99;5.4;1;-5.6;-0.2;-2.4;-6.2;0;0;0.41;3.3;0.7;667.8;484;145;113;72;78988;0.3;0.39;0.42;0.42
1981;4;10;100;6.6;1.6;-3.2;-0.6;-3.1;-5.7;-0.2;0.3;0.4;3.3;0.7;663.45;521;168;124;88;78894;0.34;0;0.43;0.42
1981;4;11;101;7.6;2.6;-3.3;0.3;-2.5;-5.9;-0.1;0.2;0.39;3.3;0.7;657.31;536;172;118;85;78560;0.24;0;0.43;0.42
1981;4;12;102;8.7;2.8;-2.4;0;-2.5;-5.2;-0.2;0.6;0.39;3.3;0.7;649.69;527;161;110;72;78782;0.17;0.01;0.44;0.42
1981;4;13;103;9;2.5;-4.8;-1.6;-4.4;-8.1;-0.3;0.4;0.39;3.3;0.7;641.66;543;175;130;88;79017;0.44;0;0.44;0.42
1981;4;14;104;8.8;2.7;-2.5;-0.7;-3.7;-7.1;-0.3;0.3;0.38;3.3;0.7;634.2;543;172;111;85;78962;0.23;0.11;0.45;0.42
1981;4;15;105;7;1.7;-3.4;0.6;-2.2;-6;-0.1;0.3;0.38;3.3;0.7;626.85;503;144;93;63;78769;0.21;3.91;0.45;0.42
1981;4;16;106;4.5;0.3;-4.2;-1.1;-3.8;-5.6;-0.3;-0.5;0.39;3.4;0.7;622.81;527;162;107;69;78242;0.76;0.36;0.45;0.43
1981;4;17;107;0.5;-3.4;-7.9;-5;-7.6;-10;-0.5;-0.7;0.39;3.4;0.7;619.47;509;168;124;77;77705;1.46;0.11;0.45;0.43
1981;4;18;108;-4.7;-8;-11.9;-9.6;-11.3;-13.5;-0.3;-1;0.39;3.4;0.7;618.51;432;147;94;70;77660;1.3;1.23;0.45;0.43
1981;4;19;109;-4.6;-8.8;-16.2;-9.2;-12.5;-17.8;0.5;0;0.41;3.4;0.7;618.9;384;127;92;57;77664;0.62;2.49;0.45;0.43
1981;4;20;110;-2.1;-5.3;-8.3;-6.1;-8.4;-9.8;-0.4;0;0.45;3.4;0.7;623.17;244;75;39;21;77907;0.25;5.51;0.45;0.43
1981;4;21;111;-0.9;-4.3;-8;-6.5;-8.2;-9.2;0.2;-0.3;0.47;3.4;0.7;626.23;422;131;87;61;78307;0.35;1.43;0.45;0.43
1981;4;22;112;2.1;-2.9;-10.9;-5.5;-8.5;-12.2;0.2;0;0.47;3.4;0.7;626.63;495;165;123;90;78087;0.27;0;0.44;0.43
1981;4;23;113;2.4;-2.5;-8;-2.8;-6.2;-11.5;0.4;0;0.46;3.4;0.7;626.49;372;119;98;56;77578;0.18;0.39;0.44;0.43
1981;4;24;114;3.4;-0.6;-4.8;-2;-4.3;-7.1;0;0.1;0.46;3.4;0.7;626.7;379;122;85;43;77384;0.22;0.39;0.44;0.43
1981;4;25;115;3.1;-0.1;-2.5;-2.3;-3.6;-4.8;0.1;0.2;0.46;3.4;0.8;627.88;404;114;71;41;77566;0.29;2.12;0.44;0.43
1981;4;26;116;4;-0.2;-4.1;-2.8;-5;-7;-0.3;0.9;0.44;3.4;0.8;628.55;472;148;87;51;77280;0.88;3.71;0.44;0.43
1981;4;27;117;-3.9;-5.9;-9.5;-4.6;-8.4;-10.7;0.8;-0.6;0.48;3.4;0.8;636.58;244;70;73;29;77192;1.03;9;0.44;0.43
1981;4;28;118;-2.8;-6.4;-10.2;-7.7;-9.6;-11.7;0.9;-0.2;0.5;3.5;0.8;642.31;356;105;82;42;77881;0.51;5.49;0.44;0.43
1981;4;29;119;-1.6;-5.2;-9.5;-5.8;-8.1;-10.7;0.7;0;0.5;3.5;0.8;645.62;304;100;56;30;78157;0.25;3.25;0.44;0.43
1981;4;30;120;1.8;-2.1;-7.8;-2.3;-4.7;-8.5;0.7;0.1;0.51;3.5;0.8;647.62;351;111;60;32;78022;0.11;0.85;0.44;0.43
1981;5;1;121;2.2;-0.7;-3.6;-1;-2.4;-4.1;0.9;0.1;0.5;3.5;0.8;650.19;264;90;66;28;77540;0.07;8.69;0.43;0.43
1981;5;2;122;0.5;-1.9;-3.5;-2.9;-3.5;-4;0.5;-0.5;0.5;3.5;0.8;659.65;263;79;43;26;77392;0.33;4.77;0.43;0.43
1981;5;3;123;-0.9;-2.8;-4.7;-3.6;-4.4;-5.3;0.2;-0.6;0.5;3.5;0.8;662.59;221;74;40;27;77259;0.38;3.98;0.43;0.43
1981;5;4;124;-2.5;-4.5;-7.8;-4.6;-6.2;-8.9;0.3;-0.5;0.5;3.5;0.8;669.55;159;53;60;27;76634;0.39;10.49;0.43;0.43
1981;5;5;125;-2.4;-6;-8.7;-6;-8.2;-10.4;0.8;-0.3;0.52;3.5;0.8;680.71;362;103;77;46;77117;0.29;12.95;0.43;0.43
1981;5;6;126;0.4;-3.5;-9.1;-2.1;-5.6;-10.4;0.5;0.2;0.52;3.5;0.8;689.04;256;76;54;28;78326;0.01;3.09;0.43;0.43
1981;5;7;127;10.6;1.7;-8.5;-0.5;-6.4;-9.5;-0.2;0.9;0.52;3.5;0.8;690.53;464;159;113;75;78494;0.21;0;0.43;0.43
1981;5;8;128;7.5;2.3;-3.1;-0.7;-2.4;-4;-0.2;0.8;0.5;3.5;0.8;690.59;371;105;67;39;78189;0.11;0.65;0.43;0.43
1981;5;9;129;6.9;2.1;-1.7;-0.6;-2.6;-4.8;-0.3;1.1;0.48;3.5;0.8;688.88;495;171;107;71;78083;0.25;0;0.43;0.43
1981;5;10;130;8.1;3;-2;1.4;-0.9;-3.2;-0.6;1.4;0.46;3.6;0.8;682.77;492;166;93;53;77840;0.23;0.01;0.43;0.43
1981;5;11;131;4.3;0.9;-3.7;-0.2;-1.5;-4.5;-0.6;0.8;0.44;3.6;0.8;675.45;281;94;90;37;77304;0.29;3.07;0.44;0.43
1981;5;12;132;5.2;0.3;-4.6;-0.3;-2.9;-5.5;0;-0.1;0.43;3.6;0.8;672.17;483;131;80;36;77539;0.56;5.15;0.44;0.43
1981;5;13;133;1.8;0.2;-1.1;0.3;-0.4;-1.3;0.4;-0.5;0.46;3.6;0.8;677.54;148;49;16;6;77718;0.11;7.58;0.45;0.43
1981;5;14;134;4.1;1.3;-1.5;0.5;-0.7;-1.9;0;-0.3;0.46;3.6;0.8;675.49;373;110;64;30;78170;0.21;1.79;0.45;0.43
1981;5;15;135;6.4;1.1;-3.1;0.5;-1.5;-3.5;-0.1;0.5;0.44;3.6;0.8;669.13;474;145;95;50;78413;0.24;2.52;0.45;0.43
1981;5;16;136;6.5;2.1;-3.7;-1.3;-2.6;-4.2;0;0.6;0.42;3.6;0.8;662.64;515;178;98;63;78301;0.5;0.64;0.46;0.44
1981;5;17;137;2.1;-0.2;-3.6;-0.4;-2.4;-5.3;0.1;0;0.43;3.6;0.8;659.76;235;94;104;45;78358;0.36;4.83;0.46;0.44
1981;5;18;138;7.4;2;-5.3;-0.7;-3.4;-7.1;0;0.6;0.43;3.6;0.8;658.36;533;181;105;81;78847;0.43;0.12;0.46;0.44
1981;5;19;139;9.3;4.1;-3.2;0.8;-1.9;-5.1;-0.1;0.5;0.42;3.6;0.8;651.02;507;180;95;69;79206;0.2;0.14;0.46;0.44
1981;5;20;140;13.4;5.4;-2.5;2.2;-1.3;-4.9;-0.2;0.8;0.41;3.6;0.8;637.68;540;194;102;71;79201;0.14;0;0.47;0.44
1981;5;21;141;13;5.3;-1.7;3.9;0.5;-3;-0.4;0.9;0.4;3.6;0.8;619.66;545;166;90;46;78978;-0.07;0.13;0.47;0.44
1981;5;22;142;5.9;2.3;-0.5;3.4;1.3;-0.7;0.1;-0.1;0.4;3.7;0.8;602.58;277;73;38;8;78816;-0.27;11.69;0.47;0.45
1981;5;23;143;8.1;3.3;-1.1;0.1;-1.4;-3.9;0;-0.1;0.42;3.7;0.8;593.83;427;161;97;51;78734;0.27;0.3;0.48;0.45
1981;5;24;144;5;1.8;-2;2;-0.2;-3.1;-0.1;0.5;0.42;3.7;0.8;585.44;227;67;44;18;78455;-0.01;3.86;0.47;0.46
1981;5;25;145;7.5;3.3;-0.7;1.9;0.6;-1.1;-0.4;1.1;0.41;3.7;0.8;575.82;368;115;43;21;78039;-0.01;2.17;0.48;0.46
1981;5;26;146;5.2;2.2;0.1;1.8;0.8;-0.2;-0.4;0.5;0.42;3.7;0.8;564.81;211;59;17;2;77646;-0.07;20.22;0.48;0.46
1981;5;27;147;1.1;-0.5;-2.7;-0.4;-2;-3.6;0.5;-0.2;0.5;3.7;0.8;583.48;219;66;55;24;77786;0.38;27.24;0.47;0.47
1981;5;28;148;5;0.9;-4.2;-2.3;-3.9;-5.7;0.2;0.1;0.49;3.7;0.8;591.93;477;160;98;62;78458;0.52;1.3;0.47;0.47
1981;5;29;149;6.8;2.6;-2.1;0.9;-1;-4.3;0.4;0.3;0.48;3.7;0.8;591.99;373;133;81;45;78780;0.12;5.39;0.47;0.47
1981;5;30;150;10.3;3.9;-3.8;4.6;-0.4;-5.4;-0.2;0.5;0.45;3.7;0.8;584.02;418;147;79;55;78861;-0.06;0.45;0.47;0.47
1981;5;31;151;13.5;5.2;-3.5;3.8;-0.3;-4.1;-0.2;0.8;0.44;3.7;0.8;571.24;515;178;93;52;78962;0.11;0;0.47;0.47
1981;6;1;152;14.7;6.8;-2;6.3;1;-2.8;-0.3;0.8;0.42;3.8;0.8;552.82;487;170;81;51;79149;-0.19;0.29;0.47;0.47
1981;6;2;153;17;8.3;-1.4;8.3;2.5;-2.1;-0.4;0.7;0.41;3.8;0.8;530.26;525;180;86;51;79079;-0.36;0;0.48;0.47
1981;6;3;154;15.2;8.7;0.7;6.8;3.3;0.5;-0.2;1;0.41;3.8;0.8;504.48;519;162;77;36;78689;-0.34;0.32;0.47;0.48
1981;6;4;155;6.4;3;-0.7;4.6;2.2;-1;0.5;-0.3;0.4;3.8;0.9;485.3;225;68;26;8;78492;-0.21;12.23;0.47;0.48
