YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;21;52;-2;-5.7;-9.1;-7.2;-8.6;-10.9;-0.2;-0.6;0.37;1.6;1.6;443.55;287;73;78;54;90563;0.04;0.88;0.33;0.39
1981;2;22;53;-1.1;-5;-7.1;-7.3;-8.1;-9.2;-0.2;-0.6;0.37;1.6;1.6;444.7;288;78;103;59;90375;0.13;0.68;0.33;0.38
1981;2;23;54;-2.1;-5.5;-9.7;-5.2;-7.5;-12;0.1;-0.2;0.37;1.7;1.6;444.92;200;54;71;38;90285;-0.09;0.59;0.32;0.38
1981;2;24;55;-0.1;-3.1;-5.1;-4.9;-5.8;-6.2;-0.3;-0.3;0.37;1.7;1.6;445.97;224;52;52;28;90702;0.11;0.73;0.32;0.38
1981;2;25;56;0.1;-2.7;-5.1;-3.1;-4.7;-6.8;-0.5;-0.3;0.37;1.7;1.6;446.31;185;46;73;34;91184;-0.03;0.29;0.32;0.38
1981;2;26;57;1.4;-3.7;-9.3;-5;-7.9;-10.3;-0.4;0;0.37;1.7;1.6;446.42;374;100;119;92;91102;0.25;0;0.32;0.38
1981;2;27;58;0.7;-5.6;-10.9;-8.9;-10.9;-13.5;-0.8;0.2;0.37;1.7;1.6;446.24;379;103;120;94;90741;0.31;0;0.32;0.38
1981;2;28;59;2.5;-6.1;-13.3;-7.1;-11.1;-15.5;-0.4;1.1;0.37;1.7;1.6;446.04;360;94;103;77;90301;0.16;0;0.32;0.38
1981;3;1;60;1;-2.4;-5.6;-1.3;-4.7;-8.6;0;1.1;0.37;1.7;1.6;447.32;101;31;49;15;90477;-0.07;2.67;0.32;0.38
1981;3;2;61;7.8;-0.6;-8.2;-1.4;-5;-9.5;-0.2;0.5;0.37;1.7;1.6;448.67;349;95;105;74;90176;0.15;0;0.32;0.38
1981;3;3;62;4.1;-0.3;-4.8;-0.8;-3;-6.2;-0.3;-0.1;0.37;1.7;1.6;448.94;317;80;81;48;89405;0.12;1.45;0.32;0.38
1981;3;4;63;1;-1.2;-3.4;-0.3;-2.1;-4.1;0.9;-0.7;0.37;1.7;1.6;454.62;166;44;63;28;89842;0.13;11.41;0.32;0.38
1981;3;5;64;3.6;-0.2;-3.3;-2.9;-4.1;-7.1;0.2;-0.2;0.37;1.8;1.6;461.37;349;92;100;69;90459;0.4;0.22;0.32;0.38
1981;3;6;65;8;1.5;-7.7;-1.9;-4.9;-8.9;-0.1;0.4;0.37;1.8;1.6;461.16;355;89;109;58;90586;0.28;0.27;0.32;0.38
1981;3;7;66;9.1;2.5;-3.2;0.4;-1.6;-4.4;0.1;0.7;0.36;1.8;1.6;461.42;388;100;108;55;91186;0.25;0.5;0.32;0.38
1981;3;8;67;11.1;3.5;-2.7;1.2;-0.5;-3.8;0.2;1.3;0.35;1.8;1.6;459.54;239;58;56;32;91016;0.15;1.63;0.32;0.38
1981;3;9;68;10;3.4;-1.6;2.6;0.1;-2.4;0.7;0.9;0.35;1.8;1.6;452.62;362;94;93;51;91249;0.15;1.33;0.33;0.38
1981;3;10;69;4.4;2.9;-0.1;2.4;1.4;-0.9;0.6;1.4;0.35;1.8;1.6;444.06;67;15;16;-4;91148;-0.19;11.07;0.34;0.38
1981;3;11;70;6.8;4.6;2.6;3.3;2.3;1.5;0.7;1.6;0.34;1.8;1.6;432.19;121;31;18;1;90428;-0.29;10.84;0.36;0.38
1981;3;12;71;9.5;5.3;2;4.7;2.9;1.9;1.4;0.3;0.34;1.8;1.6;416.22;354;90;74;31;89757;-0.19;14.11;0.38;0.38
1981;3;13;72;3;0.9;-3.5;1.6;-0.2;-4.8;0.9;0.7;0.36;1.8;1.6;411.12;127;35;77;23;89665;0.02;17.46;0.4;0.38
1981;3;14;73;5.7;0.9;-4.1;-1.2;-2.7;-5.2;0.6;0.5;0.36;1.9;1.6;411.38;386;110;118;67;89939;0.65;0.31;0.41;0.38
1981;3;15;74;4;1.3;-1.5;-0.1;-1.2;-2.4;0.1;0.7;0.36;1.9;1.6;411.31;158;45;45;25;90183;0.31;2.39;0.4;0.38
1981;3;16;75;2.5;0.6;-1.3;0;-1;-3.7;0.6;0;0.37;1.9;1.6;416.64;177;48;77;30;90173;0.25;10.09;0.4;0.38
1981;3;17;76;4.2;0.4;-2.1;-0.7;-2.5;-4;0.1;-0.5;0.37;1.9;1.6;418.66;367;91;90;49;90010;0.75;9.58;0.4;0.39
1981;3;18;77;0.4;-1.8;-4.5;-2.1;-3.8;-5.6;1.2;-0.6;0.38;1.9;1.6;430.67;251;69;61;36;89960;0.96;6.58;0.4;0.39
1981;3;19;78;2.9;-1.9;-6.5;-5.2;-7.1;-8.6;1;0.5;0.37;2;1.6;432.69;424;129;114;85;90258;1.24;0.16;0.4;0.39
1981;3;20;79;10.8;0.5;-9.2;-3.1;-7.4;-11.5;-0.1;0.9;0.37;2;1.6;432.33;431;123;123;85;90148;0.96;0;0.39;0.39
1981;3;21;80;10.6;1.7;-6.3;-0.3;-4.5;-7.2;0.1;0.9;0.36;2;1.6;432.1;428;129;116;82;90416;0.8;0;0.39;0.39
1981;3;22;81;9.2;1.8;-5.6;-0.4;-3.5;-6.7;0.4;1.2;0.36;2.1;1.6;431.72;463;140;124;88;89956;1.06;0.08;0.39;0.39
1981;3;23;82;10.4;3.5;-3.8;1.1;-1.2;-4.7;-0.2;0.6;0.35;2.1;1.6;429.63;424;117;96;55;90344;0.77;0.91;0.39;0.39
1981;3;24;83;10.3;5.1;1.6;2.7;1.1;-0.2;1.2;0.8;0.35;2.1;1.6;420.12;371;114;93;38;90400;0.69;5.66;0.4;0.39
1981;3;25;84;5.7;3.3;-1;3.3;1.5;-1.7;0.1;1.5;0.35;2.1;1.6;405.93;125;38;69;11;90808;-0.13;14.92;0.42;0.39
1981;3;26;85;11.2;3.9;-1;6.8;1.9;-1.7;0.7;0.9;0.34;2.2;1.6;392.76;315;80;61;38;90532;-0.2;3.11;0.42;0.39
1981;3;27;86;7.6;3.2;-2;1.7;-1.6;-5.2;-0.3;0.1;0.34;2.2;1.6;380.88;450;127;103;64;90878;1.29;0.77;0.43;0.4
1981;3;28;87;10.5;2.7;-4.9;3.8;-0.8;-5.9;-0.6;0.5;0.34;2.2;1.6;373.35;482;150;110;79;90258;0.93;0;0.42;0.4
1981;3;29;88;8.7;4;-1.3;4;0.9;-2.3;-0.5;1.6;0.34;2.2;1.6;362.82;295;94;95;55;90056;0.35;0;0.42;0.4
1981;3;30;89;13.5;5.3;-0.8;5.6;1.6;-2.4;-0.3;1.2;0.34;2.3;1.6;349.56;353;100;67;45;90338;0.34;0.65;0.43;0.4
1981;3;31;90;10.5;4.8;-0.3;5;1.5;-1.3;-0.7;1.2;0.34;2.3;1.7;335.78;381;110;89;50;90447;0.45;0.19;0.43;0.41
1981;4;1;91;12.8;4.6;-1.1;5.2;1.5;-2;-0.4;1.4;0.34;2.3;1.7;321.34;309;87;58;42;90420;0.22;0.08;0.43;0.41
1981;4;2;92;13.7;5.9;-2.7;6.3;1.6;-3.6;-0.1;0.4;0.34;2.3;1.7;307.22;506;155;103;67;90589;0.87;0;0.43;0.42
1981;4;3;93;10.5;4.4;-3.3;6.3;1.5;-4.3;-0.3;0.3;0.33;2.4;1.7;290.89;513;161;114;78;90971;0.46;0;0.43;0.42
1981;4;4;94;11.8;3.8;-5.5;3.6;0;-6.6;0.5;0.5;0.33;2.4;1.7;278.07;494;154;103;66;90985;1.14;2.46;0.43;0.42
1981;4;5;95;4.3;3.2;0.8;3.3;2.6;0.6;0.1;-0.3;0.33;2.4;1.7;268.42;166;38;14;0;90801;-0.13;9.79;0.43;0.42
1981;4;6;96;9.8;4.4;-1.8;3.7;1.4;-3;-0.5;0.1;0.33;2.5;1.7;256.85;481;148;105;59;90941;0.82;0.02;0.43;0.43
1981;4;7;97;15.2;6.2;-3.4;4.3;0.2;-4.6;-0.2;0.6;0.33;2.5;1.7;242.47;521;166;111;75;91325;1.21;0;0.43;0.43
1981;4;8;98;15;6.8;-2.8;6.5;1.8;-3.8;-0.1;0.4;0.33;2.5;1.7;228.54;407;133;94;51;91388;0.92;4.24;0.43;0.43
1981;4;9;99;12.6;6;-1.1;8.3;4.4;-1.5;-0.1;0.4;0.33;2.5;1.7;212.43;498;132;87;47;91502;-0.02;6.73;0.43;0.43
1981;4;10;100;11.7;6.1;-2.1;7.2;2.3;-2.6;-0.7;0.2;0.33;2.6;1.7;193.85;526;169;111;76;91367;1;0.26;0.43;0.43
1981;4;11;101;12.6;6.4;-2.5;3.4;0.8;-3.4;-0.6;0.1;0.33;2.6;1.7;177.54;541;177;121;86;90857;1.45;0;0.43;0.43
1981;4;12;102;17.5;8.5;-2.3;5.7;1.3;-2.9;-0.2;0.5;0.33;2.6;1.7;161.11;551;179;141;78;91056;1.43;0;0.42;0.43
1981;4;13;103;17.3;9.7;-1.5;6.1;2.6;-3;-0.2;0.2;0.33;2.6;1.7;143.13;544;177;131;73;91320;1.38;0.06;0.42;0.43
1981;4;14;104;13.1;8.7;0.6;9.2;5.3;-0.3;-0.6;-0.1;0.32;2.7;1.7;124.62;470;147;82;54;91385;0.37;2.43;0.42;0.43
1981;4;15;105;13.4;9;0.5;6.3;3.6;0.2;-0.2;-0.2;0.31;2.7;1.7;106.01;572;189;118;78;91128;1.41;0.15;0.43;0.43
1981;4;16;106;11.2;5.6;0.2;3.4;0.1;-2.8;0;-0.8;0.3;2.7;1.7;92.21;552;174;119;66;90756;1.66;1.29;0.42;0.43
1981;4;17;107;4.8;1.3;-1.8;-2.9;-5.1;-6.4;-1.3;-1.5;0.29;2.8;1.7;85.23;534;157;94;57;90605;2.15;0.33;0.42;0.43
1981;4;18;108;1.2;-1.2;-3.7;-4.8;-6.1;-8.1;-0.6;-1.3;0.3;2.8;1.7;85.44;490;161;83;65;90659;1.63;3.94;0.41;0.43
1981;4;19;109;2.1;-0.6;-3.5;-3.5;-5.9;-8.3;0.7;-0.2;0.33;2.8;1.7;88.01;374;127;81;59;90496;0.76;1.9;0.4;0.43
1981;4;20;110;5.2;1.4;-2.8;-0.4;-2.9;-5.9;-0.5;-0.4;0.33;2.8;1.7;87.94;373;119;92;49;90723;0.64;1.41;0.39;0.43
1981;4;21;111;6.8;2.7;-0.5;0;-1.8;-4.7;0.6;-0.4;0.32;2.9;1.7;85.85;505;157;106;61;91027;1.05;2.08;0.39;0.43
1981;4;22;112;8.2;3.4;-2.2;-0.4;-2.4;-5.1;0.7;-0.5;0.3;2.9;1.7;80.74;513;180;114;82;90699;1.12;0;0.38;0.43
1981;4;23;113;5.6;2.8;-0.6;1.2;-0.5;-1.9;0.2;-0.7;0.29;2.9;1.7;75.93;439;119;91;41;90164;0.51;0.58;0.38;0.43
1981;4;24;114;6.4;2.9;-0.9;1.7;0.1;-1.9;-0.9;-0.9;0.28;3;1.7;71.56;315;104;60;33;89989;0.79;0.33;0.38;0.43
1981;4;25;115;11;5.9;0.3;2.7;1.2;-0.3;-0.1;-0.1;0.27;3;1.7;65.21;567;137;81;41;89997;1.42;0.65;0.38;0.43
1981;4;26;116;14.6;8;-0.6;3.3;0.5;-1.8;-0.2;1;0.26;3;1.7;57.01;626;202;112;66;89608;2.49;0.5;0.38;0.43
1981;4;27;117;5;2;-1.3;1.3;-1.5;-3.7;1.5;-0.1;0.27;3.1;1.7;53.48;424;95;57;29;89762;1.43;6.4;0.38;0.43
1981;4;28;118;4.5;0.6;-2.9;0;-2.1;-5.2;1.4;-0.1;0.3;3.1;1.7;55.99;430;117;83;49;90502;1.01;8.93;0.38;0.42
1981;4;29;119;6.1;2;-2.7;1.9;-0.5;-3.8;1.2;-0.1;0.31;3.1;1.7;57.68;460;135;65;38;90803;1.17;4.42;0.38;0.42
1981;4;30;120;9.4;4.8;-0.4;3.4;1.4;-1.2;1.6;0.3;0.29;3.2;1.7;52.14;395;104;46;27;90414;1.22;2.84;0.38;0.42
1981;5;1;121;9.1;5.5;3.6;6.1;4.4;2.4;1.5;-0.1;0.26;3.2;1.7;43.5;351;91;62;18;89818;0.99;20.86;0.4;0.42
1981;5;2;122;3.7;2.2;0.7;3;0.7;-0.4;0.2;-0.8;0.27;3.2;1.7;38.67;210;69;43;16;89986;1.07;7.91;0.41;0.42
1981;5;3;123;4.7;2.2;-0.4;0.8;-0.2;-1;-0.2;-0.4;0.26;3.3;1.7;37.05;311;92;50;29;89874;1.05;3.04;0.41;0.42
1981;5;4;124;3.1;1;-1;1.5;0.1;-1.7;0.1;0.2;0.27;3.3;1.7;36.71;212;58;49;25;89140;0.81;6.17;0.41;0.42
1981;5;5;125;5.2;1.5;-1.8;2.4;-0.4;-3.1;1.7;-0.2;0.29;3.3;1.7;38.26;413;142;79;46;89584;1.73;14.67;0.41;0.42
1981;5;6;126;6.6;2.4;-4.5;4.4;-0.2;-5.7;1.1;0.5;0.31;3.3;1.7;40.57;389;108;82;36;90882;1.16;3.63;0.41;0.42
1981;5;7;127;13.4;7.8;0.6;6.1;3.4;0.1;-1;0.3;0.28;3.4;1.7;32.37;587;212;113;72;90875;2.33;0.01;0.41;0.42
1981;5;8;128;16.5;9.1;-1.3;10.3;4.7;-2.3;0.3;0.3;0.25;3.4;1.7;21.87;589;185;113;63;90376;1.61;0.9;0.41;0.42
1981;5;9;129;20.5;12.4;3.3;9.6;5.2;2;-0.6;0.7;0.22;3.4;1.7;12.04;642;226;117;75;90230;3.19;0.08;0.41;0.42
1981;5;10;130;21.6;12.9;2.3;7.9;4;0.6;-0.5;1.8;0.18;3.5;1.7;5.66;738;259;127;93;89879;4.04;0;0.4;0.42
1981;5;11;131;18;12;5.6;7.2;3.7;0.7;-0.6;1.3;0.15;3.5;1.7;2.48;600;208;120;79;89466;3.38;0.7;0.4;0.42
1981;5;12;132;10.6;8.5;5.5;10.2;6.3;1.8;0.4;0.2;0.15;3.5;1.7;1.28;286;99;47;29;89856;1.66;6.92;0.39;0.42
1981;5;13;133;13;8.9;5.8;10.2;7.9;5.7;0.6;0;0.15;3.6;1.7;0.68;376;131;100;34;90027;2.18;13.41;0.39;0.42
1981;5;14;134;13.7;8.7;3.9;10.1;7.2;3.8;0.4;0.2;0.14;3.6;1.7;0.32;498;133;81;37;90577;2.17;10.97;0.4;0.42
1981;5;15;135;16.3;9.2;1.2;10.3;6.1;1;-0.1;0;0.14;3.6;1.7;0.16;616;210;97;65;90792;3.21;5.57;0.4;0.42
1981;5;16;136;17.1;10.4;0.2;10.4;6.2;0.1;0;0;0.14;3.6;1.7;0.07;710;247;107;79;90579;3.73;3.49;0.39;0.42
1981;5;17;137;8.6;6.5;0.4;7.7;5.6;0;0.7;0.2;0.14;3.7;1.7;0.04;204;65;89;30;90833;1.65;5.89;0.39;0.42
1981;5;18;138;17.2;9.3;-2.2;8.5;2.8;-3.3;-0.4;0;0.14;3.7;1.7;0;765;269;125;93;91277;4.04;0;0.39;0.42
1981;5;19;139;19.2;13;2.7;10.8;5.9;1.4;-0.1;0.2;0.14;3.7;1.7;0;694;242;116;80;91490;3.87;0.1;0.38;0.42
1981;5;20;140;21.4;14.8;5.3;11;7.7;4.1;-0.6;0.3;0.14;3.7;1.7;0;753;266;121;89;91411;4.39;0.27;0.37;0.42
1981;5;21;141;23.1;15.8;6;14.7;9.9;5.2;-0.6;0.3;0.14;3.7;1.7;0;623;230;113;79;91056;3.85;0.08;0.37;0.42
1981;5;22;142;13.2;11.2;7.6;12.2;10.1;7.5;0.9;0.2;0.14;3.8;1.7;0;129;43;37;17;91147;1.38;21.86;0.36;0.42
1981;5;23;143;14.5;9.6;6;7.4;6;4.6;-0.1;0.5;0.14;3.8;1.7;0;472;138;106;44;91200;2.82;6.12;0.38;0.42
1981;5;24;144;14.3;9.2;4;10.9;7.5;3.1;0.1;0.2;0.14;3.8;1.7;0;329;98;65;39;90797;1.64;5.82;0.38;0.42
1981;5;25;145;21;12.3;4.1;10.1;7.9;4.1;0.2;0.4;0.14;3.8;1.7;0;678;217;99;63;90268;3.76;0.19;0.38;0.42
1981;5;26;146;15.8;11.5;7.6;10.7;9.4;7.4;0.2;-1.1;0.14;3.8;1.7;0;565;172;66;38;89922;2.38;5.45;0.37;0.42
1981;5;27;147;10.9;7.9;5.6;9.4;6;4.7;1.1;-0.2;0.14;3.8;1.7;0;442;107;37;24;90156;2.47;10.1;0.38;0.42
1981;5;28;148;14.2;9.3;4.6;7.7;4.7;2.7;0.1;0.2;0.14;3.9;1.7;0.03;642;216;108;66;90943;3.32;1.72;0.38;0.42
1981;5;29;149;15.8;10.5;5.4;11.1;7.4;4.2;0.6;0.6;0.14;3.9;1.7;0;487;164;85;54;91103;2.56;2.23;0.37;0.41
1981;5;30;150;19.8;13.4;4.6;13.8;9.7;4;-0.1;0.2;0.14;3.9;1.7;0;663;226;99;68;91117;3.49;3.1;0.37;0.41
1981;5;31;151;22.8;15.9;6.5;15;10.7;6.1;-0.3;0.1;0.14;3.9;1.7;0;734;259;111;80;91088;4.56;0.19;0.37;0.41
1981;6;1;152;23.6;16.8;8.1;16.2;12.4;7.2;0;0.5;0.14;3.9;1.7;0;701;234;109;75;91226;4.04;2.24;0.36;0.41
1981;6;2;153;26.2;18.5;8.8;17.6;11.8;7.4;0.1;0.5;0.14;4;1.7;0;747;255;124;86;91053;4.78;0.04;0.36;0.41
1981;6;3;154;25;18.9;10.6;18.6;13.9;8.8;0.1;0.3;0.14;4;1.7;0;668;248;108;81;90585;4.28;0.06;0.35;0.41
1981;6;4;155;14.7;11.6;7.3;11.9;9;7.1;1.2;0.1;0.14;4;1.7;0;133;49;45;24;90759;1.63;6.07;0.35;0.41
1981;6;5;156;14.5;10.7;7.4;8.7;7.4;6.1;0.2;-0.1;0.14;4;1.7;0;396;110;67;35;91279;2.48;1.34;0.35;0.41
1981;6;6;157;17.8;13;6.9;11.3;7.9;5.8;-0.1;0.1;0.14;4;1.7;0;592;191;87;60;91115;3.26;0;0.35;0.41
1981;6;7;158;20.4;14.3;7;14.3;9.8;6.2;0.2;0.1;0.14;4;1.7;0;710;239;105;72;91000;3.8;1.47;0.34;0.41
