YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;3;21;80;9.8;1.1;-6;0.8;-3.4;-6.9;0.2;1.1;0.37;2;2.7;311.11;442;130;113;83;91109;0.81;0;0.39;0.39
1981;3;22;81;10.3;2.4;-5.3;1.1;-2.4;-6.2;0.3;1.2;0.37;2;2.7;308.11;466;140;118;86;90640;0.84;0;0.39;0.39
1981;3;23;82;11.3;4.2;-3.4;2.7;-0.5;-4.6;0.1;0.8;0.36;2;2.7;303.11;458;116;107;55;91027;0.52;1.87;0.39;0.39
1981;3;24;83;10.4;5.7;2.4;3.6;1.8;0.2;1.5;1;0.35;2;2.7;292.64;392;114;98;38;91121;0.34;4.43;0.4;0.39
1981;3;25;84;11.1;4.3;-0.4;5.9;2.2;-1.2;0.1;1.5;0.35;2.1;2.7;276.98;265;56;79;21;91495;-0.21;10.6;0.42;0.4
1981;3;26;85;9.5;4;-0.5;6.3;2.2;-1.2;0.7;1.3;0.35;2.1;2.7;263.03;259;63;71;33;91257;-0.32;3.75;0.42;0.4
1981;3;27;86;7.9;3.6;-1.5;2.9;-0.7;-4.8;-0.6;0.1;0.35;2.1;2.7;251.75;439;127;106;60;91540;0.98;0.44;0.43;0.4
1981;3;28;87;11.1;2.8;-4.6;4.4;-0.4;-5.8;-0.6;0.7;0.35;2.1;2.7;243.11;486;148;108;76;90902;0.56;0;0.42;0.41
1981;3;29;88;10;4.6;-0.3;4.8;1.6;-1.5;-0.5;1.9;0.34;2.2;2.7;231.05;430;106;100;59;90655;0.17;0.03;0.43;0.41
1981;3;30;89;13.3;5.9;0.5;6.3;2.6;-0.2;-0.2;1.1;0.34;2.2;2.7;214.69;379;102;75;42;90981;0.16;2.32;0.43;0.41
1981;3;31;90;11;5.1;-0.1;5.6;1.9;-1.3;-0.9;1;0.34;2.2;2.7;200.18;436;112;82;51;91035;0.24;0.66;0.43;0.42
1981;4;1;91;14.9;6.1;-0.9;8.5;3.3;-1.6;-0.3;1.5;0.34;2.2;2.7;183.97;357;100;74;46;91042;-0.1;0.04;0.43;0.42
1981;4;2;92;14.5;6.3;-2.7;7.8;2.5;-3.7;-0.1;0.5;0.33;2.2;2.7;168.38;500;149;102;64;91278;0.76;0;0.43;0.42
1981;4;3;93;12.4;5.7;-2.1;8.2;2.8;-2.7;-0.5;0.4;0.31;2.3;2.7;153.04;516;164;114;77;91646;0.63;0.04;0.43;0.43
1981;4;4;94;12;5.7;-3.8;5.4;2;-4.6;0.7;0.3;0.3;2.3;2.7;140.3;519;156;107;63;91696;0.96;3.32;0.42;0.43
1981;4;5;95;5.8;4.1;1.8;5.1;3.8;1.7;-0.2;-0.6;0.29;2.3;2.7;131.29;157;36;17;2;91501;0.13;9.84;0.43;0.43
1981;4;6;96;11;5.2;-0.2;5.4;2.5;-1.3;-0.5;0.2;0.29;2.3;2.7;123.28;496;146;94;51;91617;1.01;0.75;0.42;0.43
1981;4;7;97;16.4;8.1;-2.3;5.9;1.6;-3.3;-0.2;0.6;0.28;2.4;2.7;113.26;566;179;115;78;91994;1.58;0;0.42;0.43
1981;4;8;98;16;7.9;-0.6;9.6;3.5;-1.7;0;0.6;0.28;2.4;2.7;103.18;473;144;86;57;92073;1.09;2.64;0.42;0.43
1981;4;9;99;13.8;6.9;-0.3;9.3;5;-0.4;-0.3;0.4;0.28;2.4;2.7;91.61;529;148;95;57;92181;0.7;5.5;0.42;0.43
1981;4;10;100;13.3;7.5;-0.6;7.4;3.5;-1.4;-0.9;0.3;0.27;2.4;2.7;80.17;575;185;115;80;92009;1.45;0.31;0.41;0.43
1981;4;11;101;16;8.2;-1.6;5.6;2.8;-2.6;-0.5;0.2;0.26;2.4;2.7;69.37;603;196;123;90;91509;1.74;0;0.41;0.43
1981;4;12;102;18.9;10.5;-0.5;7.2;3;-1.6;0;0.5;0.24;2.5;2.7;59.66;637;204;128;86;91725;2.12;0;0.41;0.43
1981;4;13;103;18.1;11.1;0.6;8.2;4.2;-0.9;-0.3;0.4;0.22;2.5;2.7;51.23;627;203;120;82;92001;2.07;0.32;0.4;0.43
1981;4;14;104;16.1;9.9;1.2;9.2;6.1;-0.1;-0.9;-0.1;0.21;2.5;2.7;43.42;536;171;90;67;92045;1.3;0.45;0.4;0.43
1981;4;15;105;16;10.1;2.6;9.5;6.6;1.7;-0.1;0;0.2;2.5;2.7;36.23;644;203;114;78;91815;1.54;1.13;0.39;0.43
1981;4;16;106;12.3;7;1.3;6.2;2;-2.9;-0.4;-0.6;0.19;2.6;2.7;31.06;645;201;118;73;91452;2.15;1.35;0.39;0.43
1981;4;17;107;6.1;2.4;-0.8;-3;-4.8;-6.4;-1.9;-1.2;0.19;2.6;2.7;28.91;613;182;99;68;91282;2.09;0.14;0.38;0.43
1981;4;18;108;2.6;0;-2;-3.8;-5.6;-8.1;-1.2;-1.3;0.2;2.6;2.7;29.29;469;162;92;64;91366;1.38;1.64;0.37;0.43
1981;4;19;109;2.9;0;-3;-2;-5.2;-7.1;0.8;0;0.21;2.6;2.7;30.34;406;138;79;64;91199;1.05;1.91;0.37;0.43
1981;4;20;110;6.1;2.3;-1.1;0.3;-1.5;-3.1;-0.9;-0.4;0.22;2.7;2.7;31.1;416;123;59;41;91409;1.07;2.02;0.36;0.43
1981;4;21;111;7.4;3.8;0.7;2.1;-0.3;-3.1;0.4;-0.5;0.21;2.7;2.7;30.67;537;172;109;64;91749;1.52;1.3;0.36;0.43
1981;4;22;112;9.5;4.5;-0.4;0.6;-1.3;-3.1;0.5;-0.6;0.2;2.7;2.7;29.08;593;209;116;87;91410;1.56;0;0.36;0.42
1981;4;23;113;6.2;3.2;-0.6;2;-0.3;-2;-0.1;-0.9;0.19;2.7;2.7;27.78;444;141;95;49;90870;0.89;0.38;0.35;0.42
1981;4;24;114;7.3;3.4;-0.6;1.8;0.2;-1.8;-1.3;-0.8;0.19;2.8;2.7;26.6;430;138;63;44;90664;1.09;0.1;0.35;0.42
1981;4;25;115;11.6;6.2;1.1;5.4;1.9;0.2;-0.3;0.3;0.18;2.8;2.7;24.74;580;150;93;55;90669;1.42;1.01;0.35;0.42
1981;4;26;116;15.8;7.8;-1.2;5;1.4;-1.9;-0.1;0.8;0.17;2.8;2.7;22.31;714;222;126;73;90255;2.6;1.53;0.35;0.42
1981;4;27;117;5.3;2.2;-0.5;0.9;-1.9;-3.8;2.1;0.1;0.2;2.9;2.7;23.34;449;125;94;46;90494;1.94;4.88;0.35;0.42
1981;4;28;118;5.1;1.5;-1.5;-0.4;-1.7;-4.4;1.7;-0.1;0.23;2.9;2.7;26.47;459;128;86;48;91255;1.31;8.01;0.35;0.42
1981;4;29;119;6.5;3;-1.1;1.6;-0.1;-2;1.5;0.1;0.25;2.9;2.7;28.45;432;131;58;36;91534;1.46;2.76;0.35;0.42
1981;4;30;120;9.9;6;0.9;4;2;-0.6;1.9;0.4;0.22;2.9;2.7;25.52;448;127;54;38;91152;1.32;0.99;0.35;0.42
1981;5;1;121;10.5;6.5;4.4;7;5.3;3.5;1.7;0.1;0.19;3;2.7;21.57;413;106;66;26;90539;1.59;16.54;0.35;0.42
1981;5;2;122;4.4;2.7;1.1;4;1;0;-0.1;-1;0.2;3;2.7;21.38;263;73;39;17;90687;1.38;8.25;0.37;0.42
1981;5;3;123;5.1;2.6;0;1.4;0.3;-0.6;-0.4;-0.5;0.2;3;2.7;21.3;311;100;41;30;90576;1.42;3.21;0.37;0.41
1981;5;4;124;4.2;2.1;-0.9;3.4;0.8;-2.4;0.1;0.4;0.21;3.1;2.7;21.95;214;71;63;35;89828;1.24;5.64;0.37;0.41
1981;5;5;125;6;2;-1.5;3.1;0.2;-2.5;1.7;0.3;0.22;3.1;2.7;23.32;458;147;89;52;90338;2.03;9.95;0.37;0.41
1981;5;6;126;6.5;3.1;-4.2;4.6;1;-4.8;0.8;0.9;0.23;3.1;2.7;24.91;335;93;72;39;91596;1.12;3.17;0.37;0.41
1981;5;7;127;16.5;8.5;-1.3;8;3.8;-2;-1.1;0.5;0.2;3.1;2.7;21.14;727;248;124;88;91491;2.45;0;0.37;0.41
1981;5;8;128;15.9;9.8;1.7;10.4;5.8;0.5;0.5;0.3;0.18;3.2;2.7;16.43;510;169;95;62;91063;1.63;0.65;0.37;0.41
1981;5;9;129;19.9;12.1;1.4;10.7;5.9;1.3;-0.7;0.5;0.17;3.2;2.7;12.36;713;249;120;88;90857;2.91;0.03;0.37;0.41
1981;5;10;130;21;13.7;3.8;9.4;5.4;1.8;-0.4;1.8;0.17;3.2;2.7;8.01;728;257;127;94;90454;3.4;0;0.37;0.41
1981;5;11;131;17.7;12.2;6.2;8.7;5.9;3.1;-0.2;0.7;0.16;3.2;2.7;4.56;562;183;111;73;90068;2.81;0.27;0.36;0.41
1981;5;12;132;11.9;8.6;5;10.6;7.4;3.8;0.4;0.2;0.15;3.3;2.7;2.8;416;121;56;38;90545;1.6;9.31;0.36;0.41
1981;5;13;133;11.4;8.7;6.8;9.9;8.1;6.5;0.9;0.2;0.14;3.3;2.7;1.61;268;83;66;21;90747;1.63;10.53;0.37;0.41
1981;5;14;134;13.4;9.1;6.1;9.8;7.6;6;0.6;0;0.13;3.3;2.7;0.85;407;127;70;31;91272;2.12;7.12;0.37;0.41
1981;5;15;135;16.1;9.7;3.6;10;7.1;3.5;-0.1;0.1;0.13;3.4;2.7;0.46;575;203;97;58;91476;2.77;2.25;0.37;0.41
1981;5;16;136;17.4;10.5;2.5;11.5;7.7;1.9;0.2;0.2;0.13;3.4;2.7;0.23;715;244;113;75;91271;3.05;12.25;0.37;0.41
1981;5;17;137;8.7;6.7;1.3;8.1;6.1;1;0.5;0.3;0.13;3.4;2.7;0.11;222;65;106;35;91543;1.61;6.02;0.38;0.41
1981;5;18;138;17.3;10.1;-0.7;7.8;3.6;-1.5;-0.4;0.1;0.13;3.4;2.7;0.08;777;264;126;93;91942;3.77;0;0.37;0.41
1981;5;19;139;19.8;13.6;3.7;11.6;6.9;2.9;-0.1;0.4;0.13;3.4;2.7;0.01;695;231;117;79;92158;3.54;0.06;0.37;0.41
1981;5;20;140;22.6;15.7;6;11.6;8.4;5.1;-0.7;0.3;0.13;3.4;2.7;0;756;272;124;91;92050;4.29;0.01;0.36;0.41
1981;5;21;141;23.8;16.6;7.6;15.2;11.1;6.8;-0.6;0.4;0.13;3.5;2.7;0;687;228;114;75;91691;3.58;0.26;0.36;0.41
1981;5;22;142;13.9;11.2;7.6;11.4;9.7;7.5;1.2;0;0.13;3.5;2.7;0;145;40;52;24;91869;1.15;14.94;0.35;0.41
1981;5;23;143;15.6;11.1;6.8;8.3;6.6;5;-0.3;0.2;0.13;3.5;2.7;0;509;162;109;54;91853;2.84;2.22;0.36;0.41
1981;5;24;144;12.5;9.7;6.3;11.1;8.5;5;0.1;0.4;0.13;3.5;2.7;0;185;65;57;32;91472;1.33;5.31;0.36;0.41
1981;5;25;145;20.1;11.3;4.1;10.5;8;4.1;0.1;0;0.13;3.5;2.7;0;668;197;88;52;90927;3.48;3.06;0.36;0.41
1981;5;26;146;11.7;9.4;7.7;9.4;8.1;6.4;0.2;-1.4;0.13;3.5;2.7;0;393;113;48;23;90631;1.89;8.37;0.36;0.41
1981;5;27;147;9.3;6.8;4.5;8.1;5.7;4;1.1;0.3;0.13;3.5;2.7;0.17;429;91;51;23;90894;2.49;21.14;0.38;0.41
1981;5;28;148;14.4;9.8;3.1;5.9;4.2;2.8;0.3;0.2;0.13;3.6;2.7;0.31;677;241;110;74;91613;3.76;1.45;0.38;0.41
1981;5;29;149;16.3;11.6;7.1;10.5;8.2;5.4;0.8;0.7;0.13;3.6;2.7;0.14;507;171;92;53;91779;2.92;4.77;0.38;0.41
1981;5;30;150;20;13.3;5.9;13.9;10;5.5;-0.1;0.4;0.13;3.6;2.7;0.03;655;215;95;64;91781;3.04;3.19;0.38;0.41
1981;5;31;151;22.9;15.9;5.6;15.9;11.2;5.5;-0.3;0.3;0.13;3.6;2.7;0;716;260;109;81;91748;4.1;0.47;0.37;0.4
1981;6;1;152;23.3;16.8;8.2;17.2;13.1;7.6;-0.1;0.5;0.13;3.6;2.7;0;700;244;108;77;91884;3.64;1.87;0.37;0.4
1981;6;2;153;25.9;18.6;9;17.8;12.5;7.8;-0.1;0.5;0.13;3.6;2.7;0;718;248;109;83;91696;4.32;0;0.37;0.4
1981;6;3;154;24.7;18.1;10.5;18.6;14.3;9.4;0.3;0.4;0.13;3.7;2.7;0;695;231;97;74;91251;3.63;1.44;0.36;0.4
1981;6;4;155;13.5;11.3;8.5;11.7;8.9;6.9;1.8;0.2;0.13;3.7;2.7;0;196;70;48;30;91469;2.92;6.37;0.36;0.4
1981;6;5;156;14.9;11.4;8.1;9.3;7.7;6.6;0.1;-0.2;0.13;3.7;2.7;0;436;120;92;42;91955;2.5;0.94;0.36;0.4
1981;6;6;157;20;13.9;6.4;11.7;8.5;5.6;-0.2;0;0.13;3.7;2.7;0;757;246;107;78;91774;3.85;0;0.36;0.4
1981;6;7;158;19.9;14.7;8.3;14.5;10.6;6.9;0.1;0.2;0.13;3.7;2.7;0;660;214;93;68;91674;3.21;1.34;0.35;0.4
1981;6;8;159;20.3;15.3;7.7;15.2;12.1;7.2;0;0.7;0.13;3.7;2.7;0;288;115;66;46;91582;1.91;1.02;0.35;0.4
