YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;14;14;-3.8;-5.9;-8;-7;-8.8;-11.4;1.5;0.9;0.38;1;1.5;137.17;155;31;83;38;93832;0.23;0.6;0.4;0.41
1981;1;15;15;0;-3.1;-5.8;-1.9;-5.9;-9;2.4;0.7;0.38;1;1.5;141.68;127;21;80;29;91913;0.26;9.17;0.39;0.41
1981;1;16;16;-2.8;-4.4;-7.3;-5.6;-6.6;-9.6;2.8;0.4;0.38;1;1.5;149.25;111;21;78;42;93320;0.25;5.41;0.39;0.41
1981;1;17;17;2.1;-2.7;-7.8;-1.7;-5.7;-10.3;0.6;1.8;0.38;1;1.5;153.8;176;36;77;42;93232;0.15;4.69;0.39;0.41
1981;1;18;18;0.8;-0.9;-3;-0.9;-2.3;-4.2;1.7;0.8;0.37;1;1.5;161.04;128;24;48;24;93883;0.09;10.35;0.39;0.41
1981;1;19;19;0.3;-1;-3.1;-1.1;-2.8;-4.3;1.4;1.1;0.37;1;1.5;169.29;92;18;42;23;93864;0.24;14.25;0.39;0.41
1981;1;20;20;-0.1;-1.9;-3.8;-1.5;-3.7;-4.8;2.7;-0.4;0.38;1;1.5;184.85;167;35;70;39;93593;0.39;9.68;0.39;0.41
1981;1;21;21;-2.4;-3.6;-5.3;-4;-5;-5.9;2.1;-0.7;0.38;1;1.5;194.58;91;17;41;19;95197;0.18;8.63;0.38;0.41
1981;1;22;22;-2.8;-5.1;-7.1;-6;-7;-8;0.2;0.2;0.38;1;1.5;198.49;160;35;70;46;95747;0.11;0.39;0.38;0.41
1981;1;23;23;-3.7;-8.8;-13.3;-7.4;-10.7;-14.7;-0.3;0.9;0.38;1;1.5;198.61;228;49;95;61;95869;0.07;0;0.38;0.41
1981;1;24;24;-2.3;-9.6;-14.5;-7.7;-12.6;-16;0.1;0.8;0.38;1;1.5;198.61;209;49;91;54;95316;0.06;0;0.38;0.41
1981;1;25;25;-1.4;-7.4;-13.8;-3.3;-10.7;-16.4;1.2;1.4;0.38;1;1.5;198.8;86;19;57;18;95038;-0.02;2.73;0.38;0.41
1981;1;26;26;-0.6;-2.1;-7;-1.7;-3.7;-8.2;2.7;-0.8;0.38;1;1.5;206.59;163;32;81;40;95475;0.06;8.15;0.38;0.41
1981;1;27;27;-3;-7.8;-12;-8.4;-9.9;-13.5;0.7;0.7;0.38;1;1.5;209.47;227;46;85;66;96417;0.09;0.01;0.38;0.41
1981;1;28;28;-3.6;-9.5;-14;-8.5;-12.2;-15.6;-0.2;0.9;0.38;1;1.5;209.48;158;40;86;57;96562;0.02;0.04;0.38;0.41
1981;1;29;29;-3.1;-11.1;-17.2;-10.5;-15.2;-19.1;-0.6;0.8;0.38;1;1.5;209.47;258;59;108;74;96265;0.09;0;0.38;0.41
1981;1;30;30;-1.3;-10.4;-16.8;-9.2;-14.7;-18.7;0.2;1;0.38;1;1.5;209.51;255;58;96;60;96172;0.06;0;0.37;0.41
1981;1;31;31;2.3;-7.5;-14.7;-7.4;-12.4;-16.9;0.5;1.2;0.38;1;1.5;209.55;219;54;83;48;96360;0.06;0;0.37;0.41
1981;2;1;32;3;-5.5;-11.7;-4;-9.2;-13.9;0.7;1.2;0.37;1;1.5;209.55;256;60;94;57;96335;0.06;0;0.37;0.41
1981;2;2;33;2.9;-4.3;-10.1;-2.5;-7.2;-11.6;0.8;1.2;0.37;1;1.5;209.56;260;62;96;62;96232;0.05;0;0.37;0.41
1981;2;3;34;4.3;-1.5;-8.3;-1.4;-5.3;-10.2;0.9;1.4;0.37;1;1.5;209.66;230;54;82;45;94422;0.1;2.21;0.37;0.41
1981;2;4;35;2.4;0.7;-1;0.2;-0.8;-2.1;1.6;0.9;0.36;1.1;1.5;216.96;109;16;60;17;92553;0.07;12.9;0.37;0.4
1981;2;5;36;-0.5;-1.7;-3;-2.1;-3.6;-5.6;3;-0.2;0.37;1.1;1.5;222.9;173;38;71;36;93305;0.67;5.45;0.37;0.4
1981;2;6;37;1.2;-1.3;-4.2;-0.3;-3.5;-5.9;1.9;0.7;0.37;1.1;1.5;227.6;146;34;61;25;94566;0.29;6.26;0.37;0.4
1981;2;7;38;4.4;3.3;1.3;2.5;1.4;-0.1;3.1;0.9;0.36;1.1;1.5;233.55;54;10;6;3;95218;-0.29;11.5;0.37;0.4
1981;2;8;39;5.6;3.9;2;3.8;2.6;1.5;2.3;0.7;0.36;1.1;1.5;221.77;75;15;33;6;95241;-0.5;1.46;0.39;0.4
1981;2;9;40;5.4;1;-3.1;1.8;-0.6;-4.2;-0.3;0.8;0.35;1.1;1.5;213.76;287;68;102;63;94585;0.02;0;0.4;0.4
1981;2;10;41;4.8;0.9;-2.9;1.8;-1.2;-4.2;2.1;0.8;0.35;1.1;1.5;210.62;148;25;69;27;94385;0.14;3.89;0.4;0.4
1981;2;11;42;0.5;-2;-5.9;-4.1;-5.4;-8.2;2.4;0.2;0.35;1.1;1.5;210.03;255;62;86;65;94874;0.82;0.77;0.4;0.4
1981;2;12;43;-1.9;-5.4;-9.6;-6.6;-8.8;-12.1;1.1;0.2;0.35;1.1;1.5;211.13;254;63;92;68;94410;0.38;1.74;0.4;0.4
1981;2;13;44;-2.1;-6.8;-11;-8.1;-10.9;-13.5;1;0.6;0.35;1.1;1.5;211.76;254;59;76;54;94744;0.32;0.54;0.4;0.4
1981;2;14;45;-2.1;-5.5;-8.1;-8;-9.6;-10.8;0.6;0.1;0.36;1.1;1.5;212.54;233;57;70;39;94926;0.28;0.88;0.4;0.4
1981;2;15;46;-1;-6.3;-12.6;-7;-10.4;-14.9;0.9;0.6;0.36;1.1;1.5;212.76;283;71;90;65;94812;0.27;0;0.4;0.4
1981;2;16;47;-0.2;-6.4;-12.4;-5.9;-9.9;-14.8;-1.1;0.5;0.36;1.1;1.5;212.64;328;82;106;72;94930;0.21;0.03;0.4;0.4
1981;2;17;48;-1.2;-5.2;-8.1;-6.4;-8.3;-9.7;-1.9;0.1;0.35;1.1;1.5;212.67;222;61;98;54;94891;0.28;0.13;0.39;0.4
1981;2;18;49;-2.4;-5.3;-8.6;-6.1;-8;-10.7;-0.9;-0.2;0.35;1.1;1.5;213.2;162;43;43;30;94307;0.14;1.63;0.39;0.4
1981;2;19;50;-2.5;-4.9;-7.9;-6.8;-8;-9.3;-1.1;-0.3;0.36;1.1;1.5;214.29;226;56;69;43;94056;0.26;0.17;0.39;0.4
1981;2;20;51;-0.4;-3.8;-8.2;-6;-7.9;-10.1;0;0.3;0.36;1.1;1.5;214.32;234;59;75;54;94163;0.23;0.13;0.39;0.4
1981;2;21;52;0.3;-3.9;-8.7;-5.6;-7.9;-11.5;-0.8;0.2;0.36;1.1;1.5;214.32;296;74;85;61;94429;0.25;0.07;0.39;0.4
1981;2;22;53;0.2;-3.9;-7.7;-5.2;-7.3;-10.3;-0.5;0.3;0.35;1.1;1.5;214.32;274;69;89;58;94241;0.24;0.06;0.39;0.4
1981;2;23;54;1;-3;-7.2;-2;-5.2;-9.5;0.1;0.2;0.35;1.2;1.5;214.72;245;49;59;25;94097;0.07;1.83;0.39;0.4
1981;2;24;55;0.7;-1.4;-3.1;-1.7;-3.1;-4.4;-0.1;0;0.36;1.2;1.5;217.29;185;40;33;21;94546;0.19;2.16;0.38;0.4
1981;2;25;56;3.2;-0.8;-3.5;-2;-3.2;-5.6;-1.8;-0.3;0.36;1.2;1.5;218.81;191;50;95;46;95064;0.38;0.87;0.38;0.4
1981;2;26;57;2.2;-3;-7.4;-6.1;-7.6;-10;-2.4;0;0.36;1.2;1.5;218.67;369;99;119;96;95066;0.88;0;0.38;0.4
1981;2;27;58;1;-4.5;-9.9;-8.3;-10.1;-13.2;-2.6;0.2;0.36;1.2;1.5;218.2;373;101;116;95;94731;0.83;0;0.38;0.4
1981;2;28;59;2.5;-4.9;-10.6;-7.5;-10.6;-14.3;-1.7;1.2;0.35;1.2;1.5;217.71;382;101;120;91;94223;0.67;0;0.38;0.4
1981;3;1;60;2.5;-2.3;-7.6;-1.5;-5.6;-10.5;-0.5;1.1;0.35;1.2;1.5;217.8;163;38;57;22;94270;0.13;0.79;0.38;0.4
1981;3;2;61;5.5;-0.7;-6.8;-0.2;-3.8;-8.6;-1;0.6;0.35;1.2;1.5;218.21;347;94;100;69;93937;0.3;0;0.38;0.4
1981;3;3;62;4.4;0.2;-3.8;0.6;-1.7;-5.2;-0.7;0.2;0.35;1.3;1.5;218.28;300;75;88;48;93144;0.31;0.7;0.38;0.4
1981;3;4;63;3.4;0.6;-1.2;1.2;-0.7;-1.8;1.7;-0.4;0.35;1.3;1.5;219.08;303;71;66;30;93514;0.29;5.53;0.38;0.4
1981;3;5;64;4.2;0;-4;-2.1;-3.6;-6.1;0.9;0.5;0.35;1.3;1.5;219.73;278;79;83;58;94227;0.59;0.11;0.38;0.4
1981;3;6;65;5.3;0.7;-5.4;-0.6;-2.9;-7.2;-0.3;0.7;0.35;1.3;1.5;218.53;379;97;104;54;94340;0.59;0.06;0.38;0.4
1981;3;7;66;11.2;3.4;-1.6;2.1;0.1;-3;0.6;1.4;0.34;1.3;1.5;213.52;349;75;88;37;94886;0.25;0.63;0.38;0.4
1981;3;8;67;12.9;5.1;-0.9;3.3;0.7;-3;0.2;1.4;0.34;1.3;1.5;205.37;252;61;49;25;94643;0.19;1.1;0.39;0.4
1981;3;9;68;11.3;6;2.6;5.4;2.6;0.7;1.8;1.4;0.34;1.3;1.5;194.09;295;72;78;36;94852;-0.17;2.25;0.4;0.4
1981;3;10;69;7.5;5.6;3.7;6.2;4.3;1.7;1.7;1.5;0.33;1.3;1.5;179;45;11;10;-9;94716;-0.45;15.87;0.42;0.4
1981;3;11;70;11.2;8.5;5.3;7.3;5.7;3.7;2.5;1.7;0.33;1.4;1.5;159.89;150;32;18;3;93896;-0.79;7.21;0.43;0.4
1981;3;12;71;11;8.2;4.6;7.3;6.1;3.8;3.4;0.6;0.33;1.4;1.5;127.71;240;72;73;27;93258;-1.02;17.91;0.43;0.41
1981;3;13;72;5.5;3.8;0;4.3;2.9;-1.4;2.1;1;0.33;1.4;1.5;109.38;133;28;60;18;93250;-0.44;16.58;0.43;0.42
1981;3;14;73;8.8;3.2;-1.6;1.8;-1.4;-3.1;1.9;0.9;0.32;1.4;1.5;101.04;412;115;102;65;93589;0.75;1.31;0.43;0.42
1981;3;15;74;8.6;4.5;-0.9;0.1;-1.6;-3.2;0.2;0.3;0.31;1.4;1.5;94.03;355;90;86;39;93860;0.54;0.55;0.43;0.42
1981;3;16;75;3.2;1.7;-0.3;2.5;0.9;-1.2;0.8;0.5;0.32;1.4;1.6;91.24;129;30;33;15;93865;-0.03;11.3;0.43;0.42
1981;3;17;76;6.5;2.3;-1;0.3;-1.2;-2.7;0.5;-0.2;0.32;1.5;1.6;88;380;102;95;45;93735;0.72;6.96;0.43;0.43
1981;3;18;77;2.9;0.8;-0.3;0.2;-2.2;-4;2.8;-0.1;0.35;1.5;1.6;92.27;278;69;59;28;93614;0.88;4.58;0.42;0.43
1981;3;19;78;5.1;0.8;-2.3;-3.7;-5.1;-6.8;2.5;0.3;0.34;1.5;1.6;91.41;325;104;100;64;93938;1.3;0.05;0.42;0.43
1981;3;20;79;12.3;4;-3.5;-2.1;-4.6;-6.8;-0.1;0.8;0.33;1.5;1.6;87.58;399;122;114;78;93835;0.76;0;0.42;0.43
1981;3;21;80;13.3;4.6;-3.4;1.2;-2.2;-5.5;0.4;0.8;0.32;1.6;1.6;80.78;452;135;117;76;94062;0.86;0;0.42;0.43
1981;3;22;81;14.7;5.4;-2.4;1.6;-1.8;-5.5;0.2;1.1;0.3;1.6;1.6;73.13;478;142;122;76;93571;0.95;0;0.42;0.43
1981;3;23;82;13.9;6.8;1;3.4;1;-1;0.5;0.9;0.3;1.6;1.6;64.73;408;119;106;51;93995;0.68;0.67;0.42;0.43
1981;3;24;83;12.9;8.5;3.8;6.9;3.7;1.5;2.9;0.8;0.28;1.6;1.6;52.8;378;101;88;34;93936;0.67;5.57;0.42;0.43
1981;3;25;84;11.3;7.6;3.5;9.8;6.5;2.9;0.7;1.5;0.25;1.7;1.6;40.35;84;26;51;5;94404;-0.04;11.44;0.42;0.43
1981;3;26;85;16.2;8.6;1.6;10.4;6;1;1.6;0.8;0.22;1.7;1.6;32.48;450;111;83;42;94081;0.63;4.42;0.42;0.43
1981;3;27;86;10.9;6.9;1.5;5.3;0.3;-3.7;1.1;-0.1;0.2;1.7;1.6;24.27;501;143;111;73;94591;1.46;0.23;0.42;0.43
1981;3;28;87;14;6.7;-0.7;4.2;0.9;-3;-2.2;0.2;0.19;1.7;1.6;21.23;574;174;116;84;94022;1.41;0;0.42;0.43
1981;3;29;88;16.9;8.6;1.1;6;3.3;-0.7;-1.2;1.7;0.18;1.8;1.6;17.94;467;133;89;67;93751;1.26;0;0.41;0.43
1981;3;30;89;17.5;10.6;4.1;7.9;5.4;2.7;-0.8;1.8;0.17;1.8;1.6;15;440;139;95;60;93995;1.38;0.42;0.41;0.43
1981;3;31;90;17.2;10.7;6.2;7.7;5.8;4;-1.1;2;0.17;1.8;1.6;12.84;326;92;103;56;94142;1.09;0.17;0.41;0.43
1981;4;1;91;20;11.6;4.4;10.4;6.6;2.6;-1;1.2;0.16;1.9;1.6;11.28;526;153;103;69;94045;1.61;0.04;0.4;0.43
1981;4;2;92;18.2;11.1;3.1;9.3;6.3;1.9;-1.7;-0.1;0.16;1.9;1.6;9.91;609;191;118;83;94222;1.86;0;0.4;0.42
1981;4;3;93;14.1;8.5;3.3;5.7;3.7;1.3;-1.9;-0.3;0.16;1.9;1.6;8.61;618;195;128;94;94693;1.73;0;0.39;0.42
1981;4;4;94;15;8.4;0.4;6.2;3.6;-0.5;0.5;0.2;0.16;1.9;1.6;7.58;610;190;122;78;94619;1.77;1.63;0.39;0.42
1981;4;5;95;8.8;7.3;6;6.7;4.8;3.1;1.2;-0.2;0.16;2;1.6;6.69;288;73;40;21;94488;1.07;3.93;0.39;0.42
1981;4;6;96;14.8;8.6;2.4;5.1;3.7;1.8;-1.4;0;0.16;2;1.6;5.82;563;172;105;71;94669;1.83;0.08;0.39;0.42
1981;4;7;97;17.1;9.7;1.3;7.6;4.5;0.3;-0.4;0.4;0.16;2;1.6;4.81;636;189;127;78;95001;1.97;0;0.38;0.42
1981;4;8;98;17.7;11.2;3.1;9.5;5.8;1.5;-0.2;0.3;0.16;2;1.6;3.92;553;173;100;68;95022;1.88;0.3;0.38;0.42
1981;4;9;99;15.3;9.7;4.1;11.2;7.9;3.3;-0.2;0.2;0.16;2.1;1.6;3.17;557;143;93;57;95177;1.65;6.05;0.38;0.42
1981;4;10;100;15.7;9.4;3;6.8;4;2;-1.5;0.1;0.16;2.1;1.6;2.6;661;206;134;85;95125;2.35;0;0.38;0.42
1981;4;11;101;15;9.2;3;4.2;2;0.6;-2.4;0;0.16;2.1;1.6;2.15;669;219;133;95;94619;2.33;0;0.38;0.42
1981;4;12;102;19.6;11.1;2.7;8;3.8;0.3;-1;0.7;0.16;2.1;1.6;1.75;673;221;139;98;94720;2.54;0;0.37;0.42
1981;4;13;103;20.3;13.3;3.8;8.6;4.5;0.7;-0.4;0.2;0.16;2.2;1.6;1.36;669;220;138;93;94938;2.61;0;0.37;0.42
1981;4;14;104;16.1;11.8;6.5;10.5;6.3;-0.7;-1.8;-0.5;0.16;2.2;1.6;0.99;473;141;86;59;95096;1.65;0.37;0.37;0.42
1981;4;15;105;16.7;10.4;2.8;3.8;1.8;-0.7;-1;-0.2;0.16;2.2;1.6;0.66;692;236;143;103;94829;2.55;0;0.36;0.41
1981;4;16;106;13.5;7.8;3.2;3.6;0.5;-3.6;-0.4;-1.1;0.16;2.2;1.6;0.44;640;197;120;72;94444;2.2;0.24;0.36;0.41
1981;4;17;107;6;2.8;0;-3.8;-5.1;-6.2;-2.8;-1.2;0.16;2.3;1.6;0.34;524;170;92;73;94482;1.69;0.05;0.36;0.41
1981;4;18;108;4.8;1;-1.8;-2.9;-4.8;-7.2;-1.1;-1.4;0.17;2.3;1.6;0.92;576;196;106;81;94474;1.7;2.16;0.35;0.41
1981;4;19;109;4.5;1.2;-2.3;-2.6;-4.8;-7;0.8;-0.2;0.17;2.3;1.6;1.58;487;152;89;66;94275;1.43;0.43;0.35;0.41
1981;4;20;110;8.2;3.4;-2.3;-0.1;-2.4;-4.6;-1.7;-0.4;0.17;2.4;1.6;1.35;598;181;110;68;94537;1.59;0.9;0.35;0.41
1981;4;21;111;9.5;5;0.3;0.9;-1.3;-3.5;1;-0.2;0.17;2.4;1.6;0.95;594;186;107;74;94732;2.04;0.74;0.35;0.41
1981;4;22;112;9.4;4.8;-0.5;0.4;-1.1;-2.9;1.8;-0.6;0.16;2.4;1.6;0.6;478;168;115;72;94419;1.5;0.01;0.35;0.41
1981;4;23;113;8.4;5.1;1.2;1.9;0;-1.8;0.7;-0.4;0.16;2.4;1.6;0.37;545;136;83;48;93877;1.2;0.11;0.35;0.41
1981;4;24;114;7.4;4.6;1.1;1.7;0.7;-0.2;-2.1;-0.8;0.16;2.5;1.6;0.24;310;108;67;46;93780;1.01;0.17;0.35;0.41
1981;4;25;115;13.8;7.5;1.4;4.5;2.3;0.5;-0.7;-0.2;0.16;2.5;1.6;0.1;566;176;99;60;93697;1.87;1.28;0.34;0.41
1981;4;26;116;17.4;10.8;4.2;6.1;4.5;3.2;-1.8;0.4;0.16;2.5;1.6;0.04;687;227;118;76;93288;2.83;1.21;0.34;0.41
1981;4;27;117;7.7;5;2.5;3.6;0.4;-1.5;3.2;0;0.16;2.5;1.6;0.04;461;106;75;41;93391;1.87;1.98;0.34;0.41
1981;4;28;118;6.3;2.8;0.7;2.5;0;-2;2.6;0.4;0.18;2.6;1.6;2.02;417;104;81;51;94147;1.5;7.71;0.34;0.41
1981;4;29;119;8.9;5;1.5;3;1.3;-0.2;2.4;0.4;0.19;2.6;1.6;2.54;561;171;102;47;94473;2.24;3.29;0.35;0.41
1981;4;30;120;11.9;7.6;3.9;6.4;3.5;1.8;3.4;0.5;0.17;2.6;1.6;1.1;382;100;44;23;93994;1.97;9;0.35;0.4
1981;5;1;121;11;7.9;5.4;7.3;6.4;4.7;3;0.5;0.16;2.6;1.6;0.29;258;63;49;16;93371;1.99;25.87;0.36;0.4
1981;5;2;122;7.2;4.8;2.9;4.2;1.6;-1.1;1.5;-0.1;0.16;2.7;1.6;0.08;422;102;54;32;93680;1.72;4.84;0.38;0.4
1981;5;3;123;8.1;4.8;0.8;2.4;0.6;-0.5;-0.3;-0.2;0.16;2.7;1.6;0.05;407;121;75;48;93581;1.36;0.55;0.38;0.4
1981;5;4;124;6.5;4.1;1.8;3.2;2.2;0.9;-0.2;0.1;0.16;2.7;1.6;0.06;276;79;48;32;92794;1.39;5.84;0.38;0.4
1981;5;5;125;8.8;4.9;2.2;5.1;2.7;1.2;3.2;0;0.17;2.8;1.6;0.22;589;170;83;48;93155;2.66;5.44;0.38;0.4
1981;5;6;126;10.8;6.6;2.1;5.6;2.2;-1;2.8;0.1;0.17;2.8;1.6;0.17;540;159;78;41;94518;2.39;3.12;0.38;0.4
1981;5;7;127;15.7;10.5;5.4;7.3;6.1;4.7;-0.9;0.2;0.16;2.8;1.6;0.06;539;168;111;57;94618;2.39;1.05;0.38;0.4
1981;5;8;128;18.4;12.5;4.2;11.7;7.5;2.7;-1.1;-0.1;0.16;2.8;1.6;0.02;682;227;118;80;93998;2.81;0;0.38;0.4
1981;5;9;129;21.3;14.4;5.4;10.5;7.9;4.8;-1.6;0.2;0.16;2.9;1.6;0;640;222;109;81;93863;3.24;0.11;0.37;0.4
1981;5;10;130;23.3;15.6;6.5;8.4;6.4;4.1;-1.6;1.6;0.17;2.9;1.6;0;721;255;132;98;93507;3.96;0;0.37;0.4
1981;5;11;131;21.1;14.8;8.6;10.4;7.2;5.6;-1.7;1.5;0.17;2.9;1.6;0;627;218;109;79;93097;3.49;1.07;0.37;0.4
1981;5;12;132;15.1;11.6;8;11.2;8.4;6;0.3;0.4;0.17;2.9;1.6;0;411;129;61;43;93431;2.12;7.5;0.37;0.4
1981;5;13;133;16.2;12.1;7.6;8.9;7.6;7;-0.8;-0.2;0.17;3;1.6;0;481;167;81;54;93605;2.66;1.2;0.37;0.4
1981;5;14;134;16.7;11.7;7.4;10.3;8.6;6.6;0.5;0.4;0.17;3;1.6;0;609;174;101;55;94184;2.47;2.68;0.37;0.4
1981;5;15;135;18.7;12.6;5.9;9.9;7.9;5.5;-0.4;0.2;0.17;3;1.6;0;611;209;117;73;94408;3.12;1.29;0.37;0.4
1981;5;16;136;18.5;13;6;12.4;9;4.8;-0.2;0.3;0.17;3;1.6;0;671;238;115;80;94184;3.23;1.42;0.36;0.4
1981;5;17;137;12;9.5;5.3;10.6;8.1;4.5;1.5;0.6;0.17;3;1.6;0;220;71;68;34;94432;1.42;5.74;0.37;0.4
1981;5;18;138;17.9;11.2;2.4;7.7;5;2.1;-0.7;0.3;0.17;3.1;1.6;0;728;258;135;92;94973;3.62;0;0.36;0.4
1981;5;19;139;20.9;14.7;5.2;12.1;7.4;3.8;-0.5;0.2;0.17;3.1;1.6;0;712;253;125;85;95114;3.59;0;0.36;0.4
1981;5;20;140;22.5;16.7;8.7;11.2;9.1;7.3;-0.9;0.1;0.17;3.1;1.6;0;679;251;120;87;95036;3.81;0;0.36;0.4
1981;5;21;141;22.5;17;9.5;13.6;11.7;8.2;-2;0.1;0.17;3.1;1.6;0;647;215;102;78;94692;3.13;0;0.35;0.4
1981;5;22;142;16.8;13.8;10.5;13.4;11.7;9.3;1.9;0.6;0.17;3.1;1.6;0;354;82;59;27;94660;1.75;21.15;0.35;0.4
1981;5;23;143;15;11.4;8;8.8;8;7;1;0.8;0.17;3.1;1.6;0;288;96;82;35;94836;2.33;6.98;0.37;0.4
1981;5;24;144;17;11.5;5.8;10.8;8.5;5.2;0.3;0.3;0.17;3.1;1.6;0;402;133;74;50;94421;1.9;2.7;0.37;0.4
1981;5;25;145;24;15.2;6.7;13;10;6.3;-0.1;0.5;0.17;3.1;1.6;0;652;220;102;62;93884;3.63;0.07;0.37;0.4
1981;5;26;146;21.5;15.8;11.3;13.8;11.7;10.2;0.1;-0.1;0.17;3.1;1.6;0;535;177;96;56;93502;2.78;2;0.37;0.4
1981;5;27;147;13.8;11.1;7.5;10.7;7.7;5.7;2;0.1;0.17;3.2;1.6;0;557;157;76;47;93730;2.59;2.04;0.37;0.4
1981;5;28;148;15.8;11.5;7.4;7.5;5.6;4.6;0.6;0.2;0.17;3.2;1.6;0;598;194;121;66;94593;2.87;0.59;0.37;0.39
1981;5;29;149;18;12.3;6.2;11.7;8.5;5;1;0.6;0.17;3.2;1.6;0;597;170;104;57;94707;2.4;1.16;0.36;0.39
1981;5;30;150;21.4;16;8.1;13.7;10.9;7.4;-0.2;-0.1;0.17;3.2;1.6;0;658;236;106;72;94718;3.41;0.09;0.36;0.39
1981;5;31;151;23.6;17.8;9.9;15.2;12.4;8.9;-1.4;0.1;0.17;3.2;1.6;0;703;248;111;78;94676;3.79;0.08;0.36;0.39
1981;6;1;152;25.6;19.3;11;16.5;12.8;9;-0.5;0.3;0.17;3.2;1.6;0;698;241;115;80;94753;3.85;0.11;0.35;0.39
1981;6;2;153;27.8;20.7;11.9;17.7;13.1;10.3;-0.7;0.4;0.17;3.2;1.6;0;715;255;124;85;94572;4.15;0;0.35;0.39
1981;6;3;154;27.8;21.1;12.6;19;15.1;11.1;-0.8;0.7;0.17;3.2;1.6;0;711;227;110;78;94078;3.6;0.07;0.35;0.39
1981;6;4;155;17;14.9;11.1;14.4;10.2;7.5;2.6;0.6;0.17;3.2;1.6;0;309;90;60;37;94267;1.77;0.53;0.34;0.39
1981;6;5;156;16;12.8;10.6;9.9;8.3;6.8;1.4;0.1;0.17;3.3;1.6;0;307;85;53;28;94910;1.55;0.71;0.34;0.39
1981;6;6;157;18.3;14.8;10.5;11.3;9.8;8.9;-0.1;0.3;0.17;3.3;1.6;0;439;131;62;40;94739;2.15;1.16;0.34;0.39
1981;6;7;158;21.9;16.6;9.9;14.2;11;9.2;0;0.1;0.17;3.3;1.6;0;634;215;100;70;94571;3.42;0.42;0.34;0.39
1981;6;8;159;23.1;17.5;10.4;14.5;12.4;9.1;0.3;0.7;0.17;3.3;1.6;0;565;154;81;53;94481;2.33;1.27;0.34;0.39
1981;6;9;160;27.6;20.3;14.3;17.5;15.3;13.5;-0.2;0.2;0.17;3.3;1.6;0;661;221;105;57;94323;3.88;8.96;0.34;0.39
1981;6;10;161;17.4;15.8;13.4;15.8;13.9;12.5;1.4;0;0.17;3.3;1.6;0;258;72;62;28;94963;1.7;18.4;0.35;0.39
