YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;19;19;2.3;-1.2;-5.7;-1.3;-3.4;-7.7;1.2;1.5;0.35;1.9;1.9;8.92;213;42;93;46;97376;0.31;2.3;0.38;0.36
1981;1;20;20;1.8;-1.4;-3.3;-2.9;-4.1;-5.3;2;-1.4;0.38;1.9;1.9;10.03;195;44;91;63;96889;0.28;0.72;0.38;0.36
1981;1;21;21;0.2;-1.5;-3.5;-3.3;-4.4;-6.1;2.3;-5.1;0.38;1.9;1.9;10.2;141;30;78;48;98360;0.65;0.78;0.38;0.36
1981;1;22;22;-1.6;-2.9;-4.3;-4.9;-6.4;-7.6;1.7;-4.7;0.38;1.9;1.9;10.2;160;36;68;52;99170;0.57;0.19;0.38;0.36
1981;1;23;23;0;-4.2;-7.8;-5.7;-8.1;-11.7;1.8;-2.7;0.37;1.9;1.9;9.83;226;51;98;73;99402;0.31;0;0.37;0.36
1981;1;24;24;0.6;-3.7;-7.9;-4.8;-8.3;-12.3;1.2;-1.4;0.35;1.9;1.9;9.56;168;33;51;32;98835;0.23;0.07;0.37;0.36
1981;1;25;25;1.7;-1.5;-5.6;-3.4;-5.9;-9.6;1.9;0.4;0.34;1.9;1.9;9.32;123;27;43;25;98401;0.23;0.21;0.37;0.36
1981;1;26;26;1.4;-0.9;-4.7;-1.2;-5.1;-9.6;3.3;-3.5;0.36;1.9;1.9;10.07;208;47;100;67;98658;0.99;2.19;0.37;0.36
1981;1;27;27;-2.7;-4.7;-6.2;-8.3;-8.8;-9.4;2.6;-4.2;0.36;1.9;1.9;10.05;232;52;97;78;99828;0.5;0;0.37;0.36
1981;1;28;28;-2.1;-5.7;-8.9;-8.5;-10.3;-13.2;1.9;-3;0.35;1.9;1.9;9.65;254;59;108;84;100116;0.32;0;0.37;0.36
1981;1;29;29;0.8;-5.2;-10.1;-7.5;-11.3;-15;2.2;-2.3;0.34;1.9;1.9;9.35;263;62;107;77;99821;0.36;0;0.37;0.36
1981;1;30;30;3;-3.4;-7.1;-3.6;-8.5;-11.7;1.4;-1.3;0.32;1.9;1.9;8.73;269;63;111;68;99658;0.12;0;0.37;0.36
1981;1;31;31;6.7;1.6;-4.3;-4.8;-7.6;-11.8;3;-1.8;0.29;1.9;1.9;7.57;237;48;83;55;99577;0.5;0;0.37;0.36
1981;2;1;32;9.8;4.2;-0.3;-1.8;-4;-5.8;3.2;-1.1;0.24;1.9;1.9;5.65;302;71;108;78;99520;0.31;0;0.37;0.36
1981;2;2;33;9.9;4.4;0.8;-1;-3;-4.3;3.1;-0.8;0.2;1.9;1.9;3.8;320;76;102;78;99447;0.59;0;0.37;0.36
1981;2;3;34;11.4;3.3;-2.6;3.8;-1.1;-5.2;1.3;0.9;0.17;1.9;1.9;2.58;320;72;103;53;97792;0.26;0;0.37;0.36
1981;2;4;35;7.5;3;0.4;1.4;-0.1;-0.9;1.2;0.6;0.16;1.9;1.9;1.99;168;30;60;20;95879;0.17;0.95;0.37;0.36
1981;2;5;36;3.9;1.5;-0.7;-0.6;-3.4;-5.1;3.2;-3.1;0.15;1.9;1.9;1.75;288;71;103;66;96477;0.98;0.16;0.37;0.36
1981;2;6;37;3.9;0.3;-2.3;-3.4;-4.9;-6.2;2.1;-2;0.15;1.9;1.9;1.6;303;73;86;64;97953;0.44;0.44;0.37;0.36
1981;2;7;38;8.6;4.9;0.8;3.6;1.8;-3.1;3;-0.9;0.15;1.9;1.9;1.67;268;58;87;25;98380;0.67;2.23;0.37;0.36
1981;2;8;39;10.5;6.9;4.3;5.6;3.3;1.1;3.6;-1.3;0.13;1.9;1.9;0.62;218;50;61;37;98409;0.55;0.05;0.37;0.36
1981;2;9;40;10.5;5.1;0.3;4.2;1.7;-0.4;0.4;0.9;0.12;1.9;1.9;0.24;377;90;109;76;98113;0.57;0;0.37;0.36
1981;2;10;41;9.6;3.8;-2;4.3;0.8;-3.2;1.7;-0.2;0.12;1.9;1.9;0.12;259;60;72;42;97680;0.69;2.56;0.37;0.36
1981;2;11;42;5;2;-0.9;-4;-5.5;-7.4;2.9;-1.9;0.12;1.9;1.9;0.11;347;84;95;64;98224;1.03;0.04;0.37;0.36
1981;2;12;43;1.7;-1.1;-3.4;-5.2;-7;-8.7;1.7;-2;0.12;1.9;1.9;0.27;385;98;108;80;97853;0.65;0.31;0.37;0.36
1981;2;13;44;1.4;-1.3;-3.2;-7;-8.6;-10.2;2.5;-3.2;0.13;1.9;1.9;0.52;256;66;87;66;98075;0.21;0.42;0.37;0.36
1981;2;14;45;0.1;-2.2;-3.4;-6.2;-8.5;-10.4;0.8;-3.8;0.15;1.9;1.9;1.24;343;78;103;70;98315;0.19;0.82;0.37;0.36
1981;2;15;46;1.4;-1.5;-3.9;-7.6;-8.6;-9.5;1.8;-2.5;0.15;1.9;1.9;1.49;259;68;81;62;98252;0.16;0.03;0.37;0.36
1981;2;16;47;2.7;-0.6;-3;-3.5;-5.5;-8.1;1.4;-2.2;0.15;1.9;1.9;1.44;313;75;82;63;98504;0.14;0.21;0.37;0.36
1981;2;17;48;1.8;-1.6;-4.1;-4.6;-6;-7.8;0.4;-3.1;0.16;1.9;1.9;1.67;212;63;90;65;98500;0.19;0.48;0.37;0.36
1981;2;18;49;-1.5;-3.4;-5.3;-6.8;-8.3;-10.1;1.1;-3.3;0.18;1.9;1.9;2.35;242;54;73;41;97885;0.18;1.49;0.37;0.36
1981;2;19;50;-0.3;-2.8;-5.3;-5.9;-7.3;-9.1;0.3;-1.7;0.2;1.9;1.9;3.35;287;65;65;42;97686;0.14;0.8;0.37;0.36
1981;2;20;51;0.4;-2.1;-4.2;-6;-6.7;-7.4;-0.7;0.5;0.23;1.9;1.9;4.03;239;54;66;42;97850;0.15;0.38;0.36;0.36
1981;2;21;52;1.9;-1.3;-5.1;-2.7;-5.3;-7.9;-1;2.2;0.23;1.9;1.9;4.04;221;53;74;41;98182;0.18;0.55;0.36;0.36
1981;2;22;53;0.5;-0.9;-1.8;-0.6;-1.7;-2.6;-1.1;0.3;0.35;1.9;1.9;7.9;135;29;28;14;97888;0.1;6.94;0.36;0.36
1981;2;23;54;2.8;0.7;-1.6;1.6;-0.1;-1.8;-1;1;0.47;1.9;1.9;11.38;78;21;24;5;97777;-0.01;2.63;0.36;0.36
1981;2;24;55;2.8;0.4;-2;-0.3;-1.4;-2.7;-0.8;0.7;0.41;1.9;1.9;9.69;131;34;44;22;98189;0.25;0.34;0.37;0.36
1981;2;25;56;5.1;0.9;-2.7;0.4;-3.3;-6.3;0;-0.8;0.34;1.9;1.9;7.82;260;75;111;55;98809;0.48;0.02;0.37;0.36
1981;2;26;57;3.1;-1.1;-4.1;-5.3;-7.2;-9.1;-0.1;-1.1;0.29;1.9;1.9;6.23;398;107;128;83;98919;0.38;0;0.37;0.36
1981;2;27;58;1.6;-2.2;-4.5;-6.3;-7.6;-9.4;-1;0;0.27;1.9;1.9;5.61;390;93;114;70;98720;0.25;0.09;0.37;0.36
1981;2;28;59;1.4;-1.5;-4.8;-5.4;-6.4;-8;-2;3.2;0.26;1.9;1.9;5.4;290;68;71;48;98549;0.43;0.26;0.37;0.36
1981;3;1;60;3.5;0.3;-2.1;-2.5;-4.2;-5.9;-1.2;3.9;0.25;1.9;1.9;5.09;311;72;77;40;98144;0.48;0.73;0.37;0.36
1981;3;2;61;7.4;1.9;-2.3;1.4;-0.8;-3.6;-1.1;1.7;0.23;1.9;1.9;4.27;384;96;94;44;97657;0.46;0.02;0.37;0.36
1981;3;3;62;3.6;1;-0.9;0.9;0;-1.3;-0.8;0.1;0.22;1.9;1.9;3.65;202;46;63;20;96771;0.31;2.44;0.37;0.36
1981;3;4;63;5.9;1.8;-1.4;1.1;-0.7;-2.2;1.5;-2.9;0.22;1.9;1.9;3.48;247;60;73;32;96790;0.75;1.29;0.37;0.36
1981;3;5;64;6.4;1.7;-2.5;-2;-3.5;-5.1;0.8;-0.8;0.19;1.9;1.9;2.6;290;80;82;59;97731;0.86;0.1;0.37;0.36
1981;3;6;65;9.8;3.5;-2.7;1.4;-1.5;-5.1;0;1;0.17;1.9;2;1.79;485;116;114;55;97895;0.87;0;0.37;0.36
1981;3;7;66;14.3;6.4;1.2;4.9;1.8;-0.5;0.8;1.1;0.15;1.9;2;0.94;485;115;103;52;98377;1.11;0.04;0.37;0.36
1981;3;8;67;14.6;7.7;1.2;6;2.9;-1.7;0.6;1.1;0.14;1.9;2;0.43;407;108;93;51;98089;1.05;2.8;0.37;0.36
1981;3;9;68;16.2;9.9;4.8;8.1;5.4;3.1;2.5;0.5;0.14;1.9;2;0.14;437;124;96;59;98167;1.61;0.08;0.37;0.36
1981;3;10;69;12.7;10.1;5.6;9.6;7.3;3.3;2.5;0.1;0.14;1.9;2;0.02;114;23;28;6;97969;0.56;2.39;0.37;0.36
1981;3;11;70;17.8;13.1;10.1;10.4;8.5;6.1;3;1;0.14;1.9;2;0;224;50;63;31;97046;1.16;1.44;0.37;0.36
1981;3;12;71;16.1;12.6;7.2;6.9;6;5.2;4.3;-2;0.14;1.9;2;0;461;136;98;69;96312;2.27;0.07;0.37;0.36
1981;3;13;72;11.1;8.3;6.5;6;4.8;2.9;3.1;-1.9;0.14;1.9;2;0;340;80;80;45;96404;1.29;1.29;0.37;0.36
1981;3;14;73;13.4;8.5;3.9;2.7;1.8;0.9;2.4;-0.7;0.14;2;2;0;481;143;109;79;96931;1.85;0.31;0.37;0.36
1981;3;15;74;11.8;6.9;1.3;5.5;2.6;-0.3;0.2;0.8;0.14;2;2;0;403;103;85;52;97349;1.27;1.31;0.36;0.36
1981;3;16;75;7;5.2;2.9;6.5;4;1.3;0.9;-1.2;0.14;2;2;0;146;38;68;26;97225;0.57;7.11;0.37;0.36
1981;3;17;76;11.2;6.1;1.8;2.2;0.4;-2.1;0.9;-0.2;0.14;2;2;0;470;142;112;71;97185;1.87;0.67;0.37;0.36
1981;3;18;77;5.6;3.7;1.5;4.5;1.9;-1.5;1;-1.8;0.14;2;2;0.04;149;42;62;30;96844;1.2;7.81;0.37;0.36
1981;3;19;78;8.6;4.7;2;-0.9;-3;-5.3;3.5;-5.6;0.15;2;2;0.19;550;152;117;75;96972;2.09;0;0.37;0.36
1981;3;20;79;13.2;6.5;0.9;2.2;-0.5;-2.5;1.1;-0.3;0.14;2;2.1;0.1;576;161;125;92;97291;1.85;0;0.37;0.36
1981;3;21;80;15.1;7.2;-0.7;4.2;1;-3.7;0.3;0.9;0.14;2;2.1;0.03;583;170;137;89;97529;1.9;0;0.37;0.36
1981;3;22;81;14.6;8.1;0.3;4.1;1.3;-1.8;-0.2;3.1;0.14;2;2.1;0.01;576;165;120;87;97162;2.21;0;0.37;0.36
1981;3;23;82;15.5;10.4;4.7;7.2;4.1;-0.7;1.3;0;0.14;2;2.1;0;509;148;108;76;97432;2.03;0.14;0.36;0.36
1981;3;24;83;16.1;11;7.1;8.4;5.6;3;2.5;0.1;0.15;2;2.1;0;535;120;98;53;97208;2.03;4.04;0.36;0.36
1981;3;25;84;17.2;11.9;7.2;10.5;8.3;4.2;2;0.2;0.15;2;2.1;0;452;94;72;34;97759;1.39;1.62;0.36;0.36
1981;3;26;85;21;13.8;6.8;10.9;8.5;5.5;1.8;0.8;0.15;2;2.1;0;544;157;100;58;97341;2.65;0.55;0.36;0.36
1981;3;27;86;12.7;10.2;6.9;6.4;1.5;-0.9;3;-2.4;0.15;2;2.2;0;510;155;107;84;97882;2.61;0;0.36;0.36
1981;3;28;87;13.9;9.1;4.3;3.8;1.9;-1.3;-1.1;1.1;0.15;2.1;2.2;0;601;179;126;84;97866;2.19;0;0.36;0.36
1981;3;29;88;14.2;10.1;5.6;6.2;4.6;2.7;-2.3;4.2;0.15;2.1;2.2;0;579;174;106;75;97833;2.3;0;0.36;0.36
1981;3;30;89;15.6;11.3;7.2;9.5;7.8;5.5;-1.7;4.3;0.15;2.1;2.2;0;490;133;83;64;97854;1.73;0.3;0.35;0.36
1981;3;31;90;19;13.2;8.4;11.2;9.5;7.7;-1.5;3.3;0.15;2.1;2.2;0;579;169;105;74;97963;2.27;0;0.35;0.36
1981;4;1;91;17.8;12.2;6.9;10.8;8.8;6.3;-1.6;1.7;0.15;2.1;2.2;0;597;187;112;83;97748;2.28;0;0.35;0.36
1981;4;2;92;17;12;6.9;10;7.9;3;-0.6;0;0.15;2.1;2.2;0;477;137;89;55;97816;1.75;0.06;0.35;0.36
1981;4;3;93;10.5;6.9;3.1;0.5;-0.6;-2.6;-2.3;1;0.15;2.1;2.2;0;638;201;136;96;98513;2.43;0;0.34;0.36
1981;4;4;94;14;8.2;2.6;3.9;1.8;-1.4;-0.5;2.6;0.16;2.1;2.3;0;608;185;120;80;98173;2.28;0;0.34;0.36
1981;4;5;95;13.2;9.1;5.8;7.1;5.5;3.2;0.2;-1;0.16;2.1;2.3;0;415;108;80;41;97853;1.49;1.54;0.34;0.36
1981;4;6;96;14.2;9.2;4.9;6.7;5.4;3.6;0.5;-0.8;0.16;2.1;2.3;0;489;110;91;46;98232;1.5;0.25;0.34;0.36
1981;4;7;97;16.2;10.1;3.3;6.9;4.7;1.6;0.7;-0.8;0.16;2.1;2.3;0;590;172;113;76;98492;2.26;0;0.34;0.36
1981;4;8;98;18.3;12;3.6;10.2;7.3;2.9;0.4;-0.1;0.16;2.1;2.3;0;619;188;120;73;98447;2.37;0.07;0.34;0.36
1981;4;9;99;17;12.6;7.9;11.8;9.1;5.6;1.2;-1.7;0.16;2.1;2.3;0;486;133;77;49;98532;2.09;4.57;0.33;0.36
1981;4;10;100;15.7;11.2;6.4;5.8;4.5;2.9;0.3;-2.3;0.16;2.2;2.3;0;630;187;121;76;98634;2.79;0.01;0.33;0.36
1981;4;11;101;14.1;9.9;5.4;5;3;1.3;-0.9;-0.5;0.16;2.2;2.3;0;633;209;133;87;98372;2.75;0;0.33;0.36
1981;4;12;102;17.8;11.7;4.2;5.4;3.7;0.9;-0.3;3.3;0.16;2.2;2.4;0;661;215;126;93;98447;3.12;0;0.33;0.36
1981;4;13;103;21.4;14.8;7.4;10.2;6.3;4.2;0.5;0.6;0.16;2.2;2.4;0;663;218;141;99;98344;3.17;0;0.33;0.36
1981;4;14;104;16.4;12.2;7.2;9.4;3;-1.6;0.7;-3.2;0.16;2.2;2.4;0;652;202;133;84;98527;3.22;0;0.32;0.36
1981;4;15;105;16.7;10.5;3.7;2.4;-0.3;-1.5;0.3;-1.3;0.16;2.2;2.4;0;680;230;144;103;98327;3.09;0;0.32;0.36
1981;4;16;106;13.6;7.7;3;3.6;-1.1;-6.4;0.5;-3.7;0.17;2.2;2.4;0;543;180;112;81;97845;2.3;0.23;0.32;0.36
1981;4;17;107;7.4;3.5;-0.3;-2.8;-4.8;-6;-0.4;-2.7;0.17;2.2;2.4;0.02;402;153;96;80;98094;1.82;0.42;0.31;0.36
1981;4;18;108;7.5;2.8;-1.1;-2.3;-4.6;-6;0.9;-4;0.18;2.2;2.5;0.29;619;172;117;78;97836;1.87;0.93;0.31;0.36
1981;4;19;109;7.4;3.4;-0.5;-4.4;-5.6;-6.5;1.5;-3.2;0.18;2.2;2.5;0.36;526;178;106;82;97696;2.09;0.24;0.31;0.36
1981;4;20;110;9.7;5.1;-1.7;0.1;-2.8;-5.5;-0.5;-0.4;0.17;2.3;2.5;0.25;583;165;113;64;98207;1.78;0.29;0.31;0.36
1981;4;21;111;11.4;6.9;2.9;1.3;0;-1.4;1;-0.6;0.17;2.3;2.5;0.14;562;172;103;67;98148;2.32;1.43;0.31;0.36
1981;4;22;112;14;7.9;0.6;0.2;-1.1;-2.8;2;-1.7;0.17;2.3;2.6;0.03;498;180;100;78;97735;2.42;0.03;0.31;0.36
1981;4;23;113;12.5;7.8;3.8;3.1;0.6;-2;-0.2;-1.5;0.17;2.3;2.6;0.01;598;157;111;57;97308;2.01;1.15;0.3;0.36
1981;4;24;114;7.9;5.5;2.9;3.1;1.4;0.2;-0.1;-0.7;0.17;2.3;2.6;0;284;94;52;34;97472;1.33;3.01;0.3;0.36
1981;4;25;115;10.7;7.5;4.2;5.8;4.3;3;-0.6;1.2;0.17;2.3;2.6;0.02;241;72;43;23;97349;1.18;3.78;0.31;0.36
1981;4;26;116;17;11;4.2;6.7;5.5;3.7;-0.7;1.1;0.17;2.3;2.6;0;420;147;91;57;96961;2.14;0.36;0.31;0.36
1981;4;27;117;14;9.7;3.9;11.3;6.6;1.6;0;0.3;0.17;2.3;2.7;0;420;117;105;51;96645;2.07;8.76;0.31;0.36
1981;4;28;118;9.9;6;2.5;4.7;0.8;-1.5;2.9;-0.8;0.17;2.4;2.7;0;451;156;95;68;97390;2.6;2.83;0.31;0.36
1981;4;29;119;11.9;7.2;1;0.9;-0.3;-1.2;2.8;-0.9;0.17;2.4;2.7;0;463;166;102;68;97807;2.63;0.54;0.31;0.36
1981;4;30;120;14.6;10.3;5.9;6.5;3.4;0.9;3.2;-0.4;0.17;2.4;2.7;0;410;106;58;33;97211;2.12;0.98;0.31;0.36
1981;5;1;121;13.7;11.1;8.2;8.1;7.3;5.7;2.5;-0.3;0.18;2.4;2.7;0;320;89;58;30;96598;2.07;4.17;0.31;0.36
1981;5;2;122;12.1;8.6;5.5;5.6;2.2;-1;1.4;-2.4;0.18;2.4;2.8;0;418;139;87;52;96990;2.49;0.58;0.31;0.36
1981;5;3;123;10;7.2;2.9;2.9;0.7;-0.6;-0.2;0.4;0.18;2.4;2.8;0;374;115;71;47;97080;1.65;0.32;0.31;0.36
1981;5;4;124;8.1;6;1.6;6.4;3.9;0.6;-0.2;1.2;0.18;2.4;2.8;0;172;57;62;24;96259;1.11;10.61;0.31;0.36
1981;5;5;125;12.5;8.5;5.3;3.6;2.4;0.9;4.2;-3.6;0.18;2.4;2.8;0;567;189;110;66;96162;3.34;0.59;0.32;0.36
1981;5;6;126;12.8;9.2;5.7;3.2;0.8;-0.6;3.9;-4.3;0.18;2.5;2.9;0;454;169;99;74;97614;3.12;0;0.31;0.36
1981;5;7;127;15.7;11.1;6.2;6.2;4.9;3.8;1;-2.6;0.18;2.5;2.9;0;514;181;107;71;98100;2.88;0.11;0.31;0.36
1981;5;8;128;19.7;13.4;5.7;8.1;6.3;2.8;-0.7;1.4;0.18;2.5;2.9;0;693;241;124;88;97636;3.71;0;0.31;0.36
1981;5;9;129;20.7;15.2;9.1;11.4;8.9;5.7;-1.2;1.4;0.18;2.5;2.9;0;644;199;109;71;97554;3.17;0.05;0.3;0.36
1981;5;10;130;21.4;16.2;8.6;11.7;9.1;7.5;-2.1;3;0.18;2.5;2.9;0;587;196;90;67;97446;3.66;0.07;0.3;0.36
1981;5;11;131;21.9;16.2;9.5;11.5;9.1;7.5;-1.9;2.6;0.18;2.5;3;0;626;200;101;68;96910;3.79;3.29;0.3;0.36
1981;5;12;132;19.4;14.9;9.8;11.5;10.1;8.8;-2.2;0.5;0.18;2.5;3;0;478;176;80;57;96825;3.24;2.88;0.3;0.36
1981;5;13;133;17.2;13.1;8.9;9.2;8.1;7;-1;1.1;0.18;2.5;3;0;415;134;86;52;97091;2.29;0.24;0.3;0.36
1981;5;14;134;19.6;14.6;7.9;9.8;8;6.3;-0.5;0.7;0.18;2.5;3;0;512;190;98;70;97564;3.02;0.16;0.3;0.36
1981;5;15;135;20.1;15.4;11.3;12;11.1;9.5;-1.4;1.8;0.18;2.6;3.1;0;605;194;99;65;97965;3.1;2.43;0.29;0.36
1981;5;16;136;19.3;14.8;10.2;12.1;11.1;9.9;-1;2.6;0.18;2.6;3.1;0;536;182;86;59;97736;2.82;0.48;0.29;0.36
1981;5;17;137;21.4;14.5;8.8;11.6;9.8;7.6;0.8;1.1;0.18;2.6;3.1;0;643;205;107;61;97670;3.93;5.78;0.29;0.36
1981;5;18;138;20.4;14.9;10.6;8.7;6.1;4.1;0.8;-1.3;0.18;2.6;3.1;0;631;223;123;76;98383;4.26;0.17;0.29;0.36
1981;5;19;139;22.7;17;8.9;12.8;9;5.7;-0.3;1.3;0.18;2.6;3.1;0;642;226;112;79;98554;3.74;0.13;0.29;0.36
1981;5;20;140;24.8;18.6;11.8;13.9;11.3;10;-0.2;-1;0.18;2.6;3.1;0;672;216;107;67;98431;3.89;0.63;0.28;0.36
1981;5;21;141;22.5;17.7;11.8;12.9;10.6;8.2;-1.8;0.9;0.18;2.6;3.1;0;543;191;102;63;98391;3.52;0.04;0.28;0.35
1981;5;22;142;21.7;18.2;14.7;12.8;9.8;7.8;-0.9;2.6;0.18;2.6;3.1;0;481;145;67;41;98113;3.02;0.46;0.28;0.35
1981;5;23;143;16.3;13.7;9.9;12.9;11;9.1;1.6;-1.1;0.18;2.6;3.1;0;283;76;72;31;98167;1.85;11.67;0.29;0.35
1981;5;24;144;21.9;15.9;8.3;11.6;9.8;7.9;0.8;1.7;0.18;2.6;3.1;0;573;197;92;59;97816;3.63;0.21;0.29;0.35
1981;5;25;145;22.3;17.6;11.8;12.1;10.6;9.4;0.5;3.6;0.18;2.6;3.1;0;503;166;83;57;97513;3.44;0.01;0.28;0.35
1981;5;26;146;24.1;19.7;15;12.8;11.6;10.6;0.4;5;0.18;2.6;3.1;0;552;192;91;68;97115;4.15;0.19;0.28;0.35
1981;5;27;147;22.3;18.7;12.6;12.2;8.6;5.8;0.9;4.2;0.18;2.6;3.1;0;648;217;121;78;97148;4.57;0;0.27;0.35
1981;5;28;148;17.4;14;10.9;9.2;7.3;5.7;1.7;-1.7;0.18;2.6;3.1;0;400;124;73;52;97908;2.45;1.07;0.27;0.35
1981;5;29;149;21.8;15.9;8.5;10.5;7.6;5.7;1.6;-0.2;0.18;2.6;3.1;0;560;199;98;74;98031;3.33;0.06;0.27;0.35
1981;5;30;150;23.9;18.1;10.1;11.5;10.3;8.7;0.4;1.4;0.18;2.6;3.1;0;572;211;106;75;98114;3.42;0.21;0.27;0.35
1981;5;31;151;26.6;20.1;12.3;13.1;11.6;10.2;-0.1;1.8;0.18;2.6;3.1;0;679;240;114;79;98148;4.11;0.14;0.26;0.35
1981;6;1;152;28.3;22.1;13.9;13.4;11.9;9.7;-0.3;2.8;0.18;2.6;3.1;0;694;247;115;81;98226;4.54;0;0.26;0.35
1981;6;2;153;29.4;23.3;15.9;15.1;13.1;11.5;0;3;0.18;2.6;3.1;0;691;244;110;78;97983;4.49;0.18;0.26;0.35
1981;6;3;154;30.2;24.4;16.1;16.5;14.3;13.2;-0.5;2.7;0.18;2.6;3.1;0;631;227;99;75;97541;4.15;0;0.25;0.35
1981;6;4;155;28;21.5;15.6;15.7;13;8.6;2.6;-0.6;0.18;2.6;3.1;0;671;219;104;74;97308;4.16;4.07;0.25;0.35
1981;6;5;156;20.5;17.1;13.8;11;8.5;7.4;2.7;-3.9;0.18;2.6;3.1;0;389;127;66;36;98008;3.7;4.59;0.25;0.35
1981;6;6;157;19.3;16.4;14.6;14.4;12.1;9.5;2.2;-2.5;0.18;2.6;3.1;0;330;93;61;30;97951;2.81;8.98;0.25;0.35
1981;6;7;158;24.7;19.2;13.6;13.9;12.6;11.2;1.6;-1.8;0.18;2.6;3.1;0;635;207;94;60;97817;3.95;0.65;0.26;0.35
1981;6;8;159;26.3;20.9;13.1;15.5;13.5;11.4;0.3;0.6;0.18;2.6;3.1;0;571;206;96;62;97827;3.54;0.2;0.25;0.35
1981;6;9;160;27.7;22.5;18.1;17.7;16.1;14.7;0;2.6;0.18;2.6;3.1;0;653;182;93;53;97686;3.52;0.49;0.25;0.35
1981;6;10;161;21.2;18.8;16.1;17.6;15.4;12.1;2;-1.8;0.18;2.6;3.1;0;239;74;68;37;98106;2.11;5.61;0.25;0.35
1981;6;11;162;24.9;19.8;14.3;14.7;11;9.5;0.9;-1.5;0.18;2.6;3.1;0;665;256;124;92;98479;4.43;0;0.25;0.35
1981;6;12;163;28.9;22.2;12.2;13.8;11.4;10.1;1.8;-1;0.18;2.6;3.1;0;699;253;122;84;98183;4.71;0;0.25;0.35
