YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;6;37;0.8;-1.8;-4.7;-0.6;-4.7;-6.5;2.6;-0.4;0.36;1;2.8;32.53;203;47;75;48;95074;0.34;1.33;0.38;0.38
1981;2;7;38;4.7;3.5;1;3.5;2.3;-0.1;4.9;-0.8;0.36;1;2.8;29.89;77;17;19;7;95503;-0.53;2.83;0.38;0.38
1981;2;8;39;5.1;4.3;3.2;3.8;2.3;0.9;5.3;-0.7;0.3;1;2.8;16.73;150;31;31;16;95557;-0.12;0.5;0.4;0.38
1981;2;9;40;6.6;3.3;0.8;2.5;1.6;0.4;0.5;0.6;0.23;0.9;2.8;10.18;225;51;86;45;95310;-0.05;0.16;0.4;0.38
1981;2;10;41;6.4;2.2;-1;2.5;0;-4.6;2.5;0.5;0.2;0.9;2.8;7.86;176;42;76;41;94833;0.43;0.48;0.4;0.38
1981;2;11;42;1.3;-0.8;-3;-5;-7.5;-10;4.5;-0.8;0.19;0.9;2.8;6.57;325;79;105;75;95317;0.64;0.11;0.4;0.38
1981;2;12;43;-1.2;-3.3;-4.9;-7.9;-9.8;-12.9;2.3;-2.1;0.19;0.9;2.8;6.75;326;81;100;79;95015;0.3;0.64;0.4;0.38
1981;2;13;44;-1.5;-3.4;-4.6;-7.6;-8.2;-8.7;2;-3.2;0.21;0.9;2.8;7.73;230;54;83;51;95304;0.31;1.9;0.4;0.38
1981;2;14;45;-2.7;-4.4;-6;-7.6;-9.3;-10.2;1.2;-2.8;0.24;0.9;2.8;8.93;228;55;69;54;95571;0.32;0.74;0.4;0.38
1981;2;15;46;-2.2;-4.5;-7.1;-8.5;-9.2;-10.4;2.4;-2;0.24;0.9;2.8;9.01;187;49;73;51;95432;0.28;0.05;0.39;0.38
1981;2;16;47;0.8;-2.4;-4.4;-4.7;-5.9;-8.2;0.7;-1.9;0.24;0.9;2.8;8.97;250;54;61;42;95714;0.2;0.44;0.39;0.38
1981;2;17;48;0;-3.5;-7;-5;-7;-9.5;-1.7;-1.6;0.25;0.9;2.8;9.42;211;57;94;49;95757;0.31;0.83;0.39;0.39
1981;2;18;49;-3.3;-5;-6.4;-7.7;-8.8;-9.9;-1.6;-2.3;0.28;1;2.8;10.83;160;33;40;24;95144;0.3;2.75;0.39;0.39
1981;2;19;50;-2.9;-4.9;-6.7;-8;-9;-10.5;-1.2;-1.3;0.31;1;2.8;12.21;222;48;46;32;94874;0.29;0.78;0.39;0.39
1981;2;20;51;-1.7;-4.1;-5.9;-7.2;-8.4;-9.1;-0.5;0.5;0.33;1;2.8;12.96;181;44;66;36;94949;0.25;1;0.39;0.39
1981;2;21;52;-0.4;-4.5;-10.4;-4.8;-7.8;-12;-2;1.5;0.33;1;2.8;12.9;270;64;86;48;95300;0.4;0.36;0.39;0.39
1981;2;22;53;-0.3;-2.2;-4.7;-2.4;-3.9;-5.2;-2.1;1;0.36;1;2.8;15.37;127;25;53;19;95077;0.23;4.3;0.39;0.39
1981;2;23;54;1.2;-1.1;-6.1;0.8;-1.9;-6.9;-2.6;0.7;0.38;1;2.8;18.72;101;23;36;10;94983;0.02;4.3;0.38;0.39
1981;2;24;55;1.8;0.6;-0.6;0.2;-0.6;-1.2;-2.7;1.2;0.38;1;2.8;18.65;122;34;47;29;95386;0.08;0.23;0.39;0.39
1981;2;25;56;4;-0.1;-6.2;-0.8;-3.3;-10.9;-2.5;0;0.36;1;2.8;16.95;262;67;114;62;96046;0.29;0;0.39;0.39
1981;2;26;57;2.1;-3.6;-7.4;-6.4;-10;-14.3;-2.1;0;0.34;1;2.8;15.02;357;95;126;81;96114;0.51;0;0.39;0.39
1981;2;27;58;0;-4.4;-9;-8.5;-10.4;-14.2;-2.5;0.8;0.32;1;2.8;13.86;368;99;123;81;95852;0.5;0;0.39;0.39
1981;2;28;59;-1;-3.1;-4.9;-6.6;-7.4;-8.7;-4.6;3.6;0.31;1;2.8;13.12;293;78;84;71;95497;0.65;0.07;0.39;0.39
1981;3;1;60;0;-2;-3.8;-2.3;-4.5;-6.7;-2.7;3.1;0.31;1;2.8;13.15;160;40;78;32;95139;0.33;1.7;0.38;0.39
1981;3;2;61;2.9;-0.7;-4.7;-0.5;-2.1;-5.1;-1.8;1.8;0.31;1;2.8;13.17;287;74;71;34;94817;0.15;0.07;0.38;0.39
1981;3;3;62;2.7;-0.1;-1.9;0;-1.3;-2.5;-1.1;1.2;0.29;1;2.8;11.83;213;51;51;27;93970;0.12;0.69;0.39;0.39
1981;3;4;63;4.3;0.3;-2.2;0.7;-1.7;-4.6;1.6;-2.1;0.26;1.1;2.8;10.36;267;61;73;26;94112;0.47;1.27;0.39;0.39
1981;3;5;64;3.4;-0.9;-4.8;-3.8;-5.5;-7.6;2.3;-0.3;0.25;1.1;2.8;9.33;281;74;74;54;94871;0.47;0.11;0.39;0.39
1981;3;6;65;4.6;0.5;-4.8;-0.9;-2.8;-7.4;0.6;0.8;0.24;1.1;2.8;8.61;242;58;58;30;95067;0.2;0.26;0.39;0.39
1981;3;7;66;10.1;5.5;0.9;3.3;1.9;-0.8;2.4;1.3;0.2;1.1;2.8;6;321;80;82;40;95484;0.36;0.09;0.39;0.39
1981;3;8;67;12.2;8;4.1;5.8;3.5;0.3;1.3;1.6;0.16;1.1;2.8;2.86;202;58;46;28;95262;0.44;1.13;0.39;0.39
1981;3;9;68;12.6;9.7;7.7;6.5;5.8;4.8;4.5;0.5;0.13;1.1;2.8;0.7;334;74;65;40;95280;0.74;1.03;0.39;0.39
1981;3;10;69;9.9;8.5;6.7;9.1;7.7;6.1;2.7;0;0.12;1.1;2.8;0.1;92;19;11;3;95128;0.34;9.24;0.4;0.39
1981;3;11;70;15.2;12.2;9.7;9.9;8.9;7.5;5.7;0.2;0.12;1.1;2.8;0;348;63;64;30;94165;1.49;7.27;0.4;0.39
1981;3;12;71;10.8;9;6.7;8.5;6.2;5.3;5.1;-1.6;0.12;1.1;2.8;0;305;71;56;36;93601;1.68;3.59;0.4;0.39
1981;3;13;72;9.9;6.7;4.1;5.6;4.2;2.6;3;-1;0.12;1.1;2.8;0;373;94;77;48;93678;1.27;2.94;0.4;0.39
1981;3;14;73;9.5;5.7;2.4;2.5;1;-1.4;3.6;0.3;0.12;1.1;2.8;0;491;122;104;77;94105;1.23;0.67;0.4;0.39
1981;3;15;74;10.1;4.9;0.2;0.2;-1.5;-2.6;1.5;0.1;0.12;1.1;2.8;0;494;126;105;74;94555;0.99;0.02;0.4;0.39
1981;3;16;75;5.2;2.7;0.3;1.7;0.5;-2.3;-0.8;-0.6;0.12;1.1;2.8;0;259;50;51;29;94559;0.59;2.97;0.4;0.39
1981;3;17;76;7.4;3.1;-0.4;0.4;-0.9;-2.6;1.2;-0.4;0.12;1.2;2.8;0;397;97;100;54;94415;0.87;0.73;0.4;0.39
1981;3;18;77;6.2;2.4;0.3;0.5;-0.1;-1.2;0;-0.2;0.16;1.2;2.8;2.61;244;70;63;31;94158;0.78;5.8;0.4;0.39
1981;3;19;78;6.6;2.4;-1.6;-0.2;-2.7;-4.9;3.7;-2;0.17;1.2;2.8;2.81;505;143;115;70;94401;1.14;0.02;0.4;0.39
1981;3;20;79;11.2;4.7;-1;-0.5;-1.5;-3.1;2;0.4;0.15;1.2;2.8;1.9;523;151;119;87;94499;1.08;0;0.4;0.39
1981;3;21;80;13.3;6.3;-0.1;1.3;-1.4;-5;1.5;0.7;0.14;1.2;2.8;1.03;550;166;126;88;94733;1.28;0;0.39;0.39
1981;3;22;81;13.2;6.7;0.1;3.3;1.1;-2.3;-1.7;2.2;0.13;1.2;2.8;0.5;584;171;128;86;94323;1.27;0;0.39;0.39
1981;3;23;82;12.2;8.2;4.1;4.2;3;-0.3;1.6;0.6;0.13;1.2;2.8;0.2;355;123;94;68;94640;1.07;0.22;0.39;0.39
1981;3;24;83;13;9.7;6.5;8;4.7;2.5;4.2;0.1;0.13;1.2;2.8;0.04;529;128;92;48;94366;1.88;6.64;0.39;0.39
1981;3;25;84;12.9;10;7.4;10.5;7.8;3.5;2.4;0.4;0.13;1.3;2.8;0;214;49;54;29;94966;0.42;1.06;0.39;0.39
1981;3;26;85;18.1;11.2;5.8;10.7;8.7;5.7;1;0.8;0.13;1.3;2.8;0;444;124;83;47;94648;1.62;2.39;0.39;0.39
1981;3;27;86;9.8;7;4.3;6.9;0.1;-3;3.7;-1.6;0.13;1.3;2.8;0;524;144;106;78;95127;1.61;0.12;0.39;0.39
1981;3;28;87;11.1;6;0;1.6;0.3;-2.8;-2.7;0.7;0.13;1.3;2.8;0;598;184;121;91;95099;1.41;0;0.39;0.39
1981;3;29;88;11.6;7.5;3.3;4.8;3.2;0.9;-4.8;3.8;0.13;1.3;2.8;0;585;174;107;81;94878;1.25;0;0.39;0.39
1981;3;30;89;14.4;9.8;5.5;8.8;6.8;4.7;-3.7;3.3;0.13;1.3;2.8;0;585;155;96;68;94934;1.16;0.01;0.38;0.39
1981;3;31;90;16.3;11.2;7.7;10.7;8.7;7.5;-3.2;2.6;0.13;1.3;2.8;0;549;141;90;62;95084;1.15;0;0.38;0.39
1981;4;1;91;16.5;11;6.2;9.5;7.8;5.9;-3.1;1.7;0.14;1.3;2.8;0;604;186;118;88;95010;1.5;0;0.38;0.39
1981;4;2;92;15.6;10.2;3.9;8.1;3.9;-1.5;-3.2;-0.3;0.14;1.4;2.8;0;611;192;135;97;95197;1.97;0;0.38;0.39
1981;4;3;93;10.1;5.5;1.3;1;-0.6;-2.3;-2.6;1.6;0.14;1.4;2.8;0;638;202;134;104;95693;1.64;0;0.37;0.39
1981;4;4;94;12.8;7;1.7;4.9;1.3;-1.9;-1.3;1.1;0.14;1.4;2.9;0;556;167;115;70;95380;1.7;2.08;0.37;0.39
1981;4;5;95;8.5;6.4;4.8;4.9;4.5;4.2;-0.7;-1.4;0.14;1.4;2.9;0;230;57;40;22;95179;1.06;2.37;0.37;0.39
1981;4;6;96;12.1;7.6;4;4.7;3.4;1.8;-1;-0.2;0.14;1.4;2.9;0;390;116;78;50;95527;1.26;0.13;0.37;0.39
1981;4;7;97;15.2;9;2.6;5.7;4;1.7;-0.1;-0.9;0.14;1.4;2.9;0;541;185;131;84;95768;1.72;0;0.37;0.39
1981;4;8;98;17.5;11.7;6.1;9.9;6.5;3.7;0.3;-0.7;0.14;1.4;2.9;0;633;183;125;74;95732;1.8;0.85;0.37;0.39
1981;4;9;99;13.8;9.8;5.5;8.2;5.9;2.1;1;-2.4;0.14;1.4;2.9;0;472;129;109;58;95906;1.38;0.06;0.36;0.39
1981;4;10;100;14.3;8.7;2.2;4.5;2.9;0.8;0;-1.7;0.14;1.5;2.9;0;627;178;122;82;95932;1.74;0.19;0.36;0.39
1981;4;11;101;13.2;8.6;2.7;3.6;1.3;-0.2;-2.4;1.1;0.15;1.5;2.9;0;661;216;138;99;95633;2.06;0;0.36;0.39
1981;4;12;102;16.7;10.8;5.6;5.4;3.2;-0.2;-2.4;2.3;0.15;1.5;2.9;0;661;218;132;104;95612;2.22;0;0.36;0.39
1981;4;13;103;20.4;13.3;5.3;10.3;6.8;3.5;0;-1.1;0.15;1.5;2.9;0;648;207;135;88;95668;2.24;0.17;0.35;0.39
1981;4;14;104;14.6;10.5;5.5;10;1.2;-2.3;0;-2.5;0.15;1.5;2.9;0;684;219;152;97;95921;2.5;0.02;0.35;0.39
1981;4;15;105;15.3;8.7;1.3;1.7;-0.7;-3.2;0.3;-1.3;0.15;1.5;2.9;0;680;232;152;111;95624;2.25;0;0.35;0.39
1981;4;16;106;8.1;5.1;0.1;2.5;-1.6;-6.1;-0.1;-3;0.15;1.5;2.9;0;488;177;121;88;95246;1.46;0.23;0.35;0.39
1981;4;17;107;3.8;0.9;-1.9;-3.6;-5.7;-7.7;-1.4;-2.1;0.16;1.6;2.9;0.17;418;139;91;75;95413;1.21;0.81;0.34;0.39
1981;4;18;108;4.6;0.6;-2.7;-5.6;-6.7;-7.7;-1.2;-2.8;0.16;1.6;2.9;0.6;571;174;97;78;95232;1.54;1.27;0.34;0.39
1981;4;19;109;4.6;0.8;-3.5;-4.7;-6;-7.2;0.3;-1.1;0.17;1.6;2.9;1.01;438;145;96;72;94988;1.17;0.82;0.34;0.39
1981;4;20;110;6.9;2.6;-2.5;-3;-4.9;-6;-1.6;-0.3;0.17;1.6;2.9;0.99;552;169;92;72;95460;1.42;0.24;0.34;0.39
1981;4;21;111;9.6;4.7;-0.7;-2.7;-4.5;-5.9;2.4;-0.5;0.16;1.7;2.9;0.67;574;196;122;87;95351;1.76;0;0.34;0.39
1981;4;22;112;6.6;3.1;0.3;-1.9;-3.1;-4.4;3.1;-1.6;0.16;1.7;2.9;0.44;426;132;84;63;95001;1.16;0;0.34;0.39
1981;4;23;113;5.3;2.2;-1.3;-0.3;-1.4;-2.8;0;-0.9;0.16;1.7;2.9;0.34;269;91;74;44;94627;0.71;0.56;0.34;0.39
1981;4;24;114;7.4;3.3;-1.8;-1;-2.2;-4;-1.5;-0.5;0.16;1.7;2.9;0.35;475;137;68;47;94722;1.32;0.16;0.33;0.39
1981;4;25;115;8.8;5.3;1.6;3.1;0.1;-4.3;-2.3;1;0.16;1.8;2.9;0.22;409;115;61;42;94611;1.06;0;0.33;0.39
1981;4;26;116;12.7;8.2;2.7;6.3;4.5;2.3;-3;0.7;0.16;1.8;2.9;0.08;445;152;80;57;94302;1.38;0;0.33;0.39
1981;4;27;117;10;6.6;3.1;9.8;4.1;-1.6;0.8;1.1;0.16;1.8;2.9;0;215;59;91;42;93905;1.23;8.83;0.34;0.39
1981;4;28;118;6.2;3.1;0.8;-0.3;-2.6;-5.7;4.5;-1.3;0.17;1.9;2.9;1.05;381;113;93;58;94519;1.69;3.75;0.34;0.39
1981;4;29;119;9.3;4.6;0.4;2.1;-0.1;-3.1;3.5;-0.4;0.18;1.9;2.9;1.45;541;165;98;60;94956;1.83;1.89;0.34;0.39
1981;4;30;120;8;6.3;3.7;6.5;4.4;1.2;4.9;0.1;0.17;1.9;2.9;0.6;202;49;26;12;94337;1.75;10.75;0.34;0.39
1981;5;1;121;10.7;7;2.7;6.4;5.1;1.8;3.7;-0.8;0.16;1.9;2.9;0.12;451;106;61;28;93805;2.15;8.01;0.35;0.39
1981;5;2;122;8.5;4.5;0.9;1.3;-2.3;-6.2;2.5;-1.2;0.16;2;2.9;0.01;572;180;100;72;94272;2.26;0.76;0.35;0.39
1981;5;3;123;8.3;4.6;-1;1.7;-1.2;-3.9;-0.2;-0.2;0.16;2;2.9;0;510;156;99;59;94342;1.64;1.03;0.35;0.39
1981;5;4;124;7.6;4.7;2.1;4.2;2.6;1;-1.3;1.6;0.16;2;2.9;0;361;98;50;27;93532;1.52;7.49;0.35;0.39
1981;5;5;125;10.3;6.2;3.1;3.9;2.8;1.7;3.7;-1.9;0.16;2;2.9;0;573;175;95;54;93523;2.51;2.58;0.35;0.38
1981;5;6;126;10.4;6.5;3.7;1.8;0.9;-1;3.6;-2.2;0.17;2.1;2.9;0;389;128;103;50;94972;1.84;0.53;0.35;0.38
1981;5;7;127;13.9;9.2;3.4;5.6;4.1;2;-0.5;-0.7;0.17;2.1;2.9;0;508;155;91;60;95413;1.85;0.17;0.35;0.38
1981;5;8;128;17.6;11.8;4.9;7.4;5.1;2.2;-3.2;0.8;0.17;2.1;2.9;0;708;250;132;100;94964;3.06;0;0.35;0.38
1981;5;9;129;18.5;14.1;8.7;10.2;8.9;7.1;-3.2;1.6;0.17;2.1;2.9;0;641;209;105;83;94870;2.72;0.05;0.35;0.38
1981;5;10;130;19.9;15.3;10.4;10;8.1;6.4;-4.5;3.1;0.17;2.2;3;0;689;230;108;88;94672;3.34;0;0.34;0.38
1981;5;11;131;19.6;15.3;10.7;7.9;6.8;6.2;-4.2;3.1;0.17;2.2;3;0;696;223;114;86;94195;3.48;0.01;0.34;0.38
1981;5;12;132;19;14.9;11;11.2;9;7.6;-2.8;0.6;0.17;2.2;3;0;584;199;101;74;94241;2.86;0.97;0.34;0.38
1981;5;13;133;15;11.8;7.9;10.4;8.8;7.2;-1.4;0.8;0.17;2.2;3;0;329;114;82;57;94438;1.8;4.39;0.34;0.38
1981;5;14;134;17.3;12.6;7.3;11.8;9.7;6.4;-1.5;-0.1;0.17;2.3;3;0;485;165;83;63;94917;2.11;5.54;0.34;0.38
1981;5;15;135;16.5;12.8;10.1;13.3;11.4;10;-2.4;1.2;0.17;2.3;3;0;428;146;78;47;95268;1.98;3.38;0.34;0.38
1981;5;16;136;18.2;13.5;10.3;10.9;9.9;7.7;-2.5;2;0.17;2.3;3;0;524;174;83;51;95001;2.71;1.76;0.34;0.38
1981;5;17;137;17.5;12.2;8.9;12.2;9.7;7.6;0;0.6;0.17;2.3;3;0;445;143;78;53;94994;2.22;7.45;0.34;0.38
1981;5;18;138;16.6;12;6.5;7.7;5.3;3.3;1.1;-0.7;0.17;2.3;3;0;585;199;108;84;95687;2.96;0.03;0.34;0.38
1981;5;19;139;20.4;14.6;7.2;10.4;6.8;4.1;-1;1;0.17;2.3;3;0;665;241;126;88;95883;3.38;0;0.34;0.38
1981;5;20;140;21.2;16.4;10.9;12.8;10.5;7.5;-1;-0.5;0.17;2.4;3;0;622;220;109;76;95817;3.22;0.99;0.34;0.38
1981;5;21;141;20.6;15.7;10.2;9.8;8.1;6.5;-3;1.2;0.17;2.4;3;0;698;248;126;95;95701;3.76;0;0.33;0.38
1981;5;22;142;21;16.2;12.1;13.2;10;6.3;-2.3;2.3;0.17;2.4;3;0;594;174;87;60;95330;2.95;2.53;0.33;0.38
1981;5;23;143;13.8;12.1;8;12.1;10.3;7.7;0.2;-0.3;0.17;2.4;3;0;170;49;82;27;95388;1.26;6.38;0.34;0.38
1981;5;24;144;18.2;13.1;7.8;10.6;9.1;7.7;0.3;1.2;0.17;2.4;3;0;553;162;79;48;95117;2.45;1.64;0.33;0.38
1981;5;25;145;20.2;14.4;6.9;11.4;9.6;6.6;-1.8;1.9;0.17;2.4;3;0;472;150;78;52;94727;2.51;0.08;0.33;0.38
1981;5;26;146;22.6;17.5;11.5;11.7;10.4;9;-0.7;2.6;0.17;2.4;3;0;694;209;111;66;94287;3.51;0.09;0.33;0.38
1981;5;27;147;18.8;15.4;10.6;11.4;8.7;5.5;0.8;2.7;0.17;2.4;3;0;642;190;116;73;94347;3.32;2.9;0.33;0.38
1981;5;28;148;16;12.3;8.5;8.5;7.1;5.7;1.5;-0.7;0.17;2.5;3;0;550;174;95;67;95233;2.53;0.71;0.33;0.38
1981;5;29;149;17.3;13.2;6.7;10.5;7.9;5.3;2.2;0.1;0.17;2.5;3;0;534;157;89;60;95312;2.38;0.4;0.33;0.38
1981;5;30;150;19.8;15.6;10.4;13.2;11.4;9.6;0.5;0.1;0.17;2.5;3;0;488;182;86;63;95429;2.49;0.61;0.32;0.38
1981;5;31;151;22.4;17.3;10.4;13.9;12.5;9.7;-1.9;0.2;0.17;2.5;3;0;582;211;101;72;95533;3.03;0.3;0.32;0.38
1981;6;1;152;26.5;20.4;14;13.6;11.9;10.1;-2.1;1.4;0.17;2.5;3;0;694;250;118;89;95552;4.13;0;0.32;0.38
1981;6;2;153;27.6;21.6;15.2;16;12.5;10.1;-1.4;1;0.17;2.5;3;0;690;235;110;83;95328;3.88;0;0.31;0.38
1981;6;3;154;28.3;22.5;15.3;16.1;12.9;10.8;-2.3;1.3;0.17;2.5;3;0;628;237;111;80;94912;4.09;0;0.31;0.38
1981;6;4;155;22.7;19.4;14.3;15.2;12.8;9.1;2.3;-0.2;0.17;2.5;3;0;583;197;89;64;94690;3.41;0.84;0.31;0.38
1981;6;5;156;17.7;14.8;11.9;9.8;8.4;7.3;2.4;-1.4;0.17;2.6;3;0;416;145;74;47;95471;2.44;0.19;0.3;0.38
1981;6;6;157;20.3;16.2;11.6;12.2;10.3;9.1;0.9;-1.1;0.17;2.6;3;0;458;152;75;50;95367;2.38;1.48;0.3;0.38
1981;6;7;158;22.3;17.6;12.9;14.7;12.9;11.4;1.1;-1;0.17;2.6;3;0;655;200;105;60;95228;3.19;2.06;0.3;0.38
1981;6;8;159;23.9;18.2;11.9;15.2;12.7;10.3;0.6;1.5;0.17;2.6;3;0;563;174;79;59;95150;2.76;0.05;0.3;0.38
1981;6;9;160;26;20.8;15.3;17.7;14.7;12.8;1.2;1;0.17;2.6;3;0;623;215;92;62;94987;3.34;4.01;0.3;0.37
1981;6;10;161;19.1;17.2;14.3;16;13.2;10.2;2.1;-1.2;0.17;2.6;3;0;291;98;79;44;95506;2.3;6.77;0.3;0.37
1981;6;11;162;22.4;17.6;11.4;12.1;9.9;8.8;0.3;0;0.17;2.6;3;0;671;250;134;93;95847;3.67;0;0.3;0.37
1981;6;12;163;25.6;19.6;12.8;13.4;11.5;8.5;2.2;-0.5;0.17;2.6;3;0;669;239;109;76;95561;3.92;0.07;0.3;0.37
