YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;16;16;-1.4;-2.9;-3.9;-4.9;-5.9;-8.1;3.9;0.4;0.39;1.1;1.8;27.88;157;33;84;51;94947;0.4;2.02;0.42;0.42
1981;1;17;17;3.7;1.1;-3.6;0.2;-1.7;-8.7;3;1.8;0.39;1.1;1.8;30.14;151;35;76;41;94680;0.28;7.95;0.42;0.42
1981;1;18;18;1.6;0.4;-1.7;0.2;-0.9;-3;3.2;0.2;0.39;1.1;1.8;32.56;94;20;60;30;95491;0.2;4.1;0.42;0.42
1981;1;19;19;3;0.2;-2.4;0.7;-1.7;-4.5;3.5;1;0.39;1;1.8;34.09;69;13;44;22;95408;0.18;10.08;0.42;0.42
1981;1;20;20;0.7;-1.1;-2.6;-2.3;-3.6;-5.2;2.7;-1.3;0.39;1;1.8;37.66;140;33;87;51;95291;0.45;2.28;0.43;0.42
1981;1;21;21;-0.8;-2.4;-4.1;-4.8;-5.7;-6.8;1.3;-1.6;0.39;1;1.8;39.54;124;27;47;31;96961;0.35;1.25;0.43;0.42
1981;1;22;22;-1.8;-5.5;-8.1;-6.5;-8.5;-10.2;-1.3;0.2;0.39;1;1.8;39.77;190;41;99;47;97362;0.2;0.02;0.42;0.42
1981;1;23;23;-0.3;-5.7;-10.1;-6.3;-9.4;-12.3;-1.5;0.2;0.39;1;1.8;39.61;214;47;102;58;97459;0.24;0;0.42;0.42
1981;1;24;24;0.1;-5.4;-9.7;-6.7;-10.3;-12.9;0;0.2;0.38;1;1.8;39.34;214;48;102;56;96936;0.2;0;0.42;0.42
1981;1;25;25;1.3;-3.7;-10.4;-1.2;-8.1;-14.8;3;0.9;0.38;1;1.8;39.31;113;22;48;16;96671;0.36;1.74;0.42;0.42
1981;1;26;26;1.1;-0.4;-3.1;-0.8;-2.4;-4.9;2.7;-1.4;0.38;1;1.8;42.14;169;36;83;42;97241;0.28;2.95;0.42;0.42
1981;1;27;27;-0.5;-2.4;-3.8;-4;-7.3;-10.2;-0.4;-0.1;0.38;1;1.8;42.74;216;47;106;52;98054;0.22;0;0.42;0.42
1981;1;28;28;-0.7;-4.1;-7.3;-8.4;-10.4;-13.1;-1.1;-0.2;0.38;1;1.8;42.29;186;44;88;50;98174;0.27;0;0.42;0.42
1981;1;29;29;0.3;-5;-8;-7.8;-11.4;-14;-1.7;0;0.38;1;1.8;41.95;242;56;111;68;97864;0.27;0;0.42;0.42
1981;1;30;30;0.6;-4.9;-8.8;-6.5;-11.6;-13;0;0.3;0.37;1;1.8;41.67;247;57;111;63;97802;0.21;0;0.41;0.42
1981;1;31;31;3.4;-3.3;-8.1;-5.8;-12.1;-15.2;0.7;0.5;0.37;1;1.8;41.15;243;56;99;54;97973;0.28;0;0.41;0.42
1981;2;1;32;3.9;-2.3;-8.4;-4.5;-8.8;-13.5;1.5;0.8;0.37;1;1.8;40.26;249;58;103;60;97945;0.35;0;0.41;0.42
1981;2;2;33;5;-1.6;-7.9;-2.3;-6.5;-11;1.8;1;0.36;1;1.8;38.59;252;59;101;65;97825;0.27;0;0.41;0.42
1981;2;3;34;7.8;2.1;-4.2;1.8;-4.7;-9.2;4.1;1.8;0.36;1;1.8;35.84;186;41;66;39;95937;0.68;5.39;0.41;0.42
1981;2;4;35;4.4;2.2;-0.2;1.8;0.8;-1.5;4;0.7;0.36;1;1.8;27.96;200;33;65;24;94082;-0.16;11.61;0.43;0.42
1981;2;5;36;0.5;-0.8;-1.8;-1.7;-3.5;-5.2;3.7;-0.6;0.36;1;1.8;26.3;155;39;69;41;94981;0.47;2.13;0.44;0.42
1981;2;6;37;2.8;0.7;-2;1.3;-1.7;-4.2;3.5;0.6;0.37;1;1.8;27.47;172;32;49;24;96161;0.23;4.19;0.43;0.42
1981;2;7;38;5.7;4.6;3;4.7;3.2;1.4;4.6;1.3;0.32;1;1.8;20.22;44;8;8;2;96844;-0.49;3.12;0.44;0.42
1981;2;8;39;6.8;5.5;2.7;5.3;3.9;2;3.5;0.4;0.21;1;1.8;8.62;94;21;35;12;96841;-0.09;0.16;0.45;0.42
1981;2;9;40;8.7;3.4;0.8;3.4;1.6;-0.5;-0.1;0.6;0.18;1;1.8;5.06;326;71;107;46;96116;0.24;0.01;0.45;0.43
1981;2;10;41;5.9;2.7;-0.4;2.6;0;-3.9;3.7;0.8;0.16;1;1.8;3.66;150;37;88;37;95970;0.62;1.19;0.45;0.43
1981;2;11;42;2;-0.4;-2.9;-3.2;-5.6;-8.1;2.7;-0.5;0.16;1;1.8;3.33;302;73;97;61;96528;0.53;0.52;0.44;0.43
1981;2;12;43;-0.3;-2.6;-4.3;-6.3;-7.8;-10.2;0.8;-1.1;0.17;1;1.8;3.76;310;80;106;73;96063;0.15;0.5;0.44;0.43
1981;2;13;44;0.1;-3.2;-5;-8.4;-9.4;-11.1;-0.8;-1.2;0.17;1;1.8;3.89;333;78;105;72;96401;0.15;0.02;0.43;0.43
1981;2;14;45;0.1;-2.9;-5.5;-6.4;-8.4;-10;-0.6;-0.9;0.17;1;1.8;3.83;308;71;79;62;96579;0.12;0.05;0.43;0.43
1981;2;15;46;1;-2.4;-4.6;-7.1;-8.5;-9.4;0.4;-0.5;0.17;1;1.8;3.74;321;85;92;68;96444;0.11;0;0.43;0.43
1981;2;16;47;2.8;-1.8;-4.8;-6.3;-7.6;-8.7;-2.1;-0.6;0.17;1;1.8;3.61;408;103;121;83;96508;0.13;0;0.43;0.43
1981;2;17;48;1.7;-1.1;-2.6;-4.6;-6.4;-8;-2.8;-0.9;0.17;1;1.8;3.51;211;55;71;51;96486;0.15;0;0.42;0.43
1981;2;18;49;0.4;-1.8;-3.5;-5.1;-6.3;-8.2;-2.2;-1.6;0.18;1;1.8;4.06;225;57;74;44;95931;0.17;2.52;0.42;0.43
1981;2;19;50;-1;-3;-6;-5.8;-7.1;-8;-1.4;-1.2;0.22;1;1.8;6.17;246;57;53;36;95688;0.16;0.59;0.42;0.43
1981;2;20;51;0.2;-4;-10.5;-7;-8.5;-11.8;0.7;-0.5;0.22;1;1.8;6.27;311;77;69;51;95791;0.2;0.27;0.42;0.43
1981;2;21;52;1.6;-1.8;-4.6;-6.4;-7.9;-9.2;-0.4;-0.2;0.22;1;1.9;6.01;320;79;85;55;96044;0.14;0.32;0.42;0.43
1981;2;22;53;1.5;-1.9;-4.4;-5.3;-7;-8.5;-1.1;-0.4;0.24;1;1.9;6.84;249;66;105;50;95836;0.21;1.26;0.41;0.43
1981;2;23;54;1.4;-1.7;-4.7;-3.1;-5.4;-7.9;-0.6;-0.6;0.23;1.1;1.9;6.78;222;54;56;37;95724;0.14;0.08;0.41;0.43
1981;2;24;55;3;-0.8;-3.2;-3.6;-4.3;-4.9;-0.6;-0.3;0.22;1.1;1.9;6.37;302;76;79;50;96126;0.14;0.33;0.41;0.43
1981;2;25;56;2.9;-0.3;-3.6;-1.8;-2.9;-5.1;-2;-0.7;0.22;1.1;1.9;5.73;175;41;82;33;96668;0.17;0.16;0.41;0.43
1981;2;26;57;5.6;0.3;-2.6;-5.4;-7.7;-10.6;-3.2;-0.4;0.21;1.1;1.9;5.19;442;116;129;97;96605;0.36;0;0.41;0.43
1981;2;27;58;4.7;-0.4;-3.3;-8.2;-9.7;-11.2;-3.8;-0.1;0.2;1.1;1.9;4.71;456;123;132;101;96210;0.44;0;0.41;0.43
1981;2;28;59;4.7;-0.1;-3.6;-7.5;-8.9;-10.2;-3;0.3;0.19;1.1;1.9;4.31;422;108;106;79;95644;0.42;0.02;0.41;0.43
1981;3;1;60;5.9;1.7;-1.2;3.2;-1.1;-7;-0.1;1.2;0.21;1.1;1.9;5.29;180;41;70;22;95751;0.17;3.32;0.4;0.43
1981;3;2;61;9.8;2.4;-2.6;2.2;-1;-3.8;-0.9;1.1;0.2;1.1;1.9;4.24;380;103;91;64;95421;0.39;0.11;0.4;0.43
1981;3;3;62;7.5;2.4;-1.4;2;0;-2.5;-0.2;0.2;0.18;1.1;1.9;2.87;292;73;65;40;94666;0.43;1.22;0.41;0.43
1981;3;4;63;4.6;1;-1.9;2.3;-0.5;-2.2;1.5;-1;0.17;1.1;1.9;2.46;252;66;64;36;95192;0.62;2.37;0.41;0.43
1981;3;5;64;6.5;2;-1.1;-1.2;-2.1;-3.2;1.8;0.1;0.17;1.1;1.9;2.14;371;92;68;43;95797;0.59;0.05;0.4;0.43
1981;3;6;65;10.3;4.3;-1.6;2.2;-0.3;-2.2;0.6;1;0.16;1.1;1.9;1.54;411;103;88;43;95846;0.73;1.72;0.4;0.43
1981;3;7;66;13.4;7.8;4.2;4.4;2.9;1.7;2.4;1.7;0.15;1.2;1.9;0.7;444;109;98;50;96357;1.06;0.08;0.4;0.43
1981;3;8;67;15.3;9;4.1;7.6;3.5;0;1.7;1.6;0.15;1.2;1.9;0.27;277;70;55;34;96113;0.94;1.48;0.4;0.43
1981;3;9;68;14.3;11.3;9.1;7.2;5.6;4.8;4.7;1.2;0.14;1.2;1.9;0.03;344;96;75;52;96357;1.33;2.32;0.4;0.43
1981;3;10;69;11.4;10.6;9.6;9.4;8.6;7.4;4;1.4;0.14;1.2;1.9;0;48;12;16;8;96237;1.46;8.53;0.41;0.43
1981;3;11;70;17.4;13.6;11.2;9.7;8.4;6.7;5.1;1.8;0.14;1.2;1.9;0;177;42;45;26;95373;1.85;6.16;0.41;0.43
1981;3;12;71;13.6;10.7;7.1;9.3;8;6.2;4.2;0.2;0.14;1.2;1.9;0;401;105;79;44;94824;1.97;18.68;0.41;0.43
1981;3;13;72;8.7;6.8;5.1;6.3;4.8;1.6;3.4;0.6;0.15;1.2;1.9;0;228;66;76;34;94792;1.55;16.27;0.43;0.43
1981;3;14;73;10.5;6.5;3;2;-0.2;-2.7;3.9;1.3;0.15;1.2;1.9;0;482;132;106;82;95088;1.42;0.54;0.43;0.43
1981;3;15;74;9.9;5.3;-0.1;1;-0.2;-1.7;1.2;0.6;0.15;1.2;1.9;0;425;120;89;62;95394;1;0.22;0.43;0.43
1981;3;16;75;8.9;4.6;2.3;2.6;1.7;1;1.6;0.4;0.15;1.2;1.9;0;425;107;93;53;95434;1.2;2.99;0.43;0.43
1981;3;17;76;8.7;4;1;1.5;0;-2.3;1.3;0.1;0.15;1.2;1.9;0.2;448;118;92;48;95312;1.13;4.55;0.43;0.43
1981;3;18;77;4.6;1.6;-1.2;0.2;-3.3;-5.5;2.4;-1.4;0.2;1.3;1.9;3.54;279;79;95;47;95298;0.97;2.13;0.43;0.43
1981;3;19;78;8.1;2.5;-1.9;-2;-3.7;-5.3;2.7;1;0.2;1.3;1.9;3.39;488;146;115;83;95515;1.09;0;0.43;0.43
1981;3;20;79;13.5;5.3;-1.6;3.1;-2.4;-3.9;0.4;1.1;0.19;1.3;1.9;2.32;498;141;119;77;95324;1.09;0;0.42;0.43
1981;3;21;80;14.8;7.5;0.8;2.6;-0.1;-3.4;1.6;1.3;0.17;1.3;1.9;1.3;552;165;130;84;95543;1.38;0;0.42;0.43
1981;3;22;81;17.1;9.2;0.8;3.1;0.3;-2.5;1.4;1.2;0.16;1.3;1.9;0.59;582;175;141;92;95037;1.71;0;0.42;0.43
1981;3;23;82;15;10.3;6.3;6.2;4;2.4;2.1;1.4;0.15;1.3;1.9;0.15;531;134;105;58;95459;1.62;3.19;0.42;0.43
1981;3;24;83;15.4;11.9;9.3;8.2;5.8;3.1;5;1;0.15;1.3;1.9;0;392;120;80;46;95450;2.26;7.64;0.42;0.43
1981;3;25;84;16.5;12.7;9.8;11.6;10.3;7.7;2;1.4;0.15;1.4;1.9;0;236;61;82;29;95848;1.21;5.38;0.42;0.43
1981;3;26;85;15.1;10.6;7.4;10.9;7.6;5.5;2.4;0.9;0.16;1.4;1.9;0;314;75;80;48;95598;1.59;5.38;0.42;0.43
1981;3;27;86;12;8.1;4.2;4.9;0.2;-2.1;-0.3;-0.3;0.16;1.4;1.9;0;484;141;111;86;96126;1.52;0;0.43;0.43
1981;3;28;87;15.6;9.4;3.8;3.9;1.6;-1.8;-3.3;0.1;0.16;1.4;1.9;0;539;176;125;93;95451;1.82;0;0.42;0.43
1981;3;29;88;18.5;11.7;5.1;7.9;5.1;2.4;-2.1;1.4;0.16;1.4;1.9;0;475;140;106;77;95050;1.59;0;0.42;0.43
1981;3;30;89;18;12;5.9;10.3;6.7;3.1;-0.3;0.6;0.16;1.4;1.9;0;510;138;102;65;95386;1.4;0.21;0.42;0.43
1981;3;31;90;20.4;13.4;7.6;8.7;6.8;3.9;-2.2;1.9;0.16;1.4;1.9;0;493;108;97;64;95417;1.55;0.25;0.41;0.43
1981;4;1;91;20.2;14.6;9.5;11;7.7;4.1;-1.4;1.1;0.16;1.5;1.9;0;429;138;97;73;95417;1.73;0.11;0.41;0.43
1981;4;2;92;19.8;13.3;6.9;10.5;9;6.7;-0.8;0.1;0.16;1.5;1.9;0;602;172;122;76;95704;1.77;0;0.41;0.43
1981;4;3;93;17.4;11.7;6.8;7.2;4.2;1.2;-2.3;0.2;0.16;1.5;1.9;0;621;193;132;92;96173;2.17;0;0.4;0.43
1981;4;4;94;17;10.4;3.8;8.7;4.6;1.4;0.5;-0.4;0.16;1.5;1.9;0;593;169;126;66;96181;2.05;6.92;0.4;0.43
1981;4;5;95;9.1;7.8;6.1;8;3.5;0.9;0.6;-1.4;0.16;1.5;1.9;0;242;71;39;27;96085;1.17;1.59;0.41;0.43
1981;4;6;96;15.4;9.5;5;6;3.8;2.3;-1.5;-0.2;0.16;1.5;1.9;0;477;131;92;56;96198;1.43;0.01;0.4;0.43
1981;4;7;97;18.8;11.9;4.2;8.1;6;3.1;-1.1;0;0.16;1.5;1.9;0;625;198;130;86;96487;2.11;0;0.4;0.43
1981;4;8;98;19.3;12.7;5.9;9.7;7.3;4.7;0;0.2;0.16;1.6;1.9;0;518;161;106;67;96540;1.89;1.46;0.4;0.43
1981;4;9;99;16;11.6;6.5;11.2;9;6.3;-0.4;-0.5;0.17;1.6;1.9;0;459;139;83;58;96704;1.62;1.34;0.4;0.43
1981;4;10;100;17.7;12.1;6.8;7.6;4.9;2.1;-2.6;0;0.17;1.6;1.9;0;643;208;132;94;96589;2.4;0;0.39;0.43
1981;4;11;101;17.9;12.3;7.3;5.3;3.1;0.7;-3.2;0.2;0.17;1.6;1.9;0;650;212;130;103;96063;2.55;0;0.39;0.43
1981;4;12;102;20.3;12.8;4.6;8.5;4.9;0.8;-1.2;-0.1;0.17;1.6;1.9;0;660;216;143;100;96190;2.44;0;0.39;0.43
1981;4;13;103;21.6;14.9;6.4;9.5;7.3;5;-0.7;-0.6;0.17;1.6;1.9;0;640;209;131;89;96453;2.54;0;0.38;0.43
1981;4;14;104;18.1;13.9;9.7;11.6;8.3;-1.1;-2.4;-1.3;0.17;1.6;1.9;0;448;151;87;64;96607;1.93;0.47;0.38;0.43
1981;4;15;105;18.3;12.2;6.2;6;1.6;-1.8;-1.6;-0.9;0.17;1.7;1.9;0;671;228;142;105;96365;2.67;0;0.38;0.43
1981;4;16;106;14.5;9.1;4.4;3.2;0.6;-4.3;-1.4;-2.5;0.17;1.7;1.9;0;661;214;130;93;96049;2.28;0;0.37;0.43
1981;4;17;107;7.8;4.3;1.2;-3.6;-5;-6.1;-3.6;-2;0.17;1.7;1.9;0;564;189;104;79;96078;1.77;0.1;0.37;0.43
1981;4;18;108;5.7;2.4;-0.4;-4.8;-6.3;-7.7;-2.1;-2.1;0.18;1.7;1.9;0.28;466;162;92;72;96133;1.54;0.61;0.37;0.43
1981;4;19;109;5.6;2.1;-2.2;-1.4;-4.2;-6.6;1;0.4;0.18;1.7;1.9;0.45;389;137;102;66;95832;1.17;0.49;0.37;0.43
1981;4;20;110;10.1;4.4;-2;-1.6;-2.9;-4;-2.1;-0.6;0.18;1.8;1.9;0.4;628;182;113;72;96092;1.7;0;0.37;0.43
1981;4;21;111;11;5.8;-0.3;0.4;-2.4;-4;0.9;-1.2;0.18;1.8;1.9;0.22;575;212;138;95;96356;1.97;0.08;0.36;0.42
1981;4;22;112;9.6;4.8;0;-0.6;-1.3;-2.1;1.5;-1.3;0.18;1.8;1.9;0.14;509;172;115;74;96042;1.52;0;0.36;0.42
1981;4;23;113;9.1;5;0.6;-0.2;-1.4;-2.8;0.6;-1.5;0.18;1.8;1.9;0.05;396;139;86;56;95484;1.35;0.07;0.36;0.42
1981;4;24;114;9.7;5.8;1.4;0.9;-0.1;-1.2;-2.4;-1.1;0.18;1.8;1.9;0;442;131;68;51;95327;1.3;0.05;0.36;0.42
1981;4;25;115;14.6;8.7;1.7;3.6;1.7;-0.6;-0.9;0.3;0.18;1.9;1.9;0;681;198;131;78;95199;2.01;0.01;0.35;0.42
1981;4;26;116;18;11.4;4.6;6.4;4.7;2.8;-1.8;0.5;0.18;1.9;1.9;0;676;220;124;81;94719;2.61;0.88;0.35;0.42
1981;4;27;117;7.8;4.4;1.8;1.6;0.6;-0.5;4.5;0.8;0.18;1.9;2;0.02;449;116;88;44;94967;2.27;4.47;0.35;0.42
1981;4;28;118;8.7;4.5;1.4;0.9;-0.6;-3;3.6;-0.5;0.19;1.9;2;1.27;526;128;93;49;95772;2.12;5.73;0.35;0.42
1981;4;29;119;9.2;6;3.2;2.1;0.9;-0.4;3.6;0.2;0.19;1.9;2;1.16;499;136;69;41;96066;1.82;1.73;0.35;0.42
1981;4;30;120;11.3;8.3;4.8;7.2;4.3;2.1;4.7;0.9;0.18;2;2;0.39;331;83;43;25;95574;1.66;5.66;0.35;0.42
1981;5;1;121;11.8;8.7;5.3;8.8;6.9;4.1;3.9;-0.1;0.18;2;2;0.05;351;88;57;21;94931;2.59;15.54;0.36;0.42
1981;5;2;122;8.8;5.8;3.3;3.9;-0.2;-4.1;1.5;-1.2;0.18;2;2;0;365;120;67;44;95249;1.77;1.64;0.37;0.42
1981;5;3;123;9.1;5.9;2.1;0.2;-1.5;-3.1;-0.2;-0.7;0.18;2;2;0;463;136;80;52;95143;1.59;0.12;0.37;0.42
1981;5;4;124;8;5.8;3.7;3.4;2;0.1;1.4;1.8;0.18;2;2;0;328;109;64;43;94299;1.76;2.76;0.37;0.42
1981;5;5;125;9.5;6;3;5.5;2.6;1.2;3.6;-0.2;0.18;2.1;2;0;521;173;94;58;94781;2.44;3.05;0.37;0.42
1981;5;6;126;9.6;7.2;2;6.8;3.9;0.6;2.7;0.9;0.18;2.1;2;0;458;117;97;48;96093;1.44;1.02;0.37;0.42
1981;5;7;127;17.8;12.4;5.6;8.7;6.7;4.9;-2.5;0.4;0.18;2.1;2;0;590;221;124;78;96036;2.74;0;0.37;0.42
1981;5;8;128;17.9;13;7.3;10.6;7.8;4.3;-0.2;-0.3;0.19;2.1;2;0;506;180;100;80;95491;2.23;0.12;0.36;0.42
1981;5;9;129;21.5;15.2;7.1;11.3;9.2;6.5;-1.6;0.1;0.19;2.1;2;0;659;227;113;83;95290;3.06;0.08;0.36;0.42
1981;5;10;130;24.3;17.4;9.7;10.4;8;6.2;-2.6;1;0.19;2.2;2;0;700;248;131;100;94805;3.76;0;0.36;0.42
1981;5;11;131;21.4;16;11;10.9;8.5;5.9;-1.4;1.2;0.19;2.2;2;0;553;179;100;75;94430;2.89;0.9;0.35;0.42
1981;5;12;132;16.6;12.5;8.8;11.6;10.2;8.3;0.8;-0.1;0.19;2.2;2;0;418;119;77;45;94965;1.7;5.32;0.35;0.42
1981;5;13;133;16.8;12.7;9.3;11.7;10.4;8.9;1.1;0.5;0.19;2.2;2;0;405;133;75;44;95142;2.24;9.42;0.35;0.42
1981;5;14;134;16.6;12.4;9.5;11.5;9.9;8.4;1.6;0.3;0.19;2.2;2;0;492;135;83;39;95714;2;2.92;0.36;0.42
1981;5;15;135;18.4;13.5;9.7;10.9;9.9;9;0.1;-0.5;0.19;2.3;2;0;535;164;110;50;95949;2.52;3.14;0.36;0.42
1981;5;16;136;20.1;14.2;7;12.1;10.3;6.9;0.6;0.1;0.19;2.3;2;0;638;229;121;74;95691;3.17;2.6;0.36;0.42
1981;5;17;137;13.7;10.9;7.5;10.9;7.5;5.3;2.1;-0.1;0.19;2.3;2;0;399;99;91;39;95993;2.23;5.91;0.36;0.42
1981;5;18;138;19.1;13;4.8;9.4;5.8;3.9;-0.6;0.5;0.19;2.3;2;0;697;241;135;95;96446;3.24;0;0.36;0.42
1981;5;19;139;22.5;16.2;7.8;12.3;8.3;5.2;-0.7;0.4;0.19;2.3;2;0;681;231;127;83;96589;3.35;0.01;0.36;0.41
1981;5;20;140;24.4;18.1;9.5;11.8;9.8;8.5;-1.4;0.4;0.19;2.3;2;0;687;247;126;89;96476;3.89;0;0.36;0.41
1981;5;21;141;25.1;19.1;12.6;13.3;11.6;8.6;-2.7;0.1;0.19;2.3;2;0;620;226;118;84;96107;3.64;0;0.35;0.41
1981;5;22;142;17;14.7;11;12.5;11.5;9.9;2.7;-0.4;0.19;2.3;2;0;294;86;55;35;96244;1.99;12.78;0.35;0.41
1981;5;23;143;18;13.7;9.9;10.7;8.7;7;0.5;0.5;0.19;2.3;2;0;533;174;98;61;96335;2.85;1.71;0.36;0.41
1981;5;24;144;14.9;12.6;9.8;11.6;9.5;7.6;0.7;0.9;0.19;2.4;2;0;235;86;67;40;95910;1.64;2.43;0.36;0.41
1981;5;25;145;20.4;13.6;8.7;12.4;9.9;7;-0.4;-0.1;0.19;2.4;2;0;591;151;84;49;95387;2.23;1.06;0.36;0.41
1981;5;26;146;13.5;11.7;10.3;10.5;9.6;8.9;0.5;-1.8;0.19;2.4;2;0;187;58;28;16;95101;1.25;5.48;0.36;0.41
1981;5;27;147;11.6;10;8.2;9.9;7.1;5.6;3.4;1;0.19;2.4;2;0;391;104;73;31;95282;2.5;9.51;0.37;0.41
1981;5;28;148;16.9;12.4;7.4;8.4;5.8;4.5;1.6;0.9;0.19;2.4;2;0;618;227;112;79;96081;3.28;0.86;0.37;0.41
1981;5;29;149;18;14;10.5;12.2;9.9;7.1;1.9;1;0.19;2.4;2;0;426;138;80;43;96185;2.44;3.4;0.37;0.41
1981;5;30;150;21.6;16.5;10.5;14;12.3;9.9;0;0;0.19;2.4;2;0;617;220;104;70;96201;3.06;0.36;0.36;0.41
1981;5;31;151;24.9;19.2;11.6;15.3;13;10.7;-1.8;0;0.19;2.4;2;0;642;239;108;77;96145;3.77;0.02;0.36;0.41
1981;6;1;152;26.3;20.7;13.2;17.2;14.7;12.1;-0.5;0;0.19;2.4;2;0;661;240;109;76;96220;3.89;0.42;0.36;0.41
1981;6;2;153;28.5;22.2;13.9;18.6;14.9;12.3;-0.8;0;0.19;2.4;2;0;698;229;117;80;95998;3.72;0;0.35;0.41
1981;6;3;154;26.6;21.7;15.6;19.3;16;12.8;0.5;0.1;0.19;2.5;2;0;632;227;93;69;95523;3.6;0;0.35;0.41
1981;6;4;155;18.3;15.1;11.9;16.7;9.8;6.5;4.4;0.8;0.19;2.5;2;0;299;106;64;40;95806;2.3;0.88;0.35;0.41
1981;6;5;156;17.4;14;11.6;10.7;9.1;7.5;1.1;-0.1;0.19;2.5;2;0;334;95;74;34;96423;1.81;0.87;0.35;0.41
1981;6;6;157;21.9;16.7;9.6;12.9;10.1;8.3;-0.1;0.6;0.19;2.5;2;0;684;200;115;71;96199;3.02;0;0.34;0.41
1981;6;7;158;22.3;17.7;12.1;15.1;13;10.7;0.3;0.1;0.19;2.5;2;0;600;190;94;62;96057;2.94;2.01;0.34;0.41
1981;6;8;159;22.4;18;13.4;15.4;13.5;10.6;1.1;1.5;0.19;2.5;2;0;271;100;58;38;95906;2.13;4.62;0.34;0.41
1981;6;9;160;26.3;20.2;15.5;18.2;15.9;14.3;0.8;0.3;0.19;2.5;2;0;546;179;89;46;95802;3.34;9.51;0.34;0.41
1981;6;10;161;19.5;16.5;13.6;15.3;12;9.9;1.9;-0.8;0.19;2.5;2;0;418;124;74;41;96484;2.57;0.97;0.35;0.41
1981;6;11;162;24.5;18.8;11.7;13.9;11.5;10;-0.2;0;0.19;2.5;2;0;710;260;133;90;96583;3.91;0;0.35;0.41
1981;6;12;163;25.2;19.3;13.5;14.9;13.3;11.5;2.4;-0.6;0.19;2.6;2;0;677;206;102;60;96538;3.69;1.43;0.34;0.41
1981;6;13;164;19.6;15.9;12.4;12.9;8.1;4.6;0.4;-1.8;0.19;2.6;2;0;649;225;128;75;97072;3.76;0.14;0.34;0.41
