YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;1;32;3.4;-4.8;-11.8;-4;-9.1;-14.2;0.7;1.3;0.39;1.3;0.4;118;253;60;97;61;95892;0.24;0;0.36;0.4
1981;2;2;33;4.3;-3.2;-9.3;-2.1;-6.8;-11.6;0.8;1.5;0.38;1.3;0.4;117.77;259;62;103;71;95795;0.33;0;0.36;0.4
1981;2;3;34;6.8;0.5;-6.5;-0.2;-5.5;-9.4;2.5;1.7;0.38;1.3;0.4;117.22;219;48;77;48;93995;0.76;2.82;0.36;0.4
1981;2;4;35;3.4;1.3;-1.2;0.9;-0.4;-2.4;2.8;0.6;0.37;1.3;0.4;115.74;190;33;61;27;92148;0.19;9.63;0.37;0.4
1981;2;5;36;-0.6;-1.9;-3.1;-2.5;-4.2;-6.1;3.3;-0.5;0.37;1.3;0.4;116.99;148;37;59;39;93002;0.64;4.04;0.37;0.4
1981;2;6;37;2.2;-0.2;-3.3;-0.2;-2.7;-5.1;3;0.7;0.38;1.3;0.4;121.3;182;36;55;26;94174;0.31;6.81;0.37;0.4
1981;2;7;38;4.8;3.9;2.4;3.3;1.8;-0.1;3.7;1.3;0.38;1.3;0.4;120.12;48;10;12;6;94897;-0.37;5.61;0.38;0.4
1981;2;8;39;6.3;4.3;0.1;3.7;2.8;-0.1;2.6;0.5;0.36;1.3;0.4;103.55;106;26;40;24;94860;-0.55;0.27;0.4;0.4
1981;2;9;40;8.1;1.5;-1.6;3.5;0.1;-2.8;-0.1;0.7;0.34;1.3;0.4;95.17;271;61;102;51;94102;-0.02;0.01;0.4;0.4
1981;2;10;41;4.3;0.9;-1.5;2.3;-1.1;-4.4;2.8;0.8;0.33;1.3;0.4;91.78;115;26;87;35;94010;0.23;2.4;0.4;0.4
1981;2;11;42;0.3;-2;-5.5;-4.1;-5.8;-8.8;2.2;-0.4;0.33;1.3;0.4;91.4;232;58;80;58;94491;0.74;1.07;0.4;0.4
1981;2;12;43;-1.7;-4.5;-7.1;-6.4;-8.6;-9.8;0.7;-0.8;0.34;1.3;0.4;92.42;250;62;97;60;93986;0.28;1.22;0.4;0.4
1981;2;13;44;-1.7;-4.5;-6.3;-9.9;-10.8;-11.8;-1.1;-0.4;0.34;1.3;0.4;92.71;289;70;111;71;94287;0.38;0.03;0.4;0.4
1981;2;14;45;-1.1;-4.8;-8.7;-8.6;-10.2;-12.5;-0.5;0;0.34;1.3;0.4;92.44;278;68;93;63;94472;0.25;0.02;0.4;0.4
1981;2;15;46;0;-4.1;-8.7;-7.6;-9.6;-12.1;0.3;0.1;0.33;1.3;0.4;92.14;299;79;108;70;94360;0.3;0;0.39;0.4
1981;2;16;47;1.1;-3.6;-6.7;-7;-8.5;-10.1;-1.8;-0.2;0.33;1.3;0.4;91.86;337;86;112;78;94383;0.38;0;0.39;0.4
1981;2;17;48;-0.2;-3.7;-6.3;-5.8;-7.6;-9.3;-2.5;-0.7;0.33;1.4;0.4;91.56;218;53;75;47;94347;0.41;0;0.39;0.4
1981;2;18;49;-0.8;-3.9;-7.2;-5.9;-7.9;-9.5;-1.9;-0.8;0.33;1.4;0.4;91.77;203;53;56;37;93810;0.41;2.25;0.39;0.4
1981;2;19;50;-2.4;-4.1;-5.8;-6.4;-7.4;-8.2;-1.2;-0.9;0.35;1.4;0.4;93.85;212;52;47;34;93577;0.43;0.92;0.39;0.4
1981;2;20;51;-0.9;-4.9;-10.2;-7.3;-8.6;-11.5;0.5;-0.2;0.35;1.4;0.4;93.87;268;68;77;50;93709;0.34;0.12;0.38;0.4
1981;2;21;52;-0.1;-3.6;-7.4;-6.4;-8;-10.3;-0.3;-0.1;0.35;1.4;0.4;93.68;271;65;83;48;93956;0.27;0.64;0.38;0.4
1981;2;22;53;0.6;-3.2;-5.8;-6.1;-7.3;-9.3;-0.8;-0.1;0.35;1.4;0.4;94.52;257;67;109;53;93747;0.39;0.88;0.38;0.4
1981;2;23;54;0;-2.7;-4.8;-4.3;-5.9;-8.1;-0.1;-0.2;0.35;1.4;0.4;94.37;197;51;60;37;93650;0.18;0.02;0.38;0.4
1981;2;24;55;1.9;-1.9;-4.1;-4.4;-5.3;-6.3;-0.5;0.1;0.34;1.4;0.4;94.05;280;70;88;54;94047;0.31;0.12;0.38;0.4
1981;2;25;56;1.2;-1.8;-4.5;-2;-3.8;-5.9;-1.6;-0.4;0.34;1.5;0.4;93.71;155;40;65;33;94559;0.15;0.24;0.38;0.4
1981;2;26;57;3.1;-2.5;-6.2;-4.9;-7;-9.5;-1.7;-0.4;0.34;1.5;0.4;93.46;378;99;120;88;94489;0.46;0;0.38;0.4
1981;2;27;58;2.8;-2.9;-7.1;-7.9;-9.4;-10.7;-2.4;-0.2;0.33;1.5;0.4;92.83;389;105;125;92;94082;0.67;0;0.38;0.4
1981;2;28;59;3.8;-2.1;-7.4;-6.3;-8.9;-12.1;-1.5;0.6;0.33;1.5;0.4;92.1;350;90;102;68;93559;0.52;0.06;0.37;0.4
1981;3;1;60;4.4;0.6;-2.5;1.3;-2;-6.3;0;1.3;0.33;1.5;0.4;92.77;162;37;68;22;93738;0.02;2.69;0.37;0.4
1981;3;2;61;9.5;1.2;-4.5;0.9;-2.7;-6.3;-0.3;0.8;0.32;1.5;0.4;90.87;329;92;101;67;93412;0.28;0.02;0.37;0.4
1981;3;3;62;5.6;1.3;-2.6;0.8;-1.1;-4;-0.4;0.1;0.31;1.5;0.4;87.51;263;70;75;42;92659;0.22;1.61;0.38;0.4
1981;3;4;63;2.4;-0.1;-2.8;1.8;-0.7;-3.1;1.4;-0.4;0.31;1.5;0.4;87.31;201;46;67;32;93184;0.09;5.58;0.38;0.4
1981;3;5;64;5.4;0.7;-3.1;-1.8;-2.7;-3.9;1.3;0.2;0.31;1.6;0.4;87.56;342;88;87;57;93772;0.56;0.03;0.38;0.4
1981;3;6;65;9.6;3.1;-4.2;0;-2.5;-5.3;0.2;0.8;0.3;1.6;0.4;85.03;356;89;97;47;93842;0.4;0.86;0.38;0.4
1981;3;7;66;10.4;4.8;0.4;3.1;1.2;-1.2;1.3;1.4;0.29;1.6;0.4;79.33;402;107;106;57;94406;0.51;0.22;0.38;0.4
1981;3;8;67;12.5;6;0.8;4.9;1.9;-1.3;1;1.8;0.27;1.6;0.4;71.33;216;57;52;30;94186;0.24;1.07;0.39;0.4
1981;3;9;68;13.1;9.1;6.6;4.6;3.6;2.6;3.6;1.2;0.25;1.6;0.4;58.66;367;102;87;57;94450;0.65;0.97;0.4;0.4
1981;3;10;69;9;8.3;7.4;7.7;6.4;4.1;3;1.6;0.22;1.6;0.4;46.29;54;13;14;6;94340;0.55;8.65;0.41;0.4
1981;3;11;70;15.2;11.4;8.7;8.6;6.4;4.7;3.6;1.9;0.2;1.6;0.4;35.33;185;40;42;20;93537;0.88;8.73;0.41;0.4
1981;3;12;71;13.1;9;5.3;7.9;6.8;5.1;3.7;0.5;0.19;1.7;0.4;24.16;439;101;79;39;92940;1.44;24.45;0.42;0.41
1981;3;13;72;6.8;4.7;2.6;4.9;2.8;-1.2;2.9;1.1;0.17;1.7;0.4;19.06;226;52;82;32;92884;1.24;14.51;0.43;0.42
1981;3;14;73;9.1;4.8;1.4;0.3;-1.2;-2.4;2.9;1;0.17;1.7;0.4;17.71;479;132;99;77;93158;1.31;0.27;0.42;0.42
1981;3;15;74;7.9;3.9;-0.6;1;-0.6;-1.7;0.7;0.9;0.17;1.7;0.4;16.73;314;93;65;47;93412;0.81;0.42;0.41;0.42
1981;3;16;75;7.2;3.3;1.2;3.4;0.9;-1.4;1.5;0.4;0.17;1.7;0.4;16.55;375;96;82;46;93453;1.19;5.23;0.41;0.42
1981;3;17;76;7;2.6;-0.2;1.2;-0.6;-2.1;1;-0.2;0.17;1.7;0.4;16.27;459;115;90;51;93314;1.12;5.86;0.41;0.42
1981;3;18;77;3.4;0.3;-2.1;-0.9;-3.4;-5.7;1.9;-0.8;0.24;1.8;0.5;21.33;308;89;82;49;93300;1.09;3;0.4;0.42
1981;3;19;78;6.3;0.9;-3.2;-3.4;-5;-6.5;2;1.1;0.24;1.8;0.5;21.42;509;154;120;88;93537;1.32;0;0.4;0.42
1981;3;20;79;13;3.9;-3.4;3.3;-3.3;-6.4;0.3;1.2;0.22;1.8;0.5;19.87;505;142;124;83;93351;1.25;0;0.39;0.42
1981;3;21;80;12.9;5.6;-0.9;2.8;-1.1;-4.8;1;1.3;0.19;1.8;0.5;17.52;544;162;121;85;93600;1.44;0;0.39;0.42
1981;3;22;81;15;7;-1;1.7;-0.7;-4.2;1.2;1.2;0.17;1.8;0.5;15.22;585;175;132;92;93111;1.75;0;0.39;0.42
1981;3;23;82;14;8.5;2.7;4.8;2.8;1;1;1;0.16;1.9;0.5;13.18;564;144;114;64;93526;1.52;2.09;0.38;0.42
1981;3;24;83;14.2;10.3;6.6;6.8;4.7;3.3;4.3;1.3;0.16;1.9;0.5;10.66;451;131;95;47;93567;1.99;5.49;0.38;0.42
1981;3;25;84;15;9.9;5.6;10;7.8;4;1.3;1.6;0.15;1.9;0.5;7.51;250;64;88;30;93947;1.3;7.7;0.39;0.42
1981;3;26;85;13.7;8.4;4.5;9.7;5.6;2.3;2.2;1.3;0.15;1.9;0.5;5.58;298;77;79;46;93698;1.3;3.74;0.39;0.42
1981;3;27;86;11.1;7.1;3.1;5;0.2;-2.8;-0.7;-0.2;0.15;2;0.5;3.81;532;151;113;80;94113;1.77;0.12;0.39;0.42
1981;3;28;87;14.9;7.5;0.1;5.6;2;-2.7;-1.9;0.3;0.14;2;0.5;2.88;587;185;120;87;93434;1.73;0;0.38;0.42
1981;3;29;88;16.6;9.6;2.9;7.2;4.1;1.3;-1;2;0.14;2;0.5;1.79;483;131;109;71;93102;1.5;0;0.38;0.42
1981;3;30;89;16.4;10.1;4.3;10.4;5.8;1.9;-0.1;1.1;0.14;2;0.5;0.9;492;131;92;60;93449;1.45;1.14;0.37;0.42
1981;3;31;90;18.9;11.3;4.3;8.2;5.4;3.3;-1.5;1.9;0.13;2;0.5;0.48;538;120;95;64;93493;1.83;0.49;0.37;0.42
1981;4;1;91;18.3;12;6.6;9.6;6.5;3;-0.7;1.4;0.13;2.1;0.5;0.19;424;131;93;66;93483;1.66;0.07;0.37;0.42
1981;4;2;92;18;11.2;4;10.2;7.2;3.2;-0.3;0.3;0.13;2.1;0.5;0.09;629;177;117;75;93757;1.85;0.03;0.36;0.41
1981;4;3;93;16.9;10;3.2;8.5;5.7;2.6;-1.3;0.2;0.13;2.1;0.5;0.04;640;200;125;89;94170;2.05;0;0.36;0.41
1981;4;4;94;16.4;9.3;1.4;8.2;4.3;0.8;1;-0.1;0.13;2.1;0.5;0.02;622;187;119;71;94209;2.27;8.52;0.35;0.41
1981;4;5;95;7.9;6.7;5;7.6;4.8;2.6;0.1;-1;0.13;2.2;0.5;0.01;240;54;32;15;94074;1.35;5.91;0.36;0.41
1981;4;6;96;14.2;8.2;3.4;6.8;4.1;2.5;-1.1;0.1;0.13;2.2;0.5;0;524;154;100;58;94183;1.79;0.42;0.36;0.41
1981;4;7;97;18.1;10.7;2.3;7.9;4.8;1.1;-0.5;0.3;0.13;2.2;0.5;0;663;212;128;89;94508;2.43;0;0.36;0.41
1981;4;8;98;18.4;11.1;4;9.5;6;2.2;0;0.5;0.14;2.2;0.5;0;553;172;103;67;94576;2.31;2.31;0.35;0.41
1981;4;9;99;15.9;10;3.3;10.6;7.9;3.2;-0.4;0.1;0.14;2.3;0.5;0;580;162;89;62;94717;1.98;3.65;0.35;0.41
1981;4;10;100;16.9;10.7;4.1;8.7;5.6;3.3;-2;0;0.14;2.3;0.5;0;673;217;125;92;94569;2.56;0.04;0.35;0.41
1981;4;11;101;17.4;10.8;3.9;5.9;4;1.6;-2;0;0.14;2.3;0.5;0;687;225;130;102;94050;2.67;0;0.35;0.41
1981;4;12;102;19.9;12.3;3.2;9.1;5.8;2;-0.5;0.2;0.14;2.3;0.5;0;701;228;138;99;94220;2.78;0;0.34;0.41
1981;4;13;103;20.3;13.5;5;9.7;6.8;3.2;-0.6;-0.1;0.14;2.3;0.5;0;675;220;127;90;94491;2.83;0.04;0.34;0.41
1981;4;14;104;17;12.3;6.3;11;8.3;3.3;-2;-0.7;0.14;2.4;0.5;0;486;158;82;61;94594;1.89;0.57;0.34;0.41
1981;4;15;105;17.2;11.6;5.1;7;3.4;0;-1;-0.5;0.14;2.4;0.5;0;691;230;126;96;94359;2.73;0.12;0.33;0.41
1981;4;16;106;13.9;8.7;4.2;5.1;1.5;-4.1;-0.8;-1.4;0.14;2.4;0.5;0;686;219;125;85;94018;2.6;0.25;0.33;0.41
1981;4;17;107;7.4;3.8;0.8;-3.9;-5.2;-6.9;-3.2;-1.7;0.14;2.4;0.5;0;645;206;104;77;93954;2.22;0.04;0.33;0.41
1981;4;18;108;4.4;1.5;-1;-4;-6;-8;-1.9;-1.6;0.15;2.5;0.5;0.39;494;170;94;66;94035;1.69;0.77;0.32;0.4
1981;4;19;109;4.6;1.3;-2.5;-1.8;-4.6;-7.4;1.2;0.2;0.15;2.5;0.5;0.78;418;142;90;68;93805;1.3;0.53;0.32;0.4
1981;4;20;110;8.2;3.5;-1.5;0.4;-1.6;-2.9;-1.7;-0.3;0.15;2.5;0.5;0.82;569;164;88;59;94032;1.58;0.5;0.32;0.4
1981;4;21;111;9.5;5;0.2;0.8;-1.3;-3.4;1;-0.7;0.15;2.6;0.5;0.56;592;202;121;81;94336;2.03;0.45;0.32;0.4
1981;4;22;112;10.1;4.7;-0.7;0.2;-0.8;-2.2;1.1;-1.1;0.15;2.6;0.5;0.34;529;195;118;80;94012;1.74;0;0.32;0.4
1981;4;23;113;7.8;4.4;0;0.1;-1;-2;0.2;-1.3;0.14;2.6;0.5;0.2;401;136;90;52;93460;1.28;0.04;0.31;0.4
1981;4;24;114;8.4;4.7;0.5;1.8;0.2;-1.4;-2.3;-0.9;0.14;2.7;0.5;0.12;425;131;74;50;93273;1.32;0.04;0.31;0.4
1981;4;25;115;13.5;7.8;1.3;4.4;2.2;0.3;-0.6;0.2;0.14;2.7;0.5;0.03;674;182;112;67;93210;2.02;0.69;0.31;0.4
1981;4;26;116;17.6;10;2.3;5.6;3.2;1.3;-0.6;0.7;0.14;2.7;0.5;0.01;723;229;126;80;92754;3;0.77;0.31;0.4
1981;4;27;117;7;3.5;1.4;1;-0.3;-2.3;3.7;0.5;0.15;2.7;0.5;0.64;509;129;89;46;93029;2.59;4.96;0.31;0.4
1981;4;28;118;7.2;3.5;1.1;0.3;-0.9;-2.5;3.2;-0.1;0.17;2.8;0.5;2.58;518;132;92;51;93808;1.99;6.49;0.31;0.4
1981;4;29;119;8.1;4.9;1.9;2.6;1.1;-0.1;3;0.3;0.18;2.8;0.5;2.67;506;136;63;37;94097;2.07;2.66;0.31;0.4
1981;4;30;120;11;7.7;3.7;5.8;3.2;1.4;3.9;0.7;0.16;2.8;0.5;1.14;455;112;56;35;93657;1.84;2.41;0.31;0.4
1981;5;1;121;11.6;8.1;4.9;7.8;6.5;4.5;3.3;0;0.15;2.9;0.5;0.24;436;104;69;24;93026;3;15.26;0.32;0.4
1981;5;2;122;6.3;4.3;2.3;3.8;1.2;-0.9;0.7;-0.6;0.15;2.9;0.5;0.33;232;77;49;24;93262;1.69;5.89;0.33;0.4
1981;5;3;123;7.1;4.6;1.4;0.6;0;-0.7;-0.2;-0.3;0.15;2.9;0.5;0.31;438;121;65;43;93141;1.6;0.95;0.33;0.4
1981;5;4;124;6.4;4.3;2.2;3.2;1.7;0.5;0.8;1.1;0.15;3;0.5;0.33;271;91;70;41;92354;1.85;3.92;0.33;0.4
1981;5;5;125;8.3;4.4;1.8;4.2;1.9;0.1;3.2;0.2;0.15;3;0.5;0.47;516;170;80;56;92852;2.76;7.13;0.33;0.4
1981;5;6;126;8.4;5.9;0.7;5.6;3;-0.3;2.1;1;0.16;3;0.5;0.9;420;106;87;45;94134;1.75;1.93;0.33;0.39
1981;5;7;127;17.4;11.1;3.3;8;5.9;2.4;-2.1;0.3;0.15;3.1;0.5;0.35;725;253;122;87;94034;3.22;0;0.33;0.39
1981;5;8;128;16.8;11.6;4.2;11.2;7.6;3;0.6;0;0.15;3.1;0.5;0.06;527;180;103;72;93542;2.31;0.21;0.33;0.39
1981;5;9;129;20.8;13.9;5.3;11.7;8.7;5;-1.4;0.3;0.15;3.1;0.5;0.01;703;246;114;85;93341;3.51;0.1;0.32;0.39
1981;5;10;130;23.9;16.1;6.8;11.8;7.3;3.8;-1.3;1.6;0.15;3.1;0.5;0;739;262;129;100;92880;4.28;0;0.32;0.39
1981;5;11;131;19.8;14.3;9.1;9.6;7.7;5.3;-0.5;0.9;0.15;3.2;0.5;0;624;178;108;74;92519;3.11;1;0.32;0.39
1981;5;12;132;13.8;10.6;7.5;11.1;9;6.9;0.9;0.2;0.15;3.2;0.5;0;336;113;67;40;93036;1.73;4.63;0.32;0.39
1981;5;13;133;13.9;10.9;8.7;11.2;9.5;7.5;1.6;0.5;0.15;3.2;0.5;0;319;106;78;31;93227;2.23;6.65;0.32;0.39
1981;5;14;134;15;11;8.6;10.7;8.6;7.2;1.4;0.2;0.15;3.3;0.5;0;472;128;70;34;93777;2.17;4.31;0.32;0.39
1981;5;15;135;17.3;12.1;7.2;10.3;8.6;7.1;0;0.1;0.15;3.3;0.5;0;559;181;108;54;93989;2.82;1.5;0.32;0.39
1981;5;16;136;18.7;12.7;5.8;13;9.6;5.1;0.4;0.2;0.15;3.3;0.5;0;685;238;113;75;93759;3.4;5.69;0.32;0.39
1981;5;17;137;11.2;9.2;5.3;9.6;7.2;4.4;1.5;0.4;0.15;3.3;0.5;0;402;87;97;37;94056;2.17;5.66;0.33;0.39
1981;5;18;138;18.2;11.7;3.2;8.6;5.1;2.1;-0.6;0.3;0.15;3.3;0.5;0;744;259;131;98;94470;3.8;0;0.33;0.39
1981;5;19;139;21.3;15;6.1;12;8.1;4.8;-0.3;0.5;0.15;3.3;0.6;0;668;235;120;83;94642;3.78;0.01;0.32;0.39
1981;5;20;140;23.3;16.8;8.7;11.9;9.3;7.2;-1.3;0.5;0.15;3.4;0.6;0;726;262;123;90;94533;4.38;0;0.32;0.39
1981;5;21;141;24.3;17.7;9.4;14.7;11.8;8.3;-1.5;0.2;0.15;3.4;0.6;0;657;232;110;80;94157;3.79;0.02;0.31;0.39
1981;5;22;142;15.8;13.1;9.3;12.6;11;8.6;2.4;0.1;0.15;3.4;0.6;0;207;58;56;30;94340;1.85;13.87;0.31;0.39
1981;5;23;143;16.7;12.2;8.6;8.7;7.6;6.2;-0.2;0.5;0.15;3.4;0.6;0;574;167;104;57;94379;3.11;2.29;0.32;0.39
1981;5;24;144;13.9;11.3;8;10.9;9;6.8;0.6;0.7;0.15;3.4;0.6;0;217;76;65;37;93970;1.48;2.62;0.32;0.39
1981;5;25;145;21.5;12.7;7.5;11.9;9.1;6.8;0.3;0.4;0.15;3.4;0.6;0;590;172;81;51;93430;3.13;3.1;0.32;0.39
1981;5;26;146;12.2;10.6;9.5;9.8;8.9;8.2;0.8;-1.2;0.15;3.4;0.6;0;255;81;31;18;93148;1.48;6.33;0.32;0.39
1981;5;27;147;10.4;8.6;7;9.3;6.4;4.9;2.6;0.8;0.15;3.4;0.6;0;434;102;68;28;93381;2.7;12.96;0.34;0.39
1981;5;28;148;15.7;11.5;6.2;7.5;5.1;3.6;0.9;0.5;0.15;3.5;0.6;0;669;237;113;77;94131;3.76;0.85;0.33;0.39
1981;5;29;149;17;13.2;9.4;11.1;9;6.5;1.6;1;0.15;3.5;0.6;0;469;157;84;49;94262;2.86;2.49;0.33;0.38
1981;5;30;150;21.1;15.4;9.2;15.3;11.8;8.4;0;0.4;0.15;3.5;0.6;0;680;228;99;69;94262;3.34;2.89;0.33;0.38
1981;5;31;151;23.7;17.8;9.4;16.2;12.8;8.8;-1;0.2;0.15;3.5;0.6;0;690;255;108;78;94210;4.26;0.12;0.33;0.38
1981;6;1;152;24.5;19.2;12;18.4;14.8;11.1;-0.1;0.4;0.15;3.5;0.6;0;689;244;100;75;94317;4.05;0.69;0.33;0.38
1981;6;2;153;27.2;20.7;12.5;18.7;14.3;11.2;-0.2;0.4;0.15;3.5;0.6;0;722;241;109;83;94108;4.3;0;0.32;0.38
1981;6;3;154;25.7;20.1;13.9;18.8;15.4;11.5;0.8;0.3;0.15;3.5;0.6;0;649;226;91;70;93652;3.77;0.06;0.32;0.38
1981;6;4;155;16.8;13.5;10.4;14.9;9.3;6.6;3.6;0.6;0.15;3.5;0.6;0;240;84;66;38;93927;2.64;2.31;0.32;0.38
1981;6;5;156;16.4;12.8;10.3;9.8;8.3;6.8;0.7;-0.1;0.15;3.6;0.6;0;384;108;80;38;94473;2.29;0.98;0.32;0.38
1981;6;6;157;20.8;15.2;8.4;12;9.4;7.6;-0.3;0.4;0.15;3.6;0.6;0;714;227;110;75;94263;3.64;0;0.31;0.38
1981;6;7;158;20.9;16.2;10;14.4;12;9.2;0.3;0.2;0.15;3.6;0.6;0;669;205;92;67;94139;3.26;1.36;0.31;0.38
1981;6;8;159;21.5;17.1;11.5;14.4;12.9;9.9;0.6;1;0.15;3.6;0.6;0;239;102;61;42;94017;1.94;2.54;0.31;0.38
1981;6;9;160;26.4;19.5;13.8;18.7;15.9;13.1;0.5;0.2;0.15;3.6;0.6;0;646;203;98;51;93904;3.79;12.92;0.31;0.38
1981;6;10;161;17.9;15.5;12.6;15.4;12.5;10.4;1.5;-0.5;0.15;3.6;0.6;0;387;104;73;32;94554;2.56;7;0.32;0.38
