YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;22;22;-1.1;-2.9;-4.6;-5.5;-6.8;-8;-0.4;-5.1;0.45;1.6;2.5;21.66;186;41;80;67;98310;0.81;0.03;0.42;0.42
1981;1;23;23;1.1;-3.8;-6.9;-4.9;-7.8;-11;0;-2.5;0.44;1.6;2.5;21.06;207;47;97;70;98608;0.43;0;0.42;0.42
1981;1;24;24;1.6;-2.5;-6.3;-3.8;-7.6;-11.7;0.2;-1;0.43;1.6;2.5;20.48;177;37;71;32;98095;0.27;0.04;0.42;0.42
1981;1;25;25;1.1;-2.1;-5.3;-3.9;-5.4;-7.5;1.1;1;0.42;1.6;2.5;19.77;140;31;50;29;97740;0.32;0;0.42;0.42
1981;1;26;26;2.2;-1.9;-4.9;-2.9;-6.5;-10.8;1.5;-2.8;0.41;1.6;2.5;19.65;198;46;97;61;97928;0.84;1.19;0.42;0.42
1981;1;27;27;-2.2;-4.4;-5.7;-9.2;-9.6;-10.1;0.5;-4.5;0.4;1.6;2.5;18.93;235;54;100;82;98991;0.94;0;0.42;0.42
1981;1;28;28;-2.1;-5.2;-9.6;-9.1;-10.3;-13.7;-0.1;-3.6;0.39;1.6;2.5;18.15;246;57;108;86;99288;0.67;0;0.41;0.42
1981;1;29;29;1.8;-5.1;-11.7;-7;-11.4;-16.6;0.1;-2.8;0.38;1.6;2.5;17.54;254;60;107;70;98999;0.62;0;0.41;0.42
1981;1;30;30;2.7;-2.2;-6;-1.9;-7.2;-11.5;0.5;-0.8;0.35;1.6;2.5;16.28;263;61;105;62;98919;0.17;0;0.41;0.42
1981;1;31;31;6.7;-1.6;-7;-0.9;-6.4;-10.9;1.2;-0.5;0.32;1.6;2.5;14.18;234;54;90;48;98851;0.11;0;0.42;0.42
1981;2;1;32;9.1;0.1;-4.6;1.8;-3.3;-6.9;1.3;-0.2;0.28;1.6;2.5;11.55;295;70;103;60;98826;0.05;0;0.42;0.42
1981;2;2;33;9.4;0.6;-4.7;2.5;-2.7;-6.9;1.2;-0.1;0.24;1.6;2.5;8.92;311;74;104;62;98765;0.05;0;0.42;0.42
1981;2;3;34;10;2.2;-3.3;-0.3;-2.9;-6.3;1.6;1;0.21;1.6;2.5;6.79;325;76;107;56;97161;0.17;0;0.42;0.42
1981;2;4;35;6.5;2.3;-0.5;1.6;-0.3;-2.2;1.5;1.2;0.19;1.6;2.5;5.26;152;29;37;20;95249;0.08;1.94;0.42;0.42
1981;2;5;36;4.8;1.1;-1.8;-1.1;-4.1;-6.5;1;-2.6;0.18;1.6;2.5;4.54;308;74;109;64;95763;0.63;0.18;0.42;0.42
1981;2;6;37;4.4;0;-2.7;-5.6;-6.7;-8.9;0.5;-1.8;0.18;1.6;2.5;4.11;325;79;107;69;97253;0.26;0.09;0.42;0.42
1981;2;7;38;6.9;2.3;-0.3;0.4;-2.4;-6.5;1.1;1;0.18;1.6;2.5;4.12;224;50;84;20;97757;0.16;0.71;0.42;0.42
1981;2;8;39;10.9;4.6;0.1;5.7;2;-0.9;1.1;0.1;0.17;1.6;2.4;3.23;238;52;56;29;97764;0.16;0;0.42;0.42
1981;2;9;40;10.5;3.4;-1.8;3.9;0.6;-2.7;0.9;1.2;0.15;1.6;2.4;2.21;368;90;101;69;97467;0.36;0;0.42;0.42
1981;2;10;41;8.3;2.8;-2.3;2.8;0.1;-3.3;1;0.3;0.15;1.6;2.4;1.5;301;66;79;42;97007;0.36;0.89;0.42;0.42
1981;2;11;42;5.3;1.9;-1.1;-0.5;-3.5;-7.3;0.5;-0.1;0.14;1.6;2.4;1.27;297;72;80;46;97548;0.68;1.01;0.42;0.42
1981;2;12;43;1.8;-1.1;-4.4;-2.8;-6.9;-9.4;0.3;-1.4;0.16;1.6;2.4;1.97;356;91;104;71;97136;0.61;0.69;0.42;0.42
1981;2;13;44;1.5;-1.9;-5.2;-8;-9.9;-11.4;1;-2.5;0.16;1.6;2.4;2.06;267;69;93;70;97351;0.2;0.11;0.42;0.42
1981;2;14;45;-0.2;-2.5;-4.1;-6.9;-9;-10.7;-0.4;-3.7;0.17;1.6;2.4;2.65;378;87;102;77;97547;0.25;0.97;0.42;0.42
1981;2;15;46;2;-1.6;-4;-8;-9;-10;0.5;-0.9;0.18;1.6;2.4;2.85;276;73;83;61;97541;0.13;0.03;0.42;0.42
1981;2;16;47;3;-1.3;-4.1;-4.2;-6.5;-8.9;0.2;-1.6;0.17;1.6;2.4;2.65;348;83;103;66;97773;0.11;0.06;0.42;0.42
1981;2;17;48;1.6;-1.5;-3.9;-5.2;-6.2;-8.1;-0.6;-3.1;0.17;1.6;2.4;2.71;230;68;93;65;97721;0.2;0.5;0.42;0.42
1981;2;18;49;-0.2;-2.6;-4.7;-6.9;-8.2;-9.9;-0.5;-2.9;0.18;1.6;2.4;3.04;314;73;76;48;97112;0.17;0.76;0.42;0.42
1981;2;19;50;-0.5;-2.4;-4.2;-6.1;-7.5;-8.9;-0.8;-0.9;0.2;1.6;2.4;3.71;276;57;59;32;96953;0.13;1.08;0.42;0.42
1981;2;20;51;0.2;-1.8;-3.3;-6;-7.1;-8.3;-0.2;1.2;0.23;1.6;2.4;5.04;134;37;52;30;97157;0.15;0.98;0.42;0.42
1981;2;21;52;1.4;-1.3;-4.1;-2.5;-4.8;-7.7;-0.2;1;0.24;1.6;2.4;5.4;166;40;65;27;97505;0.13;1.31;0.41;0.42
1981;2;22;53;1;-0.5;-1.4;-0.6;-1.5;-2.4;-0.5;-0.6;0.35;1.6;2.5;9.85;127;29;29;12;97166;0.08;7.29;0.41;0.42
1981;2;23;54;3;0.9;-1.7;1.5;0;-2.1;-1;-0.5;0.44;1.6;2.5;13.2;83;21;27;7;97061;-0.04;2.34;0.41;0.42
1981;2;24;55;2.1;0;-2.2;-0.4;-1.5;-3.2;-1;-0.9;0.39;1.6;2.5;11.77;118;27;46;19;97463;0.23;1.33;0.42;0.42
1981;2;25;56;4.2;-0.2;-4.2;-0.3;-3.7;-8.3;-0.5;-1.8;0.35;1.6;2.5;10.37;204;59;96;46;98065;0.51;0.17;0.42;0.42
1981;2;26;57;1.9;-2.3;-6.1;-6.1;-8.2;-9.7;-0.8;-1.9;0.31;1.6;2.5;8.7;394;105;123;78;98155;0.52;0;0.42;0.42
1981;2;27;58;0.7;-2.8;-6.7;-5.7;-8;-10.4;-1.2;-0.7;0.3;1.6;2.5;8.28;359;84;101;61;97976;0.35;0.15;0.42;0.42
1981;2;28;59;0.5;-1.6;-4.9;-5.5;-6.4;-8.2;-1.1;1.8;0.29;1.6;2.5;8.19;256;55;57;35;97890;0.35;0.35;0.42;0.42
1981;3;1;60;3;-0.2;-2.5;-2.3;-4;-5.9;0;2.7;0.29;1.6;2.5;8.03;273;64;53;33;97540;0.41;0.85;0.42;0.42
1981;3;2;61;7.4;1.7;-3.1;1.7;-0.8;-4.1;0.1;1.7;0.26;1.6;2.5;6.87;390;93;91;42;96998;0.19;0.03;0.42;0.42
1981;3;3;62;4;1.3;-1.2;1.2;0.4;-1.3;-0.5;-0.1;0.25;1.6;2.5;5.71;220;39;56;17;96076;0.23;3.12;0.42;0.42
1981;3;4;63;6;1.8;-1.1;0;-1.1;-3.1;-0.3;-2.9;0.24;1.7;2.5;5.43;246;55;72;36;96048;0.62;0.56;0.42;0.42
1981;3;5;64;6.2;1.8;-2.4;-1.7;-3.3;-4.6;0.8;0.3;0.21;1.7;2.5;4;316;87;95;70;97053;0.65;0.09;0.42;0.42
1981;3;6;65;9.8;3.4;-2.6;1.2;-1.2;-4.3;0.8;1.1;0.18;1.7;2.5;2.68;476;125;114;63;97224;0.82;0;0.42;0.42
1981;3;7;66;12.9;5.6;0.4;2.8;1;-1;0.9;1.1;0.16;1.7;2.5;1.45;499;120;113;56;97742;1.02;0.05;0.42;0.42
1981;3;8;67;13.3;6.4;-0.5;4.2;1.8;-2.2;1.3;1.7;0.15;1.7;2.5;0.66;485;129;96;56;97482;1.16;0.55;0.42;0.42
1981;3;9;68;16.6;8.5;1.2;8;4.5;0.3;1.7;0.7;0.14;1.7;2.5;0.24;442;121;99;53;97540;1.29;0.4;0.42;0.42
1981;3;10;69;13.1;8.6;2.8;9.7;5.7;1.3;1.1;0;0.13;1.7;2.5;0.1;141;34;41;8;97321;0.21;0.27;0.42;0.42
1981;3;11;70;15.4;10.2;7.1;9.3;7.1;5.1;1.8;1.3;0.13;1.7;2.5;0;211;47;62;28;96476;0.73;1.19;0.42;0.42
1981;3;12;71;17.1;11.6;7.4;6.4;5.3;4.4;2;-0.5;0.13;1.7;2.5;0;469;142;110;66;95701;1.91;0.57;0.42;0.42
1981;3;13;72;11.5;7.9;3;6.4;4.3;1;1;-1.4;0.13;1.7;2.5;0;299;80;75;43;95732;1.17;2.32;0.42;0.42
1981;3;14;73;13.4;7.2;0.3;3.3;1.4;-0.9;1;0.1;0.13;1.7;2.5;0;461;137;104;71;96271;1.55;0.17;0.42;0.42
1981;3;15;74;11.8;7.1;1.9;5.4;2.8;-0.7;0.1;0.2;0.13;1.7;2.5;0;388;115;90;57;96669;1.15;0.63;0.41;0.42
1981;3;16;75;9;5.6;0.3;7.5;4.2;-0.1;0.4;-0.3;0.13;1.7;2.5;0;235;66;72;41;96518;0.87;6.03;0.41;0.42
1981;3;17;76;11.1;4.7;-2.4;2.9;0.2;-3.2;0.4;0.7;0.14;1.7;2.5;0;557;156;121;70;96521;1.75;1.92;0.42;0.42
1981;3;18;77;6.2;3.6;1;4.9;1.9;-2.1;-0.4;-2.5;0.14;1.7;2.5;0;183;43;55;29;96082;1.3;8.88;0.42;0.42
1981;3;19;78;8.5;4.9;2.4;-2.5;-3.9;-6;1.1;-6.1;0.14;1.7;2.5;0;522;154;110;81;96132;2.08;0;0.42;0.42
1981;3;20;79;12.3;5.7;-1.8;0.8;-1;-4.1;1.1;0.4;0.14;1.8;2.5;0;588;165;128;92;96642;1.72;0;0.42;0.42
1981;3;21;80;14.4;7.1;-1.4;4.4;0.7;-3.4;0.3;0.5;0.14;1.8;2.5;0;598;174;137;88;96872;1.77;0;0.42;0.42
1981;3;22;81;14.4;8.3;2.2;3.9;1.4;-0.9;0.6;2.1;0.14;1.8;2.5;0;570;166;116;84;96568;1.91;0;0.42;0.42
1981;3;23;82;15.4;8.2;1.6;8.1;3.6;-1;0.5;0.2;0.14;1.8;2.6;0;534;149;115;70;96798;1.64;1.16;0.41;0.42
1981;3;24;83;17;10.4;4.5;9;4.9;1.8;1.5;0.5;0.14;1.8;2.6;0;542;126;103;51;96594;1.8;3.01;0.41;0.42
1981;3;25;84;15.7;10.6;6.1;10.6;7.6;4.4;1.4;0.3;0.14;1.8;2.6;0;386;78;60;28;97122;1.07;2.06;0.41;0.42
1981;3;26;85;19.3;12.9;4.8;10.4;7.7;4;1.7;1.1;0.14;1.8;2.6;0;567;166;101;59;96749;2.39;0.32;0.41;0.42
1981;3;27;86;14.3;10.1;4.3;6.9;1.1;-2.8;0.9;-1.5;0.14;1.9;2.6;0;628;188;138;88;97207;2.67;0;0.41;0.42
1981;3;28;87;13.9;8.5;3;3.6;1.7;-1.3;-0.6;0.5;0.14;1.9;2.6;0;603;177;123;78;97197;2.07;0;0.41;0.42
1981;3;29;88;14.4;9.7;4.4;6.3;4.5;2.2;-1.1;2.4;0.15;1.9;2.6;0;555;168;105;66;97239;1.94;0.01;0.41;0.42
1981;3;30;89;15.2;10.6;5.9;9.7;7.7;5.1;-0.3;2.9;0.15;1.9;2.6;0;447;131;83;61;97298;1.51;0.86;0.4;0.42
1981;3;31;90;18.6;12;5.5;11;8.7;5.3;-0.3;1.7;0.15;1.9;2.6;0;585;174;108;71;97386;2;0;0.4;0.42
1981;4;1;91;18.1;12.3;5.7;10.8;8.4;5.2;-0.8;0.6;0.15;1.9;2.6;0;607;187;115;79;97102;2.15;0;0.4;0.42
1981;4;2;92;16.1;11.7;5.2;9.2;6.9;0.5;-1.1;-0.6;0.15;1.9;2.6;0;477;131;83;48;97126;1.7;0.01;0.4;0.42
1981;4;3;93;10.6;7.1;2.8;1.2;-0.8;-2.9;-2;-0.3;0.15;1.9;2.6;0;646;201;135;92;97810;2.29;0;0.39;0.42
1981;4;4;94;12.7;7.3;1.1;2.9;1.4;-1.6;0.6;2.2;0.15;2;2.6;0;639;194;125;82;97571;2.08;0;0.39;0.42
1981;4;5;95;12.9;8.5;3.7;8;5.5;2.1;-0.4;-0.2;0.15;2;2.6;0;412;109;80;40;97171;1.63;5.16;0.39;0.42
1981;4;6;96;13.9;9.3;5.8;6.8;5.8;4.4;0.1;-0.8;0.15;2;2.6;0;447;88;80;35;97537;1.24;0.35;0.39;0.42
1981;4;7;97;16.7;10.5;3.1;6.9;4.7;1.7;-0.2;-1.1;0.15;2;2.7;0;585;171;112;76;97801;2.1;0;0.39;0.42
1981;4;8;98;18.3;12.3;3.7;10.8;7.2;3.1;0.1;-0.4;0.15;2;2.7;0;619;181;118;70;97773;2.2;1.02;0.39;0.42
1981;4;9;99;17.4;12.2;7.5;11.9;9.5;6.8;0.4;-1.4;0.15;2;2.7;0;517;123;86;50;97836;1.83;7.55;0.39;0.42
1981;4;10;100;15.8;11;6.6;6.1;4.3;2.8;-0.7;-2.4;0.15;2;2.7;0;649;200;120;81;97914;2.97;0;0.39;0.42
1981;4;11;101;13.7;10.3;6.5;4.7;2.5;0.5;-1.3;-1.5;0.16;2.1;2.7;0;610;200;123;80;97664;2.64;0;0.39;0.42
1981;4;12;102;16.9;11.7;5.7;5.8;3.7;0.5;1;1.8;0.16;2.1;2.7;0;654;216;126;91;97863;2.74;0;0.39;0.42
1981;4;13;103;20.3;13.4;6.9;7.8;5.5;4;1.2;1.5;0.16;2.1;2.7;0;680;223;136;100;97731;3.1;0;0.38;0.42
1981;4;14;104;17.2;12.5;7.3;9.5;3.4;-1.3;-0.6;-3.3;0.16;2.1;2.7;0;650;204;122;85;97769;3.11;0.02;0.38;0.42
1981;4;15;105;16.7;11.5;5.4;4.4;0.3;-1.7;-0.4;-1.3;0.16;2.1;2.7;0;691;234;145;106;97627;3.06;0;0.38;0.42
1981;4;16;106;15.3;8.4;3.8;3.8;-0.6;-6.8;-0.5;-3.6;0.16;2.1;2.7;0;606;194;117;80;97087;2.51;0.05;0.37;0.42
1981;4;17;107;6.9;3.7;0.7;-3.4;-5.1;-6.3;-1.4;-2.8;0.16;2.2;2.7;0;417;148;97;78;97335;1.85;0.48;0.37;0.42
1981;4;18;108;7.2;3;-1.1;-1.5;-5;-6.7;-0.4;-4.2;0.16;2.2;2.7;0.07;636;198;110;90;97054;2.11;0.81;0.37;0.42
1981;4;19;109;7.7;3.8;-0.3;-4.3;-5.8;-6.9;0.3;-3.1;0.16;2.2;2.8;0.12;590;196;113;81;96959;2.21;0.31;0.37;0.42
1981;4;20;110;10;5.1;-2.1;-0.1;-2.8;-5.1;-0.5;0;0.16;2.2;2.8;0.06;538;156;104;62;97490;1.75;0.04;0.37;0.42
1981;4;21;111;11.2;6.6;2.3;4.9;1;-1.1;0.2;-0.6;0.16;2.3;2.8;0;522;166;105;62;97455;1.89;1.28;0.37;0.41
1981;4;22;112;14.9;8.6;-0.3;2.3;-0.4;-2.3;0.1;-0.5;0.16;2.3;2.8;0;556;173;110;76;97021;2.42;0.06;0.36;0.41
1981;4;23;113;13.3;8.5;2.2;3;0.3;-2.3;-0.8;-1.5;0.16;2.3;2.8;0;651;173;117;67;96568;2.18;0.14;0.36;0.41
1981;4;24;114;6.4;5.3;4.1;3.7;2.3;1.2;-0.7;-2;0.16;2.3;2.8;0;184;50;29;20;96753;1.16;7.01;0.36;0.41
1981;4;25;115;10.2;7.2;4.1;6;4.4;2.9;0.1;0.7;0.17;2.4;2.8;0;268;69;46;20;96689;1.13;3.28;0.37;0.41
1981;4;26;116;17.3;11.5;5.1;6.6;5.3;3.4;0.7;2;0.17;2.4;2.8;0;600;174;101;65;96317;2.6;0.47;0.37;0.41
1981;4;27;117;15.9;11;5.7;11.4;4.5;-1.9;0.7;1.9;0.17;2.4;2.9;0;592;164;127;64;95971;2.93;3.76;0.37;0.41
1981;4;28;118;11.6;6.5;1.3;3.4;0.6;-2.3;1.4;-0.7;0.17;2.4;2.9;0;609;168;104;72;96720;2.54;2.05;0.37;0.41
1981;4;29;119;11.5;6.6;-0.1;4.6;0.3;-2.7;1.2;0.1;0.17;2.5;2.9;0;489;165;98;68;97157;2.05;0.62;0.37;0.41
1981;4;30;120;15.3;9.9;3.5;7.4;3.3;0.9;1.3;0.2;0.17;2.5;2.9;0;405;123;65;40;96573;1.93;0.21;0.36;0.41
1981;5;1;121;15;10.5;7.1;10.7;7.7;5.5;0;-0.2;0.17;2.5;2.9;0;461;96;64;33;95942;1.41;6.41;0.36;0.41
1981;5;2;122;10.7;8;5.8;7;4.4;2.7;-0.8;-1.2;0.17;2.5;2.9;0;266;91;53;35;96303;1.69;1.35;0.37;0.41
1981;5;3;123;8.2;6.1;3.2;3.8;1.9;0.8;-0.1;0;0.17;2.6;2.9;0;316;98;63;38;96417;1.68;2.45;0.37;0.41
1981;5;4;124;7.1;5.6;1.8;6.3;3.9;0.8;-0.2;0.8;0.17;2.6;3;0;170;54;56;21;95589;0.98;9.9;0.37;0.41
1981;5;5;125;13.5;8.9;5.1;4;1.3;-0.7;1.7;-2.9;0.17;2.6;3;0;612;205;112;72;95472;3.47;0.46;0.38;0.41
1981;5;6;126;13.4;9;4.5;1.3;0;-0.7;1.8;-3.4;0.17;2.6;3;0;570;200;108;85;96909;3.22;0;0.37;0.41
1981;5;7;127;15.8;10.3;3.4;6.3;4.2;1.2;0.3;-2.3;0.17;2.6;3;0;438;166;103;63;97401;2.59;0.07;0.37;0.41
1981;5;8;128;19.5;13.2;5.2;8.4;6.2;2.8;-0.1;1.1;0.17;2.7;3;0;696;236;122;82;96980;3.41;0;0.37;0.41
1981;5;9;129;20.5;15.2;9.1;10.8;8.2;4.8;-0.7;0.7;0.18;2.7;3;0;652;202;114;72;96892;3.03;0.01;0.36;0.41
1981;5;10;130;21;16.1;10.6;11.5;9.3;7.4;-1.4;2;0.18;2.7;3;0;558;188;91;64;96815;3.21;0.16;0.36;0.41
1981;5;11;131;21;15.3;10;11.6;9.3;7;-0.9;1.4;0.18;2.7;3;0;586;188;97;62;96265;3.11;6.28;0.36;0.41
1981;5;12;132;17.8;13.5;9.6;11.7;10.3;8.6;-2.1;-0.4;0.18;2.8;3.1;0;422;132;69;41;96128;2.52;6.62;0.37;0.41
1981;5;13;133;16.7;12.6;9;10.4;8.2;7;-0.6;0.6;0.18;2.8;3.1;0;385;133;81;45;96430;2.3;0.74;0.37;0.41
1981;5;14;134;18.7;14.1;7.1;10.8;8;6.1;-0.1;0.3;0.18;2.8;3.1;0;524;196;105;70;96905;3.02;0.55;0.36;0.41
1981;5;15;135;19.3;14.8;9.7;11.1;10.1;8.1;-0.6;1.2;0.18;2.8;3.1;0;622;205;105;69;97318;3.09;1.12;0.36;0.41
1981;5;16;136;18;13.7;9.3;12.8;11.2;9.3;-0.2;1.4;0.18;2.8;3.1;0;438;154;75;47;97115;2.34;0.96;0.36;0.41
1981;5;17;137;20.4;14.6;9.3;11.6;10.2;8.1;0.4;0.8;0.18;2.9;3.1;0;641;215;107;62;97011;3.6;8.54;0.36;0.41
1981;5;18;138;20.2;15.5;10.7;8.2;6.5;4.1;0.2;-0.6;0.18;2.9;3.1;0;651;224;123;73;97711;3.98;0.03;0.36;0.41
1981;5;19;139;21.6;16.6;10.1;13.5;9.4;6;0.6;1.3;0.18;2.9;3.1;0;653;216;111;75;97913;3.48;0.04;0.36;0.41
1981;5;20;140;23.3;17.4;11.7;15.5;11.8;9.3;0.1;-0.5;0.18;2.9;3.1;0;664;209;104;65;97765;3.48;2.59;0.36;0.41
1981;5;21;141;22.1;16.8;10.5;12.8;11;8.9;-1.4;-0.1;0.18;2.9;3.1;0;443;161;84;48;97720;2.96;0.04;0.36;0.41
1981;5;22;142;20.9;17.3;14.1;13;10.3;8;-0.4;1.1;0.18;2.9;3.1;0;435;130;65;33;97488;2.5;1.12;0.35;0.41
1981;5;23;143;16.7;14.1;9.6;12.6;10.9;9.3;-0.3;-1.4;0.18;2.9;3.1;0;401;96;87;36;97476;2.09;10.71;0.36;0.41
1981;5;24;144;19.8;15;8.3;11.2;10.1;8.1;0.9;1.1;0.18;2.9;3.1;0;543;190;90;52;97192;3.23;0.56;0.36;0.41
1981;5;25;145;21.7;17.1;11.3;12.3;10.9;9.6;1;2.6;0.18;2.9;3.1;0;468;170;87;58;96954;3.36;0.03;0.36;0.41
1981;5;26;146;23.2;18.9;14.2;12.8;11.8;10.8;1.4;4;0.18;2.9;3.1;0;520;189;86;66;96596;3.91;0.17;0.35;0.41
1981;5;27;147;21.1;17.7;12.9;11.8;8.7;6.4;1.9;3.8;0.18;2.9;3.1;0;628;205;119;78;96616;4.15;0.01;0.35;0.41
1981;5;28;148;16;13;9.5;10.3;8.2;6.3;0.4;-1.1;0.18;2.9;3.1;0;315;105;71;51;97238;2.06;2.38;0.35;0.4
1981;5;29;149;20.4;15;7.4;13.1;8.8;6.3;0.9;0.3;0.18;2.9;3.1;0;653;210;116;76;97394;3.29;0.39;0.35;0.4
1981;5;30;150;23.2;17.3;9;12.7;10.6;7.7;0.7;1.1;0.18;2.9;3.1;0;608;232;108;79;97482;3.67;0.04;0.34;0.4
1981;5;31;151;25.3;19.6;12.2;14.2;11.9;9.7;0.5;1.4;0.18;2.9;3.1;0;687;245;113;81;97530;4.05;0;0.34;0.4
1981;6;1;152;27;21.4;15.7;15.2;12.4;10.9;0.5;1.9;0.18;2.9;3.1;0;700;250;112;81;97627;4.35;0;0.34;0.4
1981;6;2;153;28;22.1;14.7;16.9;13.4;10.9;0.7;2.1;0.18;2.9;3.1;0;699;253;112;79;97396;4.39;0;0.33;0.4
1981;6;3;154;29.1;23.5;17.3;16.9;14.2;12.9;0.3;2.1;0.18;2.9;3.1;0;665;244;107;78;96952;4.36;0;0.33;0.4
1981;6;4;155;28.8;21.7;15.6;15.8;13;8.2;1.4;0.2;0.18;2.9;3.1;0;662;235;103;76;96648;4.35;0.87;0.33;0.4
1981;6;5;156;20;16.7;13.8;11;9;7.9;0.4;-4.1;0.18;2.9;3.1;0;409;137;60;36;97252;4.01;6.03;0.32;0.4
1981;6;6;157;19.7;16.1;13.2;13.4;11.9;10.1;0;-3.5;0.18;2.9;3.1;0;374;101;72;33;97217;3.08;5.82;0.33;0.4
1981;6;7;158;24.3;18.5;12.1;13.7;12.7;10.9;0.7;-1.2;0.18;2.9;3.1;0;624;208;96;62;97157;3.48;0.83;0.33;0.4
1981;6;8;159;25.2;20.1;12.6;16.6;14;11.2;0.2;0.4;0.18;2.9;3.1;0;600;209;94;63;97196;3.4;0.96;0.33;0.4
1981;6;9;160;26.7;21.3;16.5;17.9;16.2;15.1;0.4;2.1;0.18;2.9;3.1;0;655;174;91;52;97105;3.18;0.34;0.32;0.4
1981;6;10;161;21.8;19.2;15.8;17.1;14.8;11.5;0.1;-1.9;0.18;2.9;3.1;0;308;96;69;39;97416;2.01;1.76;0.32;0.4
1981;6;11;162;24.6;19.7;14;13;10.6;9.6;0.2;-1.9;0.18;2.9;3.1;0;689;260;124;92;97805;4.27;0;0.32;0.4
