YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;19;50;-6.1;-10.3;-12.5;-11.7;-13;-14.1;-0.2;-0.4;0.36;1.6;2.7;428.54;293;71;73;35;82390;0.08;0.93;0.19;0.26
1981;2;20;51;-4.6;-9.9;-14.1;-12.6;-13.9;-15.7;0;0.2;0.36;1.6;2.7;428.76;328;82;95;62;82556;0.11;0.01;0.19;0.26
1981;2;21;52;-5.3;-10;-15;-10.5;-12.8;-16.5;-0.3;0.3;0.36;1.6;2.7;429;304;75;90;42;82788;0.03;1.77;0.19;0.26
1981;2;22;53;-2.5;-8;-11.3;-10.8;-12;-14;-0.1;0.6;0.36;1.6;2.7;431.3;319;84;95;55;82645;0.16;1.21;0.19;0.26
1981;2;23;54;-2.8;-8.2;-13.6;-8;-11.2;-15.1;-0.1;0.4;0.36;1.7;2.7;431.69;322;83;79;53;82613;0;1.72;0.19;0.26
1981;2;24;55;-3.3;-6.5;-9.1;-7.1;-8.4;-10;-0.1;0;0.37;1.7;2.7;434.54;238;53;67;30;83002;0.04;2.14;0.19;0.26
1981;2;25;56;-2.8;-6.8;-10.9;-6.6;-8.9;-12.7;-0.3;0.1;0.36;1.7;2.7;435.46;222;59;70;42;83464;0;0.38;0.19;0.26
1981;2;26;57;-1.5;-6.9;-12.8;-9.2;-12.3;-14.8;-0.2;0.4;0.36;1.7;2.7;435.63;390;104;116;86;83413;0.23;0;0.19;0.26
1981;2;27;58;-2;-8.6;-14.3;-13.4;-14.7;-17;-0.2;0.9;0.36;1.7;2.7;435.45;394;105;111;84;83091;0.18;0;0.19;0.26
1981;2;28;59;-4.1;-8.9;-13.3;-11.5;-13.4;-14.9;0;1.8;0.36;1.7;2.7;435.28;358;90;84;59;82868;0.25;0.06;0.19;0.26
1981;3;1;60;-2.6;-5.9;-8.7;-5.3;-8.4;-11.3;0;1.1;0.36;1.7;2.7;437.71;146;43;54;18;82988;-0.04;5.8;0.19;0.26
1981;3;2;61;1.8;-4.6;-9.6;-5.9;-8.5;-11.5;0;1.1;0.37;1.7;2.7;440.92;379;103;101;74;82751;0.08;0.02;0.19;0.26
1981;3;3;62;0.7;-3.8;-8.3;-3.9;-6.1;-9.3;-0.2;0.4;0.37;1.7;2.7;441.9;339;78;73;37;81955;0.06;4.02;0.19;0.26
1981;3;4;63;-2.5;-4.7;-7;-4.4;-5.7;-7.7;0.3;-1.1;0.37;1.7;2.7;449.18;230;58;68;28;82229;0.06;8.77;0.19;0.26
1981;3;5;64;0.3;-4.9;-9;-7.1;-9.7;-11.3;0.1;0.6;0.37;1.7;2.7;453.44;394;105;107;77;82877;0.29;0.04;0.19;0.26
1981;3;6;65;0.4;-4.7;-10.3;-4.6;-7.8;-11.7;0;1.1;0.37;1.7;2.7;453.3;322;85;89;47;83122;0.06;0.4;0.19;0.26
1981;3;7;66;5.6;-1.2;-5.8;-2.9;-5.1;-6.6;0;0.9;0.37;1.7;2.7;453.63;413;113;107;67;83742;0.15;0.08;0.19;0.26
1981;3;8;67;4.1;-0.6;-5.1;-1.2;-3.3;-6.4;0.1;1.2;0.36;1.7;2.7;453.85;243;63;64;35;83725;0.07;1.33;0.19;0.26
1981;3;9;68;7.4;2;-2.8;-0.3;-1.7;-3.5;0.2;0.4;0.36;1.7;2.7;454.8;400;109;101;62;83865;0.04;0.26;0.19;0.26
1981;3;10;69;5.7;2.8;-0.5;2.3;0.3;-2.7;0.3;0.4;0.35;1.7;2.7;455.05;184;49;31;16;83807;-0.15;3.09;0.19;0.26
1981;3;11;70;5.4;3.6;1.6;2.5;1.6;0.8;0.2;0.8;0.34;1.7;2.7;449.83;197;48;45;15;83225;-0.21;6.83;0.19;0.26
1981;3;12;71;6.1;2.8;0;2;0.8;-0.1;0.5;-0.3;0.34;1.8;2.7;442.95;384;101;103;40;82438;-0.01;9.76;0.21;0.25
1981;3;13;72;0.8;-0.7;-3;-0.1;-1.9;-3.9;0.4;-0.6;0.36;1.8;2.7;448.64;202;54;82;37;82218;0.26;9.07;0.21;0.25
1981;3;14;73;2.8;-0.9;-4.1;-2.2;-4;-6.4;0;0.2;0.36;1.8;2.7;452.06;399;117;95;67;82463;0.43;1.78;0.21;0.25
1981;3;15;74;0.3;-1.4;-2.3;-1.9;-2.6;-3.8;-0.3;0;0.36;1.8;2.7;456.5;169;33;30;17;82641;0.23;9.35;0.21;0.25
1981;3;16;75;-0.7;-2.3;-5;-2;-3.5;-5.7;0.1;-0.6;0.37;1.8;2.7;468.96;228;61;84;32;82615;0.31;10.21;0.21;0.25
1981;3;17;76;0.3;-3.6;-6.6;-4;-5.8;-7.5;-0.1;0.1;0.37;1.8;2.7;473.94;365;88;84;47;82439;0.23;11.36;0.21;0.25
1981;3;18;77;-4.8;-6.4;-8.5;-6;-8.3;-9.4;0;-1.4;0.37;1.8;2.7;488.08;303;89;60;34;82279;0.36;8.25;0.21;0.25
1981;3;19;78;-2.3;-6.8;-10.9;-9.9;-11.8;-13.9;0.2;-0.5;0.37;1.8;2.7;491.15;468;138;111;83;82650;0.26;0.11;0.21;0.25
1981;3;20;79;6.2;-3;-11.3;-8.7;-12.1;-16;-0.1;0.9;0.37;1.8;2.7;490.93;468;132;128;85;82784;0.24;0;0.21;0.25
1981;3;21;80;5.9;-0.8;-6.1;-7.2;-9.4;-11.6;-0.2;0.4;0.37;1.9;2.7;490.66;443;133;107;81;83034;0.26;0;0.21;0.25
1981;3;22;81;3.7;-2.2;-7.5;-4;-6.5;-9.8;0.1;1.3;0.37;1.9;2.7;490.45;450;134;98;77;82691;0.17;0;0.21;0.25
1981;3;23;82;4.9;0.1;-4.7;-2.3;-4.2;-5.8;0;1;0.37;1.9;2.7;490.29;444;121;90;60;82996;0.22;0.83;0.21;0.25
1981;3;24;83;6.7;2.6;-1.4;-0.1;-1.8;-2.9;0.5;0.3;0.36;1.9;2.7;492.03;459;134;115;50;83091;0.2;3.14;0.21;0.25
1981;3;25;84;9;3.4;-0.2;3;0.7;-1.6;0.1;0.8;0.35;1.9;2.7;490.3;262;66;88;29;83532;-0.25;5.3;0.22;0.25
1981;3;26;85;9.2;2.6;-1;3.5;1;-1.4;0.1;0.6;0.34;1.9;2.7;481.24;340;83;57;34;83290;-0.34;4.87;0.23;0.25
1981;3;27;86;6.3;1.7;-1.5;-0.3;-2.4;-5.2;-0.3;0.1;0.34;1.9;2.7;475.31;468;136;95;57;83365;0.41;0.8;0.24;0.25
1981;3;28;87;7;1.9;-2.8;0.8;-1.2;-4;-0.2;1.4;0.33;2;2.7;470.95;455;136;89;65;83002;0.07;0;0.24;0.25
1981;3;29;88;6.3;2.4;-1.1;1.7;0.4;-1.9;-0.2;1.9;0.33;2;2.7;465.11;319;79;79;42;82933;-0.12;0.47;0.24;0.25
1981;3;30;89;6.2;2.8;1;2.8;1.2;0;-0.2;1.7;0.33;2;2.7;456.55;274;76;53;32;83148;-0.22;5.93;0.25;0.25
1981;3;31;90;8.8;3.8;-0.1;2.9;1.4;-0.7;-0.3;1.9;0.34;2;2.7;447.61;467;121;79;50;83259;-0.3;2.95;0.27;0.25
1981;4;1;91;7.4;2.5;-1.1;2.2;0.2;-2;-0.3;1.4;0.33;2;2.7;435.85;353;91;67;46;83237;-0.11;0.13;0.28;0.25
1981;4;2;92;12.5;5.5;-1.3;3.2;0;-3.1;-0.2;0.5;0.33;2;2.7;425.71;524;166;111;80;83320;-0.04;0;0.28;0.25
1981;4;3;93;8.4;4;-1.5;4.1;0.5;-2.8;-0.1;-0.1;0.33;2;2.7;415;538;171;117;83;83610;-0.05;0;0.29;0.25
1981;4;4;94;7.6;3.2;-2.4;0.2;-1.5;-3.3;0.2;-0.1;0.32;2.1;2.7;406.46;522;159;111;67;83614;0.33;0.16;0.3;0.25
1981;4;5;95;3.3;1.4;-0.4;1.9;0.6;-0.5;-0.1;-0.3;0.33;2.1;2.7;402.39;208;58;23;11;83282;-0.13;6.13;0.3;0.26
1981;4;6;96;8.3;2.8;-1.6;1;-0.6;-3.1;-0.2;0.7;0.33;2.1;2.7;396.99;480;144;93;56;83499;0.06;0.61;0.3;0.26
1981;4;7;97;10.9;4.4;-2.2;1.7;-1.4;-3.5;-0.3;0.4;0.33;2.1;2.7;387.92;543;174;119;83;83957;0.12;0.08;0.31;0.26
1981;4;8;98;10.3;4.3;-1.7;2;-0.4;-3.6;-0.2;0.2;0.33;2.1;2.7;379.11;460;147;90;59;84019;0.06;0.8;0.31;0.26
1981;4;9;99;7.5;3.1;-2.2;3.1;1.3;-2.4;-0.2;0;0.32;2.1;2.7;369;520;152;99;58;84067;-0.18;1.77;0.31;0.26
1981;4;10;100;8.9;3.4;-2.3;1.7;-0.6;-3.5;-0.2;0.3;0.32;2.1;2.7;358.15;531;176;105;75;83965;0.06;0.02;0.32;0.27
1981;4;11;101;9.7;3.8;-3.1;1.4;-1.3;-4.2;-0.1;0.3;0.32;2.2;2.7;347.46;574;184;116;80;83552;0.18;0;0.32;0.27
1981;4;12;102;10.3;3.2;-2;2.7;-0.1;-3.3;-0.1;1.2;0.32;2.2;2.7;335.9;551;172;109;70;83815;0.01;0;0.32;0.27
1981;4;13;103;12.3;5.4;-2.8;1.7;-0.8;-3.5;-0.3;0.4;0.32;2.2;2.7;322.93;576;189;120;84;84039;0.1;0;0.32;0.28
1981;4;14;104;9.7;4.8;0;3.7;0.7;-2.9;-0.4;0.1;0.32;2.2;2.7;309.73;568;181;121;78;84017;-0.12;0.13;0.33;0.28
1981;4;15;105;10.9;4.5;-2.4;2.2;-0.3;-3.8;-0.1;0.2;0.32;2.2;2.7;296.61;567;184;117;73;83783;0.01;0.81;0.33;0.29
1981;4;16;106;6.8;2.4;-1.6;0.9;-1.2;-2.5;0;-0.8;0.32;2.2;2.7;287.37;568;179;105;66;83293;0.34;0.31;0.33;0.29
1981;4;17;107;0.4;-2.5;-6.3;-2.5;-6;-8;-0.4;-1.3;0.32;2.2;2.7;284.3;525;152;86;53;82907;1.32;0.69;0.32;0.29
1981;4;18;108;-3.4;-6.3;-9.1;-7.3;-9.8;-10.9;-0.2;-1.4;0.32;2.3;2.7;284.29;498;161;88;62;82899;0.89;1.76;0.31;0.3
1981;4;19;109;-1.7;-5.9;-11.7;-6.3;-9.8;-14;0.2;-0.4;0.33;2.3;2.7;285;441;143;81;58;82832;0.39;1.64;0.3;0.3
1981;4;20;110;0.9;-2.6;-7.3;-2.5;-5.5;-8.6;-0.3;0.6;0.34;2.3;2.8;287.96;285;91;44;25;83117;0.21;5.31;0.3;0.3
1981;4;21;111;1.9;-0.8;-3.7;-3.1;-4.5;-6.4;0.1;-0.6;0.35;2.3;2.8;292.16;494;150;98;51;83432;0.41;2.33;0.29;0.3
1981;4;22;112;4.4;-0.4;-8.2;-2.7;-5.2;-9.4;0.1;-0.2;0.35;2.3;2.8;292.74;592;198;119;91;83165;0.39;0;0.29;0.3
1981;4;23;113;4.1;-0.3;-5.8;-1.1;-3.1;-7.2;0.1;-0.1;0.34;2.3;2.8;292.45;442;134;85;45;82631;0.23;0.52;0.29;0.3
1981;4;24;114;4.1;1;-1.9;0.3;-0.8;-2.4;-0.4;0.2;0.34;2.3;2.8;292.55;342;111;47;29;82463;0.15;1.76;0.28;0.3
1981;4;25;115;4.4;1.7;-1.3;1.7;0.1;-2;-0.1;0.3;0.34;2.4;2.8;291.76;426;106;61;30;82610;-0.03;5.78;0.28;0.3
1981;4;26;116;6.8;2.4;-2.2;0.2;-1.6;-3;-0.1;1.5;0.34;2.4;2.8;287.19;537;171;94;52;82367;0.43;2.89;0.29;0.3
1981;4;27;117;1;-1.3;-4.4;0.2;-3.2;-5.7;0.2;-1;0.36;2.4;2.8;294.09;404;108;69;33;82208;0.76;17.64;0.29;0.3
1981;4;28;118;0.2;-3.3;-8.2;-4.7;-6.4;-9.4;0.6;-0.6;0.37;2.4;2.8;303.32;410;130;82;54;82932;0.72;3.5;0.29;0.3
1981;4;29;119;2.1;-1.8;-6.5;-2.7;-4.8;-7.8;0.4;-0.4;0.37;2.4;2.8;305.67;400;139;60;42;83223;0.29;2.69;0.28;0.3
1981;4;30;120;4.5;1.1;-2.9;-0.1;-2;-3.9;0.5;-0.2;0.36;2.4;2.8;307.16;413;132;58;37;82992;0.17;0.54;0.28;0.3
1981;5;1;121;5;2.1;0.1;1.5;0.2;-1.1;0.5;-0.1;0.35;2.5;2.8;306.78;378;118;74;30;82456;-0.07;7.66;0.28;0.3
1981;5;2;122;1.7;0;-2.2;0.1;-1.1;-2.6;-0.1;-1;0.35;2.5;2.8;307.72;281;89;28;16;82433;0.32;4.23;0.28;0.3
1981;5;3;123;1.6;-0.8;-2.6;-1.1;-2.4;-3.4;-0.3;-0.8;0.35;2.5;2.8;309.61;288;88;31;20;82327;0.5;4.7;0.28;0.3
1981;5;4;124;0.3;-1.9;-4.2;-1.9;-3;-4.9;-0.2;-0.6;0.36;2.5;2.8;319.35;184;48;44;21;81664;0.45;12.92;0.28;0.3
1981;5;5;125;0.5;-2.4;-4.7;-2.7;-4.5;-6;0.5;-0.9;0.36;2.5;2.8;327.51;408;143;83;54;82099;0.5;6.55;0.27;0.3
1981;5;6;126;2;-1;-6.1;-0.2;-3.4;-7;0.5;-0.4;0.36;2.5;2.8;332.04;372;118;68;40;83366;0.15;2.11;0.27;0.3
1981;5;7;127;12.6;3.9;-4.2;1.5;-2.5;-4.8;-0.2;0.8;0.36;2.6;2.8;331.82;595;209;116;85;83545;0.17;0;0.27;0.3
1981;5;8;128;12;4.6;-2.1;5.2;1.1;-3.3;0;0.7;0.35;2.6;2.8;322.86;523;155;82;49;83168;-0.25;0.91;0.27;0.3
1981;5;9;129;10.6;4.9;-0.3;2.7;0.8;-0.8;-0.1;1.4;0.34;2.6;2.8;306.28;580;199;105;67;83074;-0.05;0.02;0.29;0.3
1981;5;10;130;11.6;5.5;-1.1;2.9;1;-1.5;-0.1;2;0.33;2.6;2.8;288.77;570;200;97;70;82852;-0.09;0;0.3;0.3
1981;5;11;131;7.8;3.8;0.5;2.1;0.4;-1.3;-0.3;1.6;0.33;2.6;2.8;272.11;433;154;90;55;82353;-0.02;1.37;0.31;0.3
1981;5;12;132;5.7;3;-0.7;3.6;1;-2.6;0;-0.1;0.33;2.6;2.8;261.78;398;102;59;23;82533;-0.11;6.86;0.32;0.3
1981;5;13;133;6.7;3.5;1.9;4.5;2.9;1.8;0.1;-0.6;0.33;2.6;2.8;253.04;274;94;64;16;82683;-0.47;5.85;0.32;0.3
1981;5;14;134;7.2;4;-0.4;4.3;2.7;-0.5;-0.1;-0.3;0.33;2.7;2.8;239.27;379;122;67;27;83194;-0.4;4.61;0.33;0.3
1981;5;15;135;10;4;-2.2;4.5;0.9;-2.5;-0.2;0.9;0.33;2.7;2.8;224.71;562;186;94;59;83458;-0.06;2.03;0.34;0.31
1981;5;16;136;11;5.5;0;1.7;0.6;-0.9;0;0.8;0.32;2.7;2.8;210.38;556;193;95;66;83301;0.11;1.05;0.34;0.31
1981;5;17;137;6.4;2.4;-1.2;3;1.2;-1.9;0.1;0.1;0.32;2.7;2.8;199.09;227;73;76;27;83409;-0.24;5.41;0.34;0.31
1981;5;18;138;12.8;5.1;-4.5;3.5;-0.9;-5.1;-0.1;0.5;0.32;2.7;2.8;190.82;611;210;118;83;83899;0.16;0;0.33;0.32
1981;5;19;139;14.4;7.3;-2.2;5.9;1.5;-2.7;-0.1;0.5;0.32;2.7;2.8;175.86;554;185;98;63;84210;-0.22;0.2;0.33;0.32
1981;5;20;140;16.8;8.8;-0.7;7.2;2.6;-1.2;-0.3;0.5;0.32;2.8;2.8;155.28;609;217;106;71;84182;-0.34;0.24;0.34;0.32
1981;5;21;141;18.2;9.5;1.8;10.1;4.5;1.2;-0.1;1;0.32;2.8;2.8;130.56;528;181;87;54;83943;-0.74;0.24;0.34;0.33
1981;5;22;142;8.3;5.1;1.9;7.6;4.9;1.9;-0.1;-0.2;0.31;2.8;2.8;108.2;175;50;14;4;83819;-0.79;19.62;0.35;0.33
1981;5;23;143;9.5;4.1;0;2.9;1.5;-0.4;-0.2;-0.3;0.33;2.8;2.8;98.63;352;116;87;31;83786;-0.11;6.06;0.35;0.34
1981;5;24;144;8.3;4.3;-0.6;5.8;3.4;-0.9;-0.1;0.5;0.33;2.8;2.8;87.13;231;65;41;13;83479;-0.5;6.12;0.34;0.34
1981;5;25;145;11.9;6.1;1.4;5.1;3.5;1.3;-0.1;1.8;0.3;2.8;2.8;72.11;494;158;66;31;83083;0.33;1.13;0.34;0.34
1981;5;26;146;11.8;6.8;2.9;7.7;4.7;2.7;-0.3;1.5;0.26;2.8;2.8;56.05;531;154;73;24;82682;0.76;16.02;0.34;0.34
1981;5;27;147;7.3;4;1.2;5.7;3.6;1.1;-0.1;0.2;0.25;2.9;2.8;47.37;377;94;25;8;82781;0.57;27.66;0.35;0.35
1981;5;28;148;9.7;4.4;0.4;3.3;0.5;-1.7;-0.1;-0.2;0.27;2.9;2.8;45.67;548;190;94;53;83511;1.44;3.89;0.34;0.35
1981;5;29;149;10.8;6;0.5;7.5;3.8;-0.2;0.1;0.3;0.25;2.9;2.8;38.79;456;161;75;44;83777;0.87;4.97;0.33;0.35
1981;5;30;150;15.1;8.4;1;9.6;5;0.9;-0.1;0.5;0.22;2.9;2.8;29.92;562;183;80;49;83855;1.25;3.35;0.33;0.35
1981;5;31;151;18.4;11.1;0.9;8.2;4.3;0.7;-0.1;0.9;0.21;2.9;2.8;21.04;673;242;110;74;83915;2.04;0.11;0.32;0.35
1981;6;1;152;19.6;12.5;4.2;10.9;6.7;3;-0.2;0.7;0.18;2.9;2.8;14.14;702;232;106;72;84088;2.27;1.15;0.31;0.35
1981;6;2;153;21.3;13.9;5.1;12;7.6;3.9;-0.1;0.5;0.17;3;2.8;9.45;716;242;108;75;83983;2.5;0.09;0.3;0.35
1981;6;3;154;21.6;14.2;5.5;12.4;8.9;5.4;0;1.2;0.17;3;2.8;5.92;690;230;102;69;83585;2.61;0.91;0.28;0.34
1981;6;4;155;11.4;8;3.6;10;7.5;3.6;-0.1;-0.3;0.16;3;2.8;3.75;229;67;28;17;83437;1.53;20.28;0.28;0.34
1981;6;5;156;10.2;6.1;2.7;4.6;3.5;2.4;-0.2;-1;0.17;3;2.8;3.66;439;130;73;34;83843;1.58;0.7;0.27;0.34
1981;6;6;157;14.6;9.2;3.4;7.1;4.7;2.9;-0.1;-0.8;0.16;3;2.8;2.13;697;215;91;60;83784;1.91;0;0.26;0.34
