YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;4;35;7.4;2.3;-0.6;1.9;-0.1;-2.1;1.6;1.2;0.15;1;2.9;3.97;255;42;70;24;95567;0.09;2.75;0.37;0.39
1981;2;5;36;5.3;0.8;-1.9;-1.3;-4.2;-6.8;1.2;-1.8;0.15;1;2.9;3.36;327;77;114;65;96060;0.37;0.24;0.38;0.39
1981;2;6;37;5.1;0;-3.6;-5;-6.9;-8.7;0.4;-0.8;0.14;1;2.9;2.96;344;84;115;71;97559;0.12;0;0.38;0.39
1981;2;7;38;6.4;1.7;-1;-0.4;-3.3;-6.7;1;0.8;0.14;1;2.9;2.73;221;52;83;24;98075;0.07;0.14;0.37;0.39
1981;2;8;39;12;4.4;-0.6;6.4;1.2;-1.5;0.8;-0.4;0.13;1;2.9;2.15;314;72;77;39;98069;0.14;0;0.37;0.39
1981;2;9;40;10.9;3.4;-2.2;3.9;0.4;-3;0.5;0.7;0.12;1;2.9;1.43;391;96;110;71;97764;0.25;0;0.37;0.39
1981;2;10;41;8.5;2.2;-2.6;2.7;-0.4;-3.6;1.2;0.3;0.12;0.9;2.9;0.97;326;75;80;49;97310;0.18;0.55;0.37;0.39
1981;2;11;42;5;1.7;-1.3;0.6;-1.6;-4.2;0.3;0.3;0.12;0.9;2.9;0.82;274;63;66;39;97846;0.42;1.71;0.37;0.39
1981;2;12;43;2.2;-1.5;-6.6;-2.1;-5.7;-10.3;0.3;-0.8;0.14;0.9;2.9;2.44;344;87;105;67;97432;0.41;1.14;0.37;0.39
1981;2;13;44;2.1;-2.5;-7;-9;-10.4;-12.1;1.3;-1.5;0.14;0.9;2.9;2.48;349;83;101;75;97672;0.2;0.08;0.37;0.39
1981;2;14;45;0.8;-1.8;-3.6;-8.5;-9.5;-10.9;-0.4;-2.3;0.15;0.9;2.9;2.77;357;85;107;71;97843;0.16;0.65;0.37;0.39
1981;2;15;46;2.7;-1.4;-3.8;-6.4;-9.2;-10.5;0.2;0.2;0.15;0.9;2.9;2.87;374;91;106;70;97846;0.1;0;0.37;0.39
1981;2;16;47;3.6;-1.2;-4.9;-4.2;-7.1;-9.7;0.1;-0.7;0.15;0.9;2.9;2.63;397;93;109;67;98075;0.07;0.17;0.37;0.39
1981;2;17;48;2;-1.3;-4.4;-4.9;-6.1;-7.4;-1.1;-1.9;0.15;0.9;2.9;2.72;257;68;83;57;97999;0.19;0.42;0.37;0.39
1981;2;18;49;0.9;-1.9;-4.1;-6.4;-7.8;-9.5;-1.3;-1.1;0.15;1;2.9;2.97;350;76;75;45;97388;0.1;1.04;0.37;0.39
1981;2;19;50;-0.5;-2;-3.3;-6.8;-7.4;-8;-1;-0.2;0.17;1;2.9;4;211;50;43;33;97236;0.11;0.67;0.37;0.39
1981;2;20;51;0.4;-1.7;-3.7;-6.5;-7.5;-8.4;-0.2;1.1;0.17;1;2.9;4.18;267;58;76;45;97447;0.11;0.05;0.37;0.39
1981;2;21;52;1.5;-0.7;-3;-2.3;-4.5;-7.2;-0.6;0;0.17;1;2.9;4.16;156;41;52;26;97784;0.07;1.55;0.36;0.39
1981;2;22;53;1.4;-0.2;-1.4;-0.8;-1.6;-2.1;-0.7;-0.7;0.25;1;2.9;8.34;155;38;40;16;97438;0.08;6.68;0.36;0.39
1981;2;23;54;3.9;1.2;-1.2;2;0.2;-1.6;-1;-1;0.32;1;2.9;12.14;115;29;19;8;97312;-0.03;4.25;0.36;0.39
1981;2;24;55;2;0.6;-0.3;0;-0.8;-1.4;-1.1;-1.2;0.31;1;2.9;12.01;107;26;24;16;97721;0.18;3.96;0.37;0.39
1981;2;25;56;4.8;1;-2.1;-0.3;-2.4;-6.4;-0.8;-1.6;0.32;1;2.9;12.6;149;42;71;36;98334;0.31;0.81;0.37;0.39
1981;2;26;57;2.2;-1.5;-4.5;-6.3;-7.6;-9;-1.1;-1.7;0.29;1;2.9;11.07;414;109;129;76;98415;0.58;0;0.37;0.39
1981;2;27;58;0.8;-2.7;-6.8;-6.3;-8.4;-10.7;-1.4;-0.8;0.27;1;2.9;10.35;357;84;98;56;98240;0.4;0.17;0.37;0.39
1981;2;28;59;0.6;-1.6;-4.7;-4.8;-6.1;-7.3;-1.2;0.9;0.27;1;2.9;10.12;234;50;47;27;98168;0.29;0.3;0.37;0.39
1981;3;1;60;3.3;-0.3;-3;-2.5;-3.9;-5.9;-0.3;1.9;0.26;1;2.9;9.75;294;73;62;34;97833;0.27;0.76;0.37;0.39
1981;3;2;61;7.1;2.1;-1.5;1.7;-0.4;-3.1;-0.1;1.2;0.24;1;2.9;8.08;420;103;101;49;97284;0.11;0.04;0.37;0.39
1981;3;3;62;5.5;2;-0.6;2;0.9;-1;-0.6;-0.3;0.2;1;2.9;5.79;284;55;54;26;96344;0.22;1.84;0.37;0.39
1981;3;4;63;7;1.8;-1.6;0;-1.2;-3.7;-0.7;-1.7;0.2;1.1;2.9;5.42;218;54;82;35;96322;0.5;1.54;0.37;0.39
1981;3;5;64;6.7;1.9;-2.5;-1.6;-3;-4.8;0.3;0.9;0.18;1.1;2.9;4.36;344;100;100;68;97352;0.43;0.13;0.37;0.39
1981;3;6;65;10.5;3.5;-3;1.2;-1.4;-5;1;0.7;0.16;1.1;2.9;2.94;506;123;119;66;97522;0.53;0;0.37;0.39
1981;3;7;66;13.4;5.9;0.2;3;0.7;-1;0.7;0.7;0.15;1.1;2.9;1.66;506;129;117;63;98044;0.8;0;0.37;0.39
1981;3;8;67;13.6;5.8;-1.4;4.2;1.3;-2.9;1.4;1.2;0.13;1.1;2.9;0.83;507;135;103;62;97808;0.77;0.09;0.37;0.39
1981;3;9;68;16.9;8.2;0.6;6.9;3.7;-0.4;1.4;0.6;0.13;1.1;2.9;0.34;496;136;113;63;97854;1;0.04;0.37;0.39
1981;3;10;69;15.8;9.1;2;7.3;4.3;0.4;0.9;-0.3;0.13;1.1;2.9;0.15;345;73;71;25;97615;0.53;0;0.37;0.39
1981;3;11;70;15.7;9.2;5.3;8.7;5.7;3.9;1.7;0.8;0.12;1.1;2.9;0.04;271;59;68;34;96813;0.63;1.16;0.37;0.39
1981;3;12;71;18.1;11;4.5;7;4.8;2.8;1.9;-0.1;0.13;1.1;2.9;0;537;150;123;69;96018;1.4;0.27;0.37;0.39
1981;3;13;72;11.9;8.3;4.4;7.3;4.6;1.3;1;-1;0.13;1.1;2.9;0;257;73;76;40;96022;0.88;4.14;0.37;0.39
1981;3;14;73;14.3;7.4;-0.4;3;0.4;-1.5;1.2;0.5;0.13;1.1;2.9;0;524;152;121;83;96559;1.27;0.03;0.37;0.39
1981;3;15;74;12.2;6.7;0.1;4.9;2.5;-1.2;0.4;0.4;0.13;1.1;2.9;0;375;110;85;58;96944;0.83;0.41;0.37;0.39
1981;3;16;75;9.1;5.7;1.8;6.5;4;1.2;0.5;0;0.13;1.2;2.9;0;269;70;73;44;96795;1.01;6.88;0.37;0.39
1981;3;17;76;11.4;4.6;-2.5;4.2;1.1;-3.1;0;0.5;0.13;1.2;2.9;0;565;152;128;66;96802;1.24;1.84;0.37;0.39
1981;3;18;77;7.2;3.5;-1.2;4.8;1.7;-2.4;-0.9;-2.4;0.13;1.2;2.9;0;203;50;55;28;96320;1.51;5.77;0.37;0.39
1981;3;19;78;9.4;5.4;3.2;-3;-4.4;-6.1;0.9;-4.3;0.13;1.2;2.9;0;530;154;119;82;96407;1.42;0;0.37;0.39
1981;3;20;79;12.8;5.6;-2.2;1;-1.7;-4.6;0.8;0.5;0.13;1.2;2.9;0;594;171;128;92;96946;1.31;0;0.37;0.39
1981;3;21;80;14.6;7.6;-2;5.3;0.5;-3.5;0;0.1;0.13;1.3;2.9;0;605;175;139;88;97152;1.35;0;0.37;0.39
1981;3;22;81;15.2;8.3;1.8;3.5;1;-0.8;0.5;1.1;0.13;1.3;2.9;0;571;173;129;89;96853;1.45;0;0.37;0.39
1981;3;23;82;15.6;8.5;1;6.5;2.9;-1.1;0.2;0.5;0.13;1.3;2.9;0;546;155;114;75;97091;1.35;0.04;0.37;0.39
1981;3;24;83;17.9;10.6;4;8.6;4.8;1.5;1.3;0.5;0.14;1.3;2.9;0;579;141;113;59;96893;1.53;2.26;0.37;0.39
1981;3;25;84;15.7;10.9;6.3;10;7.2;4.4;1.1;-0.2;0.14;1.3;2.9;0;367;77;63;31;97416;0.85;1.43;0.36;0.39
1981;3;26;85;19.5;12.4;4;9.8;7.5;3.5;1.6;0.9;0.14;1.3;2.9;0;581;167;109;64;97062;1.67;0.09;0.36;0.39
1981;3;27;86;15.6;10.8;5.5;8.3;1.2;-3.7;0.5;-0.9;0.14;1.4;2.9;0;634;193;150;94;97492;2.04;0;0.36;0.39
1981;3;28;87;14.4;9.3;3;3.9;1.9;-0.5;-1.1;0.3;0.14;1.4;2.9;0;608;181;127;82;97459;1.71;0;0.36;0.39
1981;3;29;88;14.9;10.1;4.9;7;4.8;2.3;-1.4;1.3;0.14;1.4;2.9;0;468;146;89;61;97495;1.43;0.3;0.36;0.39
1981;3;30;89;16.1;10.5;5;10.1;7.8;4.5;-1;1.9;0.14;1.4;2.9;0;393;120;81;56;97568;1.13;0.71;0.36;0.39
1981;3;31;90;19.1;12.5;5.7;11.1;9.1;5.7;-1;0.4;0.14;1.4;2.9;0;562;170;111;72;97653;1.66;0;0.35;0.39
1981;4;1;91;19;12.5;6.9;11;8.9;6.6;-0.8;-0.3;0.14;1.5;2.9;0;602;178;119;77;97361;1.68;0;0.35;0.39
1981;4;2;92;17.4;12.3;6;9.6;7.6;3.1;-1;-0.6;0.14;1.5;2.9;0;544;140;97;51;97377;1.57;0.13;0.35;0.39
1981;4;3;93;11.6;8.2;4.1;1.6;0;-1.9;-2.3;-0.4;0.14;1.5;2.9;0;637;185;136;83;98058;1.82;0;0.35;0.39
1981;4;4;94;13.2;8;2.2;3.3;1.7;-1;-0.2;1.6;0.14;1.5;2.9;0;651;200;132;88;97862;1.7;0;0.35;0.39
1981;4;5;95;13.7;9.4;5.3;8.2;5.6;1.9;-0.6;-0.4;0.15;1.5;2.9;0;444;111;77;41;97438;1.55;3.97;0.34;0.39
1981;4;6;96;14.1;10.4;7.8;7.2;6.4;5.5;-0.3;-0.6;0.15;1.5;2.9;0;435;97;82;38;97809;1.16;0.59;0.35;0.38
1981;4;7;97;17;11.2;4.4;7.3;5.6;3.5;-0.5;-0.4;0.15;1.6;2.9;0;555;167;111;75;98069;1.77;0.01;0.34;0.38
1981;4;8;98;19.3;12.7;4.3;10.1;7.4;3.7;-0.1;-0.6;0.15;1.6;2.9;0;603;183;119;75;98043;1.96;0.12;0.34;0.38
1981;4;9;99;18.1;12.3;7.1;11.7;9.6;6.6;0.1;-0.9;0.15;1.6;2.9;0;544;134;88;54;98111;1.82;6.15;0.34;0.38
1981;4;10;100;16.7;11.5;7.1;7.1;4.7;3;-1.2;-1;0.15;1.6;2.9;0;618;194;120;81;98179;2.36;0;0.34;0.38
1981;4;11;101;14.6;10.4;6.8;4.5;2.7;0.4;-1.8;-1.5;0.15;1.6;2.9;0;559;184;128;80;97920;2.02;0;0.34;0.38
1981;4;12;102;17.1;11;3.6;6.4;4;1;0.1;0.9;0.15;1.7;2.9;0;669;219;137;96;98154;2.25;0;0.34;0.38
1981;4;13;103;20.7;13.4;4.4;7.1;4.8;3;0.5;1.1;0.15;1.7;2.9;0;691;227;146;102;98024;2.55;0;0.34;0.38
1981;4;14;104;19.3;12.9;6.4;10.6;5.4;0.1;-1.1;-1.7;0.15;1.7;2.9;0;641;192;111;80;98011;2.27;0.64;0.33;0.38
1981;4;15;105;17;11.7;5.3;5.2;1.5;-0.3;-0.7;-0.1;0.15;1.7;2.9;0;694;232;146;102;97901;2.46;0;0.33;0.38
1981;4;16;106;17.3;9.7;4.8;5;0.3;-6.3;-1;-2.7;0.15;1.7;2.9;0;639;195;129;78;97327;2.23;0.14;0.33;0.38
1981;4;17;107;7.2;4.4;1.6;-3.4;-5;-6;-2.1;-2.3;0.16;1.8;2.9;0;405;139;97;74;97587;1.57;0.37;0.33;0.38
1981;4;18;108;7.4;3.5;-0.4;-2.4;-5.5;-6.6;-1;-3.3;0.16;1.8;2.9;0;564;191;106;92;97326;1.8;0.63;0.32;0.38
1981;4;19;109;8.8;4.7;0.7;-2.5;-5.7;-7.5;-0.1;-1.7;0.16;1.8;2.9;0;616;198;127;85;97248;1.94;0.25;0.32;0.38
1981;4;20;110;11.1;6.4;0;0.7;-2.7;-4.8;-0.5;0.6;0.16;1.9;2.9;0;587;158;106;64;97747;1.6;0;0.32;0.38
1981;4;21;111;11.9;7.5;3.5;3.3;0.9;-0.5;0;-0.2;0.16;1.9;3;0;436;149;96;63;97725;1.5;0.16;0.32;0.38
1981;4;22;112;15.6;9.2;0;3.7;0.7;-1.8;0;0.1;0.16;1.9;3;0;590;188;118;82;97280;2.09;0.02;0.32;0.38
1981;4;23;113;13.9;9.2;3.6;5.1;1.2;-1.9;-0.9;-0.8;0.16;2;3;0;639;166;121;70;96816;1.81;0.16;0.31;0.38
1981;4;24;114;6.9;5.6;4.4;3.8;2.8;1.4;-0.9;-1.6;0.16;2;3;0;143;44;32;19;97013;1.32;9.35;0.31;0.38
1981;4;25;115;10.8;7.4;4.4;6;4.6;3;0;0.5;0.16;2;3;0;310;75;49;25;96968;1.07;3.14;0.32;0.38
1981;4;26;116;17.9;11.8;4.5;6.7;5.4;3.1;0.8;1.8;0.16;2.1;3;0;590;185;102;66;96596;2.44;0.76;0.32;0.38
1981;4;27;117;15.7;11.3;6.7;10.7;4;-1.5;1.2;2;0.16;2.1;3;0;614;184;131;74;96261;2.81;3.33;0.32;0.38
1981;4;28;118;12.5;7.6;3;2.4;0;-2.5;1.5;-0.8;0.16;2.1;3;0;620;184;111;83;97013;2.23;0.82;0.32;0.38
1981;4;29;119;12.4;7.2;1;3.8;1;-2.1;1.1;0.4;0.16;2.2;3;0;548;180;100;74;97444;1.99;0.48;0.32;0.38
1981;4;30;120;16;10.1;2.9;5.2;3;1.3;1.4;0.4;0.16;2.2;3;0;504;151;86;59;96864;1.96;0;0.32;0.38
1981;5;1;121;17.7;11.5;6;10.7;7.3;4.2;0.1;-0.2;0.16;2.2;3;0;559;149;97;50;96203;1.85;5.78;0.32;0.38
1981;5;2;122;10;8.2;6.4;8.5;5.7;4.2;-0.9;-0.2;0.16;2.2;3;0;201;67;35;26;96583;1.34;6.09;0.32;0.38
1981;5;3;123;7.2;5.8;3.3;4.9;3.3;2.1;-0.2;0;0.17;2.3;3;0;249;77;52;33;96704;1.59;6.84;0.33;0.38
1981;5;4;124;6.9;5.5;3.2;6.4;4.1;1.9;-0.4;0.4;0.17;2.3;3;0;157;47;44;18;95860;1.02;9.91;0.33;0.38
1981;5;5;125;14.7;8.9;3.5;4.6;1.2;-1.2;1.7;-1.6;0.17;2.3;3;0;694;214;122;79;95782;2.99;0.25;0.34;0.38
1981;5;6;126;14.6;9.6;4.2;0.8;-0.4;-1.5;1.9;-2.2;0.17;2.4;3;0;643;211;121;91;97220;2.94;0.01;0.33;0.38
1981;5;7;127;16.6;11.4;5.2;7.9;5.1;0.8;0;-0.9;0.17;2.4;3;0;367;139;97;53;97687;1.99;0.27;0.33;0.38
1981;5;8;128;19.7;13.9;7.6;9.4;6.9;3.7;-0.7;0.9;0.17;2.4;3;0;693;219;119;77;97241;2.97;0;0.33;0.38
1981;5;9;129;20.8;15.5;8;10.6;8.3;5.5;-1;0.3;0.17;2.5;3;0;654;206;112;76;97142;2.95;0;0.33;0.38
1981;5;10;130;21.1;16.1;9.2;11.7;9.7;8.1;-1.6;1.4;0.17;2.5;3;0;586;188;94;69;97055;2.91;0.22;0.32;0.38
1981;5;11;131;20.9;15.4;9.7;11;9.7;7.5;-0.9;0.9;0.17;2.5;3;0;603;193;100;64;96517;2.89;6.28;0.32;0.38
1981;5;12;132;16.6;13;10.3;11.7;10.6;8.8;-1.8;-0.6;0.17;2.6;3;0;308;81;57;25;96358;2.03;9.31;0.33;0.38
1981;5;13;133;16.8;13;9.5;9.7;9;8.3;-1;0.5;0.17;2.6;3;0;472;163;87;50;96685;2.69;1.78;0.33;0.38
1981;5;14;134;18.8;14.3;7.8;11.4;8.7;6.6;-0.3;0.2;0.17;2.6;3;0;591;207;109;74;97175;2.97;0.58;0.33;0.38
1981;5;15;135;19.7;14.8;8.4;10.6;9.2;6.9;-0.7;0.9;0.17;2.6;3;0;619;213;111;76;97575;3.11;0.72;0.33;0.37
1981;5;16;136;18.3;13.8;9.3;13.4;11.4;9.1;-0.9;0.6;0.17;2.7;3;0;507;163;80;53;97379;2.27;1.37;0.33;0.37
1981;5;17;137;20.4;14.7;8.7;12.6;10.5;8.6;0.4;0.3;0.17;2.7;3;0;565;200;93;63;97278;3.25;4.34;0.32;0.37
1981;5;18;138;19.7;15;9.9;9;7.2;5.4;0.4;0.2;0.17;2.7;3;0;686;238;126;82;98002;3.81;0.03;0.33;0.37
1981;5;19;139;22.2;17.2;10.2;12.8;9.5;6.4;0.1;1;0.17;2.7;3;0;645;225;111;81;98183;3.38;0;0.32;0.37
1981;5;20;140;23.3;17.9;11.9;15.1;12.1;9.3;-0.2;-0.7;0.17;2.7;3;0;656;217;112;74;98032;3.3;1.27;0.32;0.37
1981;5;21;141;22.4;17.6;11;13.7;11.8;9.8;-1.6;-0.1;0.17;2.7;3;0;486;184;78;55;97965;2.99;0.06;0.32;0.37
1981;5;22;142;21;17.6;14.7;13.7;10.6;9;-1;0.3;0.17;2.8;3;0;411;123;60;32;97740;2.43;2.27;0.31;0.37
1981;5;23;143;16;13.8;9.2;12.9;11.6;9;-0.3;-1.1;0.17;2.8;3;0;311;76;87;34;97743;1.74;14.37;0.32;0.37
1981;5;24;144;20.4;14.7;7.7;12;10.3;7.5;0.4;0.9;0.17;2.8;3;0;504;177;81;49;97467;2.89;0.04;0.33;0.37
1981;5;25;145;22.1;17.2;11.8;12.3;11.2;10.1;0.5;2.1;0.17;2.8;3;0;474;170;94;62;97247;2.98;0.06;0.32;0.37
1981;5;26;146;23.4;18.7;13.9;13;12;11.2;0.7;3.2;0.17;2.8;3;0;506;185;88;66;96888;3.42;0.09;0.32;0.37
1981;5;27;147;21.1;17.4;12.9;11.9;9.1;6.7;1.4;3.3;0.17;2.8;3;0;645;209;125;80;96924;3.79;0.23;0.32;0.37
1981;5;28;148;16.1;13.2;8.4;10.7;9;7.2;0.1;-0.2;0.17;2.9;3;0;359;119;83;56;97518;2.11;2.86;0.31;0.37
1981;5;29;149;20.8;14.6;6;12;9.3;5.5;0.5;-0.1;0.17;2.9;3;0;644;222;110;80;97676;3.24;0.03;0.31;0.37
1981;5;30;150;23.6;17.6;9.4;13.1;11.1;8.3;0.3;0.9;0.17;2.9;3;0;634;240;112;82;97757;3.64;0.02;0.31;0.37
1981;5;31;151;25.2;20.1;13.3;15.8;12.3;10.3;0;0.9;0.17;2.9;3;0;661;240;114;82;97800;3.76;0;0.31;0.37
1981;6;1;152;26.9;21.6;15.5;16.4;13;11.2;0;1.2;0.17;2.9;3;0;685;245;116;83;97894;3.96;0;0.3;0.37
1981;6;2;153;28.4;23;17;16.3;13.9;11.6;0.1;1.5;0.17;2.9;3;0;694;253;117;81;97659;4.12;0;0.3;0.37
1981;6;3;154;29.7;23.7;17.5;17.3;14.1;11.6;-0.1;1.6;0.17;2.9;3;0;708;255;119;85;97212;4.31;0;0.3;0.37
1981;6;4;155;28.3;22;15.4;15.5;13.4;9.1;1.2;0.8;0.17;3;3;0;685;240;109;78;96925;4.44;2.07;0.29;0.37
1981;6;5;156;20.7;16.8;14.4;10.8;9.7;8.3;0.3;-2.6;0.17;3;3;0;397;132;55;34;97528;3.82;7.58;0.29;0.37
1981;6;6;157;19.9;16.2;12.8;14;12.1;10.4;-0.3;-2.5;0.17;3;3;0;343;98;67;32;97474;3;8.83;0.3;0.37
1981;6;7;158;24;18;11.4;15.2;13;10.8;0.8;-0.5;0.17;3;3;0;624;216;108;67;97448;3.43;0.75;0.3;0.37
1981;6;8;159;25.9;20.2;12;16.7;14;11;-0.2;0;0.17;3;3;0;623;222;98;68;97456;3.7;0.1;0.3;0.37
1981;6;9;160;27.4;22.1;17.5;17.6;16.4;15.3;-0.4;1.4;0.17;3;3;0;665;199;98;62;97369;3.44;0.12;0.29;0.37
1981;6;10;161;22.6;19.4;15.2;17.6;15.8;13.2;0;-1.3;0.17;3.1;3;0;329;96;69;41;97680;2.04;4.66;0.29;0.37
1981;6;11;162;25;19.4;12.1;15.9;11.7;10.2;0.2;-1.1;0.17;3.1;3;0;708;263;133;92;98085;4.26;0;0.29;0.37
1981;6;12;163;28.1;21.3;11.9;16.4;13.3;10.7;0.8;-0.1;0.17;3.1;3;0;724;261;130;89;97814;4.19;0;0.29;0.37
1981;6;13;164;23;19.3;14.5;13.6;9.3;5;-1.1;-2.4;0.17;3.1;3.1;0;662;228;128;78;98167;4.01;0.23;0.29;0.37
1981;6;14;165;24.8;19;12.3;13.1;8.8;2.7;0.8;1;0.17;3.1;3.1;0;713;252;120;88;98058;3.9;0;0.28;0.36
1981;6;15;166;28.3;22.1;15.6;17.2;14.5;11.7;0.5;-0.7;0.17;3.1;3.1;0;608;211;91;66;97524;3.65;1.02;0.28;0.36
