YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;18;18;0.4;-0.7;-2.3;-1;-2;-3.6;3.2;1.2;0.43;1.3;2.7;68.34;80;16;60;32;93654;0.23;5.99;0.39;0.4
1981;1;19;19;2;-0.1;-2.6;0.1;-1.8;-3.9;4;2.2;0.42;1.3;2.7;73.4;71;15;49;26;93577;0.19;8.68;0.39;0.4
1981;1;20;20;-0.5;-2.4;-4.4;-2.4;-4;-5.6;1.8;-1;0.42;1.3;2.7;78.85;145;33;81;54;93457;0.25;2.49;0.39;0.4
1981;1;21;21;-3.1;-6.2;-11.5;-5.9;-8.2;-13.1;0;-1;0.42;1.3;2.7;80.19;162;37;87;53;95017;0.08;0.3;0.38;0.4
1981;1;22;22;-4.3;-9.8;-14;-8.4;-12.2;-16.2;-1.7;-0.3;0.42;1.3;2.7;80.2;201;43;98;60;95258;-0.05;0;0.38;0.4
1981;1;23;23;-2.2;-9.5;-15.6;-6.8;-12.2;-17.7;-2;-0.9;0.42;1.3;2.7;80.22;218;47;96;64;95338;-0.05;0;0.38;0.4
1981;1;24;24;-4.2;-9.7;-14;-8.5;-12.7;-15.7;0.3;0.5;0.41;1.3;2.7;80.23;222;49;94;64;94923;0.04;0;0.38;0.4
1981;1;25;25;-0.7;-5.2;-11.7;-2;-9.2;-15.3;2.3;2.2;0.41;1.3;2.7;80.33;118;28;61;25;94810;0.2;1.93;0.38;0.4
1981;1;26;26;0.4;-1.7;-6.2;-1.7;-3.1;-6.7;1.7;-0.7;0.41;1.3;2.7;83.15;171;40;83;47;95368;0.12;1.85;0.38;0.4
1981;1;27;27;-1.5;-5.9;-9.8;-5;-7.4;-11.1;-1.1;-0.3;0.41;1.2;2.7;83.71;200;45;113;54;95986;0.08;0;0.37;0.4
1981;1;28;28;-2;-7.8;-13.4;-6.8;-10.2;-14.9;-1.8;-0.7;0.41;1.2;2.7;83.66;231;50;94;59;96059;0.01;0;0.37;0.4
1981;1;29;29;-1.7;-7.9;-12.5;-6.9;-11;-14.2;-1.7;-0.7;0.4;1.2;2.7;83.57;239;55;104;79;95760;0.03;0;0.37;0.4
1981;1;30;30;-1.6;-10;-16.6;-9.5;-14.1;-18.7;0.1;0.6;0.4;1.2;2.7;83.56;248;57;103;66;95759;0.03;0;0.37;0.4
1981;1;31;31;2.7;-5.5;-10.8;-6.8;-13;-17.7;-0.2;0.5;0.4;1.2;2.7;83.5;244;57;98;57;95946;0.09;0;0.37;0.4
1981;2;1;32;2.3;-4.5;-11.4;-4;-9.2;-14.7;1;1.4;0.4;1.2;2.7;83.37;246;58;96;59;95976;0.15;0;0.37;0.4
1981;2;2;33;3.2;-3.1;-9;-3.1;-7.4;-12;1.3;1.8;0.39;1.2;2.7;83.2;252;59;100;68;95878;0.24;0;0.37;0.4
1981;2;3;34;4.9;1.4;-2.9;0.7;-4.4;-7.9;4;3.1;0.39;1.2;2.7;82.62;166;38;69;45;94128;0.77;5.95;0.37;0.4
1981;2;4;35;2.6;1;-1.6;1;-0.3;-3;3.9;1.8;0.39;1.2;2.7;80.14;146;26;63;24;92277;0.07;13.48;0.38;0.4
1981;2;5;36;-0.7;-2.4;-3.3;-3.2;-4.7;-6;3.2;0.2;0.4;1.2;2.7;81.9;179;41;84;44;93185;0.39;3.19;0.38;0.4
1981;2;6;37;1.8;0;-2.9;0.5;-1.5;-4.3;3.5;2.2;0.41;1.2;2.7;86.37;150;25;67;17;94325;0.11;7.62;0.38;0.4
1981;2;7;38;4.4;3.5;1.7;3.5;2.2;0.5;3.7;2.9;0.41;1.2;2.7;84.3;45;10;8;2;95081;-0.54;5.86;0.39;0.4
1981;2;8;39;5.7;3.8;-0.9;4;2.9;-1;2.7;1.6;0.39;1.2;2.7;67.49;120;26;51;19;94993;-0.67;0.26;0.41;0.4
1981;2;9;40;6.9;1.4;-2.7;2.5;-0.3;-3;0;0.8;0.38;1.2;2.7;59.72;243;58;97;50;94150;-0.12;0.03;0.41;0.4
1981;2;10;41;3.3;1.2;-2.7;1.7;-0.6;-4.4;3.3;1.6;0.37;1.2;2.7;54.65;105;26;80;34;94156;0.12;3.69;0.42;0.4
1981;2;11;42;0.3;-2.5;-5.1;-3.9;-5.8;-8.5;1.3;-0.5;0.37;1.2;2.7;53.78;240;58;98;60;94618;0.35;0.64;0.42;0.4
1981;2;12;43;-1.8;-5.1;-9.4;-7.5;-9.4;-12.3;-0.7;-1.1;0.37;1.2;2.7;53.88;241;60;99;60;94079;0.32;0.22;0.41;0.4
1981;2;13;44;-1.8;-6.5;-11.4;-9.7;-11;-13.3;-3;-1.2;0.37;1.2;2.7;53.66;299;76;113;78;94318;0.37;0;0.41;0.41
1981;2;14;45;-0.6;-5.7;-9.4;-7.2;-9.6;-11.6;-2;-0.6;0.36;1.2;2.7;53.26;287;69;113;75;94537;0.25;0;0.41;0.41
1981;2;15;46;1.1;-4.3;-8.2;-6.6;-9.5;-11.7;-0.5;0.1;0.36;1.2;2.7;52.79;317;78;119;69;94426;0.25;0;0.4;0.41
1981;2;16;47;1.6;-4.7;-10.9;-5.7;-8.7;-12.9;-2.9;-1.3;0.36;1.3;2.7;52.31;327;83;114;79;94398;0.51;0;0.4;0.41
1981;2;17;48;-0.5;-2.8;-4.8;-5.2;-6.5;-8;-3.6;-1.8;0.35;1.3;2.7;51.84;157;38;82;46;94383;0.56;0.01;0.4;0.41
1981;2;18;49;-0.6;-3.3;-5.2;-5.4;-6.9;-8.1;-2.9;-1.8;0.36;1.3;2.7;51.81;209;51;65;44;93876;0.49;1.6;0.4;0.41
1981;2;19;50;-2.8;-4.4;-6.8;-5.7;-6.8;-8.1;-2;-1.6;0.37;1.3;2.7;53.24;185;44;52;26;93658;0.37;1.07;0.39;0.41
1981;2;20;51;-2;-5.6;-9.4;-7.2;-8.5;-10.4;-0.1;0;0.37;1.3;2.7;53.28;205;54;57;37;93798;0.25;0.18;0.39;0.41
1981;2;21;52;-0.3;-4.5;-8.7;-7.5;-8.8;-10.6;-0.3;0.7;0.37;1.3;2.7;53.1;241;62;73;47;94024;0.28;0.48;0.39;0.41
1981;2;22;53;0.7;-4.4;-9.4;-6.6;-8.3;-10.5;-1.5;-0.2;0.37;1.4;2.7;53.27;322;88;116;75;93795;0.43;0.3;0.39;0.41
1981;2;23;54;0.6;-4.7;-11.2;-3.8;-7.7;-13;-1.2;-0.4;0.37;1.4;2.7;52.82;246;61;67;47;93728;0.24;0.04;0.39;0.41
1981;2;24;55;2.8;-2.9;-7.2;-3.8;-6.5;-9.3;-1.4;-0.4;0.36;1.4;2.7;51.9;353;93;119;79;94089;0.35;0;0.39;0.41
1981;2;25;56;1.7;-2.3;-7.2;-1.5;-4.2;-8.3;-2.8;-1.6;0.35;1.4;2.7;50.88;211;48;74;37;94600;0.25;0.19;0.38;0.41
1981;2;26;57;2.8;-1.8;-5.4;-3.4;-5.3;-10.2;-2.1;-1;0.35;1.4;2.7;50.4;325;78;107;64;94555;0.49;0;0.38;0.41
1981;2;27;58;3.4;-3.3;-9.9;-5.5;-9.2;-12.7;-3.3;-0.8;0.34;1.4;2.7;49.41;385;104;127;92;94055;0.83;0;0.38;0.41
1981;2;28;59;3.6;-1.5;-7.8;-3;-7;-11.9;-1.5;-0.1;0.33;1.5;2.7;48.26;281;74;81;50;93578;0.42;0.86;0.38;0.41
1981;3;1;60;5.2;1.5;-2.2;0.9;-1.1;-3.6;0.9;1.8;0.34;1.5;2.7;48.05;203;52;74;32;93770;0.17;1.87;0.38;0.41
1981;3;2;61;6.7;1.3;-3.4;1.1;-1.8;-5;0.4;1.5;0.32;1.5;2.7;43.88;313;84;92;56;93457;0.2;0.96;0.38;0.41
1981;3;3;62;5.7;2;-1.2;1;-0.3;-3.5;0.5;0.2;0.31;1.5;2.7;39.66;234;58;59;30;92730;0.15;5.75;0.39;0.41
1981;3;4;63;2.3;0.1;-1.7;1.5;-0.5;-2.2;1.2;-0.6;0.33;1.5;2.8;40.26;164;47;46;30;93336;0.07;5.53;0.39;0.41
1981;3;5;64;4.3;0.1;-4.1;-1;-2.3;-4.6;1.2;0.7;0.32;1.6;2.8;38.19;306;77;82;50;93859;0.35;0;0.4;0.41
1981;3;6;65;7.6;2.7;-3.5;0.7;-2;-4.9;1;1.6;0.3;1.6;2.8;34.39;282;71;78;39;93883;0.4;0.58;0.4;0.41
1981;3;7;66;10.8;6;3.1;3.6;1.9;-0.6;1.9;2.5;0.28;1.6;2.8;25.91;384;108;104;54;94454;0.32;0.49;0.4;0.41
1981;3;8;67;10.2;6.6;3.3;6.6;1.9;-1.8;1.9;2.4;0.26;1.6;2.8;17.45;209;47;59;25;94251;0.3;2.19;0.41;0.41
1981;3;9;68;12.5;9.4;6.5;6;4.9;3.5;3.9;2.5;0.2;1.6;2.8;7.62;273;82;73;43;94563;1.05;4.14;0.42;0.41
1981;3;10;69;10.1;9.1;8.1;8;7.2;6.3;3;2.9;0.16;1.6;2.8;2.36;56;16;29;7;94459;0.94;7.87;0.42;0.41
1981;3;11;70;16.6;12.3;9.5;9.5;7.3;5.4;4.3;3;0.15;1.7;2.8;0.62;220;52;47;25;93638;1.83;7.77;0.42;0.41
1981;3;12;71;12.5;9.2;6.3;8.8;7.5;5.8;3.7;1.5;0.15;1.7;2.8;0.12;365;79;66;31;93086;1.57;24.82;0.42;0.41
1981;3;13;72;7.4;5.5;4.1;5.5;3.9;1.4;3.3;2.2;0.15;1.7;2.8;0;288;73;92;34;93003;1.5;14.19;0.43;0.42
1981;3;14;73;8.4;4.8;1.7;1.4;-0.3;-1.9;3.7;2.4;0.15;1.7;2.8;0;504;129;97;70;93239;1.49;0.46;0.42;0.42
1981;3;15;74;8.2;3.9;-0.2;2;-0.2;-1.8;1.3;1.2;0.15;1.7;2.8;0;404;109;76;55;93475;1.02;1.08;0.41;0.42
1981;3;16;75;6.7;3.3;0.7;1.9;0.7;-0.1;2.2;1.7;0.15;1.7;2.8;0;420;118;92;55;93547;1.27;1.41;0.41;0.42
1981;3;17;76;6.5;2;-1.3;0.9;-0.5;-2;1.7;0.7;0.15;1.8;2.8;0.21;405;110;81;48;93418;1.15;3.47;0.4;0.42
1981;3;18;77;3.5;0;-3.1;-2.1;-3.7;-6;1.3;-0.8;0.19;1.8;2.8;2.06;355;104;94;55;93445;1.07;1.56;0.4;0.42
1981;3;19;78;6.4;0.9;-3.4;-2.5;-4.1;-5.3;2.2;2.2;0.19;1.8;2.8;2.11;540;159;119;89;93629;1.06;0;0.39;0.42
1981;3;20;79;12.5;4.7;-2.1;0.5;-3.2;-6;0.6;1.4;0.18;1.8;2.8;1.45;545;151;121;82;93399;1.4;0;0.39;0.42
1981;3;21;80;12.7;6.7;0.9;2.8;-0.4;-3.2;1.3;2.1;0.17;1.9;2.8;0.79;570;165;121;82;93650;1.64;0;0.38;0.42
1981;3;22;81;14.7;7.4;-0.6;3.8;0.2;-3.8;1.9;1.9;0.16;1.9;2.8;0.33;587;170;133;87;93173;1.84;0;0.38;0.42
1981;3;23;82;12.2;8.5;4.9;5.1;3.4;2.4;2.2;2.6;0.16;1.9;2.8;0.08;518;119;90;47;93585;1.95;3.67;0.37;0.42
1981;3;24;83;13.9;10.5;8.4;8;6;3.7;5;2.8;0.16;1.9;2.8;0;380;108;72;34;93700;2.67;8.54;0.37;0.42
1981;3;25;84;16.8;11.9;7.9;10.8;9.1;5.2;1.7;2.3;0.16;2;2.8;0;384;91;88;36;93993;1.62;2.71;0.38;0.42
1981;3;26;85;12.2;9.3;6.1;9.8;6.3;3.2;2.8;1.9;0.16;2;2.8;0;241;68;72;38;93812;1.53;4.67;0.38;0.42
1981;3;27;86;11.7;7.2;2.2;4.1;0.3;-2.5;-2.2;-0.6;0.16;2;2.8;0;465;153;123;82;94122;1.91;0;0.38;0.42
1981;3;28;87;15.3;8.2;0.4;6.2;2.6;-2.1;-2.1;-0.5;0.16;2;2.8;0;605;178;128;89;93441;1.96;0;0.37;0.42
1981;3;29;88;19;10.8;3.1;9.3;5.9;2;-1.2;0.4;0.16;2.1;2.9;0;524;166;125;77;93071;1.94;0.02;0.37;0.42
1981;3;30;89;15.8;10.6;5.2;8.6;6.6;3.1;0.2;-0.5;0.16;2.1;2.9;0;510;123;90;48;93503;1.5;0.88;0.36;0.42
1981;3;31;90;18;11.6;6.3;9.6;7.5;5.1;-2.1;0.1;0.17;2.1;2.9;0;480;107;85;58;93434;1.51;0.01;0.36;0.42
1981;4;1;91;18.8;12.8;7.4;10.9;8.3;4.3;-0.4;-0.3;0.17;2.1;2.9;0;538;147;107;62;93505;1.77;0;0.36;0.41
1981;4;2;92;17.2;11.7;6.3;11;9.3;6.3;-0.6;-1.2;0.17;2.2;2.9;0;517;133;114;56;93847;1.52;0.08;0.35;0.41
1981;4;3;93;18;12.1;7.1;10.4;7.9;4.3;-1.1;-0.8;0.17;2.2;2.9;0;540;176;116;77;94216;2.18;0;0.35;0.41
1981;4;4;94;15.9;10.2;4.3;10;6.4;2.8;0.8;-0.2;0.17;2.2;2.9;0;559;151;98;57;94315;1.99;6.65;0.35;0.41
1981;4;5;95;8.2;6.7;5;7.9;4;1.7;-0.3;-1.7;0.17;2.2;2.9;0;254;68;38;19;94168;1.43;3.28;0.35;0.41
1981;4;6;96;13.5;8.2;3.9;6.5;4.4;2;-1.7;-0.3;0.17;2.3;2.9;0;509;144;93;55;94220;2.02;1.54;0.35;0.41
1981;4;7;97;18.1;11.3;3.6;8;5.3;2.7;-0.9;-0.1;0.17;2.3;2.9;0;620;201;133;87;94552;2.58;0;0.35;0.41
1981;4;8;98;17.8;11.8;6.9;9.9;7.3;4.2;0;-0.1;0.17;2.3;2.9;0;533;147;103;59;94652;1.96;1.62;0.34;0.41
1981;4;9;99;15.9;11;6.1;11;8.4;5.4;-1.4;-0.8;0.17;2.3;2.9;0;552;158;94;63;94767;2.08;2.02;0.34;0.41
1981;4;10;100;17.6;12;6.3;9.5;6.9;3.7;-2.7;-0.8;0.17;2.4;2.9;0;643;207;125;95;94561;2.7;0.01;0.34;0.41
1981;4;11;101;18.6;12;4.4;7.7;5.6;2.7;-1.9;-0.6;0.18;2.4;2.9;0;657;215;136;102;94065;2.85;0;0.34;0.41
1981;4;12;102;19.9;13.3;6;9.6;6.8;4;-0.9;0;0.18;2.4;2.9;0;647;208;129;90;94275;2.81;0.01;0.33;0.41
1981;4;13;103;19.9;14.1;7;9.8;7.4;4.1;-0.7;-0.6;0.18;2.4;2.9;0;648;205;127;87;94567;2.82;0.01;0.33;0.41
1981;4;14;104;17.7;13;8.9;11.6;9.3;4.8;-3;-1.7;0.18;2.5;2.9;0;582;155;98;64;94629;2.12;0.61;0.33;0.41
1981;4;15;105;17.2;11.7;6.4;8.5;4.5;-0.8;-1.5;-1.1;0.18;2.5;2.9;0;648;213;121;91;94428;2.79;0.03;0.32;0.41
1981;4;16;106;14.3;9.7;4.4;4.3;1.3;-4.4;-2;-2.2;0.18;2.5;2.9;0;655;215;129;94;94084;2.77;0;0.32;0.41
1981;4;17;107;7.9;3.9;0.7;-3.9;-5.3;-7;-4.8;-2.6;0.18;2.5;2.9;0;650;220;129;96;93965;2.28;0;0.32;0.4
1981;4;18;108;3.9;1.1;-1.6;-5.2;-6.9;-8.5;-3.3;-2.6;0.18;2.5;2.9;0.1;473;150;104;66;94118;1.56;0.24;0.31;0.4
1981;4;19;109;4.5;1.1;-2.3;-2.5;-4.7;-7.6;1.3;0.8;0.19;2.6;2.9;0.57;392;134;92;62;93880;1.22;1.09;0.31;0.4
1981;4;20;110;8.9;3.7;-2.1;-0.5;-2.9;-4.7;-2.3;-1.2;0.19;2.6;3;0.76;511;171;91;68;94076;1.81;0.18;0.31;0.4
1981;4;21;111;9.7;4.6;-1.4;-0.4;-2.8;-4.6;-0.2;-1.6;0.19;2.6;3;0.44;601;204;130;93;94455;2.07;0;0.31;0.4
1981;4;22;112;10.1;4.3;-1.1;0.6;-0.9;-2.2;0;-1.6;0.18;2.6;3;0.23;580;208;131;87;94112;1.94;0;0.31;0.4
1981;4;23;113;8.3;4.1;-0.3;-0.1;-1.7;-2.6;-0.7;-1.8;0.18;2.6;3;0.15;495;136;69;56;93553;1.49;0.03;0.3;0.4
1981;4;24;114;9.1;4.8;0;1;-0.1;-1.4;-3.4;-1.5;0.18;2.6;3;0.08;494;157;73;53;93306;1.54;0;0.3;0.4
1981;4;25;115;13.3;7.6;0.2;4.3;2.2;-0.4;0;0.8;0.18;2.7;3;0;600;176;103;70;93247;1.96;0.34;0.3;0.4
1981;4;26;116;17.7;8.7;1.4;6.7;3.2;1;0.4;0.6;0.18;2.7;3;0.01;674;213;126;71;92843;3.08;5.51;0.3;0.4
1981;4;27;117;4.5;2.3;0.7;0.9;0.2;-0.7;4;1.9;0.22;2.7;3;3.58;351;104;68;30;93181;2.34;10.07;0.3;0.4
1981;4;28;118;7;3.4;0.7;0.1;-0.4;-1.4;3.2;0.7;0.25;2.7;3;5.72;490;127;84;40;93962;2.08;7.62;0.31;0.4
1981;4;29;119;6.9;4.2;1.7;2;1.1;0.3;3.3;1.4;0.23;2.7;3;4.3;361;110;37;25;94229;1.95;3.32;0.31;0.4
1981;4;30;120;9.6;7.1;3.5;6.1;4.1;2;3.9;2;0.2;2.8;3;1.65;271;85;30;21;93822;1.35;2.39;0.31;0.4
1981;5;1;121;10;7.8;5.3;6.9;6.2;4.5;3.4;0.6;0.18;2.8;3;0.3;233;71;30;17;93168;1.85;13.01;0.32;0.4
1981;5;2;122;6.9;4.8;2.7;3.7;0.6;-1.8;-0.2;-1.4;0.18;2.8;3;0.11;324;91;56;28;93342;1.67;3.87;0.33;0.4
1981;5;3;123;7.4;4.7;1.7;0.8;-1.4;-3.2;-0.6;-0.9;0.18;2.8;3;0;364;122;65;47;93232;1.7;0.52;0.33;0.4
1981;5;4;124;7.9;4.3;2.4;4.4;1.8;0.9;2.2;2.4;0.18;2.8;3;0;421;112;81;44;92396;2.13;5.03;0.33;0.39
1981;5;5;125;8.3;4.3;1.4;4.8;1.7;0;3.1;0.9;0.18;2.8;3;0.22;502;155;78;57;92996;2.71;7.98;0.33;0.39
1981;5;6;126;9.2;5.6;0.8;6.1;3.3;-0.1;1.7;2.3;0.18;2.9;3;0.16;181;75;77;40;94204;1.41;1.66;0.33;0.39
1981;5;7;127;18.6;11;1.3;8.7;5.6;0.6;-3;-0.3;0.18;2.9;3;0.06;714;245;128;91;94000;3.36;0;0.33;0.39
1981;5;8;128;15.3;11.1;4.8;9.7;7.6;4.3;-0.3;-0.9;0.18;2.9;3;0;383;144;80;63;93633;1.92;0.57;0.33;0.39
1981;5;9;129;20.6;13.9;5.9;11.9;9.1;5.2;-1.9;-0.4;0.18;2.9;3;0;699;242;120;87;93380;3.44;0.2;0.33;0.39
1981;5;10;130;23.4;15.9;6.5;12.9;9;4.5;-1;0.4;0.18;2.9;3;0;710;249;132;92;92869;3.85;0;0.32;0.39
1981;5;11;131;16.5;11.9;6.4;11.2;8.8;5.9;1.5;1.6;0.18;3;3;0;520;158;82;56;92604;2.64;9.2;0.32;0.39
1981;5;12;132;13.2;9.7;3.4;9.4;7.5;3.1;-0.2;-0.6;0.18;3;3.1;0;380;127;72;44;93131;2.07;6.52;0.33;0.39
1981;5;13;133;12.5;10.3;8.5;10.5;8.9;7.4;1.7;0.9;0.18;3;3.1;0;357;86;44;20;93361;1.91;17.96;0.33;0.39
1981;5;14;134;13.1;10.3;8.3;9;8.2;7.5;0.9;-0.4;0.18;3;3.1;0;256;80;62;24;93888;1.66;6.75;0.35;0.39
1981;5;15;135;16.2;11.7;7.2;10.2;8.3;7;-0.9;-0.6;0.18;3;3.1;0;407;142;90;47;94069;2.12;0.57;0.35;0.39
1981;5;16;136;18.2;12.6;5.7;9.9;8.1;5.2;0.9;0.1;0.18;3;3.1;0;673;227;115;75;93852;3.41;3.14;0.35;0.39
1981;5;17;137;12.8;9.5;6.7;8;6.1;4.5;1.4;0.7;0.18;3;3.1;0;344;104;96;39;94146;2.19;4.43;0.35;0.39
1981;5;18;138;17.6;12;3.7;8.6;5.4;2.6;-0.9;0.3;0.18;3.1;3.1;0;717;234;131;89;94506;3.42;0;0.35;0.39
1981;5;19;139;21.1;15.2;7;11.7;8.1;4.8;-0.3;0.4;0.18;3.1;3.1;0;643;217;113;79;94696;3.49;0.01;0.34;0.39
1981;5;20;140;23.3;17.1;9.1;12.1;9.8;7.3;-1.8;-0.1;0.18;3.1;3.1;0;677;246;119;84;94558;4.27;0;0.34;0.39
1981;5;21;141;24.7;18.2;10.4;14.3;12;9.3;-1.8;-0.4;0.18;3.1;3.1;0;677;231;116;72;94178;4.11;0;0.34;0.39
1981;5;22;142;15.5;12.5;9.1;12.7;10.5;7.8;2.4;0.9;0.18;3.1;3.1;0;129;51;61;31;94491;1.29;5.77;0.33;0.39
1981;5;23;143;16.9;12.5;8.1;9.2;7.5;6.4;-0.3;0.4;0.18;3.1;3.1;0;519;182;98;65;94436;3.1;0.38;0.34;0.39
1981;5;24;144;14.1;11.5;9;10.6;8.7;7.4;1.5;1.9;0.18;3.1;3.1;0;333;85;62;35;94023;1.99;6.37;0.34;0.39
1981;5;25;145;16;11.4;8;10.9;9;7.2;0;0;0.18;3.1;3.1;0;482;121;72;36;93524;2.07;4.85;0.34;0.39
1981;5;26;146;11.3;9.7;8.4;8.7;8.3;7.7;0;-1.5;0.18;3.1;3.1;0;188;51;29;15;93271;1.3;11.04;0.34;0.39
1981;5;27;147;9.8;7.8;5.6;8.2;5.9;4.2;2.7;1.8;0.18;3.1;3.1;0;275;77;77;30;93513;2.28;21.05;0.36;0.39
1981;5;28;148;15.2;11;6.1;7;5.2;4.3;2.1;1.4;0.18;3.1;3.1;0;621;209;103;65;94198;3.32;0.95;0.36;0.39
1981;5;29;149;16.5;13;9.6;11.4;9.2;6.5;2.1;2.3;0.18;3.2;3.1;0;518;170;88;45;94327;3.02;2.61;0.36;0.39
1981;5;30;150;20.9;15.9;9.2;13.9;11.4;8.5;-0.1;0.1;0.18;3.2;3.1;0;654;227;102;67;94305;3.59;0.38;0.36;0.39
1981;5;31;151;23.4;18;10.6;15.4;12.9;9.7;-1;-0.3;0.18;3.2;3.1;0;659;234;110;76;94270;3.85;0.09;0.36;0.39
1981;6;1;152;24.8;19.5;13.3;16.5;14.5;11.8;-0.5;0.3;0.18;3.2;3.1;0;646;239;107;73;94373;4.14;0.17;0.35;0.39
1981;6;2;153;26;20.6;12.8;17.6;15;12.1;-0.3;-0.4;0.18;3.2;3.1;0;693;244;104;80;94167;4.33;0.05;0.35;0.38
1981;6;3;154;23.9;19.5;15.1;17.6;15.6;13.9;1.3;0.3;0.18;3.2;3.1;0;589;193;76;56;93782;3.39;5.35;0.34;0.38
1981;6;4;155;14.8;12.7;10.5;14.2;8.6;6;4.7;1.7;0.18;3.2;3.1;0;423;135;55;38;94083;2.94;0.6;0.35;0.38
1981;6;5;156;16.7;13;10;10.2;8;7.3;0.3;0.5;0.18;3.2;3.1;0;340;129;85;42;94546;2.42;0.46;0.34;0.38
1981;6;6;157;20.9;15.5;7.8;13;10.1;6.7;0;-0.1;0.18;3.2;3.1;0;673;214;103;68;94325;3.57;0.01;0.34;0.38
1981;6;7;158;20.7;16.5;12.3;14.9;12.9;11.8;0.2;0.1;0.18;3.2;3.1;0;522;173;100;53;94216;3.02;4.57;0.34;0.38
1981;6;8;159;20.5;16.6;13.6;14.6;13.2;10.9;1.1;2;0.18;3.2;3.1;0;337;89;54;31;94059;2.1;3.99;0.34;0.38
1981;6;9;160;23.5;18.7;14.6;16.4;14.7;12.9;1.4;0.6;0.18;3.3;3.1;0;556;167;80;41;93995;3.41;9.68;0.34;0.38
1981;6;10;161;17.8;15;12.9;14.5;11;9.3;2.2;0.9;0.18;3.3;3.1;0;372;124;72;37;94656;2.79;1.13;0.35;0.38
1981;6;11;162;23.6;17.5;10.4;14.9;11.6;9.4;0;0;0.18;3.3;3.1;0;721;264;129;90;94716;4.35;0;0.34;0.38
