YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;22;22;-6.6;-9.1;-12;-9.8;-11.7;-13.6;0.5;-1.8;0.42;2.1;2.2;190.77;163;37;80;46;88386;0.28;0.19;0.32;0.38
1981;1;23;23;-5.3;-10.7;-14.5;-9.6;-13.2;-16.4;0.5;-1.3;0.41;2.1;2.2;190.74;232;53;97;75;88684;-0.03;0;0.32;0.38
1981;1;24;24;-1.4;-9.2;-13.6;-10.6;-14.2;-17.2;0.5;-1;0.41;2.1;2.2;190.75;229;53;95;66;88242;0.03;0;0.32;0.38
1981;1;25;25;-5.8;-10.6;-15.4;-10.2;-14.2;-18.6;0.9;-0.9;0.41;2.1;2.1;190.76;174;41;59;45;87966;0;0.34;0.32;0.38
1981;1;26;26;-4.1;-7.2;-9.9;-8.7;-9.9;-12.7;1.1;-1.8;0.41;2.1;2.1;193.43;215;44;92;43;88151;0.13;4.09;0.32;0.38
1981;1;27;27;-7.4;-11.2;-14.4;-12.8;-14.2;-16.2;0.8;-1.7;0.41;2.1;2.1;194.97;244;54;107;76;88985;0.13;0.01;0.32;0.38
1981;1;28;28;-7.2;-13.1;-16.3;-13.3;-16;-18.4;0.5;-1.5;0.41;2.1;2.1;194.89;238;56;100;80;89226;0;0.02;0.31;0.38
1981;1;29;29;-4.1;-11.3;-16.1;-12.5;-16.7;-20.5;0.6;-1.2;0.41;2.1;2.1;194.86;259;61;111;80;89105;0;0;0.31;0.38
1981;1;30;30;1.1;-8.1;-13.6;-7.4;-13.4;-17.9;0.6;-0.9;0.41;2.1;2.1;194.85;253;60;100;65;89081;-0.04;0;0.31;0.38
1981;1;31;31;-1;-7.1;-11.8;-7.1;-11.4;-15.7;0.9;-1.3;0.41;2.1;2.1;194.88;239;56;82;61;89254;0.01;0;0.31;0.38
1981;2;1;32;2.5;-4.1;-8.2;-2.6;-6.8;-10.1;0.9;-1.1;0.4;2.1;2.1;194.88;258;61;103;70;89309;-0.1;0;0.31;0.38
1981;2;2;33;2.5;-4;-8.3;-3.9;-7;-9.6;1;-1;0.4;2.1;2.1;194.89;266;64;109;78;89242;0.02;0;0.31;0.38
1981;2;3;34;2.4;-3.4;-8.4;-4.1;-7.2;-10.9;0.8;0.2;0.4;2.1;2.1;194.82;261;61;107;65;87771;0.05;0;0.31;0.38
1981;2;4;35;-0.5;-3.5;-5.4;-2.7;-5.1;-7.7;0.7;0.3;0.4;2.1;2.1;196.34;123;28;43;21;85851;-0.01;4.57;0.31;0.38
1981;2;5;36;-2.8;-5.9;-9.3;-5.8;-8.7;-11.2;0.9;-1.4;0.41;2.1;2.1;200;244;57;87;58;86209;0.28;1.75;0.31;0.38
1981;2;6;37;-3.1;-7.3;-11.8;-7.5;-10;-13.2;0.8;-1.1;0.41;2.1;2.1;201.43;230;53;70;42;87509;0.09;1.54;0.31;0.38
1981;2;7;38;2;-1.7;-6.5;-0.2;-3;-7.5;1;-0.9;0.41;2.1;2.1;203.83;152;34;38;14;88172;-0.18;2.46;0.31;0.38
1981;2;8;39;5.1;1.3;-0.6;0.7;-0.4;-1.1;1.2;-0.8;0.4;2.1;2.1;204.97;204;47;61;28;88276;-0.03;0.85;0.31;0.38
1981;2;9;40;4.2;-0.4;-3.9;-0.4;-2.5;-4.9;0.6;0.4;0.39;2;2.1;204.4;292;72;115;76;87906;0.1;0;0.31;0.38
1981;2;10;41;1.8;-1.2;-3.9;-1.1;-3.3;-6.3;0.7;-0.2;0.38;2;2.1;204.76;171;40;66;40;87489;0.27;3.23;0.31;0.38
1981;2;11;42;-1.9;-5.2;-8.2;-6.3;-8.9;-10.5;0.5;-1;0.39;2;2.1;206.94;240;58;101;62;87727;0.59;0.62;0.31;0.38
1981;2;12;43;-5.2;-9.4;-15.1;-10;-12.5;-16.5;0.4;-1;0.39;2;2.1;207.52;264;65;96;68;87271;0.22;0.83;0.31;0.38
1981;2;13;44;-6.3;-11.7;-15.4;-13.1;-15.1;-17;0.7;-1.4;0.39;2;2.1;207.82;294;74;97;65;87525;0.16;0.25;0.31;0.38
1981;2;14;45;-6.8;-11.3;-14.7;-12.8;-14.6;-16.3;0.7;-1.7;0.39;2;2.1;208.26;250;62;97;57;87663;0.18;0.72;0.31;0.38
1981;2;15;46;-4.5;-11.9;-16.9;-11.2;-15.2;-18.9;0.7;-1.1;0.39;2;2.1;208.42;325;82;108;80;87657;0.06;0;0.31;0.38
1981;2;16;47;-3.8;-10.1;-15.7;-9.8;-13.4;-17.7;0;-0.8;0.39;2;2.1;208.38;325;82;109;76;87866;0.01;0;0.31;0.38
1981;2;17;48;-4.2;-10.1;-15;-10.3;-13.1;-16.6;-0.2;-0.9;0.39;2.1;2.1;208.43;299;70;99;56;87779;0.08;0.18;0.31;0.38
1981;2;18;49;-4.7;-9.4;-14.1;-9.3;-12;-15.7;-0.1;-0.9;0.39;2.1;2.1;208.71;262;66;69;37;87153;0.06;1.16;0.31;0.38
1981;2;19;50;-4.5;-8.3;-11.9;-9.4;-11;-13.2;-0.4;-0.2;0.39;2.1;2.2;209.82;279;69;73;41;86955;0.13;0.56;0.31;0.38
1981;2;20;51;-4.3;-8.3;-11.9;-9.4;-10.9;-13.1;-0.1;0.3;0.39;2.1;2.2;210.07;284;67;90;49;87149;0.14;0.26;0.31;0.38
1981;2;21;52;-5.1;-8.7;-11.8;-9.7;-11.2;-12.9;-0.2;0.5;0.39;2.1;2.2;210.18;293;74;82;47;87478;0.1;0.2;0.31;0.38
1981;2;22;53;-1.9;-6.4;-10.4;-6;-8.6;-11.7;-0.1;0.3;0.39;2.1;2.2;210.9;235;55;77;35;87262;0.02;0.99;0.31;0.37
1981;2;23;54;-1.2;-4.4;-8.1;-3.2;-5.6;-9.3;-0.4;0.1;0.4;2.1;2.2;214.7;137;30;29;11;87189;-0.1;9.4;0.31;0.37
1981;2;24;55;-1.3;-3.3;-4.8;-3.6;-4.5;-5.4;-0.7;-0.1;0.41;2.1;2.2;223.9;113;29;29;14;87530;0.08;5.57;0.31;0.37
1981;2;25;56;-1.2;-4.2;-6.7;-5.5;-6.5;-7.5;-1;-0.1;0.41;2.1;2.2;227.2;253;61;77;42;88112;0.2;1.45;0.31;0.37
1981;2;26;57;-3;-7.1;-10.4;-7.9;-11.1;-13.1;-0.6;-0.3;0.41;2.1;2.2;227.47;353;92;114;82;88151;0.21;0;0.31;0.37
1981;2;27;58;-5;-9.3;-13;-11.7;-13.4;-15.5;-0.5;0.2;0.41;2.1;2.2;227.33;324;91;108;82;87900;0.1;0.06;0.3;0.37
1981;2;28;59;-6.8;-10.7;-13.8;-11.6;-13.3;-15.2;-0.3;1.1;0.41;2.1;2.2;227.45;320;84;83;60;87764;0.02;0.35;0.3;0.37
1981;3;1;60;-3.4;-7.5;-11.8;-6.8;-9.7;-12.9;0.4;0.8;0.41;2.1;2.2;228.51;245;56;46;21;87600;-0.02;2.97;0.3;0.37
1981;3;2;61;1.2;-4.1;-9.5;-3.8;-6.7;-10.9;0.4;0.5;0.41;2.1;2.2;230.66;335;91;92;61;87281;-0.03;0.01;0.3;0.37
1981;3;3;62;3.5;-1.8;-6.5;-2.8;-4.8;-7.5;0.2;0.3;0.41;2.2;2.2;230.86;356;83;98;47;86408;0.07;0.6;0.3;0.37
1981;3;4;63;0.8;-2.1;-4.8;-3.5;-4.8;-6.4;0.4;-1.6;0.41;2.2;2.2;232.45;257;68;93;39;86451;0.35;2.51;0.3;0.37
1981;3;5;64;1.3;-3.4;-7.7;-5.4;-7.3;-8.7;0.7;0.3;0.41;2.2;2.2;233.34;353;95;105;72;87318;0.31;0.11;0.3;0.37
1981;3;6;65;2.2;-2.4;-7.1;-2.6;-5.1;-8;0.6;0.6;0.4;2.2;2.2;233.18;328;83;80;45;87609;0.07;0.26;0.3;0.37
1981;3;7;66;5.1;0.8;-3;-0.8;-2.6;-3.9;0.6;0.2;0.4;2.2;2.2;233.49;334;91;110;61;88175;0.08;0.22;0.3;0.37
1981;3;8;67;5.3;1;-3.7;0.1;-2.1;-5;0.8;0.2;0.39;2.2;2.2;233.13;301;83;71;44;88097;0.1;0.69;0.3;0.37
1981;3;9;68;8.9;3.5;-0.5;1.8;0;-2.2;1;-0.2;0.38;2.2;2.2;229.53;314;93;107;59;88167;-0.09;0.05;0.3;0.37
1981;3;10;69;6.6;2.9;-1;3.5;1.2;-2.3;1;-0.4;0.38;2.2;2.2;222.81;214;52;37;18;88018;-0.29;2.95;0.31;0.37
1981;3;11;70;8;4;1.4;4.3;2.3;0.9;1.2;-0.1;0.37;2.2;2.2;212.61;277;60;65;24;87369;-0.41;3.79;0.33;0.37
1981;3;12;71;8.9;4.6;1;2.4;1.2;0.3;1.5;-0.7;0.36;2.2;2.2;200.84;410;104;96;42;86578;-0.03;4.09;0.34;0.37
1981;3;13;72;4.1;1.3;-2.7;0.8;-0.5;-3.5;0.8;-1.1;0.37;2.2;2.2;194.75;238;58;59;30;86405;0.08;3.77;0.35;0.37
1981;3;14;73;5.1;0.5;-4.9;-0.6;-2.8;-5.7;0.7;-0.1;0.37;2.2;2.2;192.52;380;109;107;71;86852;0.27;0.95;0.35;0.37
1981;3;15;74;3.5;0.9;-0.8;0.4;-0.7;-1.9;-0.1;0.4;0.38;2.2;2.2;192.99;276;63;62;30;87113;0.06;3.8;0.36;0.37
1981;3;16;75;1.6;-0.1;-2.7;0;-0.9;-3.3;0.3;-0.1;0.39;2.2;2.2;196.55;155;44;69;28;86966;0.03;6.17;0.36;0.37
1981;3;17;76;3.4;-0.7;-4.6;-1.3;-3.5;-5.6;0.1;0.6;0.39;2.3;2.2;198.54;404;109;114;56;86901;0.43;2.94;0.36;0.37
1981;3;18;77;1.4;-1.2;-3.9;-1.4;-3.8;-6.2;0.2;-1.4;0.4;2.3;2.2;203.91;307;70;71;35;86513;0.57;4.94;0.36;0.37
1981;3;19;78;0;-4.1;-7.6;-6.3;-8.7;-11;1.2;-2.4;0.39;2.3;2.2;204.75;444;124;117;79;86767;0.84;0.17;0.36;0.37
1981;3;20;79;5;-1.6;-9.9;-3.6;-7.3;-11.8;0.6;0;0.39;2.3;2.2;204.27;399;127;126;89;87173;0.28;0;0.36;0.37
1981;3;21;80;8;1.4;-7.3;-2.3;-6.3;-10.7;0.2;-0.1;0.39;2.3;2.2;203.89;431;125;127;84;87422;0.31;0;0.36;0.37
1981;3;22;81;5.8;1.3;-2.4;-1.4;-4.5;-8;0.5;0.7;0.38;2.3;2.2;203.28;442;134;112;86;87114;0.3;0;0.35;0.37
1981;3;23;82;7.8;1.9;-4.1;0.7;-1.7;-5.4;0.5;0.2;0.38;2.3;2.2;201.32;377;114;104;68;87403;0.04;0.99;0.36;0.37
1981;3;24;83;9;3.7;0.2;1.8;-0.1;-1.8;1.3;-0.5;0.38;2.4;2.2;196.85;409;120;110;49;87300;0.04;3.78;0.36;0.37
1981;3;25;84;7.8;4;0.7;4.1;2;-0.7;0.7;-0.3;0.37;2.4;2.2;188.04;183;40;60;15;87826;-0.34;3.68;0.37;0.37
1981;3;26;85;8.3;4.2;0.2;4.3;2.2;-0.6;0.9;0;0.37;2.4;2.2;177.87;365;108;75;40;87564;-0.49;1.09;0.38;0.37
1981;3;27;86;7.3;2.9;-1;-0.3;-3.3;-5.6;0.5;-0.8;0.36;2.4;2.2;166.92;459;137;126;70;87753;0.54;0.05;0.39;0.37
1981;3;28;87;7.7;3.4;0.3;1.5;-1.1;-4.6;-0.3;1.2;0.36;2.4;2.2;160.96;455;134;99;65;87552;0.03;0;0.39;0.37
1981;3;29;88;6.7;2.9;-0.4;3.2;1.2;-1.9;-0.3;1.4;0.36;2.4;2.2;152.58;343;94;74;34;87588;-0.3;0.44;0.4;0.37
1981;3;30;89;6;3.9;2.1;5;3.5;2.1;0.1;1.1;0.35;2.4;2.2;139.56;167;49;15;2;87758;-0.51;0.87;0.41;0.37
1981;3;31;90;8.4;5.2;2.3;5;3.8;2.3;-0.1;0.8;0.35;2.4;2.2;125.64;291;92;67;32;87912;-0.44;0.02;0.41;0.38
1981;4;1;91;11.7;5.6;0.4;5.3;3.1;0.2;0.3;0.1;0.33;2.5;2.2;111.94;337;105;94;48;87709;-0.26;0;0.41;0.38
1981;4;2;92;12.8;6.5;-0.5;5.5;2.8;-0.7;0;0;0.31;2.5;2.2;98.85;499;144;94;57;87679;0.13;0.02;0.42;0.39
1981;4;3;93;7;3.8;0.4;3.7;1.4;-1.6;-0.6;0.2;0.3;2.5;2.2;88.26;352;98;106;48;88022;0.14;0.31;0.42;0.39
1981;4;4;94;11;4.7;-1.8;2.1;-0.6;-2.7;0.3;0;0.29;2.5;2.2;80.75;551;168;116;76;87934;0.51;0.01;0.42;0.39
1981;4;5;95;7.2;3.3;-1.3;4.7;2.1;-2;-0.1;-0.5;0.27;2.5;2.2;74.63;205;60;37;16;87654;0.2;8.69;0.42;0.4
1981;4;6;96;9.4;4.9;1.7;3.8;2.5;0;-0.1;0.3;0.26;2.5;2.2;69.2;324;97;89;33;87962;0.74;3.09;0.42;0.4
1981;4;7;97;12.4;6.1;-0.8;3.1;1.2;-2;0.5;-0.7;0.24;2.5;2.2;62.57;563;173;110;75;88303;1;0.33;0.42;0.4
1981;4;8;98;14;7;-0.1;7;2.4;-1.5;0.3;-0.4;0.23;2.5;2.2;55.73;539;165;113;69;88355;0.85;0.55;0.42;0.4
1981;4;9;99;12.4;5.8;0.1;6.4;3.4;-0.8;0.2;-0.7;0.21;2.6;2.2;49.37;496;151;96;56;88416;0.94;5.38;0.42;0.41
1981;4;10;100;11.6;6.2;0.1;4.5;1.3;-0.9;0;-0.7;0.2;2.6;2.2;44.09;584;175;109;64;88366;1.57;0.35;0.41;0.41
1981;4;11;101;10.6;5.3;1.3;2.3;0;-2.2;-0.6;0.2;0.19;2.6;2.2;40.28;549;179;108;78;88028;1.19;0.03;0.41;0.41
1981;4;12;102;12;5.7;-0.4;1.6;-1.1;-3.9;0;1;0.18;2.6;2.2;37.14;685;224;130;98;88302;1.59;0;0.41;0.41
1981;4;13;103;16.7;8.8;-1.1;6.5;1;-2.8;0.3;-0.2;0.18;2.6;2.2;33.7;688;226;136;98;88357;1.9;0;0.4;0.41
1981;4;14;104;15;7.5;0.5;8.2;3.8;-1.4;0.1;-0.8;0.17;2.6;2.2;29.81;653;196;119;72;88359;1.58;3.98;0.4;0.41
1981;4;15;105;14.9;7.4;0.1;6.6;3;-0.9;0.3;-0.1;0.17;2.6;2.2;26.16;656;207;117;76;88111;1.95;0.88;0.4;0.41
1981;4;16;106;11.1;4.7;-1.3;2.3;-0.7;-3.4;0.4;-1.5;0.17;2.7;2.2;23.69;682;207;123;75;87547;1.92;1.94;0.39;0.41
1981;4;17;107;3.2;-0.2;-3;-2.3;-6.2;-8.5;-1.5;-0.7;0.19;2.7;2.2;24.56;544;180;89;57;87442;1.55;1.28;0.39;0.41
1981;4;18;108;0.2;-2.6;-5.5;-5.8;-8.1;-11;-0.5;-1.8;0.22;2.7;2.2;26.14;525;173;103;71;87307;1.16;2.41;0.38;0.41
1981;4;19;109;2.3;-1.9;-6.3;-6.1;-8.8;-10.9;0.4;-1.2;0.24;2.7;2.2;27.21;458;160;85;62;87254;1.1;0.58;0.38;0.41
1981;4;20;110;3.8;0.1;-3.7;-1.7;-4.7;-7.3;0.1;1.2;0.24;2.8;2.2;27.43;450;135;86;48;87696;0.84;1.57;0.37;0.41
1981;4;21;111;6.4;1.8;-3;-0.5;-2.5;-5.2;0.5;-0.4;0.25;2.8;2.2;27.82;559;173;104;62;87807;1.51;1.96;0.37;0.41
1981;4;22;112;9.9;3.1;-4.3;-1.1;-3.9;-7.2;0.6;-0.4;0.22;2.8;2.2;26.09;679;219;123;92;87493;1.77;0;0.37;0.41
1981;4;23;113;7.4;2.8;-1.1;3.4;0;-3.7;0;-0.1;0.2;2.8;2.2;24.51;358;104;52;35;87006;0.77;2.36;0.37;0.41
1981;4;24;114;3.3;1.1;-0.3;0.7;0;-0.8;-0.8;0.5;0.22;2.9;2.2;25.7;232;67;24;14;87023;0.89;7.52;0.37;0.41
1981;4;25;115;6.4;2.8;-0.3;2.8;0.9;-1;0;0.9;0.27;2.9;2.2;28.75;347;100;43;19;87063;0.64;2.01;0.36;0.41
1981;4;26;116;10.3;5.1;0.7;2.7;1.4;-0.1;0.4;1.5;0.22;2.9;2.2;25.09;560;172;90;47;86883;1.59;2.56;0.37;0.41
1981;4;27;117;6.2;3.1;-0.8;5.2;1.2;-2.3;0.4;0.6;0.21;2.9;2.2;23.84;403;103;79;33;86564;1.37;8.74;0.37;0.41
1981;4;28;118;3.8;0.5;-2.6;-2.3;-4;-5.5;1.6;-0.9;0.24;3;2.3;25.44;527;172;95;65;87200;1.56;1.62;0.37;0.41
1981;4;29;119;5.9;2;-1.6;-1.6;-3;-4;1.1;-0.6;0.24;3;2.3;25.47;504;164;77;52;87557;1.65;1.72;0.37;0.41
1981;4;30;120;9.3;4.4;-0.7;1.4;-0.5;-2.3;1.5;-0.4;0.22;3;2.3;24.57;410;149;81;45;87195;1.5;0.94;0.36;0.41
1981;5;1;121;10.7;5.7;1.6;5.3;3;0.8;1.1;0;0.2;3;2.3;23.17;461;143;82;36;86644;1.64;3.77;0.36;0.41
1981;5;2;122;7.4;3.6;0.7;4;1.4;0.2;-0.2;-0.7;0.18;3.1;2.3;21.7;455;125;60;29;86771;1.71;7.34;0.36;0.41
1981;5;3;123;3.3;1.6;0.2;0.4;-0.4;-1.2;-0.8;0.3;0.24;3.1;2.3;25.12;221;78;32;21;86764;1.02;4.41;0.37;0.41
1981;5;4;124;2.2;0.5;-1.2;0.2;-0.6;-1.6;-0.5;0.1;0.32;3.1;2.3;30.52;241;60;37;18;86027;0.5;13.01;0.37;0.41
1981;5;5;125;4.6;0.6;-4.9;-1.7;-3.5;-6.2;1.4;-1.8;0.39;3.1;2.3;36.43;520;170;106;67;86210;1.79;1.19;0.36;0.4
1981;5;6;126;6;1.1;-5.5;0.3;-3.4;-6.6;1.4;-1.9;0.35;3.2;2.3;34.23;560;182;102;53;87544;1.98;0.66;0.36;0.4
1981;5;7;127;12.9;6.5;1.2;4.4;2.2;0.5;0.2;-0.3;0.28;3.2;2.3;30.08;473;146;108;49;87929;1.37;0.53;0.36;0.4
1981;5;8;128;13.4;8;0.4;5.6;3.9;0.3;-0.1;0.9;0.21;3.2;2.3;24.53;621;204;98;62;87532;1.68;0;0.37;0.4
1981;5;9;129;14.7;9.7;4.2;6.5;4.7;3;-0.1;1.2;0.17;3.2;2.3;20.56;505;182;117;64;87508;1.88;0;0.37;0.4
1981;5;10;130;15.5;10.7;5.6;7.2;5.3;3.2;-0.2;2;0.16;3.3;2.3;18.05;681;237;125;82;87377;2.44;0.14;0.37;0.4
1981;5;11;131;12.6;8.5;4.5;8;6.6;4.2;-0.5;1.4;0.15;3.3;2.3;15.79;523;155;84;45;86880;2.15;7.93;0.36;0.4
1981;5;12;132;9.2;5.7;1.6;8.6;5.4;1.5;0.1;-0.8;0.15;3.3;2.3;14.49;232;75;49;28;86801;1.59;13.3;0.37;0.4
1981;5;13;133;11.1;6.9;3;7.4;5.4;2.8;-0.4;0.1;0.15;3.3;2.3;13.31;487;158;80;44;86989;2.25;5.25;0.38;0.4
1981;5;14;134;12.4;7.4;2.3;7.4;5.1;2.2;-0.1;0;0.15;3.4;2.3;11.97;596;185;91;48;87531;2.62;6.67;0.38;0.4
1981;5;15;135;13.5;8.2;1.8;5.7;4;1.8;0;0.9;0.15;3.4;2.3;10.55;650;222;106;68;87879;2.68;0.87;0.38;0.4
1981;5;16;136;14.6;9;2.3;5.8;3.8;1.3;0.1;0.9;0.15;3.4;2.3;9.01;679;240;113;83;87665;2.69;0.75;0.38;0.4
1981;5;17;137;12.9;7.5;2.8;7.8;5.2;1.8;0.5;-0.1;0.15;3.4;2.3;7.63;426;144;66;43;87675;2.06;8.46;0.37;0.4
1981;5;18;138;15.7;8.8;0;6.1;2.6;-0.3;0.3;0.3;0.14;3.4;2.3;6.47;772;253;129;81;88283;3.27;0;0.38;0.4
1981;5;19;139;17.7;11.3;3.1;11.3;6.9;2.8;0.3;0.2;0.14;3.5;2.3;5.3;709;215;114;70;88548;2.68;2.96;0.37;0.4
1981;5;20;140;18.5;12.5;4.7;11.6;8;4;0.1;-0.4;0.14;3.5;2.3;4.1;671;221;115;75;88494;3.04;3.8;0.37;0.4
1981;5;21;141;18.7;12.8;7.6;12.1;9.6;6.2;-0.3;0.7;0.14;3.5;2.3;2.94;641;204;118;65;88327;2.46;3.59;0.37;0.4
1981;5;22;142;14.1;11;8.9;11.9;10.3;8.9;-0.2;0.3;0.13;3.5;2.3;1.89;240;69;37;15;88088;1.26;25.15;0.37;0.4
1981;5;23;143;9.1;7.2;4.3;8.6;6.3;4.2;0.4;-0.7;0.13;3.5;2.3;1.37;175;55;86;25;88102;1.64;8.44;0.39;0.4
1981;5;24;144;15.4;10.1;3.8;8.4;5.9;3.8;0.3;0.7;0.13;3.5;2.3;1;652;189;90;45;87811;2.51;0.23;0.39;0.4
1981;5;25;145;14.3;10.6;7.8;8.6;8;7.3;0.2;2.1;0.13;3.6;2.3;0.57;484;150;85;39;87586;2.16;1.41;0.39;0.4
1981;5;26;146;13.9;10.8;7.9;9;8.3;7.4;0.1;2.5;0.13;3.6;2.3;0.27;511;137;55;31;87265;2.09;5.59;0.38;0.4
1981;5;27;147;12.9;9.9;7.1;9.5;6.4;2.9;0.3;2.2;0.13;3.6;2.3;0.11;723;212;108;58;87240;3.26;10.8;0.39;0.4
1981;5;28;148;11.9;7.8;3.6;7.4;5.5;3.4;0.2;-0.4;0.13;3.6;2.3;0.09;473;156;102;55;87852;2.31;5.44;0.39;0.4
1981;5;29;149;15;9.1;2.1;10;5.8;1.7;0.6;-0.2;0.13;3.6;2.3;0.04;566;202;90;69;88072;2.73;1.72;0.39;0.4
1981;5;30;150;17;11.6;3.3;10.9;7.1;3.1;0.2;0.6;0.13;3.6;2.3;0.02;596;219;103;65;88194;3.21;1.09;0.38;0.4
1981;5;31;151;19.5;14.2;6.3;10.3;8.1;5.5;0;0.9;0.13;3.6;2.3;0;721;253;116;84;88272;3.79;0.19;0.38;0.4
1981;6;1;152;21.1;15.5;8.4;12.6;9.5;6.3;0.1;1;0.13;3.7;2.3;0;720;253;120;86;88406;3.67;0.13;0.37;0.4
1981;6;2;153;22.4;16.7;9;14.4;11.4;8.7;0.2;0.5;0.13;3.7;2.3;0;715;244;112;79;88248;3.75;0.37;0.37;0.4
1981;6;3;154;23.6;17.2;10.2;15.6;12.8;9.7;0.2;1;0.13;3.7;2.3;0;751;252;113;82;87857;3.71;0.68;0.36;0.4
1981;6;4;155;19.3;13.6;8.4;12.6;9.9;5.1;0.5;-0.1;0.13;3.7;2.3;0;598;197;95;48;87613;3.68;3.3;0.36;0.4
1981;6;5;156;12.7;9.9;7.2;6.5;5.3;4.6;0.4;-1.8;0.13;3.7;2.3;0;349;127;58;32;88053;2.31;1.63;0.36;0.4
1981;6;6;157;12.9;9.9;7.3;10.7;8.2;5.7;0.4;-1.4;0.13;3.7;2.3;0;385;92;54;27;88018;2.41;6.79;0.36;0.4
1981;6;7;158;18.2;12.6;6.3;13.6;9.4;6.2;0.2;-0.7;0.13;3.8;2.3;0;659;208;99;59;87996;3.23;2.81;0.36;0.4
