YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;21;21;-3.1;-5.1;-8.8;-6;-7.5;-10;0.2;-0.4;0.47;1.6;2.3;327.4;135;31;90;43;93318;0.31;3.28;0.35;0.39
1981;1;22;22;-2.8;-8.3;-12.7;-9.2;-11.7;-14.3;-0.6;0.6;0.47;1.6;2.3;328.22;207;46;100;74;93554;0.1;0;0.34;0.39
1981;1;23;23;-2.9;-10.7;-15.4;-10.1;-14.2;-17.2;-0.6;0.8;0.47;1.6;2.3;328.19;213;48;93;68;93646;0.06;0;0.34;0.39
1981;1;24;24;-2.2;-10.2;-16.1;-10.2;-14.8;-18;-0.7;1.1;0.46;1.6;2.3;328.26;214;49;90;61;93310;0.05;0;0.34;0.39
1981;1;25;25;-2.9;-8.6;-14.8;-8.5;-13.1;-17.1;-0.3;1.4;0.46;1.6;2.3;328.31;174;40;53;32;93261;0.07;1.31;0.34;0.39
1981;1;26;26;-1.3;-3.5;-5.6;-3.1;-5;-7.9;0.4;0.5;0.46;1.6;2.3;334.1;158;28;74;18;93736;-0.04;7.42;0.34;0.39
1981;1;27;27;-1;-5.2;-9;-5.7;-8.5;-10.9;-0.4;0.4;0.47;1.6;2.3;336.93;179;43;95;53;94275;0.1;0.02;0.34;0.39
1981;1;28;28;-2.6;-7.7;-12.2;-9;-11.5;-14;-0.6;0.4;0.47;1.6;2.3;336.94;214;50;89;62;94321;0.11;0;0.34;0.39
1981;1;29;29;-2;-9;-14.1;-8.6;-12.7;-15.8;-0.5;0.6;0.46;1.6;2.3;336.92;228;53;98;72;94067;0.06;0;0.34;0.39
1981;1;30;30;-1.4;-10.4;-16.4;-10.1;-14.8;-18.4;-0.8;1;0.46;1.6;2.3;336.9;237;56;104;72;94130;0.07;0;0.34;0.39
1981;1;31;31;0.5;-8.9;-15.2;-8.8;-13.4;-17.2;-0.8;1.1;0.46;1.6;2.3;336.95;234;55;89;58;94330;0.07;0;0.34;0.39
1981;2;1;32;2.5;-6.6;-12.8;-6.2;-10.9;-14.6;-0.8;1.2;0.46;1.6;2.3;337.02;235;56;88;54;94388;0.06;0;0.34;0.39
1981;2;2;33;3.8;-5.4;-11.4;-4.6;-9.3;-13;-0.8;1.2;0.45;1.6;2.3;337.02;241;57;93;60;94309;0.06;0;0.34;0.39
1981;2;3;34;2.3;-3.5;-9.9;-3.3;-7.6;-12.1;-0.3;1.7;0.45;1.6;2.3;337.26;191;44;62;33;92673;0.08;3.79;0.34;0.39
1981;2;4;35;1.4;-0.5;-2.6;0.1;-2;-4.1;0.9;0.9;0.46;1.6;2.3;351.72;103;19;66;16;90776;-0.01;23.87;0.34;0.39
1981;2;5;36;-1.5;-2.9;-3.9;-3.3;-4.2;-5.4;1.6;0.1;0.47;1.5;2.3;370.49;149;32;65;32;91615;0.27;13.69;0.34;0.39
1981;2;6;37;0.1;-1.4;-3.5;-1.6;-3;-4.7;0.8;1.3;0.47;1.5;2.3;383.34;124;22;48;17;92802;0.05;12.9;0.33;0.39
1981;2;7;38;2.9;1.7;0.1;1;-0.1;-1.5;0.3;1.5;0.45;1.5;2.3;392.81;66;15;9;0;93589;-0.02;9.49;0.33;0.39
1981;2;8;39;5.8;2.6;-2.2;2.4;0.5;-3.2;0.2;1;0.43;1.5;2.3;392.09;211;48;81;40;93442;0.04;0.59;0.34;0.39
1981;2;9;40;7.8;1;-4.2;1.2;-2.3;-5.1;-0.5;0.8;0.42;1.5;2.3;389.46;275;67;107;71;92573;0.17;0;0.34;0.39
1981;2;10;41;2.4;-0.5;-3.6;0.5;-2.1;-5.2;0.9;0.8;0.42;1.5;2.3;391.82;79;22;81;34;92620;0.14;6.63;0.34;0.39
1981;2;11;42;-0.8;-2.7;-4;-4.3;-5;-5.6;0.4;-0.4;0.43;1.5;2.3;396.18;232;55;84;58;92956;0.38;2.55;0.34;0.39
1981;2;12;43;-2.9;-5;-8;-5.2;-7.8;-9.2;-0.3;-0.4;0.43;1.5;2.3;398.28;200;49;95;58;92369;0.36;1.42;0.34;0.39
1981;2;13;44;-2.7;-7.2;-10.2;-9.3;-10.8;-12.2;-1;-0.2;0.44;1.5;2.3;398.54;293;72;114;74;92531;0.36;0;0.34;0.39
1981;2;14;45;-2.5;-8.5;-14.3;-9.3;-12.9;-16.1;-0.5;0.4;0.43;1.5;2.3;398.42;292;74;111;80;92824;0.18;0;0.34;0.39
1981;2;15;46;0.1;-7.8;-14.1;-10.5;-13.3;-16.2;-0.6;0.7;0.43;1.5;2.3;398.36;300;75;110;73;92773;0.19;0;0.34;0.39
1981;2;16;47;-0.6;-7.2;-14.2;-6.9;-11.5;-16.1;-0.6;0.3;0.43;1.6;2.3;398.32;308;79;113;77;92675;0.16;0;0.34;0.39
1981;2;17;48;-2.2;-6.7;-11.7;-6.6;-9.7;-13.8;-0.6;-0.3;0.43;1.6;2.3;398.34;257;61;70;48;92612;0.08;0.11;0.34;0.39
1981;2;18;49;-2.3;-5.6;-8.3;-7.3;-8.4;-9.5;-0.6;-0.4;0.42;1.6;2.3;398.69;220;49;73;38;92133;0.15;0.48;0.34;0.39
1981;2;19;50;-2.2;-5.4;-7.5;-6.8;-8.1;-9.1;-0.3;-0.4;0.42;1.6;2.3;399.08;221;52;71;34;91928;0.19;0.49;0.34;0.39
1981;2;20;51;-2.4;-5.1;-8;-6.3;-7.4;-9.4;0.1;-0.1;0.42;1.6;2.3;399.28;284;62;84;34;92115;0.18;0.27;0.34;0.39
1981;2;21;52;-1.8;-4.9;-9.2;-6.2;-7.7;-10.7;0;0.1;0.42;1.6;2.3;399.8;206;57;59;40;92352;0.21;1.6;0.34;0.39
1981;2;22;53;-0.6;-4.9;-9.6;-6.2;-8.3;-10.9;-0.4;0.2;0.43;1.6;2.3;400.96;324;86;115;77;92100;0.24;0.13;0.34;0.39
1981;2;23;54;-0.8;-5.8;-10.9;-5.8;-9.1;-12.6;-0.2;0.5;0.43;1.7;2.3;400.93;295;78;90;63;92071;0.19;0.02;0.33;0.39
1981;2;24;55;1.3;-5.1;-11.5;-5.1;-8.8;-13;-0.7;0.4;0.43;1.7;2.3;400.91;331;87;109;78;92415;0.21;0;0.33;0.39
1981;2;25;56;0.7;-4.5;-10.8;-3.3;-7.2;-12.4;-0.5;-0.1;0.42;1.7;2.3;400.89;304;76;86;57;92869;0.13;0.03;0.33;0.39
1981;2;26;57;1.5;-2.8;-7.5;-3.5;-5.4;-8.6;-0.2;0.1;0.42;1.7;2.3;400.95;309;74;96;52;92861;0.2;0.03;0.33;0.39
1981;2;27;58;3.2;-4.2;-10.3;-3.9;-8.2;-11.6;-0.8;0.4;0.42;1.7;2.3;400.89;354;96;124;89;92345;0.31;0;0.33;0.39
1981;2;28;59;4.7;-2;-8.6;-3.7;-7.4;-11;-0.5;1;0.42;1.7;2.3;400.79;279;74;78;44;91960;0.32;0.48;0.33;0.38
1981;3;1;60;5.6;0.5;-3.3;-0.7;-2.6;-4.4;-0.3;1;0.42;1.7;2.3;402.48;242;58;78;30;92187;0.18;1.94;0.33;0.38
1981;3;2;61;5.6;0.2;-4;-0.7;-2.8;-4.9;-0.5;0.8;0.41;1.8;2.3;403.19;325;85;89;56;91886;0.28;0.26;0.33;0.38
1981;3;3;62;3.3;0.7;-2;0.2;-1;-2.9;0.1;0.1;0.41;1.8;2.3;405.21;201;55;56;29;91141;0.15;9.65;0.33;0.38
1981;3;4;63;1.4;-0.2;-1.2;0;-0.8;-1.4;0.8;-0.4;0.44;1.8;2.3;416.29;212;49;53;23;91724;0.1;10.47;0.33;0.38
1981;3;5;64;3.1;0.2;-2.8;-0.9;-2.5;-4.6;0.2;0.2;0.43;1.8;2.3;418.7;319;84;100;62;92235;0.35;0.04;0.33;0.38
1981;3;6;65;8.2;1.4;-5.3;-1;-3.4;-6.5;-0.2;1;0.43;1.8;2.3;417.82;224;65;70;45;92314;0.3;1.08;0.33;0.38
1981;3;7;66;10.7;3.7;-1;0.8;-0.7;-2.7;-0.4;1.2;0.41;1.8;2.3;416.13;360;100;102;52;92920;0.34;1.4;0.34;0.38
1981;3;8;67;8.7;3.7;0.9;2.4;0.3;-2;-0.5;1.7;0.4;1.8;2.3;409.7;214;45;40;20;92774;0.14;4.66;0.34;0.38
1981;3;9;68;10.6;4.9;1.4;3.8;1.3;-0.9;0.1;1.5;0.39;1.8;2.3;400.61;319;86;74;39;93085;0.2;1.21;0.36;0.38
1981;3;10;69;4.9;3.9;2.8;2.7;1.9;0.7;-0.5;1.9;0.39;1.9;2.3;390.12;70;19;7;-7;93012;-0.18;5.71;0.37;0.38
1981;3;11;70;10.9;6.6;4.2;5.1;3.3;2;0.1;2;0.38;1.9;2.3;374.95;259;52;38;6;92252;-0.14;9.83;0.38;0.38
1981;3;12;71;10.5;5.7;3.1;6.3;4.1;2.7;0.9;1;0.38;1.9;2.4;358.89;262;55;42;10;91615;-0.22;25.04;0.41;0.38
1981;3;13;72;5.2;2.4;-1.1;2.4;0.6;-2.8;1;1.2;0.4;1.9;2.4;349.85;274;71;88;39;91521;0.07;6.22;0.42;0.39
1981;3;14;73;5.4;1.9;-1.9;0.1;-1.2;-3.1;0.7;0.8;0.4;1.9;2.4;346.27;325;89;74;47;91717;0.44;2.86;0.42;0.39
1981;3;15;74;5.5;1.9;-2.7;0.2;-0.9;-3.8;-0.2;0.7;0.4;1.9;2.4;343.4;248;68;68;33;91895;0.3;3.56;0.42;0.39
1981;3;16;75;4.2;1.3;-1;0.2;-1.1;-2.7;0.6;0.7;0.41;2;2.4;342.09;309;88;88;53;91984;0.39;2.86;0.42;0.4
1981;3;17;76;3.3;-0.2;-3.5;-0.4;-2.3;-4.5;0.5;0.3;0.41;2;2.4;341.7;231;61;65;46;91824;0.37;7.24;0.42;0.4
1981;3;18;77;0.4;-1.7;-3.4;-2.4;-3.5;-4.7;0.6;-0.3;0.44;2;2.4;350.73;291;70;88;46;91826;0.51;7.35;0.41;0.4
1981;3;19;78;4.3;-1.8;-7.1;-4.4;-6.5;-8.3;0.2;1.2;0.44;2;2.4;353.33;412;121;116;86;92060;0.89;0.03;0.41;0.4
1981;3;20;79;11;1.4;-6.8;-3.1;-6;-9;-0.6;1;0.43;2.1;2.4;352.93;426;116;124;78;91854;0.84;0;0.4;0.4
1981;3;21;80;10.7;2.5;-4;0.2;-2.9;-5.4;-0.4;1;0.41;2.1;2.4;351.54;417;122;104;73;92122;0.63;0;0.4;0.4
1981;3;22;81;9.2;3.2;-3.5;0.9;-2.1;-5.8;0.1;1.2;0.4;2.1;2.4;347.6;438;129;112;77;91670;0.84;0.03;0.4;0.4
1981;3;23;82;10.9;4.8;-0.9;2.2;-0.1;-2.4;-0.2;1.1;0.39;2.1;2.4;341.43;412;93;90;32;92070;0.44;3.64;0.4;0.4
1981;3;24;83;11.9;6.5;3.7;4.1;2.6;1;0.9;1.5;0.39;2.2;2.4;328.66;346;94;81;20;92271;0.29;6.57;0.42;0.4
1981;3;25;84;16.2;7.3;1.2;7.8;3.7;0;-0.5;1.4;0.38;2.2;2.4;309.51;396;92;81;22;92507;0.14;6.18;0.43;0.41
1981;3;26;85;8.9;4.9;1.5;5.7;3;0;0.3;1.5;0.38;2.2;2.4;296.22;123;36;49;16;92362;-0.25;12.73;0.43;0.41
1981;3;27;86;9.1;5.4;-0.6;3.5;1.2;-2.2;-1;-0.1;0.38;2.2;2.5;284.65;405;125;98;53;92447;0.76;0.28;0.43;0.42
1981;3;28;87;13.5;5.7;-1.6;5.1;0.9;-3.1;-0.7;0.4;0.37;2.3;2.5;272.64;467;133;102;64;91850;0.62;0;0.43;0.42
1981;3;29;88;16.8;8.5;1.1;4.9;2.4;-0.2;-0.7;1.3;0.37;2.3;2.5;258.2;455;136;91;50;91532;0.57;0.04;0.43;0.42
1981;3;30;89;12.7;7.3;2.4;8.1;4.2;0.4;-0.1;0.3;0.37;2.3;2.5;241.52;397;105;86;29;91945;0.18;1.35;0.43;0.43
1981;3;31;90;15.1;7.7;2.5;8;4.3;1;-1;1;0.36;2.3;2.5;225.89;360;89;62;32;91865;0.09;1.69;0.43;0.43
1981;4;1;91;16.1;9.5;3.4;8.6;5.1;1.4;-0.6;0.6;0.36;2.4;2.5;210.37;354;103;68;35;91963;0.16;0;0.43;0.43
1981;4;2;92;14.2;8.4;1.7;8.9;4.9;0.3;-0.4;0.2;0.35;2.4;2.5;192.41;464;147;92;57;92275;0.4;0;0.43;0.43
1981;4;3;93;15;8.8;2.1;8.7;5.3;0.9;-0.5;0;0.35;2.4;2.5;173.68;383;118;85;39;92633;0.16;0.03;0.43;0.43
1981;4;4;94;13.6;7.8;0.5;7.4;4.5;-0.3;0.1;0.2;0.34;2.4;2.5;156.76;440;121;73;35;92750;0.37;0.98;0.43;0.43
1981;4;5;95;7.5;5.3;4.4;6.3;4.6;3.7;0;-0.7;0.34;2.5;2.5;143.43;103;25;1;-9;92528;-0.13;8.48;0.43;0.43
1981;4;6;96;11.8;7;2.3;6.3;4.4;1.3;-0.4;-0.1;0.34;2.5;2.5;131.06;405;121;86;36;92589;0.38;4.55;0.43;0.43
1981;4;7;97;15.2;8.4;0;5.6;2.7;-1.2;-0.7;0.3;0.33;2.5;2.5;115.15;519;167;103;65;92972;0.96;0;0.43;0.44
1981;4;8;98;14.7;8.5;2.8;8.2;4.5;1.4;-0.2;0.4;0.33;2.6;2.5;98.4;477;137;81;43;93090;0.6;0.79;0.42;0.44
1981;4;9;99;13.8;7.8;0.3;8.9;4.5;-0.8;-0.6;0.1;0.32;2.6;2.5;82.35;494;145;90;52;93157;0.66;1.03;0.42;0.43
1981;4;10;100;15.3;8.5;0.7;8.4;4.1;-0.4;-0.9;0.2;0.3;2.6;2.5;66.7;557;181;107;72;92928;1.16;0;0.42;0.43
1981;4;11;101;17.1;9.5;0.7;8.3;4.1;-0.7;-0.5;0.4;0.26;2.6;2.6;52.54;597;195;114;77;92491;1.47;0;0.42;0.43
1981;4;12;102;19.1;11;1.3;9.6;4.7;0;-0.3;0.5;0.23;2.7;2.6;41.43;606;201;117;73;92727;1.83;0;0.42;0.43
1981;4;13;103;18.1;11.4;2.6;10.7;5.7;1.2;-0.4;0.4;0.21;2.7;2.6;32.92;642;209;121;77;93005;2.1;0.17;0.41;0.43
1981;4;14;104;17.4;11;3.1;9.7;6.5;1.6;-0.9;-0.4;0.19;2.7;2.6;26.39;626;201;108;73;92977;2.1;0.54;0.41;0.43
1981;4;15;105;16;10.1;3.8;10.6;7.2;2.1;-0.1;0.3;0.18;2.7;2.6;21.07;641;188;108;64;92828;1.8;3.49;0.4;0.43
1981;4;16;106;13.8;9.2;4.2;8.1;3.9;-0.4;-1;-1;0.18;2.8;2.6;17.14;619;191;117;72;92410;2.53;1.66;0.4;0.43
1981;4;17;107;8.7;4.2;0;-0.7;-3.3;-5.9;-1.9;-1.9;0.18;2.8;2.6;14.94;627;205;133;89;92120;2.58;0;0.39;0.43
1981;4;18;108;4.3;1;-2.1;-4.2;-6;-8;-1.6;-2;0.18;2.8;2.6;14.4;572;169;112;75;92327;1.91;0.26;0.38;0.43
1981;4;19;109;3.8;1.8;-0.6;-2.3;-4.9;-7.2;0.9;0.1;0.19;2.8;2.6;14.54;394;138;90;59;92250;1.26;0.95;0.37;0.43
1981;4;20;110;7.2;3.7;0.6;0.1;-1;-2.1;-0.9;-0.8;0.21;2.8;2.6;15.8;413;118;60;39;92381;1.31;3.12;0.37;0.43
1981;4;21;111;8.2;5;1.4;0.2;-1.2;-2.7;0;-0.6;0.2;2.8;2.6;15.28;479;172;120;72;92798;1.63;0.35;0.37;0.43
1981;4;22;112;10.2;5.4;0.9;1.7;-0.4;-3.4;0;-0.7;0.19;2.9;2.6;13.52;678;229;125;92;92442;1.95;0;0.36;0.42
1981;4;23;113;7.5;4.5;1.1;1.9;0.5;-1;0;-0.9;0.18;2.9;2.6;11.76;431;130;82;53;91876;1.17;0.06;0.36;0.42
1981;4;24;114;10.7;5.8;1;2.5;1;-1.2;-0.7;-1.1;0.18;2.9;2.6;10.29;567;189;97;62;91576;1.92;0;0.35;0.42
1981;4;25;115;11.7;7.4;3.2;5.9;3.2;1.9;0;0;0.17;2.9;2.6;8.6;599;161;91;54;91665;1.73;0.98;0.35;0.42
1981;4;26;116;16.4;6.9;0.5;5.5;1.7;-0.5;0.6;0.7;0.17;2.9;2.6;6.92;692;211;125;69;91296;2.9;5.34;0.35;0.42
1981;4;27;117;4.2;1.8;0.3;-0.6;-1.1;-2;1.9;0.6;0.27;3;2.6;12.36;409;111;73;36;91660;1.72;9.83;0.35;0.42
1981;4;28;118;5.6;2.1;-0.4;0.9;-0.5;-2.3;1.5;0.6;0.33;3;2.7;16.71;463;109;80;40;92411;1.24;10.61;0.35;0.42
1981;4;29;119;5.9;2.8;-0.9;2.1;0.6;-1.7;1.2;0.7;0.32;3;2.7;17.11;308;89;46;26;92671;1.07;5.25;0.35;0.42
1981;4;30;120;9.6;6;1.3;5;3.1;0.7;1.3;0.8;0.27;3;2.7;13.82;386;108;48;28;92307;1.19;1.79;0.36;0.42
1981;5;1;121;9.9;6.8;4.3;7.3;5.4;3.5;1.2;0.8;0.22;3;2.7;9.42;305;68;56;17;91674;0.88;17.63;0.36;0.42
1981;5;2;122;6.6;4.4;2.9;4.7;2.6;1.4;0;-1;0.22;3;2.7;8.59;255;72;56;20;91695;1.12;11.46;0.38;0.42
1981;5;3;123;5.3;3.5;1.4;1.8;0.9;0.4;0.1;-0.6;0.21;3.1;2.7;8.08;294;78;48;31;91597;1.12;2.88;0.38;0.42
1981;5;4;124;6.7;3.4;0.6;4;1.5;-0.8;0.8;0.4;0.22;3.1;2.7;8.86;387;110;79;38;90856;1.55;9.98;0.38;0.42
1981;5;5;125;6.7;2.5;-0.1;3.2;1;-0.8;1.3;0.8;0.26;3.1;2.7;11.88;509;120;82;47;91483;1.36;11.41;0.39;0.42
1981;5;6;126;7.7;4;-1.2;5.2;1.6;-2.6;-0.2;1.3;0.26;3.1;2.7;11.84;221;69;52;31;92656;0.91;2.28;0.39;0.41
1981;5;7;127;18.9;9.4;-1.3;9.6;3.8;-2.4;-1.1;0.4;0.21;3.1;2.7;8.36;711;242;133;88;92380;2.95;0;0.39;0.41
1981;5;8;128;15.3;10;3.5;9.4;6;2.4;-0.4;0.3;0.18;3.2;2.7;4.84;562;152;92;56;92075;1.87;0.28;0.39;0.41
1981;5;9;129;21.1;12.5;2.7;9.9;5.7;1.8;-0.4;0.6;0.17;3.2;2.7;2.73;729;255;128;90;91818;3.49;0.03;0.39;0.41
1981;5;10;130;22.3;14;4.8;10.9;6.2;2.1;-0.7;1.6;0.15;3.2;2.7;1.18;726;255;124;85;91354;3.96;0.01;0.38;0.41
1981;5;11;131;13.3;9.9;5.8;9.5;7.4;5.1;0.5;0.6;0.15;3.2;2.7;0.49;454;123;86;46;91109;1.97;10.09;0.38;0.41
1981;5;12;132;13.7;9.1;2.4;9.1;6.3;1.8;-0.1;-0.1;0.15;3.2;2.7;0.24;589;174;87;52;91554;2.37;7.96;0.38;0.41
1981;5;13;133;9.5;8.3;7.4;7.6;7.1;6.6;1;0.5;0.15;3.3;2.7;0.11;156;45;17;12;91848;1.14;13.01;0.39;0.41
1981;5;14;134;12.1;9.3;7;8.3;7.3;6.4;0.1;-0.3;0.14;3.3;2.7;0.06;412;88;77;28;92310;1.45;2.55;0.39;0.41
1981;5;15;135;15.7;10.5;5.3;9.7;7.3;4.9;-0.3;0.1;0.14;3.3;2.7;0.03;633;202;110;62;92474;2.66;2.09;0.39;0.41
1981;5;16;136;17.6;11.1;3.4;9.9;6.9;2.8;0.3;0.2;0.14;3.3;2.7;0;730;244;122;75;92305;3.52;8.12;0.39;0.41
1981;5;17;137;12.1;8.9;5.5;8.2;5.7;3.2;0.3;0.3;0.14;3.3;2.8;0;450;112;106;47;92573;2.12;11.72;0.4;0.41
1981;5;18;138;17.7;11.7;2.4;10.1;4.9;1.5;-0.4;-0.1;0.14;3.3;2.8;0;753;261;131;90;92910;3.7;0.1;0.39;0.41
1981;5;19;139;20.7;14.3;5.1;10.4;7.4;3.8;-0.3;0.3;0.14;3.3;2.8;0;709;240;118;81;93146;3.68;0.23;0.39;0.41
1981;5;20;140;23.7;16.7;6.2;15;9.7;5.4;-0.6;0.1;0.14;3.4;2.8;0;726;263;128;88;92989;4.18;0;0.38;0.41
1981;5;21;141;24.4;17.7;9.6;16.1;12.2;8.5;-0.5;0.3;0.14;3.4;2.8;0;736;234;119;69;92637;3.94;1.54;0.38;0.41
1981;5;22;142;13.3;11.2;7.7;11.8;9.8;6.8;0.8;0.2;0.14;3.4;2.8;0;220;51;58;27;92965;1.4;9.96;0.38;0.41
1981;5;23;143;16.9;12.1;6.6;9;7.2;5.8;0;-0.1;0.14;3.4;2.8;0;645;211;107;67;92843;3.27;0.09;0.38;0.41
1981;5;24;144;13;10.9;8.8;10.4;8.9;7.5;0.1;0.4;0.14;3.4;2.8;0;233;64;65;31;92484;1.33;9.52;0.38;0.41
1981;5;25;145;16.7;10.9;7.2;10.7;8.8;6.3;0.4;0;0.14;3.4;2.8;0;555;138;88;39;91949;2.42;8.84;0.38;0.41
1981;5;26;146;9.8;8.7;7.9;8.6;7.6;6.7;0.5;-0.8;0.14;3.4;2.8;0;129;44;24;13;91678;1.21;18.87;0.39;0.41
1981;5;27;147;8.9;6.2;3.7;7.2;4.6;3.3;1.1;1.2;0.18;3.5;2.8;1.82;282;74;84;30;92013;1.97;25.41;0.41;0.41
1981;5;28;148;14.6;9.9;2.7;6.6;4.2;1.6;0.5;0.2;0.17;3.5;2.8;1.29;683;214;108;66;92629;3.06;2.13;0.41;0.41
1981;5;29;149;16.3;11.9;7.3;11.4;8.8;6.1;0.2;0.9;0.15;3.5;2.8;0.45;477;144;86;40;92809;2.42;6.53;0.41;0.41
1981;5;30;150;20;15.1;7.3;12.4;10.1;6.6;-0.1;0.3;0.15;3.5;2.8;0.1;682;231;105;70;92744;3.36;0.25;0.41;0.41
1981;5;31;151;22.7;16.7;8.3;15.7;11.6;7.3;-0.2;0.2;0.15;3.5;2.8;0;733;259;120;78;92732;4.05;1.11;0.4;0.41
1981;6;1;152;24.2;18.1;10.7;17.5;13.6;9.7;-0.6;0.3;0.15;3.5;2.8;0;697;256;111;78;92837;4.17;0.31;0.4;0.41
1981;6;2;153;24.8;19.2;10.9;18;13.1;8.9;-0.2;0.3;0.15;3.5;2.8;0;734;259;116;80;92659;4.43;0;0.39;0.41
1981;6;3;154;22.9;18.6;13.8;17.9;15.2;13;0.6;0.1;0.15;3.5;2.8;0;685;187;92;55;92288;2.96;1.91;0.39;0.41
1981;6;4;155;15;11.1;8.9;14.4;8.9;7.6;2.2;0.5;0.15;3.6;2.8;0;327;110;54;31;92627;3.46;10.99;0.39;0.41
1981;6;5;156;15.8;12.4;8.9;8.5;7.9;7.3;0.1;-0.3;0.15;3.6;2.8;0;497;163;97;50;92957;2.95;0.76;0.39;0.41
1981;6;6;157;19.9;14.9;6.4;13.1;9.5;6.1;0;0;0.15;3.6;2.8;0;740;257;117;79;92766;3.92;0.05;0.39;0.41
1981;6;7;158;19.6;16.2;12.1;14.2;12.2;10.6;0.1;0.3;0.15;3.6;2.8;0;628;203;100;58;92669;3.31;5.62;0.38;0.41
1981;6;8;159;20.9;15.9;10.8;15.6;12.8;9.3;-0.2;0.9;0.15;3.6;2.8;0;336;95;61;39;92565;1.62;1.19;0.38;0.41
