YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;16;47;-0.1;-3.4;-7;-4.6;-6.8;-9.7;0.5;0;0.33;1.1;1.1;78.73;222;53;63;38;95145;0.17;0.63;0.39;0.4
1981;2;17;48;-1.4;-4.3;-7;-4.9;-7.1;-8.8;-1.1;-1.1;0.33;1.1;1.1;79.43;190;41;64;37;95138;0.23;0.97;0.39;0.4
1981;2;18;49;-4.2;-5.6;-6.9;-7.3;-8.4;-9.5;-0.5;-1;0.34;1.1;1.1;81.1;144;33;42;23;94514;0.15;3.42;0.39;0.4
1981;2;19;50;-3.1;-5.5;-7.8;-6.7;-8.3;-10.1;-0.7;-0.4;0.36;1.1;1.1;83.21;221;52;55;35;94272;0.2;0.7;0.39;0.4
1981;2;20;51;-0.9;-4.5;-6.9;-6.2;-7.8;-9.5;-0.6;0.3;0.37;1.1;1.1;83.88;246;52;75;43;94376;0.27;0.73;0.39;0.4
1981;2;21;52;-0.4;-4.7;-8.7;-5.8;-8.3;-11.3;-0.8;0.8;0.36;1.1;1.1;83.77;289;66;83;53;94673;0.24;0.02;0.39;0.4
1981;2;22;53;0.3;-3.3;-6.6;-2.6;-4.9;-8;-0.9;0.1;0.37;1.1;1.1;84.98;176;36;40;21;94444;0.13;2.46;0.38;0.4
1981;2;23;54;3.3;-0.2;-4.3;0.4;-1.7;-5;-1.8;0.3;0.38;1.1;1.1;86.28;198;47;44;16;94304;0.1;1.42;0.38;0.4
1981;2;24;55;1.6;-0.1;-1.7;-0.6;-1.7;-2.6;-1.6;0.1;0.35;1.1;1.1;85.93;134;34;37;23;94732;0.29;1.22;0.38;0.4
1981;2;25;56;3;-1;-3.6;-2.2;-4;-6.2;-1.9;0.1;0.34;1.2;1.1;85.62;227;60;103;54;95384;0.43;0.05;0.38;0.4
1981;2;26;57;0.9;-3.3;-5.7;-6.2;-7.9;-8.9;-1.7;0;0.33;1.2;1.1;84.84;378;101;122;85;95472;0.51;0;0.38;0.4
1981;2;27;58;-0.4;-4.6;-7.6;-8;-9.4;-10.9;-2.1;0.6;0.32;1.2;1.1;84.42;370;97;108;77;95211;0.44;0;0.38;0.4
1981;2;28;59;-0.3;-3.4;-7.7;-6.8;-8.2;-10.4;-2.8;2.6;0.32;1.2;1.1;84.05;322;80;86;55;94844;0.59;0.01;0.38;0.4
1981;3;1;60;2.3;-0.9;-3.2;-2.8;-5.1;-7.2;-0.7;1.8;0.31;1.2;1.1;83.64;243;57;54;32;94547;0.42;0.62;0.38;0.4
1981;3;2;61;6;0;-4.6;0;-2.7;-6.1;-1.1;0.5;0.31;1.2;1.1;82.57;369;96;100;64;94225;0.25;0;0.38;0.4
1981;3;3;62;4.1;-0.1;-2.5;0.2;-1.8;-3.1;-0.5;0.1;0.3;1.2;1.1;80.76;303;71;91;40;93398;0.24;0.65;0.38;0.4
1981;3;4;63;3.4;0.2;-2.3;0.5;-1.4;-2.8;1.7;-1;0.3;1.2;1.1;81.11;259;54;65;28;93558;0.31;5.11;0.38;0.4
1981;3;5;64;4;-0.1;-4.8;-2.7;-4.5;-6.6;1.8;0.2;0.31;1.2;1.1;83.33;268;76;77;51;94384;0.71;0.63;0.38;0.4
1981;3;6;65;6;1;-4.6;-0.7;-3.1;-7;-0.1;0.9;0.3;1.2;1.1;81.83;356;93;104;49;94546;0.4;0.05;0.38;0.4
1981;3;7;66;10.2;4;-0.5;2.4;0.3;-2.2;1.5;1.2;0.29;1.2;1.1;77;379;102;93;50;95063;0.35;0.02;0.38;0.4
1981;3;8;67;13.5;6.1;-0.5;4.3;1.2;-2.4;0.5;1.1;0.28;1.2;1.1;69.6;318;84;75;38;94822;0.3;1.61;0.39;0.4
1981;3;9;68;11.9;8.3;6.1;5.3;3.6;2;3.1;1;0.26;1.3;1.1;57.52;340;93;74;48;94940;0.28;0.01;0.4;0.4
1981;3;10;69;9.4;8.3;7.3;7.7;6.1;2.1;3.5;0.8;0.24;1.3;1.1;44.13;75;18;24;3;94760;-0.1;7.61;0.41;0.4
1981;3;11;70;15.2;11.9;8.8;8.4;6.9;4.2;4.8;0.8;0.22;1.3;1.1;28.58;349;80;76;35;93893;0.51;1.9;0.42;0.4
1981;3;12;71;12.3;9.3;4.6;6.8;5.8;3.9;4.8;0;0.19;1.3;1.1;14.74;366;102;84;54;93229;1.06;3.8;0.42;0.41
1981;3;13;72;6.5;5.1;3.6;4.9;3.8;2.1;3.5;0.3;0.18;1.3;1.1;9.56;261;61;67;28;93265;0.76;3.99;0.42;0.41
1981;3;14;73;9.9;5.6;2.5;1.8;0.2;-0.9;2.9;0.6;0.16;1.3;1.1;6.88;482;136;117;75;93712;1.16;0.2;0.41;0.41
1981;3;15;74;9.4;4.2;-0.3;2.7;0.2;-2.3;0.2;1;0.15;1.3;1.1;5.28;361;89;73;49;94061;0.75;1.31;0.41;0.41
1981;3;16;75;3.3;2.3;1.4;3.2;1.9;0.6;0.4;-0.2;0.16;1.3;1.1;5.51;88;26;36;11;93976;0.25;11.92;0.41;0.41
1981;3;17;76;8.2;4;0.9;1;-0.8;-3.4;1.2;0.1;0.18;1.3;1.1;6;440;126;90;56;93892;1.21;0.36;0.41;0.41
1981;3;18;77;4.1;2;0.1;0.6;-1.2;-3;2.6;-0.3;0.18;1.4;1.1;5.8;270;68;43;27;93625;0.85;3;0.41;0.41
1981;3;19;78;5.1;1.8;-1.1;-2.1;-3.9;-6.7;4;-1.3;0.19;1.4;1.1;6.59;533;141;106;67;93902;1.25;0.47;0.41;0.41
1981;3;20;79;11.5;3.9;-3;0.6;-2.8;-5.5;1.3;0.9;0.18;1.4;1.1;5.3;532;158;132;88;94032;1.27;0;0.4;0.41
1981;3;21;80;13.1;5.7;-1.4;2.7;-1.8;-4.9;0.8;0.9;0.16;1.4;1.1;3.5;565;165;126;83;94260;1.38;0;0.4;0.41
1981;3;22;81;14.2;6.5;-0.9;0.7;-1.5;-4;-0.3;2.1;0.14;1.5;1.1;2.15;586;173;131;90;93805;1.59;0;0.4;0.41
1981;3;23;82;13.3;8.5;5.1;4.4;2.4;-0.9;1.6;0.7;0.13;1.5;1.1;1.17;520;152;105;79;94188;1.36;0.27;0.39;0.41
1981;3;24;83;13.2;9.4;5;8.1;4.6;1.2;3.4;0.5;0.13;1.5;1.1;0.53;464;119;86;44;94005;1.95;6.92;0.39;0.41
1981;3;25;84;12.5;9.8;7.3;9.7;7.5;2.9;2;1.1;0.12;1.5;1.1;0.19;249;60;60;24;94553;1.03;5.52;0.39;0.41
1981;3;26;85;20.2;11.7;5.6;10.1;7.7;4.5;1.9;0.4;0.12;1.5;1.1;0.06;539;155;117;59;94173;1.89;0.99;0.39;0.41
1981;3;27;86;10.6;7.8;3.3;5.7;0.5;-1.9;3.2;-0.3;0.12;1.6;1.1;0;510;154;104;77;94687;1.66;0.11;0.39;0.41
1981;3;28;87;13.3;7.1;-0.1;2.8;0.8;-2.8;-2.4;0.6;0.12;1.6;1.1;0;618;189;127;90;94461;1.74;0;0.38;0.41
1981;3;29;88;14.9;10.1;5.4;6.2;4;1.3;-2.1;2.8;0.12;1.6;1.1;0;580;175;103;79;94237;1.8;0;0.38;0.41
1981;3;30;89;16.6;11.6;6.3;8.4;6.9;4.5;-1;2.2;0.13;1.6;1.1;0;499;149;91;68;94349;1.56;0.02;0.38;0.41
1981;3;31;90;20.4;13.5;8.5;9.5;8.3;7;-1.1;1.7;0.13;1.6;1.2;0;553;147;105;65;94537;1.77;0;0.37;0.41
1981;4;1;91;19.6;12.6;6.5;10.5;8.3;5.7;-1.8;0.4;0.13;1.7;1.2;0;621;193;122;84;94394;2.06;0;0.37;0.41
1981;4;2;92;17.2;10.7;5.4;8.9;6.2;0.8;-1.9;-0.7;0.13;1.7;1.2;0;588;183;113;76;94551;1.94;0;0.36;0.41
1981;4;3;93;11.2;7.1;3.1;1.5;0.4;-0.6;-2.5;0.1;0.13;1.7;1.2;0;639;202;135;94;95045;1.95;0;0.36;0.41
1981;4;4;94;14.1;7.9;1.3;5.6;2.1;-1.5;-0.1;0.1;0.13;1.7;1.2;0;622;189;128;83;94814;1.81;0;0.36;0.41
1981;4;5;95;11.2;8.2;5.4;7.5;4.8;3.6;1.1;-0.3;0.13;1.7;1.2;0;463;123;80;43;94600;1.55;1.86;0.35;0.41
1981;4;6;96;12.1;7.9;4.6;5.5;4.7;3.2;-1;-0.1;0.13;1.8;1.2;0;382;99;77;41;94946;1.26;0.9;0.35;0.41
1981;4;7;97;15.6;9.6;3.6;6.6;4.4;1.8;0.2;0.2;0.13;1.8;1.2;0;615;183;116;77;95213;1.89;0;0.35;0.41
1981;4;8;98;17.4;11.5;4.7;9;6.5;3.4;0.3;0.2;0.13;1.8;1.2;0;636;186;120;73;95198;2;0.15;0.35;0.41
1981;4;9;99;14.7;10.6;6;11;8.1;5.3;0.7;-0.4;0.13;1.8;1.2;0;519;144;73;51;95336;1.85;6.33;0.34;0.41
1981;4;10;100;14.2;9.6;4.8;5.8;3.5;2.6;-0.5;-0.5;0.13;1.8;1.2;0;662;198;130;80;95372;2.23;0.01;0.35;0.41
1981;4;11;101;13.2;8.7;4;3.9;1.5;0;-2.3;0.3;0.13;1.9;1.2;0;670;215;135;93;95036;2.29;0;0.34;0.41
1981;4;12;102;19.3;11.4;3.4;4.8;2.3;-0.4;-1;1.6;0.13;1.9;1.2;0;687;225;144;103;95026;2.69;0;0.34;0.41
1981;4;13;103;20.2;13.6;4.6;9.1;4.9;2.4;0.1;0.2;0.14;1.9;1.2;0;683;225;144;96;95124;2.67;0;0.34;0.41
1981;4;14;104;15.3;11.2;6.7;9.6;4.9;-1;-0.8;-1.2;0.14;1.9;1.2;0;580;169;128;68;95324;1.99;0.17;0.33;0.4
1981;4;15;105;15.6;9.9;3.6;3.1;0;-1.7;-0.6;-0.4;0.14;1.9;1.2;0;701;238;146;103;95064;2.49;0;0.33;0.4
1981;4;16;106;11.3;6.5;1.3;3;-0.4;-5.8;-0.2;-1.7;0.14;2;1.2;0;544;174;112;72;94622;1.96;1.64;0.33;0.4
1981;4;17;107;4.8;1.4;-1.5;-3.9;-5.4;-6.9;-1.9;-1.4;0.14;2;1.2;0.23;437;137;86;64;94764;1.33;0.65;0.33;0.4
1981;4;18;108;4.5;0.1;-3.3;-4.3;-5.6;-6.9;-0.1;-2.1;0.16;2;1.2;1.38;559;144;112;69;94593;1.16;2.25;0.32;0.4
1981;4;19;109;4.8;1.2;-3;-4.6;-5.5;-6.3;1.4;-0.7;0.18;2.1;1.2;2.15;514;170;93;72;94424;1.45;0.91;0.32;0.4
1981;4;20;110;7.6;3.3;-2.5;-0.3;-3;-5.9;-1.9;-0.1;0.17;2.1;1.2;1.81;600;172;103;62;94830;1.72;2.38;0.32;0.4
1981;4;21;111;9.4;4.9;-0.1;0.3;-1.9;-4.4;1.3;-0.2;0.17;2.1;1.2;1.56;587;185;114;71;94849;2.24;1.49;0.32;0.4
1981;4;22;112;9.2;5.5;2;0.3;-1.5;-4.1;3.1;-0.2;0.16;2.2;1.2;0.89;499;180;109;78;94502;1.71;0.03;0.32;0.4
1981;4;23;113;9.2;4.9;0.3;3.3;1;-2;-0.1;-0.4;0.15;2.2;1.2;0.47;491;126;80;45;94034;1.25;2.56;0.32;0.4
1981;4;24;114;6.6;3.9;1.1;2;0.6;0.3;-2.2;0;0.15;2.2;1.2;0.3;224;83;49;32;94103;1.27;1.34;0.32;0.4
1981;4;25;115;10.3;6;2.2;4.2;3;1;-1.3;-0.1;0.16;2.3;1.2;0.79;298;102;69;29;93990;1.36;4.32;0.32;0.4
1981;4;26;116;15.3;9.7;3;5.3;4.4;2.5;-1.7;0.2;0.15;2.3;1.2;0.35;547;191;99;66;93661;2.35;0.75;0.32;0.4
1981;4;27;117;8.9;6.6;3.6;8;2.6;-1.5;2.1;0.2;0.15;2.3;1.2;0.26;381;108;102;46;93437;1.64;8.37;0.33;0.4
1981;4;28;118;5.4;3.5;1.6;1.6;-0.8;-3.5;4;0.2;0.16;2.4;1.2;0.85;372;130;92;66;94149;1.77;3.94;0.33;0.4
1981;4;29;119;8.7;4.9;1.1;1.9;0;-0.8;3.5;0;0.16;2.4;1.3;1.1;583;174;88;61;94538;2.2;1.57;0.33;0.4
1981;4;30;120;11.8;7.6;4.1;6.4;3.2;1.2;5;0.1;0.15;2.4;1.3;0.5;380;108;46;24;93999;2.22;4.75;0.33;0.4
1981;5;1;121;11;8.2;5.7;7.4;6.3;4.7;4;0.4;0.15;2.5;1.3;0.11;278;84;62;21;93411;2.39;14.34;0.34;0.4
1981;5;2;122;8.8;5.9;3.7;4.1;0.7;-2;2.9;-0.3;0.15;2.5;1.3;0;489;158;85;48;93773;2.38;1.68;0.34;0.4
1981;5;3;123;8.7;5.7;2.4;1.4;0.1;-0.9;-0.7;0.2;0.15;2.5;1.3;0;398;121;70;44;93767;1.51;0.45;0.34;0.4
1981;5;4;124;6.5;4.5;2.6;3.9;2.6;1.2;-0.5;0.7;0.15;2.6;1.3;0.02;179;57;36;20;92970;1.41;9.88;0.34;0.39
1981;5;5;125;9.8;5.4;2.6;4.5;2.2;1.2;4.6;-0.7;0.16;2.6;1.3;0.31;614;187;99;56;93090;2.86;4.18;0.35;0.39
1981;5;6;126;10.5;6.7;3;4.5;0.9;-1.5;4.3;-1.2;0.16;2.6;1.3;0.14;482;160;93;59;94505;2.4;1.33;0.34;0.39
1981;5;7;127;13.5;9.3;5.9;6.6;5.6;3.7;0.2;-0.4;0.16;2.7;1.3;0.05;471;123;97;42;94872;1.91;1.93;0.34;0.39
1981;5;8;128;18.8;11.9;3;8;5.9;2;-2.3;0.6;0.16;2.7;1.3;0;704;242;119;87;94321;3.28;0;0.34;0.39
1981;5;9;129;20;14.1;6.5;9.6;7.4;4.9;-2.3;1;0.16;2.7;1.3;0;670;220;110;79;94248;3.38;0;0.34;0.39
1981;5;10;130;20.7;15.7;9.5;9.7;8.3;7.1;-2.7;2.3;0.16;2.8;1.3;0;663;231;105;84;94057;3.75;0;0.33;0.39
1981;5;11;131;19.8;15.1;10.9;9.6;8.3;6.9;-2.7;2;0.16;2.8;1.3;0;643;201;101;73;93582;3.37;2.76;0.33;0.39
1981;5;12;132;17.4;13.5;9.4;10.8;9.5;7.6;-2.3;-0.1;0.16;2.8;1.3;0;588;193;93;59;93610;3.16;4.09;0.33;0.39
1981;5;13;133;16.2;11.9;7.3;7.8;6.9;6.4;-2.1;0;0.16;2.9;1.3;0;436;162;81;59;93822;2.56;0.07;0.33;0.39
1981;5;14;134;17.7;12.7;7;9.4;7.1;5.7;-1;0.2;0.16;2.9;1.3;0;545;198;104;72;94335;2.94;0.4;0.33;0.39
1981;5;15;135;19;13.7;7.8;9.3;8.2;7;-1.5;0.9;0.16;2.9;1.3;0;630;213;107;74;94654;3.29;0.86;0.32;0.39
1981;5;16;136;18.8;13.3;8.2;10.4;9;7.4;-1;0.9;0.16;2.9;1.3;0;646;203;108;73;94413;3.1;2.24;0.32;0.39
1981;5;17;137;17.7;11.4;7.9;10.9;8.8;5.9;1.6;0.3;0.16;2.9;1.3;0;515;152;80;50;94495;2.6;12.23;0.32;0.39
1981;5;18;138;17.8;12.2;6.1;9.1;5.4;3.8;0.8;0.2;0.16;3;1.3;0;669;249;131;90;95173;3.79;0.01;0.33;0.39
1981;5;19;139;20.6;14.9;7.6;10.7;7.6;4.5;-0.5;0.2;0.16;3;1.3;0;693;245;123;86;95319;3.62;0.04;0.33;0.39
1981;5;20;140;21.7;16.7;10.5;11.3;9.8;8.6;-0.2;-0.3;0.16;3;1.3;0;666;234;111;77;95258;3.75;0.12;0.32;0.39
1981;5;21;141;21.4;16.5;9.8;12.2;10.7;9.3;-2.5;0.6;0.16;3;1.3;0;643;220;102;71;95082;3.59;0.11;0.32;0.39
1981;5;22;142;19.2;15.8;12.9;14.1;11.8;8.5;0.2;1.2;0.16;3;1.3;0;467;125;70;42;94814;2.41;21.86;0.32;0.39
1981;5;23;143;12.2;10.4;7.4;11;9.1;7.1;2.1;0.8;0.16;3;1.3;0;130;38;66;22;94969;1.61;13.56;0.34;0.39
1981;5;24;144;20.1;13.3;6.7;10.1;8.5;6.4;0.5;0.3;0.16;3;1.3;0;672;204;106;56;94593;3.4;0.19;0.34;0.39
1981;5;25;145;21.1;15.5;8.9;10.8;9.2;7.6;-0.3;2.6;0.16;3;1.3;0;519;183;82;61;94203;3.34;0;0.34;0.39
1981;5;26;146;22;16.9;11.6;11.3;10.1;8.3;-0.2;2.6;0.16;3;1.3;0;608;168;92;60;93817;3.22;0.28;0.34;0.39
1981;5;27;147;19.9;15.7;10;11.8;8.4;5.3;1.2;1.6;0.16;3.1;1.3;0;693;229;118;77;93870;4.08;0.29;0.33;0.39
1981;5;28;148;14.6;11.2;8.1;7.1;6.3;5.3;1.8;-0.1;0.16;3.1;1.3;0;367;133;93;55;94741;2.22;0.74;0.33;0.39
1981;5;29;149;18.1;13.2;6.4;9.8;7.5;4.6;1.6;0.4;0.16;3.1;1.3;0;585;215;103;74;94849;3.26;0.22;0.33;0.38
1981;5;30;150;21.6;16;9.1;13.3;10.5;7.7;0.3;0.7;0.16;3.1;1.3;0;616;222;109;74;94914;3.45;0.97;0.33;0.38
1981;5;31;151;23.8;18.1;11.2;13.8;12;9.7;-1.1;0.5;0.16;3.1;1.3;0;685;239;106;75;94945;4;0.29;0.32;0.38
1981;6;1;152;26.8;20.1;12.7;14.1;12;10;-0.9;1.2;0.16;3.1;1.3;0;712;253;120;86;94987;4.34;0.17;0.32;0.38
1981;6;2;153;27.4;21.4;14.4;16.1;13.7;11.4;-0.2;0.8;0.16;3.1;1.3;0;678;242;115;79;94783;4.12;0.06;0.31;0.38
1981;6;3;154;29;22.5;15.3;16.9;14.6;12.5;-1.3;1;0.16;3.1;1.3;0;636;236;106;77;94348;4.23;0;0.31;0.38
1981;6;4;155;21.2;17.3;12.8;15.3;11.5;7.9;3.2;0.3;0.17;3.1;1.3;0;629;208;89;62;94268;3.36;0.6;0.31;0.38
1981;6;5;156;17;13.7;11.1;9.1;7.9;6.7;3.2;-0.8;0.17;3.2;1.3;0;356;134;54;39;94976;2.4;1.38;0.3;0.38
1981;6;6;157;17.2;14.1;11.2;12.7;10.8;9;1.8;0.2;0.17;3.2;1.3;0;343;111;49;32;94866;2.6;4.66;0.3;0.38
1981;6;7;158;21.3;16.5;11.1;14.5;12.1;10.2;1.5;0.1;0.17;3.2;1.3;0;587;217;96;63;94726;3.42;0.47;0.3;0.38
1981;6;8;159;25.1;18.7;11.6;13.6;11.8;9.8;0.6;0.4;0.17;3.2;1.3;0;617;202;110;59;94673;3.48;0.12;0.3;0.38
1981;6;9;160;26.9;21;15.4;18.5;15.1;13;0.1;1.2;0.17;3.2;1.4;0;678;209;102;58;94510;3.75;2.15;0.3;0.38
1981;6;10;161;18.2;16.4;13.1;16.3;14.5;11.4;2.2;0.2;0.17;3.2;1.4;0;215;63;69;38;95034;1.69;8.57;0.3;0.38
