YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;15;15;-4.9;-7.2;-9.3;-7.3;-10.1;-12.9;1.5;0.4;0.52;3;2;262.8;95;18;78;17;83600;0.04;14.72;0.32;0.39
1981;1;16;16;-8;-9.6;-12.9;-10.7;-12.3;-16.4;1.3;0.2;0.52;3;2;274.25;80;18;70;29;84728;0.16;6.25;0.32;0.39
1981;1;17;17;-3.5;-7.4;-10.6;-6.6;-10.3;-14.4;0.3;1.3;0.52;3;2;279.14;134;29;69;24;84663;0;6.08;0.32;0.39
1981;1;18;18;-3.9;-6.2;-8;-6.6;-8.5;-10.9;0.9;0.4;0.52;3;2;285.27;97;20;47;19;85316;0;8.46;0.32;0.39
1981;1;19;19;-3.5;-5.7;-9.1;-5.6;-8.2;-11.4;0.9;0.8;0.52;3;2;293.56;83;15;35;14;85294;0.02;11.83;0.32;0.39
1981;1;20;20;-4.4;-6.8;-8.9;-5.6;-8.7;-10.4;1.1;-0.8;0.52;3;2;309.3;106;23;50;25;85033;0.21;15.24;0.32;0.39
1981;1;21;21;-7.5;-9;-11.6;-9.9;-11.2;-13.9;0.4;-0.5;0.52;3;2;321.62;127;28;67;33;86407;0.12;4.99;0.32;0.39
1981;1;22;22;-4.9;-11.3;-16.7;-12.7;-16;-19.9;-0.2;0.9;0.52;3;2;322.97;185;42;91;68;86681;0.03;0;0.32;0.39
1981;1;23;23;-3.6;-12.9;-18.8;-11;-17.4;-21.7;-0.3;1.2;0.52;3;2;323;193;44;82;59;86788;-0.05;0;0.32;0.39
1981;1;24;24;-2.9;-12.1;-18.9;-10.7;-17.4;-21.9;0.1;1.3;0.51;3;2;323.05;196;45;81;54;86414;-0.04;0;0.32;0.39
1981;1;25;25;-4.5;-10.9;-17.1;-11.9;-16.5;-21.6;0.3;1.3;0.51;3;2;323.1;179;39;59;31;86323;0;0.78;0.32;0.39
1981;1;26;26;-5.9;-7.4;-8.2;-8.3;-9.2;-10.9;0.9;-0.2;0.52;3;2;329.57;98;20;58;9;86801;-0.07;10.25;0.32;0.39
1981;1;27;27;-3.8;-7.7;-11.9;-8.2;-11.6;-15.7;-0.1;0.4;0.52;3;2;334.24;198;45;92;59;87371;0.02;0.06;0.32;0.39
1981;1;28;28;-4.4;-10.3;-15.3;-12.2;-15.8;-19.5;-0.3;0.7;0.51;3;2;334.27;162;36;66;50;87426;0;0;0.32;0.39
1981;1;29;29;-3;-12.6;-19.2;-11.1;-17.4;-21.8;-0.2;1.2;0.51;3;2;334.27;215;50;102;74;87161;-0.04;0;0.31;0.39
1981;1;30;30;-2.8;-13;-20.9;-10.4;-18.2;-23.5;0;1.4;0.51;3;2;334.27;218;51;93;65;87197;-0.05;0;0.31;0.39
1981;1;31;31;-1.5;-11.2;-17.8;-9.9;-16.2;-21.3;-0.1;1.4;0.5;3;2;334.33;214;51;76;50;87452;-0.05;0;0.31;0.39
1981;2;1;32;1.3;-8.5;-14.8;-6.6;-12.7;-17.2;0;1.4;0.5;3;2;334.39;216;51;78;49;87530;-0.08;0;0.31;0.39
1981;2;2;33;1.8;-8;-14.4;-5.7;-12;-16.7;0.1;1.4;0.5;3;2;334.49;224;53;88;60;87474;-0.03;0;0.31;0.39
1981;2;3;34;-0.5;-6.4;-13.1;-6.9;-10.8;-15.2;0.3;1.4;0.49;3;2;334.48;199;45;67;35;85906;0.05;0.97;0.31;0.39
1981;2;4;35;-1.3;-3.9;-6.5;-3.5;-5.7;-8.4;0.8;0.4;0.5;2.9;2;340.85;99;22;60;16;84134;-0.02;11.55;0.31;0.39
1981;2;5;36;-5.7;-6.8;-7.9;-7.8;-8.8;-10.2;1.3;-0.5;0.52;2.9;2;353.36;102;25;39;22;84794;0.22;12.31;0.31;0.39
1981;2;6;37;-2.9;-5.1;-7.9;-5.4;-7.6;-9.4;1;0.6;0.52;2.9;2;364.49;162;30;51;13;85945;0.05;10.66;0.31;0.39
1981;2;7;38;1.8;-0.2;-2.9;-0.5;-2.2;-5.2;1;0.8;0.52;2.9;2;372.07;71;16;9;-1;86780;-0.04;5.88;0.31;0.39
1981;2;8;39;4;0.9;-2;0;-1.6;-3.7;0.5;0.5;0.5;2.9;2;375.61;182;44;79;45;86726;0;0.1;0.31;0.39
1981;2;9;40;7.7;-0.4;-5.9;-0.2;-4;-6.8;-0.1;1;0.48;2.9;2;375.58;246;60;99;71;86000;0.07;0;0.31;0.39
1981;2;10;41;1;-3.4;-7;-1.5;-5;-8.1;0.8;0.2;0.47;2.9;2;377.11;118;24;74;40;85847;0.26;4.77;0.31;0.39
1981;2;11;42;-4.5;-6.9;-9.3;-8.2;-9.2;-11;0.6;-0.4;0.48;2.9;2;381.02;190;48;72;51;86121;0.22;2.97;0.31;0.38
1981;2;12;43;-7.1;-9.3;-10.6;-10.9;-12;-12.6;0.1;-0.4;0.49;2.9;2;384.1;209;52;64;46;85562;0.16;2.68;0.31;0.38
1981;2;13;44;-7.5;-10.2;-14;-12.1;-14.4;-16.4;-0.8;0;0.49;2.9;2;385.34;253;65;102;73;85794;0.08;0.02;0.31;0.38
1981;2;14;45;-4.7;-10.1;-15.6;-13.3;-16;-19.5;-0.2;0.5;0.49;2.9;2;385.31;259;66;95;73;85987;0;0;0.31;0.38
1981;2;15;46;-2.7;-9.9;-17.3;-12.1;-16.4;-21.7;0.1;0.7;0.49;2.9;2;385.3;266;68;94;67;85943;0;0;0.31;0.38
1981;2;16;47;-3.1;-9;-16;-10.6;-14.8;-20.2;-0.5;0.5;0.48;3;2;385.3;278;71;100;71;85944;0;0;0.31;0.38
1981;2;17;48;-4.9;-8.7;-11.7;-9.7;-12;-15.6;-0.7;-0.1;0.48;3;2;385.39;251;62;76;46;85870;-0.04;0.15;0.31;0.38
1981;2;18;49;-6;-9.2;-12.1;-10;-11.8;-13.4;-0.6;-0.3;0.48;3;2;385.78;220;54;67;29;85381;0.08;0.88;0.31;0.38
1981;2;19;50;-5.5;-8.5;-10;-10.2;-11;-11.9;-0.4;-0.4;0.48;3;2;387.11;216;52;45;28;85168;0.1;1.19;0.31;0.38
1981;2;20;51;-4.5;-8.1;-11.8;-9.8;-10.9;-13.2;0.1;-0.1;0.48;3;2;387.5;267;67;89;55;85316;0.04;0.17;0.31;0.38
1981;2;21;52;-4.8;-8.4;-11.8;-9.4;-11.1;-14.4;-0.1;-0.2;0.48;3;2;388.17;226;52;72;35;85550;0.04;2.27;0.31;0.38
1981;2;22;53;-3.2;-7.2;-9.8;-9.6;-10.7;-12.4;-0.3;-0.1;0.49;3;2;390.51;266;70;97;59;85374;0.09;0.82;0.31;0.38
1981;2;23;54;-3.3;-7.2;-12.5;-7.9;-10.6;-15.3;0;0.1;0.48;3;2;390.67;267;68;78;52;85315;0;0.61;0.31;0.38
1981;2;24;55;-2.5;-6.3;-9.9;-7;-9.4;-12.1;-0.2;0.3;0.49;3;2;392.4;212;54;79;45;85715;0;1.87;0.31;0.38
1981;2;25;56;-2.1;-6.8;-13.5;-5.4;-9.3;-15.7;-0.5;0.3;0.49;3;2;393.22;187;49;65;40;86159;-0.07;0.31;0.31;0.38
1981;2;26;57;-1.3;-5.6;-11.1;-6.7;-9;-13.5;-0.2;0.2;0.48;3;2;393.54;309;82;105;76;86112;-0.02;0;0.31;0.38
1981;2;27;58;-1.5;-7.7;-14.6;-9.2;-12.8;-17.2;-0.5;0.6;0.48;3;2;393.51;319;86;111;83;85709;0.07;0;0.31;0.38
1981;2;28;59;0.5;-7.2;-15;-7.8;-11.7;-16.8;-0.2;1.4;0.48;3;2;393.47;282;71;80;52;85345;0.02;0.19;0.31;0.38
1981;3;1;60;0.7;-3;-6.2;-2.5;-5.6;-8.2;-0.1;1;0.49;3;2;395.76;120;30;51;12;85581;-0.06;3.96;0.31;0.38
1981;3;2;61;4.9;-2.7;-9.2;-3.1;-6.9;-10.4;-0.1;0.7;0.49;3;2;397.64;281;78;89;60;85323;0.04;0.02;0.31;0.38
1981;3;3;62;1.1;-2.7;-6.5;-2.9;-4.9;-7.7;-0.2;0;0.49;3;2;398.48;229;56;59;30;84578;0.05;4.11;0.31;0.38
1981;3;4;63;-2;-3.5;-4.7;-3.7;-4.5;-5.6;0.6;-0.6;0.5;3;2;407.24;115;32;51;17;85013;0.17;11.65;0.3;0.38
1981;3;5;64;0.9;-2.7;-6;-5;-6.9;-10;0.1;0;0.51;3;2;413.18;288;76;99;64;85563;0.15;0.05;0.3;0.38
1981;3;6;65;5;-2;-10.9;-3.1;-7.6;-12;-0.1;0.8;0.51;3.1;2;413.08;240;63;72;40;85715;0.06;0.29;0.3;0.38
1981;3;7;66;7.2;0;-4.6;-1.5;-4.5;-6.5;0.1;0.8;0.5;3.1;2;413.54;309;86;94;55;86333;0.13;0.28;0.3;0.38
1981;3;8;67;4;0.5;-4.4;0.2;-2.3;-5.5;0.1;1.4;0.49;3.1;2;413.72;150;40;47;21;86227;0.09;1.03;0.3;0.38
1981;3;9;68;6.2;1.4;-2.8;0.6;-2;-4.5;0.6;0.9;0.47;3.1;2;413.9;300;80;75;44;86474;0.01;0.22;0.3;0.38
1981;3;10;69;3.4;2.1;-0.2;1.1;-0.2;-2.7;0.5;1.4;0.45;3.1;2;412.43;75;19;9;-4;86400;0;3.76;0.31;0.38
1981;3;11;70;6.1;3.4;1.9;2.4;0.7;-0.3;0.5;1.5;0.43;3.1;2;404.56;176;36;32;2;85759;-0.08;9.88;0.32;0.38
1981;3;12;71;6.9;3.1;0;2.6;1.2;-0.1;1;0.3;0.42;3.1;2;394.39;311;77;82;23;85080;-0.17;15.83;0.34;0.38
1981;3;13;72;2;-0.4;-4.2;-0.3;-2.5;-6.2;1;0.5;0.44;3.1;2.1;391.14;189;45;76;32;84908;0.34;6.83;0.35;0.38
1981;3;14;73;2.8;-1.2;-4.9;-2;-4.6;-6.8;0.6;0.4;0.43;3.1;2.1;391.15;343;96;80;58;85124;0.58;0.55;0.35;0.38
1981;3;15;74;1;-1.3;-3.8;-1.5;-2.6;-4.6;-0.1;0.3;0.45;3.1;2.1;394.59;162;32;35;17;85320;0.23;9.55;0.35;0.38
1981;3;16;75;1;-1.4;-3.3;-2.2;-3.8;-6;0.6;0;0.49;3.1;2.1;406.88;223;59;78;34;85338;0.33;8.75;0.35;0.38
1981;3;17;76;1;-2.8;-6.8;-3.4;-5.2;-7.6;0.1;-0.4;0.49;3.1;2.1;411.78;281;70;82;41;85151;0.34;14.35;0.35;0.38
1981;3;18;77;-2.9;-5;-6.9;-5.7;-7;-8.1;0.6;-0.7;0.52;3.1;2.1;427.41;235;63;55;31;85089;0.39;7.6;0.35;0.38
1981;3;19;78;1;-4.5;-9.3;-7.5;-9.6;-11.8;0.6;0.5;0.51;3.1;2.1;430.12;358;106;105;79;85370;0.21;0;0.35;0.38
1981;3;20;79;7.7;-2.8;-12.3;-2.5;-9.6;-13.7;0;1;0.51;3.2;2.1;429.99;358;99;110;73;85320;0.09;0;0.35;0.38
1981;3;21;80;6.8;-1.5;-9.4;-2.2;-7.2;-10.9;0;0.9;0.51;3.2;2.1;429.92;349;103;96;70;85599;0.12;0;0.35;0.38
1981;3;22;81;8.5;-0.3;-8.1;-1.5;-5.4;-9.3;0.1;1.1;0.5;3.2;2.1;429.74;367;110;100;75;85189;0.15;0;0.35;0.38
1981;3;23;82;8.2;1.3;-5.9;-0.1;-3.5;-7.1;0;0.8;0.49;3.2;2.1;429.77;372;93;94;45;85555;0.09;1.67;0.35;0.38
1981;3;24;83;6.9;3;0;0.5;-1.2;-2.7;1;0.9;0.47;3.2;2.1;429.7;348;98;84;34;85697;0.18;3.48;0.35;0.38
1981;3;25;84;10.2;3.2;-1.3;3.8;0.4;-3;0;1.3;0.45;3.2;2.1;423.03;269;54;72;20;86052;-0.11;6.99;0.36;0.38
1981;3;26;85;8;2.1;-1.4;3.5;0.1;-3;0.4;1.1;0.43;3.2;2.1;414.21;231;54;65;27;85817;-0.09;4.2;0.37;0.38
1981;3;27;86;5.6;1.8;-3;0.6;-2.2;-6;-0.5;0.1;0.42;3.2;2.1;407.47;391;115;96;53;86004;0.35;0.68;0.38;0.38
1981;3;28;87;9;1.6;-5;2.5;-1.9;-6.8;-0.4;0.9;0.41;3.2;2.1;401.35;439;132;96;71;85458;0.09;0;0.38;0.38
1981;3;29;88;8.2;3;-1.5;3.4;0;-3.4;-0.4;1.7;0.41;3.2;2.1;393.3;409;101;88;53;85275;-0.12;0.22;0.39;0.38
1981;3;30;89;10.7;4.1;0;3.7;0.8;-1.9;-0.3;1;0.4;3.2;2.1;381.58;348;93;64;35;85566;-0.17;3.48;0.4;0.38
1981;3;31;90;10.3;3.9;-0.6;4.3;0.7;-2.4;-0.7;1.1;0.39;3.3;2.1;368.83;418;107;72;46;85626;-0.19;1.83;0.41;0.38
1981;4;1;91;12.1;4.2;-1.3;5.4;1.1;-2.8;-0.3;1.3;0.39;3.3;2.1;355.23;337;92;62;42;85656;-0.26;0.01;0.41;0.38
1981;4;2;92;11.7;4.7;-3.2;5.2;0.7;-4.8;-0.1;0.5;0.39;3.3;2.1;341.06;461;142;93;65;85860;-0.14;0;0.42;0.38
1981;4;3;93;9.9;4.3;-2.5;5.3;1;-4.1;-0.3;0.4;0.39;3.3;2.1;325.8;465;149;102;72;86196;-0.28;0.05;0.42;0.39
1981;4;4;94;8.7;3.7;-4.3;2.8;-0.1;-6.1;0.5;0.3;0.38;3.3;2.1;312.89;464;137;100;57;86234;-0.06;1.44;0.42;0.39
1981;4;5;95;3.6;2.2;0.3;2.5;1.6;0.2;-0.2;-0.4;0.38;3.3;2.2;303.86;122;33;9;-1;85966;-0.14;8.47;0.43;0.39
1981;4;6;96;8;3.2;-1.8;3;0.5;-3.4;-0.4;0.2;0.38;3.3;2.2;293.93;442;131;80;46;86115;0.16;1.07;0.43;0.4
1981;4;7;97;11.7;4.5;-4.1;2;-1.3;-5.8;-0.2;0.5;0.38;3.3;2.2;280.6;494;157;98;69;86535;0.31;0;0.43;0.4
1981;4;8;98;11.4;4.3;-2.7;4.9;0.1;-4.4;0.1;0.6;0.38;3.3;2.2;267.53;413;125;65;46;86608;0.06;1.71;0.43;0.41
1981;4;9;99;9.6;3.6;-2.9;5.3;1.3;-3.6;-0.2;0.4;0.38;3.3;2.2;253.07;467;133;89;50;86682;-0.09;2.28;0.43;0.41
1981;4;10;100;9.8;4.5;-2.6;3.3;0.3;-4.1;-0.5;0.4;0.38;3.4;2.2;237.62;500;161;98;70;86538;0.16;0.15;0.43;0.41
1981;4;11;101;12.6;5.1;-4.5;2.9;-0.4;-6;-0.2;0.4;0.38;3.4;2.2;222.17;512;167;103;76;86093;-0.04;0;0.43;0.42
1981;4;12;102;14.5;6.4;-3.4;2.7;-0.9;-5.2;0;0.7;0.38;3.4;2.2;206.47;521;167;104;70;86326;-0.01;0;0.43;0.42
1981;4;13;103;13.3;6.3;-3.5;3.4;0.2;-4.9;-0.1;0.5;0.38;3.4;2.2;189.68;513;167;98;69;86589;-0.07;0.18;0.43;0.42
1981;4;14;104;10.6;5.5;-2.2;5.5;2;-4.5;-0.5;0.2;0.38;3.4;2.2;172.23;471;147;80;57;86597;-0.33;0.26;0.43;0.43
1981;4;15;105;10.9;6;-1.2;6.3;2.9;-3;0.1;0.3;0.38;3.4;2.2;154.41;502;153;97;58;86379;-0.34;1.18;0.43;0.43
1981;4;16;106;7.7;2.9;-1.4;2.3;-0.9;-4.2;-0.2;-0.4;0.38;3.4;2.2;139.3;505;156;101;58;85966;0.25;0.53;0.43;0.43
1981;4;17;107;2.3;-1.1;-5.3;-4.4;-6.5;-8.5;-1.4;-1;0.38;3.4;2.2;132.22;466;135;94;55;85664;1.4;0.32;0.42;0.43
1981;4;18;108;-1.5;-4;-5.7;-7.2;-8.8;-10.9;-1;-1.1;0.39;3.5;2.2;131.96;383;129;80;53;85697;1.1;1.87;0.41;0.43
1981;4;19;109;-0.8;-4;-8.3;-5.5;-8.7;-12.5;0.6;0;0.41;3.5;2.2;132.64;316;108;70;51;85568;0.61;1.85;0.41;0.43
1981;4;20;110;2.1;-1.2;-4.8;-2.1;-4.4;-6.8;-0.7;-0.3;0.43;3.5;2.2;134.66;279;83;41;24;85809;0.43;4.31;0.4;0.43
1981;4;21;111;3;0.3;-2.3;-2.1;-3.4;-6.4;0.3;-0.5;0.44;3.5;2.2;137.09;386;122;94;50;86169;0.44;1.76;0.39;0.43
1981;4;22;112;5.6;0.9;-5.6;-1.1;-4;-8.2;0.3;-0.4;0.43;3.5;2.2;134.89;468;160;104;80;85861;0.36;0;0.39;0.43
1981;4;23;113;3.9;0.4;-4;0;-2.4;-6;-0.1;-0.6;0.42;3.5;2.3;131.3;363;110;100;42;85328;0.27;0.57;0.39;0.43
1981;4;24;114;4.8;1.4;-2.1;0.4;-1;-3;-0.9;-0.7;0.41;3.6;2.3;127.3;357;113;60;34;85137;0.38;0.18;0.39;0.43
1981;4;25;115;6.5;2.7;-1.7;3;-0.2;-2.9;-0.2;0.2;0.39;3.6;2.3;119.98;405;108;74;40;85220;0.15;1.84;0.39;0.43
1981;4;26;116;9.7;3.4;-4.1;1.2;-1.4;-5.3;-0.1;0.8;0.37;3.6;2.3;110.49;541;169;104;56;84868;0.59;2.48;0.39;0.43
1981;4;27;117;1.5;-1.2;-4.7;-1.7;-4.5;-7.4;1.4;-0.2;0.42;3.6;2.3;108.67;327;94;79;36;84963;1.06;5.56;0.39;0.43
1981;4;28;118;1.1;-2.2;-6;-3;-5.4;-8.7;1.2;-0.1;0.45;3.6;2.3;112.75;349;96;77;39;85677;0.59;6.53;0.39;0.42
1981;4;29;119;2.8;-0.6;-4.8;-1.9;-3.5;-6.3;1.1;0;0.46;3.6;2.3;116.19;310;100;47;27;85958;0.56;2.34;0.39;0.42
1981;4;30;120;5.9;2;-2.6;0.6;-1.3;-4;1.4;0.2;0.44;3.7;2.3;114.26;334;103;48;28;85676;0.4;0.55;0.38;0.42
1981;5;1;121;6.6;3;0.7;3.7;1.6;-0.4;1.2;0.1;0.41;3.7;2.3;106.56;323;82;58;15;85116;0.06;13.65;0.39;0.42
1981;5;2;122;2;0.4;-1.3;0.8;-0.8;-2.1;-0.1;-0.9;0.42;3.7;2.3;103.06;220;59;29;10;85147;0.46;8.45;0.4;0.42
1981;5;3;123;1.9;0;-2;-0.7;-1.8;-2.8;-0.3;-0.6;0.42;3.7;2.3;103.69;219;71;31;20;85042;0.55;3.42;0.4;0.42
1981;5;4;124;0.9;-0.9;-3.5;-0.1;-2.1;-5.4;0;0.1;0.44;3.7;2.3;107.6;153;49;57;27;84344;0.36;7.3;0.4;0.42
1981;5;5;125;2.1;-1.5;-4.6;-0.8;-3.4;-6.4;1.2;0.1;0.46;3.7;2.3;112.79;335;102;85;44;84833;0.64;7.62;0.4;0.42
1981;5;6;126;3.1;-0.1;-5.6;1.4;-2.1;-7.2;0.6;0.7;0.45;3.7;2.4;115.69;226;70;57;30;86053;0.31;2.3;0.39;0.42
1981;5;7;127;11.3;4.5;-4.4;6.9;0.4;-5.6;-0.7;0.6;0.41;3.8;2.4;109.46;543;186;104;75;86054;0.45;0;0.4;0.42
1981;5;8;128;12.5;5.8;-2.3;7.3;2.5;-3.8;0.2;0.4;0.38;3.8;2.4;96.38;392;127;73;42;85689;0.12;1.27;0.4;0.42
1981;5;9;129;17.1;8.3;-2.3;6.4;1.7;-2.9;-0.5;0.7;0.37;3.8;2.4;81.95;556;194;94;68;85532;0.58;0;0.41;0.42
1981;5;10;130;14.8;8.1;-0.9;5.9;1.9;-2.5;-0.4;1.6;0.36;3.8;2.4;64.47;567;199;97;68;85207;0.63;0.06;0.42;0.42
1981;5;11;131;12.6;7.5;1.9;4.5;2.1;0.2;-0.3;0.9;0.35;3.8;2.4;47.9;393;137;85;47;84780;0.47;0.45;0.42;0.42
1981;5;12;132;7.6;5.1;0.8;6.9;2.9;-1.3;0.2;0.1;0.34;3.8;2.4;36.08;381;99;44;22;85148;0.14;8.4;0.42;0.42
1981;5;13;133;7.9;5.9;3.8;7;5.1;3.2;0.7;-0.1;0.3;3.9;2.4;25.23;206;62;44;3;85346;0.29;9.18;0.42;0.43
1981;5;14;134;10;6.1;2.7;7.1;4.7;2.2;0.3;-0.1;0.23;3.9;2.4;15.76;369;116;58;19;85839;1.37;6.51;0.42;0.43
1981;5;15;135;12.8;6.4;-0.1;6.8;3.7;-0.2;-0.1;0.2;0.19;3.9;2.4;9.04;591;192;88;49;86043;2.19;3.66;0.42;0.43
1981;5;16;136;13.9;7.1;-1.2;7.3;3.5;-2.1;0.1;0.2;0.16;3.9;2.4;4.81;691;230;108;64;85879;2.83;10.51;0.42;0.43
1981;5;17;137;5.8;3.9;-1.1;5.7;3.3;-2;0.2;0.2;0.14;3.9;2.4;2.62;172;62;98;26;86061;1.21;7.16;0.42;0.43
1981;5;18;138;14.3;7.1;-3.4;4.1;0.4;-4.8;-0.3;0.1;0.14;3.9;2.4;1.69;773;259;122;84;86495;3.27;0;0.41;0.43
1981;5;19;139;16.1;9.7;-1;8.7;3.3;-1.9;-0.1;0.3;0.13;3.9;2.4;0.86;695;228;108;69;86773;3.06;0.24;0.4;0.43
1981;5;20;140;19.2;11.9;1.4;9.1;4.8;0.4;-0.5;0.3;0.13;4;2.4;0.36;756;273;120;82;86705;3.88;0;0.39;0.43
1981;5;21;141;20.5;12.7;4;12.2;7.7;3.1;-0.4;0.6;0.13;4;2.5;0.13;704;222;106;63;86399;3.35;0.7;0.39;0.43
1981;5;22;142;11;8.2;5.1;9.1;7;4.9;0.6;-0.1;0.13;4;2.5;0;146;39;43;14;86454;0.84;16.52;0.38;0.43
1981;5;23;143;12.8;8.2;4.4;5.2;3.6;2.3;-0.3;0;0.13;4;2.5;0;466;165;106;46;86412;2.55;1.79;0.39;0.43
1981;5;24;144;9.3;6.4;2.6;7.9;5.5;1.6;0;0.4;0.12;4;2.5;0;181;63;43;21;86053;1.2;6.68;0.38;0.43
1981;5;25;145;16.7;8.9;1.6;7.2;5.3;1.3;0;0.2;0.12;4;2.5;0;701;201;86;44;85562;3.28;3.45;0.38;0.42
1981;5;26;146;10.1;7.7;5.6;8;6.5;5.1;0;-1;0.12;4;2.5;0;398;110;46;17;85233;1.97;12.58;0.38;0.42
1981;5;27;147;7.2;4.3;1.7;6.4;3.8;1.5;0.6;0.1;0.15;4;2.5;1.35;410;93;40;16;85444;2.09;30.2;0.4;0.42
1981;5;28;148;11.2;6.5;0.3;2.4;1.1;-0.1;0.2;0;0.16;4;2.5;1.99;656;234;99;64;86157;3.1;2.03;0.4;0.42
1981;5;29;149;13.3;8.2;4.1;7.7;5;1.7;0.5;0.5;0.14;4.1;2.5;0.72;545;175;87;46;86374;2.75;5;0.4;0.42
1981;5;30;150;16.6;9.9;3;10.8;6.8;2.4;-0.1;0.4;0.13;4.1;2.5;0.16;627;206;92;56;86412;2.8;2.03;0.39;0.42
1981;5;31;151;19.6;12.4;2.6;11.6;7.3;2.2;-0.2;0.3;0.13;4.1;2.5;0;722;258;109;74;86432;3.79;0.25;0.39;0.42
1981;6;1;152;20.3;13.2;5.2;13.4;9.2;4.1;-0.1;0.5;0.12;4.1;2.5;0;691;243;103;71;86587;3.48;1.23;0.38;0.42
1981;6;2;153;22.2;14.9;5.8;13.7;9;4.3;-0.1;0.4;0.12;4.1;2.5;0;691;247;103;75;86447;3.99;0;0.38;0.42
1981;6;3;154;22.2;14.7;7.2;15.6;11.1;6.3;0.1;0.6;0.12;4.1;2.5;0;710;234;94;69;86025;3.43;2.36;0.37;0.42
1981;6;4;155;10.5;8.3;5.5;8.7;7;5.1;1.2;0;0.12;4.1;2.5;0;227;75;39;21;86077;2.69;10.06;0.37;0.42
1981;6;5;156;11.9;8.2;5.1;5.9;4.5;3.8;-0.1;-0.3;0.12;4.1;2.5;0;459;128;84;35;86511;2.29;0.82;0.37;0.42
1981;6;6;157;16.7;10.7;2.4;7.9;5.2;1.9;-0.1;0;0.12;4.1;2.5;0;768;252;107;72;86403;3.43;0;0.37;0.42
1981;6;7;158;16.8;11.5;4.9;11.2;7.3;3.6;0.1;0.2;0.12;4.2;2.5;0;651;211;89;59;86338;2.98;0.97;0.36;0.42
1981;6;8;159;16.8;11.9;4.8;12.6;9.1;4;-0.1;0.6;0.12;4.2;2.5;0;301;117;55;37;86280;1.73;1.55;0.36;0.42
1981;6;9;160;23;14.9;8.1;14.9;11.9;7.3;0.2;0.2;0.12;4.2;2.6;0;732;211;99;49;86204;3.51;19.78;0.35;0.42
1981;6;10;161;13.3;12;10.7;12.4;10.3;9;0.2;-0.7;0.12;4.2;2.6;0;299;87;41;15;86677;1.97;15.61;0.37;0.42
