YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;1;32;3.3;-4.3;-11.9;-2.1;-8.1;-14.3;1.3;1.1;0.35;0.9;2.2;76.79;260;61;105;62;96024;0.18;0;0.44;0.48
1981;2;2;33;4.1;-2.5;-9;-1.7;-6.2;-11.4;1.6;1.2;0.35;0.9;2.2;76.33;263;62;105;71;95912;0.27;0;0.44;0.48
1981;2;3;34;5.1;1.9;-2.1;0.9;-3.1;-6.4;4.1;2.9;0.35;0.9;2.2;75.27;137;33;71;41;94077;0.55;7.71;0.44;0.48
1981;2;4;35;2.2;0.8;-1.7;0.9;-0.3;-2.7;3.9;0.9;0.35;0.9;2.2;73.03;135;26;53;22;92274;0.07;10.89;0.46;0.48
1981;2;5;36;-1.3;-2.5;-3.4;-3;-4.3;-5.7;3.5;-0.5;0.35;0.9;2.2;73.98;197;47;79;44;93211;0.38;2.49;0.46;0.48
1981;2;6;37;2.3;0.2;-2.8;1;-1.3;-4.3;3.3;1.2;0.36;0.9;2.2;77.23;137;24;51;13;94316;0.09;5.36;0.46;0.48
1981;2;7;38;4.6;3.7;2.4;4.1;2.9;1.2;3.6;1.8;0.35;0.9;2.2;71.95;46;10;6;0;95052;-0.6;2.11;0.47;0.48
1981;2;8;39;5;3.8;0.6;4;2.7;0.4;2.9;0.7;0.34;0.9;2.2;57.9;109;23;32;8;95019;-0.29;0.2;0.48;0.48
1981;2;9;40;4.6;1.7;-0.5;2.3;0.7;-0.7;0.1;1;0.33;0.9;2.2;51.06;226;55;93;40;94212;-0.06;0;0.48;0.48
1981;2;10;41;3.6;1.3;-2;2.2;-0.7;-4.1;3.6;0.8;0.32;0.9;2.2;45.53;130;32;91;34;94160;0.26;1.72;0.48;0.48
1981;2;11;42;-0.1;-2.8;-7.3;-3.7;-6.2;-9.6;2.1;-1.2;0.32;0.9;2.2;44.17;256;62;102;61;94683;0.55;0.47;0.48;0.48
1981;2;12;43;-2;-5.9;-9.1;-8.5;-10.2;-12.1;-0.1;-1.4;0.32;0.9;2.2;44.16;262;65;96;63;94174;0.4;0.29;0.48;0.48
1981;2;13;44;-2;-6.2;-9.9;-9.6;-10.8;-12.7;-2.4;-0.8;0.32;0.9;2.2;43.96;316;76;114;73;94454;0.35;0;0.48;0.48
1981;2;14;45;-0.7;-5.3;-9.9;-6.9;-9.4;-11.6;-1.6;-0.2;0.32;0.9;2.2;43.65;290;72;102;64;94651;0.28;0;0.48;0.48
1981;2;15;46;0.9;-3.1;-6.4;-6.3;-8.3;-9.9;-0.3;-0.4;0.31;0.9;2.2;43.11;328;80;121;67;94519;0.31;0;0.47;0.48
1981;2;16;47;1.2;-4;-10.1;-6.7;-8.5;-11.7;-2.5;-0.7;0.31;0.9;2.2;42.54;340;86;114;78;94548;0.45;0;0.47;0.48
1981;2;17;48;-0.3;-2.4;-4.3;-5.2;-6.4;-7;-3;-1.3;0.31;0.9;2.2;42.14;149;37;79;44;94553;0.41;0.07;0.47;0.48
1981;2;18;49;-0.7;-2.9;-4.1;-5.7;-6.7;-8.3;-2.6;-1.7;0.31;0.9;2.2;42.27;208;53;69;41;94023;0.49;1.94;0.47;0.48
1981;2;19;50;-3;-4.5;-7;-6.6;-7.3;-8.2;-1.8;-1.2;0.33;0.9;2.2;44.07;177;43;44;24;93789;0.36;1.16;0.47;0.48
1981;2;20;51;-2.1;-5.3;-9.8;-7.3;-8.5;-10.8;0.2;-0.2;0.33;0.9;2.2;44.28;199;47;50;32;93880;0.26;0.54;0.47;0.48
1981;2;21;52;-0.5;-3.8;-6.3;-5.9;-8.2;-9.6;-0.2;0.4;0.33;1;2.2;44.6;250;62;69;40;94102;0.34;0.82;0.46;0.48
1981;2;22;53;-0.1;-4.6;-8.5;-7.2;-8.7;-11.5;-1.4;0.4;0.33;1;2.2;45.09;302;78;96;63;93897;0.4;0.48;0.46;0.48
1981;2;23;54;1;-4.4;-9.8;-3.7;-7.5;-12.1;-1.3;0.3;0.33;1;2.2;44.71;269;68;65;46;93825;0.31;0.04;0.46;0.48
1981;2;24;55;2.3;-2.6;-6.2;-4.1;-5.9;-7.8;-1.1;0;0.33;1;2.2;43.68;368;96;120;76;94192;0.32;0;0.46;0.48
1981;2;25;56;1.9;-2.5;-7.9;-1.4;-4.2;-8.1;-2.2;-1;0.32;1;2.2;42.67;193;47;62;29;94751;0.22;0.23;0.46;0.48
1981;2;26;57;2.9;-1.6;-4.7;-4;-6.6;-11;-2.6;-0.2;0.32;1;2.2;42.27;346;90;111;79;94685;0.6;0;0.46;0.48
1981;2;27;58;3.2;-2.9;-8.6;-7.2;-9.8;-12.2;-3.6;0.4;0.32;1;2.2;41.43;394;106;128;93;94190;0.85;0;0.46;0.48
1981;2;28;59;2.9;-1.4;-6.6;-3;-7;-10.6;-1.9;1;0.31;1;2.2;40.48;264;68;76;48;93667;0.59;1.78;0.46;0.48
1981;3;1;60;5.4;1.6;-2.8;1;-0.3;-3.6;1.1;1.6;0.32;1;2.2;40.87;203;49;76;31;93803;0.02;3.67;0.46;0.48
1981;3;2;61;7.8;1.4;-4;2.5;-0.9;-5;0.7;1.8;0.31;1.1;2.2;36.03;324;87;95;56;93500;-0.05;1.36;0.46;0.48
1981;3;3;62;5.8;2.2;-0.9;0.9;-0.3;-1.7;0.7;0.2;0.29;1.1;2.2;31.02;242;59;61;32;92799;0.17;3.11;0.47;0.48
1981;3;4;63;1.7;-0.1;-2.4;1.1;-1;-2.9;1.2;-1.4;0.29;1.1;2.2;29.71;158;44;53;28;93418;0.15;2.33;0.47;0.48
1981;3;5;64;4.1;0.2;-3.7;-0.8;-2.5;-4.9;1.2;0.2;0.29;1.1;2.2;28.32;257;66;62;34;93919;0.31;0.29;0.47;0.48
1981;3;6;65;8.4;3;-2.8;3.2;-0.3;-3.1;0.9;1.6;0.27;1.1;2.2;25.28;294;73;69;34;93918;0.22;1.77;0.47;0.48
1981;3;7;66;12;6.9;3.6;4.4;3.3;2.2;2.3;2.3;0.24;1.1;2.2;16.88;327;92;90;38;94455;0.29;0.18;0.48;0.48
1981;3;8;67;12.3;8.4;6.2;7.3;3.6;0;2.5;2.5;0.2;1.1;2.2;9.46;215;45;56;25;94250;0.51;3.29;0.48;0.48
1981;3;9;68;11.8;9.6;7.9;7.3;5.7;5.2;4.5;1.9;0.17;1.1;2.2;3.68;237;69;60;30;94550;0.76;3;0.48;0.48
1981;3;10;69;11.3;10.2;9.1;9.8;8.9;7.5;3.5;1.9;0.15;1.1;2.2;1.07;59;15;29;7;94435;0.77;8.77;0.48;0.49
1981;3;11;70;15.2;12.2;10.2;9.3;8.1;6;4.7;2.3;0.15;1.1;2.2;0.26;156;39;50;24;93603;1.81;5.35;0.48;0.49
1981;3;12;71;11.4;9.1;6.2;8.9;7.3;5.5;4;0.2;0.14;1.2;2.2;0.05;310;69;53;24;93091;1.69;16.05;0.48;0.49
1981;3;13;72;7.7;6.1;4.8;5.5;3.8;1.9;3.5;0.8;0.15;1.2;2.2;0;309;75;87;32;92997;1.79;7.85;0.49;0.49
1981;3;14;73;8.5;5.1;1.4;1.8;-0.7;-2.8;3.9;1.6;0.15;1.2;2.2;0;500;130;103;73;93236;1.17;0.41;0.49;0.49
1981;3;15;74;8.8;3.5;-1.2;2.4;0;-2.4;1.3;0.6;0.15;1.2;2.2;0;462;128;94;66;93530;1;2.27;0.48;0.49
1981;3;16;75;7.5;2.9;-0.5;3.1;0.8;-1;1.7;1.1;0.15;1.2;2.2;0;440;115;88;48;93581;1.3;5.02;0.48;0.49
1981;3;17;76;5.5;1.9;-0.2;1.7;-0.2;-2.1;1.7;0.3;0.15;1.2;2.2;0.42;380;92;70;39;93473;1.15;4.5;0.48;0.49
1981;3;18;77;3.1;0.1;-2.7;-2.2;-4.8;-7.2;1.8;-1.8;0.17;1.2;2.2;1.35;396;107;97;56;93520;0.77;0.5;0.48;0.49
1981;3;19;78;7.2;1.4;-3;-1.8;-4;-6.7;2.4;1.3;0.17;1.3;2.2;1.32;426;137;118;78;93646;0.84;0;0.47;0.49
1981;3;20;79;12.7;4.6;-2.3;1.5;-2;-4;1;1.1;0.16;1.3;2.2;0.93;523;150;121;77;93449;1.02;0;0.47;0.49
1981;3;21;80;13.6;6.9;0.3;2.4;0;-2.6;1.6;1.8;0.16;1.3;2.2;0.52;570;156;119;77;93672;1.26;0.01;0.47;0.49
1981;3;22;81;15;8.1;1.2;4.1;0.6;-2.5;2.1;2.3;0.15;1.3;2.2;0.25;574;159;126;81;93195;1.49;0.41;0.46;0.49
1981;3;23;82;12.3;8.7;5.9;7;4.3;2.5;2.8;2.8;0.15;1.3;2.2;0.05;468;102;77;34;93574;1.79;5.77;0.46;0.49
1981;3;24;83;13.6;10.5;8.3;9.7;6;2.5;5;1.5;0.15;1.4;2.2;0;365;99;69;31;93680;1.96;9.1;0.46;0.49
1981;3;25;84;17.1;12.6;8.6;11.5;10.3;7.3;1.9;1.5;0.16;1.4;2.2;0;376;79;75;31;94006;1.21;4.6;0.47;0.49
1981;3;26;85;12.7;10;6.6;10.1;6.6;3.8;3.5;0.9;0.16;1.4;2.2;0;312;78;82;39;93824;1.83;3.62;0.47;0.49
1981;3;27;86;11.5;6.8;1.9;3.2;-0.5;-2.8;-1.6;0;0.16;1.4;2.2;0;477;152;123;89;94225;1.48;0;0.47;0.49
1981;3;28;87;14.9;8.5;2.3;4.4;1.6;-2;-2.5;0.5;0.16;1.4;2.2;0;591;175;125;89;93552;1.64;0;0.46;0.49
1981;3;29;88;18.6;11.1;3.8;9.5;5.9;2.6;-1.5;0.7;0.16;1.5;2.2;0;531;168;118;78;93154;1.66;0.1;0.46;0.49
1981;3;30;89;14.6;10.6;6.6;8.2;6.8;3.4;1;-0.9;0.16;1.5;2.2;0;496;113;85;45;93591;1.06;0.83;0.45;0.49
1981;3;31;90;18.3;12.1;7.3;9.9;8.2;6.9;-1.9;0.1;0.16;1.5;2.2;0;443;111;84;57;93542;1.26;0;0.45;0.49
1981;4;1;91;18.9;12.6;6.8;10.6;9.1;5.8;-0.2;-0.7;0.16;1.5;2.2;0;542;156;106;66;93599;1.53;0;0.45;0.49
1981;4;2;92;17.9;12.2;8.2;11.2;9.5;8.1;0.3;-1.1;0.16;1.5;2.2;0;489;126;109;50;93942;1.29;0.02;0.45;0.48
1981;4;3;93;18;11.9;6.7;10;7.4;3.4;-0.9;-0.5;0.16;1.6;2.2;0;563;170;115;74;94318;1.77;0;0.44;0.48
1981;4;4;94;15;10;5;9.5;6.5;2.5;1.2;-0.9;0.16;1.6;2.2;0;431;125;80;44;94397;1.58;3.83;0.44;0.48
1981;4;5;95;7.3;5.7;4.2;6.5;2;0.4;0.4;-1.8;0.16;1.6;2.2;0;256;75;41;24;94276;1.19;0.62;0.44;0.48
1981;4;6;96;12.8;7.8;3.4;5.6;3.4;1.2;-1.6;0.6;0.17;1.6;2.2;0;442;123;81;47;94320;1.28;0.3;0.44;0.48
1981;4;7;97;18;11.7;4.6;7.6;5.1;3.1;-0.4;0.1;0.17;1.6;2.2;0;615;194;130;82;94633;2.07;0;0.44;0.48
1981;4;8;98;16.7;12.3;8;9.7;7;4.8;0.4;-0.6;0.17;1.6;2.2;0;466;129;87;53;94743;1.51;1.34;0.43;0.48
1981;4;9;99;15.5;11;5.9;10.8;8.1;5.5;-1.3;-0.8;0.17;1.7;2.2;0;512;151;87;59;94869;1.74;3.59;0.43;0.48
1981;4;10;100;17.3;11.7;6.1;8.5;5.7;2.2;-2.7;0.1;0.17;1.7;2.2;0;642;207;126;93;94685;2.22;0;0.43;0.48
1981;4;11;101;18.4;12.2;5.9;6.1;3.9;1.3;-2.3;0.5;0.17;1.7;2.2;0;657;215;134;102;94173;2.49;0;0.43;0.48
1981;4;12;102;19.9;13.4;5.5;8.7;6;2.6;-0.9;0.1;0.17;1.7;2.2;0;622;198;121;83;94357;2.34;0.08;0.42;0.48
1981;4;13;103;20.1;14.5;8.2;10.1;7.4;5.7;-0.7;-0.8;0.17;1.7;2.2;0;636;192;124;78;94666;2.32;0.01;0.42;0.48
1981;4;14;104;17.3;13.2;9.9;11.1;8.2;-1.4;-2.9;-1.1;0.17;1.8;2.2;0;461;128;86;55;94768;1.61;0.37;0.42;0.48
1981;4;15;105;17.5;11.7;6.2;4.5;1.5;-2.2;-1.9;-0.8;0.17;1.8;2.2;0;664;225;134;102;94548;2.57;0;0.42;0.48
1981;4;16;106;13.9;8.9;3.7;2.8;0.2;-4.4;-2.1;-2.3;0.17;1.8;2.2;0;668;222;129;101;94224;2.22;0;0.41;0.48
1981;4;17;107;6.8;3.2;-0.1;-4.1;-5.5;-6.9;-4.3;-2;0.17;1.9;2.2;0;646;202;105;90;94168;1.66;0;0.41;0.48
1981;4;18;108;3.7;0.9;-1.9;-6.3;-7.8;-9;-2.9;-2;0.18;1.9;2.2;0.08;453;151;92;70;94279;1.24;0.17;0.41;0.48
1981;4;19;109;5;0.9;-2.8;-1.5;-4.3;-7.6;1.5;0.8;0.19;1.9;2.2;0.6;447;136;89;58;93932;1.1;1.55;0.41;0.48
1981;4;20;110;8.8;3.2;-3.2;-0.6;-3.6;-5.2;-2.1;-0.9;0.19;2;2.2;0.76;535;193;107;81;94206;1.87;0.71;0.41;0.48
1981;4;21;111;9.2;4.2;-1.8;-1.5;-3.4;-5;0.5;-1.5;0.18;2;2.2;0.47;622;218;132;98;94562;1.82;0;0.4;0.48
1981;4;22;112;8.2;3.4;-1.1;-1.2;-1.7;-2.3;0.7;-1.6;0.18;2;2.2;0.28;604;194;123;80;94222;1.51;0;0.4;0.48
1981;4;23;113;7.6;3.2;-1.2;-1.2;-2.5;-3.8;0.3;-1.7;0.18;2.1;2.2;0.17;534;156;82;65;93666;1.35;0.02;0.4;0.48
1981;4;24;114;8.7;4.3;-0.8;-0.4;-1.5;-2.5;-2.8;-0.7;0.18;2.1;2.2;0.14;559;170;89;59;93447;1.45;0.01;0.4;0.47
1981;4;25;115;13.9;7.8;0.1;3.3;1;-1.2;-0.1;1.2;0.18;2.1;2.2;0.05;640;181;107;73;93310;1.85;0.07;0.4;0.47
1981;4;26;116;17.1;8.5;1.2;6;3.1;0.7;0;0.4;0.18;2.2;2.2;0.02;665;206;118;66;92924;2.48;6.16;0.4;0.47
1981;4;27;117;4.1;2.1;0.8;0.6;0.1;-0.7;4.2;0.6;0.22;2.2;2.2;3.81;310;96;44;23;93183;2.2;10.07;0.4;0.47
1981;4;28;118;7;3.2;0.4;-0.1;-1.1;-2.9;3.1;-0.9;0.25;2.3;2.2;6.74;459;134;86;41;93999;1.89;5.7;0.4;0.47
1981;4;29;119;6.7;4.1;1.4;1.8;0.4;-0.8;3.3;0.6;0.24;2.3;2.2;5.13;356;100;35;24;94256;1.5;1.96;0.4;0.47
1981;4;30;120;8.9;6.9;3.6;6.8;4.2;1.9;4;1.4;0.2;2.3;2.2;2.22;203;60;23;11;93821;0.93;3.16;0.41;0.47
1981;5;1;121;9.2;7.4;4.3;7.5;6.1;3.5;3.6;-0.4;0.19;2.4;2.2;0.44;269;72;25;13;93194;2.13;10.97;0.41;0.47
1981;5;2;122;6.8;4.1;1.5;3.1;-1.8;-4.2;0.6;-1.7;0.18;2.4;2.2;0.14;428;135;66;42;93441;1.93;0.36;0.42;0.47
1981;5;3;123;7.6;4.5;1.4;0.5;-2.3;-4.4;-0.2;-1.2;0.18;2.4;2.2;0.1;412;146;70;50;93331;1.82;0.78;0.42;0.47
1981;5;4;124;8.7;4.3;2.1;4.6;1.6;-0.2;2;1.9;0.18;2.5;2.3;0.05;469;124;85;46;92404;2.25;6.54;0.42;0.47
1981;5;5;125;8.2;4.4;1.5;3;1.5;0.4;3.2;-0.2;0.19;2.5;2.3;0.25;529;162;78;51;93023;2.35;3.89;0.42;0.47
1981;5;6;126;10.6;5.8;0.8;6.9;3.9;-0.6;1.8;1.7;0.19;2.5;2.3;0.17;191;71;77;39;94222;1.18;1.9;0.42;0.47
1981;5;7;127;17.9;11.2;2.3;7.9;6.1;2.1;-2.8;0.7;0.19;2.6;2.3;0.04;710;240;125;86;94115;2.95;0;0.42;0.47
1981;5;8;128;14.9;11.1;5.8;9.8;7.5;4.9;-0.2;-1;0.19;2.6;2.3;0;358;129;82;60;93721;1.7;0.93;0.42;0.47
1981;5;9;129;20.3;14.3;8;11.2;8.9;6.6;-1.7;0;0.19;2.7;2.3;0;687;238;118;84;93480;3.2;0.1;0.42;0.47
1981;5;10;130;22.6;15.9;7.2;10.9;8.9;6.4;-1.8;0.6;0.19;2.7;2.3;0;702;247;127;90;92954;3.65;0;0.41;0.47
1981;5;11;131;16.8;12.3;6.6;12.6;9.7;6.4;0.9;-0.3;0.19;2.7;2.3;0;499;150;85;56;92653;2.52;15.27;0.41;0.47
1981;5;12;132;13.2;9.8;4.7;9.5;7.7;4.7;0.3;-1;0.19;2.8;2.3;0;385;127;72;42;93218;2.17;6.35;0.42;0.47
1981;5;13;133;14.9;11.4;9;10.1;8.8;7.7;1.6;-1.5;0.19;2.8;2.3;0;533;136;66;29;93415;2.58;8.81;0.43;0.47
1981;5;14;134;13.1;10.6;8.4;8.6;8.1;7.5;1.4;-1.3;0.19;2.8;2.3;0;262;90;49;26;93954;1.79;3.59;0.43;0.47
1981;5;15;135;15.8;11.7;7.6;10.1;8;7.3;-0.3;-0.5;0.19;2.9;2.3;0;331;122;66;40;94161;1.77;0.24;0.43;0.47
1981;5;16;136;18.2;12.4;6.4;11.2;8.8;5.8;1.2;-0.1;0.19;2.9;2.3;0;664;210;108;70;93923;3.06;5.76;0.43;0.47
1981;5;17;137;13.3;9.6;6.5;7.4;5.3;3.7;1.8;0.2;0.19;2.9;2.3;0;344;121;93;41;94197;2.53;5.6;0.44;0.47
1981;5;18;138;17.9;12.2;4.6;7.8;5.3;3.4;-0.2;0.7;0.19;2.9;2.3;0;656;216;113;82;94580;3.13;0;0.43;0.47
1981;5;19;139;20.7;15.2;6.7;11.7;8;4.8;0;0.6;0.19;2.9;2.3;0;628;199;108;73;94768;3.15;0.1;0.43;0.47
1981;5;20;140;23;17.9;12.6;11.9;9.4;6.6;-1.6;0.6;0.19;2.9;2.3;0;652;237;113;80;94654;3.96;0;0.43;0.47
1981;5;21;141;24.4;18.2;11.5;13.3;11;8.7;-2.1;0.1;0.19;2.9;2.3;0;683;232;118;72;94282;4.01;0.69;0.42;0.47
1981;5;22;142;15;12.5;9.5;11.8;10.4;8.6;2.4;-0.1;0.19;3;2.3;0;157;64;56;30;94536;1.69;4.31;0.42;0.46
1981;5;23;143;16.6;12.6;7.8;8.6;7.2;5.7;-0.2;0.8;0.19;3;2.3;0;503;172;86;63;94505;2.83;0.14;0.42;0.46
1981;5;24;144;15.1;11.6;8.5;10.8;8.7;7.3;1.3;1.3;0.19;3;2.3;0;434;115;75;40;94054;2.33;7.38;0.43;0.46
1981;5;25;145;13.3;10.4;8.2;10.7;9.1;7.3;-0.3;-0.2;0.19;3;2.3;0;222;70;36;23;93621;1.55;12.38;0.43;0.46
1981;5;26;146;11.3;9.4;8;8.8;8.1;7.4;0.5;-1.2;0.19;3;2.3;0;307;72;38;17;93370;1.69;18.18;0.44;0.46
1981;5;27;147;11.4;8.6;7.1;7.6;6.5;5.1;2.6;1.1;0.19;3;2.3;0;339;86;78;31;93518;2.25;19.98;0.46;0.46
1981;5;28;148;15;10.6;5.6;8.5;6;4.1;1.7;1.3;0.19;3;2.3;0;631;195;99;60;94234;3.05;2.78;0.46;0.46
1981;5;29;149;16.4;12.7;9.1;11.2;9.6;7.2;2.1;1.4;0.19;3;2.3;0;403;155;77;39;94347;3.17;5.62;0.46;0.46
1981;5;30;150;20.2;15;8.1;14.5;11.9;7.9;-0.1;0.1;0.19;3;2.3;0;596;213;95;60;94387;3.18;4.67;0.46;0.46
1981;5;31;151;23.1;17.8;10.8;15;12.5;9.7;-1.1;0;0.19;3.1;2.3;0;615;223;105;68;94362;3.76;0.32;0.46;0.46
1981;6;1;152;24.6;19.4;12.6;16.2;14.2;11.8;-0.4;-0.2;0.19;3.1;2.3;0;647;232;101;68;94455;3.98;0.45;0.46;0.46
1981;6;2;153;25.6;20.7;13.6;17.9;15.2;11.9;0;-0.6;0.19;3.1;2.3;0;674;232;102;74;94256;4.05;0.54;0.46;0.46
1981;6;3;154;23.5;19.1;15.4;17.2;15.7;14.5;1.5;-0.6;0.19;3.1;2.3;0;502;163;65;46;93851;2.91;6.2;0.45;0.46
1981;6;4;155;15.2;12.7;10.4;14.4;8.9;7;4.7;1.1;0.19;3.1;2.3;0;490;136;64;34;94076;2.67;0.78;0.45;0.46
1981;6;5;156;16.9;13.3;10.2;10.2;8;7.1;0.8;0.8;0.19;3.1;2.3;0;375;138;80;42;94603;2.56;0.25;0.45;0.46
1981;6;6;157;20.1;15.6;9;13.5;10.5;7.2;0.6;0;0.19;3.1;2.3;0;582;186;91;58;94404;3.05;0.96;0.45;0.46
1981;6;7;158;20.2;16.5;12.8;14.3;13.2;12.4;0.3;-0.1;0.19;3.1;2.3;0;519;167;97;51;94286;2.84;5.12;0.45;0.46
1981;6;8;159;20.8;16.8;14;15.6;14.1;11.7;1.6;2;0.19;3.1;2.3;0;432;106;61;29;94085;2.7;12.12;0.45;0.46
1981;6;9;160;21.4;17.6;14.3;16.4;14.9;13.7;1.8;0.6;0.19;3.2;2.3;0;394;132;50;32;94048;3.15;14.28;0.46;0.46
1981;6;10;161;18.1;14.7;11.8;12.9;9.9;8.3;2.1;-0.6;0.19;3.2;2.3;0;411;159;84;48;94710;3.31;0.62;0.47;0.46
1981;6;11;162;22.8;16.8;9.7;14.6;11.4;8.2;0;-0.1;0.19;3.2;2.3;0;701;259;120;87;94800;4.04;0;0.46;0.46
