YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;18;49;-11.3;-14.4;-17;-15.1;-17.2;-18.9;-0.2;-0.4;0.64;4.3;0.7;544.2;198;49;78;27;77894;0;0.84;0.33;0.39
1981;2;19;50;-9.1;-13.1;-15.5;-14.1;-15.7;-17.3;-0.2;-0.2;0.64;4.3;0.7;545.64;174;44;64;24;77706;0;1.13;0.33;0.39
1981;2;20;51;-7.8;-13;-16.9;-15.9;-17.1;-19;0;0.5;0.63;4.3;0.7;545.94;204;52;77;51;77885;0;0.01;0.33;0.39
1981;2;21;52;-8.7;-13;-17.5;-14;-16.2;-19.5;-0.2;0.7;0.63;4.3;0.7;546.08;206;52;75;40;78127;0;0.44;0.33;0.39
1981;2;22;53;-6.4;-11.1;-14;-12.2;-14;-15.6;-0.1;1;0.63;4.3;0.7;546.89;190;50;77;39;78022;0.04;0.62;0.33;0.39
1981;2;23;54;-5.8;-10;-14.9;-7.9;-12;-17.2;-0.3;0.6;0.63;4.3;0.7;548.09;137;36;58;21;78006;-0.06;3.66;0.33;0.39
1981;2;24;55;-5.8;-8.7;-10.4;-9.1;-10.4;-11.7;-0.3;0.1;0.65;4.3;0.7;552.57;159;34;38;10;78359;0.03;3.04;0.33;0.38
1981;2;25;56;-4.9;-8.5;-12.6;-8.7;-11;-14.2;-0.4;0.1;0.65;4.3;0.7;553.99;132;35;74;32;78820;0.05;0.53;0.33;0.38
1981;2;26;57;-5.1;-10.2;-15;-12;-17.2;-20.4;-0.4;0.6;0.64;4.4;0.7;554.27;226;61;104;77;78782;0.09;0;0.33;0.38
1981;2;27;58;-6.9;-11.9;-15.5;-16.4;-18.8;-21.2;-0.2;1;0.64;4.4;0.7;554.2;230;63;96;66;78473;0.07;0.06;0.33;0.38
1981;2;28;59;-7.7;-13.2;-17.8;-13.7;-16.5;-19.6;0;1.7;0.63;4.4;0.7;554.19;224;58;77;49;78286;0.05;0.03;0.33;0.38
1981;3;1;60;-5.2;-9.1;-13.4;-7.7;-11;-15.2;0.2;1;0.64;4.4;0.7;555.81;105;31;46;11;78391;-0.05;4.01;0.33;0.38
1981;3;2;61;-2.6;-7.6;-11.2;-8.4;-10.6;-12.3;0;1;0.64;4.4;0.7;558.31;221;61;82;58;78213;0;0.01;0.33;0.38
1981;3;3;62;-2.5;-7;-10.6;-7.2;-9.2;-11.6;-0.2;0.7;0.64;4.4;0.7;558.87;222;52;65;26;77440;0.02;2.26;0.33;0.38
1981;3;4;63;-6;-8;-10.6;-8;-9.5;-11.6;0.4;-1.5;0.66;4.4;0.7;565.08;156;38;64;26;77589;0.04;8.78;0.33;0.38
1981;3;5;64;-4.4;-8.7;-12.6;-11.3;-13.1;-15.7;0.3;0.7;0.66;4.4;0.7;569.3;215;59;85;61;78275;0.07;0.07;0.33;0.38
1981;3;6;65;-2.9;-7.4;-12.2;-8.1;-10.8;-13.7;0.1;1;0.66;4.4;0.7;569.34;200;53;69;35;78559;0;0.54;0.33;0.38
1981;3;7;66;2;-4;-8.3;-5.8;-7.5;-9;0.2;0.8;0.66;4.4;0.7;570.02;232;65;89;50;79192;0;0.16;0.33;0.38
1981;3;8;67;1.9;-2.4;-6.4;-3.5;-6.3;-10.6;0.2;0.9;0.65;4.4;0.7;570.45;165;44;52;25;79206;0;1.92;0.33;0.38
1981;3;9;68;4;-0.5;-3.9;-2.5;-3.7;-5.1;0.4;0.2;0.65;4.4;0.7;572.1;221;62;78;47;79332;-0.01;0.24;0.33;0.38
1981;3;10;69;2.5;0.5;-1.6;0.6;-1.7;-5.2;0.5;0.2;0.65;4.4;0.7;574.03;142;37;24;12;79275;-0.09;3.51;0.33;0.38
1981;3;11;70;4.7;2.5;0.4;1.2;0.5;-0.2;0.6;0.5;0.61;4.4;0.7;577.34;129;39;36;14;78757;-0.08;5.7;0.33;0.38
1981;3;12;71;3.5;0.8;-1.4;0.3;-1.2;-2.5;0.7;-0.6;0.6;4.4;0.7;581.77;254;67;76;34;77952;0.21;7.95;0.33;0.38
1981;3;13;72;-1.7;-3;-5.2;-1.9;-4;-6.1;0.4;-1;0.64;4.4;0.7;593.22;111;33;76;28;77662;0.44;11.42;0.33;0.38
1981;3;14;73;-0.5;-3.6;-6.8;-5.2;-7.4;-10.4;0.1;0.3;0.63;4.4;0.7;597.55;245;71;90;56;77939;0.42;0.92;0.33;0.38
1981;3;15;74;-2.7;-3.9;-4.7;-4.9;-5.5;-6.7;-0.1;0.4;0.63;4.4;0.7;599.43;92;24;29;11;78099;0.12;4.31;0.33;0.38
1981;3;16;75;-4;-5.1;-8.2;-4.9;-6.3;-9;0.1;-0.6;0.66;4.4;0.7;607.85;109;29;72;19;78028;0.19;9.61;0.33;0.38
1981;3;17;76;-3.2;-7;-10.7;-7.1;-9.2;-11.9;-0.1;0.4;0.67;4.4;0.7;612.73;198;51;70;37;77875;0.09;8.78;0.33;0.38
1981;3;18;77;-7.6;-9.2;-11.4;-8.6;-11.1;-12.6;0.1;-1.5;0.68;4.4;0.7;624.71;142;45;48;24;77623;0.29;7.56;0.33;0.38
1981;3;19;78;-5.2;-9.6;-14.1;-12.9;-14.6;-16.9;0.3;-1.1;0.68;4.4;0.7;627.47;246;74;98;70;78003;0.14;0.17;0.33;0.38
1981;3;20;79;2.3;-4.8;-10.5;-12.8;-16.3;-20.9;0;0.8;0.67;4.4;0.7;627.36;247;73;97;65;78278;0.05;0;0.33;0.38
1981;3;21;80;2;-3.5;-7.5;-12.1;-14.3;-16.4;-0.2;0.5;0.67;4.4;0.7;627.35;238;72;74;58;78527;0.06;0;0.33;0.38
1981;3;22;81;-0.2;-4.4;-7.7;-6.1;-9.5;-14.6;0.2;1.3;0.66;4.4;0.7;627.33;248;73;72;52;78214;0.03;0;0.33;0.38
1981;3;23;82;1.6;-3.1;-7.1;-4.7;-6.1;-7.7;0.1;1.1;0.65;4.4;0.7;627.33;217;67;69;38;78515;0.04;0.84;0.33;0.38
1981;3;24;83;3;-0.4;-4.4;-2.4;-4.6;-6.3;0.7;0;0.66;4.4;0.7;629.76;250;77;93;36;78590;0.06;3.29;0.33;0.38
1981;3;25;84;5.8;1.7;-1.9;1.7;-0.5;-4.1;0.4;0.4;0.65;4.4;0.7;635.11;132;43;66;19;79063;-0.1;5.68;0.33;0.38
1981;3;26;85;7.2;1.7;-2.2;1.5;-0.4;-2.5;0.2;0.4;0.61;4.4;0.7;637.02;246;61;52;26;78824;-0.02;4.49;0.33;0.38
1981;3;27;86;2.8;-0.5;-2.8;-2.3;-4.3;-8.5;-0.1;0.1;0.59;4.4;0.7;639.23;300;88;91;52;78855;0.41;0.57;0.33;0.38
1981;3;28;87;4.3;0.2;-3;-0.5;-2;-3.5;0;1.4;0.56;4.4;0.7;638.24;309;89;62;47;78583;0.14;0;0.33;0.38
1981;3;29;88;2.4;0.1;-2.5;0.6;-0.8;-3;-0.2;1.9;0.54;4.4;0.7;636.99;160;47;46;26;78559;0.09;0.81;0.33;0.38
1981;3;30;89;3.2;0.9;-0.9;1.5;0.2;-1.3;-0.2;1.8;0.54;4.4;0.8;634.89;183;53;40;22;78759;-0.01;5.78;0.33;0.38
1981;3;31;90;5.6;2;-1.1;1.3;0.4;-2;-0.3;2;0.56;4.4;0.8;631.13;325;84;67;39;78912;0;1.7;0.34;0.38
1981;4;1;91;4.5;1.5;-1;0.9;-0.4;-1.9;-0.2;1.3;0.53;4.4;0.8;623.83;244;61;74;37;78846;0.03;0.2;0.35;0.38
1981;4;2;92;9.1;3.9;-0.3;0.2;-2.5;-5.4;-0.2;0.5;0.51;4.4;0.8;617.96;391;122;102;70;78892;0.08;0;0.35;0.38
1981;4;3;93;6.1;2.4;-1.1;1.3;-2;-3.5;-0.1;-0.2;0.5;4.4;0.8;610.44;414;129;104;70;79126;0.24;0;0.36;0.38
1981;4;4;94;5.3;1.8;-1.4;-1.6;-4.4;-7;0.3;-0.3;0.49;4.4;0.8;603.6;401;125;103;58;79101;0.42;0.01;0.36;0.38
1981;4;5;95;1.7;-0.1;-1.7;-0.3;-1.2;-3.3;-0.1;-0.3;0.54;4.4;0.8;602.53;168;51;28;10;78746;0.16;7.86;0.37;0.38
1981;4;6;96;4.2;0.6;-2;-1.8;-2.6;-4.2;-0.1;0.8;0.56;4.5;0.8;602.01;294;95;83;49;79004;0.24;0.19;0.37;0.38
1981;4;7;97;7.1;2.2;-2.2;-0.7;-3.6;-5.7;-0.1;0.1;0.53;4.5;0.8;597.14;384;124;100;74;79469;0.15;0;0.37;0.38
1981;4;8;98;6.9;2.6;-0.6;-0.1;-3;-5.3;-0.2;0.1;0.51;4.5;0.8;591.86;353;113;77;54;79524;0.09;0.77;0.38;0.38
1981;4;9;99;4.9;1.2;-1.7;0.8;-0.5;-1.9;-0.1;-0.1;0.5;4.5;0.8;584.53;377;112;72;50;79545;0.05;1.48;0.38;0.38
1981;4;10;100;5.6;1.3;-2.9;-0.6;-2.3;-4;-0.1;0.1;0.49;4.5;0.8;575.67;398;133;93;66;79472;0.2;0;0.39;0.38
1981;4;11;101;6.8;2.2;-1.9;-1.5;-3.3;-6.8;0;0.2;0.48;4.5;0.8;566.21;441;142;98;64;79097;0.3;0.05;0.39;0.38
1981;4;12;102;6.6;1.9;-1.9;-0.4;-1.6;-3.1;0;1.1;0.47;4.5;0.8;555.27;438;138;95;62;79367;0.24;0;0.4;0.38
1981;4;13;103;9.1;3;-3.9;-0.9;-4.2;-7.2;-0.2;0.4;0.47;4.5;0.8;543.56;459;151;100;75;79580;0.16;0;0.41;0.38
1981;4;14;104;7.3;3.1;-0.5;0.9;-1.5;-5;-0.3;0;0.46;4.5;0.8;531.65;453;145;100;67;79548;0.08;0.04;0.41;0.38
1981;4;15;105;7.3;2.5;-2.6;0.6;-2;-4.2;0;0.2;0.46;4.5;0.8;519;443;148;90;64;79308;0.12;0.33;0.42;0.39
1981;4;16;106;3.4;-0.2;-3.4;-2.5;-3.9;-5.6;0.2;-1;0.45;4.5;0.8;509.48;459;148;103;65;78759;0.83;0.55;0.42;0.39
1981;4;17;107;-1.9;-4.6;-8.3;-3.8;-7.8;-9.9;-0.3;-1.4;0.47;4.5;0.8;506.84;418;122;91;44;78294;1.54;1.16;0.42;0.39
1981;4;18;108;-6.9;-9.2;-12;-9.8;-12.4;-13.4;0;-1.6;0.5;4.5;0.8;506.93;385;128;84;62;78204;1.37;2.79;0.41;0.39
1981;4;19;109;-5.1;-8.9;-13.6;-9.6;-12.7;-15.2;0.2;-0.6;0.53;4.5;0.8;508.07;348;107;81;51;78185;0.75;1.39;0.41;0.39
1981;4;20;110;-2.6;-5.9;-10.1;-6.1;-8.8;-11.3;-0.2;1;0.56;4.5;0.8;510;221;70;47;24;78549;0.41;4.42;0.41;0.39
1981;4;21;111;-1;-4.1;-7.3;-6.2;-7.6;-9;0.2;-0.6;0.59;4.5;0.8;513.2;339;102;84;49;78827;0.41;1.74;0.41;0.39
1981;4;22;112;2.6;-2.9;-9.5;-6.4;-8.2;-10.6;0.1;-0.1;0.6;4.5;0.8;513.79;373;124;117;74;78609;0.25;0;0.4;0.39
1981;4;23;113;2;-2.1;-6.2;-3.6;-5.1;-6.9;0.2;0;0.59;4.5;0.8;513.74;273;82;71;29;78105;0.22;0.43;0.4;0.39
1981;4;24;114;1.4;-0.9;-4;-1.4;-2.9;-4.5;-0.5;0.8;0.58;4.5;0.9;514.67;198;61;25;10;77986;0.25;3.55;0.4;0.39
1981;4;25;115;2.3;-0.1;-1.7;-1.1;-2;-2.9;0;0.5;0.6;4.5;0.9;520.21;267;63;35;14;78132;0.19;5.78;0.4;0.39
1981;4;26;116;3.2;0;-2.9;-1.2;-2.8;-4.5;-0.1;1.7;0.59;4.5;0.9;522.76;337;107;77;38;77964;0.57;3.81;0.4;0.4
1981;4;27;117;-0.5;-2.8;-6.3;-2;-4.1;-7.6;-0.1;-0.6;0.64;4.6;0.9;537.59;245;58;54;23;77648;0.52;28.15;0.4;0.4
1981;4;28;118;-3.3;-5.8;-8.4;-7.3;-8.7;-10.3;0.9;-0.9;0.66;4.6;0.9;554.49;235;79;77;49;78304;0.78;3.37;0.4;0.4
1981;4;29;119;-1.2;-4.7;-8.7;-5.1;-7.5;-9.7;0.5;-0.5;0.65;4.6;0.9;556.38;252;84;56;39;78616;0.36;2.55;0.4;0.4
1981;4;30;120;1.7;-2;-6.3;-2.4;-4.8;-6.8;0.7;-0.4;0.65;4.6;0.9;558.21;246;77;44;27;78441;0.18;1.07;0.39;0.4
1981;5;1;121;2.5;-0.4;-2.9;-0.9;-2;-3.6;0.7;-0.2;0.65;4.6;0.9;560.56;213;73;53;23;77959;0.06;5.14;0.39;0.4
1981;5;2;122;-0.1;-1.8;-3.9;-2;-3;-4.5;-0.1;-1;0.62;4.6;0.9;565;200;58;34;13;77901;0.38;4.48;0.39;0.4
1981;5;3;123;-0.2;-2.5;-4;-2.8;-4.4;-5.6;-0.4;-0.5;0.62;4.6;0.9;569.22;197;56;24;13;77790;0.51;5.42;0.39;0.4
1981;5;4;124;-1.8;-3.9;-5.9;-3.9;-5.1;-6.6;-0.2;-0.5;0.64;4.6;0.9;579.25;108;23;30;10;77145;0.37;13.8;0.39;0.4
1981;5;5;125;-2.3;-5.3;-8.4;-5.1;-7.3;-9.4;0.6;-1.4;0.66;4.6;0.9;588.86;245;84;70;47;77512;0.4;6.37;0.39;0.4
1981;5;6;126;-0.5;-4;-8.5;-2.9;-6.4;-9.8;0.7;-1.1;0.67;4.6;0.9;593.02;268;80;67;36;78755;0.26;2.21;0.39;0.4
1981;5;7;127;8.2;1.9;-4;-2.5;-4.3;-6.6;0;0.7;0.66;4.6;0.9;594.19;317;111;92;60;79097;0.06;0.03;0.39;0.4
1981;5;8;128;8.6;2.9;-1.6;0.3;-1.4;-3.1;0.1;0.7;0.64;4.6;0.9;594.05;301;92;66;32;78748;0.04;0.78;0.39;0.4
1981;5;9;129;6.6;2.7;-1.1;1.1;0;-1.5;0;1.4;0.6;4.6;0.9;591.23;350;116;69;41;78704;0.06;0.14;0.39;0.4
1981;5;10;130;7.1;2.4;-2.2;1.8;-0.7;-2.8;-0.1;1.9;0.57;4.6;0.9;582.6;379;131;85;53;78544;0.17;0.01;0.39;0.4
1981;5;11;131;3.7;0.7;-2.9;1.2;-1.1;-3.8;-0.3;1.6;0.55;4.6;0.9;573.29;319;102;79;42;78017;0.18;2.78;0.4;0.4
1981;5;12;132;2.5;0.2;-3.3;0.3;-1.7;-5.1;0.2;-0.3;0.57;4.6;1;571.13;245;69;45;19;78067;0.21;9.5;0.41;0.4
1981;5;13;133;4;1.3;-0.5;2.7;0.8;-0.8;-0.1;-0.5;0.6;4.6;1;573.34;213;73;58;15;78205;-0.08;5.38;0.41;0.4
1981;5;14;134;4.6;1.5;-2.7;0.7;-0.2;-3.1;-0.1;-0.1;0.59;4.7;1;566.33;246;84;54;23;78711;0.03;3.34;0.42;0.4
1981;5;15;135;5.5;1.5;-3.3;0.6;-1.3;-3.8;-0.1;1;0.56;4.7;1;558.14;369;127;81;51;79006;0.25;0.49;0.42;0.4
1981;5;16;136;6.2;2.3;-2.5;-0.8;-1.6;-3;0;0.9;0.53;4.7;1;548.56;406;137;82;57;78867;0.2;0.17;0.42;0.4
1981;5;17;137;5.1;0.9;-3.2;1.1;-0.6;-3.7;0.1;0;0.52;4.7;1;539.2;239;75;70;23;78895;0.04;4.2;0.43;0.4
1981;5;18;138;7.9;2;-4.9;0.6;-2.6;-5.4;0;0.7;0.52;4.7;1;532.19;432;152;100;71;79428;0.31;0;0.43;0.4
1981;5;19;139;10.5;4;-4.2;2.8;-0.8;-4.6;-0.1;0.6;0.5;4.7;1;520.2;407;143;81;49;79759;0.04;0.06;0.43;0.41
1981;5;20;140;11.9;5.4;-2.4;3.4;0.1;-2.7;-0.2;0.4;0.49;4.7;1;502.67;461;162;80;56;79773;-0.07;0.02;0.43;0.41
1981;5;21;141;12.8;6.7;1.7;4.9;2.7;1.4;-0.1;1;0.48;4.7;1;481.92;393;140;59;37;79582;-0.17;0.15;0.44;0.41
1981;5;22;142;6.2;3.8;0.6;5.6;3.5;0.5;-0.1;-0.1;0.48;4.7;1;463.05;153;47;4;-10;79353;-0.23;17.32;0.44;0.42
1981;5;23;143;5.2;1.1;-1.4;0.5;-0.5;-1.6;0;-0.4;0.61;4.7;1;463.92;214;57;66;16;79285;0.12;7.78;0.44;0.42
1981;5;24;144;6.2;2.3;-1.5;2.4;0.8;-1.7;0;0.7;0.58;4.7;1;458.64;217;65;48;11;79029;-0.09;3.07;0.44;0.42
1981;5;25;145;7;3.6;0.7;3.3;2.2;0.6;-0.1;1.9;0.55;4.7;1;445.21;296;103;37;16;78747;-0.17;1.42;0.44;0.42
1981;5;26;146;6.8;3.6;1.5;3.9;2.4;1.2;-0.3;2;0.53;4.7;1;426.37;312;100;32;8;78369;-0.21;20.68;0.44;0.43
1981;5;27;147;3.3;1.6;-0.1;1.8;0.9;-0.4;-0.2;1.1;0.6;4.7;1;417.51;227;68;19;0;78357;-0.01;19.61;0.45;0.43
1981;5;28;148;5.5;1.2;-2;-0.6;-2.3;-4.3;-0.1;-0.1;0.59;4.7;1;412.11;305;104;70;33;79014;0.31;1.69;0.44;0.44
1981;5;29;149;6.5;2.5;-2.1;2.5;-0.1;-2.5;0.1;0.2;0.57;4.7;1;404.68;275;102;56;30;79308;-0.03;4.2;0.44;0.44
1981;5;30;150;10.4;4.3;-2.5;3.7;0.9;-2.9;-0.1;0.7;0.55;4.7;1.1;392.65;325;120;62;34;79437;-0.1;0.72;0.44;0.44
1981;5;31;151;12.1;6.2;-0.6;3.7;1.6;-0.9;-0.1;1;0.52;4.7;1.1;375.17;429;151;75;47;79551;-0.08;0.01;0.44;0.44
1981;6;1;152;13.3;7.8;2.8;6.7;3.2;1.2;-0.1;0.8;0.51;4.8;1.1;354.09;432;148;69;46;79732;-0.2;0.12;0.44;0.44
1981;6;2;153;16.3;9.8;2.9;7.4;4.3;2.2;0;0.4;0.49;4.8;1.1;330.9;455;157;68;46;79653;-0.29;0;0.44;0.44
1981;6;3;154;16.1;9.9;2.8;9.2;6;2.6;0;1.2;0.48;4.8;1.1;303.82;430;151;57;30;79302;-0.4;1.29;0.44;0.44
1981;6;4;155;9.5;5;0.8;7.4;4.3;0.6;-0.2;-0.1;0.49;4.8;1.1;279.08;220;65;18;-7;79006;-0.36;19.06;0.43;0.45
1981;6;5;156;5.1;2.4;-0.1;2;1;-0.3;-0.1;-1.2;0.55;4.8;1.1;269.76;261;77;35;15;79339;-0.01;1.04;0.43;0.45
