YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;28;28;-4.9;-12.1;-18.1;-11.8;-16.3;-21;-0.1;-1.3;0.38;1.6;2.2;115.77;261;61;103;73;91313;0.04;0;0.33;0.39
1981;1;29;29;-2.8;-11.5;-19.4;-10.4;-16.3;-22.1;0.2;-1.4;0.38;1.6;2.2;115.74;269;64;108;70;91145;0.03;0;0.33;0.39
1981;1;30;30;2.2;-7.3;-15.7;-8.7;-13.2;-18.5;0.2;-0.9;0.38;1.6;2.2;115.67;264;63;100;60;91122;0.03;0;0.33;0.39
1981;1;31;31;2.4;-6.2;-13.6;-4.7;-10.2;-16;0.7;-1.2;0.38;1.6;2.2;115.62;245;57;76;53;91247;0.05;0;0.33;0.39
1981;2;1;32;6.4;-3.1;-10;-1.8;-6.7;-11.7;0.8;-1;0.38;1.6;2.2;115.61;269;64;101;63;91314;-0.01;0;0.33;0.39
1981;2;2;33;5.2;-2.7;-9.4;-2;-6.3;-11.1;0.8;-1;0.37;1.6;2.2;115.61;280;67;110;72;91254;0.04;0;0.33;0.39
1981;2;3;34;3.3;-2.4;-8.6;-2.6;-6.1;-10.9;1;0;0.37;1.6;2.2;115.55;282;67;109;64;89834;0.12;0;0.33;0.39
1981;2;4;35;1;-1.5;-3.5;-1;-2.6;-4.8;0.6;0.3;0.37;1.6;2.2;116.5;129;28;34;19;87937;0.03;3.72;0.33;0.39
1981;2;5;36;-0.3;-3.4;-5.9;-3.2;-8.1;-11.9;0.8;-1;0.38;1.6;2.2;119.2;275;65;103;66;88281;0.42;0.3;0.32;0.39
1981;2;6;37;-0.3;-5.6;-13.2;-8.6;-11.3;-15.6;0.6;-0.6;0.37;1.6;2.2;119;282;66;100;54;89607;0.15;0.13;0.32;0.39
1981;2;7;38;3;-1.1;-5.8;-1.2;-4.3;-8.4;0.9;0;0.37;1.6;2.2;119.21;170;42;55;18;90236;0.06;0.31;0.32;0.39
1981;2;8;39;5.7;1.7;-1.9;0.8;-1;-2.9;0.8;-0.4;0.37;1.6;2.2;118.23;255;61;86;43;90321;0;0;0.32;0.39
1981;2;9;40;4.6;0;-4.8;0.7;-2.3;-5.9;0.7;0.1;0.36;1.6;2.2;115.35;302;75;110;72;89994;0.01;0;0.33;0.39
1981;2;10;41;2.5;-1;-4.5;-0.4;-2.6;-5.4;0.9;0.3;0.36;1.6;2.2;113.82;175;41;53;30;89590;0.02;1.48;0.33;0.39
1981;2;11;42;0;-2.5;-5.5;-5.6;-7.8;-10.5;-0.1;-0.3;0.36;1.6;2.2;114.67;244;58;89;53;89854;0.51;1.45;0.33;0.39
1981;2;12;43;-3;-6.9;-14;-6.9;-11.4;-16.8;-0.1;-0.9;0.37;1.6;2.2;116.46;277;67;98;63;89393;0.34;1.28;0.33;0.39
1981;2;13;44;-3.7;-10.3;-16.4;-12.3;-15.7;-19;0.5;-1.1;0.37;1.6;2.2;116.48;323;80;104;72;89633;0.23;0;0.33;0.39
1981;2;14;45;-3.9;-9.8;-15.4;-11.8;-15.1;-18.1;0.3;-1.3;0.37;1.5;2.2;116.37;273;71;99;63;89766;0.23;0.16;0.33;0.39
1981;2;15;46;-1.5;-9.2;-17.7;-9.5;-14.1;-20.1;0.3;-0.5;0.36;1.5;2.2;116.29;338;86;115;75;89754;0.1;0;0.33;0.39
1981;2;16;47;-1.4;-8.4;-16.3;-7.5;-12.7;-18.5;-0.1;-0.6;0.36;1.6;2.2;116.22;338;86;110;72;89978;0.1;0.02;0.33;0.39
1981;2;17;48;-2.4;-8;-13.4;-8;-11.4;-15;-0.5;-0.9;0.36;1.6;2.2;116.27;295;66;91;50;89890;0.21;0.41;0.33;0.39
1981;2;18;49;-2.9;-7.5;-13.1;-7.4;-10.6;-15;-0.4;-0.5;0.36;1.6;2.2;116.51;294;69;77;39;89277;0.18;1.43;0.32;0.39
1981;2;19;50;-4.1;-6.6;-8.8;-8.1;-9.3;-10.4;-0.7;0;0.37;1.6;2.2;118.44;205;52;43;29;89114;0.23;1.38;0.32;0.39
1981;2;20;51;-3.7;-6.8;-11;-8.7;-9.7;-12;-0.2;0.2;0.37;1.6;2.2;118.79;248;61;79;47;89329;0.16;0.24;0.32;0.39
1981;2;21;52;-3.3;-6.5;-10.3;-6.6;-8.7;-11.3;-0.5;-0.2;0.37;1.6;2.2;118.87;222;57;54;31;89659;0.1;0.49;0.32;0.39
1981;2;22;53;-0.2;-3.6;-6.4;-4.1;-5.8;-7.4;-0.3;-0.1;0.38;1.6;2.2;120.4;207;47;62;25;89403;0.14;2.15;0.32;0.39
1981;2;23;54;-0.4;-2.3;-4.6;-1.5;-3.2;-5.3;-0.7;-0.4;0.39;1.6;2.2;126.66;87;21;12;7;89310;0;13.73;0.32;0.39
1981;2;24;55;-0.6;-1.8;-3.2;-2.3;-3;-3.8;-0.9;-0.3;0.4;1.6;2.2;138.77;92;24;25;12;89663;0.12;7.1;0.32;0.39
1981;2;25;56;-0.3;-2.6;-5.7;-3.8;-4.7;-6.8;-1;-0.6;0.4;1.6;2.2;143.37;174;43;65;28;90257;0.25;2.3;0.32;0.39
1981;2;26;57;-1.3;-6.2;-9.9;-6.9;-9.9;-12.3;-0.7;-0.9;0.4;1.6;2.2;143.85;357;94;115;76;90288;0.26;0;0.32;0.38
1981;2;27;58;-3.7;-8.4;-14.4;-9.9;-12.8;-17;-0.7;-0.7;0.4;1.6;2.2;143.7;302;81;100;64;90070;0.16;0.22;0.32;0.38
1981;2;28;59;-4.7;-7.4;-10.7;-8.5;-10.4;-12.3;-0.4;0.2;0.39;1.7;2.2;144.04;226;59;62;34;89985;0.09;0.65;0.32;0.38
1981;3;1;60;-1.4;-4.5;-7.3;-5;-6.9;-8.5;0.5;0.4;0.39;1.7;2.2;144.76;248;56;48;24;89786;0.1;1.46;0.32;0.38
1981;3;2;61;2.8;-2.2;-8.8;-1.5;-4.9;-10.3;0.6;0.2;0.39;1.7;2.2;145.66;329;87;87;49;89405;0.05;0.02;0.32;0.38
1981;3;3;62;3.9;-0.5;-3.9;-1.8;-3.1;-4.6;0.3;0.3;0.39;1.7;2.2;145.57;377;90;100;46;88504;0.22;0.57;0.32;0.38
1981;3;4;63;3;-0.3;-3;-2.6;-4.4;-6.5;-0.2;-1.2;0.38;1.7;2.2;146.3;239;62;95;40;88496;0.42;1.53;0.32;0.38
1981;3;5;64;2.3;-1.8;-6.9;-3.3;-5.7;-8.5;0.5;0.4;0.38;1.7;2.2;146.39;346;94;114;71;89443;0.28;0.05;0.32;0.38
1981;3;6;65;3.6;-0.5;-4.1;-1;-2.9;-5.3;0.8;0.4;0.37;1.7;2.2;146.09;292;70;60;34;89735;0.1;0.04;0.32;0.38
1981;3;7;66;5.8;1.6;-2;-0.4;-2.1;-3.8;0.6;0.1;0.37;1.7;2.2;144.2;376;107;106;64;90276;0.15;0.14;0.32;0.38
1981;3;8;67;5.9;1.2;-3.2;1.5;-1.1;-4.5;1.2;0.4;0.36;1.7;2.2;140.07;351;92;83;45;90188;-0.03;0.27;0.32;0.38
1981;3;9;68;6.9;2.2;-2.3;2;-0.4;-2.9;0.8;0.1;0.36;1.7;2.2;133.27;377;106;100;59;90226;-0.04;0;0.33;0.38
1981;3;10;69;10.1;2.9;-2;2.1;-0.3;-3.1;0.8;-0.5;0.35;1.7;2.2;125.19;352;77;73;31;90031;-0.02;0.08;0.34;0.38
1981;3;11;70;7.3;2.5;-0.6;3.2;0.7;-1.5;1.1;0.2;0.35;1.8;2.2;116.79;322;70;64;29;89383;-0.21;0.53;0.34;0.38
1981;3;12;71;8.6;3.5;-0.4;3;1.1;-0.9;1.1;0.4;0.35;1.8;2.2;106.27;434;113;103;43;88601;-0.13;4.78;0.36;0.38
1981;3;13;72;5.9;2.2;-2.2;1.2;-0.1;-3.3;0.6;-0.5;0.35;1.8;2.2;96.47;240;63;56;30;88423;0;3.47;0.37;0.38
1981;3;14;73;6.4;0.6;-7.3;-0.8;-3.5;-8.4;0.6;0.1;0.35;1.8;2.2;90.3;428;123;116;73;88909;0.32;0.02;0.38;0.38
1981;3;15;74;4.8;1;-2.9;0.7;-1.3;-4.5;0.2;0.2;0.35;1.8;2.2;85.54;279;73;73;32;89206;0.04;0.69;0.38;0.38
1981;3;16;75;2.8;0.6;-2.2;1.5;-0.1;-2.9;0.4;0.1;0.35;1.8;2.2;82.87;183;45;63;23;89055;-0.05;7.16;0.39;0.38
1981;3;17;76;4.7;-0.1;-5.7;-1;-3.1;-6.3;0.1;0.3;0.35;1.8;2.2;79.69;420;113;104;54;89005;0.32;1.04;0.39;0.38
1981;3;18;77;3.5;0.2;-2;-0.7;-2.6;-6.6;-0.2;-1.1;0.35;1.8;2.2;78.04;281;65;59;28;88539;0.49;2.8;0.39;0.38
1981;3;19;78;4.3;-0.3;-4.7;-4.7;-7.3;-8.7;1;-2;0.35;1.9;2.2;76.48;452;127;127;79;88718;1.01;0;0.39;0.38
1981;3;20;79;6.5;0.8;-6.4;-1.9;-5.2;-9.3;0.6;-0.1;0.34;1.9;2.2;73.46;425;135;127;84;89226;0.33;0;0.39;0.38
1981;3;21;80;8.7;2.9;-6.1;-2.2;-5;-8.1;0.1;-0.3;0.34;1.9;2.2;68.07;458;130;127;76;89452;0.3;0;0.4;0.38
1981;3;22;81;7.5;2.5;-2.1;-0.8;-3.4;-6.9;0.8;0.3;0.33;1.9;2.2;61.9;474;142;120;79;89194;0.36;0;0.4;0.38
1981;3;23;82;9.5;3.7;-4;1.6;-1.2;-5;0.6;0.2;0.31;1.9;2.2;54.63;443;127;98;63;89451;0.27;0.5;0.4;0.39
1981;3;24;83;12;5.5;0;4.1;1.6;-2.2;1.2;0.1;0.28;1.9;2.2;46.59;488;140;110;45;89344;0.42;2.23;0.41;0.39
1981;3;25;84;11.1;6.3;1.5;5.7;2.9;0.8;0.7;-0.3;0.25;1.9;2.2;38.65;296;67;56;20;89846;0.16;0.61;0.41;0.39
1981;3;26;85;10.5;5.7;0;6.3;3.8;-0.4;1.2;0.2;0.23;2;2.2;31.68;401;115;66;34;89602;0.27;0.48;0.41;0.39
1981;3;27;86;11.4;5.5;-0.8;2.8;-1.4;-5.1;0.2;-0.5;0.21;2;2.2;25.22;578;171;128;64;89792;1.37;0;0.42;0.39
1981;3;28;87;10.7;6.3;2.9;2.2;-0.3;-2.8;-0.5;0.7;0.2;2;2.2;21.43;522;148;97;52;89655;0.99;0;0.41;0.39
1981;3;29;88;9.4;6.2;2.8;5.5;3.1;0.2;-0.5;0.6;0.19;2;2.2;17.56;317;91;49;26;89703;0.48;0.77;0.41;0.39
1981;3;30;89;9.3;7.2;5.2;7.1;5.9;4.7;0.3;0.6;0.18;2;2.2;13.02;176;51;27;9;89854;0.29;0.94;0.41;0.4
1981;3;31;90;14.3;8.9;3.5;7.9;6;3.4;-0.1;0;0.16;2;2.2;8.97;360;116;85;40;89974;0.91;0.05;0.41;0.4
1981;4;1;91;14.7;8.3;1.8;7;4.9;1.8;0.2;-0.6;0.15;2.1;2.2;5.94;409;125;101;49;89724;1.04;0;0.41;0.4
1981;4;2;92;14.9;8.9;1.6;7.3;4.5;1.6;-0.5;-0.3;0.13;2.1;2.2;3.88;565;148;86;46;89702;1.45;0.03;0.41;0.4
1981;4;3;93;8.6;5.5;2.3;4.5;1.9;-1.6;-1.1;0;0.13;2.1;2.2;2.66;332;87;109;42;90123;0.94;0.46;0.4;0.4
1981;4;4;94;12.3;6.5;0.4;4.2;1;-1.7;-0.1;0.5;0.12;2.1;2.2;1.97;672;205;123;81;90026;1.55;0.04;0.4;0.4
1981;4;5;95;9.6;5.6;0.3;6.7;3.7;-0.5;-0.2;-0.4;0.12;2.1;2.2;1.41;321;91;52;25;89695;1.46;14.02;0.4;0.4
1981;4;6;96;10.9;6.9;4;4.5;3.5;1.8;-0.2;0.2;0.12;2.1;2.2;0.96;362;92;85;30;90041;1.34;2.28;0.41;0.4
1981;4;7;97;14.8;8.4;0;5.3;2.5;-0.7;0.1;-0.3;0.12;2.2;2.2;0.66;621;190;104;73;90340;1.94;0.25;0.41;0.4
1981;4;8;98;15.8;8.8;0.4;7.8;3.9;-0.4;0.1;-0.3;0.11;2.2;2.2;0.4;600;187;102;70;90373;2.05;1.12;0.4;0.4
1981;4;9;99;14.4;8;0.9;7.5;5;0.6;0;-0.6;0.11;2.2;2.2;0.21;556;168;85;58;90432;2.15;6.82;0.4;0.4
1981;4;10;100;12.7;7.9;2.9;7.6;4.9;2.7;-0.3;-0.1;0.11;2.2;2.2;0.11;504;154;89;52;90420;2.05;2.98;0.4;0.4
1981;4;11;101;10.6;6.8;3.2;3.5;1.3;-2.5;-1;-0.1;0.11;2.2;2.2;0.06;410;137;109;59;90117;1.55;0.15;0.4;0.4
1981;4;12;102;14.2;8.4;1.8;4.8;0.6;-2.5;-0.2;0.4;0.11;2.2;2.2;0.06;728;238;136;98;90399;2.25;0;0.4;0.4
1981;4;13;103;18;11;0.9;6.1;1.9;-0.7;0.2;0.1;0.11;2.3;2.2;0.03;731;241;141;98;90387;2.67;0;0.39;0.4
1981;4;14;104;17.6;9.9;1.5;9.1;4.2;-0.2;-0.2;-0.6;0.11;2.3;2.2;0;691;208;118;72;90351;2.51;3.08;0.39;0.4
1981;4;15;105;15.1;9.5;2.9;6.3;4.9;2.8;0;0.3;0.12;2.3;2.2;0;650;200;102;67;90158;2.31;2.38;0.39;0.4
1981;4;16;106;13.9;7.2;0.8;2.9;-0.2;-4.4;-0.2;-1.1;0.12;2.3;2.2;0.01;728;223;128;80;89561;2.79;1.28;0.39;0.4
1981;4;17;107;3.5;0.7;-1.7;-5.3;-7.1;-8.1;-2;-0.5;0.12;2.4;2.2;0.48;538;173;97;57;89580;1.68;0.51;0.38;0.4
1981;4;18;108;2.3;-0.9;-3.7;-6.3;-8.5;-11.5;-1;-1.6;0.13;2.4;2.2;0.98;495;179;99;77;89402;1.48;0.72;0.38;0.4
1981;4;19;109;4.7;0.4;-3.9;-5;-8.7;-11.3;0.1;-0.8;0.14;2.4;2.3;1.26;518;186;101;72;89356;1.52;0.38;0.38;0.4
1981;4;20;110;5.8;2.2;-1.5;-1.8;-4.5;-6.6;0.1;0.6;0.14;2.4;2.3;1.21;531;151;86;49;89842;1.28;0.51;0.37;0.4
1981;4;21;111;8.3;3.8;-0.3;1.6;-0.7;-2.1;0.1;0.1;0.13;2.5;2.3;1.08;567;177;108;56;89903;1.86;2.4;0.37;0.4
1981;4;22;112;12;5.3;-3.5;0.2;-2.2;-4.6;0.6;0.4;0.13;2.5;2.3;0.62;746;226;124;86;89551;2.56;0;0.37;0.4
1981;4;23;113;9.5;5.1;0.2;3.7;0.5;-2.4;0;0.2;0.12;2.5;2.3;0.34;454;132;74;47;89065;1.33;0.93;0.37;0.4
1981;4;24;114;3.4;2.3;0.4;2.7;1.5;0.3;-1.1;-0.1;0.13;2.6;2.3;0.63;154;49;18;9;89133;1.3;9.13;0.37;0.4
1981;4;25;115;7.8;4.2;0.3;4;2.2;0;0;0.7;0.16;2.6;2.3;2.28;286;89;31;15;89184;1.11;0.99;0.37;0.4
1981;4;26;116;12.2;7.2;3.2;4.3;3;1;0.7;1;0.14;2.6;2.3;1.06;530;160;72;36;88978;1.89;2.81;0.37;0.4
1981;4;27;117;8.7;5.5;0.7;6.6;1.7;-3.2;0.8;1.1;0.13;2.7;2.3;0.44;595;173;108;53;88647;2.39;3.2;0.37;0.4
1981;4;28;118;7.9;3.4;-0.8;-0.1;-3.3;-7.2;1.1;-0.6;0.13;2.7;2.3;0.64;618;206;110;76;89277;2.31;1.4;0.37;0.4
1981;4;29;119;8.1;3.9;-0.5;1.8;-1.6;-5.9;0.4;0;0.13;2.7;2.3;0.46;599;195;89;65;89648;2.05;2.97;0.37;0.4
1981;4;30;120;11;5.9;-0.9;3.4;0.2;-2.2;1.2;0.4;0.13;2.8;2.3;0.27;547;167;95;53;89256;2.15;0.07;0.37;0.4
1981;5;1;121;12.7;7.7;2.9;7.4;4.1;1.8;1;0.8;0.12;2.8;2.3;0.11;452;157;81;40;88681;1.85;3.76;0.36;0.4
1981;5;2;122;7.3;5.1;2.4;4.9;3.9;2.3;-0.7;-0.1;0.12;2.8;2.3;0.05;298;84;37;18;88829;1.78;14.37;0.37;0.4
1981;5;3;123;4.1;2.4;0.8;2.5;0.8;-0.3;-0.8;0.3;0.14;2.9;2.3;0.87;250;80;47;21;88870;1.64;6.61;0.38;0.4
1981;5;4;124;2.8;1.2;0.2;1.3;0.4;-0.4;-0.5;0.1;0.18;2.9;2.3;3.31;214;57;46;15;88106;1.1;13.91;0.38;0.4
1981;5;5;125;9.2;3.4;-1.5;-0.2;-2.7;-5.2;1.2;-1;0.23;2.9;2.3;6.06;665;212;118;70;88223;2.7;0.48;0.38;0.4
1981;5;6;126;10.5;4.8;-2.8;0.3;-3.9;-5.6;1.2;-1.3;0.19;3;2.3;3.8;722;237;118;73;89576;2.76;0.02;0.38;0.4
1981;5;7;127;14.5;8.6;2.4;5.7;3;0;-0.2;-0.3;0.16;3;2.3;2.02;574;173;98;56;89980;2.15;0.16;0.38;0.4
1981;5;8;128;15.6;10.4;3;7.9;5.1;2.8;0;0.4;0.13;3;2.3;0.73;622;206;98;62;89595;2.43;0;0.38;0.4
1981;5;9;129;15.9;11.8;5.5;8.2;5.3;4;-0.2;0.4;0.13;3;2.3;0.21;648;190;94;61;89563;2.55;0.03;0.38;0.4
1981;5;10;130;16.5;12.4;7.5;8.2;6.3;4.2;-0.5;1;0.13;3.1;2.3;0.04;658;210;109;64;89453;2.83;0.19;0.37;0.4
1981;5;11;131;14.3;10.4;7.1;7.9;7.2;5.6;-0.6;0.6;0.12;3.1;2.3;0;524;151;70;41;88937;2.46;5.52;0.37;0.4
1981;5;12;132;9.7;7.1;4.2;7.4;6.1;3.9;0.4;-0.4;0.13;3.1;2.3;0;139;56;37;22;88797;1.5;20.91;0.38;0.4
1981;5;13;133;11.9;8.3;5.1;8.1;6.4;4.7;-0.5;-0.1;0.13;3.2;2.3;0;498;140;79;36;89034;2.19;3.61;0.39;0.4
1981;5;14;134;14.2;9.2;3.7;8.6;6.4;3.6;-0.1;0;0.13;3.2;2.3;0;651;212;99;56;89567;3.08;5.5;0.39;0.4
1981;5;15;135;14.8;9.9;3.6;6.8;5.3;3.5;-0.1;0.3;0.13;3.2;2.3;0;654;225;105;65;89935;3.11;0.62;0.39;0.4
1981;5;16;136;15.4;10.7;4.4;6.3;4.9;3.5;0.2;0.6;0.13;3.3;2.3;0;672;236;102;75;89729;3.15;0.25;0.38;0.4
1981;5;17;137;15.2;10.4;6;8;6.1;4.1;0.6;0.1;0.13;3.3;2.3;0;546;176;82;51;89700;2.56;2.49;0.38;0.4
1981;5;18;138;15.9;10.4;2.5;7.2;3.7;1.6;0.2;0.2;0.13;3.3;2.3;0;773;261;128;86;90348;3.55;0;0.38;0.4
1981;5;19;139;18;12.8;3.9;8.6;6.7;3.8;0.4;0.2;0.13;3.3;2.3;0;738;230;111;67;90590;3.26;0.51;0.37;0.4
1981;5;20;140;19.7;13.7;6.2;11.9;8.4;5;0;-0.4;0.13;3.3;2.3;0;675;224;108;71;90504;3.41;2.92;0.37;0.4
1981;5;21;141;19.2;13.7;7.3;12.4;10.1;6.3;-0.6;0.1;0.13;3.3;2.3;0;661;203;94;58;90366;2.98;2.42;0.37;0.4
1981;5;22;142;16.2;13;10.9;12.5;11.3;10.2;-0.6;0.1;0.13;3.4;2.3;0;364;96;51;21;90124;1.86;15.85;0.37;0.4
1981;5;23;143;11.2;9.6;6.3;10.2;7.8;6.1;0.2;-0.7;0.13;3.4;2.3;0;176;58;88;26;90125;1.67;13.1;0.39;0.4
1981;5;24;144;16.5;11.1;4.6;8.8;6.8;4.5;0.5;0.6;0.13;3.4;2.3;0;566;184;69;43;89875;2.67;0.01;0.39;0.4
1981;5;25;145;15.6;12;8.9;9.7;8.6;7.7;0.4;1.6;0.13;3.4;2.3;0;470;140;72;39;89687;2.1;0.51;0.39;0.4
1981;5;26;146;16;12.3;8.6;10.1;9;8.2;0.3;1.7;0.13;3.4;2.3;0;494;139;57;34;89363;2.23;3.96;0.38;0.4
1981;5;27;147;13.8;11.1;8.9;10.4;6.8;4.7;0.6;1.7;0.13;3.5;2.3;0;669;201;107;54;89353;3.37;11.21;0.39;0.4
1981;5;28;148;12.9;9.8;5.9;7.3;5.9;4.6;0.2;0.1;0.13;3.5;2.4;0;454;160;86;54;89893;2.51;4;0.39;0.4
1981;5;29;149;16.9;11;3.9;9.6;6.4;3.3;0.7;0;0.13;3.5;2.4;0;628;220;102;69;90109;3.23;0.29;0.39;0.4
1981;5;30;150;18.1;13.1;5.2;10.2;7.7;5.1;0.1;0.3;0.13;3.5;2.4;0;665;237;99;66;90219;3.49;0.27;0.39;0.4
1981;5;31;151;20.4;15.3;6.8;12;8.5;6.1;0;0.4;0.13;3.5;2.4;0;717;259;113;78;90301;4.05;0.01;0.38;0.4
1981;6;1;152;21.3;16.8;8.7;13.7;10.4;6.9;0.2;0.4;0.13;3.5;2.4;0;672;242;105;74;90435;3.82;0.02;0.38;0.4
1981;6;2;153;22.8;17.7;9.6;14.3;12.1;9.5;0.4;0.3;0.13;3.6;2.4;0;706;248;102;68;90258;3.95;0.13;0.37;0.39
1981;6;3;154;24.4;18.3;10.8;15.6;13.6;10.4;0.5;0.7;0.13;3.6;2.4;0;753;262;110;77;89862;4.12;0.09;0.37;0.39
1981;6;4;155;21.4;16.2;11.2;13.5;11.4;6.2;0.7;0.4;0.13;3.6;2.4;0;700;247;96;62;89588;4.38;2.39;0.36;0.39
1981;6;5;156;15.3;12.6;10.1;9.4;7.4;5.9;0.2;-1.1;0.13;3.6;2.4;0;351;130;56;30;90023;3.24;5.99;0.36;0.39
1981;6;6;157;14.9;12;9.2;10.8;9.2;7;0.3;-0.9;0.13;3.6;2.4;0;275;84;70;27;89980;2.21;5.88;0.37;0.39
1981;6;7;158;19.1;13.8;7;12.7;9.2;6.8;0.2;-0.4;0.13;3.7;2.4;0;628;216;95;60;89990;3.44;1.7;0.36;0.39
1981;6;8;159;21.6;15.9;7.9;14.7;11.1;6.7;0.2;-0.1;0.13;3.7;2.4;0;707;236;102;66;90020;3.97;0.59;0.36;0.39
