YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;11;11;-3.6;-9;-13;-7.4;-11.2;-14.4;-0.1;0.6;0.35;1.3;1.6;287.12;190;39;79;45;88426;-0.05;0.15;0.27;0.34
1981;1;12;12;-2;-10.5;-15.4;-9.5;-13.8;-17.3;0.1;1.4;0.34;1.3;1.6;287.24;222;48;102;67;87988;0.02;0;0.27;0.34
1981;1;13;13;-5.3;-9.6;-14.4;-7.7;-11.6;-16.6;0.3;0.4;0.34;1.3;1.6;288.1;111;24;63;24;87483;-0.03;3.68;0.27;0.34
1981;1;14;14;-5.8;-9.4;-12.6;-9.8;-12.9;-15.6;0.3;0.8;0.35;1.2;1.6;291.4;230;47;100;48;87606;0.12;0.63;0.26;0.34
1981;1;15;15;-4.4;-7;-9.9;-7.1;-10.1;-12.7;1;0.6;0.35;1.2;1.6;295.78;110;21;94;26;85987;0;9.72;0.26;0.34
1981;1;16;16;-6.6;-9.1;-13.3;-9;-11.2;-15.2;0.9;0.1;0.35;1.2;1.6;305.98;96;22;75;37;87166;0.03;7.69;0.26;0.34
1981;1;17;17;-3;-7.6;-11.7;-8.5;-11.2;-14;0.1;1.5;0.35;1.2;1.6;311.89;200;41;82;39;87167;0.06;5.24;0.26;0.34
1981;1;18;18;-1.1;-6.2;-11;-6;-8.2;-12.2;0.5;0.6;0.35;1.2;1.6;317.05;173;34;54;28;87759;-0.03;8.5;0.26;0.34
1981;1;19;19;-3.2;-5.8;-9.4;-6.2;-7.9;-10.7;0.4;1.1;0.35;1.2;1.6;325.43;93;20;59;26;87750;0.03;16.71;0.26;0.34
1981;1;20;20;-4.2;-6;-7.2;-7;-8;-9.8;0.8;-0.5;0.35;1.2;1.6;345.31;172;35;76;32;87440;0.09;15.06;0.26;0.34
1981;1;21;21;-6;-7.5;-9.6;-8.1;-8.8;-10.7;0.6;-0.5;0.35;1.2;1.6;359.83;116;25;46;26;88890;0.1;8.32;0.26;0.34
1981;1;22;22;-4.9;-10.4;-16.3;-11.1;-14;-18.1;-0.1;0.7;0.35;1.2;1.6;362.63;253;57;106;82;89291;0.16;0;0.26;0.34
1981;1;23;23;-2.7;-12;-17.4;-11.6;-16.3;-19.5;-0.1;1.2;0.35;1.2;1.6;362.59;257;58;99;72;89449;0.07;0;0.26;0.34
1981;1;24;24;-1.1;-10.2;-16;-10.5;-15.3;-18.3;0.1;1.2;0.35;1.2;1.6;362.53;260;59;101;70;89018;0.11;0;0.26;0.33
1981;1;25;25;-2.8;-9.3;-14.8;-11.1;-14.9;-19.3;0.3;1.2;0.35;1.2;1.6;362.55;222;50;87;48;88852;0.04;1.15;0.26;0.33
1981;1;26;26;-4.5;-6.5;-8.3;-6;-8;-10.4;0.9;-0.3;0.35;1.2;1.6;371.12;89;20;62;14;89242;-0.05;14.45;0.26;0.33
1981;1;27;27;-4.6;-7.3;-11.1;-7.7;-10.2;-13.6;0.2;0.2;0.35;1.2;1.6;378.27;271;58;107;60;89942;0.14;0.17;0.26;0.33
1981;1;28;28;-4.7;-11;-16.3;-11.2;-14.8;-18.3;-0.1;0.8;0.35;1.2;1.6;378.27;176;36;77;57;90059;0.03;0.1;0.26;0.33
1981;1;29;29;-1.6;-11.9;-18.4;-12.4;-17.1;-20.3;-0.1;1.3;0.35;1.2;1.6;378.34;287;67;123;90;89830;0.06;0;0.26;0.33
1981;1;30;30;-0.2;-10.6;-17.6;-10.3;-15.9;-19.8;0.1;1.3;0.34;1.2;1.6;378.27;284;67;110;76;89842;0.04;0;0.26;0.33
1981;1;31;31;1.3;-8.5;-15.7;-9.5;-13.9;-18;0;1.4;0.34;1.2;1.6;378.28;278;66;94;63;90087;0.03;0;0.26;0.33
1981;2;1;32;4;-5.9;-12.1;-4.8;-9.9;-13.7;0.1;1.3;0.34;1.2;1.6;378.29;281;67;101;65;90127;-0.04;0;0.26;0.33
1981;2;2;33;4.4;-5.4;-11.5;-4.5;-9.2;-12.9;0.1;1.3;0.34;1.2;1.6;378.29;290;69;110;76;90064;0.1;0;0.26;0.33
1981;2;3;34;1.7;-3.8;-9.1;-4.6;-7.6;-10.7;0.2;1.6;0.34;1.2;1.6;378.23;274;61;97;56;88419;0.14;0.26;0.25;0.33
1981;2;4;35;-0.4;-2.2;-4.4;-2.3;-4;-6.8;0.5;0.4;0.34;1.2;1.6;382.9;90;20;65;22;86539;0.01;11.77;0.25;0.33
1981;2;5;36;-3.6;-5.4;-6.7;-5.8;-7.2;-8.4;1.1;-0.5;0.35;1.2;1.6;396.02;149;35;62;37;87180;0.18;12.29;0.25;0.33
1981;2;6;37;-1.5;-4.4;-6.7;-4.3;-6.6;-8.1;0.8;0.3;0.35;1.2;1.6;407.77;214;39;62;22;88376;0.1;11.56;0.25;0.33
1981;2;7;38;1.7;-0.3;-3.1;0.1;-1.7;-4.2;0.6;0.8;0.35;1.2;1.6;417.72;99;18;11;1;89182;-0.05;9.11;0.25;0.33
1981;2;8;39;5.1;1.6;-1.4;1.2;-0.5;-2.5;0.3;0.5;0.34;1.2;1.6;422.69;239;56;90;49;89157;-0.02;0.48;0.25;0.33
1981;2;9;40;9.7;1;-4.8;-0.7;-3.3;-5.5;0;1.1;0.33;1.2;1.6;421.72;317;77;117;82;88481;0.19;0;0.25;0.33
1981;2;10;41;3.1;-1.4;-5.6;-0.2;-3.3;-6.5;0.5;0;0.33;1.2;1.6;423.61;145;29;90;44;88280;0.25;6.81;0.25;0.33
1981;2;11;42;-2.3;-5.1;-7;-6.1;-7.4;-8.8;0.6;-0.4;0.33;1.2;1.6;428.86;254;63;88;65;88600;0.4;2.41;0.25;0.33
1981;2;12;43;-5.5;-7.8;-9.5;-8.4;-10.4;-11.3;0.2;-0.3;0.34;1.2;1.6;431.58;279;63;75;60;88070;0.22;2.72;0.25;0.33
1981;2;13;44;-6.1;-9.4;-13.1;-11.4;-13.2;-15.9;-0.1;0.1;0.34;1.2;1.6;432.82;321;83;109;77;88360;0.2;0.09;0.25;0.33
1981;2;14;45;-5.7;-11.6;-16.5;-11.8;-15.2;-18.5;0.1;0.6;0.34;1.2;1.6;432.74;325;80;102;71;88562;0.11;0.05;0.25;0.33
1981;2;15;46;-4.2;-10.4;-16.9;-10.9;-15;-19.1;0.2;0.6;0.34;1.2;1.6;432.71;343;88;105;79;88491;0.11;0;0.25;0.33
1981;2;16;47;-3.6;-9.5;-16.7;-10;-14.1;-18.8;-0.2;0.6;0.34;1.2;1.6;432.67;353;90;110;81;88530;0.01;0;0.25;0.33
1981;2;17;48;-4;-9.1;-14.7;-9.2;-11.9;-16.4;-0.4;0.1;0.33;1.3;1.6;432.69;330;81;91;60;88433;-0.03;0.14;0.25;0.33
1981;2;18;49;-4.8;-7.8;-9.9;-8.6;-10.1;-11.4;-0.3;-0.4;0.33;1.3;1.6;433.17;296;72;82;34;87900;0.07;1.57;0.25;0.33
1981;2;19;50;-4;-7.3;-9.3;-9.1;-9.8;-11.2;-0.2;-0.4;0.34;1.3;1.6;435.26;292;72;69;39;87669;0.13;1.35;0.25;0.33
1981;2;20;51;-2.9;-7.4;-10.9;-9.1;-10.5;-12.8;0.1;0;0.34;1.3;1.6;435.57;325;84;100;70;87819;0.1;0.02;0.25;0.33
1981;2;21;52;-2.8;-7.5;-13.2;-8.1;-10.5;-14.7;-0.1;-0.1;0.34;1.3;1.6;435.74;324;82;93;57;88058;0.03;1.22;0.25;0.33
1981;2;22;53;-1;-5.8;-9.5;-7.9;-9.4;-11.8;-0.1;0;0.34;1.3;1.6;437.4;330;87;107;63;87877;0.13;0.91;0.25;0.33
1981;2;23;54;-2.1;-7;-13.4;-6.5;-9.7;-15.2;0.1;0.1;0.34;1.3;1.6;437.67;253;67;76;46;87816;-0.01;1.43;0.25;0.32
1981;2;24;55;-1;-3.9;-5.7;-5.2;-6.2;-7;-0.1;0;0.34;1.3;1.6;440.46;230;51;49;24;88222;0.04;2.6;0.25;0.32
1981;2;25;56;-0.5;-4.1;-8.4;-3.9;-6.1;-10;-0.3;0.1;0.34;1.3;1.6;441.78;207;53;69;38;88702;-0.03;0.48;0.25;0.32
1981;2;26;57;-0.1;-5.2;-11.6;-7;-9.9;-12.7;-0.2;0.3;0.34;1.3;1.6;441.97;398;107;123;94;88634;0.22;0;0.25;0.32
1981;2;27;58;-0.8;-7.3;-13.5;-10;-12.5;-15;-0.4;0.6;0.34;1.3;1.6;441.73;403;109;123;95;88286;0.21;0;0.25;0.32
1981;2;28;59;0;-7.1;-12.7;-8.9;-11.8;-14.5;-0.1;1.6;0.34;1.3;1.6;441.52;379;98;101;78;87923;0.23;0.01;0.25;0.32
1981;3;1;60;-0.3;-3.2;-6.2;-2.4;-5.8;-9.4;0.1;1.2;0.34;1.4;1.6;443.23;107;33;52;17;88082;-0.06;4.22;0.25;0.32
1981;3;2;61;7.1;-1.3;-8.8;-3.8;-6.8;-10.3;0;0.9;0.34;1.4;1.6;445.59;377;103;112;78;87799;0.12;0.01;0.25;0.32
1981;3;3;62;2.9;-1.2;-6.3;-1.4;-3.8;-7.2;-0.2;0.2;0.34;1.4;1.6;446.03;364;83;85;46;87015;0.1;2.38;0.25;0.32
1981;3;4;63;0.1;-2.1;-4.4;-1.6;-3.1;-4.9;0.6;-0.7;0.34;1.4;1.6;452.73;194;48;71;28;87398;0.11;11.12;0.25;0.32
1981;3;5;64;2.9;-1.4;-5.5;-4.1;-6.5;-11.1;0.2;0.1;0.34;1.4;1.6;458.77;386;103;116;78;88014;0.37;0.09;0.25;0.32
1981;3;6;65;6.7;-0.8;-9.6;-2.9;-6.8;-10.9;0;0.8;0.34;1.4;1.6;458.49;361;92;108;59;88192;0.19;0.24;0.25;0.32
1981;3;7;66;9.5;1.8;-3.3;-1.6;-3.1;-4.5;0.1;0.8;0.34;1.4;1.6;458.83;416;112;113;65;88804;0.17;0.32;0.25;0.32
1981;3;8;67;6.6;2.1;-2.9;0.5;-0.9;-3.6;0.2;1.3;0.33;1.4;1.6;458.43;244;62;65;39;88698;0.03;1.61;0.25;0.32
1981;3;9;68;9.4;2.8;-2.5;1.7;-0.5;-3.2;0.4;0.8;0.33;1.4;1.6;454.37;378;102;101;58;88896;-0.04;0.6;0.25;0.32
1981;3;10;69;4.8;2.4;-0.8;2.2;1;-1.2;0.3;1.3;0.32;1.4;1.6;447.86;101;24;25;4;88814;-0.13;6.98;0.26;0.32
1981;3;11;70;6;4;2;2.9;1.9;1.2;0.3;1.4;0.32;1.4;1.6;438.66;136;36;32;7;88144;-0.27;9.77;0.28;0.32
1981;3;12;71;8.6;4.5;1.2;3.5;2;0.7;0.8;0.2;0.32;1.4;1.6;426.37;383;97;87;37;87413;-0.16;10.69;0.3;0.32
1981;3;13;72;2;0.3;-3.5;1;-0.6;-4.6;0.5;0.3;0.33;1.5;1.6;426.56;131;38;80;28;87281;0.01;13.29;0.31;0.32
1981;3;14;73;4.4;0.5;-4.5;-0.8;-2.6;-5.3;0.2;0.2;0.33;1.5;1.6;428.74;397;115;127;68;87548;0.37;1.51;0.31;0.32
1981;3;15;74;1.9;0.8;-0.2;-0.2;-0.6;-1.5;-0.2;0;0.33;1.5;1.6;432.9;113;26;34;18;87767;0.09;8.62;0.31;0.32
1981;3;16;75;1.4;-0.1;-1.9;-0.2;-1.4;-3.6;0.4;-0.2;0.34;1.5;1.6;444.83;203;51;83;32;87748;0.19;11.44;0.31;0.32
1981;3;17;76;3.2;-0.7;-3.4;-1.4;-3.1;-4.7;0;-0.3;0.34;1.5;1.6;449.61;383;92;100;52;87574;0.5;13.25;0.31;0.32
1981;3;18;77;-1.4;-3.3;-5.8;-3.1;-5.2;-6.5;0.6;-0.9;0.34;1.5;1.6;465.47;273;76;55;36;87498;0.73;8.73;0.31;0.32
1981;3;19;78;1.3;-3.7;-8.8;-6.1;-8.5;-10.6;0.6;0.3;0.34;1.6;1.6;468.61;466;139;117;87;87821;0.7;0.13;0.31;0.32
1981;3;20;79;9.5;-1.3;-11;-5.7;-9.5;-14;0;1;0.34;1.6;1.6;468.28;466;133;134;90;87802;0.52;0;0.31;0.32
1981;3;21;80;8.9;0.4;-7.6;-2.9;-6.2;-8.5;0;0.8;0.34;1.6;1.6;467.97;448;135;122;88;88069;0.49;0;0.31;0.32
1981;3;22;81;7.2;0.2;-6.3;-1.6;-4.4;-7.2;0.3;1.4;0.33;1.6;1.6;467.68;484;146;121;92;87639;0.51;0.03;0.31;0.32
1981;3;23;82;10.6;2.9;-4.6;-0.4;-2.5;-5.3;0;0.8;0.33;1.7;1.6;466.92;432;121;99;62;87991;0.5;0.66;0.31;0.32
1981;3;24;83;9.3;4.4;0.5;1.8;0.3;-1.1;0.7;0.7;0.32;1.7;1.6;461.15;415;128;111;48;88065;0.31;4.48;0.31;0.32
1981;3;25;84;5.8;3;-0.9;2.9;1.1;-1.5;0.1;1.4;0.32;1.7;1.6;449.6;139;41;81;18;88496;-0.21;10.14;0.33;0.32
1981;3;26;85;12.8;3.7;-1.3;5.4;1.8;-1.5;0.4;0.9;0.32;1.7;1.6;437.65;347;86;65;40;88229;-0.34;4.4;0.34;0.32
1981;3;27;86;6.7;2.6;-2.4;1.5;-1.8;-4.8;-0.3;0.1;0.32;1.7;1.6;427.92;471;137;107;65;88466;0.82;0.89;0.36;0.32
1981;3;28;87;11.7;3.5;-4.1;1.8;-1.2;-5.1;-0.3;1;0.31;1.8;1.6;421.33;507;155;115;81;87934;0.36;0;0.36;0.32
1981;3;29;88;7.7;3.8;-0.3;3.1;1;-1.4;-0.2;1.8;0.31;1.8;1.6;411.39;300;86;97;56;87783;-0.06;0.03;0.36;0.32
1981;3;30;89;11;4.5;1.1;4.3;1.6;-0.7;-0.1;1.4;0.31;1.8;1.6;398.09;334;94;76;48;88032;-0.15;2.01;0.37;0.33
1981;3;31;90;9.8;4.4;0.6;4.2;1.4;-1;-0.4;1.4;0.31;1.8;1.6;383.18;478;127;95;56;88135;0.03;0.85;0.38;0.33
1981;4;1;91;11.9;3.7;-1.6;4.4;1;-2.3;-0.2;1.5;0.31;1.9;1.6;369.19;327;84;69;49;88143;-0.11;0.13;0.38;0.34
1981;4;2;92;13.3;5.2;-2.6;4.8;0.7;-3.2;-0.1;0.6;0.31;1.9;1.6;355.47;534;166;112;78;88275;0.27;0;0.38;0.34
1981;4;3;93;10.3;3.6;-3.5;5.2;0.4;-4.9;-0.1;0.5;0.31;1.9;1.6;340.18;539;170;120;86;88621;0.07;0;0.38;0.34
1981;4;4;94;10.2;3.5;-5;2.1;-0.7;-5.8;0.4;0.5;0.31;1.9;1.6;328.47;521;163;110;73;88636;0.55;1.11;0.38;0.35
1981;4;5;95;3.7;2.5;0.2;2.8;1.7;0.2;0.1;-0.1;0.31;2;1.6;320.18;163;40;15;4;88385;-0.22;7.13;0.38;0.35
1981;4;6;96;9.1;3.8;-2.7;2.7;0.4;-4;-0.2;0.3;0.31;2;1.6;309.78;527;159;113;65;88550;0.5;0.22;0.38;0.36
1981;4;7;97;13.2;5;-3.8;2.6;-0.6;-4.6;-0.1;0.6;0.31;2;1.6;296.9;550;176;117;83;88977;0.72;0;0.38;0.36
1981;4;8;98;12.7;5.7;-3.2;4.4;0.8;-3.9;-0.1;0.5;0.31;2;1.6;284.49;440;143;102;58;89038;0.54;1.81;0.38;0.36
1981;4;9;99;9.8;4.6;-1.5;6.4;2.8;-2.2;-0.1;0.4;0.31;2;1.6;270.05;532;143;97;55;89124;-0.16;4.02;0.38;0.37
1981;4;10;100;11.2;4.8;-2.5;4.3;0.8;-3.1;-0.3;0.5;0.31;2.1;1.6;253.39;551;178;115;81;88997;0.7;0.15;0.38;0.37
1981;4;11;101;12.5;5.1;-3.7;2.1;-0.6;-4.4;-0.2;0.5;0.31;2.1;1.6;239.59;572;187;124;90;88523;1.1;0;0.38;0.37
1981;4;12;102;16.7;6.8;-3.1;4.2;0;-3.7;-0.1;1;0.31;2.1;1.6;225.38;578;186;129;83;88749;0.96;0;0.38;0.38
1981;4;13;103;15.5;7.4;-2.1;4.6;1.1;-3.3;-0.1;0.5;0.31;2.1;1.6;208.55;571;187;120;81;89001;0.87;0.04;0.38;0.38
1981;4;14;104;12.4;6.1;-2.4;7.7;2.8;-3;-0.3;0.3;0.31;2.2;1.6;191.15;536;169;104;69;89029;0.18;0.9;0.39;0.38
1981;4;15;105;12.9;6.4;-2.2;4.1;1.5;-2.4;0;0.2;0.31;2.2;1.6;173.1;575;189;119;79;88774;0.75;0.47;0.39;0.38
1981;4;16;106;9.2;3.6;-1.7;2.2;-0.6;-3.6;0.1;-0.4;0.31;2.2;1.6;159.46;551;173;125;68;88361;0.71;0.89;0.38;0.38
1981;4;17;107;3.4;-0.1;-3.7;-1.3;-4.9;-7.1;-0.6;-1.2;0.31;2.2;1.6;153.74;521;149;93;53;88118;1.62;0.75;0.37;0.38
1981;4;18;108;-0.5;-3.1;-6.1;-5;-7.1;-9;-0.3;-1.1;0.32;2.3;1.6;154.15;490;160;83;65;88161;1.12;3.11;0.36;0.38
1981;4;19;109;1;-2.5;-7.3;-4;-7.2;-10.2;0.5;-0.1;0.32;2.3;1.6;155.85;414;135;81;61;88033;0.45;1.58;0.35;0.38
1981;4;20;110;3.5;-0.3;-6.2;-0.6;-3.9;-8.4;-0.3;0;0.32;2.3;1.6;156.91;326;107;89;45;88275;0.28;2.53;0.35;0.38
1981;4;21;111;4.8;1.4;-2.4;-1;-2.3;-5.7;0.4;-0.4;0.32;2.4;1.6;157.65;516;156;108;60;88589;0.31;2.22;0.34;0.38
1981;4;22;112;7;1.7;-6.1;-0.9;-3.5;-8.3;0.4;-0.2;0.32;2.4;1.6;154.66;566;192;128;93;88275;0.42;0;0.34;0.38
1981;4;23;113;5.3;1.4;-3.4;0.7;-1.3;-5.2;0.1;-0.4;0.32;2.4;1.6;150.6;446;122;101;46;87740;0.1;0.83;0.33;0.38
1981;4;24;114;5.4;2.2;-1;1.4;0.1;-1.6;-0.6;-0.5;0.32;2.4;1.6;146.25;330;102;52;30;87562;0.02;1.21;0.33;0.38
1981;4;25;115;8.5;4.4;0.8;2.7;1.1;-0.3;0;0.1;0.32;2.5;1.6;138.88;502;112;68;34;87625;0.28;2.81;0.34;0.38
1981;4;26;116;10.7;5.3;-1.3;2.2;-0.4;-2.8;0;1.3;0.32;2.5;1.6;127.61;585;186;111;65;87286;0.89;1.28;0.34;0.38
1981;4;27;117;3.3;0.6;-2.6;0.9;-1.8;-4;0.7;-0.7;0.33;2.5;1.6;125.72;413;92;54;28;87338;0.58;10.78;0.34;0.38
1981;4;28;118;2.6;-1.1;-5.9;-1.3;-3.9;-7.8;0.9;-0.1;0.34;2.6;1.6;131.17;409;120;82;53;88074;0.32;6.36;0.34;0.38
1981;4;29;119;4.1;0.4;-4.6;-0.4;-2.2;-5.8;0.7;-0.1;0.33;2.6;1.6;134.06;426;134;65;42;88368;0.24;3.82;0.34;0.38
1981;4;30;120;7.5;3.2;-1;1.6;0;-2;0.9;0.2;0.33;2.6;1.6;130.62;406;113;53;32;88033;0.41;1.45;0.34;0.37
1981;5;1;121;6.8;3.8;1.9;4.2;2.3;0.2;0.8;0.1;0.32;2.6;1.6;120.5;356;95;68;22;87454;-0.2;14.26;0.35;0.37
1981;5;2;122;2.7;1.2;-0.4;2.2;0.2;-0.9;0.1;-0.8;0.33;2.7;1.6;114.02;224;72;37;16;87552;0.22;6.58;0.36;0.37
1981;5;3;123;3.2;0.9;-1.4;0.4;-0.7;-1.7;-0.1;-0.5;0.32;2.7;1.6;113.52;259;83;40;25;87449;0.35;4.25;0.35;0.37
1981;5;4;124;1.8;0.2;-1.2;0.3;-0.7;-2.2;0;-0.2;0.33;2.7;1.6;118.76;171;43;49;23;86744;0.12;10.27;0.35;0.37
1981;5;5;125;3.1;0.1;-2.6;0.3;-1.9;-3.7;1;-0.3;0.34;2.8;1.6;124.28;388;131;82;50;87186;0.46;9.94;0.35;0.37
1981;5;6;126;4.7;1;-5.1;1.9;-1.7;-6.3;0.8;0.3;0.34;2.8;1.6;126.65;384;108;75;39;88475;0.43;2.76;0.35;0.37
1981;5;7;127;12.7;5.6;-1.3;4.1;0.8;-2.3;-0.5;0.6;0.32;2.8;1.6;117.54;596;211;120;80;88525;0.88;0;0.35;0.37
1981;5;8;128;15.3;6.5;-1.8;8.8;2.8;-3;0.2;0.6;0.31;2.9;1.6;100.11;553;168;105;60;88076;-0.06;1.27;0.36;0.37
1981;5;9;129;17;9.2;1.4;6.2;2.7;-0.2;-0.3;1.1;0.29;2.9;1.6;80.86;611;213;119;73;87939;1.11;0.15;0.37;0.37
1981;5;10;130;17;9.1;0.5;5.9;2.5;-0.7;-0.2;1.9;0.26;2.9;1.6;64.13;660;234;120;86;87630;1.42;0;0.37;0.37
1981;5;11;131;13.8;8.5;2.7;5.2;1.9;-0.4;-0.4;1.5;0.23;2.9;1.6;50.75;570;191;118;72;87183;1.28;0.42;0.38;0.38
1981;5;12;132;8.9;6.3;1.9;7.6;4.2;-0.2;0.2;0.3;0.23;3;1.6;42.6;317;95;48;25;87511;0.5;7.48;0.38;0.38
1981;5;13;133;10.1;7;4.2;8.4;6.4;4.1;0.4;-0.2;0.22;3;1.6;35;329;107;87;22;87673;0.63;8.74;0.38;0.38
1981;5;14;134;11.6;7.1;1;8.7;6;0.9;0.2;0;0.2;3;1.6;27.09;461;123;75;31;88211;1.06;9.24;0.38;0.38
1981;5;15;135;15.7;7.9;-1.5;9;3.8;-1.8;-0.1;0.4;0.18;3.1;1.6;21.33;632;215;105;70;88434;2.23;3.73;0.38;0.38
1981;5;16;136;15.7;9.5;-0.6;6.5;3.5;-1.1;0;0.4;0.17;3.1;1.6;16.59;690;232;111;80;88243;2.5;2;0.37;0.38
1981;5;17;137;9.3;4.7;-2.3;7;4;-3;0.3;0.2;0.17;3.1;1.6;13.46;192;64;92;31;88453;1.1;7.49;0.37;0.38
1981;5;18;138;16.7;7.8;-4.6;6.2;0.9;-5.5;-0.2;0.2;0.17;3.1;1.6;11.01;747;260;127;94;88909;2.83;0;0.36;0.38
1981;5;19;139;18.1;11.3;0.6;9.7;4.4;-0.3;-0.1;0.3;0.16;3.1;1.6;8.18;675;230;116;79;89160;2.56;0.22;0.35;0.38
1981;5;20;140;20.3;13;2.8;10.7;6.1;2;-0.4;0.4;0.16;3.2;1.6;5.47;744;263;126;89;89097;3.02;0.42;0.35;0.38
1981;5;21;141;22.4;14.4;5;14.4;8.3;4.1;-0.3;0.6;0.15;3.2;1.6;3.26;632;226;113;78;88779;2.91;0.15;0.34;0.38
1981;5;22;142;11.7;9.8;6.1;11;9.1;6.1;0.4;0;0.15;3.2;1.6;1.95;117;36;36;15;88801;0.76;23.07;0.33;0.38
1981;5;23;143;13;8;3.8;6.7;4.9;2.9;-0.1;0.3;0.15;3.2;1.6;1.5;486;129;108;44;88826;2.03;6.97;0.35;0.38
1981;5;24;144;13.2;8;2.6;9.9;6.6;1.9;0;0.3;0.14;3.2;1.6;1;347;96;67;36;88450;1.33;5.96;0.34;0.38
1981;5;25;145;18.4;11.5;3.9;9.2;6.8;3.9;0;1.1;0.14;3.3;1.6;0.58;672;216;102;62;87944;2.84;0.17;0.34;0.38
1981;5;26;146;16.6;11.4;7;10.6;7.8;5.7;0;0.2;0.14;3.3;1.6;0.29;621;192;87;46;87564;2.52;8.74;0.33;0.38
1981;5;27;147;10.2;7;4.6;8.2;6.3;4.5;0.5;-0.3;0.14;3.3;1.6;0.16;457;104;36;21;87779;2.61;22.61;0.34;0.38
1981;5;28;148;12.7;7.6;3.3;6.2;3.6;1.9;0;0.1;0.14;3.3;1.6;0.43;617;207;107;63;88562;2.84;4.32;0.34;0.38
1981;5;29;149;14.8;9.1;3.7;10.1;6.1;2.6;0.3;0.5;0.14;3.3;1.6;0.19;470;171;86;56;88758;2.03;2.08;0.34;0.38
1981;5;30;150;18.8;11.6;2.9;13;7.8;2.3;-0.1;0.4;0.14;3.4;1.6;0.05;644;217;102;69;88791;2.76;3.54;0.33;0.38
1981;5;31;151;21.9;14.4;4.9;13.8;8.4;4.3;-0.1;0.5;0.14;3.4;1.6;0.01;740;260;120;85;88790;3.9;0.2;0.33;0.38
1981;6;1;152;22.9;15.4;7.2;15;10.6;5.9;-0.1;0.5;0.14;3.4;1.6;0;713;233;115;80;88948;3.25;2.19;0.32;0.37
1981;6;2;153;24.9;17.1;7.5;15.8;10.1;6.1;0.1;0.5;0.14;3.4;1.6;0;754;257;126;88;88798;3.74;0.01;0.31;0.37
1981;6;3;154;24.9;17.7;9;17.9;12.3;8.1;0;0.7;0.14;3.4;1.6;0;677;246;113;85;88342;3.49;0.72;0.31;0.37
1981;6;4;155;13.7;10.4;6.7;11.5;9.2;6.6;0.4;-0.1;0.14;3.5;1.6;0;149;47;40;21;88413;1.74;11.75;0.3;0.37
1981;6;5;156;13.1;9.3;5.9;7.2;6.1;5.5;0;-0.4;0.14;3.5;1.6;0;424;117;68;39;88894;2.01;0.92;0.31;0.37
1981;6;6;157;16.8;11.6;5.2;9.3;6.8;4.4;0;-0.1;0.14;3.5;1.6;0;641;193;93;63;88768;2.4;0;0.3;0.37
1981;6;7;158;19;13;5.5;12.9;8.4;4.9;0.1;0.1;0.14;3.5;1.6;0;715;241;109;74;88683;2.96;1.08;0.3;0.37
