YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;12;43;-6.4;-9.1;-12;-9.4;-11.9;-13.4;-0.2;-0.2;0.44;2.4;2.2;514.61;205;52;77;51;86289;0.22;1.14;0.31;0.39
1981;2;13;44;-6.4;-11.6;-15.5;-13.5;-15.4;-17.9;-1;0.3;0.44;2.4;2.2;514.88;292;73;107;76;86472;0.2;0;0.31;0.39
1981;2;14;45;-4.3;-12.1;-17.8;-13.8;-17.2;-20.1;-0.3;0.8;0.44;2.4;2.2;514.75;295;75;104;79;86742;0.08;0;0.31;0.39
1981;2;15;46;-2.5;-10.6;-16.8;-11.4;-16;-19.4;0;1;0.43;2.4;2.2;514.69;300;75;102;71;86734;0.05;0;0.31;0.38
1981;2;16;47;-2.3;-10.2;-16.8;-10.4;-14.9;-18.9;-0.7;0.8;0.43;2.4;2.2;514.66;309;79;110;78;86671;0.02;0;0.31;0.38
1981;2;17;48;-4.7;-9.8;-14.9;-9.6;-13;-17.6;-1;0.1;0.43;2.4;2.2;514.69;277;69;85;52;86560;0.03;0.19;0.31;0.38
1981;2;18;49;-5.8;-9.3;-12.2;-10.5;-11.8;-13.6;-0.9;-0.2;0.43;2.4;2.2;514.92;233;56;60;36;86075;0.1;0.38;0.31;0.38
1981;2;19;50;-5.1;-8.8;-11.3;-10;-11.4;-12.6;-0.5;-0.1;0.43;2.4;2.2;515.35;242;57;51;32;85875;0.12;0.43;0.31;0.38
1981;2;20;51;-4.3;-8.3;-12.5;-8.9;-11;-14.5;0.2;0;0.43;2.4;2.2;515.47;306;74;93;49;86048;0.07;0.15;0.31;0.38
1981;2;21;52;-4.9;-8.6;-13.1;-9.2;-11.3;-14.8;-0.1;0;0.42;2.4;2.2;515.9;230;57;67;36;86281;0.09;1.8;0.31;0.38
1981;2;22;53;-3;-8.3;-13;-9.7;-11.8;-14.7;-0.4;0.4;0.43;2.4;2.2;517.38;328;86;111;73;86082;0.09;0.19;0.31;0.38
1981;2;23;54;-3;-8.7;-14;-8.6;-12;-15.5;0;0.5;0.43;2.4;2.2;517.33;300;78;87;62;86058;0.04;0;0.31;0.38
1981;2;24;55;-1.2;-8.2;-13.6;-7.4;-11.7;-15.3;-0.5;0.5;0.42;2.4;2.2;517.36;326;84;101;71;86435;0.03;0.03;0.31;0.38
1981;2;25;56;-1.1;-7.8;-14.3;-5.7;-10.5;-15.9;-0.8;0.4;0.42;2.4;2.2;517.4;285;72;76;56;86862;-0.03;0.1;0.31;0.38
1981;2;26;57;-0.7;-6.8;-11.9;-6.3;-9.9;-13.2;-0.3;0.4;0.42;2.4;2.2;517.5;326;85;97;68;86844;0.04;0;0.31;0.38
1981;2;27;58;0.4;-7.9;-14;-7.6;-11.9;-15.5;-0.7;0.8;0.42;2.4;2.2;517.41;359;97;122;90;86413;0.16;0;0.31;0.38
1981;2;28;59;2.2;-5;-11.7;-6.8;-10.3;-14;-0.2;1.4;0.42;2.4;2.2;517.23;292;77;80;50;86075;0.22;0.71;0.31;0.38
1981;3;1;60;1.6;-2.2;-6.5;-1.9;-4.7;-7.3;0.1;0.9;0.43;2.4;2.2;519.98;193;47;63;25;86308;0;3.28;0.31;0.38
1981;3;2;61;3.7;-2.3;-7.1;-3.1;-5.4;-7.9;-0.1;0.7;0.43;2.4;2.2;521.06;319;85;91;57;86049;0.09;0.07;0.31;0.38
1981;3;3;62;1.6;-1.7;-4.7;-1.9;-3.5;-5.4;-0.1;0;0.43;2.5;2.2;523.28;229;56;57;27;85294;0.07;12.17;0.31;0.38
1981;3;4;63;-1.2;-2.7;-3.5;-2.5;-3.5;-4.2;0.8;-0.6;0.46;2.5;2.2;540.04;144;39;49;19;85767;0.21;13.21;0.31;0.38
1981;3;5;64;1;-3.4;-6.8;-4.2;-6.5;-8.8;0.4;0.4;0.45;2.5;2.2;546.13;323;85;97;65;86295;0.25;0.05;0.31;0.38
1981;3;6;65;5.5;-1.7;-9.3;-3.6;-7.3;-10.4;0.1;0.9;0.45;2.5;2.2;546.02;229;64;67;42;86456;0.17;0.75;0.31;0.38
1981;3;7;66;7.7;0.7;-2.6;-1.5;-3;-4.8;0.4;1;0.45;2.5;2.2;547.39;351;97;100;56;87078;0.13;1.09;0.31;0.38
1981;3;8;67;6.7;2.2;-1.3;0.4;-1.3;-3.9;0.1;1.5;0.43;2.5;2.2;547.59;177;42;48;24;86994;0.09;6.03;0.31;0.38
1981;3;9;68;7.5;2.9;0.1;1.4;-0.3;-2.4;1.1;1.2;0.41;2.5;2.2;546.35;301;82;78;43;87260;0.03;1.72;0.31;0.38
1981;3;10;69;4.6;3.4;2.1;2.4;1.4;-0.3;0.6;1.5;0.4;2.5;2.2;538.5;95;21;3;-5;87204;-0.18;7.84;0.33;0.38
1981;3;11;70;9.7;6;3.3;3.4;2.3;1.1;1.2;1.6;0.39;2.5;2.2;525.66;201;46;40;10;86551;-0.28;13.19;0.35;0.38
1981;3;12;71;6.6;3.5;1;3.5;2.2;0.8;1.5;0.7;0.39;2.5;2.2;508.59;291;64;60;19;85841;-0.4;26.2;0.38;0.38
1981;3;13;72;2.3;0.1;-3;0.5;-1.5;-4.7;1.5;0.7;0.43;2.5;2.2;511.07;235;64;88;41;85676;0.2;8.86;0.39;0.38
1981;3;14;73;2.8;-0.6;-3.2;-1.7;-3;-4.1;1.1;0.5;0.43;2.5;2.2;513.48;334;92;74;52;85860;0.39;2.96;0.39;0.38
1981;3;15;74;1.6;-0.5;-3.7;-1.5;-2.5;-4.5;0.1;0.1;0.42;2.5;2.2;515.71;198;49;61;26;86028;0.23;6.64;0.39;0.38
1981;3;16;75;1.1;-1.3;-4;-1.7;-3.6;-5.2;0.9;0.1;0.44;2.5;2.2;523.3;280;76;76;46;86075;0.43;5.89;0.39;0.38
1981;3;17;76;0.8;-2.8;-5.9;-3.1;-5.1;-6.6;0.5;-0.1;0.44;2.6;2.2;527.43;254;69;75;43;85886;0.42;10.56;0.38;0.38
1981;3;18;77;-2.8;-4.9;-6.3;-5.4;-6.3;-7.2;0.6;-0.9;0.46;2.6;2.2;540.28;247;59;63;32;85826;0.38;8.51;0.38;0.38
1981;3;19;78;0.3;-5.4;-10.2;-7.4;-9.8;-11.9;0.7;0.9;0.46;2.6;2.2;543.48;401;119;109;83;86121;0.41;0.03;0.38;0.38
1981;3;20;79;8.1;-1.5;-10.6;-6.2;-9.9;-15.1;-0.1;1;0.45;2.6;2.3;543.2;409;111;122;77;86075;0.24;0;0.38;0.38
1981;3;21;80;6.3;-1;-7.3;-2.1;-5.5;-9;0.1;0.9;0.45;2.6;2.3;543.03;392;114;99;73;86343;0.11;0;0.38;0.38
1981;3;22;81;6.5;-0.2;-7;-1.9;-5;-8.3;0.4;1.1;0.44;2.6;2.3;542.85;419;125;115;80;85926;0.3;0.29;0.38;0.38
1981;3;23;82;7.5;2;-3.3;0;-2.4;-4.8;0.2;1;0.42;2.6;2.3;542.72;395;96;91;39;86293;0.26;4.56;0.38;0.38
1981;3;24;83;7.9;4.4;2.3;2.1;0.7;-0.8;1.5;1.3;0.41;2.7;2.3;538.26;357;102;87;33;86494;0.11;7.78;0.39;0.38
1981;3;25;84;12.7;4.7;0;4.5;1.8;-1.1;0.2;1.4;0.4;2.7;2.3;522.25;394;86;83;30;86805;-0.25;8.09;0.41;0.39
1981;3;26;85;6;3.1;0;3.9;1.4;-1.1;0.7;1.2;0.39;2.7;2.3;509.43;157;43;63;26;86607;-0.32;10.27;0.41;0.39
1981;3;27;86;6.5;2.1;-3.7;1.3;-1;-4.6;-0.8;0.2;0.38;2.7;2.3;499.64;411;125;98;56;86666;0.5;0.49;0.42;0.39
1981;3;28;87;9.3;2.5;-3.8;2.1;-1.5;-4.7;-0.6;0.8;0.38;2.7;2.3;491.51;473;137;106;74;86158;0.23;0;0.42;0.4
1981;3;29;88;12.3;4.9;-1.1;2.9;0.6;-2;-0.6;1.5;0.37;2.7;2.3;480.16;462;132;95;58;85926;0.07;0.06;0.42;0.4
1981;3;30;89;9.1;4.4;0.3;4.5;1.7;-1.4;-0.4;0.5;0.37;2.7;2.3;465.21;426;112;81;37;86245;-0.16;2.24;0.42;0.4
1981;3;31;90;10.2;4.5;0.4;4.2;1.7;-0.4;-1;1.3;0.37;2.8;2.3;450.58;401;100;69;45;86252;-0.1;2.89;0.43;0.41
1981;4;1;91;11.1;5.8;0.6;4.2;2;-0.5;-0.8;1.2;0.36;2.8;2.3;434.23;368;102;72;44;86330;-0.05;0;0.43;0.41
1981;4;2;92;11.8;4.9;-1.7;5.3;1.3;-2.6;-0.3;0.5;0.36;2.8;2.3;418.46;479;152;97;68;86578;0.08;0;0.43;0.41
1981;4;3;93;10.1;4.3;-2.2;4.9;1.6;-2.8;-0.6;0.4;0.36;2.8;2.3;402.65;450;142;97;62;86908;-0.12;0.05;0.43;0.42
1981;4;4;94;9.1;3.7;-3.5;5.1;1.2;-4.1;0.5;0.5;0.36;2.8;2.3;388.56;468;131;83;48;86983;0.06;1.13;0.43;0.42
1981;4;5;95;3.1;2.2;0.9;2.3;1.7;0.7;0;-0.2;0.36;2.8;2.3;378.51;125;37;8;0;86677;-0.11;8.31;0.43;0.42
1981;4;6;96;8;3.2;-1.2;3.3;0.8;-2.4;-0.4;0.4;0.36;2.8;2.3;369.01;419;126;81;45;86802;0.17;4.24;0.43;0.42
1981;4;7;97;10.7;4.4;-3;2.6;0.1;-3.9;-0.6;0.4;0.36;2.8;2.3;355.32;511;163;102;71;87240;0.43;0;0.43;0.43
1981;4;8;98;10.7;4.3;-1.3;5;1.3;-2.2;-0.1;0.5;0.36;2.9;2.3;340.85;443;129;71;46;87336;0.1;2.34;0.43;0.43
1981;4;9;99;9.7;3.5;-3.1;4.9;1.1;-3.8;-0.5;0.3;0.36;2.9;2.4;326.48;481;140;93;56;87388;0.09;1.63;0.43;0.43
1981;4;10;100;10.9;3.9;-3;4.4;0.5;-3.8;-0.7;0.6;0.36;2.9;2.4;311.31;527;170;102;76;87216;0.28;0.01;0.43;0.43
1981;4;11;101;12.3;5.2;-2.9;4.4;0.7;-4;-0.2;0.5;0.36;2.9;2.4;295;535;174;107;78;86809;0.37;0;0.43;0.43
1981;4;12;102;13.5;6.5;-2.4;4.1;0.7;-3.4;-0.3;0.6;0.36;2.9;2.4;278.35;534;173;106;71;87045;0.4;0;0.43;0.43
1981;4;13;103;12.8;6.2;-1.8;5.5;1.5;-2.8;-0.5;0.5;0.36;2.9;2.4;261.04;537;174;104;71;87307;0.31;0.24;0.43;0.43
1981;4;14;104;11.4;5.2;-1.9;5.5;2;-3.2;-0.9;0.3;0.35;2.9;2.4;243.07;517;161;90;63;87276;0.02;0.4;0.43;0.43
1981;4;15;105;10.5;4.9;-2;6.8;2.8;-3;0;0.6;0.35;3;2.4;224.14;509;146;94;51;87092;-0.22;5.84;0.43;0.43
1981;4;16;106;8.6;3.9;-0.7;3.7;0.1;-3.1;-0.8;-0.5;0.35;3;2.4;207.98;521;160;100;62;86651;0.72;0.68;0.43;0.44
1981;4;17;107;3.9;-0.2;-4.8;-3.2;-5.2;-8.2;-2;-1.1;0.35;3;2.4;198.98;518;159;114;69;86274;1.79;0.13;0.42;0.44
1981;4;18;108;-0.4;-3.3;-5.8;-6.2;-8;-9.7;-1.5;-1.4;0.35;3;2.4;197.18;463;146;102;63;86365;1.46;0.89;0.41;0.43
1981;4;19;109;-0.5;-3.1;-7.2;-5.1;-7.8;-11.2;0.9;0.2;0.36;3;2.4;197.34;327;114;76;49;86292;0.63;2.04;0.4;0.43
1981;4;20;110;2.2;-0.6;-3.5;-1.4;-3.5;-5.2;-1;-0.4;0.39;3.1;2.4;200.29;290;85;38;24;86486;0.33;5.51;0.39;0.43
1981;4;21;111;3.4;0.8;-2.2;-2.5;-3.3;-5.7;0;-0.5;0.4;3.1;2.4;201.89;400;132;90;57;86885;0.52;1.11;0.39;0.43
1981;4;22;112;5.9;0.9;-6;-0.8;-3.6;-8.7;0.2;-0.3;0.38;3.1;2.4;199.07;533;179;119;82;86574;0.56;0;0.38;0.43
1981;4;23;113;4.5;0.6;-4.1;0;-2;-6;0.1;-0.5;0.37;3.1;2.4;195.7;387;112;92;44;86029;0.28;0.45;0.38;0.43
1981;4;24;114;6.7;2.2;-1.9;0.8;-0.7;-2.7;-0.9;-0.6;0.35;3.1;2.4;191.91;460;147;86;41;85780;0.47;0.05;0.38;0.43
1981;4;25;115;7.1;3;-1.6;2.6;0.3;-2.8;-0.2;0.2;0.34;3.1;2.4;185.53;417;126;67;45;85908;0.35;1.33;0.38;0.43
1981;4;26;116;11.4;3.3;-3.6;1.8;-1.5;-5.4;0.2;0.6;0.33;3.2;2.5;177.72;572;179;108;61;85556;0.89;4.23;0.38;0.43
1981;4;27;117;0.5;-1.7;-3.8;-3.1;-4.3;-5.6;1.8;0.2;0.4;3.2;2.5;180.48;347;95;82;32;85730;1.09;8.76;0.38;0.43
1981;4;28;118;1.5;-1.8;-4.1;-2.2;-4.2;-6.3;1.7;0.3;0.44;3.2;2.5;188.38;404;100;75;37;86451;0.55;9.63;0.38;0.43
1981;4;29;119;2.5;-0.8;-4.8;-0.8;-3;-5.7;1.5;0.4;0.44;3.2;2.5;192.91;298;94;44;24;86723;0.49;4.59;0.38;0.42
1981;4;30;120;5.6;2.2;-2.4;1.8;-0.2;-3.2;1.6;0.6;0.42;3.2;2.5;191.76;359;108;44;30;86449;0.23;1.62;0.38;0.42
1981;5;1;121;5.9;3.2;1.4;3.7;2.2;1;1.5;0.7;0.38;3.3;2.5;185.65;299;74;55;14;85876;0.02;18.58;0.38;0.42
1981;5;2;122;2.6;1;-0.8;1.2;-0.2;-1.3;0.1;-0.7;0.41;3.3;2.5;188.99;216;64;38;13;85850;0.39;9.42;0.4;0.42
1981;5;3;123;1.7;0;-1.7;-0.7;-1.5;-2.2;-0.1;-0.6;0.4;3.3;2.5;190.01;204;70;34;22;85738;0.5;3.33;0.39;0.42
1981;5;4;124;2.2;-0.3;-3;0.2;-1.8;-4.6;0.6;0.1;0.41;3.3;2.5;194.23;209;67;66;29;85048;0.53;9.69;0.39;0.42
1981;5;5;125;2.3;-1.3;-3.7;-0.8;-3;-5.6;1.5;0.4;0.44;3.3;2.5;204.38;394;95;78;44;85598;0.44;14.43;0.39;0.42
1981;5;6;126;3.5;0.2;-4.9;1.4;-1.9;-6.3;0.6;1.1;0.44;3.3;2.5;209.97;205;65;61;28;86798;0.23;3.05;0.39;0.42
1981;5;7;127;12.9;4.8;-4.1;5.7;-0.5;-4.9;-0.8;0.8;0.4;3.4;2.5;205.43;557;191;111;80;86720;0.69;0;0.39;0.42
1981;5;8;128;10.2;5.5;-0.3;6.3;2.2;-1.7;-0.2;0.5;0.36;3.4;2.5;194.39;429;128;65;47;86403;0.32;0.81;0.4;0.42
1981;5;9;129;17;7.6;-1.4;9.2;1.8;-2.7;-0.4;0.9;0.34;3.4;2.5;181.07;587;206;104;77;86207;0.84;0.04;0.4;0.42
1981;5;10;130;15.4;8.7;0.9;5.1;2.2;-2;-0.6;1.7;0.31;3.4;2.5;165.42;604;211;105;72;85840;1.4;0.01;0.41;0.42
1981;5;11;131;10.3;5.8;0.1;6.5;3.6;-0.2;0.1;0.6;0.3;3.4;2.5;152.47;419;117;76;38;85460;0.52;8.66;0.41;0.42
1981;5;12;132;9.3;4.6;-2.4;6.5;2.5;-3.3;-0.1;0.1;0.3;3.4;2.6;143.54;484;132;59;34;85840;0.68;8.47;0.42;0.42
1981;5;13;133;5.6;4.6;3.8;5.2;4.3;3.7;0.8;0.1;0.29;3.5;2.6;135.6;128;46;14;0;86074;0.2;9.73;0.42;0.43
1981;5;14;134;8.5;5.8;2.8;6.6;4.6;2.6;0.2;-0.2;0.27;3.5;2.6;127.46;364;98;59;18;86538;0.53;3.91;0.42;0.43
1981;5;15;135;11.2;6.1;1.3;7.1;4.1;1;-0.3;0.2;0.26;3.5;2.6;117.85;562;167;92;48;86738;0.96;5.24;0.42;0.43
1981;5;16;136;13.6;6.9;-1.1;7.5;3.3;-1.9;0.1;0.2;0.26;3.5;2.6;108.24;618;205;96;64;86588;1.43;8.41;0.42;0.43
1981;5;17;137;7.8;4.7;-0.3;4.9;3;-1.3;0.5;0.1;0.25;3.5;2.6;100.85;329;82;98;31;86771;0.92;7.97;0.42;0.43
1981;5;18;138;13.3;7.1;-2.4;5.6;1.3;-3.6;-0.3;0.1;0.24;3.6;2.6;95.49;681;230;115;80;87181;1.88;0.16;0.42;0.43
1981;5;19;139;16.6;9.9;-0.1;9.7;4.1;-1.1;-0.2;0.4;0.23;3.6;2.6;87.51;614;212;105;67;87473;1.79;0.79;0.41;0.43
1981;5;20;140;20.1;12.4;1.5;10.4;5.4;0.6;-0.5;0.3;0.23;3.6;2.6;77.84;666;240;114;77;87379;2.28;0;0.41;0.43
1981;5;21;141;20.8;13.2;4.7;13.2;8.1;3.9;-0.5;0.6;0.22;3.6;2.6;67.14;676;202;108;54;87074;2.06;1.9;0.4;0.43
1981;5;22;142;10;7.7;4.5;8.9;6.9;4.3;0.8;-0.1;0.21;3.6;2.6;58.93;137;43;44;11;87182;0.53;12.76;0.4;0.43
1981;5;23;143;12.6;8.3;3.8;6.3;4.3;3.2;-0.1;-0.2;0.21;3.6;2.6;53.63;499;179;101;51;87087;1.92;0.26;0.4;0.43
1981;5;24;144;9.1;6.5;3.1;7.6;5.6;2.9;0.3;0.4;0.21;3.6;2.6;48.67;169;63;58;23;86758;0.96;7.37;0.4;0.43
1981;5;25;145;14.5;7.6;1.9;8.5;5.7;1.4;0.3;0.2;0.2;3.7;2.6;43.96;603;160;84;34;86243;1.93;5.73;0.4;0.43
1981;5;26;146;7.9;6.2;5.2;6.9;5.6;4.8;0;-0.8;0.2;3.7;2.6;39.28;134;38;7;1;85926;0.62;12.96;0.4;0.43
1981;5;27;147;5.3;3.2;0.9;5.1;2.1;0.1;1.1;0.6;0.28;3.7;2.6;43.39;284;90;71;24;86183;1.36;23.47;0.41;0.43
1981;5;28;148;10.8;6.1;-0.8;3.3;0.9;-1.9;0.6;0.1;0.27;3.7;2.6;42.01;622;202;95;59;86846;2.15;1.24;0.41;0.43
1981;5;29;149;12.8;7.9;3.3;8.7;5.6;2.2;0.7;0.8;0.22;3.7;2.6;37.37;510;156;75;37;87083;1.88;9.34;0.41;0.43
1981;5;30;150;15.7;10.5;2.6;10.7;7.1;2.1;-0.1;0.4;0.2;3.7;2.7;32.18;599;200;92;60;87096;2.15;5.27;0.41;0.43
1981;5;31;151;19.5;12.7;3.5;12.4;7.7;3.1;-0.2;0.4;0.2;3.8;2.7;27.19;687;237;107;67;87121;2.76;1.16;0.4;0.43
1981;6;1;152;20.8;13.8;6.2;14.5;10.3;5.3;-0.4;0.6;0.19;3.8;2.7;21.82;631;230;95;66;87270;2.85;4.47;0.4;0.43
1981;6;2;153;21.8;15.4;6.4;14.2;9.4;4.2;-0.2;0.4;0.19;3.8;2.7;16.51;696;236;108;71;87124;3.21;0.03;0.39;0.43
1981;6;3;154;22;15.2;8.3;15.2;11.6;7.5;0.3;0.5;0.18;3.8;2.7;11.64;686;206;92;58;86717;2.5;2.9;0.39;0.42
1981;6;4;155;11.5;7.7;5;10.7;6.6;4.9;1.8;0.1;0.18;3.8;2.7;8.08;352;106;45;23;86837;2.35;9.3;0.39;0.42
1981;6;5;156;12.4;8.6;5.1;6.9;5.2;4.4;-0.1;-0.5;0.18;3.8;2.7;5.98;438;143;92;38;87192;2.12;0.83;0.39;0.42
1981;6;6;157;17.1;11.2;2.3;9.4;6.4;2;-0.2;-0.1;0.17;3.9;2.7;3.77;735;243;110;70;87088;3.01;0.1;0.38;0.42
