YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;17;17;-1.7;-5.7;-10.5;-5.5;-8.7;-12.4;0.3;1.5;0.37;1.4;2.3;284.75;182;38;73;38;89941;0.19;6.83;0.34;0.4
1981;1;18;18;-0.7;-3.8;-7.5;-3.1;-5.5;-8.7;1.1;0.5;0.37;1.4;2.3;293.52;122;27;41;24;90609;-0.01;13.61;0.34;0.39
1981;1;19;19;-1;-3.6;-6.6;-3.7;-5.5;-7.5;0.8;0.9;0.37;1.4;2.3;305.01;77;18;46;25;90579;0.16;16.63;0.34;0.39
1981;1;20;20;-2.4;-4.3;-6;-5;-6.3;-7.9;1.6;-0.7;0.37;1.4;2.3;324.47;160;35;75;37;90330;0.4;15.69;0.34;0.39
1981;1;21;21;-4.3;-5.9;-8.2;-6.7;-7.2;-9.2;1.2;-0.6;0.37;1.4;2.3;340.41;71;16;37;18;91856;0.15;11.01;0.34;0.39
1981;1;22;22;-4.9;-8.5;-12.8;-9.4;-11;-14.3;-0.3;0.5;0.37;1.4;2.3;344.6;214;48;97;71;92268;0.11;0.01;0.34;0.39
1981;1;23;23;-2.6;-10.7;-16.2;-9.9;-14.2;-18;-0.3;0.8;0.37;1.4;2.3;344.57;242;55;96;71;92362;0.11;0;0.34;0.39
1981;1;24;24;-1.7;-10.3;-16.6;-10.6;-15;-18.5;0;0.9;0.37;1.4;2.3;344.51;242;55;94;62;91869;0.18;0;0.34;0.39
1981;1;25;25;-3.5;-9.1;-15.3;-8.5;-13.7;-18.7;0.5;1.3;0.37;1.4;2.3;344.58;160;37;59;31;91707;0.03;1.89;0.34;0.39
1981;1;26;26;-2.7;-5;-7.2;-4.5;-6.5;-8.2;1.5;-0.5;0.37;1.4;2.3;354.26;102;24;60;17;92176;-0.04;14.88;0.34;0.39
1981;1;27;27;-3.4;-6.8;-11.1;-8.2;-9.4;-12;0;0.3;0.37;1.4;2.3;361.53;249;54;98;60;92938;0.15;0.27;0.34;0.39
1981;1;28;28;-4.3;-9.9;-14.8;-8.7;-12.4;-16.6;-0.4;0.7;0.37;1.4;2.3;361.55;148;35;79;54;93034;0.06;0.03;0.33;0.39
1981;1;29;29;-1.2;-10.8;-17.9;-11.5;-15.8;-19.9;-0.3;0.9;0.37;1.4;2.3;361.56;269;63;115;82;92737;0.13;0;0.33;0.39
1981;1;30;30;-0.3;-10.4;-17.6;-11.4;-16.1;-20.4;0;1;0.37;1.4;2.3;361.5;267;62;102;68;92706;0.16;0;0.33;0.39
1981;1;31;31;2.3;-7.8;-16.2;-10;-14.2;-18.7;-0.1;1.2;0.37;1.4;2.3;361.51;261;62;89;55;92941;0.1;0;0.33;0.39
1981;2;1;32;4;-5.7;-12.9;-5.6;-10.4;-14.8;0;1.2;0.37;1.4;2.3;361.54;265;63;95;57;92954;0.07;0;0.33;0.39
1981;2;2;33;5.3;-5.1;-12.2;-4;-9.1;-13.8;0;1.3;0.37;1.4;2.3;361.56;271;65;102;65;92883;0.07;0;0.33;0.39
1981;2;3;34;5.8;-3.3;-9.6;-3.5;-7.4;-11.8;0.3;1.4;0.37;1.4;2.3;361.63;249;57;88;45;91154;0.13;0.97;0.33;0.39
1981;2;4;35;1.5;-1;-2.8;-1.2;-2.5;-3.8;0.9;0.4;0.37;1.4;2.3;368.38;104;18;56;16;89328;0.14;13;0.33;0.39
1981;2;5;36;-1.8;-3.3;-4.7;-3.4;-5.2;-7;2;-0.6;0.37;1.4;2.3;381.4;152;36;56;34;90058;0.62;13.55;0.33;0.39
1981;2;6;37;0.2;-2.6;-5.3;-2.3;-4.7;-6.5;1.3;0.3;0.37;1.4;2.3;393.57;184;34;54;21;91260;0.18;11.85;0.33;0.39
1981;2;7;38;2.9;1.6;-0.7;1.2;-0.1;-2.1;1.4;0.9;0.37;1.4;2.3;404.88;67;12;6;0;92005;-0.09;12.25;0.33;0.39
1981;2;8;39;4.7;2.5;0.6;2.1;1.2;-0.1;0.8;0.3;0.36;1.4;2.3;404;151;36;52;28;91990;-0.07;0.64;0.34;0.39
1981;2;9;40;6.5;1.4;-3.3;1.4;-1;-3.6;-0.2;0.5;0.35;1.4;2.3;399.83;296;70;106;69;91264;0.2;0.01;0.34;0.39
1981;2;10;41;3.7;0.3;-2.6;1;-2;-5;1.1;0.2;0.35;1.4;2.3;400.19;116;25;90;36;91130;0.28;5.25;0.34;0.39
1981;2;11;42;-1;-3.3;-6.3;-5.1;-6.4;-8.5;1.4;-0.4;0.35;1.4;2.3;403.81;241;59;90;63;91535;0.98;3.54;0.34;0.39
1981;2;12;43;-3.5;-6.2;-7.6;-7.6;-9.2;-10.2;0.5;-0.6;0.36;1.4;2.3;407.57;257;60;76;62;91024;0.28;3.42;0.34;0.39
1981;2;13;44;-4.3;-6.9;-9.1;-10.2;-11.6;-12.7;-0.1;-0.2;0.36;1.4;2.3;409.01;267;70;86;67;91335;0.31;0.23;0.34;0.39
1981;2;14;45;-3.6;-7.6;-12.4;-9.2;-11.9;-14.7;0;0.2;0.36;1.4;2.3;409.12;265;66;89;54;91510;0.19;0.28;0.34;0.39
1981;2;15;46;-2.5;-6.9;-12;-8.7;-11.1;-14.2;0.2;0.2;0.36;1.4;2.3;409.2;313;81;106;75;91407;0.18;0;0.34;0.39
1981;2;16;47;-1.5;-6.7;-11.4;-8.3;-10.7;-14.2;-0.8;0;0.36;1.4;2.3;409.2;331;85;105;78;91452;0.2;0;0.34;0.39
1981;2;17;48;-2.4;-6.2;-9.7;-8;-9.4;-11.6;-1;-0.4;0.36;1.4;2.3;409.19;283;67;93;56;91393;0.09;0;0.34;0.39
1981;2;18;49;-3.3;-6;-7.8;-7.4;-8.9;-9.8;-0.7;-0.8;0.36;1.4;2.3;409.66;227;58;63;34;90864;0.1;2.22;0.34;0.39
1981;2;19;50;-3.3;-5.9;-8.3;-8.2;-9;-9.9;-0.4;-0.8;0.36;1.4;2.3;412.2;243;61;65;37;90624;0.2;1.27;0.34;0.39
1981;2;20;51;-2.2;-5.3;-7.9;-8.1;-8.9;-9.5;0.2;-0.3;0.36;1.4;2.3;412.54;273;70;95;62;90762;0.13;0.11;0.34;0.39
1981;2;21;52;-1.7;-5.2;-8.1;-7.1;-8.5;-10.4;-0.3;-0.6;0.36;1.4;2.3;412.67;287;72;72;54;91005;0.04;0.54;0.33;0.39
1981;2;22;53;-1.1;-4.7;-6.6;-7.1;-7.9;-8.9;-0.3;-0.6;0.36;1.4;2.3;413.38;283;77;102;59;90818;0.15;0.47;0.33;0.39
1981;2;23;54;-1.9;-4.9;-8.4;-4.8;-6.9;-10.7;0.1;-0.1;0.36;1.4;2.3;413.6;187;50;70;35;90719;-0.09;0.69;0.33;0.39
1981;2;24;55;0;-2.8;-4.9;-4.7;-5.6;-6.3;-0.3;-0.2;0.36;1.5;2.3;414.57;230;52;51;28;91143;0.14;0.55;0.33;0.39
1981;2;25;56;0.4;-2.4;-4.4;-2.9;-4.4;-6.1;-0.6;-0.3;0.36;1.5;2.3;414.85;184;45;77;34;91626;-0.01;0.31;0.33;0.39
1981;2;26;57;1.8;-3.5;-8.7;-5;-8;-9.9;-0.8;-0.1;0.36;1.5;2.3;414.96;378;101;119;93;91545;0.31;0;0.33;0.39
1981;2;27;58;0.9;-5.2;-9.9;-9.1;-10.9;-13.3;-1.1;0.1;0.36;1.5;2.3;414.7;382;104;119;95;91186;0.34;0;0.33;0.39
1981;2;28;59;1.6;-5.8;-12.4;-5.9;-10.8;-15.3;-0.7;1;0.36;1.5;2.3;414.43;366;97;105;80;90733;0.25;0;0.33;0.38
1981;3;1;60;1;-2.4;-5.7;-1;-4.8;-8.9;-0.1;1.1;0.36;1.5;2.3;415.41;107;32;50;17;90901;-0.05;2.2;0.33;0.38
1981;3;2;61;7.1;-0.7;-8;-1.3;-4.6;-9.5;-0.3;0.5;0.36;1.5;2.3;416.58;353;95;104;73;90597;0.14;0;0.33;0.38
1981;3;3;62;4.3;0;-4.4;-0.6;-2.8;-6.1;-0.3;0;0.35;1.5;2.3;416.79;314;81;82;49;89829;0.16;1.14;0.33;0.38
1981;3;4;63;1;-1.1;-3.3;0.1;-1.9;-4;1.1;-0.6;0.36;1.5;2.3;421.54;182;47;58;28;90265;0.17;10.15;0.33;0.38
1981;3;5;64;3.5;-0.2;-3.3;-2.8;-4;-6.4;0.3;-0.2;0.36;1.6;2.3;427.43;346;91;90;65;90893;0.41;0.25;0.33;0.38
1981;3;6;65;7.6;1.6;-7.1;-1.8;-4.6;-8.5;-0.2;0.4;0.36;1.6;2.3;427.19;366;91;110;57;91011;0.29;0.28;0.33;0.38
1981;3;7;66;9.3;2.6;-2.6;0.6;-1.2;-3.9;0.1;0.8;0.35;1.6;2.3;427.01;385;96;107;51;91603;0.21;0.37;0.33;0.38
1981;3;8;67;11.8;4;-2.2;1.9;-0.3;-3.7;0.2;1.3;0.35;1.6;2.3;424.38;247;59;55;30;91416;0.29;1.63;0.33;0.38
1981;3;9;68;10.4;3.7;-1;2.6;0.3;-2;0.9;1;0.34;1.6;2.3;417.01;365;92;90;48;91652;0.38;1.6;0.34;0.38
1981;3;10;69;4.6;3.1;0.4;2.7;1.7;-0.8;0.7;1.4;0.34;1.6;2.3;407.73;60;14;13;-6;91543;-0.17;12.59;0.35;0.38
1981;3;11;70;7.4;5;3.2;3.9;2.6;1.4;1;1.6;0.34;1.6;2.3;395.36;115;30;16;0;90810;-0.23;10.74;0.37;0.38
1981;3;12;71;9.5;5.5;2.4;4.8;3.3;2.2;1.8;0.3;0.34;1.6;2.3;377.73;339;89;74;29;90158;-0.13;16.05;0.4;0.38
1981;3;13;72;3.2;1.2;-3;1.9;0.1;-4.5;1.1;0.8;0.35;1.7;2.3;370.94;126;34;75;20;90072;-0.03;17.96;0.42;0.38
1981;3;14;73;6.1;1;-3.9;-1.3;-2.8;-5.1;0.8;0.5;0.35;1.7;2.3;370.1;395;113;115;67;90354;0.79;0.31;0.42;0.39
1981;3;15;74;4.6;1.5;-1.7;-0.3;-1.6;-3.1;0.2;0.7;0.35;1.7;2.3;368.88;181;54;51;27;90602;0.47;1.22;0.41;0.39
1981;3;16;75;2.6;0.5;-1.9;-0.1;-1.1;-4;0.7;0.2;0.36;1.7;2.3;372.59;172;46;74;28;90595;0.25;9.84;0.41;0.39
1981;3;17;76;4.4;0.6;-1.8;-0.7;-2.5;-3.9;0.2;-0.5;0.35;1.7;2.3;374.07;383;94;85;48;90438;0.81;8.96;0.41;0.39
1981;3;18;77;0.6;-1.4;-3.7;-1.8;-3.7;-5.2;1.5;-0.5;0.36;1.8;2.3;385.43;261;68;61;34;90383;1.03;6.52;0.41;0.39
1981;3;19;78;3.3;-1.6;-6.1;-4.9;-6.9;-8.5;1.2;0.5;0.36;1.8;2.3;387.27;423;128;111;83;90679;1.36;0.18;0.41;0.39
1981;3;20;79;11;1;-8.3;-2.7;-6.9;-10.8;-0.2;0.9;0.36;1.8;2.3;386.84;431;123;117;83;90560;1.11;0;0.4;0.39
1981;3;21;80;10.9;2;-5.8;0;-4.2;-7.1;0.1;0.9;0.35;1.8;2.3;386.32;432;131;116;82;90822;1.05;0;0.4;0.4
1981;3;22;81;9.4;2.2;-5.2;-0.7;-3.5;-6.7;0.5;1.2;0.35;1.9;2.3;385.37;465;141;127;87;90358;1.28;0.14;0.4;0.4
1981;3;23;82;10.7;4;-2.9;1.1;-0.9;-4.1;-0.2;0.7;0.34;1.9;2.3;382.61;421;118;99;53;90756;0.78;0.91;0.39;0.4
1981;3;24;83;10.8;5.5;2;2.8;1.3;0;1.6;0.8;0.34;1.9;2.3;371.9;362;111;86;36;90799;0.73;5.92;0.4;0.4
1981;3;25;84;5.9;3.7;-0.3;4;2.1;-1.2;0.1;1.5;0.34;1.9;2.3;356.63;113;37;65;9;91205;-0.24;16.13;0.42;0.4
1981;3;26;85;11.3;4.2;-0.5;7.3;2.2;-1.5;0.9;0.9;0.34;2;2.3;342.64;328;82;60;38;90924;-0.24;3.22;0.43;0.4
1981;3;27;86;7.6;3.5;-1.8;1.9;-1.5;-5.1;-0.2;0.1;0.33;2;2.3;329.65;454;127;103;65;91305;1.3;0.76;0.43;0.41
1981;3;28;87;11;3;-4.6;3.8;-0.7;-5.8;-0.9;0.5;0.33;2;2.3;321.94;485;150;110;79;90676;0.85;0;0.42;0.41
1981;3;29;88;9.7;4.4;-1;4.1;0.9;-2.7;-0.7;1.6;0.33;2;2.3;310.66;298;98;95;56;90464;0.38;0;0.42;0.41
1981;3;30;89;14.3;6;-0.4;5.6;1.9;-2.1;-0.4;1.2;0.33;2.1;2.3;296.68;365;104;72;45;90745;0.42;0.34;0.43;0.42
1981;3;31;90;11.5;5.3;0.5;5;1.8;-0.8;-0.8;1.4;0.32;2.1;2.3;282.88;375;104;90;49;90857;0.44;0.09;0.43;0.42
1981;4;1;91;13.3;5.3;-0.3;5.1;1.8;-1.5;-0.5;1.5;0.32;2.1;2.3;268.57;310;91;59;42;90818;0.33;0.05;0.43;0.42
1981;4;2;92;14.3;6.6;-2.4;6.8;2.1;-3.6;-0.2;0.3;0.32;2.1;2.3;254.84;512;158;101;65;90991;0.86;0;0.43;0.43
1981;4;3;93;11.1;5;-2.1;6;2.2;-2.8;-0.5;0.2;0.32;2.2;2.3;239.14;522;163;114;78;91385;0.51;0;0.43;0.43
1981;4;4;94;12.2;4.3;-4.8;3.7;0.3;-5.4;0.6;0.4;0.32;2.2;2.3;226.41;501;156;100;65;91392;1.11;2.52;0.43;0.43
1981;4;5;95;4.8;3.6;1.3;3.8;2.8;1;0.2;-0.4;0.32;2.2;2.3;216.7;183;41;15;1;91225;0;9.19;0.43;0.43
1981;4;6;96;10.4;4.8;-1;3.7;1.7;-2.2;-0.6;0;0.32;2.2;2.3;205.66;479;150;103;59;91366;0.86;0;0.43;0.43
1981;4;7;97;15.4;6.3;-3;4.8;0.6;-4.2;-0.3;0.6;0.32;2.3;2.3;191.92;530;169;109;74;91737;1.26;0;0.43;0.43
1981;4;8;98;15;7.1;-2.2;7.2;2.2;-3.6;-0.1;0.4;0.31;2.3;2.3;178.28;418;137;94;52;91797;0.96;4.11;0.42;0.43
1981;4;9;99;12.6;6.2;-0.8;8.4;4.6;-1.2;-0.1;0.4;0.31;2.3;2.3;162.82;507;134;86;47;91919;0.11;5.98;0.43;0.43
1981;4;10;100;12.5;6.4;-1.7;7.3;2.4;-2.1;-0.9;0.1;0.3;2.3;2.3;146.06;546;176;112;78;91793;1.14;0.14;0.42;0.44
1981;4;11;101;13.5;6.7;-1.8;3.4;1;-3;-0.9;0.1;0.3;2.4;2.3;131.88;562;184;117;86;91278;1.58;0;0.42;0.44
1981;4;12;102;17.4;8.7;-1.3;6;1.9;-2.2;-0.3;0.5;0.3;2.4;2.3;117.67;572;186;133;79;91466;1.61;0;0.42;0.43
1981;4;13;103;17.2;10;-0.6;6.5;2.8;-2.4;-0.3;0.2;0.3;2.4;2.3;101.97;563;184;145;76;91728;1.49;0.02;0.41;0.43
1981;4;14;104;13.8;9.1;1.8;9.1;5.5;0.4;-0.8;-0.2;0.3;2.4;2.3;85.08;458;145;75;52;91806;0.38;2.59;0.41;0.43
1981;4;15;105;13.7;9.1;1.4;5.7;3.1;0.6;-0.3;-0.3;0.3;2.5;2.3;67.53;582;194;120;81;91548;1.5;0.03;0.42;0.43
1981;4;16;106;11.1;5.8;0.8;3.3;-0.1;-3.2;0;-0.9;0.29;2.5;2.3;54.26;556;176;120;67;91178;1.77;1.08;0.42;0.43
1981;4;17;107;4.8;1.4;-1.1;-3.4;-5.3;-6.4;-1.5;-1.5;0.28;2.5;2.3;47.74;528;155;95;58;91053;2.28;0.21;0.41;0.43
1981;4;18;108;1.4;-1;-3.3;-4.9;-6.2;-7.8;-0.8;-1.4;0.29;2.5;2.3;48.1;502;164;85;66;91101;1.25;3.92;0.4;0.43
1981;4;19;109;2.2;-0.3;-3;-3.6;-5.8;-8.2;0.7;-0.2;0.32;2.6;2.3;50.63;363;129;81;57;90930;0.8;1.54;0.39;0.43
1981;4;20;110;5.6;1.7;-2.5;-0.5;-2.9;-5.6;-0.7;-0.4;0.31;2.6;2.3;49.33;411;128;104;51;91160;0.67;1.19;0.39;0.43
1981;4;21;111;6.9;2.8;-0.6;-0.1;-2;-4.8;0.7;-0.3;0.31;2.6;2.3;46.34;519;161;104;62;91452;1.09;1.94;0.39;0.43
1981;4;22;112;8.2;3.4;-1.7;-0.5;-2.3;-4.7;0.8;-0.6;0.3;2.7;2.3;41.32;503;177;114;78;91129;0.98;0;0.38;0.43
1981;4;23;113;5.7;3.1;-0.1;0.9;-0.6;-1.6;0.2;-0.7;0.28;2.7;2.3;35.83;447;119;87;39;90593;0.42;0.48;0.38;0.43
1981;4;24;114;6.6;3;-0.8;1.7;0.1;-1.9;-1.1;-0.9;0.28;2.7;2.3;31.07;295;103;62;34;90426;0.49;0.24;0.38;0.43
1981;4;25;115;11.8;6.3;0.2;3.3;1.3;-0.3;-0.1;-0.2;0.25;2.8;2.3;24.79;581;146;83;43;90421;1.49;0.47;0.38;0.43
1981;4;26;116;15.8;8.2;-0.2;3.8;1.3;-1.2;-0.4;0.8;0.21;2.8;2.3;17.17;656;215;112;68;90026;2.72;0.44;0.39;0.43
1981;4;27;117;5.6;2.4;-0.9;1.4;-1.2;-3.4;1.8;-0.1;0.21;2.8;2.3;13.71;442;99;56;28;90182;1.82;5.42;0.39;0.42
1981;4;28;118;5.1;0.9;-2.8;0.2;-1.9;-5;1.6;0;0.25;2.9;2.3;15.68;456;120;83;47;90920;1.45;8.81;0.38;0.42
1981;4;29;119;6.9;2.5;-2.2;2.2;-0.2;-3.4;1.4;0;0.28;2.9;2.3;16.59;497;143;69;38;91224;1.51;4.54;0.38;0.42
1981;4;30;120;10.2;5.3;-0.3;4.6;1.8;-0.9;1.9;0.3;0.24;2.9;2.3;11.62;407;107;44;26;90824;1.64;3.84;0.39;0.42
1981;5;1;121;10.4;6.1;3.5;6.9;5.2;2.9;1.8;0;0.18;3;2.3;5.99;361;96;59;18;90228;1.97;22.21;0.4;0.42
1981;5;2;122;4.4;2.7;0.7;3.4;0.9;-0.2;0.4;-0.7;0.18;3;2.3;4.45;237;78;46;18;90414;1.84;7.5;0.41;0.42
1981;5;3;123;5.5;2.7;-0.4;0.9;-0.1;-0.9;-0.2;-0.3;0.17;3;2.3;3.97;362;105;52;32;90300;1.41;2.38;0.4;0.42
1981;5;4;124;4;1.4;-0.9;2;0.4;-1.3;0.1;0.2;0.18;3.1;2.3;4.02;258;69;47;25;89557;1.4;5.58;0.4;0.42
1981;5;5;125;6;2.1;-1.4;2.8;0.1;-2.2;2;-0.2;0.21;3.1;2.3;5.99;480;161;78;45;89994;2.7;13.98;0.4;0.42
1981;5;6;126;7.7;3.2;-3.2;4.7;0.4;-4.5;1.3;0.5;0.26;3.1;2.3;8.96;429;120;85;36;91297;1.61;3.59;0.4;0.42
1981;5;7;127;16;9.1;1.3;6.6;4.3;0.9;-1.1;0.3;0.19;3.2;2.3;4.26;631;230;116;74;91302;2.81;0.07;0.4;0.42
1981;5;8;128;17.9;10.5;0.7;10.1;5.5;-0.4;0.3;0.2;0.15;3.2;2.3;1.28;694;217;114;71;90782;2.79;0.55;0.4;0.42
1981;5;9;129;20.4;12.9;4.2;10.3;6.3;3.6;-0.7;0.6;0.14;3.2;2.3;0.37;702;246;119;81;90643;3.72;0.1;0.39;0.42
1981;5;10;130;22;14;4.2;8.3;4.5;1.7;-0.6;1.6;0.14;3.2;2.3;0.12;773;272;129;98;90286;4.4;0;0.39;0.42
1981;5;11;131;18.4;12.6;6.8;7.5;4.2;1.6;-0.7;1.3;0.14;3.3;2.3;0.05;614;213;118;81;89879;3.53;0.91;0.38;0.42
1981;5;12;132;11.1;9;6.2;10.1;6.7;2.9;0.5;0.3;0.14;3.3;2.3;0.04;296;99;48;30;90266;1.73;5.71;0.37;0.42
1981;5;13;133;13.6;9.5;6.2;10.3;8;6.2;0.6;-0.1;0.14;3.3;2.3;0.03;404;145;90;38;90435;2.55;11.81;0.38;0.42
1981;5;14;134;14;9.2;4.6;9.7;7.4;4.5;0.5;0.2;0.14;3.4;2.3;0.02;499;137;81;38;90990;2.42;9.25;0.38;0.42
1981;5;15;135;16.3;9.8;2;10.2;6.5;1.9;-0.1;0;0.14;3.4;2.3;0.01;603;206;96;63;91206;3.14;5.27;0.38;0.42
1981;5;16;136;17.3;10.7;1.2;10.9;6.7;1;0;0;0.14;3.4;2.3;0;712;245;106;78;90991;3.72;3.8;0.38;0.42
1981;5;17;137;9;7;1.1;8.4;6;0.8;0.9;0.2;0.14;3.4;2.3;0;201;67;88;30;91244;1.63;5.25;0.38;0.42
1981;5;18;138;17.2;9.5;-1.1;8.4;3.2;-2;-0.5;0;0.14;3.5;2.3;0;768;272;122;92;91698;4.07;0;0.38;0.42
1981;5;19;139;19.4;13.3;3.5;11.5;6.3;2.1;-0.2;0.2;0.14;3.5;2.3;0;722;248;114;80;91902;3.92;0.1;0.37;0.42
1981;5;20;140;21.3;14.9;6.1;10.5;7.9;4.8;-0.8;0.3;0.14;3.5;2.3;0;752;267;117;87;91824;4.37;0.13;0.37;0.42
1981;5;21;141;22.9;15.9;6.4;14.3;10;5.5;-0.8;0.2;0.14;3.5;2.3;0;613;231;109;78;91466;3.93;0.11;0.36;0.41
1981;5;22;142;13.7;11.6;7.9;12.7;10.4;7.8;1.2;0.3;0.14;3.6;2.3;0;170;49;39;17;91548;1.74;22.51;0.36;0.41
1981;5;23;143;14.6;9.8;6.3;7.5;6.2;5;0;0.6;0.14;3.6;2.3;0;442;138;101;42;91619;2.96;6.3;0.38;0.41
1981;5;24;144;14.6;9.5;4.5;11.1;7.6;3.6;0.2;0.3;0.14;3.6;2.3;0;340;105;66;41;91209;1.82;5.16;0.38;0.41
1981;5;25;145;21.6;12.7;4.3;10.2;8;4.3;0.2;0.4;0.14;3.6;2.3;0;684;220;99;63;90684;3.81;0.1;0.37;0.41
1981;5;26;146;16.3;12;8.2;10.5;9.4;7.8;0.3;-1;0.14;3.6;2.3;0;562;171;61;38;90340;2.35;4.2;0.37;0.41
1981;5;27;147;11.2;8.4;6.1;9.5;6;4.5;1.4;-0.1;0.14;3.7;2.3;0;439;115;43;26;90567;2.45;7.16;0.37;0.41
1981;5;28;148;14.4;9.5;5.1;7;4.8;2.9;0.1;0.3;0.14;3.7;2.3;0;651;217;107;65;91361;3.38;1.31;0.37;0.41
1981;5;29;149;15.8;10.7;5.6;10.9;7.4;4.5;0.6;0.7;0.14;3.7;2.3;0;509;164;83;52;91512;2.62;2.2;0.37;0.41
1981;5;30;150;20;13.8;5.1;13.6;9.7;4.6;-0.2;0.1;0.14;3.7;2.3;0;667;231;94;67;91528;3.67;2.14;0.37;0.41
1981;5;31;151;22.9;16.2;7.2;14.6;11;6.8;-0.5;0.1;0.14;3.7;2.3;0;738;260;107;78;91496;4.53;0.37;0.36;0.41
1981;6;1;152;23.6;17.2;8.6;16.4;12.6;7.5;-0.1;0.5;0.14;3.8;2.3;0;703;238;103;73;91626;4.12;1.65;0.36;0.41
1981;6;2;153;26.4;18.7;9.1;17.6;11.9;7.8;0;0.5;0.14;3.8;2.3;0;752;259;116;84;91451;4.95;0.04;0.35;0.41
1981;6;3;154;25.1;19.3;11.2;18.4;13.9;9.1;0.1;0.3;0.14;3.8;2.3;0;688;252;105;79;90980;4.39;0.13;0.35;0.41
1981;6;4;155;15;12;7.5;12.3;9;6.9;1.4;0.2;0.14;3.8;2.3;0;131;52;46;25;91165;1.67;4.76;0.34;0.41
1981;6;5;156;14.7;10.9;7.9;8.6;7.4;6;0.3;0;0.14;3.8;2.3;0;384;106;65;32;91697;2.46;1.2;0.34;0.41
1981;6;6;157;17.6;13.2;7.6;11.4;8.2;6.6;-0.2;0.1;0.14;3.9;2.3;0;547;182;82;56;91530;3.18;0.02;0.34;0.41
1981;6;7;158;20.6;14.6;7.6;13.8;9.8;7;0.1;0.1;0.14;3.9;2.3;0;718;241;102;70;91406;3.88;0.99;0.34;0.41
1981;6;8;159;20.2;15.8;7.9;13.7;11.2;6.9;0;0.5;0.14;3.9;2.3;0;435;150;61;46;91334;2.87;2.23;0.33;0.41
