YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;1;32;1.7;-4.4;-9.5;-4.4;-9.5;-14;1.3;0.5;0.38;1.2;2;95.05;249;58;94;58;97383;0.19;0;0.37;0.41
1981;2;2;33;3.9;-3.1;-9.6;-2.2;-6.9;-11.4;1.6;0.6;0.38;1.2;2;94.96;251;59;95;63;97270;0.23;0;0.37;0.41
1981;2;3;34;7.6;0.1;-9;0.6;-5.2;-10.9;2;0.8;0.38;1.2;2;94.58;215;51;79;44;95419;0.48;3.93;0.37;0.41
1981;2;4;35;3;1.7;-0.6;1.3;0.1;-1.8;2.6;1;0.37;1.2;2;91.43;124;15;60;16;93552;0.01;13.08;0.38;0.41
1981;2;5;36;0.3;-1.1;-2.3;-1.8;-3.3;-5.3;3.5;0;0.37;1.2;2;92.12;172;37;73;36;94336;0.63;5.06;0.39;0.41
1981;2;6;37;1.9;-0.6;-3.4;0.2;-2.8;-5.2;2.7;0.6;0.38;1.2;2;96.25;141;32;63;25;95602;0.27;6.27;0.38;0.41
1981;2;7;38;5.2;4.2;2.1;3.8;2.4;0.4;4.5;0.7;0.38;1.2;2;93.44;46;9;9;3;96237;-0.48;11.15;0.4;0.41
1981;2;8;39;6.2;4.9;2.9;4.9;3.5;1.9;3.5;0.3;0.37;1.2;2;74.23;60;12;32;8;96263;-0.83;1.33;0.42;0.41
1981;2;9;40;6.7;2.3;-2.2;2.6;0.9;-2.8;-0.3;0.3;0.36;1.2;2;62.8;261;61;94;57;95607;-0.12;0;0.42;0.41
1981;2;10;41;5.6;1.5;-2;2.6;-0.5;-3.8;2.9;0.8;0.35;1.2;2;57.32;128;23;76;23;95395;0.09;1.87;0.42;0.41
1981;2;11;42;1.4;-1.5;-6.2;-3.8;-5.9;-9.3;3;0.2;0.35;1.2;2;54.55;238;58;88;63;95924;0.87;0.77;0.42;0.41
1981;2;12;43;-0.9;-4.2;-7.2;-7.1;-9.2;-10.8;1.5;-0.3;0.35;1.2;2;55.21;241;60;91;57;95471;0.46;1.11;0.42;0.41
1981;2;13;44;-1.1;-4.1;-7.3;-8.5;-9.9;-10.6;1.3;-0.3;0.35;1.2;2;55.48;245;56;74;49;95809;0.39;0.49;0.41;0.41
1981;2;14;45;-1.2;-3.4;-5.8;-7.9;-8.8;-10.7;0.7;-0.7;0.36;1.2;2;55.87;222;56;70;38;96001;0.4;0.61;0.41;0.42
1981;2;15;46;-0.3;-3.3;-7.3;-7.5;-9.1;-10.8;1.2;-0.2;0.35;1.2;2;55.76;265;65;84;55;95876;0.38;0;0.41;0.42
1981;2;16;47;1.2;-2.7;-5.5;-5.4;-7.4;-9.7;-1.8;-0.2;0.35;1.2;2;55.35;316;79;107;67;96000;0.37;0.04;0.41;0.42
1981;2;17;48;-0.1;-2.6;-6;-4.5;-6.5;-9.6;-2.8;-0.3;0.35;1.2;2;55.11;194;53;93;54;95970;0.48;0.29;0.4;0.42
1981;2;18;49;-1.4;-3.3;-5.9;-6.2;-7.1;-8.8;-1.6;-0.7;0.35;1.2;2;55.62;144;39;44;28;95382;0.33;2.25;0.4;0.41
1981;2;19;50;-1.5;-3.1;-5.5;-6.7;-7.9;-8.9;-1.5;-0.3;0.36;1.2;2;56.91;191;48;63;41;95129;0.38;0.31;0.4;0.41
1981;2;20;51;0.1;-2;-3.7;-6.3;-7.3;-8.3;0.2;0.3;0.36;1.2;2;56.93;194;50;72;43;95222;0.3;0.45;0.4;0.41
1981;2;21;52;1.4;-1.9;-4.3;-5.5;-7;-8.2;-1.1;-0.2;0.36;1.3;2;56.72;262;65;83;50;95494;0.35;0.21;0.39;0.41
1981;2;22;53;1;-2.1;-5;-4.4;-6.5;-8.1;-0.9;-0.4;0.36;1.3;2;56.32;242;63;87;52;95302;0.29;0.13;0.39;0.41
1981;2;23;54;1.8;-1.9;-5.7;-1.2;-4;-7.8;-0.2;-0.3;0.35;1.3;2;56.02;209;42;54;24;95155;0.14;1.76;0.39;0.41
1981;2;24;55;1.3;-0.8;-2.2;-1.5;-2.5;-3.2;-0.1;-0.2;0.36;1.3;2;57.65;174;38;35;24;95605;0.17;1.89;0.39;0.41
1981;2;25;56;4;0.1;-2.8;-1.5;-3;-5;-2.8;-0.5;0.36;1.3;2;57.92;174;43;93;43;96138;0.45;0.46;0.39;0.41
1981;2;26;57;3.3;-0.5;-2.9;-4.3;-6.5;-8.4;-4;-0.4;0.36;1.3;2;56.64;360;96;119;99;96132;1.06;0;0.39;0.41
1981;2;27;58;1.8;-1.6;-4;-7.3;-8.6;-10;-4.2;-0.3;0.35;1.3;2;55.56;366;99;117;99;95795;1.1;0;0.39;0.41
1981;2;28;59;3.2;-1.6;-4.9;-7.4;-8.6;-10.1;-3.5;0.3;0.35;1.3;2;54.52;373;98;119;95;95265;0.99;0;0.38;0.41
1981;3;1;60;2.6;-1;-4.1;-0.8;-4.6;-8.3;-1.2;0.6;0.35;1.3;2;53.91;135;33;58;24;95301;0.25;0.74;0.38;0.41
1981;3;2;61;6.9;0.2;-5.6;0.6;-2.3;-6.3;-1.8;0.1;0.34;1.4;2;51.26;336;89;96;63;94959;0.07;0.01;0.38;0.41
1981;3;3;62;5.6;1;-2.7;1.6;-0.7;-3.7;-1.2;-0.2;0.34;1.4;2;45.9;280;71;83;44;94164;0.04;0.47;0.39;0.41
1981;3;4;63;4.8;1;-1.4;2.2;-0.3;-1.9;1.9;-0.5;0.33;1.4;2;41.5;275;69;61;31;94554;0.18;3.42;0.39;0.41
1981;3;5;64;5;0.5;-2.8;-1.6;-3;-5.4;1.4;0.7;0.31;1.4;2;38.36;257;72;69;47;95262;0.5;0.13;0.4;0.41
1981;3;6;65;6.2;2.4;-2.8;0.8;-1.1;-5.2;-0.1;0.6;0.29;1.4;2;34.69;378;98;102;45;95362;0.29;0.35;0.4;0.41
1981;3;7;66;11;5;0;3.3;1.6;-1.4;1.2;1.4;0.26;1.4;2;29.03;347;74;86;33;95884;0.51;0.89;0.4;0.41
1981;3;8;67;12.9;6.2;-0.6;5.6;1.9;-2.3;0.2;1;0.24;1.4;2;23.97;267;62;41;21;95623;0.38;0.99;0.4;0.41
1981;3;9;68;14;10;7;6.8;4.5;2.5;3.5;1;0.21;1.4;2;17.05;308;78;76;46;95834;0.88;1.4;0.41;0.41
1981;3;10;69;10.2;9.3;7.9;9.1;7.7;4.6;3.3;1.1;0.19;1.4;2;9.94;45;11;23;4;95699;0.65;17.71;0.42;0.41
1981;3;11;70;15.9;12.6;9.7;9;7.9;5.9;4.4;1.5;0.17;1.5;2;5.39;175;39;36;19;94848;1.73;6.38;0.42;0.41
1981;3;12;71;13.6;10.4;6.5;8.8;7.8;5.8;4.4;0.5;0.16;1.5;2;2.41;319;92;83;36;94234;2.3;19.13;0.42;0.42
1981;3;13;72;7.3;5.7;3.5;6.4;4.4;1;3.1;1;0.16;1.5;2;1.41;179;38;69;25;94239;1.27;18.26;0.43;0.42
1981;3;14;73;10.5;6.1;2.6;1.7;-0.6;-2.4;2.9;1;0.15;1.5;2;1.05;515;141;112;78;94582;1.67;1.21;0.42;0.42
1981;3;15;74;10.4;5.9;1.4;1.3;-0.7;-2.1;0.6;0.1;0.15;1.5;2;0.82;440;120;99;57;94876;1.11;0.06;0.42;0.42
1981;3;16;75;5.3;3.7;2.1;3.3;1.9;-1.2;0.9;0.5;0.16;1.5;2;0.79;166;41;42;23;94892;0.84;7.38;0.42;0.42
1981;3;17;76;8.6;4.1;1.1;1.2;-0.7;-3.4;1.1;0.1;0.16;1.5;2;0.73;453;120;99;48;94770;1.34;3.02;0.41;0.42
1981;3;18;77;4.4;1.8;0.1;0.4;-2.1;-4.3;3.5;-0.3;0.2;1.6;2;4;323;79;55;28;94644;1.42;5.12;0.41;0.42
1981;3;19;78;7.3;2.3;-1.7;-2.5;-4.5;-5.8;3;0.3;0.21;1.6;2;4.15;361;118;102;66;94964;1.23;0;0.41;0.42
1981;3;20;79;12.7;4.8;-2.1;0.2;-2.5;-4.7;-0.3;0.6;0.19;1.6;2;3.03;471;143;116;81;94840;1.2;0;0.41;0.42
1981;3;21;80;14.1;6;-1.4;2.6;-0.8;-4.1;0.5;0.9;0.18;1.6;2;1.79;540;163;123;82;95054;1.45;0;0.4;0.42
1981;3;22;81;15.5;7.4;-1;4.6;0.2;-2.7;-0.1;0.7;0.17;1.6;2;0.94;569;169;126;84;94556;1.61;0;0.4;0.42
1981;3;23;82;14.3;9;4.5;5.7;3.1;1.8;0.8;0.9;0.16;1.7;2;0.47;512;139;115;64;94987;1.36;0.51;0.4;0.42
1981;3;24;83;14.8;10.7;6.4;7.8;5;3;3.9;0.7;0.16;1.7;2;0.16;441;116;90;41;94910;2.35;6.68;0.4;0.42
1981;3;25;84;13.8;10.3;6.9;11.1;8.9;6.4;1.4;1.3;0.16;1.7;2;0.03;105;34;67;19;95376;1.06;10.78;0.4;0.42
1981;3;26;85;16.7;10;5;11;7.5;4.9;1.7;0.4;0.16;1.7;2;0.01;461;110;79;47;95062;1.77;4.2;0.4;0.42
1981;3;27;86;11.5;8.1;4.9;5.7;0.4;-2.4;1.3;-0.3;0.16;1.8;2;0;520;144;111;79;95612;1.76;0.08;0.4;0.42
1981;3;28;87;14.4;8.6;3.1;4.3;1.5;-1.7;-3.7;-0.4;0.16;1.8;2;0;585;178;112;93;95037;1.96;0;0.4;0.42
1981;3;29;88;18.5;10.7;4.3;7.1;4.5;1.5;-2.5;1;0.16;1.8;2;0;490;143;94;78;94726;1.79;0;0.39;0.42
1981;3;30;89;18.7;11.8;5.1;9.2;6.5;3.8;-1.5;1.4;0.16;1.8;2;0;434;142;94;70;94968;1.7;0.56;0.39;0.42
1981;3;31;90;18.8;12.2;7.3;8.6;7.1;5.6;-1.9;1.3;0.16;1.8;2;0;350;92;105;61;95090;1.4;0.57;0.39;0.42
1981;4;1;91;20.8;13.6;7.1;11.2;8.5;6;-2;0.5;0.16;1.9;2;0;559;163;106;77;95021;1.98;0.01;0.38;0.42
1981;4;2;92;19.4;13.1;7.4;9.5;7.5;1.9;-2.8;-0.2;0.16;1.9;2;0;600;188;115;88;95225;2.26;0;0.38;0.42
1981;4;3;93;14.9;9.6;5.1;5.4;2.2;0.1;-3;-0.3;0.17;1.9;2;0;616;195;126;99;95725;2.16;0;0.38;0.42
1981;4;4;94;16.1;9.8;2.9;6.7;3.4;-0.2;0.3;-0.2;0.17;1.9;2;0;601;184;120;79;95632;2.04;2.29;0.37;0.41
1981;4;5;95;10.1;8.3;6.9;7.5;4;1.4;1.8;-0.3;0.17;2;2;0;336;85;47;28;95507;1.49;2.25;0.37;0.41
1981;4;6;96;15.5;9.7;4.2;5.3;3.7;2.3;-1.8;-0.2;0.17;2;2;0;560;169;102;71;95692;1.94;0;0.37;0.41
1981;4;7;97;17.8;11.4;4;8.2;5.6;2.7;-1;0.1;0.17;2;2;0;613;184;120;79;96005;2.11;0;0.37;0.41
1981;4;8;98;18.3;12.2;4.9;8.9;6.8;3.9;-0.4;0;0.17;2;2;0;524;167;95;68;96022;1.99;0.31;0.37;0.41
1981;4;9;99;15.9;10.8;5.8;11.8;8.7;5.2;-0.2;0;0.17;2;2;0;525;137;86;55;96190;1.85;10.08;0.36;0.41
1981;4;10;100;16.3;10.8;5.3;5.6;3.7;2.5;-2.3;-0.1;0.17;2.1;2;0;641;202;128;88;96145;2.67;0;0.37;0.41
1981;4;11;101;15.3;10.7;6.5;4.7;2.2;0;-3.8;-0.3;0.17;2.1;2;0;644;211;127;100;95638;2.67;0;0.37;0.41
1981;4;12;102;19.8;12.1;4.6;7.8;4.2;0.6;-1.9;0.1;0.17;2.1;2;0;654;215;133;101;95713;2.73;0;0.36;0.41
1981;4;13;103;20.9;13.7;5.1;9.8;6;2.7;-0.8;-0.3;0.17;2.1;2;0;648;213;133;91;95931;2.66;0;0.36;0.41
1981;4;14;104;17.4;12.8;8.5;10.6;6.7;-2.1;-2.5;-0.8;0.17;2.1;2;0;448;137;97;61;96116;1.82;0.09;0.36;0.41
1981;4;15;105;17.3;11;5.2;6.9;1.8;-2.1;-1.5;-0.2;0.18;2.2;2;0;672;224;140;107;95848;2.77;0;0.35;0.41
1981;4;16;106;14.3;8.3;3.7;3.2;0.2;-5.2;-0.5;-1.4;0.18;2.2;2;0;631;199;118;77;95474;2.33;0.04;0.35;0.41
1981;4;17;107;6.6;3.5;0.6;-4.5;-5.4;-6.3;-3.6;-1.1;0.18;2.2;2;0;524;164;97;76;95558;1.69;0.08;0.35;0.41
1981;4;18;108;5.8;1.8;-1.6;-3.5;-5.1;-7.2;-1.3;-1.3;0.18;2.2;2;0.33;586;193;106;83;95545;1.89;2.01;0.34;0.41
1981;4;19;109;5;1.4;-3;-3.7;-5;-6.6;0.9;0.1;0.19;2.2;2;0.61;445;149;91;68;95319;1.53;0.72;0.34;0.41
1981;4;20;110;8.8;4;-1.5;-1.1;-3.2;-5.5;-2.4;-0.3;0.18;2.3;2;0.53;625;184;110;69;95587;1.73;0.13;0.34;0.41
1981;4;21;111;10.4;5.7;0.6;0.6;-2;-3.9;1;-0.3;0.18;2.3;2;0.32;574;187;108;80;95768;2.01;0.24;0.34;0.4
1981;4;22;112;9.6;5.2;1;-0.4;-1.5;-2.9;2.2;-0.6;0.18;2.3;2.1;0.2;458;156;109;70;95457;1.52;0;0.34;0.4
1981;4;23;113;8.8;5.2;0.6;0.6;-0.7;-1.8;0.9;-0.7;0.18;2.3;2.1;0.1;527;133;80;48;94909;1.34;0.02;0.34;0.4
1981;4;24;114;8.3;5.3;1.7;1.1;0.1;-0.8;-2.8;-0.7;0.18;2.3;2.1;0.03;334;114;73;50;94822;1.17;0;0.34;0.4
1981;4;25;115;14.2;8.2;2.3;4;1.9;-0.4;-1.2;0;0.18;2.3;2.1;0.01;587;187;107;69;94719;2.02;1;0.33;0.4
1981;4;26;116;17;11;4.8;6.3;4.9;3.7;-3;-0.1;0.18;2.4;2.1;0;659;219;110;74;94288;2.71;0.36;0.33;0.4
1981;4;27;117;8.4;5.6;3.3;3.8;0.3;-1.6;4.1;0.7;0.18;2.4;2.1;0;432;107;83;44;94400;1.89;1.94;0.33;0.4
1981;4;28;118;7.2;3.4;1.2;3.4;0.3;-2.7;3.5;0.5;0.19;2.4;2.1;0.67;456;99;86;51;95167;1.9;6.71;0.33;0.4
1981;4;29;119;9.6;5.8;2.1;3.5;1.6;0.1;3.1;0.6;0.19;2.4;2.1;0.68;578;173;102;49;95490;2.19;1.84;0.33;0.4
1981;4;30;120;12.3;8.1;4.7;7;3.7;1.8;4.5;0.7;0.18;2.4;2.1;0.23;330;87;40;21;94992;2.2;10.03;0.33;0.4
1981;5;1;121;11.1;8.3;5.8;8.2;6.8;4.6;3.7;0.3;0.18;2.4;2.1;0.02;253;58;45;13;94354;2.71;28.17;0.35;0.4
1981;5;2;122;8.3;5.6;3.2;4.1;0.9;-3.1;2.1;0.2;0.18;2.5;2.1;0;402;109;61;38;94695;1.99;3.77;0.37;0.4
1981;5;3;123;8.8;5.4;0.4;0.9;0;-1.6;-0.3;0;0.18;2.5;2.1;0;433;128;79;53;94608;1.47;0.08;0.37;0.4
1981;5;4;124;7.9;5.1;2.3;3.1;1.8;0.8;-0.1;0.6;0.18;2.5;2.1;0;296;90;54;38;93808;1.3;2.23;0.36;0.4
1981;5;5;125;9.6;5.8;3.1;5;3;1.5;3.9;0.2;0.18;2.5;2.1;0.01;564;168;83;48;94159;2.95;4.96;0.37;0.4
1981;5;6;126;11.3;7.3;2.9;6.2;2.5;-1.1;3.4;0.1;0.18;2.5;2.1;0;511;152;80;42;95536;2.25;1.54;0.37;0.4
1981;5;7;127;16.1;11.3;6.4;7.9;6.5;5;-1.3;0.1;0.18;2.5;2.1;0;477;160;106;57;95624;2.46;0.71;0.37;0.4
1981;5;8;128;19.1;13.5;6.9;11.1;7.3;3.2;-2.1;0.1;0.18;2.6;2.1;0;666;223;113;84;94997;2.97;0;0.36;0.4
1981;5;9;129;21.1;14.9;6.7;10.1;8.2;5.7;-2.7;-0.2;0.18;2.6;2.1;0;628;217;103;79;94851;3.28;0.01;0.36;0.4
1981;5;10;130;24;16.8;9.2;9.1;7.3;6.1;-2.8;1;0.18;2.6;2.1;0;698;249;127;100;94470;4.1;0;0.35;0.4
1981;5;11;131;22.1;16;10.9;10.1;7.8;6;-2.8;1.3;0.18;2.6;2.1;0;607;213;107;83;94061;3.62;0.61;0.35;0.4
1981;5;12;132;16.3;12.9;9.4;10.9;9.2;6.7;0.5;0.7;0.18;2.6;2.1;0;420;130;67;44;94425;2.19;4.49;0.35;0.4
1981;5;13;133;17.3;13.4;8.9;9.4;8;6.8;-1.1;0.1;0.18;2.6;2.1;0;492;169;79;58;94608;2.66;0.46;0.35;0.39
1981;5;14;134;17.2;12.7;8.6;9.8;8.5;7.6;1;0.6;0.18;2.7;2.1;0;605;174;98;56;95182;2.75;2.82;0.35;0.39
1981;5;15;135;19.2;13.7;7.9;10.1;8.2;7.1;-0.3;0.3;0.18;2.7;2.1;0;581;198;114;70;95408;3;0.8;0.35;0.39
1981;5;16;136;19.7;14.2;8.3;11.5;9.5;7.3;-0.1;0.2;0.18;2.7;2.1;0;634;224;112;79;95173;3.08;0.86;0.34;0.39
1981;5;17;137;12.6;10.7;7;11.3;8.4;5.1;2.2;0.6;0.18;2.7;2.1;0;186;67;81;35;95428;1.43;3.4;0.34;0.39
1981;5;18;138;18.5;11.9;3.3;7.5;5.2;3.1;-0.8;0.2;0.18;2.7;2.1;0;705;251;131;94;95976;3.37;0;0.34;0.39
1981;5;19;139;21.9;15.6;6.6;12.5;7.1;4.1;-0.9;0;0.18;2.7;2.1;0;698;250;129;86;96107;3.53;0;0.34;0.39
1981;5;20;140;23.5;18.1;11.8;11.4;9.2;8.1;-1.3;0.1;0.18;2.7;2.1;0;654;245;122;87;96017;3.77;0;0.34;0.39
1981;5;21;141;23;18.3;12.7;12.8;11.7;10.2;-3.3;-0.1;0.18;2.7;2.1;0;624;208;97;82;95678;3.26;0;0.33;0.39
1981;5;22;142;17.3;14.7;11.2;14.2;12.2;10.3;2.2;0.4;0.18;2.7;2.1;0;354;85;73;33;95640;2.23;18.58;0.33;0.39
1981;5;23;143;16;12.3;9.8;9.8;8.6;7.6;1.3;0.8;0.18;2.8;2.1;0;324;110;81;38;95833;2.68;6.95;0.35;0.39
1981;5;24;144;17;12.2;7.7;11.3;9.3;7.2;0.1;0.3;0.18;2.8;2.1;0;333;118;74;53;95418;1.75;1.84;0.35;0.39
1981;5;25;145;24.3;15.1;7.3;13.2;10.2;7;-0.5;0.2;0.18;2.8;2.1;0;646;214;96;60;94875;3.49;0.15;0.35;0.39
1981;5;26;146;21;15.6;11.1;12.8;11.5;10.2;0.6;-0.4;0.18;2.8;2.1;0;500;162;86;53;94498;2.56;0.82;0.35;0.39
1981;5;27;147;14.3;11.6;8.6;11.1;7.3;5.4;2.8;0.7;0.18;2.8;2.1;0;474;132;75;44;94730;2.21;0.84;0.34;0.39
1981;5;28;148;16.6;12.1;8.3;8.3;5.7;4.8;0.9;0.7;0.18;2.8;2.1;0;598;204;122;71;95594;2.97;0.27;0.34;0.39
1981;5;29;149;18.4;12.9;8.2;11.9;9.1;6.4;1.2;0.8;0.18;2.8;2.1;0;587;157;101;52;95698;2.35;2.21;0.34;0.39
1981;5;30;150;22;16.2;9.2;13.4;11.1;8.5;0.2;-0.2;0.18;2.8;2.1;0;661;231;108;71;95705;3.37;0.11;0.34;0.39
1981;5;31;151;24.7;18.7;11;13.9;11.9;10;-2.1;-0.3;0.18;2.8;2.1;0;681;242;108;78;95658;3.92;0;0.34;0.39
1981;6;1;152;26.6;20.4;12.6;18;13.2;10.6;-0.9;-0.1;0.18;2.8;2.1;0;678;237;111;81;95721;3.8;0.1;0.33;0.39
1981;6;2;153;28.7;21.6;13.2;17.2;13.2;11;-1.1;0.2;0.18;2.9;2.1;0;697;246;122;83;95529;4.01;0;0.33;0.39
1981;6;3;154;28.5;22.5;15;17.6;14.8;12.3;-1.4;0.4;0.18;2.9;2.1;0;692;228;106;78;95027;3.78;0;0.32;0.39
1981;6;4;155;17.9;15.7;11.7;14.6;10.4;7.2;3.4;0.7;0.18;2.9;2.1;0;311;87;66;39;95243;1.94;0.39;0.32;0.39
1981;6;5;156;16.7;13.5;11.3;10.1;8.5;6.7;1.8;0.4;0.18;2.9;2.1;0;290;81;55;27;95912;1.54;0.44;0.32;0.39
1981;6;6;157;19.8;16;12.1;10.8;9.7;8.7;0.1;0.5;0.18;2.9;2.1;0;475;147;72;45;95726;2.41;0.52;0.32;0.39
1981;6;7;158;22.8;17.8;11.1;13.4;11.2;10.1;-0.1;0.2;0.18;2.9;2.1;0;643;213;103;72;95552;3.17;0.11;0.32;0.38
1981;6;8;159;22.9;18.2;12.2;14.2;12.7;10.6;0.4;0.8;0.18;2.9;2.1;0;481;136;65;50;95443;2.19;1.37;0.31;0.38
1981;6;9;160;28.4;21;14.9;17.2;15.3;14;-0.1;0.2;0.18;2.9;2.1;0;646;215;104;55;95293;3.92;6.19;0.32;0.38
1981;6;10;161;18.9;16.8;14.6;16.7;13.8;11.8;2;0.4;0.18;2.9;2.1;0;340;88;67;32;95947;2.27;13.22;0.33;0.38
1981;6;11;162;23.7;18;11.6;12.8;11.3;9.4;-0.8;0.6;0.18;2.9;2.1;0;700;252;129;87;96110;4.03;0;0.33;0.38
1981;6;12;163;25.2;19.4;11.8;14.8;12.5;10.4;2.2;0.1;0.18;3;2.1;0;574;220;96;66;95970;4.01;2.64;0.32;0.38
1981;6;13;164;19.4;16.1;12.2;14.4;8.3;3.7;1.8;-1.1;0.18;3;2.1;0;644;227;130;72;96486;4.16;0.75;0.32;0.38
