YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;10;41;4.3;0.9;-2.8;1.7;-1.3;-4.1;1.8;0.7;0.35;1;1.4;235.95;170;29;64;31;93828;0.15;4.14;0.38;0.4
1981;2;11;42;0.4;-2.2;-5.8;-4.4;-5.4;-7.7;2.3;0.1;0.35;1;1.4;235.83;265;62;89;66;94297;0.82;0.87;0.38;0.4
1981;2;12;43;-2.2;-6.1;-10.2;-6.9;-9.2;-12.4;1.1;0.4;0.35;1;1.4;237.55;270;66;95;71;93844;0.45;2.68;0.38;0.4
1981;2;13;44;-2.8;-7.3;-10.8;-8.5;-10.7;-12.8;1.3;0.7;0.35;1;1.4;238.6;256;57;69;50;94171;0.33;0.96;0.38;0.4
1981;2;14;45;-2.9;-6.6;-9.1;-8.2;-9.9;-10.9;1;0.2;0.36;1;1.4;240.14;202;48;70;37;94356;0.23;1.54;0.38;0.4
1981;2;15;46;-1.5;-7;-12.6;-7.5;-10.7;-14.7;1;0.7;0.36;1;1.4;240.63;276;70;87;63;94250;0.26;0;0.38;0.4
1981;2;16;47;-0.8;-6.8;-13.7;-6.2;-10.2;-15.5;-0.6;0.6;0.36;1;1.4;240.53;334;81;109;67;94398;0.23;0.02;0.38;0.4
1981;2;17;48;-1.8;-5.8;-9.7;-6.7;-8.6;-11;-1.2;0.4;0.35;1;1.4;240.55;214;60;95;50;94362;0.2;0.13;0.38;0.4
1981;2;18;49;-2.9;-5.9;-8.9;-6.2;-8.1;-10.5;-0.4;0;0.35;1;1.4;241.16;160;42;38;26;93757;0.12;1.75;0.38;0.4
1981;2;19;50;-3.1;-5.6;-8.5;-7;-7.9;-9.5;-0.5;-0.1;0.36;1;1.4;242.3;247;60;78;44;93508;0.19;0.14;0.37;0.4
1981;2;20;51;-0.8;-5;-9.2;-6.5;-8.5;-10.7;0.1;0.4;0.36;1.1;1.4;242.3;265;63;78;51;93616;0.24;0.13;0.37;0.4
1981;2;21;52;0;-5.8;-12.3;-5.9;-9.3;-14.4;-0.5;0.3;0.36;1.1;1.4;242.19;306;79;93;63;93885;0.3;0;0.37;0.4
1981;2;22;53;-0.3;-5.7;-11.7;-5.2;-8.6;-13.6;-0.1;0.5;0.35;1.1;1.4;242.11;272;65;79;53;93698;0.19;0.06;0.37;0.4
1981;2;23;54;1.8;-3.6;-9.2;-1.7;-5.6;-10.9;0.2;0.2;0.35;1.1;1.4;242.47;266;56;47;24;93542;0.06;1.63;0.37;0.4
1981;2;24;55;0;-1.5;-2.9;-1.5;-2.7;-4;0.1;-0.2;0.36;1.1;1.4;245.56;163;36;30;16;93995;0.14;3.5;0.37;0.4
1981;2;25;56;3.5;-1;-5.5;-2.2;-3.5;-7.3;-1.4;-0.2;0.36;1.1;1.4;247.98;227;62;99;51;94533;0.37;1.16;0.37;0.4
1981;2;26;57;1.7;-4.5;-9.8;-6.6;-8.6;-11.8;-1.6;0.3;0.36;1.1;1.4;247.9;371;99;119;92;94572;0.68;0;0.37;0.4
1981;2;27;58;0.6;-6.3;-12.4;-8.5;-11;-14.6;-1.7;0.5;0.35;1.1;1.4;247.53;376;102;117;92;94245;0.62;0;0.36;0.4
1981;2;28;59;1.5;-6.4;-11.9;-7.6;-11;-14.7;-1.1;1.6;0.35;1.1;1.4;247.14;392;104;123;90;93739;0.56;0;0.36;0.4
1981;3;1;60;2.2;-3.1;-8.6;-2.8;-6.6;-10.7;-0.1;1.2;0.35;1.1;1.4;247.23;176;41;55;25;93751;0.18;0.72;0.36;0.4
1981;3;2;61;5.1;-1.3;-7.7;-0.4;-4.5;-9.2;-0.5;0.8;0.35;1.1;1.4;247.5;352;97;104;71;93430;0.3;0;0.36;0.4
1981;3;3;62;3.8;-0.7;-6;0.1;-2.6;-7.1;-0.4;0.4;0.35;1.2;1.4;247.6;293;75;88;45;92631;0.29;1.06;0.36;0.4
1981;3;4;63;3.3;0.3;-1.5;0.1;-1;-1.9;1.5;-0.5;0.35;1.2;1.4;249.57;317;75;75;29;92945;0.24;6.9;0.36;0.4
1981;3;5;64;3.9;-0.5;-4.8;-2.2;-4.1;-6.5;0.8;0.4;0.35;1.2;1.4;252.61;287;83;91;60;93684;0.63;0.21;0.36;0.4
1981;3;6;65;5.1;-0.3;-6.9;-0.7;-3.6;-8.3;-0.2;0.9;0.35;1.2;1.4;251.33;391;99;105;54;93819;0.65;0;0.36;0.4
1981;3;7;66;10.4;3;-1.1;1.5;-0.5;-2.5;0.5;1.4;0.35;1.2;1.4;247.65;349;78;90;41;94365;0.26;0.34;0.36;0.4
1981;3;8;67;12.9;4.9;-0.6;2.4;0.1;-2.5;0.3;1.6;0.34;1.2;1.4;240.69;279;70;54;32;94134;0.29;0.89;0.37;0.39
1981;3;9;68;10.1;5;2;4.4;1.9;0.4;1.2;1.5;0.34;1.2;1.4;230.35;289;71;77;37;94319;-0.1;3.34;0.38;0.39
1981;3;10;69;6.6;5.1;3.3;4.9;3.3;1;1.3;1.6;0.34;1.2;1.4;216.4;68;15;18;-7;94174;-0.42;12.43;0.4;0.4
1981;3;11;70;11.7;8.3;5.3;7;5.2;2.8;2.2;1.6;0.33;1.2;1.4;196.77;190;39;36;8;93360;-0.62;6.48;0.41;0.4
1981;3;12;71;11;8.1;4.2;6.8;5.6;3.1;3;0.5;0.32;1.2;1.4;168.2;271;79;75;31;92706;-0.69;14.79;0.43;0.4
1981;3;13;72;5.3;3.5;-0.2;3.9;2.5;-1.6;2;0.8;0.32;1.2;1.4;152.77;128;32;54;18;92701;-0.25;14.2;0.43;0.41
1981;3;14;73;8.7;2.9;-1.8;1.6;-1.4;-3.3;1.6;0.8;0.32;1.3;1.4;145.61;400;112;103;64;93055;0.65;1.17;0.43;0.42
1981;3;15;74;8;3.9;-1.6;0.1;-1.4;-3;0;0.5;0.32;1.3;1.4;139.45;329;86;77;39;93335;0.5;0.75;0.42;0.42
1981;3;16;75;2.4;1.3;0;2.2;0.9;-0.9;0.7;0.4;0.33;1.3;1.4;137.65;97;26;32;13;93315;-0.04;13.64;0.43;0.42
1981;3;17;76;6.7;2.2;-1.2;0;-1.3;-2.8;0.3;-0.3;0.32;1.3;1.4;134.96;367;101;95;46;93189;0.68;5.6;0.43;0.42
1981;3;18;77;2.7;0.9;-0.4;0.2;-2.3;-3.7;2.5;-0.3;0.34;1.3;1.4;136.86;286;68;61;28;93038;0.82;3.44;0.42;0.42
1981;3;19;78;4.8;0.8;-2;-3.8;-5.5;-7.4;2.6;-0.1;0.34;1.3;1.4;136.04;366;111;102;64;93368;1.28;0.22;0.42;0.42
1981;3;20;79;12.1;3.5;-4.2;-2.8;-5.4;-7.9;0.1;0.8;0.33;1.4;1.4;133.24;393;125;119;81;93319;0.76;0;0.41;0.42
1981;3;21;80;12.9;4.3;-3.7;-0.2;-3.2;-6.8;0.3;0.8;0.32;1.4;1.4;127.71;455;135;121;78;93547;0.82;0;0.41;0.42
1981;3;22;81;14.5;5.3;-2.8;-0.8;-3.3;-6.5;0.2;1.2;0.31;1.4;1.4;121.09;477;142;123;80;93058;0.94;0;0.41;0.42
1981;3;23;82;13.8;6.7;1.8;2.9;0.5;-1;0.6;0.9;0.3;1.4;1.4;113.62;373;120;106;55;93476;0.63;0.52;0.41;0.42
1981;3;24;83;12.8;8.2;3.5;6.6;3.5;1;2.5;0.7;0.3;1.4;1.4;102.47;370;97;89;34;93397;0.48;5.46;0.42;0.42
1981;3;25;84;10;6.6;3;8.4;5.5;2.4;0.6;1.5;0.29;1.5;1.4;89.71;93;25;46;2;93887;-0.02;12.32;0.43;0.43
1981;3;26;85;16.7;8.3;1.4;9.8;5.2;0.5;1.7;0.7;0.28;1.5;1.4;79.16;445;113;86;44;93551;0.11;3.65;0.43;0.43
1981;3;27;86;10.4;6.7;1.1;4.7;-0.5;-5.2;1.4;-0.1;0.25;1.5;1.4;65.41;467;137;112;70;94050;1.16;0.36;0.43;0.43
1981;3;28;87;13.4;5.6;-2.1;3.5;0.2;-3.9;-1.4;0.4;0.25;1.5;1.4;59.19;540;164;116;80;93539;1.04;0;0.42;0.43
1981;3;29;88;16.6;7.8;-0.1;5.8;2.7;-1.8;-0.7;1.8;0.23;1.5;1.4;51.44;463;130;94;61;93280;0.82;0;0.42;0.43
1981;3;30;89;16;9.6;4;7.1;5.1;2.5;-0.3;1.8;0.21;1.6;1.4;42.99;396;130;87;52;93512;0.89;0.32;0.41;0.43
1981;3;31;90;15.5;9.9;6;7.3;5.6;4;-0.6;2.2;0.19;1.6;1.4;35.53;259;83;81;48;93690;0.75;0.42;0.41;0.43
1981;4;1;91;19.6;11.1;3.7;10;5.6;1.9;-0.6;1.3;0.18;1.6;1.4;30.41;533;159;111;70;93560;1.46;0;0.41;0.43
1981;4;2;92;17.8;10.3;2.2;8.8;5.7;0.8;-1.3;-0.1;0.18;1.6;1.4;25.93;595;187;118;80;93725;1.57;0;0.4;0.43
1981;4;3;93;13.5;7.8;1.7;5;3.1;0.4;-1.4;-0.3;0.18;1.6;1.4;21.98;581;183;128;85;94188;1.48;0;0.39;0.43
1981;4;4;94;14.4;7.8;-0.6;5.4;2.8;-1.5;0.6;0.3;0.17;1.7;1.4;19.38;613;192;125;79;94088;1.62;0.26;0.39;0.43
1981;4;5;95;8.8;7;5.5;6.4;4.7;3.4;1;-0.1;0.16;1.7;1.4;17.52;243;68;42;21;93942;0.84;3.88;0.39;0.43
1981;4;6;96;14.4;8.3;2.9;5.1;3.8;2.1;-1;0.1;0.16;1.7;1.4;15.88;544;168;96;64;94156;1.7;0.65;0.38;0.43
1981;4;7;97;16.5;9.2;1;8;4.1;-0.2;0;0.3;0.15;1.7;1.4;14.17;654;192;129;77;94488;1.83;0.03;0.38;0.43
1981;4;8;98;17.3;10.9;3;8.4;5.3;1;0;0.3;0.15;1.7;1.4;12.65;591;181;110;70;94503;1.78;0.63;0.37;0.42
1981;4;9;99;14.8;9.3;3.6;10.5;7.6;3;0;0.2;0.15;1.8;1.4;11.23;565;146;89;57;94651;1.55;6.62;0.37;0.42
1981;4;10;100;15.3;9.2;3.2;6.2;4;1.7;-1;0.2;0.15;1.8;1.4;9.94;672;210;138;85;94615;2.18;0;0.37;0.42
1981;4;11;101;14.6;8.5;1.6;3.6;1.5;-0.3;-1.8;0.3;0.15;1.8;1.4;8.94;688;224;137;96;94134;2.12;0;0.37;0.42
1981;4;12;102;19.5;10.5;1.7;7;2.6;-1.1;-0.5;1;0.15;1.8;1.4;7.91;683;224;144;101;94221;2.35;0;0.36;0.42
1981;4;13;103;19.9;12.9;3.6;8.9;3.6;-0.4;-0.1;0.4;0.15;1.8;1.4;6.77;679;224;141;96;94425;2.52;0;0.36;0.42
1981;4;14;104;15.6;11.3;6;10;6.3;1;-1.1;-0.4;0.15;1.9;1.4;5.68;500;140;91;58;94586;1.34;0.2;0.36;0.42
1981;4;15;105;16.2;9.6;1.7;3.3;1.3;-0.1;-0.6;0;0.15;1.9;1.4;4.72;701;237;142;98;94317;2.37;0;0.35;0.42
1981;4;16;106;13;7.2;2.6;2.9;0.3;-3.6;-0.2;-1;0.15;1.9;1.4;4.03;626;190;122;68;93913;1.97;0.8;0.35;0.42
1981;4;17;107;5.4;2.3;-0.5;-4.1;-5.2;-6.5;-2.2;-1.2;0.15;1.9;1.4;3.88;499;162;93;68;93953;1.49;0.2;0.35;0.42
1981;4;18;108;4.4;0.6;-2.3;-3.4;-4.9;-7.1;-0.7;-1.4;0.16;2;1.4;4.98;591;194;105;77;93913;1.49;3.27;0.34;0.42
1981;4;19;109;4.3;0.9;-2.4;-4.3;-5.4;-6.9;0.9;-0.3;0.18;2;1.4;6.26;515;157;86;65;93728;1.37;0.61;0.34;0.42
1981;4;20;110;8.2;3;-2.8;-0.1;-2.8;-5.9;-1.3;-0.4;0.18;2;1.4;5.82;596;180;109;66;94008;1.43;1.04;0.34;0.41
1981;4;21;111;9;4.5;-0.2;0.6;-1.5;-3.3;1;-0.2;0.17;2.1;1.4;5.29;595;182;110;70;94180;1.92;1.28;0.34;0.41
1981;4;22;112;9.6;4.8;-0.6;0.7;-1.4;-3.8;1.8;-0.5;0.16;2.1;1.4;4.54;484;178;119;74;93859;1.49;0.03;0.34;0.41
1981;4;23;113;8.6;4.6;-0.6;2;0;-2.3;0.6;-0.2;0.16;2.1;1.4;3.97;566;138;86;46;93334;1.16;0.64;0.33;0.41
1981;4;24;114;7;4.4;1.1;2;1;-0.2;-1.7;-0.8;0.16;2.2;1.4;3.63;320;101;60;40;93259;1;0.67;0.33;0.41
1981;4;25;115;12.6;7;1.8;4.8;2.8;0.7;-0.6;-0.2;0.16;2.2;1.4;3.23;529;160;78;48;93185;1.64;1.65;0.33;0.41
1981;4;26;116;17.2;10.4;3.5;5.7;4.3;2.4;-1.3;0.5;0.15;2.2;1.4;2.45;685;228;121;76;92799;2.6;1.25;0.33;0.41
1981;4;27;117;7.6;5;2.6;3.6;0.5;-1.7;2.6;-0.1;0.16;2.3;1.4;2.12;432;96;77;37;92832;1.65;2.23;0.33;0.41
1981;4;28;118;5.6;2.6;0.4;1.3;-0.7;-2.7;2.5;0.2;0.18;2.3;1.4;3.99;380;113;86;54;93578;1.5;7.25;0.33;0.41
1981;4;29;119;8.4;4.5;0.8;2.1;0.7;-0.9;2.2;0.3;0.19;2.3;1.4;4.87;554;169;98;49;93916;2.01;3.03;0.33;0.41
1981;4;30;120;11.9;7.5;3.7;6;3.2;1.5;3.1;0.4;0.17;2.3;1.4;3.48;395;110;47;26;93434;1.86;7.87;0.33;0.41
1981;5;1;121;11;7.7;5.2;6.7;5.9;4.7;2.6;0.5;0.16;2.4;1.4;2;276;69;48;18;92826;1.81;24.54;0.35;0.41
1981;5;2;122;7.3;4.9;3;4.2;1.8;-0.5;1.4;-0.3;0.16;2.4;1.4;1.52;468;119;62;34;93132;1.78;4.44;0.36;0.41
1981;5;3;123;8.1;5;1.3;2;0.7;-0.3;-0.3;-0.3;0.16;2.4;1.4;1.43;424;123;69;43;93043;1.35;0.93;0.36;0.41
1981;5;4;124;6.2;4;2.1;3.9;2.5;1.1;-0.2;-0.1;0.17;2.5;1.4;1.56;268;74;47;28;92258;1.44;8.94;0.36;0.41
1981;5;5;125;8.8;4.8;2.1;4.2;2.2;1.1;3;-0.1;0.17;2.5;1.4;2.07;621;178;94;53;92584;2.48;5.52;0.37;0.4
1981;5;6;126;10.6;6.3;2.2;5.3;1.6;-1.5;2.8;-0.3;0.17;2.5;1.4;1.96;531;163;75;41;93955;2.35;4.19;0.37;0.4
1981;5;7;127;14.8;9.7;5.2;7.5;5.9;4.1;-0.4;0.1;0.17;2.6;1.4;1.13;540;160;113;52;94114;2.24;2.22;0.37;0.4
1981;5;8;128;18.6;11.9;2.7;10.5;7.1;1.8;-0.7;-0.1;0.16;2.6;1.5;0.47;687;231;119;77;93489;2.78;0.22;0.37;0.4
1981;5;9;129;21.6;14.1;5;10.4;7.6;4.4;-1.1;0.5;0.15;2.6;1.5;0.14;623;223;107;81;93372;3.26;0.24;0.36;0.4
1981;5;10;130;23;15.3;6.4;8.5;6.6;4;-1.1;1.7;0.15;2.7;1.5;0.05;731;259;134;96;93044;3.93;0;0.36;0.4
1981;5;11;131;20.9;14.6;8.7;10.3;7.8;6.7;-1.5;1.5;0.15;2.7;1.5;0.01;644;220;112;75;92631;3.44;0.87;0.35;0.4
1981;5;12;132;15.8;11.7;7.7;11.6;8.9;6.1;-0.2;0.3;0.15;2.7;1.5;0;442;140;62;45;92900;2.52;14.19;0.36;0.4
1981;5;13;133;16;11.8;7.1;8.9;7.3;6.4;-1;-0.3;0.15;2.7;1.5;0;470;169;85;57;93080;2.65;0.77;0.36;0.4
1981;5;14;134;16.4;11.5;7;10.3;8.5;6.1;0.4;0.3;0.15;2.8;1.5;0;644;189;105;58;93654;2.55;2.82;0.36;0.4
1981;5;15;135;19.2;12.5;5.8;10.5;7.8;5.3;-0.4;0.4;0.15;2.8;1.5;0;643;222;122;76;93887;3.37;2.13;0.36;0.4
1981;5;16;136;18.4;12.7;5.6;11.7;8.4;3.8;-0.2;0.3;0.15;2.8;1.5;0;700;238;115;82;93672;3.32;4.79;0.36;0.4
1981;5;17;137;13.3;9.2;5.5;10.5;7.8;4.6;1.3;0.5;0.15;2.8;1.5;0;275;88;62;36;93888;1.79;13.52;0.36;0.4
1981;5;18;138;17.5;11.1;2.8;8.3;4.9;2.1;-0.4;0.4;0.15;2.8;1.5;0;742;260;137;91;94460;3.64;0;0.37;0.4
1981;5;19;139;20.3;14.3;5;11.1;7.5;3.9;-0.3;0.3;0.15;2.9;1.5;0;716;250;123;85;94603;3.51;0.07;0.36;0.4
1981;5;20;140;21.8;16.4;8.9;12;9.3;7.9;-0.6;0;0.15;2.9;1.5;0;677;248;117;84;94536;3.8;0.02;0.36;0.4
1981;5;21;141;22.4;16.6;8.6;13.8;11.4;7.5;-1.5;0.2;0.15;2.9;1.5;0;675;221;105;75;94212;3.29;0.01;0.35;0.4
1981;5;22;142;16.7;13.8;10.6;13.6;11.9;9.3;1.6;0.6;0.15;2.9;1.5;0;248;81;48;26;94126;2.09;33.55;0.36;0.4
1981;5;23;143;14;10.8;7;9.5;8.1;6.7;1;0.7;0.15;2.9;1.5;0;258;82;85;32;94306;2.25;8.35;0.38;0.4
1981;5;24;144;17.8;11.8;5.7;10.7;8.3;5;0.2;0.2;0.15;2.9;1.5;0;527;164;88;52;93901;2.4;2;0.38;0.4
1981;5;25;145;23.5;15.6;7.3;12.3;9.8;6.8;0;0.9;0.15;2.9;1.5;0;650;217;101;63;93382;3.7;0;0.38;0.4
1981;5;26;146;22.3;16.2;11.6;11.9;10.7;8.7;-0.3;0.9;0.15;2.9;1.5;0;579;173;97;56;92997;2.91;0.79;0.37;0.4
1981;5;27;147;14.7;11.7;8.3;11.6;8.2;5.8;1.2;-0.3;0.15;3;1.5;0;592;175;92;54;93188;2.92;3.07;0.37;0.4
1981;5;28;148;15.3;11.1;7.3;7.6;5.9;4.7;0.5;0;0.15;3;1.5;0;581;180;118;62;94070;2.8;1.23;0.37;0.4
1981;5;29;149;18;12.3;5.7;11;8;4.6;1;0.5;0.15;3;1.5;0;606;188;100;62;94182;2.73;0.86;0.37;0.4
1981;5;30;150;21.2;15.8;8.2;14.2;10.6;7;-0.2;0;0.15;3;1.5;0;665;239;105;72;94208;3.49;0.51;0.36;0.4
1981;5;31;151;23.2;17.2;9.2;16;12.4;8.4;-1;0.2;0.15;3;1.5;0;705;251;112;78;94182;3.85;0.74;0.36;0.4
1981;6;1;152;25.3;18.7;10.7;17.1;12.8;8.5;-0.3;0.5;0.15;3;1.5;0;718;248;120;84;94256;3.97;0.23;0.36;0.4
1981;6;2;153;27;20.5;12.1;17.6;13.2;10.6;-0.4;0.4;0.15;3;1.5;0;714;258;120;86;94082;4.26;0;0.35;0.4
1981;6;3;154;28.2;20.5;12.2;19.1;15.8;11.1;-0.6;0.8;0.15;3;1.5;0;725;228;112;77;93600;3.67;2.24;0.35;0.39
1981;6;4;155;17.4;15.1;11.5;14.5;10.4;7.4;2.3;0.4;0.15;3.1;1.5;0;418;126;64;41;93725;2.43;0.41;0.35;0.39
1981;6;5;156;15.7;12.8;10.6;9.5;8;6.7;1.6;-0.3;0.15;3.1;1.5;0;348;101;50;30;94374;1.93;1.35;0.34;0.39
1981;6;6;157;17.5;14.2;10.4;12.1;9.9;8.6;0.3;0.3;0.15;3.1;1.5;0;400;122;58;38;94223;2.11;3.76;0.34;0.39
1981;6;7;158;21.5;16.1;9.8;14;11.2;9.2;0.1;0.2;0.15;3.1;1.5;0;663;216;100;66;94064;3.6;1.17;0.34;0.39
1981;6;8;159;23.7;17.6;10.4;14.6;12.2;8.8;0.4;0.6;0.15;3.1;1.5;0;587;175;96;57;93980;2.8;0.66;0.34;0.39
1981;6;9;160;27.3;20.4;14.5;17.6;15.3;13.2;-0.2;0.3;0.15;3.1;1.5;0;675;221;104;59;93815;3.92;2.75;0.34;0.39
1981;6;10;161;17.1;15.6;12.6;15.5;13.9;12;1.3;-0.1;0.15;3.1;1.5;0;235;72;67;30;94430;1.84;16.98;0.35;0.39
