YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;14;14;-2.4;-4.3;-6.6;-4.7;-7.9;-11.7;3;-0.1;0.37;1.5;1.8;13.1;162;34;86;54;96499;0.3;0.15;0.38;0.37
1981;1;15;15;1.7;-1.7;-5.8;-1.1;-5.1;-10.4;3;0.8;0.38;1.5;1.8;13.39;95;19;81;35;94456;0.44;1.46;0.38;0.37
1981;1;16;16;-1;-2.8;-4.9;-4.8;-5.9;-7.7;4.5;0;0.37;1.5;1.8;13.67;174;37;88;71;95865;0.38;0.41;0.38;0.37
1981;1;17;17;3.5;-1.7;-8.3;-1.2;-5.3;-11.5;1.4;1.7;0.38;1.5;1.8;14.06;198;41;95;54;96007;0.22;1.04;0.38;0.37
1981;1;18;18;3;-0.2;-3.7;-0.3;-2;-5.5;2.1;0.8;0.39;1.5;1.8;14.94;151;30;59;30;96525;0.22;3.51;0.38;0.37
1981;1;19;19;1.8;-0.1;-2.3;-1.1;-2.5;-4.7;2.4;1.2;0.41;1.5;1.8;16.33;173;31;74;46;96567;0.34;4.2;0.38;0.37
1981;1;20;20;0.7;-1;-4;-1;-3.2;-6;3.3;-0.2;0.45;1.5;1.8;19.32;152;33;81;55;96170;0.36;1.36;0.38;0.37
1981;1;21;21;0;-2;-4.1;-3.2;-4.3;-6.2;2.2;-2.4;0.47;1.5;1.8;20.66;80;17;54;30;97760;0.36;2.16;0.38;0.37
1981;1;22;22;-1.8;-4;-6.8;-5.6;-6.9;-9.3;1.4;-2.1;0.47;1.5;1.8;21.68;128;26;53;39;98531;0.33;0.5;0.38;0.37
1981;1;23;23;-1.4;-6.7;-10.5;-5.8;-9.8;-13.4;1.8;-0.1;0.47;1.5;1.8;21.65;192;43;100;58;98711;0.21;0;0.38;0.37
1981;1;24;24;-0.6;-6.1;-12.9;-5.4;-10.2;-16.5;1.6;0.4;0.46;1.5;1.8;21.47;137;29;43;28;98112;0.3;0.03;0.38;0.37
1981;1;25;25;0.1;-2.7;-5.4;-2.1;-6.9;-10;3.9;1;0.45;1.5;1.8;21.11;99;22;46;26;97652;0.73;0.59;0.38;0.37
1981;1;26;26;0.7;-1.6;-6.4;-1.1;-5.1;-9.6;3.8;-1.9;0.47;1.5;1.8;23.12;175;37;97;63;97990;0.64;3.55;0.37;0.37
1981;1;27;27;-3.1;-7.3;-13.1;-8.2;-10.6;-15.4;2.6;-1;0.47;1.5;1.8;23.84;191;44;102;70;99178;0.26;0;0.37;0.37
1981;1;28;28;-2.9;-10.7;-15.8;-7.6;-14.1;-18.7;2;0;0.46;1.5;1.8;23.66;208;48;103;60;99430;0.22;0.04;0.37;0.37
1981;1;29;29;-1.3;-10.2;-17.1;-7.6;-14.4;-20.3;2;0.3;0.46;1.5;1.8;23.46;218;51;107;63;99150;0.25;0;0.37;0.37
1981;1;30;30;0.9;-7.1;-13.9;-5.1;-11.8;-17.6;1.9;0.6;0.44;1.5;1.8;23.11;220;52;109;62;98952;0.31;0;0.37;0.37
1981;1;31;31;1.7;-1.7;-5.7;-6.3;-8.5;-10.9;3.8;0.9;0.43;1.5;1.8;22.42;151;33;71;47;98962;1.06;0;0.37;0.37
1981;2;1;32;4.1;1.1;-1.5;-2.7;-4.9;-6.9;4.2;1;0.4;1.5;1.8;20.92;238;56;96;78;98891;0.98;0;0.37;0.37
1981;2;2;33;5.3;2.4;0.4;-2.2;-3.7;-4.8;4.4;1.1;0.36;1.5;1.8;18.61;252;60;93;79;98788;0.92;0;0.37;0.37
1981;2;3;34;8.1;3.6;-1.2;0.4;-2.6;-4.7;2.9;1.3;0.31;1.5;1.8;15.66;222;51;84;56;97036;0.41;0.77;0.37;0.37
1981;2;4;35;4.6;3;1.5;2.2;0.8;-0.5;2.7;0.9;0.26;1.5;1.8;11.71;137;28;71;24;95135;0.34;2.48;0.38;0.37
1981;2;5;36;2.6;0.4;-1.6;-1;-3.2;-4.5;4.2;-0.7;0.24;1.5;1.8;10.39;230;56;93;59;95810;0.72;0.99;0.38;0.37
1981;2;6;37;2.8;0.1;-2.2;0.1;-3.6;-5.2;3.1;-0.1;0.24;1.5;1.8;10.59;224;57;74;54;97218;0.44;1.34;0.38;0.37
1981;2;7;38;6.5;4.7;2;4.2;2.8;0.6;5.2;0.1;0.22;1.5;1.8;8.67;150;31;37;14;97668;0.4;3.48;0.38;0.37
1981;2;8;39;8.4;6.5;4.6;5.2;3.8;2.1;5.5;-0.1;0.16;1.5;1.8;3.78;153;36;46;26;97701;0.27;0.22;0.39;0.37
1981;2;9;40;9.9;5;-0.4;3.7;2.2;-0.7;0.6;0.2;0.14;1.5;1.8;1.92;353;81;104;69;97350;0.44;0;0.39;0.37
1981;2;10;41;8.9;3.6;-1.4;3.4;1;-2.3;3.3;0.6;0.13;1.5;1.8;1.37;223;51;59;38;96952;0.72;1.64;0.39;0.37
1981;2;11;42;3.8;1.1;-1.6;-3.1;-5.2;-7;4.4;-0.1;0.13;1.5;1.8;1.1;352;82;90;71;97487;0.77;0.04;0.39;0.37
1981;2;12;43;0.8;-1.9;-3.7;-5.5;-7;-8.8;2.4;-0.1;0.13;1.5;1.8;1.34;373;89;108;83;97118;0.42;0.75;0.39;0.37
1981;2;13;44;0.6;-2;-3.7;-7.1;-8.4;-9.8;2.9;-1.4;0.15;1.5;1.8;2.22;233;58;76;56;97382;0.19;1.7;0.38;0.37
1981;2;14;45;0.1;-2.3;-4;-6.8;-8.6;-10.2;1.1;-2.3;0.2;1.5;1.8;4.25;286;62;88;54;97620;0.24;1.55;0.38;0.37
1981;2;15;46;1;-2.3;-5;-7.6;-8.6;-9.7;2.4;-1;0.21;1.5;1.8;4.65;265;67;80;55;97527;0.23;0.06;0.38;0.37
1981;2;16;47;2.3;-1;-3.6;-3.7;-5.5;-7.9;1.1;-0.7;0.21;1.5;1.8;4.69;240;59;67;45;97780;0.14;0.64;0.38;0.37
1981;2;17;48;1.1;-2.4;-5.1;-4.6;-6.4;-8.4;-1;-1.8;0.22;1.5;1.8;5;203;49;72;48;97798;0.26;0.66;0.38;0.37
1981;2;18;49;-2.5;-4.1;-5.8;-6.8;-8.3;-10.2;-0.5;-2.1;0.25;1.5;1.8;6.35;146;33;44;28;97180;0.2;3.06;0.38;0.37
1981;2;19;50;-1.6;-4;-6.6;-6.5;-7.8;-9.6;-0.5;-1.1;0.3;1.5;1.8;8.13;241;58;57;40;96940;0.19;0.69;0.38;0.37
1981;2;20;51;0;-3.1;-5.1;-5.8;-7;-8.3;-1.1;0.2;0.31;1.5;1.8;8.58;260;58;68;48;97047;0.22;0.57;0.38;0.37
1981;2;21;52;1.4;-2.1;-5.3;-4.1;-6.5;-8.9;-1.4;0.8;0.3;1.5;1.8;8.15;293;68;93;55;97346;0.24;0.05;0.38;0.37
1981;2;22;53;0.8;-1.5;-3.4;-1.1;-2.7;-4.2;-1.7;-0.2;0.36;1.5;1.8;10.2;150;30;38;21;97102;0.14;4.18;0.38;0.37
1981;2;23;54;2.9;0.5;-3.7;1.3;-0.6;-4.1;-2.3;0.2;0.4;1.5;1.8;11.99;137;34;26;12;96967;0.02;2.23;0.38;0.37
1981;2;24;55;2.6;0.7;-1.8;0.1;-1.2;-3.1;-2.2;0.4;0.34;1.5;1.8;9.9;132;35;42;25;97390;0.27;0.3;0.38;0.37
1981;2;25;56;5.3;0.3;-2.5;-0.2;-3.2;-4.7;-1.8;-0.5;0.29;1.5;1.8;8.26;256;71;108;53;98050;0.43;0;0.38;0.37
1981;2;26;57;2.9;-1.5;-4.5;-4.4;-6.6;-8.2;-1.4;-0.6;0.26;1.5;1.8;6.81;410;110;128;84;98164;0.36;0;0.38;0.37
1981;2;27;58;1.6;-2.6;-5.6;-7.5;-8.3;-9.9;-2;0.3;0.24;1.5;1.8;6.18;417;106;122;80;97922;0.3;0;0.38;0.37
1981;2;28;59;1.4;-1.4;-4.5;-6;-7;-8.3;-3.7;2.6;0.24;1.5;1.8;5.84;335;83;77;59;97604;0.46;0;0.38;0.37
1981;3;1;60;4;0.4;-1.9;-2.3;-4.4;-6.5;-1.9;2.2;0.23;1.5;1.8;5.41;291;68;71;40;97212;0.35;0.67;0.38;0.37
1981;3;2;61;7;1.4;-2.7;0.5;-1.3;-3.9;-1.7;0.3;0.21;1.5;1.8;4.67;382;97;90;54;96846;0.31;0;0.38;0.37
1981;3;3;62;5.1;0.9;-1.6;0.4;-0.7;-2.2;-0.9;-0.1;0.19;1.6;1.8;3.61;300;67;75;34;95994;0.31;0.63;0.38;0.37
1981;3;4;63;6;1.4;-1.5;1.5;-0.7;-2.3;1.7;-1.3;0.19;1.6;1.8;3.19;287;59;74;30;96114;0.61;2.68;0.38;0.37
1981;3;5;64;6.1;1.3;-2.8;-1.7;-3.5;-5.2;1.7;0.2;0.19;1.6;1.8;3.41;292;82;73;52;96972;0.82;0.44;0.38;0.37
1981;3;6;65;9.1;3;-2.6;0.5;-1.8;-5.4;0;0.7;0.17;1.6;1.8;2.65;382;98;97;47;97123;0.49;0.01;0.38;0.37
1981;3;7;66;12.6;5.8;-0.1;4.8;1.6;-1.6;1.9;1.2;0.16;1.6;1.8;1.55;461;114;94;50;97597;0.93;0.01;0.38;0.37
1981;3;8;67;13.3;6.7;-0.4;7.4;3;-2;0.6;0.7;0.14;1.6;1.8;0.75;354;94;72;40;97332;0.76;2.07;0.38;0.37
1981;3;9;68;14.6;10.8;8.2;7.1;5.2;3.5;3.9;0.9;0.13;1.6;1.8;0.23;417;116;88;60;97408;1.44;0;0.38;0.37
1981;3;10;69;11.7;10.6;9.2;9.3;7.9;3.5;4.1;0.6;0.13;1.6;1.8;0.04;112;22;31;9;97225;1.25;5.25;0.38;0.37
1981;3;11;70;17.3;14;11;10.1;8.3;5.3;5.9;0.7;0.13;1.6;1.8;0;353;78;75;39;96285;1.9;1.72;0.38;0.37
1981;3;12;71;14.7;11.6;6.5;8;6.6;5.3;5.3;-0.4;0.13;1.6;1.8;0;396;113;88;63;95639;1.74;1.08;0.38;0.37
1981;3;13;72;9.6;7.4;5.6;6.3;5.1;3.4;4;0.2;0.13;1.6;1.8;0;320;72;74;40;95724;1.32;2.54;0.38;0.37
1981;3;14;73;12;7.6;4.3;3.1;1.1;-0.4;3.6;0.7;0.13;1.6;1.8;0;493;141;121;82;96200;1.56;0.06;0.38;0.37
1981;3;15;74;11.2;6.4;1.7;4;1.2;-1.1;0.5;1;0.14;1.6;1.8;0;403;97;81;59;96597;1.03;0.52;0.38;0.37
1981;3;16;75;4.9;4;2.9;4.5;3.2;1.9;0.5;-0.7;0.14;1.6;1.9;0.07;83;24;48;14;96530;0.4;12.23;0.38;0.37
1981;3;17;76;10;5.6;2.4;1.9;0.2;-2.5;1.5;0.1;0.14;1.7;1.9;0.15;416;126;96;63;96441;1.49;0.64;0.39;0.37
1981;3;18;77;6.5;3.9;1.9;2;0.1;-1.8;2.4;-0.3;0.14;1.7;1.9;0.19;237;59;53;31;96156;1.24;2.69;0.39;0.37
1981;3;19;78;7.9;4.1;1.1;-0.8;-3;-5.7;4.2;-2;0.14;1.7;1.9;0.36;571;150;115;73;96414;1.61;0.06;0.39;0.38
1981;3;20;79;12.8;5.9;-0.3;1.6;-1.3;-3.1;1.7;0.7;0.14;1.7;1.9;0.26;560;161;127;91;96553;1.59;0;0.38;0.38
1981;3;21;80;14.9;6.8;-1.4;5;-0.2;-4.2;1;0.9;0.14;1.7;1.9;0.14;569;166;125;86;96766;1.7;0;0.38;0.38
1981;3;22;81;15.2;7.4;-0.1;3.1;0.2;-2.7;-0.7;2.1;0.14;1.7;1.9;0.08;582;170;128;89;96319;1.87;0;0.38;0.38
1981;3;23;82;14.6;9.5;5.4;5.8;3.4;-1.3;1.8;0.8;0.14;1.7;1.9;0.03;499;150;100;78;96681;1.67;0.05;0.38;0.38
1981;3;24;83;14.9;10.7;6.1;8.3;5.4;2.2;3.8;0.4;0.14;1.8;1.9;0;478;119;86;47;96456;1.98;5.46;0.38;0.38
1981;3;25;84;14.3;11.3;8.5;10.4;8.3;3.5;2.7;0.9;0.14;1.8;1.9;0;334;76;61;32;97022;1.21;3.22;0.38;0.38
1981;3;26;85;20.6;12.9;5.9;11.6;8.7;4.9;1.8;0.2;0.14;1.8;1.9;0;508;150;106;58;96619;2.13;0.93;0.38;0.38
1981;3;27;86;12;9.5;7.2;6.7;1.6;-0.8;3.6;-0.6;0.14;1.8;2;0;482;144;96;79;97189;1.98;0;0.38;0.38
1981;3;28;87;13.4;8.1;1.1;3.5;1.6;-1.8;-2.6;0.5;0.14;1.8;2;0;605;186;126;91;97065;2.01;0;0.37;0.38
1981;3;29;88;15.2;10.6;6;6.4;4.4;2.3;-3.7;3.1;0.15;1.8;2;0;587;178;108;83;96855;2.17;0;0.37;0.38
1981;3;30;89;17.8;12.3;7.3;9.5;7.7;5.6;-2.5;2.3;0.15;1.8;2;0;509;146;94;71;96903;1.81;0;0.37;0.38
1981;3;31;90;20.8;14.2;9.4;11.3;9.5;8;-2.3;1.9;0.15;1.8;2;0;577;157;106;73;97055;2.11;0;0.37;0.38
1981;4;1;91;18.4;12.3;6.1;10.9;8.8;5.7;-2.5;0.4;0.15;1.9;2;0;605;189;115;85;96933;2.06;0;0.36;0.37
1981;4;2;92;17.4;11.1;5.6;9.4;6.1;0.6;-1.8;-1.3;0.15;1.9;2;0;574;172;110;76;97096;2.09;0;0.36;0.37
1981;4;3;93;10.9;7.2;4.1;1;-0.2;-1.9;-3.1;0.6;0.15;1.9;2;0;638;201;133;97;97685;2.23;0;0.36;0.37
1981;4;4;94;14.6;8.3;1.9;5.4;2.4;-1.2;-0.9;0.2;0.15;1.9;2;0;596;183;123;84;97371;1.91;0;0.36;0.37
1981;4;5;95;12.4;8.9;5.9;6.5;5.1;4;0.6;-0.9;0.15;1.9;2;0;400;116;77;42;97134;1.56;1.23;0.35;0.37
1981;4;6;96;13.3;8.9;5.1;6.1;4.9;3.4;-0.5;-0.4;0.15;1.9;2;0;460;108;69;45;97506;1.35;0.2;0.35;0.37
1981;4;7;97;16.3;10.7;5.3;7.4;5.3;3.2;0;0;0.15;1.9;2.1;0;595;175;115;77;97751;1.97;0;0.35;0.37
1981;4;8;98;18.5;12.5;6;9.2;7.3;4.3;0.3;0.1;0.15;2;2.1;0;629;188;123;76;97707;2.21;0.04;0.35;0.37
1981;4;9;99;16.2;11.7;6.9;11.2;8.3;4.3;1.1;-1.1;0.15;2;2.1;0;489;144;67;53;97844;1.99;2.21;0.35;0.37
1981;4;10;100;15.5;10.7;6.1;6.2;4.1;3.2;-0.2;-0.9;0.15;2;2.1;0;643;187;130;78;97919;2.32;0.03;0.34;0.37
1981;4;11;101;14.3;9.6;5;4.9;2.4;0.6;-2.2;0.2;0.15;2;2.1;0;663;213;138;94;97615;2.54;0;0.34;0.37
1981;4;12;102;19.6;12;4.2;5.2;3.1;0.2;-1.8;1.8;0.16;2;2.1;0;665;218;136;98;97575;2.96;0;0.34;0.37
1981;4;13;103;21.3;13.9;4.3;9.4;5.9;2.6;0.3;0.2;0.16;2;2.1;0;663;218;141;93;97613;2.8;0;0.34;0.37
1981;4;14;104;16.7;11.8;6.4;9.1;3.6;-1.2;-0.4;-1.9;0.16;2;2.1;0;617;186;140;77;97853;2.64;0.1;0.33;0.37
1981;4;15;105;16.4;10.2;5.1;5.2;0.4;-1.4;-0.2;-0.4;0.16;2.1;2.1;0;682;232;150;105;97606;2.66;0;0.33;0.37
1981;4;16;106;12.5;7.1;2.3;3.4;-0.5;-5.8;-0.1;-2.3;0.16;2.1;2.1;0;530;167;109;78;97174;2;0.57;0.33;0.37
1981;4;17;107;6.5;2.8;-1.2;-2.8;-4.9;-6.6;-1.5;-1.9;0.16;2.1;2.2;0.08;433;141;92;72;97390;1.58;0.6;0.33;0.37
1981;4;18;108;6.7;1.7;-2.5;-3.8;-5.4;-6.7;0;-2.6;0.18;2.1;2.2;0.94;565;141;114;70;97187;1.54;1.93;0.33;0.37
1981;4;19;109;6.6;2.6;-2.8;-3.8;-5.3;-6;1.5;-1.1;0.19;2.1;2.2;1.25;498;164;103;77;97009;1.7;0.81;0.32;0.37
1981;4;20;110;9.1;4.7;-1.1;0;-3.1;-6;-1.6;-0.4;0.18;2.2;2.2;0.91;618;174;116;65;97459;1.8;1.66;0.32;0.37
1981;4;21;111;11.4;6.3;0.6;1;-1.6;-4;1.6;-0.1;0.17;2.2;2.2;0.66;557;184;115;75;97408;2.45;1.23;0.32;0.37
1981;4;22;112;11.1;6.8;2.7;0.4;-1.5;-3.7;3.2;-0.4;0.17;2.2;2.2;0.32;526;180;113;82;97033;2.13;0.01;0.32;0.37
1981;4;23;113;10.3;6;1.6;3.1;0.7;-2;-0.4;-0.8;0.17;2.2;2.2;0.12;452;121;79;47;96599;1.36;1.37;0.32;0.37
1981;4;24;114;8.3;4.9;1.1;1.7;0.4;-0.4;-1.9;-0.1;0.17;2.3;2.3;0.06;296;102;52;40;96714;1.4;0.52;0.32;0.37
1981;4;25;115;10.9;6.9;3.5;4.6;3.5;1.2;-1.7;0.1;0.17;2.3;2.3;0.12;268;90;55;29;96573;1.4;4.29;0.32;0.37
1981;4;26;116;15.3;10;3.6;6.3;5.3;3.2;-1.8;-0.2;0.17;2.3;2.3;0.05;421;158;87;58;96210;2.05;0.27;0.32;0.37
1981;4;27;117;10.4;8.4;5.2;9.9;3.7;-1;1.9;0.6;0.17;2.3;2.3;0;352;98;100;49;95928;1.87;7.87;0.33;0.37
1981;4;28;118;7.2;5.2;2.8;3;-0.4;-2.8;4.6;0.2;0.17;2.4;2.3;0.06;381;133;95;70;96662;2.19;2.6;0.33;0.37
1981;4;29;119;10.5;6.5;2.2;2.6;0.5;-0.7;3.8;0.1;0.17;2.4;2.3;0.08;549;174;88;66;97063;2.57;1.26;0.32;0.37
1981;4;30;120;13;9.1;5.8;7.4;3.8;1.4;5.7;0.3;0.17;2.4;2.3;0.03;367;100;46;28;96464;2.22;3.43;0.32;0.37
1981;5;1;121;12.4;9.8;7;8.2;7.3;5.5;4.3;0.3;0.17;2.4;2.4;0;272;92;62;26;95864;2.89;11.46;0.33;0.37
1981;5;2;122;11;7.6;4.8;5;1.2;-2.2;2.9;-0.4;0.17;2.5;2.4;0;526;168;97;57;96283;2.93;1.68;0.33;0.37
1981;5;3;123;9.9;7;3.7;2.5;0.5;-0.5;-0.7;0.5;0.17;2.5;2.4;0;410;123;77;49;96323;1.72;0.08;0.33;0.37
1981;5;4;124;7.6;5.9;3.7;5.4;3.7;1.8;-0.7;0.8;0.17;2.5;2.4;0;184;59;38;22;95510;1.37;9.72;0.33;0.37
1981;5;5;125;11.9;7.4;4.4;5;3.1;1.7;5;-0.9;0.17;2.5;2.4;0;569;182;103;61;95538;3.1;3.4;0.34;0.37
1981;5;6;126;12.3;8.4;4.9;4.3;1.4;-0.5;4.5;-1.6;0.17;2.5;2.4;0;409;148;98;63;96990;2.66;0.43;0.34;0.37
1981;5;7;127;15.2;10.4;6.2;7.1;5.6;3.7;0.3;-0.8;0.18;2.6;2.4;0;388;143;102;56;97396;2.14;0.44;0.34;0.37
1981;5;8;128;19.4;12.6;4.3;8.3;6.1;2.5;-2.5;0.4;0.18;2.6;2.4;0;697;243;122;90;96868;3.64;0;0.33;0.37
1981;5;9;129;20.7;14.7;6.5;11;8.4;4.7;-2.6;1;0.18;2.6;2.5;0;654;212;110;78;96772;3.48;0;0.33;0.37
1981;5;10;130;21.7;16.6;10.9;11.3;9.1;7.2;-3.5;2.5;0.18;2.6;2.5;0;651;219;102;81;96596;4.11;0;0.33;0.37
1981;5;11;131;21.3;16.4;11.6;10.5;8.6;7.2;-3.2;2.2;0.18;2.7;2.5;0;646;201;104;74;96102;3.93;1.13;0.32;0.37
1981;5;12;132;19.3;15.1;10.4;10.9;9.8;8.2;-2.6;0.3;0.18;2.7;2.5;0;573;198;98;64;96101;3.46;1.3;0.32;0.37
1981;5;13;133;17.4;13;8;8.8;7.7;6.8;-2.1;0.4;0.18;2.7;2.5;0;390;149;84;59;96340;2.52;0.06;0.32;0.37
1981;5;14;134;19.3;14.4;9;9.8;7.9;6.6;-1.2;0.2;0.18;2.7;2.5;0;526;193;101;73;96828;3.04;0.23;0.31;0.37
1981;5;15;135;19.9;14.6;9;12;10.3;8.4;-2.1;0.9;0.18;2.8;2.5;0;590;193;96;68;97178;3.07;2.52;0.31;0.37
1981;5;16;136;19.9;14.7;9.1;10.5;9.9;8.6;-1.8;1.4;0.18;2.8;2.6;0;624;197;100;72;96921;3.28;1.38;0.31;0.37
1981;5;17;137;20.1;13.2;9.4;12.3;9.8;7.3;1.3;0.6;0.18;2.8;2.6;0;512;164;86;56;96961;3.05;9.77;0.31;0.37
1981;5;18;138;19.4;13.8;8;8.5;6.3;4.6;1.3;0.3;0.18;2.8;2.6;0;633;236;124;87;97671;4.03;0.19;0.31;0.37
1981;5;19;139;22.3;16.2;8.8;13;8;4.9;-0.9;0.2;0.18;2.8;2.6;0;689;244;124;86;97812;3.83;0.01;0.31;0.37
1981;5;20;140;23.8;18.1;11.3;12.3;10.6;8.9;-0.1;-0.6;0.18;2.8;2.6;0;669;229;116;76;97726;3.94;0.05;0.31;0.37
1981;5;21;141;22.6;17.3;10.3;12.5;10.1;8;-2.9;0.8;0.18;2.8;2.6;0;671;225;110;77;97611;4.04;0.02;0.3;0.37
1981;5;22;142;21;17.5;14.6;14;11.3;7.8;-0.7;1.9;0.18;2.8;2.6;0;507;144;73;47;97304;3.07;10.27;0.3;0.37
1981;5;23;143;14.1;11.9;9.1;12.4;10.4;8.4;2.6;1;0.18;2.8;2.6;0;124;38;61;23;97453;1.72;11.61;0.32;0.37
1981;5;24;144;21.6;14.9;7.5;11.3;9.5;7.3;0.4;0.5;0.18;2.8;2.6;0;651;197;104;57;97071;3.49;0.17;0.32;0.37
1981;5;25;145;22.3;16.7;10.4;11.7;10;8.3;-0.6;2.5;0.18;2.8;2.6;0;488;172;79;60;96689;3.45;0;0.31;0.36
1981;5;26;146;23.9;18.5;12.1;12.1;11;8.7;-0.4;2.9;0.18;2.8;2.6;0;620;186;96;64;96275;3.85;0.21;0.31;0.36
1981;5;27;147;21.9;17.8;11.9;12.6;9.1;5.8;0.9;1.8;0.18;2.8;2.6;0;679;224;121;78;96330;4.54;0.11;0.31;0.36
1981;5;28;148;16.6;13.3;10.1;7.9;7;5.7;2.2;-0.2;0.18;2.9;2.6;0;395;136;82;56;97220;2.52;0.49;0.3;0.36
1981;5;29;149;19.5;14.8;8;10.2;8;5.3;2.2;0.4;0.18;2.9;2.6;0;540;198;93;73;97315;3.35;0.07;0.3;0.36
1981;5;30;150;22.9;17.5;10.6;14.3;11.2;8.8;0.6;0.8;0.18;2.9;2.6;0;598;209;104;73;97375;3.37;0.33;0.3;0.36
1981;5;31;151;25.6;19.3;12.5;14.1;12.4;11;-1;0.4;0.18;2.9;2.6;0;666;233;104;75;97407;3.98;0.08;0.29;0.36
1981;6;1;152;28.3;21.4;13.3;13.6;12.1;10.4;-1.3;1.6;0.18;2.9;2.6;0;697;248;116;84;97434;4.65;0.14;0.29;0.36
1981;6;2;153;29.3;22.9;15.3;17.8;14;11.5;-0.6;1.3;0.18;2.9;2.6;0;673;237;110;77;97199;4.21;0.01;0.29;0.36
1981;6;3;154;30.3;23.9;16.7;17.1;14.5;12.4;-1.6;1.3;0.18;2.9;2.7;0;628;229;101;75;96766;4.45;0;0.28;0.36
1981;6;4;155;23.7;19.8;15.2;15.6;12.3;8.6;3.5;0.5;0.18;2.9;2.7;0;631;205;90;66;96647;3.58;0.36;0.28;0.36
1981;6;5;156;19.8;16.4;13.4;9.1;8.2;7.2;3.7;-1;0.18;2.9;2.7;0;357;136;64;44;97411;2.74;0.27;0.28;0.36
1981;6;6;157;19.9;16.3;13.6;13.9;11.4;9;2.2;-0.1;0.18;2.9;2.7;0;327;109;55;37;97306;2.35;3.02;0.28;0.36
1981;6;7;158;23.8;18.3;12.8;15.5;13;11.6;2;-0.2;0.18;2.9;2.7;0;588;214;98;64;97153;3.62;1.38;0.27;0.36
1981;6;8;159;26.8;20.3;13.3;14.3;12.3;10.6;0.8;0.6;0.18;2.9;2.7;0;593;202;108;62;97101;3.63;0.05;0.27;0.36
1981;6;9;160;28.4;22.3;16.6;18.7;15.4;13.4;0.2;1.4;0.18;2.9;2.7;0;660;206;100;58;96921;3.83;1.58;0.27;0.36
1981;6;10;161;20;18;14.9;17.1;15.5;12.5;2.6;0;0.18;2.9;2.7;0;181;65;69;40;97454;1.81;6.98;0.27;0.36
1981;6;11;162;24.1;19;13;13.2;11.1;9.6;0.6;-0.1;0.18;3;2.7;0;664;246;131;89;97787;4.07;0;0.27;0.36
