YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;4;20;110;4.1;1.2;-1.5;-1;-3.4;-5.5;0.2;0.7;0.2;3.5;2.5;3.93;438;128;92;41;88559;1.05;1.93;0.37;0.41
1981;4;21;111;8.3;3.4;-0.9;1.2;-1.2;-3.5;0.3;-0.1;0.2;3.6;2.5;4.24;588;184;100;67;88650;1.89;1.1;0.37;0.41
1981;4;22;112;11;4.6;-3.1;1.6;-2.3;-4.9;0.5;0.2;0.17;3.6;2.5;2.63;735;231;133;92;88344;2.54;0.01;0.37;0.41
1981;4;23;113;7.9;4.2;0.2;4;1.5;-0.9;0.4;0.3;0.14;3.6;2.5;1.57;377;109;62;30;87829;1.22;1.34;0.36;0.41
1981;4;24;114;3.2;1.9;0.6;2.1;1.2;0.6;-0.7;0.3;0.15;3.6;2.5;2;180;64;31;15;87827;1.5;8.66;0.36;0.41
1981;4;25;115;7.2;3.7;0.4;3.2;1.9;0.2;0.1;0.6;0.2;3.6;2.5;4.23;303;88;37;16;87923;1.17;1.79;0.36;0.41
1981;4;26;116;9.9;5.5;2.1;3.6;2.3;0.9;0.5;0.9;0.16;3.6;2.5;2.34;495;161;79;37;87746;1.98;7.2;0.36;0.41
1981;4;27;117;6.3;3.2;-0.2;5.4;2.2;-2.4;0.2;0.5;0.18;3.7;2.5;3.02;375;105;59;28;87424;1.43;8;0.37;0.41
1981;4;28;118;6.3;2.3;-1.9;-2.2;-4;-5.6;0.7;-0.9;0.19;3.7;2.6;3.62;492;172;110;68;88055;2.19;0.74;0.37;0.41
1981;4;29;119;8.3;3.2;-1.2;0.8;-2.4;-4.2;0.3;-0.3;0.17;3.7;2.6;2.78;534;175;91;65;88401;1.98;1.69;0.36;0.41
1981;4;30;120;10.2;5.7;-0.2;3.2;-0.1;-2.3;0.8;0;0.15;3.7;2.6;1.84;505;167;88;53;88074;2.07;0.11;0.36;0.41
1981;5;1;121;11.2;6.7;2.8;6.9;4;1.8;0.7;0.3;0.13;3.7;2.6;0.98;462;134;72;31;87507;1.72;5.91;0.36;0.41
1981;5;2;122;9;4.8;1.4;5.3;3.7;1.4;-0.4;-0.3;0.13;3.7;2.6;0.93;438;101;58;21;87557;1.87;18.07;0.36;0.41
1981;5;3;123;3.8;2.1;0.6;1.3;0.5;-0.4;-0.7;0.3;0.27;3.8;2.6;6.69;289;87;53;27;87568;1.23;5.21;0.37;0.41
1981;5;4;124;1.6;0.4;-0.9;0.3;-0.4;-1.4;-0.5;-0.1;0.39;3.8;2.6;12.96;153;38;34;16;86838;0.28;16.88;0.37;0.41
1981;5;5;125;5.4;1.5;-3.5;-1.7;-3.6;-6;0.8;-1.1;0.49;3.8;2.6;19.97;452;146;103;67;87060;1.68;0.38;0.37;0.41
1981;5;6;126;7.8;1.9;-5;2.1;-2.9;-6.6;0.7;-1.1;0.43;3.8;2.6;15.27;502;167;110;62;88407;1.87;0.02;0.37;0.41
1981;5;7;127;14.5;7.3;-3.6;6.1;1.6;-3.8;0.4;-0.1;0.3;3.8;2.6;8.72;573;193;102;70;88758;2.28;0.01;0.37;0.41
1981;5;8;128;14.3;8.2;-0.3;7.1;4.3;-0.6;0.4;0.4;0.19;3.8;2.6;3.6;571;168;73;45;88376;1.98;0.12;0.37;0.41
1981;5;9;129;15.4;10.5;4.9;7.8;5.3;4.5;0.3;0.6;0.14;3.9;2.6;1.29;696;199;104;64;88340;2.73;0;0.37;0.41
1981;5;10;130;16.4;11;3.8;7.1;4.5;2.9;0.4;0.7;0.13;3.9;2.6;0.42;737;252;127;86;88225;3.41;0.02;0.37;0.4
1981;5;11;131;12.7;8.2;3.8;11.6;6.3;2.9;0;0.2;0.12;3.9;2.6;0.12;450;113;91;42;87712;2.15;10.93;0.37;0.4
1981;5;12;132;8;4.7;1.3;5.9;3.8;1.1;0.5;-0.6;0.12;3.9;2.6;0.17;278;75;44;26;87647;1.56;14.31;0.37;0.4
1981;5;13;133;12.1;7;2.2;7.9;5.5;1.8;-0.2;-0.2;0.12;3.9;2.6;0.22;511;152;73;41;87796;2.31;6.63;0.38;0.4
1981;5;14;134;13.3;7.9;3.7;8.9;5.9;3.5;0.2;-0.1;0.12;3.9;2.7;0.07;571;182;86;48;88355;2.64;4.29;0.38;0.4
1981;5;15;135;14;8.3;2.1;7.4;5;1.8;0.2;0.3;0.12;3.9;2.7;0.01;634;212;102;64;88722;2.8;2.02;0.38;0.4
1981;5;16;136;14.8;8.9;1.6;6;3.8;1.5;0.5;0.4;0.12;4;2.7;0;738;248;121;74;88524;3.42;0.39;0.37;0.4
1981;5;17;137;14;8.9;5;6.4;5.3;3.3;0.6;0;0.12;4;2.7;0;631;170;94;44;88506;2.46;2.08;0.37;0.4
1981;5;18;138;15.7;9.2;0.4;7.7;3.2;-0.3;0.2;0.2;0.12;4;2.7;0;773;251;126;85;89121;3.69;0.04;0.37;0.4
1981;5;19;139;17.5;11.3;1.9;10;6.2;1.7;0.3;0.2;0.12;4;2.7;0;711;236;115;72;89384;3.43;0.23;0.36;0.4
1981;5;20;140;19.7;13.2;4.1;11.4;7.4;4;0.2;-0.2;0.12;4;2.7;0;739;251;122;77;89306;3.89;0.73;0.36;0.4
1981;5;21;141;20;13.8;7.3;13.1;9.9;6;0.1;0.1;0.12;4;2.7;0;653;216;102;70;89137;3.09;1.47;0.35;0.4
1981;5;22;142;18.1;12.4;8.4;12.3;9.9;8.3;0.1;-0.1;0.12;4;2.7;0;578;155;85;36;88890;2.49;15.16;0.35;0.4
1981;5;23;143;11.1;8.7;6.2;8.3;6.1;5.1;0.1;-0.6;0.12;4;2.7;0.02;278;84;62;34;88918;1.89;6.08;0.36;0.4
1981;5;24;144;15.7;10.4;3.5;8.9;6.6;3.4;0.4;0.6;0.12;4.1;2.7;0.01;558;166;72;41;88654;2.5;0.57;0.36;0.4
1981;5;25;145;13.6;10.6;8.8;11.5;9.1;8.3;0.3;1.2;0.12;4.1;2.7;0;403;116;63;29;88466;1.79;2.81;0.36;0.4
1981;5;26;146;13.1;10.7;8.2;12;9.8;8.1;-0.1;1.1;0.12;4.1;2.7;0;339;106;43;21;88111;2.07;24.5;0.36;0.4
1981;5;27;147;10.9;8.8;5.7;9.3;7.1;5.4;0.3;1;0.12;4.1;2.7;0;503;142;68;36;88112;3.1;23.91;0.39;0.4
1981;5;28;148;12.7;8.5;4.4;7.1;5.6;4.3;0.3;-0.1;0.12;4.1;2.7;0;556;191;91;63;88680;2.91;4;0.39;0.4
1981;5;29;149;16;9.9;4.2;10.9;6.8;3.9;0.7;0.1;0.12;4.1;2.7;0;568;189;99;61;88923;2.74;2.08;0.39;0.4
1981;5;30;150;17.8;12.1;4.4;11.3;7.4;4.2;0.2;0.1;0.12;4.1;2.7;0;637;224;106;63;89019;3.4;0.52;0.38;0.4
1981;5;31;151;20.3;14.1;5.5;11.8;7.9;5.4;0.1;0.3;0.12;4.1;2.7;0;771;269;121;79;89099;4.38;0;0.38;0.4
1981;6;1;152;21.6;15.8;7.7;12.9;8.8;6.3;0.2;0.3;0.12;4.1;2.7;0;760;271;123;90;89234;4.44;0;0.37;0.4
1981;6;2;153;22.9;16.8;8.8;14.9;10.7;7.3;0.4;0.3;0.12;4.2;2.7;0;770;266;121;83;89071;4.34;0.01;0.37;0.4
1981;6;3;154;23.2;16.9;9.6;15;12.9;9.6;0.5;0.6;0.12;4.2;2.7;0;722;247;107;68;88700;3.96;0.1;0.36;0.4
1981;6;4;155;19.9;14.6;8.9;12.6;10.2;4.2;0.6;0.2;0.12;4.2;2.7;0;591;202;85;50;88433;3.68;3.18;0.36;0.4
1981;6;5;156;14.6;10.8;6.7;7.5;6.1;4.2;0.2;-1.2;0.12;4.2;2.7;0;418;136;63;41;88838;2.74;2.49;0.36;0.4
1981;6;6;157;13.8;11.1;7.9;11.9;8.5;5.4;0.2;-1;0.12;4.2;2.8;0;398;107;47;33;88805;2.12;6.2;0.36;0.4
1981;6;7;158;19.2;13.7;7.7;12.3;9.4;7.7;0.2;-0.4;0.12;4.2;2.8;0;678;214;101;63;88805;3.83;2.27;0.36;0.4
1981;6;8;159;20.9;15.3;7;14.9;11.2;7;0.3;0.1;0.12;4.2;2.8;0;669;226;101;59;88837;3.78;1.53;0.35;0.4
