YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;27;58;1.6;-4.3;-10.7;-7.7;-9.7;-13.1;-2.8;0.3;0.33;1;2.6;105.73;381;103;119;92;96205;0.68;0;0.39;0.41
1981;2;28;59;2.3;-3.7;-7.9;-7.2;-9.3;-11.6;-2.7;1.2;0.33;1;2.6;105.1;396;106;125;93;95681;0.66;0;0.39;0.41
1981;3;1;60;2.5;-2;-7.1;-1.9;-5.5;-10;-0.7;0.7;0.32;1.1;2.6;104.88;158;38;60;26;95641;0.15;0.6;0.38;0.41
1981;3;2;61;6.5;0.1;-5.2;0.7;-2.7;-6.2;-1.1;0.3;0.31;1.1;2.6;103.87;366;100;107;69;95296;0.24;0;0.38;0.41
1981;3;3;62;5;0.4;-3.9;0.9;-1.6;-4.8;-0.8;0;0.3;1.1;2.6;102.31;284;75;92;44;94486;0.3;1.33;0.39;0.41
1981;3;4;63;5.1;1.4;-0.7;1.1;-0.4;-1.4;1.7;-0.6;0.29;1.1;2.6;101.75;319;76;76;28;94789;0.39;5.14;0.39;0.41
1981;3;5;64;4.9;0.9;-3.5;-1.6;-3.2;-5.5;1.1;0.4;0.29;1.1;2.6;101.81;291;85;88;57;95554;0.62;0.2;0.39;0.41
1981;3;6;65;6.6;1.6;-4.2;0.4;-2.2;-6.1;-0.2;0.5;0.28;1.1;2.6;99.78;414;103;107;51;95674;0.51;0;0.39;0.41
1981;3;7;66;11.4;4.5;0.3;3;0.9;-1.2;0.7;1;0.27;1.1;2.6;95.59;397;85;92;41;96196;0.4;0.26;0.39;0.41
1981;3;8;67;13.1;5.8;-0.2;4.8;1.6;-1.9;0.1;0.9;0.26;1.1;2.6;89.76;302;75;56;29;95942;0.29;0.8;0.39;0.4
1981;3;9;68;12.4;6.7;3.1;5.9;3.3;1.4;2;1.2;0.26;1.1;2.6;82.52;303;71;74;36;96111;0.28;2.32;0.4;0.4
1981;3;10;69;8.8;7.2;5.5;7.1;5.4;2.6;2.3;1.2;0.26;1.1;2.6;73.06;68;15;18;-3;95959;-0.03;10.5;0.41;0.41
1981;3;11;70;14.7;10.8;7.2;8.5;6.7;4.2;3.3;1.2;0.25;1.1;2.6;60.23;235;50;55;17;95101;0.32;4.8;0.42;0.41
1981;3;12;71;13.1;9.9;6.4;7.9;7;5.1;3.9;0.3;0.23;1.1;2.6;43.64;327;92;86;40;94458;0.6;11.15;0.42;0.41
1981;3;13;72;6.9;5.3;2.6;5.5;4;0.6;2.9;0.8;0.22;1.1;2.6;35.49;156;40;63;24;94492;0.53;11.29;0.43;0.42
1981;3;14;73;10.6;4.9;0.7;2.5;-0.2;-1.9;2.1;0.7;0.22;1.2;2.6;31.48;457;126;114;68;94864;1.08;0.91;0.42;0.42
1981;3;15;74;9.9;5.7;0.4;1.5;-0.6;-2.1;0;0.3;0.22;1.2;2.6;28.18;381;103;88;50;95171;0.77;0.37;0.42;0.42
1981;3;16;75;3.9;2.9;1.4;3.5;2;0.3;0.7;0.1;0.22;1.2;2.6;26.76;88;25;39;14;95158;0.18;13.25;0.42;0.42
1981;3;17;76;8.3;4;0.8;0.9;-0.4;-2.2;0.7;-0.2;0.22;1.2;2.6;25.16;419;113;101;49;95037;1;3.44;0.42;0.42
1981;3;18;77;4.6;2.3;0.9;1;-1.5;-3.4;3;-0.2;0.23;1.2;2.6;25.55;323;75;63;29;94871;1.04;2.83;0.42;0.42
1981;3;19;78;6.4;2.4;-0.8;-3.1;-4.5;-6.4;3.3;-0.4;0.23;1.2;2.6;24.9;417;127;106;66;95202;1.27;0.17;0.42;0.42
1981;3;20;79;12.7;5.2;-1.2;1.4;-2.6;-5.1;0;0.3;0.22;1.3;2.6;23.01;448;144;126;84;95149;0.99;0;0.41;0.42
1981;3;21;80;14.2;6.6;-0.2;3.8;-1.1;-4.6;0.2;0.3;0.21;1.3;2.6;20.14;520;155;125;82;95361;1.14;0;0.41;0.42
1981;3;22;81;16;7.2;-0.9;2.3;-1;-4.4;-0.2;0.8;0.2;1.3;2.6;17.35;548;163;130;84;94856;1.31;0;0.41;0.42
1981;3;23;82;14.7;8.3;3.4;4.4;2.3;0.5;0.7;0.5;0.2;1.3;2.6;14.68;438;139;115;65;95284;1.12;0.45;0.41;0.42
1981;3;24;83;14.5;9.9;4.8;8.4;4.8;2.1;2.9;0.4;0.19;1.3;2.6;11.54;408;105;93;39;95170;1.42;6.29;0.41;0.42
1981;3;25;84;12.5;9.2;5.2;10.5;7.9;4.8;0.8;1.1;0.19;1.4;2.6;8.49;122;33;59;14;95678;0.46;10.79;0.41;0.42
1981;3;26;85;18.6;10.3;3.1;10.8;7.2;2.6;1.7;0.2;0.18;1.4;2.6;6.45;498;128;97;50;95324;1.46;2.56;0.41;0.42
1981;3;27;86;11.7;8;2;5.7;0.8;-2.4;1.9;-0.3;0.17;1.4;2.6;4.17;501;150;114;78;95878;1.68;0.2;0.41;0.42
1981;3;28;87;14.8;7.6;0;4.3;1.3;-2.5;-2.6;-0.1;0.17;1.4;2.6;3.35;594;181;125;89;95395;1.63;0;0.41;0.42
1981;3;29;88;18.1;10.2;3.1;6.9;4;0.5;-1.9;1.2;0.17;1.4;2.6;2.53;524;148;102;74;95104;1.55;0;0.4;0.42
1981;3;30;89;17.9;11.3;4.5;8.8;6.3;3.2;-1.1;1.3;0.16;1.5;2.6;1.76;458;143;96;66;95316;1.46;0.17;0.4;0.42
1981;3;31;90;17.6;11.8;7.4;8.9;7.2;5.9;-1.3;1.6;0.16;1.5;2.6;1.11;253;83;77;53;95486;1.03;0.31;0.39;0.42
1981;4;1;91;21.2;12.8;4.9;10.7;7.5;3.8;-1.6;0.6;0.16;1.5;2.6;0.68;579;175;121;81;95354;1.92;0;0.39;0.42
1981;4;2;92;19.4;12;4.5;9.8;6.7;2.8;-2.2;-0.3;0.16;1.5;2.6;0.38;598;188;120;85;95546;2.02;0;0.39;0.42
1981;4;3;93;14.2;8.8;3.8;4.6;2.5;0.7;-2.3;-0.5;0.16;1.5;2.6;0.19;597;188;132;92;96052;1.86;0;0.38;0.42
1981;4;4;94;15.8;8.9;1;6.5;3.5;-0.7;0.3;0;0.16;1.6;2.6;0.12;609;190;130;84;95912;1.81;0.08;0.38;0.42
1981;4;5;95;10.4;8.3;6.8;7.2;5;3.1;1.5;-0.1;0.16;1.6;2.6;0.07;249;72;53;28;95765;1.11;2.3;0.37;0.42
1981;4;6;96;15.2;9.5;4.8;5.6;4.5;3.2;-1.3;0;0.16;1.6;2.6;0.04;528;163;96;66;96005;1.82;0.56;0.37;0.42
1981;4;7;97;17.3;10.4;2.4;9;5.2;1.2;-0.2;0.1;0.16;1.6;2.6;0.03;621;185;128;79;96312;1.9;0.01;0.37;0.42
1981;4;8;98;18.6;12.3;5;9.2;6.6;3.3;-0.1;-0.1;0.16;1.6;2.6;0.02;577;177;115;72;96310;1.91;0.24;0.37;0.41
1981;4;9;99;15.7;10.7;5.4;11.1;8.4;4.8;0.1;-0.3;0.17;1.7;2.6;0;523;137;90;57;96475;1.61;4.99;0.36;0.41
1981;4;10;100;16.2;10.3;4.4;6.7;4.5;2.8;-1.1;-0.1;0.17;1.7;2.6;0;648;204;138;88;96460;2.27;0;0.37;0.41
1981;4;11;101;15.1;9.7;3.7;4.1;1.9;0.6;-2.8;0;0.17;1.7;2.6;0;664;216;139;98;95997;2.33;0;0.36;0.41
1981;4;12;102;20.2;11.5;2.7;7.5;3.3;-0.1;-1.2;0.4;0.17;1.7;2.6;0;663;218;146;105;96037;2.47;0;0.36;0.41
1981;4;13;103;21.2;14;5.5;10;5;1.6;-0.2;0;0.17;1.7;2.6;0;657;216;143;95;96220;2.47;0;0.36;0.41
1981;4;14;104;17.1;12.5;7.3;10.3;6.5;0;-1.3;-0.8;0.17;1.8;2.6;0;502;133;102;60;96415;1.6;0.27;0.35;0.41
1981;4;15;105;17.2;10.7;2.7;4.3;1.6;0;-0.9;-0.1;0.17;1.8;2.6;0;675;229;146;103;96150;2.42;0;0.35;0.41
1981;4;16;106;13.7;8.1;3.9;3.5;0.4;-4.7;-0.5;-1.4;0.17;1.8;2.6;0;593;180;121;72;95758;1.98;0.38;0.35;0.41
1981;4;17;107;6.1;3.3;0.4;-3.8;-4.9;-5.8;-2.6;-0.9;0.17;1.8;2.6;0.02;457;152;96;70;95871;1.48;0.21;0.35;0.41
1981;4;18;108;5.7;1.7;-1.5;-2.9;-4.4;-6.4;-0.6;-1.2;0.18;1.9;2.7;0.72;579;188;114;81;95808;1.54;2.22;0.34;0.41
1981;4;19;109;5.4;1.9;-2.3;-3.8;-5.1;-6.4;1.1;-0.3;0.19;1.9;2.7;1.33;505;156;91;69;95605;1.44;0.54;0.34;0.41
1981;4;20;110;9.1;3.9;-2.6;-0.5;-2.8;-5.5;-1.9;-0.5;0.19;1.9;2.7;1.04;611;181;110;70;95898;1.62;0.8;0.34;0.41
1981;4;21;111;10.3;5.5;0.9;1.2;-1.4;-3.5;1.1;-0.4;0.18;1.9;2.7;0.7;565;177;113;74;96033;1.95;0.82;0.34;0.41
1981;4;22;112;10.2;5.6;1.1;0.8;-1.1;-3.1;2.4;-0.6;0.18;2;2.7;0.38;470;172;120;75;95703;1.55;0.01;0.34;0.41
1981;4;23;113;9.9;5.6;0.5;2;0.2;-1.7;0.8;-0.4;0.18;2;2.7;0.19;572;139;96;51;95172;1.31;0.44;0.34;0.4
1981;4;24;114;7.8;5.2;1.6;1.7;1;0.2;-2.3;-0.8;0.18;2;2.7;0.09;327;98;64;43;95131;1.07;0.41;0.34;0.4
1981;4;25;115;13.1;7.8;3;4.3;3.1;0.7;-1.3;-0.2;0.18;2;2.7;0.05;485;152;71;49;95031;1.78;1.34;0.34;0.4
1981;4;26;116;17.3;11;3.8;6.3;4.8;3.1;-2.3;0;0.18;2.1;2.7;0.01;639;219;121;78;94624;2.62;0.81;0.33;0.4
1981;4;27;117;9;6.2;3.3;4.9;1.1;-1.4;3;0;0.18;2.1;2.7;0.01;398;94;88;41;94639;1.85;2.29;0.33;0.4
1981;4;28;118;6.6;3.7;2.3;2.2;0;-2.5;3.3;0.2;0.19;2.1;2.7;0.71;375;109;92;58;95404;1.84;5.72;0.33;0.4
1981;4;29;119;9.8;5.7;1.9;2.5;1.3;-0.1;2.8;0.3;0.19;2.1;2.7;0.94;543;167;104;55;95747;2.1;2.26;0.34;0.4
1981;4;30;120;13;8.5;4.9;6.9;3.8;2.2;4;0.3;0.18;2.2;2.7;0.39;361;103;48;25;95226;2.04;7.6;0.34;0.4
1981;5;1;121;11.8;8.7;6.2;7.9;6.8;5;3.2;0.3;0.18;2.2;2.7;0.08;261;61;45;17;94605;2.04;24.17;0.35;0.4
1981;5;2;122;8.8;6.1;3.8;4.6;1.8;-1.5;2;-0.1;0.18;2.2;2.7;0.02;463;127;71;40;94957;1.98;3.39;0.36;0.4
1981;5;3;123;9.7;6.2;1.6;1.7;0.7;-0.1;-0.3;-0.2;0.18;2.2;2.7;0.03;453;131;78;49;94882;1.52;0.42;0.36;0.4
1981;5;4;124;7.4;5;2.8;4.9;3.1;1.5;-0.3;0.1;0.18;2.3;2.7;0.05;246;73;51;31;94082;1.39;6.76;0.36;0.4
1981;5;5;125;10.1;6.1;3.4;4.9;3;1.9;3.7;-0.2;0.18;2.3;2.7;0.09;614;178;102;55;94373;2.67;4.67;0.37;0.4
1981;5;6;126;11.7;7.6;3.7;6.1;2;-1.2;3.5;-0.5;0.18;2.3;2.7;0.07;483;156;73;44;95771;2.3;2.98;0.37;0.4
1981;5;7;127;15.5;10.8;7.1;8.2;6.8;4.5;-0.5;0;0.18;2.3;2.7;0.03;507;147;107;52;95945;2.21;2.11;0.37;0.4
1981;5;8;128;19.6;13;5;10.5;7.4;2.8;-1.9;-0.4;0.19;2.4;2.7;0.01;658;225;118;82;95294;2.9;0.07;0.37;0.4
1981;5;9;129;22.2;15.1;6.5;10.2;8.1;5.2;-2.2;0.1;0.19;2.4;2.7;0;616;218;111;83;95172;3.31;0.12;0.36;0.4
1981;5;10;130;23.8;16.9;9.1;9.6;7.7;6;-2.6;1.4;0.19;2.4;2.7;0;695;247;131;99;94842;3.97;0;0.36;0.4
1981;5;11;131;21.8;16.2;11.2;10;8.5;7.7;-2.8;1.2;0.19;2.4;2.7;0;644;215;115;80;94427;3.6;0.59;0.36;0.4
1981;5;12;132;17.8;13.5;9.7;12.3;9.9;7.8;-1.1;0.1;0.19;2.5;2.7;0;488;153;74;52;94678;2.72;10.54;0.36;0.4
1981;5;13;133;17.1;12.8;7.7;8.7;7.7;6.8;-1.6;-0.5;0.19;2.5;2.7;0;422;159;89;61;94878;2.52;0.31;0.36;0.4
1981;5;14;134;18;13;7.6;11.4;8.5;6.4;0.2;0.2;0.19;2.5;2.7;0;623;190;115;65;95443;2.56;0.92;0.36;0.4
1981;5;15;135;20.2;13.9;7.4;10.8;8.4;6.8;-0.9;0.2;0.19;2.5;2.7;0;606;214;122;78;95687;3.23;1.08;0.36;0.39
1981;5;16;136;19.4;14;8.1;11.7;9.1;5.9;-0.5;0.2;0.19;2.5;2.7;0;655;223;117;82;95461;3.23;3.16;0.35;0.39
1981;5;17;137;14.6;10.6;6.8;11;8.7;5.5;1.7;0.4;0.19;2.5;2.7;0;295;93;64;41;95677;1.9;11.48;0.36;0.39
1981;5;18;138;18.2;12;3.8;9.8;5.6;3.2;-0.2;0.2;0.19;2.6;2.7;0;699;249;137;95;96282;3.44;0;0.36;0.39
1981;5;19;139;21.4;15.4;6.9;12.8;7.7;4.2;-0.4;0.1;0.19;2.6;2.7;0;685;243;127;88;96399;3.43;0.01;0.36;0.39
1981;5;20;140;23;17.7;11.3;12.8;9.9;8.3;-0.7;0;0.19;2.6;2.7;0;642;236;120;84;96322;3.57;0;0.35;0.39
1981;5;21;141;23.2;17.8;10.8;13.4;11.9;9.5;-2.5;-0.1;0.19;2.6;2.7;0;654;216;104;78;96012;3.36;0;0.35;0.39
1981;5;22;142;17.9;15;11.6;14.3;12.6;10.3;1.6;0.6;0.19;2.6;2.7;0;264;85;63;33;95893;2.11;34.96;0.35;0.39
1981;5;23;143;14.7;11.7;7.8;10.3;9.2;7.3;1.4;0.6;0.19;2.6;2.7;0;240;74;86;32;96105;2.14;9.27;0.38;0.39
1981;5;24;144;18.6;12.7;6.3;11;9;5.7;0.2;0;0.19;2.6;2.7;0;518;164;90;56;95700;2.39;1.06;0.38;0.39
1981;5;25;145;24.2;16.3;7.6;12.5;10.5;7.4;-0.6;0.9;0.19;2.6;2.7;0;625;209;103;63;95164;3.58;0;0.38;0.39
1981;5;26;146;23.3;17.1;12.5;12.3;10.9;9.4;-0.8;0.9;0.19;2.7;2.7;0;590;162;98;58;94775;2.87;0.28;0.37;0.39
1981;5;27;147;16.6;13.3;9.5;12.2;8.4;5.6;1.2;-0.1;0.19;2.7;2.7;0;532;165;90;60;94973;2.75;1.56;0.37;0.39
1981;5;28;148;16.2;12;9.2;8.8;6.6;5.6;0.8;0.2;0.19;2.7;2.7;0;535;169;120;64;95881;2.65;1.05;0.37;0.39
1981;5;29;149;18.9;13.5;7.8;11.4;8.7;5.6;1.2;0.2;0.19;2.7;2.7;0;602;187;106;64;95973;2.76;0.58;0.37;0.39
1981;5;30;150;22.1;16.7;9.6;14.5;11.4;8.4;-0.1;-0.1;0.19;2.7;2.7;0;643;231;112;74;95991;3.31;0.38;0.36;0.39
1981;5;31;151;24.2;18.4;10.9;15.6;12.7;9.8;-1.5;0;0.19;2.7;2.7;0;669;239;111;78;95960;3.8;0.35;0.36;0.39
1981;6;1;152;26.6;19.7;12;17.7;13;9.6;-0.8;0.2;0.19;2.7;2.7;0;687;240;122;85;96011;3.84;0.34;0.36;0.39
1981;6;2;153;28.2;21.4;13.2;18.4;13.9;11.1;-0.6;0.2;0.19;2.7;2.7;0;674;246;122;85;95825;3.99;0;0.35;0.39
1981;6;3;154;29.3;21.6;13.5;19.8;15.9;12.1;-1.2;0.4;0.19;2.7;2.7;0;688;219;111;76;95329;3.65;1.47;0.35;0.39
1981;6;4;155;18.9;16.4;12.9;15;10.8;7.9;3;0.3;0.19;2.8;2.7;0;466;143;68;46;95465;2.62;0.13;0.35;0.39
1981;6;5;156;17;14;11.8;9.5;8.4;6.9;2.1;-0.2;0.19;2.8;2.7;0;368;102;47;33;96171;1.98;0.96;0.34;0.39
1981;6;6;157;18.9;15.3;11.2;12.6;10.5;9.1;0.7;0.4;0.19;2.8;2.7;0;396;124;63;42;96009;2.1;3.5;0.34;0.39
1981;6;7;158;22.8;17;10.7;15.3;12.2;10.2;0.3;0.2;0.19;2.8;2.7;0;647;207;107;67;95838;3.37;1.15;0.34;0.39
1981;6;8;159;24.6;18.3;11.3;15;13;9.9;0.2;0.5;0.19;2.8;2.7;0;576;168;97;57;95736;2.67;0.72;0.34;0.39
1981;6;9;160;28;21.3;15.1;18.1;15.6;13.7;-0.2;0.2;0.19;2.8;2.7;0;657;212;107;60;95560;3.76;1.42;0.34;0.39
1981;6;10;161;18.5;16.8;13.5;16.4;14.6;12.5;1.8;0.1;0.19;2.8;2.7;0;257;78;74;36;96196;1.94;12.04;0.35;0.39
