YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;11;11;-1.7;-3.9;-6.4;-4.2;-8.1;-14.1;-0.1;-0.8;0.2;1.3;2.5;4.32;100;21;44;18;96877;0.04;0.91;0.36;0.34
1981;1;12;12;-1.9;-3.8;-5.7;-4.1;-5.5;-7.7;-1.2;1;0.21;1.3;2.5;4.9;161;32;90;41;96244;0.05;0.09;0.36;0.34
1981;1;13;13;-0.5;-3.6;-6.9;-4.4;-6.6;-8.7;0.4;-0.8;0.21;1.3;2.5;4.89;177;36;74;45;95536;0.04;0.11;0.36;0.34
1981;1;14;14;-1.8;-3.8;-5.7;-6.5;-9.2;-10.5;3;-0.5;0.21;1.3;2.5;4.86;233;48;90;65;95590;0.17;0.06;0.36;0.34
1981;1;15;15;2.2;-0.8;-2.7;-1;-5.2;-8.8;2.7;0.5;0.24;1.3;2.5;6.05;117;24;77;39;93550;0.33;2.8;0.36;0.34
1981;1;16;16;-1.4;-3.5;-5.5;-6.2;-7.6;-9.1;4.2;-0.8;0.26;1.3;2.5;7.01;210;41;101;76;94939;0.3;0.37;0.36;0.34
1981;1;17;17;2.8;-1.8;-7.7;-1.4;-4.7;-10.2;1.4;1.7;0.28;1.3;2.5;7.94;218;43;94;55;95089;0.07;1.89;0.36;0.34
1981;1;18;18;3;-0.4;-2.8;-0.7;-2;-3.4;1.3;0.1;0.34;1.3;2.5;10.3;140;29;64;26;95636;0.24;4.17;0.36;0.34
1981;1;19;19;0.3;-1.1;-3.1;-1.5;-3.2;-5.6;2.2;1.3;0.38;1.3;2.5;12.06;180;32;86;44;95642;0.3;3.33;0.36;0.34
1981;1;20;20;0.2;-1.6;-4.6;-2.2;-4.1;-6.4;2.9;-1;0.44;1.3;2.5;14.95;117;26;65;50;95287;0.3;1.4;0.36;0.34
1981;1;21;21;-0.1;-2.6;-4.6;-4.1;-4.9;-6.3;1.8;-3.2;0.44;1.3;2.5;15.23;98;23;64;40;96922;0.37;0.38;0.36;0.34
1981;1;22;22;-2.6;-4.9;-8.3;-5.6;-7.5;-10.3;1.2;-2.3;0.43;1.3;2.5;15.21;138;31;72;49;97685;0.22;0.09;0.36;0.34
1981;1;23;23;-1.5;-8;-13.8;-6;-10.7;-15.3;1.9;-1.1;0.42;1.3;2.5;15.09;203;45;102;62;97828;0.18;0;0.36;0.34
1981;1;24;24;-0.5;-5.4;-10.9;-3.3;-8.2;-13.6;1.6;-0.7;0.41;1.3;2.5;14.94;113;26;55;28;97228;0.26;0.11;0.36;0.34
1981;1;25;25;0.2;-2.5;-6;-2.9;-5.5;-9.4;3.3;0.2;0.41;1.3;2.5;14.8;116;23;51;28;96693;0.49;0.45;0.36;0.34
1981;1;26;26;0.5;-2.6;-6.5;-2;-6;-9.2;3.8;-3.1;0.41;1.3;2.5;15.48;174;43;106;70;97104;0.66;1.29;0.36;0.34
1981;1;27;27;-3.7;-6.9;-10.4;-8.3;-9.7;-12.6;2.4;-2.4;0.41;1.3;2.5;15.4;199;46;98;74;98297;0.19;0;0.36;0.34
1981;1;28;28;-2.2;-8.9;-15.3;-7;-11.8;-17.1;1.6;-1.3;0.4;1.3;2.5;15.25;211;48;101;61;98540;0.24;0.07;0.36;0.34
1981;1;29;29;-0.5;-9.2;-15.8;-5;-12;-18;2;-1.2;0.4;1.3;2.5;15.09;234;54;110;70;98271;0.19;0;0.36;0.34
1981;1;30;30;1.1;-6.4;-13.6;-4.6;-9.9;-15.4;2;-0.7;0.39;1.3;2.5;14.8;238;55;109;68;98059;0.28;0;0.36;0.34
1981;1;31;31;3.9;-0.7;-5.5;-1.2;-4.8;-10.1;3.2;-0.7;0.37;1.3;2.5;13.93;178;38;76;51;98034;0.5;0.01;0.36;0.34
1981;2;1;32;5.9;1.6;-1.5;-1.4;-3.4;-5.1;3.5;-0.4;0.33;1.3;2.5;12.08;259;61;104;81;97959;0.52;0;0.36;0.34
1981;2;2;33;6.6;2.3;-0.1;-0.8;-3.3;-5.2;3.5;-0.3;0.28;1.3;2.5;9.7;274;64;98;80;97854;0.44;0;0.36;0.34
1981;2;3;34;8;4.3;1;1;-3.8;-6.9;3.9;1.1;0.24;1.3;2.5;7.51;208;45;78;57;96085;0.6;0.61;0.36;0.34
1981;2;4;35;4.7;2.7;0.7;2.4;0.6;-1.7;3;1;0.2;1.3;2.5;4.78;194;32;87;31;94232;0.52;2.4;0.36;0.35
1981;2;5;36;2.4;0.1;-1.7;-2.1;-4.8;-6.4;3.5;-1.7;0.18;1.3;2.5;3.95;284;65;95;68;94930;0.51;0.12;0.36;0.35
1981;2;6;37;3.2;0;-2.5;-0.7;-5.2;-6.7;2.5;-0.6;0.18;1.2;2.5;3.86;265;60;84;56;96311;0.21;0.67;0.36;0.35
1981;2;7;38;6.5;4.8;1.9;3.7;2.6;-0.3;4.9;-0.5;0.17;1.2;2.5;2.84;110;25;35;12;96730;0.68;1.99;0.37;0.35
1981;2;8;39;7.8;6.3;4.4;4;2.5;0.7;5.3;-0.8;0.13;1.2;2.5;0.78;191;44;54;29;96778;0.53;0.09;0.37;0.35
1981;2;9;40;8.9;4.8;0.8;2.7;2;0.4;0.5;0.2;0.13;1.2;2.5;0.29;301;71;94;59;96512;0.37;0;0.37;0.35
1981;2;10;41;8;3.4;-0.5;3.2;0.8;-3.8;2.5;0.3;0.13;1.2;2.5;0.2;208;50;64;38;96053;0.6;0.59;0.37;0.35
1981;2;11;42;3.2;0.4;-3;-4.5;-7.5;-10.2;4.1;-0.8;0.13;1.2;2.5;0.15;366;89;105;82;96566;0.83;0;0.37;0.35
1981;2;12;43;0.5;-2.1;-4.3;-8.3;-10.7;-14.3;2;-1.8;0.13;1.2;2.5;0.22;366;88;106;83;96237;0.12;0.19;0.37;0.35
1981;2;13;44;0.3;-2.2;-3.6;-8;-9;-9.8;2.1;-2.9;0.14;1.2;2.5;0.67;238;61;84;61;96512;0.13;0.8;0.36;0.35
1981;2;14;45;-0.4;-2.8;-4.1;-7.7;-9.9;-11.8;1.1;-2.9;0.15;1.2;2.5;1.43;261;67;94;60;96774;0.13;0.63;0.36;0.35
1981;2;15;46;-0.1;-2.5;-4.3;-9;-9.5;-10.3;2.5;-1.9;0.15;1.2;2.5;1.6;228;61;76;58;96655;0.11;0.03;0.36;0.35
1981;2;16;47;2.7;-0.8;-3.3;-3.8;-6;-8.8;0.7;-1.8;0.16;1.2;2.5;1.67;328;68;81;51;96920;0.12;0.53;0.36;0.35
1981;2;17;48;1.1;-2;-4.3;-4.5;-6.6;-8;-1.8;-1.7;0.16;1.2;2.5;2.12;221;58;83;53;96965;0.2;0.63;0.36;0.35
1981;2;18;49;-2.1;-3.6;-4.8;-7.8;-8.9;-10.3;-1.6;-2.3;0.2;1.2;2.5;3.58;144;33;47;28;96340;0.19;2.96;0.36;0.35
1981;2;19;50;-1.5;-3.6;-5.5;-7.3;-8.8;-10.5;-1.2;-1.1;0.23;1.2;2.5;5.31;251;60;62;38;96088;0.15;0.82;0.36;0.35
1981;2;20;51;-1.2;-3.7;-6.8;-6.6;-7.6;-9.2;-1.1;0.8;0.25;1.3;2.5;6.3;227;53;78;45;96190;0.15;0.96;0.36;0.35
1981;2;21;52;0.6;-2.9;-6.8;-4;-6.7;-9.2;-2;0.8;0.25;1.3;2.5;6.36;298;70;85;52;96522;0.23;0.29;0.36;0.35
1981;2;22;53;0;-1.7;-2.9;-1.5;-2.8;-3.9;-1.9;0.3;0.34;1.3;2.5;10.1;135;26;55;17;96287;0.11;5.95;0.36;0.35
1981;2;23;54;1.6;-0.4;-4.6;1.3;-1;-5;-2.3;0.1;0.42;1.3;2.5;13.22;106;25;26;10;96178;-0.06;3.14;0.36;0.35
1981;2;24;55;2.1;0.6;-1.2;0.2;-0.7;-1.8;-2.4;0.6;0.38;1.3;2.5;11.96;122;34;41;25;96589;0.21;0.36;0.36;0.35
1981;2;25;56;4.1;-0.2;-5.2;-0.2;-2.8;-9.1;-2.1;-0.7;0.33;1.3;2.5;10.24;256;68;109;52;97245;0.37;0.01;0.36;0.35
1981;2;26;57;1.9;-2.9;-5.7;-5.9;-8.6;-11.1;-1.7;-0.7;0.29;1.3;2.5;8.66;383;102;125;83;97338;0.35;0;0.37;0.35
1981;2;27;58;0.3;-3.8;-7.4;-7.8;-9.4;-12.3;-2.3;0.1;0.28;1.3;2.5;7.97;394;105;120;83;97090;0.34;0;0.37;0.35
1981;2;28;59;-0.1;-2.6;-5.9;-6.2;-7;-8.9;-4.3;3;0.27;1.3;2.5;7.49;304;75;76;61;96782;0.58;0.03;0.36;0.35
1981;3;1;60;1.8;-0.9;-2.9;-1.9;-4.1;-6.4;-2.7;2.5;0.26;1.3;2.5;7.33;186;48;73;36;96386;0.35;1.1;0.36;0.35
1981;3;2;61;4.4;0.2;-3.1;-0.1;-1.5;-3.6;-1.9;0.9;0.26;1.3;2.5;7.14;278;72;55;34;96040;0.12;0.02;0.36;0.35
1981;3;3;62;3.8;0.4;-1.6;0.1;-0.9;-2;-1.1;0.5;0.24;1.3;2.5;6.23;230;54;61;28;95175;0.16;1.28;0.37;0.35
1981;3;4;63;5.8;0.9;-2.7;1.1;-1.5;-3.9;1.7;-2.1;0.23;1.3;2.5;5.15;330;67;97;35;95280;0.65;1.43;0.37;0.35
1981;3;5;64;6;0.7;-2.6;-4.1;-5.3;-6.8;2;-0.1;0.2;1.3;2.5;4.03;342;88;80;60;96093;0.56;0.03;0.37;0.35
1981;3;6;65;7.1;2.3;-1.8;0;-1.9;-4.7;0.2;0.3;0.19;1.3;2.5;3.23;298;65;64;34;96278;0.3;0.09;0.37;0.35
1981;3;7;66;11.7;5.8;0.4;3.8;1.9;-1.2;2.2;1;0.16;1.3;2.5;1.97;407;97;82;46;96708;0.76;0.01;0.37;0.35
1981;3;8;67;12;6.9;0.9;6.6;3.4;-1.2;0.9;1;0.15;1.3;2.5;0.87;327;84;68;34;96476;0.62;2.52;0.37;0.35
1981;3;9;68;14.5;10.7;8.1;6.8;5.8;4.5;4.3;0.3;0.14;1.3;2.5;0.19;408;104;88;58;96496;1.36;0.05;0.37;0.35
1981;3;10;69;12.1;10.1;8.6;9.5;8.3;5.3;3.1;0.1;0.13;1.3;2.5;0;133;25;23;8;96328;0.9;4.66;0.37;0.35
1981;3;11;70;16.8;13.7;10.6;10.1;8.8;6.7;5.9;0.3;0.13;1.3;2.5;0;352;72;70;37;95358;1.85;3.69;0.37;0.35
1981;3;12;71;13.5;10.9;7.1;9.2;5.6;3.8;4.9;-1.7;0.13;1.3;2.5;0;414;110;84;58;94773;1.8;0.64;0.37;0.35
1981;3;13;72;11;7.7;5.2;5.4;4;2.8;3.1;-1;0.13;1.3;2.5;0;406;97;77;55;94854;1.27;2.53;0.37;0.35
1981;3;14;73;11;6.6;3.3;2.7;0.7;-1.8;3.5;0.1;0.13;1.4;2.5;0;480;130;108;83;95311;1.41;0.17;0.37;0.35
1981;3;15;74;11.2;6.2;0.9;1.7;-0.2;-2.2;1.2;0.8;0.13;1.4;2.5;0;489;124;103;73;95746;1.27;0.09;0.37;0.35
1981;3;16;75;4.7;3.3;1.5;3.7;2.1;0.1;-0.3;-1.2;0.14;1.4;2.5;0;137;31;54;18;95722;0.63;8.96;0.37;0.35
1981;3;17;76;9;4.5;0.8;1;-0.6;-2.8;1.2;-0.2;0.14;1.4;2.5;0;395;106;108;60;95596;1.26;1.24;0.38;0.35
1981;3;18;77;7.3;3.8;1.6;1.8;0.2;-1.4;0.6;-0.7;0.14;1.4;2.5;0.24;232;65;58;30;95319;1.03;4.05;0.38;0.35
1981;3;19;78;7.4;3.5;-0.2;-0.2;-3;-5.4;3.6;-2.6;0.14;1.4;2.5;0.25;563;158;115;79;95576;1.59;0;0.38;0.35
1981;3;20;79;12.2;5.3;-0.7;0.3;-1.1;-2.9;1.8;0.3;0.14;1.4;2.5;0.14;538;154;121;91;95692;1.49;0;0.38;0.35
1981;3;21;80;14.5;6.1;-2.4;2.5;-0.8;-6;1.5;0.6;0.14;1.4;2.5;0.06;552;164;123;89;95915;1.64;0;0.37;0.35
1981;3;22;81;14.1;7.6;0.4;4.2;1.4;-2.1;-1.3;1.6;0.14;1.4;2.6;0.02;577;169;123;86;95498;1.64;0;0.37;0.35
1981;3;23;82;14;9;4.4;5.3;3.4;-0.9;1.5;0.7;0.14;1.4;2.6;0;451;142;104;75;95823;1.47;0.05;0.37;0.35
1981;3;24;83;14.2;10.4;6.4;7.7;4.6;2.7;3.8;0;0.14;1.5;2.6;0;517;124;91;47;95570;2.16;4.53;0.37;0.35
1981;3;25;84;14.4;11;7.9;10.4;8;3.2;2.5;0.4;0.14;1.5;2.6;0;288;62;64;33;96151;0.8;0.74;0.37;0.35
1981;3;26;85;19;12.1;5.9;11.5;8.9;5.6;0.9;0;0.14;1.5;2.6;0;470;136;88;53;95806;1.89;1.47;0.37;0.35
1981;3;27;86;11.1;8;2.6;7.1;0.2;-2.4;3.6;-1.6;0.14;1.5;2.6;0;509;144;102;81;96324;2.03;0;0.37;0.35
1981;3;28;87;11.6;7;1.4;2.2;0.9;-2.4;-2.4;0.2;0.15;1.5;2.6;0;601;185;128;92;96282;1.76;0;0.37;0.35
1981;3;29;88;13.2;8.8;4.4;5.6;3.9;1.7;-4.6;3.2;0.15;1.5;2.6;0;568;170;103;79;96092;1.65;0;0.36;0.35
1981;3;30;89;15.9;10.8;6.3;9.3;7.4;5.3;-3.5;2.7;0.15;1.5;2.6;0;559;150;91;68;96124;1.52;0;0.36;0.35
1981;3;31;90;17.9;12.3;8.3;11.3;9.3;7.9;-3;2.1;0.15;1.5;2.6;0;562;153;95;68;96270;1.56;0;0.36;0.35
1981;4;1;91;16.9;11.3;6.5;10.2;8.2;6.1;-2.8;0.7;0.15;1.5;2.6;0;598;187;113;85;96179;1.8;0;0.36;0.35
1981;4;2;92;16.1;10.1;4.9;9.1;4.8;-1;-2.5;-1.4;0.15;1.6;2.6;0;596;186;122;89;96341;2.08;0;0.35;0.35
1981;4;3;93;10.1;6.1;2.5;0.9;-0.4;-1.2;-2.7;1;0.15;1.6;2.6;0;634;199;131;99;96898;1.94;0;0.35;0.35
1981;4;4;94;13.4;7.3;0.9;4.9;2;-1.5;-1.4;0.6;0.15;1.6;2.6;0;568;178;116;77;96566;1.8;0.95;0.35;0.35
1981;4;5;95;10.6;7.4;4.6;5.3;4.6;3.4;-0.5;-1.3;0.15;1.6;2.6;0;312;78;67;31;96333;1.18;1.53;0.35;0.35
1981;4;6;96;12.7;8.3;4.5;5.4;4.3;2.7;-0.8;-0.5;0.15;1.6;2.6;0;442;118;68;46;96696;1.41;0.04;0.35;0.35
1981;4;7;97;16.2;9.8;3.4;7.8;4.2;1.9;0.1;-0.9;0.15;1.6;2.6;0;552;170;122;76;96934;1.87;0;0.35;0.35
1981;4;8;98;18.3;11.8;4.7;8.7;6.4;2.9;0.4;-0.6;0.16;1.6;2.6;0;630;189;124;77;96893;2.13;0.09;0.35;0.35
1981;4;9;99;15.3;11.3;7.2;8.9;6.8;2.6;1.2;-2.4;0.16;1.6;2.6;0;408;132;92;58;97044;1.66;0.14;0.34;0.35
1981;4;10;100;15.3;9.5;2.4;5.1;3.1;1.3;0.1;-1.5;0.16;1.6;2.6;0;632;175;127;79;97099;2.09;0.11;0.34;0.35
1981;4;11;101;13.7;9.1;3.9;4.3;1.7;0.2;-2.2;0.5;0.16;1.7;2.6;0;657;214;135;96;96810;2.36;0;0.34;0.35
1981;4;12;102;18;11.4;5.3;5.2;3.4;0;-2.4;1.8;0.16;1.7;2.7;0;655;215;129;98;96784;2.62;0;0.34;0.35
1981;4;13;103;21.2;13.7;3.6;11.6;6.4;2.4;0.1;-0.8;0.16;1.7;2.7;0;650;213;137;89;96811;2.54;0.01;0.33;0.35
1981;4;14;104;16.3;11.8;6.4;9.7;1.8;-2.4;-0.1;-2.5;0.16;1.7;2.7;0;665;207;147;91;97059;2.8;0.08;0.33;0.35
1981;4;15;105;16.2;9.4;2.4;4.6;-0.3;-1.9;0.3;-1.1;0.16;1.7;2.7;0;675;229;152;108;96790;2.54;0;0.33;0.35
1981;4;16;106;10.5;6.4;1.3;2.7;-1.5;-6.5;0.1;-3.1;0.16;1.7;2.7;0;482;176;110;86;96386;1.79;0.1;0.33;0.35
1981;4;17;107;5.4;2;-1;-3.4;-5.5;-7.7;-1.6;-2.1;0.17;1.8;2.7;0.08;386;139;88;74;96585;1.47;0.78;0.33;0.35
1981;4;18;108;6;1.6;-2;-5.2;-6.5;-7.7;-1;-3.1;0.18;1.8;2.7;0.53;563;158;107;71;96383;1.61;1.08;0.32;0.35
1981;4;19;109;6;1.8;-2.9;-4.4;-6.1;-7;0.6;-1.8;0.18;1.8;2.7;0.68;474;151;105;78;96172;1.44;0.45;0.32;0.35
1981;4;20;110;8.4;3.6;-3.2;-2.3;-4.8;-6;-1.5;-0.5;0.18;1.8;2.7;0.54;605;185;114;72;96645;1.68;0.4;0.32;0.35
1981;4;21;111;10.8;5.8;-1.7;-1;-3.7;-5.7;2.2;-0.5;0.18;1.9;2.7;0.58;608;189;114;83;96549;2.13;0.39;0.32;0.35
1981;4;22;112;9.8;5.2;0.9;-1.9;-3;-4;2.8;-1.7;0.17;1.9;2.7;0.3;552;169;109;78;96183;1.8;0;0.32;0.35
1981;4;23;113;7.7;4;0.4;0.6;-1;-3;0;-1.1;0.17;1.9;2.8;0.18;284;92;69;45;95797;0.93;0.33;0.32;0.35
1981;4;24;114;8.3;4.2;-1.5;-0.4;-1.8;-3.3;-1.6;-0.4;0.17;1.9;2.8;0.11;404;124;62;47;95900;1.3;0;0.32;0.35
1981;4;25;115;9.4;6;2.4;3.8;1.1;-3.5;-2;0.4;0.17;2;2.8;0.14;358;101;56;34;95788;1.15;0.98;0.32;0.35
1981;4;26;116;13.7;9;2.9;7;5.1;2.5;-2.6;-0.2;0.17;2;2.8;0.03;443;137;81;49;95448;1.53;0.11;0.31;0.35
1981;4;27;117;10.6;7.7;4.3;9.9;4;-1.2;1.3;0.8;0.17;2;2.8;0;349;73;93;45;95084;1.52;8.37;0.32;0.35
1981;4;28;118;7.4;4.5;1.6;0.1;-2.8;-5.8;4.5;-1.2;0.17;2;2.8;0.03;319;121;102;68;95746;2.02;1.74;0.32;0.35
1981;4;29;119;9.9;6;1.3;0.2;-1.2;-3.7;3.5;-0.6;0.17;2.1;2.8;0.04;516;174;91;64;96171;2.29;1.06;0.32;0.35
1981;4;30;120;11;8.1;5;6.8;3.9;0.3;5.2;0;0.17;2.1;2.8;0;243;74;43;23;95554;1.72;4.36;0.32;0.35
1981;5;1;121;11.6;8.7;5;6.8;5.6;3.2;3.8;-0.8;0.18;2.1;2.8;0;357;106;48;29;94991;2.61;6.17;0.32;0.35
1981;5;2;122;10;6.1;2.1;2.7;-1.1;-5;1.9;-1.7;0.18;2.1;2.9;0;582;170;111;65;95446;2.49;0.57;0.32;0.35
1981;5;3;123;9.2;5.8;0.4;3.2;-0.5;-2.5;-0.4;-0.1;0.18;2.2;2.9;0;492;141;97;52;95509;1.64;0.62;0.32;0.35
1981;5;4;124;7.4;5.5;3.4;5.1;3.6;2;-1.2;1.1;0.18;2.2;2.9;0;295;79;43;22;94701;1.55;8.91;0.32;0.35
1981;5;5;125;11.3;7.3;3.9;3.6;2.2;0.9;4;-2.2;0.18;2.2;2.9;0;579;185;106;63;94683;2.8;1.08;0.33;0.35
1981;5;6;126;11.6;7.7;4.5;1.6;0.4;-1.2;3.8;-2.6;0.18;2.2;2.9;0;376;139;101;60;96142;2.21;0.01;0.33;0.35
1981;5;7;127;14.8;10.1;5.1;5.8;4.3;2.4;-0.3;-1.2;0.18;2.3;2.9;0;465;145;94;60;96576;2.06;0.11;0.32;0.35
1981;5;8;128;18.3;11.9;2.8;7;5.1;1.3;-2.8;0.2;0.18;2.3;2.9;0;696;245;127;94;96106;3.31;0;0.32;0.35
1981;5;9;129;19.3;14.3;7.2;10.3;8.6;5.6;-3;1.1;0.18;2.3;2.9;0;637;205;103;78;96009;2.95;0.03;0.32;0.35
1981;5;10;130;20.8;16;10.6;10.5;8.4;6.5;-4.2;2.9;0.18;2.3;2.9;0;670;214;103;80;95828;3.55;0;0.32;0.35
1981;5;11;131;20.6;16.1;10.9;8.3;7.2;6.4;-3.8;2.8;0.18;2.4;2.9;0;662;205;107;76;95340;3.61;0.06;0.31;0.35
1981;5;12;132;19.3;15.3;10.9;9.7;8.6;7;-2.6;0.5;0.19;2.4;3;0;526;188;91;69;95352;2.92;0.3;0.31;0.35
1981;5;13;133;16;12.1;7.8;9.7;8.2;6.8;-1.8;0.3;0.19;2.4;3;0;337;117;79;54;95575;2.11;4.58;0.31;0.35
1981;5;14;134;19.4;13.8;7.3;11.8;9.3;5.8;-1.3;-0.4;0.19;2.4;3;0;604;195;103;69;96048;2.68;2.64;0.31;0.35
1981;5;15;135;18.3;13.6;9.5;12.6;11.2;9.5;-2.5;0.7;0.19;2.5;3;0;464;149;77;50;96409;2.31;5.43;0.31;0.35
1981;5;16;136;19.6;14.4;10.4;10.8;9.9;8.7;-2.5;1.6;0.19;2.5;3;0;576;180;95;58;96143;3.04;0.64;0.31;0.35
1981;5;17;137;19;12.9;8.1;11.7;9.7;7.6;0.4;0.3;0.19;2.5;3;0;462;139;73;52;96143;2.41;5.41;0.31;0.35
1981;5;18;138;18.5;13.1;7.3;7.7;5.3;3.6;0.9;-1;0.19;2.5;3;0;624;212;115;85;96843;3.6;0.21;0.31;0.35
1981;5;19;139;21.5;15.2;7.5;11.4;7;4.2;-1.4;0.4;0.19;2.5;3;0;673;242;121;87;97027;3.62;0;0.31;0.35
1981;5;20;140;22.9;17.6;10.7;12.2;10.1;7.5;-0.7;-1;0.19;2.5;3;0;614;217;111;73;96946;3.49;0.22;0.31;0.35
1981;5;21;141;22;16.6;9.6;10.8;8.2;6;-2.9;0.8;0.19;2.5;3;0;679;240;119;88;96843;3.95;0;0.3;0.35
1981;5;22;142;21.2;16.9;13.2;13.9;10.7;6.4;-1.8;2.5;0.19;2.5;3;0;533;156;79;53;96490;3.01;5.8;0.3;0.35
1981;5;23;143;14.2;12.6;10.5;12.8;11.2;9.9;1.3;0.5;0.19;2.5;3;0;151;45;66;24;96573;1.38;8.13;0.31;0.35
1981;5;24;144;19.8;14.3;8.3;10.7;9.7;8.3;0.2;0.4;0.19;2.6;3;0;595;173;88;46;96271;3.02;0.76;0.31;0.35
1981;5;25;145;21.5;15.7;9;11.3;9.9;8.3;-1.3;2.1;0.19;2.6;3;0;487;143;74;52;95878;2.76;0.04;0.31;0.35
1981;5;26;146;23.7;18.4;11.7;11.4;10.3;8.4;-0.4;3.1;0.19;2.6;3;0;660;209;106;66;95447;3.89;0.1;0.3;0.35
1981;5;27;147;20.4;17;12.1;11.7;9;5.3;0.7;2.1;0.19;2.6;3;0;635;194;116;71;95515;3.88;1.9;0.3;0.35
1981;5;28;148;16.8;13.2;9.2;9.5;7.3;5.7;1.4;-1;0.19;2.6;3;0;496;152;91;60;96387;2.48;0.41;0.3;0.35
1981;5;29;149;19.3;14.4;7.7;10.1;7.7;5.5;2.2;-0.1;0.19;2.6;3;0;512;162;82;63;96474;2.7;0.26;0.3;0.35
1981;5;30;150;21.9;16.8;11;14.4;11.1;9.7;0.5;-0.1;0.19;2.6;3.1;0;535;192;93;67;96569;2.82;0.36;0.29;0.34
1981;5;31;151;24.2;18.5;11.1;13.7;11.7;9.6;-1.6;-0.4;0.19;2.6;3.1;0;650;222;101;74;96644;3.55;0.03;0.29;0.34
1981;6;1;152;27.9;21.3;13.3;12.9;11.3;10.4;-1.8;1.3;0.19;2.6;3.1;0;685;247;117;86;96663;4.4;0.14;0.29;0.34
1981;6;2;153;28.9;22.6;14.6;17.8;12.9;10.8;-1.1;1;0.19;2.6;3.1;0;677;234;104;77;96429;3.93;0;0.29;0.34
1981;6;3;154;29.7;23.8;16.5;15.8;12.7;10.1;-2.1;1.2;0.19;2.6;3.1;0;621;233;106;78;96008;4.26;0;0.28;0.34
1981;6;4;155;24.6;20.4;15.6;15.6;12.9;8.8;2.6;-0.3;0.19;2.7;3.1;0;598;185;85;59;95813;3.56;2.05;0.28;0.34
1981;6;5;156;20.1;16.6;13.6;8.9;7.7;6.7;2.7;-2.1;0.19;2.7;3.1;0;432;160;80;49;96594;2.9;0;0.28;0.34
1981;6;6;157;21.3;17.3;13.2;13.4;10.5;8.8;0.8;-1.6;0.19;2.7;3.1;0;381;132;61;47;96490;2.38;0.71;0.27;0.34
1981;6;7;158;24.4;18.8;13.5;14.6;12.6;11.6;1;-1.5;0.19;2.7;3.1;0;642;210;105;63;96348;3.39;2.75;0.27;0.34
1981;6;8;159;25.8;20;14;15.1;12.5;10.2;0.7;0.8;0.19;2.7;3.1;0;583;183;84;59;96294;3.05;0.01;0.27;0.34
1981;6;9;160;27.9;22.2;15.7;16.6;14.4;12.5;0.8;1.2;0.19;2.7;3.1;0;640;213;93;62;96114;3.6;0.21;0.27;0.34
1981;6;10;161;19.7;18;14.8;16.6;14.4;11;1.8;-1.2;0.19;2.7;3.1;0;312;79;74;42;96641;2.12;10.57;0.28;0.34
1981;6;11;162;23.7;18.5;12.6;15.1;10;8.7;0.3;-0.4;0.19;2.7;3.1;0;677;252;130;93;96983;3.94;0;0.27;0.34
