YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;22;53;-0.2;-2.2;-3.3;-2.1;-3.3;-4.2;-0.4;0.4;0.33;1;1.7;29.36;142;30;29;12;93466;0.17;5.59;0.38;0.39
1981;2;23;54;1.5;-0.5;-3.2;0.5;-1.2;-3.7;-0.6;0.7;0.34;1;1.7;33.13;103;28;22;6;93397;0;3.16;0.38;0.39
1981;2;24;55;0.3;-1.3;-2.8;-1.5;-2.4;-3.2;-0.7;0.3;0.33;1;1.7;34.33;126;32;41;19;93784;0.16;1.7;0.38;0.39
1981;2;25;56;2.3;-1.1;-3.9;-2.2;-4.6;-8.4;-0.2;-0.7;0.33;1.1;1.7;33.94;220;65;103;50;94393;0.26;0.06;0.38;0.39
1981;2;26;57;-0.1;-3;-5;-7.3;-9.1;-10.4;-0.2;-1;0.33;1.1;1.7;32.18;385;104;123;74;94455;0.49;0;0.38;0.39
1981;2;27;58;-1.7;-4.7;-7.7;-7.8;-9.5;-10.6;-0.8;-0.1;0.32;1.1;1.7;31.24;356;86;108;56;94237;0.37;0.32;0.38;0.39
1981;2;28;59;-1.9;-4.8;-9.2;-6.2;-8.2;-11.5;-1;2.7;0.32;1.1;1.7;31.11;242;57;53;30;94080;0.37;0.63;0.38;0.39
1981;3;1;60;0.4;-2.2;-4.4;-3.2;-4.9;-6.6;0.1;2.7;0.32;1.1;1.7;31.45;253;58;58;28;93738;0.38;1.32;0.38;0.39
1981;3;2;61;4.9;-0.3;-5.7;-0.3;-2.9;-7.9;0.3;1.3;0.32;1.1;1.7;29.93;371;94;107;47;93300;0.14;0.07;0.38;0.39
1981;3;3;62;2.7;0;-1.9;-0.4;-1.1;-2.2;0;0.1;0.31;1.1;1.7;27.31;249;50;64;23;92436;0.1;1.37;0.38;0.39
1981;3;4;63;3.7;0;-2.9;-0.8;-2.4;-3.8;0.8;-2.5;0.31;1.1;1.7;26.41;235;56;71;33;92460;0.33;1.02;0.38;0.39
1981;3;5;64;3.8;-0.6;-3.8;-3.7;-5.4;-7.6;1;-0.3;0.3;1.2;1.7;25.3;254;73;84;57;93368;0.46;0.11;0.38;0.39
1981;3;6;65;7.1;1.5;-3.6;-0.8;-3.8;-7.5;0.6;0.9;0.28;1.2;1.7;22.46;433;108;119;52;93578;0.26;0.07;0.38;0.39
1981;3;7;66;11;3.9;-0.6;1.4;-0.6;-3.1;1.1;0.8;0.24;1.2;1.7;17.9;436;104;104;47;94106;0.25;0.1;0.39;0.39
1981;3;8;67;13.3;5.7;-0.7;3.2;0.1;-3.8;1.1;0.8;0.21;1.2;1.7;12.93;385;106;98;44;93864;0.39;2.37;0.39;0.39
1981;3;9;68;14;6.7;0.3;5.9;2.7;-0.7;1.9;0.2;0.18;1.2;1.7;8.26;405;115;93;47;93969;0.6;0.06;0.4;0.39
1981;3;10;69;10;6.2;1.7;8.3;4.6;0.1;1.4;0.2;0.15;1.2;1.7;5.09;102;25;17;-7;93775;0.01;2.05;0.4;0.39
1981;3;11;70;15.6;9;5;9;6.1;3.9;1.8;0.9;0.14;1.2;1.7;2.85;257;59;56;22;92946;0.46;1.23;0.4;0.39
1981;3;12;71;13.7;10.1;5.1;5;4.2;3.5;3.1;-1.4;0.12;1.2;1.7;1.27;466;140;99;61;92197;1.27;0.34;0.4;0.39
1981;3;13;72;8.6;5.8;3.8;4;2.8;1.1;1.8;-1.6;0.12;1.3;1.7;0.67;323;80;69;37;92213;0.89;1.5;0.4;0.39
1981;3;14;73;10.9;5.7;0.5;0.8;-0.2;-1.4;1.5;-0.5;0.11;1.3;1.7;0.42;477;142;103;69;92718;1.03;0.11;0.4;0.39
1981;3;15;74;8.7;4.7;-0.2;2.8;1;-1.9;0.4;0.6;0.11;1.3;1.7;0.28;356;99;67;45;93098;0.73;0.51;0.4;0.39
1981;3;16;75;5.2;3;0;4.8;2.3;-1;0.5;-0.6;0.11;1.3;1.7;0.21;145;44;63;26;92937;0.46;7.05;0.4;0.39
1981;3;17;76;8.9;3.4;-2;1.5;-1.3;-3.3;0.6;0.4;0.11;1.3;1.7;0.17;540;155;114;67;92911;1.4;2.75;0.4;0.39
1981;3;18;77;3.7;1.6;-0.7;3.3;0;-3.8;0.6;-1.7;0.12;1.3;1.7;0.58;162;49;51;25;92534;1.11;5.93;0.4;0.39
1981;3;19;78;6;2.3;-0.5;-3.2;-4.7;-7.3;2.4;-4.7;0.14;1.4;1.7;1.72;563;158;112;74;92635;1.15;0.03;0.4;0.39
1981;3;20;79;11.5;4.8;-1.3;-0.1;-2.4;-4.1;1.1;0.1;0.13;1.4;1.7;1.24;585;165;125;89;93044;1.26;0;0.4;0.39
1981;3;21;80;13.2;6.1;-0.9;2.1;-1.1;-4.7;0.5;0.6;0.12;1.4;1.7;0.7;602;174;136;87;93311;1.34;0;0.4;0.39
1981;3;22;81;11.9;6.3;0.2;1;-0.7;-2.9;0.7;2.2;0.12;1.4;1.7;0.37;595;172;120;84;92970;1.36;0;0.39;0.39
1981;3;23;82;13.4;7.7;2.3;5.9;2.3;-2;0.9;0;0.12;1.5;1.7;0.18;517;149;104;69;93240;1.36;1.18;0.39;0.39
1981;3;24;83;13.9;8.6;4.5;6.1;3.8;1.5;2;-0.1;0.12;1.5;1.7;0.06;529;131;99;49;93047;1.42;4.16;0.39;0.39
1981;3;25;84;14.2;9.4;5.3;8.6;6.6;2.7;1.4;0.1;0.12;1.5;1.7;0;386;81;57;27;93591;0.87;2.02;0.39;0.39
1981;3;26;85;19;12;5.6;9;6.7;4.1;1.9;0.4;0.12;1.5;1.7;0;559;164;106;59;93219;1.85;0.53;0.39;0.39
1981;3;27;86;11;8.2;4.7;4.8;-0.6;-4;2;-1.9;0.12;1.6;1.7;0;564;173;118;84;93638;1.75;0;0.39;0.39
1981;3;28;87;12.3;7.3;2;2.5;0.4;-2.8;-0.4;1.3;0.12;1.6;1.7;0;616;181;120;78;93595;1.56;0;0.39;0.39
1981;3;29;88;12.3;8.2;3.7;5.4;3.6;1.7;-0.6;3.2;0.12;1.6;1.7;0;564;168;96;64;93592;1.39;0;0.38;0.39
1981;3;30;89;14;9.8;5.8;8.9;7.1;5.2;0;3.3;0.12;1.6;1.7;0;453;133;75;57;93646;1.09;0.34;0.38;0.39
1981;3;31;90;17.7;12;7.2;9.9;8.6;7;0;2.3;0.12;1.7;1.7;0;580;167;105;68;93791;1.62;0;0.38;0.39
1981;4;1;91;17.7;11.7;6.1;10.1;8.3;5.6;-0.4;1.3;0.13;1.7;1.7;0;626;192;119;80;93555;1.8;0;0.38;0.39
1981;4;2;92;15.5;10.7;5.2;9.1;7.1;4.7;-0.6;0;0.13;1.7;1.7;0;527;147;90;51;93606;1.5;0.45;0.37;0.39
1981;4;3;93;9.1;5.7;2.3;2.6;-0.8;-2.7;-1.6;0.7;0.13;1.7;1.7;0;640;202;134;89;94168;1.85;0;0.37;0.39
1981;4;4;94;12.8;7;1.3;3.3;1;-1.9;0.4;1.9;0.13;1.8;1.7;0;636;193;124;79;93902;1.73;0;0.37;0.39
1981;4;5;95;11.2;7.3;3.7;7.2;4.9;1.8;0.1;-0.5;0.13;1.8;1.7;0;386;108;76;36;93602;1.59;5.64;0.37;0.39
1981;4;6;96;11.8;7.4;4;5.5;4.5;2.7;0.2;-0.4;0.13;1.8;1.7;0;403;88;65;34;93969;1.16;1.19;0.37;0.39
1981;4;7;97;15.3;9;1.9;6.3;3.4;0.6;0.4;-0.6;0.13;1.8;1.7;0;596;176;111;73;94241;1.86;0;0.37;0.39
1981;4;8;98;16.4;10.6;3.3;8.6;6;2.5;0.5;-0.2;0.13;1.9;1.7;0;622;183;114;66;94238;1.97;0.67;0.37;0.39
1981;4;9;99;15.1;10.3;5.7;10.4;7.8;5.2;0.7;-1.2;0.13;1.9;1.7;0;507;129;76;45;94317;1.94;11.45;0.37;0.39
1981;4;10;100;13.9;9.3;4.3;4.8;2.9;1;0;-1.9;0.13;1.9;1.7;0;657;198;116;74;94361;2.33;0;0.37;0.39
1981;4;11;101;11.6;8;4.5;3.5;1.7;0.2;-1;-0.6;0.13;1.9;1.7;0;630;210;127;82;94103;2.07;0;0.37;0.39
1981;4;12;102;15.3;9.6;2.8;4.8;2.4;-0.2;0.6;2.5;0.13;2;1.7;0;687;224;130;92;94237;2.4;0;0.37;0.39
1981;4;13;103;19.5;13.1;5.7;7.6;4.7;3.1;0.5;0.6;0.14;2;1.7;0;690;227;141;99;94179;2.76;0;0.36;0.39
1981;4;14;104;14.9;10.9;6.2;8.7;3.2;-1.9;0.3;-2.6;0.14;2;1.7;0;638;195;124;78;94281;2.31;0.04;0.36;0.39
1981;4;15;105;15.5;9.5;2.7;4.9;-0.3;-1.7;0;-0.9;0.14;2;1.7;0;705;238;141;100;94070;2.61;0;0.36;0.39
1981;4;16;106;11.9;6;0.8;2.4;-1.4;-6.8;0.1;-3;0.14;2.1;1.7;0;578;190;109;74;93558;1.94;0.54;0.35;0.39
1981;4;17;107;4.4;1.2;-1.7;-4.7;-6;-7;-0.9;-2.2;0.14;2.1;1.7;0.19;415;147;83;70;93708;1.46;0.66;0.35;0.39
1981;4;18;108;4.4;0.2;-3.2;-3.4;-6.1;-7.6;0.3;-3.5;0.15;2.1;1.7;0.96;637;184;103;79;93456;1.49;1.55;0.35;0.39
1981;4;19;109;4.7;1.1;-2;-4.5;-6.5;-8;0.9;-2.7;0.16;2.2;1.7;1.36;541;186;98;76;93344;1.81;0.82;0.35;0.39
1981;4;20;110;7.1;3.1;-2.3;-0.7;-3.6;-5.8;-0.5;0.4;0.15;2.2;1.7;1.16;545;160;99;56;93851;1.57;0.75;0.35;0.39
1981;4;21;111;8.4;4.3;0.3;2.5;0.2;-1.7;0.3;-0.4;0.15;2.3;1.7;1.09;564;171;92;59;93845;1.89;2.29;0.35;0.39
1981;4;22;112;12.5;6;-1.4;0.2;-1.6;-4.3;1.2;-0.8;0.15;2.3;1.7;0.6;536;181;102;72;93456;2.1;0.28;0.35;0.39
1981;4;23;113;10.6;5.8;1.3;3.2;0.5;-2.6;-0.4;-0.8;0.14;2.3;1.7;0.31;621;159;105;51;93024;2.04;2.8;0.34;0.39
1981;4;24;114;5;3.3;1.9;2.2;1.2;0.3;-0.6;-0.4;0.14;2.4;1.7;0.15;229;72;34;21;93158;1.33;5.27;0.34;0.39
1981;4;25;115;9;5.4;1.9;4.6;3;1.5;-0.1;1.1;0.15;2.4;1.7;0.59;297;77;37;17;93078;1.13;3.24;0.35;0.39
1981;4;26;116;15.4;9.7;3.4;5.1;3.9;1.8;0.1;1.5;0.14;2.4;1.7;0.26;570;177;94;62;92762;2.29;0.21;0.35;0.39
1981;4;27;117;12.5;8.2;2.1;10;5.5;0.8;0.1;0.6;0.14;2.5;1.7;0.07;481;137;112;50;92443;2.34;8.12;0.35;0.39
1981;4;28;118;7.3;3.8;0.8;3.3;-0.3;-2.6;2;-0.8;0.14;2.5;1.7;0.05;476;165;93;65;93118;2.33;2.95;0.35;0.39
1981;4;29;119;9.2;4.7;-1;0.4;-1.5;-2.9;1.8;-0.5;0.14;2.6;1.7;0.07;490;165;96;60;93535;2.05;0.89;0.35;0.39
1981;4;30;120;12.7;7.9;2.7;4.7;2;-0.2;2.1;-0.1;0.14;2.6;1.7;0;418;119;55;30;93012;1.73;0.85;0.35;0.39
1981;5;1;121;11.3;8.7;5.9;7.7;5.6;4;1.3;-0.2;0.14;2.6;1.7;0;338;90;55;24;92436;1.89;5.42;0.35;0.39
1981;5;2;122;9.3;6.4;3.5;3.8;1.4;-0.5;0.9;-1.5;0.14;2.7;1.7;0;356;119;65;40;92744;1.94;0.91;0.35;0.39
1981;5;3;123;7;4.6;1.8;1.3;0;-1.5;-0.4;0.5;0.14;2.7;1.7;0.02;354;112;61;37;92821;1.55;1.38;0.35;0.39
1981;5;4;124;5.2;3.5;0.3;4.1;2.1;-0.2;-0.1;0.8;0.14;2.7;1.7;0;174;54;54;17;92024;1.14;9.92;0.35;0.39
1981;5;5;125;10.2;6.2;3.2;1.8;0.2;-0.9;2.9;-3.1;0.14;2.8;1.7;0;636;213;108;67;91963;2.91;0.44;0.36;0.39
1981;5;6;126;10.5;6.9;3.2;2.2;-0.8;-1.9;2.9;-3.6;0.14;2.8;1.7;0;546;198;102;76;93362;2.52;0.01;0.35;0.39
1981;5;7;127;13.3;9.3;4.5;5.3;4;2.8;0.5;-1.9;0.14;2.9;1.7;0;439;159;94;55;93865;2.26;0.57;0.35;0.39
1981;5;8;128;17.3;11.7;4.3;7.4;5.5;2.1;-0.2;1.6;0.15;2.9;1.7;0;717;244;117;80;93456;3.23;0;0.35;0.39
1981;5;9;129;18.2;13.2;7.1;9.4;6.9;4.3;-0.5;1.4;0.15;2.9;1.7;0;661;205;107;68;93402;2.94;0;0.35;0.39
1981;5;10;130;18.5;13.9;7.8;10.2;8.2;6.8;-1.1;2.6;0.15;3;1.7;0;579;200;88;62;93305;3.09;0.38;0.34;0.39
1981;5;11;131;18.4;13.5;8.3;10.5;8.3;6.5;-1;2.1;0.15;3;1.7;0;605;197;95;59;92787;2.96;4.45;0.34;0.39
1981;5;12;132;16.1;12;7.8;10.4;9.3;7.4;-1.6;-0.2;0.15;3;1.7;0;470;163;70;43;92677;2.82;7.82;0.34;0.38
1981;5;13;133;14.3;10.7;7.3;7.7;6.9;6.1;-0.8;0.9;0.15;3.1;1.7;0;398;137;78;43;92917;2.31;0.64;0.35;0.38
1981;5;14;134;16.4;12;5.6;9.1;6.4;4.9;-0.2;0.6;0.15;3.1;1.7;0;524;196;97;66;93404;2.89;0.49;0.34;0.38
1981;5;15;135;17.2;13;9.2;9.3;8.2;6.2;-0.3;1.6;0.15;3.2;1.7;0;669;215;103;65;93787;3.22;1.97;0.34;0.38
1981;5;16;136;16;12.1;8.2;12;9.8;8.1;-0.1;1.8;0.15;3.2;1.7;0;515;167;75;46;93571;2.33;1.42;0.34;0.38
1981;5;17;137;18.1;11.9;6.8;11;8.7;6.4;0.8;0.7;0.15;3.2;1.7;0;676;207;103;51;93505;3.57;9.96;0.34;0.38
1981;5;18;138;18.4;12.9;7.9;7.7;5;2.2;0.4;-0.8;0.15;3.2;1.7;0;669;235;123;73;94183;3.99;0.02;0.34;0.38
1981;5;19;139;19.4;14.3;6.9;11.8;8.5;4.8;0.4;1;0.15;3.2;1.7;0;659;226;108;73;94395;3.39;0.73;0.34;0.38
1981;5;20;140;21.3;15.8;9.5;13;10.4;8.7;0.1;-0.8;0.15;3.2;1.7;0;672;217;101;62;94298;3.61;1.93;0.34;0.38
1981;5;21;141;19.7;15.4;11.2;11.9;10.7;8.8;-1;0.7;0.15;3.2;1.7;0;465;172;82;48;94227;2.98;0.48;0.34;0.38
1981;5;22;142;17.7;15.1;12.8;12.1;9.5;7.4;-0.1;1.7;0.15;3.2;1.7;0;418;122;52;27;93976;2.32;3.05;0.33;0.38
1981;5;23;143;13.4;11.5;7.5;12;9.6;7.3;0.7;-0.9;0.15;3.2;1.7;0;293;76;74;26;93969;1.84;16.64;0.35;0.38
1981;5;24;144;18.6;13.3;6.9;10.5;8.6;6.8;0.8;1.2;0.15;3.2;1.7;0;603;208;81;52;93673;3.31;0.33;0.35;0.38
1981;5;25;145;19.3;14.8;9.9;10.8;9.6;8;0.7;2.8;0.15;3.2;1.7;0;463;163;83;51;93408;2.87;0.15;0.34;0.38
1981;5;26;146;20.7;16.3;11.8;11.8;10.6;9.7;0.9;3.8;0.15;3.2;1.7;0;517;178;79;59;93058;3.23;0.17;0.34;0.38
1981;5;27;147;18.8;15.6;9.9;11.5;7.8;5.2;1.2;3.5;0.15;3.2;1.7;0;679;224;118;75;93061;3.94;0.06;0.34;0.38
1981;5;28;148;14.4;11.3;8.1;8.2;6.5;5.3;0.8;-1.3;0.15;3.2;1.7;0;377;126;71;48;93727;2.25;1.37;0.33;0.38
1981;5;29;149;18.9;13.3;6.3;9.5;6.5;4.4;1;0.1;0.15;3.2;1.7;0;643;215;102;72;93883;3.49;0.57;0.33;0.38
1981;5;30;150;20.8;15.6;7.8;11.4;9.4;6.8;0.5;1.2;0.15;3.2;1.7;0;603;228;100;72;93998;3.59;0.25;0.33;0.38
1981;5;31;151;23.2;17.7;10.8;12.7;10.8;8.8;0.3;1.5;0.15;3.2;1.7;0;717;252;109;76;94061;4.11;0;0.33;0.38
1981;6;1;152;24.6;19.4;12.5;13.4;11.4;9.7;0.4;2.2;0.15;3.2;1.7;0;728;259;109;78;94163;4.35;0;0.32;0.38
1981;6;2;153;25.7;20.4;14.2;15.6;12.9;10.7;0.6;2.2;0.15;3.2;1.7;0;718;255;104;73;93951;4.29;0.48;0.32;0.38
1981;6;3;154;26.9;21.4;14.2;15.8;13.5;11.9;0.2;2.1;0.15;3.2;1.7;0;682;245;96;72;93534;4.3;0;0.31;0.38
1981;6;4;155;25.8;18.5;12.5;15.3;12.4;7.7;1.5;-0.5;0.15;3.3;1.7;0;682;227;99;66;93262;4.72;7.85;0.31;0.38
1981;6;5;156;17.4;14.1;10.9;9.3;7.9;7.2;1.7;-3.3;0.15;3.3;1.7;0;415;148;56;32;93842;3.96;4.81;0.31;0.38
1981;6;6;157;17;14;12;12.6;10.8;8.8;1.1;-2.3;0.15;3.3;1.7;0;356;100;58;27;93801;2.9;7.34;0.32;0.38
1981;6;7;158;21.6;16.6;11.1;12.7;11.5;9.6;0.9;-1.5;0.15;3.3;1.7;0;640;216;88;57;93725;3.65;0.6;0.32;0.38
1981;6;8;159;23.8;18.6;11.3;13.4;12;10;0.4;0.4;0.15;3.3;1.7;0;603;211;89;57;93757;3.67;0.73;0.32;0.38
1981;6;9;160;24.4;20;16;16.5;15.3;13.5;0.6;1.8;0.15;3.3;1.7;0;682;187;91;49;93655;3.42;1.09;0.31;0.38
1981;6;10;161;19.1;16.6;13.1;15.6;13.8;10.5;1.1;-1.6;0.15;3.3;1.7;0;233;76;70;32;93999;2.12;5.88;0.31;0.38
1981;6;11;162;22.1;17.2;11.7;12.9;10.2;9.1;0.4;-1.3;0.15;3.3;1.7;0;713;266;119;84;94361;4.38;0;0.31;0.37
