YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;3;28;87;14.6;8.1;2.1;4.7;1.5;-2.2;-3.2;-0.2;0.17;2;2.6;2.21;580;177;109;89;94843;1.97;0;0.39;0.42
1981;3;29;88;18;10.2;3.4;7.2;4.3;1;-2.1;1.4;0.16;2;2.6;1.26;479;142;95;74;94539;1.78;0;0.39;0.42
1981;3;30;89;18.4;11.5;4.7;9.4;6.3;3.2;-1.2;1.6;0.15;2;2.6;0.68;451;142;93;67;94792;1.77;0.44;0.39;0.42
1981;3;31;90;18.6;11.9;7.1;8.4;6.7;5.1;-1.7;1.6;0.15;2.1;2.6;0.34;389;96;106;61;94909;1.51;0.45;0.38;0.42
1981;4;1;91;20.2;12.9;6.4;11.1;8;5;-1.6;0.9;0.15;2.1;2.6;0.17;533;156;98;71;94846;1.98;0.07;0.38;0.42
1981;4;2;92;19.2;12.5;5.7;9.7;7.3;3.7;-2.3;-0.2;0.15;2.1;2.6;0.08;614;192;116;85;95047;2.34;0;0.37;0.42
1981;4;3;93;15.1;9.5;4.5;6;3.1;0.8;-2.6;-0.3;0.15;2.1;2.6;0.04;631;198;126;97;95537;2.3;0;0.37;0.42
1981;4;4;94;16.1;9.4;2.1;6.8;3.8;0;0.4;0;0.15;2.1;2.6;0.02;615;188;121;77;95469;2.16;2.85;0.36;0.42
1981;4;5;95;9.8;8;6.8;7.5;4.4;2.2;1.5;-0.4;0.15;2.2;2.7;0;319;82;43;25;95350;1.46;3.13;0.36;0.42
1981;4;6;96;15.6;9.4;3.6;5.6;3.9;2.2;-1.6;-0.1;0.15;2.2;2.7;0;566;173;101;71;95515;2.12;0;0.36;0.41
1981;4;7;97;17.9;10.9;3.1;8.1;5.5;2;-0.9;0.2;0.15;2.2;2.7;0;632;192;123;81;95833;2.31;0;0.36;0.41
1981;4;8;98;18.2;11.8;4.1;9.4;6.6;3;-0.3;0.2;0.15;2.2;2.7;0;533;170;95;68;95858;2.1;0.42;0.35;0.41
1981;4;9;99;16.1;10.5;5.4;11.7;8.6;4.8;-0.2;0.2;0.15;2.2;2.7;0;550;145;91;57;96022;1.93;9.52;0.35;0.41
1981;4;10;100;16.4;10.4;4.7;6.3;4;2.2;-2.2;0;0.16;2.3;2.7;0;655;207;128;88;95963;2.84;0;0.36;0.41
1981;4;11;101;15.6;10.4;5.5;4.8;2.4;0.4;-3.3;-0.2;0.16;2.3;2.7;0;659;216;126;98;95445;2.88;0;0.35;0.41
1981;4;12;102;19.9;11.9;3.9;8.3;4.8;0.9;-1.6;0.2;0.16;2.3;2.7;0;668;219;133;99;95538;2.83;0;0.35;0.41
1981;4;13;103;20.8;13.5;4.5;10;6;2.5;-0.7;-0.2;0.16;2.3;2.7;0;663;218;132;91;95767;2.86;0;0.35;0.41
1981;4;14;104;17.2;12.6;8.3;10.7;6.9;-1.8;-2.3;-0.7;0.16;2.3;2.7;0;461;142;93;60;95937;1.96;0.26;0.34;0.41
1981;4;15;105;17.2;11;4.6;6.3;2.1;-1.9;-1.4;-0.3;0.16;2.4;2.7;0;688;234;139;106;95672;2.95;0;0.34;0.41
1981;4;16;106;14.3;8.3;3.5;3.4;0.3;-4.7;-0.4;-1.4;0.16;2.4;2.7;0;655;207;121;78;95304;2.59;0.02;0.34;0.41
1981;4;17;107;6.7;3.6;0.6;-4.4;-5.3;-6.2;-3.4;-1.2;0.16;2.4;2.7;0;542;171;98;75;95365;1.99;0.07;0.33;0.41
1981;4;18;108;5.5;1.7;-1.4;-3.6;-5.1;-7.3;-1.3;-1.4;0.17;2.4;2.7;0.38;596;196;104;82;95372;2.02;2.02;0.33;0.41
1981;4;19;109;4.9;1.5;-2.7;-3.6;-4.9;-6.8;0.8;0.2;0.18;2.4;2.7;0.81;429;151;96;67;95148;1.6;0.58;0.33;0.41
1981;4;20;110;8.8;3.9;-1.9;0;-2.7;-5.3;-2.1;-0.3;0.17;2.4;2.7;0.69;620;184;112;68;95404;1.78;0.49;0.33;0.41
1981;4;21;111;10.2;5.5;0.5;0.9;-1.6;-3.4;0.9;-0.3;0.17;2.5;2.7;0.42;595;192;109;79;95606;2.19;0.38;0.32;0.41
1981;4;22;112;9.7;5;0.2;-0.1;-1.2;-2.8;1.8;-0.6;0.17;2.5;2.7;0.23;485;164;111;71;95297;1.64;0;0.32;0.4
1981;4;23;113;8.6;5.3;1;0.6;-0.5;-1.5;0.8;-0.7;0.16;2.5;2.7;0.11;515;136;80;49;94745;1.4;0.01;0.32;0.4
1981;4;24;114;8.5;5.3;1.5;1.2;0.3;-0.7;-2.5;-0.7;0.16;2.5;2.7;0.04;338;118;71;51;94639;1.24;0.01;0.32;0.4
1981;4;25;115;14.2;8.1;1.7;4.2;2;-0.2;-0.9;-0.1;0.16;2.5;2.7;0;616;194;113;69;94543;2.14;1.38;0.32;0.4
1981;4;26;116;17.3;11;4.6;6.6;4.9;3.5;-2.5;0.2;0.16;2.5;2.7;0;683;225;113;75;94103;2.89;0.32;0.32;0.4
1981;4;27;117;8.2;5.4;3.1;3.5;0.2;-1.6;3.9;0.5;0.16;2.6;2.7;0;444;109;82;43;94253;2.03;2.2;0.31;0.4
1981;4;28;118;7.3;3.3;1.4;3.2;0.2;-2.4;3;0.4;0.17;2.6;2.7;0.82;476;105;84;51;95020;1.9;6.62;0.32;0.4
1981;4;29;119;9.5;5.7;2;3.6;1.6;0.2;2.8;0.5;0.17;2.6;2.7;0.83;597;176;99;49;95339;2.26;2.01;0.32;0.4
1981;4;30;120;12.1;8;4.5;7;3.7;1.8;4;0.6;0.17;2.6;2.8;0.24;337;90;40;23;94849;2.2;9.11;0.32;0.4
1981;5;1;121;11.1;8.3;5.7;8.2;6.9;4.8;3.5;0.4;0.17;2.6;2.8;0.02;278;65;48;15;94212;2.8;26.05;0.33;0.4
1981;5;2;122;7.9;5.3;2.8;4.2;1.2;-2.3;1.8;0.1;0.17;2.6;2.8;0;368;103;60;36;94538;1.98;4.32;0.35;0.4
1981;5;3;123;8.5;5.1;0.2;1.4;0.3;-1.1;-0.3;0;0.17;2.7;2.8;0;433;125;78;52;94441;1.5;0.21;0.35;0.4
1981;5;4;124;7.9;4.9;2.1;2.9;1.8;0.8;0.1;0.6;0.17;2.7;2.8;0;316;93;52;39;93644;1.35;2.78;0.35;0.4
1981;5;5;125;9.4;5.6;2.7;5.1;3.1;1.3;3.5;0.2;0.17;2.7;2.8;0.05;570;172;80;49;94020;2.91;5.44;0.35;0.4
1981;5;6;126;11;7.1;2.3;6;2.7;-0.6;3;0.3;0.17;2.7;2.8;0;523;154;83;42;95385;2.29;1.68;0.35;0.4
1981;5;7;127;16.3;11.3;5.7;8.1;6.5;5.1;-1.5;0.2;0.17;2.7;2.8;0;498;173;108;60;95445;2.65;0.71;0.35;0.4
1981;5;8;128;18.9;13.2;5.9;11.7;7.7;3.1;-1.5;0.1;0.17;2.7;2.8;0;686;226;114;84;94823;3.03;0;0.34;0.4
1981;5;9;129;20.9;14.7;6.1;10.5;8.4;5.6;-2.3;-0.1;0.17;2.7;2.8;0;641;222;104;80;94674;3.41;0.04;0.34;0.4
1981;5;10;130;23.9;16.3;8.1;9.1;7.3;5.4;-2.4;1.2;0.17;2.8;2.8;0;716;254;127;99;94285;4.24;0;0.34;0.4
1981;5;11;131;21.7;15.5;10.1;10.4;7.5;5.2;-2.3;1.5;0.17;2.8;2.8;0;601;213;105;82;93879;3.69;0.53;0.33;0.4
1981;5;12;132;15.6;12.2;9.2;10.7;8.9;6.4;0.7;0.7;0.17;2.8;2.8;0;384;125;59;42;94268;2.05;4.32;0.33;0.39
1981;5;13;133;17.1;12.8;8.5;9.5;8.3;7.1;-0.6;0.1;0.17;2.8;2.8;0;501;173;82;57;94444;2.8;1.32;0.33;0.39
1981;5;14;134;16.8;12.3;8.4;10.7;8.9;7.4;1;0.6;0.17;2.8;2.8;0;600;169;99;54;95025;2.68;3.49;0.33;0.39
1981;5;15;135;18.9;13.2;7.2;10.7;8.5;6.7;-0.1;0.3;0.17;2.8;2.8;0;576;196;113;67;95246;2.99;1.08;0.33;0.39
1981;5;16;136;19.6;13.8;7.3;12;9.6;6.8;0;0.3;0.17;2.9;2.8;0;652;232;114;80;95011;3.18;1.18;0.33;0.39
1981;5;17;137;12.3;10.4;6.3;11.1;8.3;4.8;2;0.6;0.17;2.9;2.8;0;173;66;79;34;95278;1.36;3.99;0.33;0.39
1981;5;18;138;18.4;11.7;3;7.8;5.3;2.7;-0.9;0.3;0.17;2.9;2.8;0;722;256;130;94;95805;3.55;0;0.33;0.39
1981;5;19;139;21.6;15.2;5.9;12.9;7.6;4.2;-0.8;0.1;0.17;2.9;2.8;0;712;253;126;85;95940;3.66;0;0.32;0.39
1981;5;20;140;23.3;17.7;10.5;11.5;9.3;7.9;-1.3;0.2;0.17;2.9;2.8;0;671;251;122;88;95848;3.95;0;0.32;0.39
1981;5;21;141;23.1;18;11.8;13.2;11.8;9.4;-2.8;0;0.17;2.9;2.8;0;623;212;97;82;95496;3.31;0;0.32;0.39
1981;5;22;142;17;14.3;10.8;14.1;12.2;10;2.1;0.5;0.17;2.9;2.8;0;369;83;68;31;95496;2.2;18.84;0.31;0.39
1981;5;23;143;16.1;12.2;9.5;9.5;8.5;7.7;0.9;0.9;0.17;2.9;2.8;0;357;120;83;40;95675;2.81;7.01;0.33;0.39
1981;5;24;144;16.6;11.8;7.2;11.3;9.2;6.7;0.2;0.4;0.17;2.9;2.8;0;319;114;73;51;95254;1.76;2.44;0.33;0.39
1981;5;25;145;23.9;14.8;7.1;13.3;10.3;6.7;-0.4;0.2;0.17;2.9;2.8;0;658;216;95;61;94709;3.57;0.33;0.33;0.39
1981;5;26;146;20.3;15;10.8;12.8;11.4;10;0.7;-0.5;0.17;2.9;2.8;0;481;161;81;49;94341;2.61;2.63;0.33;0.39
1981;5;27;147;13.6;11;8;11.1;7.4;5.6;2.8;0.6;0.17;3;2.8;0;468;131;72;41;94579;2.43;1.48;0.33;0.39
1981;5;28;148;16.6;11.9;7.8;8.6;5.9;4.9;0.7;0.8;0.17;3;2.8;0;627;213;122;72;95430;3.14;0.35;0.33;0.39
1981;5;29;149;18.1;12.7;7.8;12.1;9.3;6.4;1;0.9;0.17;3;2.8;0;595;156;98;52;95539;2.34;2.5;0.33;0.39
1981;5;30;150;21.9;16.1;8.9;13.6;11.2;8.3;0.1;-0.2;0.17;3;2.8;0;669;234;107;72;95543;3.47;0.16;0.33;0.39
1981;5;31;151;24.5;18.5;10.5;14.1;12.2;9.8;-1.8;-0.2;0.17;3;2.8;0;700;248;108;78;95489;4.08;0.02;0.32;0.39
1981;6;1;152;26.2;20;12;16.5;13.4;10.3;-0.6;0;0.17;3;2.8;0;690;241;109;79;95560;3.89;0.16;0.32;0.39
1981;6;2;153;28.5;21.3;12.6;17.9;13.6;11.2;-1;0.3;0.17;3;2.8;0;712;252;123;83;95366;4.16;0;0.31;0.39
1981;6;3;154;28;22;14.2;18.5;15.3;11.8;-1;0.5;0.17;3;2.8;0;704;235;108;79;94866;3.82;0.01;0.31;0.39
1981;6;4;155;17.5;15.3;11.3;14.8;10.3;7.2;3.1;0.7;0.17;3;2.8;0;260;78;68;38;95103;1.94;0.62;0.31;0.38
1981;6;5;156;16.6;13.3;11.1;10.3;8.6;6.8;1.4;0.4;0.17;3;2.8;0;295;83;55;28;95753;1.64;0.49;0.31;0.38
1981;6;6;157;19.7;15.7;11.4;11.1;10;9;-0.1;0.5;0.17;3;2.8;0;484;153;71;47;95562;2.43;0.21;0.3;0.38
1981;6;7;158;22.7;17.5;10.9;14.5;11.3;10.1;-0.2;0.2;0.17;3;2.8;0;658;220;105;73;95389;3.26;0.01;0.3;0.38
1981;6;8;159;22.4;17.9;11.6;14.9;13;10;0.4;0.8;0.17;3.1;2.8;0;474;137;66;50;95284;2.18;1.1;0.3;0.38
1981;6;9;160;28.4;20.8;15.1;17.5;15.4;13.9;-0.1;0.2;0.17;3.1;2.8;0;646;217;104;55;95134;3.89;7.43;0.3;0.38
1981;6;10;161;18.5;16.5;14.1;16.5;13.8;12.1;1.7;0.2;0.17;3.1;2.8;0;335;86;64;31;95796;2.21;15.35;0.31;0.38
