YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;31;31;5.9;-1.1;-5.2;-1.8;-5.9;-9.8;1.2;-0.1;0.28;2.1;2.1;9.09;244;57;90;51;100081;0.09;0;0.39;0.39
1981;2;1;32;9;0.7;-3.9;1.5;-2.9;-6;1.3;0;0.24;2.1;2.1;7.26;311;74;103;62;100040;0.04;0;0.39;0.39
1981;2;2;33;9.5;1.1;-3.8;2.4;-2.3;-5.9;1.2;0.1;0.21;2.1;2.1;5.44;326;78;106;65;99976;0.03;0;0.39;0.39
1981;2;3;34;10.4;2.6;-3.1;-0.3;-2.7;-5.4;1.6;1.4;0.18;2.1;2.1;3.99;339;80;108;61;98365;0.17;0;0.39;0.39
1981;2;4;35;7.3;2.8;0;2.2;0.3;-2;1.8;1.6;0.16;2.1;2.1;2.74;184;33;47;22;96431;0.14;2.29;0.39;0.39
1981;2;5;36;5.5;1.3;-2.2;-0.6;-3.4;-6.1;0.8;-2.5;0.15;2.1;2.1;2.09;306;75;108;64;96945;0.81;0.23;0.39;0.39
1981;2;6;37;5;0;-3.6;-5.3;-6.3;-8.6;0.3;-1.7;0.15;2;2.1;1.8;328;81;109;71;98464;0.22;0.05;0.39;0.39
1981;2;7;38;6.7;2.4;0.1;0.1;-2.7;-6.6;1.4;1.2;0.15;2;2.1;1.89;228;51;80;20;98969;0.24;0.53;0.39;0.39
1981;2;8;39;11.6;4.9;0.3;6.9;2.3;-0.8;1.1;0.1;0.15;2;2.1;1.46;252;58;55;31;98955;0.25;0;0.39;0.39
1981;2;9;40;11.1;3.9;-1.6;4.3;1;-2.4;0.8;1.4;0.14;2;2.1;0.94;377;93;101;70;98663;0.45;0;0.39;0.39
1981;2;10;41;8.8;3.3;-2;3.1;0.7;-2.8;1.1;0.6;0.13;2;2.1;0.6;325;72;79;46;98200;0.43;0.71;0.39;0.39
1981;2;11;42;5.7;2.3;-0.9;0.5;-1.8;-4.9;0.3;0.2;0.13;2;2.1;0.55;293;70;76;43;98758;0.71;2;0.39;0.39
1981;2;12;43;2.6;-0.8;-4.5;-2;-5.8;-8.8;0.1;-1.3;0.16;2;2.1;1.74;354;90;105;68;98348;0.82;0.59;0.39;0.39
1981;2;13;44;2.3;-1.6;-5.6;-7.7;-9.5;-10.8;1;-2.2;0.16;2;2.1;1.76;279;69;93;71;98571;0.2;0.11;0.39;0.39
1981;2;14;45;0.4;-2;-4.3;-6.7;-8.7;-10.2;-0.6;-3.6;0.17;2;2.1;2.04;387;88;103;79;98767;0.26;0.58;0.39;0.39
1981;2;15;46;2.7;-1.2;-3.5;-7.3;-8.5;-9.8;0.4;-0.6;0.17;2;2.1;2.14;288;75;84;63;98766;0.14;0.03;0.39;0.39
1981;2;16;47;3.7;-0.9;-3.7;-3.7;-6;-8.3;0.2;-1.4;0.17;2;2.1;1.93;355;85;104;65;98992;0.12;0.04;0.39;0.39
1981;2;17;48;2.3;-1;-3.5;-4.8;-5.6;-7.6;-0.7;-3.1;0.16;2;2.1;1.94;231;70;89;66;98934;0.21;0.49;0.39;0.39
1981;2;18;49;0.4;-2.1;-4.3;-6.2;-7.6;-9.4;-0.8;-2.7;0.17;2;2.1;2.25;311;73;77;48;98331;0.16;0.86;0.39;0.39
1981;2;19;50;0;-1.8;-3.6;-6.1;-6.9;-7.9;-0.9;-0.9;0.2;2;2.1;3.07;253;54;52;31;98170;0.13;0.88;0.39;0.39
1981;2;20;51;1;-1.2;-3.1;-5.9;-7;-8.2;-0.2;1.2;0.21;2;2.1;3.82;163;43;54;35;98379;0.14;0.48;0.39;0.39
1981;2;21;52;2.4;-0.6;-3.5;-1.9;-4.2;-7.1;-0.5;0.6;0.21;2;2.1;3.94;160;42;60;27;98721;0.1;1.26;0.38;0.39
1981;2;22;53;1.3;-0.1;-1;-0.2;-1.1;-1.7;-0.7;-0.7;0.34;2;2.1;8.18;124;31;28;12;98369;0.08;7.6;0.38;0.39
1981;2;23;54;3.4;1.3;-1.2;1.8;0.4;-1.5;-1.3;-0.6;0.42;2.1;2.1;11.12;87;22;28;7;98247;0;1.82;0.39;0.39
1981;2;24;55;2.7;0.7;-1.1;-0.2;-1;-2.3;-1.3;-1;0.36;2.1;2.1;9.12;121;28;43;20;98658;0.3;1.27;0.39;0.39
1981;2;25;56;5.2;0.9;-2.9;0.4;-2.6;-7;-0.8;-1.9;0.31;2.1;2.1;7.66;197;59;88;46;99263;0.71;0.37;0.39;0.39
1981;2;26;57;3.3;-1.6;-5.8;-6.6;-7.8;-9;-1.2;-1.9;0.27;2.1;2.1;6.15;415;110;123;81;99364;0.56;0;0.39;0.39
1981;2;27;58;2.1;-1.8;-5.1;-6;-7.5;-8.8;-1.4;-0.8;0.26;2.1;2.1;5.75;373;88;101;63;99192;0.29;0.13;0.39;0.39
1981;2;28;59;1.8;-0.5;-3.1;-5.3;-6.2;-7.2;-1.4;1.4;0.26;2.1;2.1;5.61;287;60;64;37;99114;0.27;0.22;0.39;0.39
1981;3;1;60;4.5;0.9;-1.7;-1.7;-3.9;-5.8;-0.2;2.6;0.24;2.1;2.1;5.23;311;74;59;37;98764;0.45;0.69;0.39;0.39
1981;3;2;61;8.5;2.6;-2.3;2.5;-0.1;-3.3;0;1.8;0.23;2.1;2.1;4.26;409;94;84;42;98203;0.51;0.05;0.39;0.39
1981;3;3;62;4.4;1.8;-0.8;1.9;1;-1.1;-0.6;-0.1;0.21;2.1;2.1;3.39;202;37;50;16;97263;0.33;3.49;0.39;0.39
1981;3;4;63;6.5;2.2;-0.7;0.3;-0.7;-2.7;-0.6;-2.9;0.21;2.1;2.1;3.4;238;54;68;34;97228;0.78;0.8;0.39;0.39
1981;3;5;64;6.8;2.4;-2.5;-1.3;-2.7;-4.5;0.7;0.4;0.18;2.1;2.1;2.35;336;93;102;72;98260;0.86;0.1;0.39;0.39
1981;3;6;65;10.6;4;-2.2;1.6;-0.6;-3.8;0.9;1.3;0.16;2.1;2.1;1.47;490;126;111;65;98420;1.01;0;0.39;0.39
1981;3;7;66;13.4;6.3;0.8;3.4;1.5;-0.5;0.8;1.2;0.15;2.1;2.1;0.74;508;125;117;61;98935;1.22;0.02;0.39;0.39
1981;3;8;67;13.7;6.8;0.7;4.4;2.3;-0.8;1.4;2.1;0.14;2.1;2.1;0.3;501;133;98;62;98680;1.42;0.35;0.39;0.39
1981;3;9;68;17.1;9.5;3.1;8;5.3;1.9;1.7;1;0.14;2.1;2.1;0.06;448;124;101;59;98716;1.55;0.42;0.39;0.39
1981;3;10;69;14.2;9.4;3.5;10.4;6.1;2.2;0.9;0.3;0.14;2.1;2.1;0;192;44;52;16;98487;0.43;0.14;0.39;0.39
1981;3;11;70;15.6;10.5;7.3;9.1;7.1;5.3;2;1.5;0.14;2.1;2.1;0;237;48;63;30;97644;0.81;0.7;0.39;0.39
1981;3;12;71;18;11.9;7.2;7;5.7;4.5;1.8;-0.2;0.14;2.1;2.2;0;480;142;109;66;96853;2.12;0.63;0.38;0.39
1981;3;13;72;12.2;8.4;3.3;7.7;5.2;1.4;0.8;-1.3;0.14;2.1;2.2;0;285;78;73;43;96885;1.2;2.65;0.38;0.39
1981;3;14;73;14.2;7.9;0.6;3.9;1.6;-0.5;1.2;0.4;0.14;2.1;2.2;0;478;141;105;75;97434;1.76;0.1;0.38;0.39
1981;3;15;74;12.7;7.8;1.5;5.3;3.2;-0.4;0.2;0.4;0.14;2.1;2.2;0;397;118;92;60;97833;1.26;0.36;0.38;0.39
1981;3;16;75;10.1;6.5;2.2;7.9;4.8;1.8;0.4;0.1;0.14;2.1;2.2;0;259;74;74;45;97688;1.09;6.52;0.38;0.39
1981;3;17;76;11.7;5.3;-1.8;3.7;1;-2.2;0.3;0.8;0.14;2.1;2.2;0;559;153;120;69;97701;1.9;1.66;0.39;0.39
1981;3;18;77;6.8;4;1.7;5.5;2.5;-1.2;-0.7;-2.5;0.14;2.2;2.2;0;186;43;59;30;97242;1.58;10.12;0.39;0.39
1981;3;19;78;9.2;5.5;3.2;-1.8;-3.5;-5.6;0.7;-6.1;0.14;2.2;2.2;0;509;151;107;80;97293;2.28;0;0.39;0.39
1981;3;20;79;12.6;6.1;-1.5;1.1;-0.8;-3.7;1.1;0.4;0.14;2.2;2.2;0;588;166;126;93;97824;1.94;0;0.39;0.39
1981;3;21;80;14.9;7.7;-0.8;5.6;1.4;-2.7;0.2;0.7;0.14;2.2;2.2;0;597;175;135;89;98040;1.94;0;0.39;0.39
1981;3;22;81;15.3;9.1;2.8;4.7;2.1;0.1;0.4;2.1;0.14;2.2;2.2;0;561;165;114;85;97739;2.08;0;0.38;0.39
1981;3;23;82;15.8;8.8;1.5;8.6;4;-0.3;0.4;0.3;0.14;2.2;2.2;0;542;152;115;74;97964;1.78;0.52;0.38;0.39
1981;3;24;83;17.7;10.9;5.7;10;5.6;2.4;1.3;0.8;0.14;2.2;2.2;0;542;125;101;53;97756;1.94;3.51;0.38;0.39
1981;3;25;84;16.2;11;6.5;11.1;7.9;5.1;1.4;0.3;0.14;2.2;2.3;0;389;79;59;29;98280;1.18;1.69;0.38;0.39
1981;3;26;85;19.8;13.2;4.9;10.3;8.1;4.4;1.7;1.5;0.15;2.2;2.3;0;564;167;100;60;97908;2.52;0.28;0.38;0.39
1981;3;27;86;15.2;10.8;5;8.1;1.8;-2.1;0.7;-1.3;0.15;2.2;2.3;0;634;191;140;89;98371;2.87;0;0.38;0.39
1981;3;28;87;14.5;9;2.6;4.1;2.2;-0.7;-0.8;0.3;0.15;2.3;2.3;0;602;179;123;80;98366;2.25;0;0.38;0.39
1981;3;29;88;15.2;10.5;5.5;6.7;4.9;2.6;-1.5;2.2;0.15;2.3;2.3;0;546;167;104;68;98405;2.1;0.01;0.37;0.39
1981;3;30;89;15.6;10.9;6.3;9.9;7.9;5.2;-0.8;2.7;0.15;2.3;2.3;0;414;127;82;62;98472;1.62;1.02;0.37;0.39
1981;3;31;90;19;12.3;5.7;11.1;8.8;5.3;-0.8;1.5;0.15;2.3;2.3;0;591;177;108;74;98547;2.14;0;0.37;0.39
1981;4;1;91;18.4;12.2;5.6;10.8;8.2;4.8;-1.1;0.3;0.15;2.3;2.3;0;605;186;113;80;98255;2.23;0;0.37;0.38
1981;4;2;92;16.5;12;5.4;9.5;6.9;0.5;-1.3;-0.7;0.15;2.3;2.3;0;464;129;83;48;98273;1.77;0.02;0.37;0.38
1981;4;3;93;11.2;7.7;3;1;-0.6;-2.6;-2.3;-0.5;0.15;2.3;2.3;0;649;200;133;91;98989;2.42;0;0.36;0.38
1981;4;4;94;13.1;7.6;1;2.9;1.6;-1.2;0.4;2.2;0.15;2.3;2.3;0;640;195;125;84;98762;2.17;0;0.36;0.38
1981;4;5;95;13.8;9;3.9;8.2;5.6;2.2;-0.5;-0.2;0.15;2.3;2.4;0;438;116;80;43;98338;1.76;3.85;0.36;0.38
1981;4;6;96;14.5;10.1;6.7;7.3;6.4;4.9;0;-0.9;0.15;2.3;2.4;0;478;94;86;37;98702;1.31;0.22;0.36;0.38
1981;4;7;97;17.1;11;3.7;7;5.1;2.2;-0.4;-1.2;0.15;2.3;2.4;0;575;172;110;77;98964;2.21;0;0.36;0.38
1981;4;8;98;19.1;12.8;4;10.5;7.6;3.4;-0.1;-0.6;0.16;2.4;2.4;0;624;184;118;72;98928;2.33;0.71;0.36;0.38
1981;4;9;99;18.2;12.8;8.3;12.4;10.1;7.6;0.3;-1.5;0.16;2.4;2.4;0;517;128;87;51;98989;1.95;7.12;0.36;0.38
1981;4;10;100;16.3;11.6;7.4;7;4.7;3.1;-0.9;-2.4;0.16;2.4;2.4;0;653;202;121;83;99077;3.16;0;0.36;0.38
1981;4;11;101;14.6;10.8;7.2;5.1;3;1.1;-1.6;-1.8;0.16;2.4;2.4;0;594;195;118;78;98823;2.75;0;0.36;0.38
1981;4;12;102;17.7;12.3;7.3;6.2;4.1;0.8;0.6;1.5;0.16;2.4;2.4;0;636;213;124;91;99035;2.86;0;0.35;0.38
1981;4;13;103;20.7;13.6;7.2;7;5.3;4.2;1.3;1.7;0.16;2.4;2.4;0;679;223;135;100;98895;3.3;0;0.35;0.38
1981;4;14;104;17.9;12.9;6.9;10;3.5;-1.2;-0.9;-3.3;0.16;2.4;2.4;0;653;205;121;85;98914;3.27;0;0.35;0.38
1981;4;15;105;17.2;12.1;6;5.9;0.3;-1.5;-0.5;-1.3;0.16;2.4;2.4;0;690;233;144;106;98790;3.19;0;0.34;0.38
1981;4;16;106;16.3;9.3;4.2;4.1;-0.4;-6.7;-0.7;-3.7;0.16;2.4;2.5;0;614;193;117;80;98241;2.64;0.03;0.34;0.38
1981;4;17;107;7.6;4.6;1.6;-2.7;-4.8;-5.9;-1.6;-2.9;0.16;2.5;2.5;0;413;144;98;78;98514;1.92;0.36;0.34;0.38
1981;4;18;108;8;3.8;-0.3;-1;-4.5;-6.3;-0.6;-4.3;0.16;2.5;2.5;0.01;627;197;109;90;98233;2.18;0.71;0.34;0.38
1981;4;19;109;8.7;4.6;0.4;-3.6;-5.5;-6.6;0.2;-3;0.17;2.5;2.5;0.02;609;198;119;82;98144;2.32;0.3;0.33;0.38
1981;4;20;110;11.1;6;-1.6;0.3;-2.6;-4.8;-0.5;0;0.17;2.5;2.5;0;559;158;104;64;98673;1.85;0.01;0.33;0.38
1981;4;21;111;12;7.5;3.5;3.5;1.1;-0.6;0.1;-0.6;0.17;2.5;2.5;0;486;159;97;63;98630;1.88;0.66;0.33;0.38
1981;4;22;112;15.7;9.6;0.7;3.6;0.4;-2.2;0.2;-0.5;0.17;2.6;2.6;0;565;174;114;79;98183;2.44;0.02;0.33;0.38
1981;4;23;113;14.3;9.4;3.4;4.8;0.5;-2.3;-0.9;-1.6;0.17;2.6;2.6;0;654;177;118;70;97720;2.29;0.08;0.33;0.38
1981;4;24;114;6.8;5.8;4.7;4.4;2.7;1.5;-0.9;-2.3;0.17;2.6;2.6;0;167;47;33;21;97918;1.3;7.52;0.33;0.38
1981;4;25;115;10.8;7.8;4.8;6.5;4.9;3.3;-0.1;0.6;0.17;2.6;2.6;0;267;68;48;22;97861;1.17;3.32;0.33;0.38
1981;4;26;116;18.1;12.3;6;7.2;5.9;3.8;0.9;2.2;0.17;2.6;2.6;0;585;173;95;65;97474;2.73;0.78;0.33;0.38
1981;4;27;117;16.7;12;7;11.6;4.7;-1.5;1.1;2.3;0.17;2.6;2.6;0;603;172;129;69;97124;3.2;3.87;0.33;0.38
1981;4;28;118;12.9;7.4;1.8;3.5;0.8;-2.1;1.4;-0.7;0.17;2.7;2.7;0;629;173;109;77;97894;2.63;1.72;0.33;0.38
1981;4;29;119;12.5;7.4;0.5;4.5;0.9;-2.4;1.2;0.2;0.17;2.7;2.7;0;504;173;98;71;98335;2.16;0.42;0.33;0.38
1981;4;30;120;16.2;10.5;4;6.8;3.7;1.9;1.3;0.3;0.17;2.7;2.7;0;414;129;65;44;97735;2.09;0.09;0.33;0.38
1981;5;1;121;16.6;11.3;7.2;11.3;8.1;5.8;-0.3;-0.1;0.17;2.7;2.7;0;500;110;73;37;97084;1.59;5.57;0.33;0.38
1981;5;2;122;11.5;8.7;6.6;8.1;4.8;3;-1.2;-1.2;0.17;2.7;2.7;0;259;87;48;33;97465;1.85;1.77;0.33;0.38
1981;5;3;123;8.4;6.6;3.8;4.7;2.9;1.7;-0.2;0;0.17;2.8;2.7;0;292;91;64;37;97590;1.81;3.79;0.33;0.38
1981;5;4;124;7.8;6.3;2.8;7.1;4.5;1.6;-0.4;0.9;0.17;2.8;2.8;0;159;52;52;21;96750;0.97;9.08;0.33;0.38
1981;5;5;125;14.4;9.5;5.6;5;2;-0.3;1.6;-2.6;0.18;2.8;2.8;0;607;201;109;73;96627;3.53;0.63;0.34;0.38
1981;5;6;126;14.2;9.4;3.7;1.9;0.4;-0.3;1.7;-3.1;0.18;2.8;2.8;0;564;196;109;85;98077;3.26;0;0.34;0.38
1981;5;7;127;16.6;10.9;3.6;6.6;4.5;1;0.2;-2.2;0.18;2.8;2.8;0;428;166;103;64;98560;2.66;0.04;0.34;0.38
1981;5;8;128;20.3;13.8;5.8;8.9;6.5;3.2;-0.3;0.9;0.18;2.8;2.8;0;694;234;122;83;98126;3.53;0;0.33;0.38
1981;5;9;129;21.3;16;9.4;11.2;8.8;5.3;-0.9;0.6;0.18;2.9;2.9;0;650;203;113;73;98024;3.17;0.02;0.33;0.38
1981;5;10;130;21.8;16.7;10;12;9.6;7.7;-1.7;1.9;0.18;2.9;2.9;0;579;190;91;67;97946;3.35;0.14;0.33;0.38
1981;5;11;131;21.9;16;9.4;11.9;9.8;7.2;-1;1.3;0.18;2.9;2.9;0;592;190;96;64;97388;3.27;6.67;0.32;0.38
1981;5;12;132;18.2;14.1;10.5;12.3;10.7;9;-2.2;-0.3;0.18;2.9;2.9;0;400;121;66;40;97252;2.53;7.13;0.33;0.38
1981;5;13;133;17.5;13.4;9.8;11.2;8.7;7.7;-0.7;0.6;0.18;2.9;2.9;0;413;146;84;49;97569;2.57;1.26;0.33;0.38
1981;5;14;134;19.4;14.7;7.8;12.6;8.7;6.8;-0.2;0.2;0.18;3;2.9;0;544;199;106;71;98046;3.11;0.65;0.33;0.38
1981;5;15;135;20.3;15.4;10.1;11.8;10.6;8.7;-0.8;1.1;0.18;3;3;0;617;204;106;69;98463;3.2;2.21;0.33;0.37
1981;5;16;136;18.8;14.3;9.6;13;11.6;9.5;-0.6;1.3;0.18;3;3;0;440;157;79;51;98263;2.54;1.08;0.33;0.37
1981;5;17;137;21.2;15.3;9.7;11.9;10.6;9;0.3;0.9;0.18;3;3;0;624;216;105;66;98153;3.71;7.15;0.33;0.37
1981;5;18;138;20.8;16;11.4;9.8;7.3;4.9;0.3;-0.5;0.18;3;3;0;654;227;124;75;98864;4.1;0.06;0.33;0.37
1981;5;19;139;22.6;17.4;11.8;13.9;9.8;6.7;0.5;1.4;0.18;3;3;0;654;221;111;78;99058;3.69;0.02;0.33;0.37
1981;5;20;140;24.2;18.2;12.9;15;12.2;9.7;0;-0.4;0.18;3;3;0;668;212;106;68;98898;3.58;1.52;0.32;0.37
1981;5;21;141;23.1;17.8;11.8;13.1;11.4;8.5;-1.7;-0.2;0.18;3;3;0;471;174;88;54;98851;3.31;0;0.32;0.37
1981;5;22;142;22.1;18.3;14.8;13.4;10.6;8.2;-0.8;1.1;0.18;3;3;0;445;140;71;37;98620;2.81;0.78;0.32;0.37
1981;5;23;143;17.4;14.7;10.5;13;11.4;9.8;-0.6;-1.5;0.18;3;3;0;405;97;86;37;98617;2.28;8.62;0.32;0.37
1981;5;24;144;20.6;15.6;8.9;11.8;10.7;8.7;0.8;1.1;0.18;3;3;0;534;183;88;52;98336;3.16;0.35;0.32;0.37
1981;5;25;145;22.7;18;12.2;12.9;11.3;10;0.8;2.5;0.18;3;3;0;480;176;88;62;98099;3.53;0.01;0.32;0.37
1981;5;26;146;24.3;20;15.2;13.2;12.1;11.1;1.3;4;0.18;3;3;0;542;195;89;68;97734;4.15;0.07;0.32;0.37
1981;5;27;147;21.9;18.4;13.6;11.9;9;6.6;1.9;3.8;0.18;3;3;0;612;202;119;78;97765;4.22;0.01;0.31;0.37
1981;5;28;148;16.3;13.5;10.3;10.7;8.8;6.7;0.3;-1;0.18;3;3;0;299;103;72;52;98389;2.18;3.43;0.31;0.37
1981;5;29;149;21.1;15.8;8;13.4;9.3;7.2;0.8;0.2;0.18;3;3;0;653;213;116;79;98539;3.32;0.17;0.31;0.37
1981;5;30;150;24.2;17.9;9.5;13.1;11.1;8.2;0.6;1.2;0.18;3;3;0;619;235;108;80;98617;3.76;0.03;0.31;0.37
1981;5;31;151;26.2;20.4;13.2;14.8;12.3;10.3;0.3;1.5;0.18;3;3;0;678;245;112;82;98657;4.1;0;0.3;0.37
1981;6;1;152;28;22.2;16.4;16.2;12.8;11.5;0.2;1.9;0.18;3;3;0;698;249;113;82;98749;4.46;0;0.3;0.37
1981;6;2;153;29;22.8;15.4;17.3;13.6;11.2;0.4;2.1;0.18;3;3;0;699;254;113;81;98512;4.55;0;0.3;0.37
1981;6;3;154;29.9;24.4;18.6;17.2;14.5;13.2;0.1;2.2;0.18;3;3;0;658;244;106;79;98061;4.46;0;0.29;0.37
1981;6;4;155;29.5;22.9;16.1;15.7;13.2;9.2;1.5;0.7;0.18;3;3;0;669;238;102;79;97760;4.79;1.51;0.29;0.37
1981;6;5;156;20.7;17.2;14.6;11.6;9.7;8.7;0.1;-4;0.18;3;3;0;391;131;52;33;98380;4.43;7.96;0.29;0.37
1981;6;6;157;20.3;16.6;13.6;13.8;12.4;10.9;-0.4;-3.6;0.18;3;3;0;379;105;74;34;98342;3.31;6.98;0.29;0.37
1981;6;7;158;24.9;19;12.3;14.2;13.3;11.4;0.9;-1;0.18;3;3;0;619;209;97;63;98284;3.51;0.51;0.29;0.37
1981;6;8;159;26;20.8;13.4;18.1;14.6;12;0;0.3;0.18;3;3;0;604;212;94;65;98316;3.53;0.94;0.29;0.37
1981;6;9;160;27.5;22;17;18.4;16.6;15.5;0.1;2.1;0.18;3;3;0;652;177;92;54;98226;3.32;0.3;0.29;0.37
1981;6;10;161;22.7;20.1;16.7;17.4;15.2;12;-0.2;-1.8;0.18;3;3;0;336;101;70;42;98534;1.97;0.93;0.29;0.37
1981;6;11;162;25.4;20.5;14.8;13.1;11;9.9;0.1;-2.1;0.18;3;3;0;691;259;121;93;98930;4.39;0;0.28;0.37
1981;6;12;163;28.9;22;12.5;17.4;13.2;10.3;0.9;-0.1;0.18;3.1;3;0;712;256;125;87;98655;4.1;0;0.28;0.37
1981;6;13;164;22.1;19.3;15;13.6;6.7;0.8;-0.9;-4;0.18;3.1;3;0;718;246;132;86;99063;4.2;0.09;0.28;0.37
