YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;31;31;1.4;-6.2;-11.9;-4.7;-9.5;-14.3;0.7;-1.6;0.38;1.7;2.8;133.27;257;59;85;64;90398;0.11;0;0.33;0.39
1981;2;1;32;5;-3.2;-7.8;-1;-5.8;-9.4;0.8;-1.4;0.38;1.7;2.8;133.16;269;64;106;73;90464;0.05;0;0.33;0.39
1981;2;2;33;3.6;-3.2;-7.9;-1.9;-5.8;-9.3;0.8;-1.3;0.37;1.7;2.8;133;280;67;114;82;90400;0.18;0;0.33;0.39
1981;2;3;34;3;-2.8;-9;-2.7;-6.5;-11;0.8;-0.3;0.37;1.7;2.8;132.77;279;65;109;69;88970;0.17;0;0.33;0.39
1981;2;4;35;0.3;-2.3;-4;-1.8;-3.7;-5.9;0.5;0.2;0.37;1.7;2.8;133.98;123;27;40;20;87052;0.03;4.05;0.33;0.39
1981;2;5;36;-1.3;-4.8;-8;-5.1;-8.7;-11.7;0.8;-1.3;0.38;1.7;2.8;136.81;268;64;99;64;87389;0.35;0.47;0.33;0.39
1981;2;6;37;-1.4;-6.7;-12.9;-7.7;-10.7;-14.8;0.6;-1.1;0.38;1.7;2.8;136.97;261;61;90;49;88709;0.13;0.5;0.33;0.39
1981;2;7;38;3;-1.5;-6.1;-0.1;-3.5;-7.8;0.8;-0.6;0.38;1.7;2.8;137.81;168;40;46;17;89350;-0.02;0.9;0.32;0.39
1981;2;8;39;5.5;1.5;-1.5;0.7;-0.7;-2.3;0.9;-0.8;0.37;1.7;2.8;137.16;240;57;79;40;89452;-0.03;0.09;0.32;0.39
1981;2;9;40;4.3;-0.4;-5.5;0.2;-2.5;-6.4;0.6;-0.1;0.37;1.7;2.8;135.05;304;75;116;76;89114;0.04;0;0.33;0.39
1981;2;10;41;1.8;-1.1;-3.8;-1;-3;-6.2;0.7;0;0.36;1.7;2.8;134.61;177;41;58;32;88695;0.13;1.81;0.33;0.39
1981;2;11;42;-0.6;-3.6;-7;-6.6;-8.5;-10.5;0.2;-0.7;0.36;1.7;2.8;135.76;249;60;99;59;88932;0.52;0.76;0.33;0.39
1981;2;12;43;-3.7;-8.3;-15.7;-8.7;-12.5;-17.8;0.2;-1.1;0.37;1.7;2.8;136.49;280;68;102;66;88479;0.3;0.68;0.33;0.39
1981;2;13;44;-4.6;-11.3;-16.2;-12.8;-15.7;-18.3;0.6;-1.4;0.37;1.7;2.8;136.5;320;80;102;72;88730;0.2;0.01;0.33;0.39
1981;2;14;45;-4.7;-10.9;-15.2;-12.2;-15.2;-17.3;0.4;-1.6;0.37;1.7;2.8;136.43;265;71;105;65;88860;0.21;0.21;0.33;0.39
1981;2;15;46;-2.5;-10.7;-18.5;-9.3;-14.9;-20.7;0.4;-1;0.36;1.7;2.8;136.38;341;86;115;79;88851;0.07;0;0.32;0.39
1981;2;16;47;-2.1;-9.7;-17.1;-8;-13.6;-19.3;0;-0.8;0.36;1.7;2.8;136.3;339;86;112;77;89069;0.07;0;0.32;0.39
1981;2;17;48;-2.7;-9.3;-15.2;-8.8;-12.8;-16.9;-0.3;-1;0.36;1.7;2.8;136.26;319;72;101;57;88978;0.16;0.15;0.32;0.39
1981;2;18;49;-3;-8.2;-14;-7.8;-11.3;-15.9;-0.2;-0.8;0.36;1.7;2.8;136.42;296;72;81;42;88355;0.14;1.25;0.32;0.39
1981;2;19;50;-3.9;-7;-9.8;-8.5;-9.7;-10.9;-0.6;-0.1;0.37;1.7;2.8;138.09;253;62;56;35;88178;0.21;1.25;0.32;0.39
1981;2;20;51;-3.9;-7.4;-12.3;-8.7;-9.9;-13.5;-0.2;0.2;0.37;1.7;2.8;138.52;275;66;88;50;88392;0.14;0.31;0.32;0.39
1981;2;21;52;-4.3;-7.7;-11.7;-8.1;-10;-12.9;-0.3;-0.1;0.37;1.7;2.8;138.67;265;68;76;40;88724;0.11;0.39;0.32;0.39
1981;2;22;53;-1;-5.1;-8.9;-5.1;-7.3;-10.1;-0.2;-0.1;0.37;1.8;2.8;139.69;228;54;72;31;88483;0.1;1.39;0.32;0.38
1981;2;23;54;-1;-3.6;-7;-2.3;-4.6;-8.1;-0.5;-0.5;0.38;1.8;2.8;144.92;101;24;20;9;88396;-0.01;12.4;0.32;0.38
1981;2;24;55;-0.6;-2.3;-4;-2.7;-3.6;-4.5;-0.8;-0.3;0.39;1.8;2.8;155.95;108;28;28;14;88737;0.13;6.1;0.32;0.38
1981;2;25;56;-0.6;-3.4;-6.6;-4.7;-5.6;-7.7;-0.9;-0.5;0.39;1.8;2.8;159.74;214;54;72;35;89328;0.24;1.82;0.32;0.38
1981;2;26;57;-1.9;-7;-11.4;-8.2;-10.8;-13.2;-0.5;-0.8;0.39;1.8;2.8;160.11;364;95;115;79;89366;0.23;0;0.32;0.38
1981;2;27;58;-4.2;-9.2;-15.7;-10.6;-13.4;-18.2;-0.6;-0.5;0.39;1.8;2.8;159.98;314;89;106;75;89140;0.12;0.11;0.32;0.38
1981;2;28;59;-5.8;-8.8;-11.7;-9.4;-11.5;-13.2;-0.4;0.3;0.39;1.8;2.8;160.23;286;75;71;48;89043;0.05;0.49;0.32;0.38
1981;3;1;60;-2.7;-6;-9.6;-6;-8.2;-10.7;0.4;0.4;0.39;1.8;2.8;161.23;252;58;47;23;88857;0.06;2.65;0.32;0.38
1981;3;2;61;1.8;-3.4;-10.2;-2.5;-6;-11.7;0.4;0.1;0.39;1.8;2.8;163.1;335;89;89;53;88505;0.02;0.02;0.32;0.38
1981;3;3;62;3.7;-1.3;-5.5;-2;-4;-6.5;0.2;0.2;0.39;1.8;2.8;163.13;376;90;101;48;87607;0.17;0.4;0.32;0.38
1981;3;4;63;2.4;-1.1;-3.9;-3;-4.6;-6.5;0.2;-1.5;0.38;1.9;2.8;163.81;256;68;99;43;87608;0.43;1.15;0.32;0.38
1981;3;5;64;2.1;-2.4;-8.2;-3.5;-6.2;-9.5;0.6;0.3;0.38;1.9;2.8;163.82;371;98;115;72;88536;0.31;0.01;0.32;0.38
1981;3;6;65;2.7;-1.2;-5.5;-1.6;-3.6;-6.4;0.6;0.4;0.38;1.9;2.8;163.61;301;72;60;35;88835;0.12;0.13;0.32;0.38
1981;3;7;66;5.7;1.3;-2.8;-0.2;-2.2;-4;0.6;0;0.37;1.9;2.8;163.04;357;103;117;66;89384;0.13;0.17;0.32;0.38
1981;3;8;67;5.4;0.9;-3.6;0.9;-1.7;-5;0.9;0.1;0.37;1.9;2.8;160.99;329;87;75;43;89310;0.05;0.35;0.32;0.38
1981;3;9;68;7.8;2.6;-2.1;2;-0.3;-3.3;0.7;-0.3;0.36;1.9;2.8;155.42;363;103;107;62;89354;-0.1;0;0.32;0.38
1981;3;10;69;9.4;3.1;-2.1;3.8;0.6;-3.2;0.8;-0.8;0.36;1.9;2.8;147;305;70;63;29;89182;-0.23;0.62;0.33;0.38
1981;3;11;70;7.4;3.3;0.3;3.9;1.5;-0.3;1;-0.2;0.35;1.9;2.8;137.14;278;68;68;29;88541;-0.32;1.39;0.34;0.38
1981;3;12;71;9.5;4.5;0;2.3;1;-0.5;1.1;-0.2;0.35;1.9;2.8;125.84;432;110;104;43;87744;-0.04;4.15;0.35;0.38
1981;3;13;72;5;1.8;-2.7;0.6;-0.3;-3.8;0.7;-0.9;0.35;1.9;2.8;116.91;247;63;58;32;87558;0.03;2.37;0.37;0.38
1981;3;14;73;6.1;0.5;-6.4;-0.5;-3.3;-7.4;0.5;0;0.35;1.9;2.8;111.95;414;118;121;74;88034;0.3;0.18;0.37;0.38
1981;3;15;74;4.2;1.1;-1.9;0.7;-0.8;-3.3;0;0.3;0.35;2;2.8;109.45;277;69;68;31;88312;0.05;1.93;0.37;0.38
1981;3;16;75;2.3;0.4;-2.5;0.9;-0.3;-3.4;0.2;0;0.36;2;2.8;109.84;175;46;65;25;88160;-0.03;6.71;0.38;0.38
1981;3;17;76;4;-0.5;-5.3;-1.3;-3.3;-5.9;0.1;0.4;0.36;2;2.8;109.51;420;112;110;56;88106;0.38;1.99;0.38;0.38
1981;3;18;77;2.9;-0.2;-2.6;-1.5;-3.4;-6.7;0;-1.4;0.37;2;2.8;112.02;308;72;71;34;87658;0.68;3.35;0.38;0.38
1981;3;19;78;2.5;-2.1;-6.6;-6.2;-8;-9.9;1.1;-2.4;0.37;2;2.8;111.74;463;129;126;84;87866;1.02;0.01;0.38;0.38
1981;3;20;79;5.8;-1;-10.4;-2;-6.5;-12.4;0.6;-0.3;0.36;2;2.8;110.76;421;133;127;89;88351;0.34;0;0.38;0.38
1981;3;21;80;8.5;1.3;-9.4;-1.5;-5.5;-10.6;0.2;-0.4;0.36;2.1;2.8;108.71;446;128;126;82;88587;0.37;0;0.38;0.38
1981;3;22;81;6.7;1.7;-3.3;-0.9;-4;-8.3;0.6;0.3;0.35;2.1;2.8;105.5;458;138;114;83;88315;0.32;0;0.38;0.38
1981;3;23;82;8.8;2.5;-4.8;1.1;-1.5;-5.7;0.6;0;0.35;2.1;2.8;99.99;411;121;105;67;88582;0.06;0.63;0.38;0.38
1981;3;24;83;10.4;4.3;0.2;2.8;0.5;-1.8;1.2;-0.4;0.34;2.1;2.8;91.37;445;129;113;48;88474;0.05;2.31;0.39;0.38
1981;3;25;84;9.8;5.1;0.8;4.8;2.1;-0.5;0.6;-0.6;0.34;2.1;2.8;80.83;246;56;53;20;88986;-0.22;1.66;0.4;0.38
1981;3;26;85;8.6;4;-0.6;5.1;2.4;-1.1;1;-0.1;0.33;2.1;2.8;70.07;348;101;64;33;88743;-0.45;0.75;0.41;0.38
1981;3;27;86;10.1;4.2;-1.2;0.5;-2.2;-7;0.3;-0.7;0.32;2.2;2.8;58.97;494;147;127;64;88915;0.54;0;0.42;0.38
1981;3;28;87;8.5;5;2.7;1.9;-0.5;-3.4;-0.4;0.9;0.32;2.2;2.8;51.41;460;131;92;53;88755;0.29;0;0.42;0.39
1981;3;29;88;7.1;4.6;2.2;4.3;2.2;-0.2;-0.4;0.8;0.31;2.2;2.8;42.7;285;84;48;25;88805;-0.08;0.62;0.42;0.39
1981;3;30;89;7.1;5.4;3.2;6.4;5;3;0.1;0.5;0.29;2.2;2.8;32.73;136;39;12;0;88968;-0.22;1.11;0.42;0.39
1981;3;31;90;11.5;7;1.6;6.6;5;1.6;-0.1;0.1;0.24;2.2;2.8;23.89;328;105;77;34;89099;0.48;0.06;0.42;0.39
1981;4;1;91;13.3;6.5;0.2;6.5;3.7;0;0.4;-0.6;0.21;2.2;2.8;16.7;360;114;97;47;88867;0.65;0;0.42;0.4
1981;4;2;92;14;7.3;-1.1;6.6;3.3;-1.2;-0.2;-0.4;0.18;2.2;2.8;11.41;567;152;88;51;88833;1.18;0;0.42;0.4
1981;4;3;93;8.1;4.7;1.8;4.2;2;-1.1;-0.8;0;0.16;2.3;2.8;7.9;326;90;103;42;89213;0.75;0.57;0.42;0.4
1981;4;4;94;12.2;5.9;-0.6;4.3;0.9;-2.1;0;0.2;0.15;2.3;2.8;5.77;655;198;118;77;89123;1.36;0.01;0.41;0.4
1981;4;5;95;8.9;4.5;-0.8;6.7;3.2;-1.6;-0.2;-0.5;0.14;2.3;2.8;4.14;298;84;44;23;88815;1.17;12.07;0.41;0.4
1981;4;6;96;10.1;5.7;1.5;4.7;3.2;0.1;-0.1;0.1;0.13;2.3;2.8;2.9;370;97;93;32;89149;1.47;3.35;0.42;0.41
1981;4;7;97;14.5;6.9;-2;4.7;1.6;-2.6;0.3;-0.6;0.12;2.3;2.9;1.95;624;195;108;77;89463;2;0.41;0.42;0.41
1981;4;8;98;15.3;7.4;-1.6;8.3;3.3;-2.2;0.2;-0.5;0.12;2.3;2.9;1.16;608;186;102;72;89507;1.98;0.94;0.41;0.41
1981;4;9;99;13.9;6.8;-0.5;7.7;4.2;-1;0.1;-0.7;0.11;2.4;2.9;0.63;551;171;89;60;89566;2.23;7.39;0.41;0.41
1981;4;10;100;13.1;7.4;1.6;5.6;3.4;1.5;-0.2;-0.5;0.11;2.4;2.9;0.36;565;168;99;58;89533;2.18;1.57;0.41;0.41
1981;4;11;101;11.6;6.5;1.8;3.5;1.3;-2.2;-0.8;0;0.11;2.4;2.9;0.21;472;153;104;64;89215;1.63;0.28;0.41;0.41
1981;4;12;102;13.5;7.7;0.8;3.6;0;-3.1;-0.1;0.5;0.11;2.4;2.9;0.15;736;240;134;98;89503;2.27;0;0.4;0.41
1981;4;13;103;17.7;9.8;-1.2;6.4;1.3;-2.6;0.2;-0.2;0.11;2.4;2.9;0.08;736;242;140;99;89515;2.79;0;0.4;0.41
1981;4;14;104;17.3;8.8;0.2;9;4.1;-0.7;0;-0.8;0.11;2.4;2.9;0.01;694;213;123;75;89491;2.59;4.37;0.39;0.41
1981;4;15;105;15.4;8.5;1.9;7.5;4.9;1.3;0.2;0;0.11;2.5;2.9;0;664;203;106;69;89276;2.42;2.41;0.39;0.41
1981;4;16;106;13.2;6.2;-0.7;3.1;-0.4;-2;0.1;-1.4;0.11;2.5;2.9;0.02;735;225;127;81;88683;2.73;1.5;0.39;0.41
1981;4;17;107;4.1;0.8;-1.9;-2.7;-6.3;-8.2;-1.8;-0.4;0.13;2.5;2.9;1.16;566;184;97;58;88642;1.82;0.96;0.39;0.41
1981;4;18;108;1.9;-1.1;-3.4;-5.8;-8.3;-11.6;-0.8;-1.6;0.15;2.6;2.9;2.18;523;181;104;76;88488;1.51;1.13;0.38;0.41
1981;4;19;109;4.1;-0.1;-4.1;-5.4;-8.8;-11.3;0.2;-1.1;0.16;2.6;2.9;2.59;503;178;95;69;88444;1.43;0.41;0.38;0.41
1981;4;20;110;4.9;1.5;-1.7;-1.7;-4.3;-6.5;0.1;0.9;0.16;2.6;2.9;2.69;497;146;87;48;88923;1.16;0.86;0.38;0.41
1981;4;21;111;8.1;3.2;-2.3;0.9;-1.3;-3.6;0.2;-0.1;0.16;2.7;2.9;2.7;591;185;109;60;88998;1.95;1.86;0.37;0.41
1981;4;22;112;11.7;4.6;-4.1;-0.9;-3.1;-6.1;0.5;0;0.14;2.7;2.9;1.66;750;234;128;90;88663;2.51;0.01;0.37;0.41
1981;4;23;113;8.6;4;-0.8;4;0.5;-3;0.1;0.1;0.13;2.7;2.9;0.96;399;119;60;41;88175;1.23;1.51;0.37;0.41
1981;4;24;114;3.5;1.8;0.1;2.1;0.9;0;-0.9;0.2;0.14;2.8;2.9;1.9;198;59;22;11;88221;1.4;9.12;0.37;0.41
1981;4;25;115;7.2;3.7;0;3.6;1.7;-0.4;0;0.8;0.19;2.8;2.9;4.27;321;95;38;16;88277;1.1;0.95;0.37;0.41
1981;4;26;116;11.3;6.2;2.4;3.8;2.4;0.5;0.5;1.2;0.15;2.8;2.9;2.08;539;165;77;38;88086;1.91;3.47;0.37;0.41
1981;4;27;117;7.7;4.4;0.4;6.1;1.7;-3.2;0.5;0.9;0.13;2.9;2.9;1.19;504;142;93;42;87753;2.15;5.1;0.37;0.41
1981;4;28;118;6.5;2.4;-1.2;-1.6;-3.7;-5.6;1.3;-0.9;0.14;2.9;2.9;1.79;599;200;105;73;88386;2.13;0.98;0.37;0.41
1981;4;29;119;7.8;3.3;-0.9;-0.3;-2.1;-4.3;0.7;-0.3;0.14;2.9;2.9;1.44;579;190;87;62;88747;2.25;2.43;0.37;0.41
1981;4;30;120;10.6;5.6;-0.7;2.5;-0.1;-2.3;1.3;-0.1;0.13;3;2.9;0.92;498;166;92;51;88375;2.23;0.18;0.37;0.41
1981;5;1;121;12.2;7.1;2.7;7;3.8;1.5;1;0.4;0.12;3;2.9;0.45;460;152;82;38;87809;1.91;3.17;0.37;0.4
1981;5;2;122;8;4.6;1.7;5.5;3;1.7;-0.5;-0.3;0.12;3;2.9;0.24;395;108;51;24;87932;2.04;12.04;0.37;0.4
1981;5;3;123;4.1;2.2;0.7;1.3;0.5;-0.1;-0.8;0.4;0.16;3;2.9;2.72;245;82;40;22;87959;1.53;5.41;0.38;0.4
1981;5;4;124;2.5;1;-0.2;0.8;0.1;-0.6;-0.5;0.1;0.23;3.1;2.9;6.63;212;60;38;16;87210;0.93;13.68;0.38;0.4
1981;5;5;125;6.7;2;-4.7;-0.8;-3.3;-7.1;1.3;-1.5;0.3;3.1;2.9;10.67;602;196;113;70;87357;2.72;0.32;0.38;0.4
1981;5;6;126;7.9;2.2;-5.3;0.2;-3.7;-7.3;1.2;-1.7;0.25;3.1;2.9;7.77;662;218;113;65;88704;2.66;0.11;0.38;0.4
1981;5;7;127;14.4;8.1;1.5;5.4;2.8;0.3;0;-0.3;0.19;3.2;2.9;4.44;570;171;107;57;89095;2.21;0.13;0.38;0.4
1981;5;8;128;14.8;9.5;0.6;6.8;4.8;0.6;-0.1;0.5;0.14;3.2;2.9;1.69;625;208;94;62;88714;2.36;0;0.38;0.4
1981;5;9;129;15.4;11;4.5;7.6;5.3;3.1;-0.1;0.7;0.12;3.2;2.9;0.52;614;190;108;64;88687;2.56;0;0.37;0.4
1981;5;10;130;16.2;11.9;7.2;8;6.1;4.4;-0.3;1.4;0.12;3.3;2.9;0.14;682;231;131;74;88571;3.01;0.18;0.37;0.4
1981;5;11;131;13.3;9.5;5;8.7;7.2;4.4;-0.5;0.8;0.12;3.3;2.9;0;512;145;75;42;88060;2.55;8.04;0.37;0.4
1981;5;12;132;8.9;6.2;2.2;8.5;5.8;2.1;0.4;-0.8;0.12;3.3;2.9;0;171;66;41;27;87942;1.71;14.64;0.38;0.4
1981;5;13;133;11.5;7.7;3.6;8.6;6.3;3.4;-0.4;0;0.12;3.4;2.9;0;496;150;79;40;88154;2.48;5.08;0.38;0.4
1981;5;14;134;13.6;8.4;3;8.3;6;2.9;-0.1;-0.1;0.12;3.4;2.9;0;638;202;94;52;88693;3.13;6.56;0.38;0.4
1981;5;15;135;14.2;9.3;3.1;6.2;4.6;3;0;0.5;0.12;3.4;2.9;0;668;226;102;65;89058;3.21;0.59;0.38;0.4
1981;5;16;136;15.2;9.9;2.4;6.3;4.4;1.7;0.3;0.7;0.12;3.5;2.9;0;701;247;109;81;88847;3.35;0.57;0.38;0.4
1981;5;17;137;14.3;9.1;3.9;7.7;5.7;3;0.5;0;0.12;3.5;2.9;0;522;165;78;48;88830;2.59;4.22;0.38;0.4
1981;5;18;138;15.8;9.6;1.2;7.2;3.7;0.6;0.2;0.3;0.12;3.5;2.9;0;790;262;126;84;89464;3.73;0;0.37;0.4
1981;5;19;139;17.7;11.8;3.1;11;7;3;0.3;0.1;0.12;3.5;2.9;0;735;227;112;68;89719;3.37;2.02;0.37;0.4
1981;5;20;140;19.5;12.8;5.1;12.3;8.4;4.5;0;-0.5;0.12;3.5;2.9;0;687;226;112;73;89644;3.53;4.64;0.37;0.4
1981;5;21;141;19.2;13.1;6.2;12.7;10;5.4;-0.4;0.2;0.12;3.5;2.9;0;674;208;98;63;89494;3.12;3.5;0.37;0.4
1981;5;22;142;15.5;12.2;10.1;12.7;11.1;9.8;-0.5;0.2;0.12;3.6;2.9;0;334;89;51;20;89247;1.77;21.1;0.37;0.4
1981;5;23;143;10.4;8.6;5.3;9.6;7.3;5.2;0.3;-0.8;0.12;3.6;2.9;0;178;59;86;27;89255;1.88;9.44;0.39;0.4
1981;5;24;144;15.8;10.6;4.1;8.6;6.6;4;0.3;0.7;0.12;3.6;2.9;0;607;185;71;43;88993;2.74;0.12;0.39;0.4
1981;5;25;145;14.7;11.2;8.4;9.7;8.6;7.8;0.3;1.8;0.12;3.6;2.9;0;462;139;75;37;88797;2.27;1.57;0.39;0.4
1981;5;26;146;14.6;11.4;8.1;9.6;8.8;7.9;0.1;2;0.12;3.6;2.9;0;487;133;52;30;88476;2.26;6.53;0.38;0.4
1981;5;27;147;12.9;10.2;8.1;9.6;7;4.2;0.4;1.9;0.12;3.6;2.9;0;673;198;101;53;88457;3.33;13.65;0.39;0.4
1981;5;28;148;12.7;9;4.4;7.2;5.9;3.7;0.2;-0.2;0.12;3.7;2.9;0;456;164;101;57;89015;2.53;4.67;0.39;0.4
1981;5;29;149;16.2;9.8;2.4;10.3;6.2;2.1;0.6;-0.2;0.12;3.7;2.9;0;608;211;99;69;89237;3.12;0.63;0.39;0.4
1981;5;30;150;17.4;12.3;4.4;10.8;7.6;4.2;0.1;0.3;0.12;3.7;2.9;0;641;229;99;65;89357;3.52;0.54;0.39;0.4
1981;5;31;151;19.8;14.5;5.6;11;8.2;5.1;0;0.5;0.12;3.7;2.9;0;743;261;114;81;89437;4.27;0;0.39;0.4
1981;6;1;152;21;16;7.7;13.3;10.3;6.1;0.1;0.5;0.12;3.7;2.9;0;688;250;111;79;89572;4.01;0.01;0.38;0.4
1981;6;2;153;22.3;16.9;8.6;15.2;12;8.5;0.3;0.3;0.12;3.7;2.9;0;709;248;105;72;89403;4.07;0.35;0.37;0.4
1981;6;3;154;23.6;17.4;9.3;15.5;13.1;9.1;0.3;0.7;0.12;3.7;2.9;0;755;258;108;78;89010;4.15;0.12;0.37;0.4
1981;6;4;155;20.5;15.1;10.1;13.1;10.9;5.4;0.6;0.3;0.12;3.8;2.9;0;643;225;94;55;88740;4.39;2.79;0.37;0.4
1981;6;5;156;14.5;11.7;8.9;8;6.4;5.2;0.3;-1.5;0.12;3.8;2.9;0;354;130;58;33;89166;2.94;2.54;0.36;0.4
1981;6;6;157;14.3;11.2;8.4;11.1;8.8;6.3;0.3;-1.2;0.12;3.8;2.9;0;326;90;64;29;89131;2.42;5.63;0.36;0.4
1981;6;7;158;19;13.1;6.9;13.9;9.8;6.8;0.2;-0.6;0.12;3.8;3;0;620;211;96;60;89135;3.4;3.22;0.36;0.4
1981;6;8;159;21.4;15.1;6.5;15.5;11.1;5.9;0.2;-0.2;0.12;3.8;3;0;712;232;104;66;89167;4.14;2.01;0.36;0.4
