YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;28;59;-5.7;-8.5;-10.9;-9.8;-11.5;-13.5;-0.4;0.3;0.4;1.9;2.5;179.97;285;76;71;49;87703;0.04;0.45;0.3;0.37
1981;3;1;60;-2.2;-5.8;-9.5;-5.9;-8.5;-11.2;0.5;0.4;0.4;1.9;2.5;180.6;238;57;46;25;87546;0.06;1.32;0.3;0.37
1981;3;2;61;1.8;-3.8;-11.4;-2.5;-6.5;-13.2;0.6;0.1;0.4;1.9;2.5;181.45;316;84;82;47;87211;0;0.04;0.3;0.37
1981;3;3;62;2.9;-1.8;-5.6;-2.8;-4.5;-6.6;0.4;0.2;0.4;1.9;2.5;181.56;363;90;95;46;86333;0.22;0.49;0.3;0.37
1981;3;4;63;1.8;-1.8;-4.9;-3.7;-5.5;-7.5;0.3;-1.2;0.39;1.9;2.5;182.47;248;67;99;44;86328;0.42;1.25;0.3;0.37
1981;3;5;64;1.6;-3.3;-9;-4.1;-6.9;-10.3;0.6;0.4;0.39;1.9;2.5;182.45;376;97;111;67;87244;0.25;0.01;0.3;0.37
1981;3;6;65;2.8;-1;-4.4;-1.7;-3.2;-5.3;0.7;0.5;0.39;1.9;2.5;182.31;265;60;46;25;87552;0.11;0.14;0.3;0.37
1981;3;7;66;5.3;0.5;-3.4;-0.4;-2.8;-5.1;0.6;0.1;0.38;1.9;2.5;181.42;370;107;107;66;88100;0.15;0.08;0.3;0.37
1981;3;8;67;4.9;0.8;-3.7;1.1;-1.2;-5.4;1.1;0.2;0.37;1.9;2.5;179.23;304;79;67;36;88044;-0.03;0.33;0.3;0.37
1981;3;9;68;6.9;1.5;-2.9;1.7;-1.1;-4.1;0.9;-0.1;0.37;1.9;2.5;174.58;384;106;103;60;88083;0.09;0;0.3;0.37
1981;3;10;69;9.6;2.6;-2.7;3.2;-0.3;-3.6;0.9;-0.7;0.36;1.9;2.5;167.74;347;81;77;34;87910;-0.04;0.45;0.31;0.37
1981;3;11;70;6.8;2.5;-1.1;3.4;0.8;-1.7;1.2;-0.1;0.36;1.9;2.5;159.98;295;71;63;28;87296;-0.19;0.79;0.32;0.37
1981;3;12;71;8.1;3.2;-0.2;2.4;0.8;-0.6;1;0;0.35;2;2.5;149.45;425;109;100;37;86513;-0.09;7.59;0.33;0.37
1981;3;13;72;4.7;1.2;-3.2;0.1;-1;-4.5;0.7;-0.7;0.35;2;2.5;140.78;252;65;51;31;86303;0.23;2.43;0.35;0.37
1981;3;14;73;5.2;-0.4;-7;-1.1;-4;-8.3;0.7;0.1;0.35;2;2.5;136.62;422;122;112;71;86762;0.45;0.19;0.35;0.37
1981;3;15;74;3.6;0.2;-2.9;0;-1.6;-4.2;0.2;0.3;0.35;2;2.5;134.45;250;69;54;28;87034;0.05;1.83;0.35;0.37
1981;3;16;75;2;-0.1;-2.8;-0.1;-1.1;-3.8;0.3;0;0.36;2;2.5;135.2;174;47;49;20;86886;0.1;8.54;0.36;0.37
1981;3;17;76;3.1;-1.2;-6;-2.1;-4.1;-6.9;0.2;0.3;0.37;2;2.5;135.62;420;111;104;54;86823;0.42;2.16;0.36;0.37
1981;3;18;77;2.5;-0.9;-3.3;-2.8;-4.2;-8;0.1;-1.3;0.38;2;2.5;137.38;310;79;71;34;86378;0.59;3;0.36;0.37
1981;3;19;78;3;-2.3;-7.2;-5.3;-8.3;-9.8;1.2;-1.8;0.37;2;2.5;136.84;461;130;127;86;86593;0.85;0;0.36;0.37
1981;3;20;79;5.3;-1.5;-10.1;-2.2;-7.2;-13.2;0.7;-0.2;0.37;2;2.5;135.83;429;133;128;87;87069;0.28;0;0.36;0.37
1981;3;21;80;7.2;0;-10.3;-1.9;-6.6;-12.5;0.4;-0.3;0.37;2.1;2.5;133.48;442;126;118;78;87300;0.39;0;0.36;0.37
1981;3;22;81;6.1;0.3;-6;-1;-4.5;-9.6;0.8;0.3;0.36;2.1;2.5;130.12;445;134;112;75;87048;0.25;0;0.36;0.37
1981;3;23;82;7.7;1.5;-4.6;1.3;-2.1;-5.9;0.8;0.1;0.36;2.1;2.5;125.22;403;119;101;62;87313;0.14;0.3;0.36;0.37
1981;3;24;83;10.7;3.7;-1.1;3;0.8;-2.7;1.1;0;0.35;2.1;2.5;117.64;448;128;113;43;87228;-0.09;2.05;0.37;0.37
1981;3;25;84;10.6;4.8;-0.6;5.1;1.4;-1.3;0.8;-0.3;0.35;2.1;2.5;106.18;291;71;59;25;87723;-0.13;0.61;0.38;0.37
1981;3;26;85;8.2;3.7;-1.4;5.1;2.4;-1.8;1.1;0;0.33;2.1;2.5;95.1;293;83;45;23;87498;-0.26;0.79;0.38;0.37
1981;3;27;86;9.7;4.2;-1.9;0.8;-1.7;-5.7;0.3;-0.5;0.31;2.1;2.5;84.84;499;147;120;56;87643;0.77;0;0.39;0.37
1981;3;28;87;8.5;5.1;2.5;1.7;-0.1;-2.1;-0.3;0.7;0.3;2.2;2.5;77.84;458;124;79;43;87484;0.51;0;0.39;0.37
1981;3;29;88;6.6;4.5;2.4;4.4;2.2;0;-0.2;0.5;0.28;2.2;2.5;71.11;231;70;41;17;87535;0.14;0.92;0.39;0.38
1981;3;30;89;6.4;4.6;2.5;5.9;4.2;2.5;0.3;0.3;0.27;2.2;2.5;63.61;110;31;14;-3;87700;-0.04;2.28;0.4;0.38
1981;3;31;90;11.1;6.4;1.4;6.3;4.1;1.4;0.1;0;0.26;2.2;2.5;55.44;369;109;82;36;87827;0.29;0.11;0.4;0.38
1981;4;1;91;11.9;5.5;-0.3;6.3;3.2;-0.4;0.6;-0.6;0.24;2.2;2.5;47.22;296;98;87;44;87599;0.28;0;0.4;0.38
1981;4;2;92;12.8;6.1;-1.8;7.2;2.6;-2.6;0.1;-0.4;0.22;2.2;2.5;40.64;533;139;81;50;87562;0.83;0;0.4;0.38
1981;4;3;93;7.3;4.2;0.8;3.9;1.9;-0.7;-0.6;0.1;0.2;2.2;2.5;35.46;293;89;83;36;87923;0.47;0.37;0.4;0.39
1981;4;4;94;12.1;5.8;0.1;4.2;1.1;-1.4;0.1;0.3;0.19;2.3;2.5;31.68;611;181;116;69;87855;1.11;0;0.4;0.39
1981;4;5;95;8.3;4;-0.9;5.5;2.6;-1.8;-0.1;-0.4;0.18;2.3;2.5;28.41;339;96;52;23;87540;1.05;14.82;0.4;0.39
1981;4;6;96;9.1;4.9;0;4.3;2.3;-1.2;0.2;0;0.18;2.3;2.5;25.61;326;87;92;31;87876;0.93;2.41;0.41;0.39
1981;4;7;97;13.5;5.9;-3;4.5;0.6;-4;0.5;-0.3;0.17;2.3;2.5;22.74;590;186;106;75;88190;1.5;0.28;0.41;0.39
1981;4;8;98;14.4;6.3;-2.2;8.1;2.1;-3.5;0.4;-0.3;0.17;2.3;2.5;19.37;571;176;96;68;88231;1.42;1.33;0.4;0.39
1981;4;9;99;13.3;6;-1.4;7.7;3.2;-2.3;0.2;-0.6;0.16;2.3;2.5;15.94;544;166;90;58;88286;1.55;8.3;0.4;0.39
1981;4;10;100;11.8;6.2;0.4;6.4;3.8;0.1;0;-0.2;0.16;2.3;2.5;13.14;522;155;88;50;88257;1.64;4.76;0.41;0.4
1981;4;11;101;10.5;5.8;1.9;4.6;2;-2.5;-0.7;0.1;0.15;2.4;2.5;11.09;413;123;78;45;87938;1.27;1.28;0.4;0.4
1981;4;12;102;13;7.5;1.7;3.4;0;-2.8;-0.2;0.4;0.15;2.4;2.5;8.99;707;227;135;94;88237;1.9;0;0.4;0.4
1981;4;13;103;16.3;8.9;-1.6;5.3;0.8;-3.4;0.3;-0.1;0.14;2.4;2.5;6.59;712;234;137;95;88258;2.3;0;0.4;0.4
1981;4;14;104;16.3;8.3;-1.3;7.2;2.4;-2.4;0;-0.5;0.13;2.4;2.5;4.58;646;210;117;73;88216;2.29;1.61;0.39;0.4
1981;4;15;105;14;7.8;1.7;7.7;4.5;1.1;0.3;0.1;0.12;2.4;2.5;3.17;640;187;95;62;88014;2.08;2.12;0.39;0.4
1981;4;16;106;12.8;5.9;-0.8;1.3;-1.2;-2.6;0.2;-1.2;0.12;2.4;2.5;2.33;733;229;128;80;87408;2.62;1.94;0.39;0.4
1981;4;17;107;3.6;0;-2.9;-2;-6.9;-8.7;-1.9;-0.3;0.14;2.5;2.6;3.35;549;178;97;54;87336;1.88;1.16;0.38;0.4
1981;4;18;108;1.5;-2;-5;-7.4;-9.7;-12.6;-0.9;-1.4;0.16;2.5;2.6;4.2;523;179;105;73;87186;1.3;0.99;0.38;0.4
1981;4;19;109;3.5;-1;-5.6;-7.3;-10.3;-12.4;0.3;-0.8;0.16;2.5;2.6;4.33;505;178;97;67;87156;1.17;0.31;0.37;0.4
1981;4;20;110;4.1;0.7;-2.3;-1.7;-5;-8;0.1;0.7;0.16;2.6;2.6;4.25;484;141;93;43;87635;1.02;1.14;0.37;0.4
1981;4;21;111;7.6;2.5;-2.7;1.5;-1.8;-4;0.3;0;0.17;2.6;2.6;4.16;588;184;105;58;87719;1.73;2.42;0.37;0.4
1981;4;22;112;10.6;3.7;-4.3;-0.1;-3.3;-6.4;0.6;0.3;0.15;2.6;2.6;3.08;744;230;130;88;87400;2.22;0.04;0.37;0.4
1981;4;23;113;7.8;3.5;-1.8;3.2;0;-3.4;0.4;0.2;0.13;2.6;2.6;2.24;392;116;52;37;86906;1.05;0.96;0.36;0.4
1981;4;24;114;2.7;1.5;-0.1;2.1;1.1;-0.2;-0.9;0.2;0.14;2.7;2.6;2.48;176;57;26;10;86936;1.37;10.57;0.36;0.4
1981;4;25;115;6.7;3.4;-0.2;3.4;1.7;-0.4;-0.1;0.7;0.17;2.7;2.6;4.1;298;88;28;14;87017;0.99;0.99;0.37;0.4
1981;4;26;116;10.5;5.7;2.2;3.5;2;0;0.5;1;0.15;2.7;2.6;2.43;491;156;69;33;86834;1.73;4.47;0.37;0.4
1981;4;27;117;6.7;3.6;-0.8;5;1;-2.3;0.5;0.8;0.14;2.7;2.6;1.91;474;137;79;36;86504;2.2;6.05;0.37;0.4
1981;4;28;118;5.9;1.7;-2.5;-2.9;-4.7;-6.3;1;-0.9;0.15;2.8;2.6;2.25;546;195;107;70;87118;1.93;0.69;0.37;0.4
1981;4;29;119;7.4;2.4;-1.5;2.4;-1.7;-5.6;0.4;-0.2;0.14;2.8;2.6;1.86;559;189;83;62;87474;1.84;4.67;0.37;0.4
1981;4;30;120;9.7;4.6;-2;2.6;-0.9;-3.5;1.2;0;0.13;2.8;2.6;1.36;525;166;91;49;87131;2.02;0.08;0.37;0.4
1981;5;1;121;11.1;6.4;2.5;6.6;3.3;0.9;0.9;0.5;0.12;2.9;2.6;0.88;424;139;73;31;86578;1.58;4.65;0.36;0.4
1981;5;2;122;7.6;4.1;1;4.4;2.9;0.8;-0.5;-0.2;0.12;2.9;2.6;0.57;375;97;44;17;86669;2.02;19.95;0.37;0.4
1981;5;3;123;3.4;1.5;0;1.2;0;-0.9;-0.8;0.4;0.18;2.9;2.6;3.92;237;84;45;21;86685;1.51;6.89;0.38;0.4
1981;5;4;124;1.8;0.3;-0.8;1.2;-0.4;-1.2;-0.4;0;0.26;2.9;2.6;8.25;181;51;40;14;85943;0.61;15.02;0.38;0.4
1981;5;5;125;6.3;1;-5.5;-2;-4.4;-8.3;1.2;-1.2;0.33;3;2.6;12.78;590;190;111;67;86113;2.33;0.27;0.38;0.4
1981;5;6;126;7.7;1.9;-5.8;-0.3;-4.3;-8.4;1.2;-1.3;0.28;3;2.6;9.86;641;215;117;65;87442;2.26;0.04;0.38;0.4
1981;5;7;127;13.6;7.3;-0.6;4.4;1.5;-1.3;0.2;-0.1;0.22;3;2.6;6.36;593;184;102;62;87829;2.09;0.02;0.38;0.4
1981;5;8;128;14.1;8.7;-0.6;6.7;4;-0.7;0.2;0.4;0.16;3.1;2.6;2.91;593;189;88;53;87463;2.1;0.04;0.38;0.4
1981;5;9;129;14.7;10.1;3;7;4.4;2.3;0;0.5;0.13;3.1;2.6;1.07;678;194;97;60;87440;2.36;0.01;0.38;0.4
1981;5;10;130;15.7;10.6;3.1;6.5;4.3;1.3;-0.1;1;0.12;3.1;2.6;0.39;690;235;110;73;87326;2.92;0.18;0.37;0.4
1981;5;11;131;12.7;8.6;3.8;9.2;6.6;2.9;-0.4;0.4;0.12;3.1;2.6;0.13;474;128;76;38;86814;2.47;9.97;0.37;0.39
1981;5;12;132;8.1;5;1.9;6.1;4.3;1.6;0.8;-0.6;0.12;3.2;2.6;0.06;213;62;37;23;86699;1.52;14.19;0.38;0.39
1981;5;13;133;10.6;6.8;3.2;7.2;5;2.8;-0.3;-0.1;0.11;3.2;2.6;0.01;443;144;75;36;86901;2.24;3.51;0.39;0.39
1981;5;14;134;12.9;7.6;2.6;7.3;5;2.4;0.2;-0.1;0.11;3.2;2.6;0;626;198;86;48;87438;2.47;2.45;0.38;0.39
1981;5;15;135;13.4;8.2;1.8;5.3;3.4;1.5;0.2;0.4;0.12;3.3;2.6;0;656;220;94;61;87800;2.81;0.46;0.38;0.39
1981;5;16;136;14.4;8.5;1.3;5.5;3.4;0.9;0.4;0.6;0.12;3.3;2.6;0;711;253;114;77;87600;3.13;0.44;0.38;0.39
1981;5;17;137;13.9;8.6;3.5;7.1;4.9;2.9;0.6;0;0.12;3.3;2.6;0;590;173;88;45;87583;2.49;3.9;0.37;0.39
1981;5;18;138;14.9;8.8;0.4;7.2;3.1;-0.5;0.2;0.3;0.12;3.3;2.6;0;785;260;122;83;88206;3.38;0.01;0.37;0.39
1981;5;19;139;17;11;2;9;6;1.9;0.3;0.2;0.12;3.3;2.6;0;730;236;111;66;88466;3.16;0.79;0.37;0.39
1981;5;20;140;18.8;12.1;3.9;11.5;7.3;3.5;0.1;-0.4;0.12;3.3;2.6;0;708;237;111;71;88393;3.38;2.16;0.36;0.39
1981;5;21;141;19;12.8;5.2;13.1;9.6;4.5;-0.2;0.1;0.12;3.3;2.6;0;688;214;99;63;88244;2.95;3.67;0.36;0.39
1981;5;22;142;16.3;11.8;9.2;11.7;10.3;9.1;-0.2;0;0.12;3.4;2.6;0;461;121;68;24;87998;2.31;23.98;0.36;0.39
1981;5;23;143;10.2;8.2;5.6;8.6;6.6;5.2;0.2;-0.6;0.12;3.4;2.7;0;224;68;72;27;88002;1.71;8.22;0.38;0.39
1981;5;24;144;15.4;9.9;2.8;7.7;5.8;2.8;0.3;0.7;0.12;3.4;2.7;0;574;178;68;40;87750;2.47;0.12;0.38;0.39
1981;5;25;145;14.1;10.6;8.2;9.3;8.1;7.4;0.3;1.6;0.12;3.4;2.7;0;455;128;63;32;87562;1.97;1.62;0.38;0.39
1981;5;26;146;13.7;10.7;7.6;9;8.2;7.4;-0.1;1.6;0.12;3.4;2.7;0;415;124;42;24;87236;2;11.38;0.38;0.39
1981;5;27;147;11.4;9.1;6.7;8.6;6.2;4.1;0.4;1.4;0.12;3.4;2.7;0;564;172;80;42;87214;2.83;20.28;0.39;0.39
1981;5;28;148;12.3;8.1;3.7;6.6;5.2;3.3;0.2;-0.1;0.12;3.4;2.7;0;510;177;91;57;87762;2.54;3.68;0.39;0.39
1981;5;29;149;15.8;9.4;2.3;10.4;5.7;2.1;0.7;0;0.12;3.5;2.7;0;601;206;102;64;87992;2.74;0.57;0.39;0.39
1981;5;30;150;16.9;11.4;3.7;10.6;6.8;3.3;0.1;0.2;0.12;3.5;2.7;0;646;231;100;61;88108;3.22;0.52;0.39;0.39
1981;5;31;151;19.3;13.5;4.8;10.9;7.4;4.7;0;0.3;0.12;3.5;2.7;0;766;268;117;78;88197;3.89;0;0.38;0.39
1981;6;1;152;20.5;14.8;5.9;13.2;9.5;4.9;0.2;0.3;0.12;3.5;2.7;0;708;256;113;80;88339;3.7;0.06;0.38;0.39
1981;6;2;153;22.1;16;7.6;14;10.7;7.3;0.3;0.3;0.12;3.5;2.7;0;742;256;109;73;88178;3.91;0.1;0.37;0.39
1981;6;3;154;23.2;16.7;9;14.7;12.6;8.7;0.5;0.7;0.12;3.5;2.7;0;747;256;107;73;87800;3.78;0.09;0.37;0.39
1981;6;4;155;19.9;14.7;9.6;12.4;10;3.9;0.6;0.3;0.12;3.5;2.7;0;641;225;92;54;87521;3.77;1.77;0.36;0.39
1981;6;5;156;14.3;11.4;8.2;8.6;6.2;3.8;0.2;-1.2;0.12;3.6;2.7;0;375;130;52;34;87926;2.67;2.11;0.36;0.39
1981;6;6;157;13.8;11;8.2;11.5;8.4;5.5;0.4;-0.9;0.12;3.6;2.7;0;317;95;59;28;87890;2.09;4.08;0.36;0.39
1981;6;7;158;18;12.4;6.6;13.1;9.3;6.4;0.3;-0.4;0.12;3.6;2.7;0;666;213;90;56;87902;3.23;4.4;0.36;0.39
1981;6;8;159;20.5;14.4;5.7;14.7;10.6;5.4;0.2;0;0.12;3.6;2.7;0;705;234;100;61;87937;3.55;0.74;0.36;0.39
