YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;13;13;-0.5;-2.8;-5.8;-3.4;-5.7;-8.3;1.3;0;0.37;1;0.7;17.52;87;19;50;27;95942;0.19;0.51;0.39;0.41
1981;1;14;14;-3.1;-4;-6.4;-5.7;-8.1;-10.5;2.4;0.4;0.37;1;0.7;17.86;103;21;78;29;96072;0.27;0.59;0.39;0.41
1981;1;15;15;1.5;-1.5;-4.2;-0.5;-4.4;-8.3;3;0;0.39;1;0.7;24.98;123;21;88;32;94048;0.31;11.56;0.39;0.41
1981;1;16;16;-1.2;-2.7;-5.1;-4.8;-5.9;-7.8;3.8;-0.1;0.39;1;0.7;30.36;123;24;82;43;95502;0.32;2.97;0.39;0.41
1981;1;17;17;3.7;-1.5;-8.1;0.3;-3.8;-10.6;0.9;1.1;0.39;1;0.7;34.16;153;30;74;33;95414;0.01;8.15;0.39;0.41
1981;1;18;18;1.5;0.4;-1.3;0.2;-0.5;-1.9;2.6;0.4;0.39;1;0.7;40.04;102;22;43;23;96071;0.04;7.49;0.39;0.41
1981;1;19;19;1;-0.6;-2.8;0.5;-2;-5.3;2.1;0.8;0.39;1;0.7;45.2;64;15;34;20;96060;0.21;13.91;0.39;0.41
1981;1;20;20;0.4;-1;-3;-0.7;-3.4;-5;3.2;-0.8;0.39;1;0.7;55.98;157;30;68;40;95797;0.44;2.09;0.39;0.41
1981;1;21;21;0.1;-2.3;-5.4;-3.3;-4.5;-6.3;2.1;-1.1;0.39;1;0.7;57.31;109;20;42;26;97468;0.23;1.07;0.39;0.41
1981;1;22;22;-1.6;-4.9;-7.9;-5.5;-6.8;-8.6;0.5;0.1;0.39;1;0.7;57.7;136;29;63;36;98081;0.11;0.23;0.38;0.41
1981;1;23;23;-2;-9.4;-17.2;-6.9;-11.5;-19.1;-0.4;-0.1;0.39;1;0.7;57.74;210;44;95;48;98226;0.05;0;0.38;0.41
1981;1;24;24;-1.9;-9;-14.1;-6.9;-11.5;-15.4;0.1;0;0.38;1;0.7;57.71;200;46;87;50;97647;0.04;0;0.38;0.41
1981;1;25;25;-0.1;-5.6;-12.1;-1.5;-8.5;-14.5;2.4;0.3;0.38;1;0.7;58.23;80;16;43;12;97291;0.05;3.11;0.38;0.41
1981;1;26;26;0.6;-1.8;-9.1;-0.7;-4.3;-11;3.3;-1.5;0.39;1;0.7;62.63;171;37;100;56;97724;0.31;2.74;0.38;0.41
1981;1;27;27;-3.3;-7.2;-10.2;-9.2;-10.9;-12.3;0.8;-0.4;0.38;1;0.7;63.15;229;48;90;65;98758;0.06;0;0.38;0.41
1981;1;28;28;-2.6;-8;-13.1;-9.4;-12.1;-15.3;-0.4;0.1;0.38;1;0.7;63.09;150;36;77;43;98925;0.04;0;0.37;0.4
1981;1;29;29;-2.3;-11.3;-18.8;-9.9;-15.1;-20.9;-1.2;-0.2;0.38;1;0.7;63.07;247;56;108;65;98644;0.06;0;0.37;0.4
1981;1;30;30;-2.7;-9.9;-17.1;-8.3;-13.6;-18.8;0.2;-0.1;0.38;1;0.7;63.03;247;56;98;58;98517;0.05;0;0.37;0.4
1981;1;31;31;0.4;-6;-11.2;-6.6;-11.5;-14.4;1.3;0;0.38;1;0.7;62.94;213;49;82;44;98666;0.15;0;0.37;0.4
1981;2;1;32;2.1;-4.3;-10.2;-3.6;-9.1;-13.8;1.7;0;0.38;1;0.7;62.8;248;57;99;59;98617;0.14;0;0.37;0.4
1981;2;2;33;3.6;-3.2;-9.1;-2.6;-7;-10.7;1.8;0;0.37;1;0.7;62.64;249;59;95;61;98496;0.14;0;0.37;0.4
1981;2;3;34;7.9;1.1;-6.3;1.5;-4.4;-8.6;2.3;0;0.37;1;0.7;61.82;187;47;86;41;96611;0.3;5.48;0.37;0.4
1981;2;4;35;3.3;1.9;-0.3;1.4;0.8;-1.2;2.9;0.6;0.36;1;0.7;57.31;140;20;54;17;94695;-0.18;15.25;0.38;0.4
1981;2;5;36;0.8;-0.7;-1.7;-1.4;-3.1;-4.9;3.6;-0.5;0.37;1;0.7;57.47;185;42;78;43;95482;0.44;3.11;0.39;0.4
1981;2;6;37;2.2;-0.2;-2.9;1;-2.5;-4.9;2.7;0.4;0.37;1;0.7;59.65;146;35;70;30;96775;0.16;4.5;0.39;0.4
1981;2;7;38;5.1;4;2;4.4;2.9;1.1;4.4;0.4;0.37;1;0.7;55.3;40;8;7;3;97370;-0.73;7.57;0.4;0.4
1981;2;8;39;6;5;3.3;5.2;3.9;2.2;3.9;0;0.35;1;0.7;37.05;80;14;26;8;97407;-0.84;1.2;0.42;0.4
1981;2;9;40;6.4;3;1;2.6;1.1;-0.6;-0.3;0.1;0.32;1;0.7;26.66;262;59;98;51;96815;-0.03;0.01;0.42;0.4
1981;2;10;41;6.3;2;-2.7;3.6;0.1;-3.4;2.8;0.4;0.3;1;0.7;21.84;143;28;69;24;96553;0.07;1.75;0.42;0.41
1981;2;11;42;1.8;-0.9;-5.5;-3.3;-5.6;-9.4;3.3;-0.3;0.28;1;0.7;19.49;256;63;97;67;97104;0.67;0.73;0.42;0.41
1981;2;12;43;-0.1;-3.4;-6.3;-8;-9.4;-11.4;1.7;-0.8;0.29;1;0.7;19.58;281;68;98;64;96675;0.41;0.42;0.42;0.41
1981;2;13;44;0;-2.9;-7.1;-8;-9.1;-10.8;1.4;-0.9;0.29;1;0.7;19.55;275;61;83;56;97019;0.35;0.33;0.41;0.41
1981;2;14;45;-0.4;-2.7;-5.7;-8;-9;-9.5;0.7;-1.1;0.29;1;0.7;19.52;233;58;74;44;97222;0.35;0.17;0.41;0.41
1981;2;15;46;0.1;-2.3;-6;-7.7;-8.7;-9.9;1.5;-0.6;0.28;1;0.7;19.24;283;66;85;56;97092;0.36;0;0.4;0.41
1981;2;16;47;2.2;-1.6;-4.2;-5.5;-6.9;-9;-1.6;-0.4;0.27;1;0.7;18.48;343;82;113;65;97250;0.3;0.03;0.4;0.41
1981;2;17;48;1.3;-1;-2.6;-4.7;-6.2;-7.7;-2.5;-0.3;0.27;1;0.7;17.93;208;56;96;52;97228;0.41;0.34;0.4;0.41
1981;2;18;49;-0.8;-2.6;-5.5;-6;-7.1;-8.3;-1.6;-1.2;0.28;1;0.7;18.46;152;42;48;31;96625;0.36;1.89;0.4;0.41
1981;2;19;50;-0.7;-2.8;-5.5;-6.7;-7.8;-9.4;-1.5;-0.5;0.3;1;0.7;19.58;198;50;65;42;96366;0.32;0.28;0.39;0.41
1981;2;20;51;0.7;-1.2;-3.1;-5.5;-7;-7.9;-0.1;0.2;0.31;1;0.7;19.67;210;51;66;39;96443;0.29;0.96;0.39;0.41
1981;2;21;52;2.1;-1.1;-3.3;-4.5;-6.6;-7.9;-1.1;-0.1;0.3;1.1;0.7;19.05;289;71;98;52;96728;0.28;0.14;0.39;0.41
1981;2;22;53;1.7;-1;-3.2;-3.5;-5.8;-7.6;-0.7;-0.2;0.29;1.1;0.7;18.11;251;64;81;47;96530;0.25;0.14;0.39;0.41
1981;2;23;54;3.3;-0.9;-4.9;-0.6;-3.6;-7.8;-0.3;-0.3;0.29;1.1;0.7;17.55;258;51;52;27;96366;0.13;2.33;0.39;0.41
1981;2;24;55;1.7;-0.4;-2.1;-0.8;-2;-2.9;0.2;0.1;0.33;1.1;0.7;19.77;156;36;31;19;96825;0.13;3;0.39;0.41
1981;2;25;56;4.7;0.6;-2.5;-1.8;-3.2;-4.3;-2.8;-0.2;0.33;1.1;0.7;19.7;199;53;100;47;97397;0.44;0.33;0.39;0.41
1981;2;26;57;4;0.3;-1.9;-4.7;-7.4;-8.7;-3.8;0;0.31;1.1;0.7;18.16;384;102;127;102;97422;0.89;0;0.38;0.41
1981;2;27;58;2.4;-0.9;-2.9;-7.6;-8.8;-9.7;-4.3;0.2;0.3;1.1;0.7;17.31;394;106;125;103;97100;0.88;0;0.38;0.41
1981;2;28;59;2.7;-1.2;-3.6;-7.7;-8.5;-9.6;-4.5;0.9;0.29;1.1;0.7;16.55;409;107;125;98;96550;0.83;0;0.38;0.41
1981;3;1;60;1.8;-0.9;-2.7;-1.6;-4.9;-7.9;-1.5;0.5;0.29;1.1;0.7;16.55;128;33;66;27;96538;0.3;1.19;0.38;0.41
1981;3;2;61;7.7;1;-4.9;1;-1.6;-4.9;-1.8;0.3;0.27;1.1;0.7;15.09;368;96;102;61;96186;0.09;0.19;0.38;0.41
1981;3;3;62;7.1;1.6;-1.5;1.8;-0.5;-2.3;-1.1;-0.1;0.24;1.1;0.7;12.13;306;75;76;41;95376;0.32;1.38;0.38;0.41
1981;3;4;63;5.9;1.8;-0.8;2.2;-0.4;-2.5;1.5;-1;0.22;1.2;0.7;9.85;273;78;73;34;95724;0.59;1.74;0.38;0.41
1981;3;5;64;5.9;1.7;-1.7;-1.5;-2.9;-3.9;1.4;0.4;0.21;1.2;0.7;8.36;282;79;65;48;96456;0.49;0.08;0.38;0.41
1981;3;6;65;8.9;3.8;-0.7;1.3;-0.4;-3.2;0.2;0.5;0.2;1.2;0.7;6.96;399;102;102;44;96561;0.41;0.79;0.38;0.41
1981;3;7;66;12.5;6.5;2;5.8;2.7;0.9;1.3;1;0.18;1.2;0.7;5.04;339;76;91;34;97060;0.57;0.97;0.38;0.41
1981;3;8;67;13.1;6.8;1.6;6.5;3;-0.2;-0.2;0.5;0.17;1.2;0.7;3.42;287;65;48;22;96806;0.3;2.02;0.38;0.41
1981;3;9;68;14.2;10.7;8;7.7;5.8;4.1;3.6;0.4;0.16;1.2;0.7;1.77;247;71;70;39;96964;1.01;2.08;0.38;0.41
1981;3;10;69;10.9;10.3;9.1;9.8;8.9;6.7;3.7;0.7;0.15;1.2;0.7;0.52;48;11;18;6;96814;0.71;12.88;0.39;0.41
1981;3;11;70;16.8;13.2;10.7;10.3;9.2;7.4;4.6;0.7;0.14;1.2;0.7;0.13;205;49;41;23;95939;1.75;9.19;0.4;0.41
1981;3;12;71;14.1;11;7.7;9.8;7.8;5.9;4.4;-0.2;0.14;1.2;0.7;0.03;348;100;98;45;95325;1.66;10.61;0.4;0.41
1981;3;13;72;8.7;6.7;4.4;7.7;5.5;2.9;3;0.4;0.14;1.2;0.7;0.01;183;47;66;29;95357;1.04;12.61;0.41;0.41
1981;3;14;73;11.3;6.7;2.5;3.2;0.7;-2.3;3;0.4;0.14;1.2;0.7;0;507;134;122;74;95724;1.46;1.41;0.41;0.41
1981;3;15;74;11;6.3;1.8;1.4;-0.2;-1.5;0.6;-0.1;0.14;1.3;0.7;0;454;123;106;64;96060;0.92;0.01;0.41;0.41
1981;3;16;75;5.7;4.1;2.4;3.7;2.2;0;0.4;-0.2;0.14;1.3;0.7;0;153;43;37;24;96068;0.66;7.23;0.41;0.41
1981;3;17;76;9;5;2.1;1.8;0;-2.8;1.3;0;0.15;1.3;0.7;0.01;454;119;100;49;95942;1.17;1.88;0.41;0.41
1981;3;18;77;4.8;2.4;0.8;1.2;-0.7;-2.3;3.3;-0.5;0.17;1.3;0.7;1.61;310;77;54;28;95788;0.96;3.52;0.41;0.41
1981;3;19;78;7.7;3;-1.1;-1.5;-3.5;-5.1;3.1;-0.3;0.17;1.3;0.7;1.87;345;113;105;68;96123;0.97;0.01;0.4;0.41
1981;3;20;79;12.4;5.4;-1.2;3.5;-1.6;-3.4;-0.1;0.2;0.17;1.4;0.7;1.31;463;145;119;83;96030;1.05;0;0.4;0.41
1981;3;21;80;14.4;7.8;2.7;3.1;-0.3;-3;0;0.4;0.16;1.4;0.7;0.74;541;163;131;85;96234;1.24;0;0.4;0.41
1981;3;22;81;15.7;8.4;0.5;4.4;0.2;-2.6;-0.5;0.5;0.15;1.4;0.7;0.38;577;170;135;86;95723;1.43;0;0.4;0.41
1981;3;23;82;14.4;9.2;4;5.6;3.7;2.3;0.8;0.5;0.15;1.4;0.7;0.2;475;132;118;62;96150;1.07;0.93;0.39;0.41
1981;3;24;83;14.7;11;6.8;9;5.9;3.7;3.8;0.1;0.15;1.5;0.7;0.05;457;112;101;42;96026;1.91;7.97;0.4;0.41
1981;3;25;84;14;10.9;8.1;12;9.7;6.8;1.2;0.7;0.15;1.5;0.7;0;113;32;52;18;96522;0.47;9.14;0.4;0.41
1981;3;26;85;17;10.9;6.8;11.3;8.7;6.5;1.5;0;0.15;1.5;0.7;0;450;108;80;45;96200;1.55;3.81;0.4;0.41
1981;3;27;86;11.5;8;4.2;6.7;1.2;-1.2;1.8;-0.6;0.16;1.5;0.7;0;500;141;113;76;96780;1.59;0.1;0.4;0.41
1981;3;28;87;14.6;9;4;3.4;0.9;-2.1;-3.8;0;0.16;1.5;0.7;0;589;180;121;95;96269;1.83;0;0.4;0.41
1981;3;29;88;18.4;11.5;5.7;7.4;4.7;1.6;-3.2;1.1;0.16;1.6;0.7;0;532;150;99;84;95923;1.71;0;0.39;0.41
1981;3;30;89;19;12.6;6.4;9.9;7.3;4.8;-2;1.2;0.16;1.6;0.7;0;430;144;96;76;96143;1.54;0.22;0.39;0.41
1981;3;31;90;18.8;13.3;9;9.3;7.8;6.4;-2.5;1.1;0.16;1.6;0.7;0;316;94;104;63;96280;1.25;0.14;0.39;0.41
1981;4;1;91;21.7;15;9.2;11.6;9;6.9;-2.4;0.6;0.16;1.6;0.7;0;598;179;120;87;96192;2.05;0;0.38;0.41
1981;4;2;92;20.3;14.1;8.6;9.4;7;1.4;-2.8;0.1;0.16;1.7;0.7;0;596;187;119;90;96409;2.21;0;0.38;0.41
1981;4;3;93;15.1;9.7;5.2;3.7;1.3;-0.2;-2.8;0.1;0.16;1.7;0.7;0;621;197;134;105;96940;2.17;0;0.38;0.41
1981;4;4;94;16;9.7;2.8;6;3.2;-0.1;0.3;-0.3;0.16;1.7;0.7;0;596;176;122;77;96807;1.81;0.92;0.37;0.41
1981;4;5;95;11.2;8.9;6.6;7.6;4;0.4;1.8;-0.5;0.16;1.7;0.7;0;381;95;58;37;96660;1.4;0.64;0.37;0.41
1981;4;6;96;15.9;10.1;4.8;5.2;3.9;3.1;-1.6;-0.3;0.16;1.7;0.7;0;563;165;108;72;96892;1.78;0;0.37;0.41
1981;4;7;97;17.8;11.6;3.7;9.8;5.7;2.2;-0.7;-0.2;0.17;1.8;0.7;0;605;175;116;76;97190;1.87;0;0.36;0.41
1981;4;8;98;18.9;13;6;9.4;7.4;4.8;-0.3;-0.3;0.17;1.8;0.7;0;512;161;98;66;97191;1.82;0.03;0.36;0.41
1981;4;9;99;16.1;11.8;8.4;11.4;8.8;4.5;-0.5;-0.5;0.17;1.8;0.7;0;431;121;78;56;97366;1.46;4.04;0.36;0.41
1981;4;10;100;17;11.2;4.8;5.2;3.6;2.3;-1.9;-0.1;0.17;1.8;0.7;0;639;201;138;93;97345;2.4;0;0.36;0.41
1981;4;11;101;15.6;11.4;7.5;4.6;2.1;-0.1;-3.8;0.2;0.17;1.9;0.7;0;644;211;135;103;96867;2.52;0;0.35;0.41
1981;4;12;102;19.9;12.7;5.9;7.7;3.7;-0.1;-2;0.3;0.17;1.9;0.7;0;655;216;141;107;96904;2.53;0;0.35;0.4
1981;4;13;103;21.7;14.5;6.2;10.4;6.4;2.5;-0.7;-0.5;0.17;1.9;0.7;0;647;207;138;92;97099;2.46;0;0.35;0.4
1981;4;14;104;18.3;13.6;8.4;10.6;5.6;-1.8;-2.2;-1.1;0.17;1.9;0.8;0;503;155;112;74;97304;2.1;0.01;0.34;0.4
1981;4;15;105;18.2;11.7;5.5;7.1;1.3;-1.3;-1.3;-0.3;0.17;1.9;0.8;0;670;229;148;111;97035;2.61;0;0.34;0.4
1981;4;16;106;14.2;8.8;3.8;3.5;0.2;-4.7;-1.1;-2;0.17;2;0.8;0;592;196;119;85;96677;2.11;0.03;0.34;0.4
1981;4;17;107;7.5;3.9;1;-3.7;-4.8;-5.9;-3.1;-1.2;0.17;2;0.8;0;488;156;97;80;96805;1.66;0.23;0.33;0.4
1981;4;18;108;6.6;2.5;-1;-3.7;-5.2;-6.8;-1.3;-1.6;0.18;2;0.8;0.34;588;189;113;90;96762;1.89;1.62;0.33;0.4
1981;4;19;109;5.5;2.1;-1.5;-2.4;-4.7;-7.1;0.8;-0.2;0.18;2;0.8;0.5;425;143;86;70;96520;1.27;0.25;0.33;0.4
1981;4;20;110;9.8;4.7;-1.5;-1.9;-3.7;-5.5;-2.4;-0.3;0.18;2;0.8;0.4;614;184;115;76;96815;1.71;0.02;0.33;0.4
1981;4;21;111;10.9;5.9;0.2;0.5;-2.2;-3.9;1.1;-0.6;0.18;2.1;0.8;0.23;511;187;114;87;96953;1.83;0.06;0.33;0.4
1981;4;22;112;9.5;5;1.1;-0.4;-1.4;-2.4;2.4;-0.9;0.18;2.1;0.8;0.14;473;162;114;74;96633;1.48;0;0.32;0.4
1981;4;23;113;9.4;5.3;0.9;0.3;-0.6;-1.8;0.9;-0.9;0.18;2.1;0.8;0.06;540;133;84;54;96090;1.25;0.02;0.32;0.4
1981;4;24;114;9;5.9;1.8;1.3;0.2;-0.8;-2.7;-0.5;0.18;2.1;0.8;0.01;375;117;73;51;96039;1.17;0.01;0.32;0.4
1981;4;25;115;14;8.5;3.3;3.8;2;-0.6;-1.5;0.3;0.18;2.1;0.8;0;501;173;99;71;95913;1.79;0.19;0.32;0.4
1981;4;26;116;17.2;11.4;4.8;6.3;4.9;3.5;-3.2;0.2;0.18;2.2;0.8;0;616;212;113;81;95488;2.26;0.1;0.32;0.4
1981;4;27;117;9.5;6.2;3.5;4.8;1.2;-0.8;3.5;0.3;0.18;2.2;0.8;0;350;98;92;50;95531;1.74;2.34;0.31;0.4
1981;4;28;118;7.7;4.1;1.9;1.2;-0.2;-1.4;3.8;-0.2;0.19;2.2;0.8;0.71;425;98;91;54;96306;1.96;5.45;0.32;0.4
1981;4;29;119;10.3;6.3;2.3;2.4;0.6;-0.3;3.4;-0.1;0.19;2.2;0.8;0.77;532;164;100;56;96637;1.87;1.02;0.32;0.4
1981;4;30;120;12.4;8.3;5.1;7.6;4.7;2.6;4.6;0.4;0.18;2.2;0.8;0.28;290;75;42;19;96105;1.98;10.3;0.31;0.4
1981;5;1;121;11.1;8.5;6.1;9.2;7.1;4.7;3.4;-0.4;0.18;2.3;0.8;0.04;215;55;38;16;95474;1.9;20.33;0.33;0.4
1981;5;2;122;9.5;6.5;4.3;4.2;0.2;-4.6;2.3;-0.4;0.18;2.3;0.8;0;483;143;75;51;95845;2.15;1.65;0.34;0.4
1981;5;3;123;9.8;6.2;0.5;2;-0.4;-1.7;-0.1;-0.1;0.18;2.3;0.8;0;466;138;89;60;95786;1.58;0.03;0.34;0.4
1981;5;4;124;8.9;5.8;2.5;4;2.3;0.9;-0.1;0.5;0.18;2.3;0.8;0;288;98;51;42;94974;1.2;1.7;0.34;0.4
1981;5;5;125;10.5;6.4;3.8;5.6;3.1;1.7;4;-0.5;0.18;2.3;0.8;0;562;171;89;54;95273;2.77;5.55;0.34;0.4
1981;5;6;126;12.3;8.1;4;6.7;2.4;-1.6;3.5;-0.4;0.18;2.4;0.8;0;454;148;75;46;96674;1.99;0.88;0.34;0.39
1981;5;7;127;16.4;11.9;7.4;8.3;6.9;4.7;-1;0.1;0.18;2.4;0.8;0;433;143;105;54;96810;2.11;0.37;0.34;0.39
1981;5;8;128;19.7;14.1;8.1;10.7;6.7;2.6;-2.7;0;0.18;2.4;0.8;0;654;222;118;89;96174;3.04;0;0.33;0.39
1981;5;9;129;21.7;15.8;7.9;9.9;8.2;5.9;-3;0.2;0.18;2.4;0.8;0;626;223;111;85;96033;3.31;0;0.33;0.39
1981;5;10;130;24.4;18.1;11.9;9.5;8.2;7;-3.9;1.4;0.19;2.4;0.8;0;688;246;130;104;95648;4.01;0;0.33;0.39
1981;5;11;131;22.6;17.3;13;10.3;8.7;7.8;-3.9;1.5;0.19;2.5;0.8;0;653;219;118;90;95233;3.62;0.88;0.32;0.39
1981;5;12;132;19.1;14.9;11;12.3;10.4;8.1;-1;0.5;0.19;2.5;0.8;0;522;159;87;55;95556;2.52;7.56;0.32;0.39
1981;5;13;133;17.8;14.1;8.5;9.6;8.3;6.9;-1.7;-0.1;0.19;2.5;0.8;0;442;151;75;60;95761;2.33;0.14;0.32;0.39
1981;5;14;134;18.5;14.5;9.2;11;8.7;7.5;0.3;0.3;0.19;2.5;0.8;0;576;183;104;65;96318;2.54;0.62;0.32;0.39
1981;5;15;135;20.3;15;9.2;10.6;8.9;7.3;-0.9;0.3;0.19;2.5;0.8;0;591;205;117;77;96564;2.91;0.25;0.32;0.39
1981;5;16;136;20.6;15.4;10.6;11.2;9.7;8;-0.5;0;0.19;2.5;0.8;0;619;213;113;81;96323;2.84;0.46;0.32;0.39
1981;5;17;137;14;11.4;7.9;12;9;6.2;2.2;0.1;0.19;2.5;0.8;0;239;92;84;45;96553;1.55;4.28;0.32;0.39
1981;5;18;138;18.9;12.8;5.5;9.4;6.2;5;-0.4;0.1;0.19;2.6;0.8;0;691;247;140;96;97155;3.19;0;0.32;0.39
1981;5;19;139;22.4;16.3;6.5;13.1;7;4.6;-0.6;-0.2;0.19;2.6;0.8;0;692;248;140;90;97270;3.44;0;0.31;0.39
1981;5;20;140;24.3;19.1;13.8;12.6;10;8;-1.2;-0.2;0.19;2.6;0.8;0;634;238;129;89;97174;3.47;0.07;0.31;0.39
1981;5;21;141;23.8;19.1;14.2;12.6;11.5;10.7;-3.4;0.2;0.19;2.6;0.8;0;632;209;104;85;96862;3.32;0;0.31;0.39
1981;5;22;142;17.8;15.5;12.1;14.6;12.6;10.4;1.8;0;0.19;2.6;0.8;0;299;88;82;40;96752;1.85;16.89;0.3;0.39
1981;5;23;143;16.4;13;10.6;11.1;9.7;8.3;1.6;0.5;0.19;2.6;0.8;0;300;92;80;38;96966;2.07;7.19;0.32;0.39
1981;5;24;144;17.8;12.9;8.3;12.1;9.8;7.3;-0.1;0.1;0.19;2.6;0.8;0;367;123;77;58;96579;1.66;1.81;0.32;0.39
1981;5;25;145;24.4;15.7;7.4;14.6;10.8;7.3;-0.8;0.3;0.19;2.6;0.8;0;634;211;107;60;96026;3.42;0.6;0.32;0.39
1981;5;26;146;22.3;16.6;11.7;14.5;12.5;11.3;0;0.4;0.19;2.6;0.8;0;569;165;92;58;95623;2.46;0.1;0.32;0.39
1981;5;27;147;14.8;12.8;8.8;11.9;8.1;6.1;2.1;0.8;0.19;2.6;0.8;0;443;134;77;53;95852;2.1;0.7;0.32;0.39
1981;5;28;148;17.2;12.8;8.4;9;6.5;6;1;0.3;0.19;2.7;0.8;0;533;189;127;71;96750;2.71;0.66;0.32;0.39
1981;5;29;149;18.7;13.9;9.7;12.5;9.5;6.3;1.1;0.5;0.19;2.7;0.8;0;531;160;104;57;96846;2.25;1.71;0.31;0.39
1981;5;30;150;22;16.8;11;13.8;12.3;10.3;0.2;-0.3;0.19;2.7;0.8;0;637;220;112;73;96860;3.03;0.17;0.31;0.38
1981;5;31;151;25.4;19.3;11.1;14.4;12.3;10.3;-1.9;-0.2;0.19;2.7;0.8;0;651;232;108;79;96818;3.66;0;0.31;0.38
1981;6;1;152;27.6;21.2;13.7;17.2;13.1;10.8;-1;-0.2;0.19;2.7;0.8;0;678;238;121;87;96858;3.68;0.1;0.31;0.38
1981;6;2;153;29.4;22.3;13.5;18.7;13.7;11.3;-1.1;-0.1;0.19;2.7;0.8;0;693;238;125;85;96661;3.72;0;0.3;0.38
1981;6;3;154;30.4;23.5;15.2;16.1;14;12.4;-1.9;0.4;0.19;2.7;0.8;0;686;225;114;81;96154;3.74;0;0.3;0.38
1981;6;4;155;19.5;16.9;12.7;15.7;11.4;7.6;3.2;0.2;0.19;2.7;0.8;0;388;115;73;47;96332;2.03;0.25;0.3;0.38
1981;6;5;156;17.3;14.2;12;10.7;9.2;7.4;2.1;0;0.19;2.7;0.8;0;277;81;57;31;97049;1.51;0.51;0.29;0.38
1981;6;6;157;20.9;16.7;12.7;11.7;10.5;9.3;0.5;0.1;0.19;2.7;0.8;0;468;146;76;50;96867;2.22;0.48;0.29;0.38
1981;6;7;158;23.4;18.3;13;15.1;12;10.9;0;-0.2;0.19;2.8;0.8;0;646;201;110;72;96692;2.88;0.21;0.29;0.38
1981;6;8;159;23.2;18.7;13.4;15.9;13.6;11;0.1;0.6;0.18;2.8;0.8;0;441;136;66;52;96576;2.06;2.5;0.29;0.38
1981;6;9;160;28.4;21.3;14.7;18;15.7;13.8;0.3;0.1;0.18;2.8;0.8;0;664;219;112;62;96417;3.7;8.68;0.29;0.38
1981;6;10;161;20.2;17.5;14.9;17;14.1;11.7;2.2;-0.1;0.18;2.8;0.8;0;401;108;75;42;97059;2.34;10.2;0.3;0.38
1981;6;11;162;24.1;18.9;12.6;13.8;11.9;10.2;-0.8;0.5;0.18;2.8;0.8;0;688;248;134;90;97262;3.85;0;0.3;0.38
1981;6;12;163;25.9;20.7;15.8;14.7;12.9;10.2;1.8;-0.4;0.18;2.8;0.8;0;567;219;101;70;97085;3.8;1.34;0.3;0.38
