YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;22;22;-8.5;-12.4;-16.7;-14.7;-17.4;-20;0.2;-1.6;0.54;3.4;1.9;188.72;192;44;93;66;86761;-0.01;0;0.32;0.39
1981;1;23;23;-4.5;-10.7;-14.6;-12.5;-17;-20.3;0.1;-1.5;0.53;3.4;1.9;188.75;195;45;84;56;87061;-0.04;0;0.32;0.39
1981;1;24;24;-1.7;-9.6;-16.2;-11.1;-16.4;-21.4;0.2;-1;0.53;3.4;1.9;188.78;197;46;84;53;86712;-0.04;0;0.32;0.39
1981;1;25;25;-3.1;-8.8;-14.5;-12.9;-16.3;-20.9;0.3;-0.9;0.52;3.4;1.9;188.8;186;43;79;50;86513;0;0;0.32;0.39
1981;1;26;26;-2.8;-7.2;-11.5;-10;-13.8;-16.4;0.3;-1;0.52;3.4;1.9;189.46;193;42;84;46;86699;-0.03;1.13;0.32;0.39
1981;1;27;27;-4.8;-8.7;-12;-14.3;-15.4;-16.7;0.1;-0.9;0.52;3.4;1.9;189.99;205;47;97;64;87450;0;0;0.32;0.39
1981;1;28;28;-5.4;-10.5;-15.5;-13.5;-16.6;-19.7;0;-1.1;0.52;3.4;1.9;190.01;164;42;83;56;87607;0;0.03;0.32;0.39
1981;1;29;29;-3.6;-12.4;-21.4;-13.7;-19.3;-24.6;0.2;-1.4;0.52;3.4;1.9;190.08;222;53;101;70;87516;-0.01;0;0.31;0.39
1981;1;30;30;-0.1;-10.3;-17.8;-9.2;-16.3;-21.9;0.2;-1.3;0.51;3.4;1.9;190.14;217;52;88;54;87538;-0.05;0;0.31;0.39
1981;1;31;31;-0.3;-8.7;-15.8;-8.2;-14.3;-19.7;0.3;-1.4;0.51;3.4;1.9;190.15;219;52;82;51;87738;-0.04;0;0.31;0.39
1981;2;1;32;3.4;-5.8;-12.6;-4.6;-10.5;-15.6;0.4;-1.2;0.5;3.4;1.9;190.22;224;54;89;53;87854;-0.06;0;0.31;0.39
1981;2;2;33;2.5;-5.9;-13.2;-5;-10.7;-15.8;0.3;-1.3;0.5;3.4;1.9;190.3;233;56;102;64;87784;-0.05;0;0.31;0.39
1981;2;3;34;2.1;-4.3;-10.9;-5;-9.4;-15.4;0.4;-0.2;0.5;3.4;1.9;190.34;237;55;100;52;86486;0;0.07;0.31;0.39
1981;2;4;35;-1.6;-3.3;-5;-3.3;-4.6;-6.8;0.1;0.1;0.51;3.4;1.9;193.61;92;23;33;12;84542;-0.02;6.77;0.31;0.39
1981;2;5;36;-3.6;-5.6;-8.5;-7.2;-11.3;-14.8;0.3;-1;0.53;3.4;1.9;197.35;208;52;97;71;84803;0.13;0.33;0.31;0.39
1981;2;6;37;-2;-6.6;-10.8;-10.4;-12.7;-15.5;0.2;-0.5;0.53;3.4;1.9;198.01;207;49;95;51;86094;0;1.03;0.31;0.39
1981;2;7;38;3.4;-1.6;-5.8;-3.8;-6.6;-10.3;0.4;-0.5;0.53;3.4;1.9;198.75;184;42;60;29;86809;-0.06;0.29;0.31;0.39
1981;2;8;39;6.3;0.2;-4;-1.1;-4;-6.6;0.3;-0.8;0.53;3.4;1.9;198.96;217;55;89;55;86910;-0.06;0;0.31;0.39
1981;2;9;40;3.5;-1.1;-6.3;-1;-4;-8.9;0.3;-0.1;0.52;3.4;1.9;199.05;235;58;93;57;86588;-0.07;0.04;0.31;0.39
1981;2;10;41;-0.1;-2;-3.9;-1.6;-2.9;-4.6;0.1;0.1;0.53;3.4;1.9;200.51;112;28;29;18;86147;-0.03;4.92;0.31;0.38
1981;2;11;42;-2.6;-4.3;-6.5;-4.7;-9.5;-12;-0.2;-0.8;0.54;3.4;1.9;204.09;201;46;84;59;86249;0.16;0.18;0.31;0.38
1981;2;12;43;-5.6;-8;-11.2;-10.3;-13.8;-17.1;-0.1;-0.7;0.54;3.4;1.9;204.21;208;51;84;66;85776;0.12;0.15;0.31;0.38
1981;2;13;44;-6.1;-11.1;-15.6;-14.8;-17.5;-19.2;0;-0.9;0.53;3.4;1.9;204.23;248;63;102;73;86036;0.06;0.05;0.31;0.38
1981;2;14;45;-5.3;-11.3;-18.5;-14.9;-17.9;-22.2;0.1;-0.8;0.53;3.4;1.9;204.23;243;62;94;65;86165;0;0;0.31;0.38
1981;2;15;46;-3;-8.8;-15.2;-12;-15.2;-19.6;0.2;-0.4;0.53;3.4;1.9;204.23;245;63;87;62;86181;0;0;0.31;0.38
1981;2;16;47;-2.6;-8.5;-15.4;-11.3;-14.6;-19.8;-0.1;-0.5;0.52;3.4;1.9;204.23;263;68;98;67;86346;0;0;0.31;0.38
1981;2;17;48;-3.8;-8.7;-14.4;-10.2;-14.1;-18.6;-0.2;-0.6;0.52;3.4;1.9;204.27;265;66;89;63;86217;-0.01;0;0.31;0.38
1981;2;18;49;-4.3;-9;-15.6;-10.8;-14.2;-18.5;-0.1;-0.5;0.51;3.4;1.9;204.33;265;68;90;50;85645;0;0.59;0.31;0.38
1981;2;19;50;-4.2;-7.4;-10;-9.6;-10.6;-11.7;-0.3;-0.1;0.52;3.4;1.9;206.08;198;49;87;32;85472;0.09;2.12;0.31;0.38
1981;2;20;51;-4.3;-8;-12.1;-9;-10.7;-13.8;-0.1;0.1;0.52;3.4;1.9;207.08;253;60;81;50;85703;0.03;0.55;0.31;0.38
1981;2;21;52;-4.6;-7.6;-11.5;-9.5;-10.8;-12.6;-0.3;-0.3;0.52;3.4;1.9;207.52;242;63;85;48;85986;0.04;0.35;0.31;0.38
1981;2;22;53;-2.2;-5.9;-9.3;-6.2;-8.7;-11.5;-0.1;-0.3;0.52;3.4;1.9;208.3;188;48;90;33;85804;0.03;0.7;0.31;0.38
1981;2;23;54;-2.8;-5.1;-8.9;-4.1;-6.6;-10.7;-0.2;-0.5;0.53;3.4;1.9;211.55;83;22;36;8;85714;-0.07;8.52;0.31;0.38
1981;2;24;55;-0.9;-3.1;-4.9;-3.4;-4.4;-5.9;-0.3;0;0.56;3.4;1.9;220.43;156;34;37;15;86059;0;5.87;0.31;0.38
1981;2;25;56;-0.9;-3.5;-6.9;-4;-6.4;-8.3;-0.5;-0.6;0.56;3.4;1.9;223.68;139;37;79;40;86565;0.09;1.44;0.31;0.38
1981;2;26;57;-1.7;-6.6;-12.2;-8.7;-12.5;-14.5;-0.4;-0.8;0.56;3.4;1.9;224.31;277;75;109;81;86581;0.13;0;0.31;0.38
1981;2;27;58;-5.2;-8.2;-12.2;-12.9;-14.6;-16.8;-0.4;-0.2;0.56;3.4;1.9;224.23;282;75;100;70;86367;0.07;0.04;0.31;0.38
1981;2;28;59;-6.2;-8.4;-11.5;-11;-12.4;-13.9;-0.3;0.2;0.55;3.4;1.9;224.24;265;68;81;50;86298;0;0.1;0.31;0.38
1981;3;1;60;-3.5;-6.3;-8.7;-6.7;-8.6;-10.9;0.1;0.3;0.55;3.4;1.9;224.73;173;50;47;27;86229;-0.03;0.81;0.31;0.38
1981;3;2;61;0;-4;-8.4;-3.3;-6.5;-11.2;0.1;-0.1;0.55;3.4;1.9;225.27;244;67;72;46;85922;-0.09;0.23;0.31;0.38
1981;3;3;62;0.7;-3.2;-6.7;-2.8;-5.1;-8.7;0.1;0.1;0.55;3.4;1.9;226.12;255;62;77;32;85057;-0.02;2.27;0.31;0.38
1981;3;4;63;1.4;-2.2;-4.8;-4.7;-7.2;-9.7;0;-1;0.55;3.4;1.9;228.69;200;56;97;50;85003;0.19;1.28;0.31;0.38
1981;3;5;64;0.3;-3.5;-7.8;-2.9;-6.5;-10.5;0.3;0.2;0.55;3.4;1.9;229.08;282;74;92;56;85964;0;0.86;0.3;0.38
1981;3;6;65;0.9;-1.9;-3.9;-1.8;-3.3;-5.2;0.2;0.4;0.55;3.4;1.9;230.44;206;49;54;23;86283;-0.01;1.76;0.3;0.38
1981;3;7;66;3.6;-0.1;-4.9;-1.1;-2.9;-6.2;0.2;0;0.54;3.4;1.9;231.53;285;80;92;60;86834;0.04;0.04;0.3;0.38
1981;3;8;67;2.8;0.4;-2.2;0.5;-1.1;-3.6;0.4;0.3;0.52;3.5;1.9;231.72;204;49;45;22;86836;-0.07;0.69;0.3;0.38
1981;3;9;68;6.6;2.2;-2.4;2;-0.1;-3.2;0.3;-0.1;0.5;3.5;1.9;231.79;300;83;81;54;86847;-0.07;0;0.3;0.38
1981;3;10;69;9.4;3.8;-0.6;3.1;0.4;-2.4;0.4;-0.4;0.48;3.5;1.9;228.36;301;76;69;37;86683;-0.12;0;0.31;0.38
1981;3;11;70;7.7;3.2;-0.3;3.5;1.5;-1;0.4;0;0.46;3.5;1.9;221.13;248;65;53;26;86132;-0.18;0.37;0.31;0.38
1981;3;12;71;6.1;2.8;-0.8;2.9;1.5;-1;0.2;0.1;0.45;3.5;1.9;212.86;332;84;77;29;85306;-0.13;5.97;0.32;0.38
1981;3;13;72;5.1;1.5;-1;0.8;-0.5;-2.9;0.1;-0.5;0.45;3.5;1.9;205.82;216;60;51;32;85040;0;4.78;0.33;0.38
1981;3;14;73;4;0.3;-3.3;0.3;-2.5;-5.6;0.1;0.1;0.45;3.5;2;203.12;375;106;110;67;85498;0.17;2.72;0.34;0.38
1981;3;15;74;2;-0.1;-1.9;0.7;-0.7;-2.2;-0.2;0.5;0.47;3.5;2;205.89;169;54;47;23;85732;0.07;8.85;0.34;0.38
1981;3;16;75;1.3;-0.5;-2.2;0.5;-1.1;-3;-0.1;0.2;0.53;3.5;2;215.96;149;39;64;22;85587;0.11;15.43;0.34;0.38
1981;3;17;76;1.3;-1.9;-5.6;-2;-3.7;-6.3;-0.1;0.2;0.53;3.5;2;223.33;259;72;70;48;85507;0.31;12.34;0.35;0.38
1981;3;18;77;1.1;-2.3;-5;-3.3;-6.2;-8.2;-0.2;-1.3;0.56;3.5;2;238.58;246;72;70;45;85031;0.63;6.77;0.34;0.38
1981;3;19;78;1.4;-3.2;-9;-8;-10.2;-11.3;0.3;-1.6;0.54;3.5;2;239.5;347;102;113;87;85296;0.43;0;0.34;0.38
1981;3;20;79;5.2;-0.9;-8.6;-5.4;-8.9;-14.3;0.3;-0.3;0.54;3.5;2;239.24;339;100;110;77;85802;0.09;0;0.34;0.38
1981;3;21;80;6.5;0.5;-7.3;-3.5;-7.2;-12.3;0.2;-0.3;0.54;3.5;2;239.14;322;93;90;67;86040;0.08;0;0.34;0.38
1981;3;22;81;3.7;0.4;-3.4;-0.2;-3.1;-8;0.3;0.2;0.53;3.5;2;239.22;308;88;81;47;85814;-0.02;0.34;0.34;0.38
1981;3;23;82;5.5;1.7;-4.3;0.6;-1.2;-4.7;0.2;0.1;0.51;3.5;2;239.39;290;91;78;50;86073;0.04;1.09;0.34;0.38
1981;3;24;83;8.4;4.4;1;3.2;1.5;0.3;0.3;0.2;0.49;3.6;2;236.92;356;100;94;37;86006;-0.13;1.31;0.34;0.38
1981;3;25;84;9.5;5.4;1.4;4.8;2.6;-0.1;0.2;-0.1;0.47;3.6;2;226.19;327;95;70;37;86489;-0.23;0.12;0.36;0.38
1981;3;26;85;6;3.2;-0.5;4.9;2.6;-0.7;0.3;0;0.46;3.6;2;215.19;228;57;19;8;86299;-0.28;1.42;0.36;0.38
1981;3;27;86;7.5;3.3;-1.8;0.7;-1;-3.5;0;-0.5;0.45;3.6;2;205.28;411;117;98;46;86359;0.16;0.05;0.37;0.38
1981;3;28;87;6.9;4.3;2.2;2.1;0.8;-1.3;0;0.1;0.44;3.6;2;195.24;334;85;48;23;86178;-0.04;0.2;0.38;0.38
1981;3;29;88;4.1;2.8;0.4;3.3;1.7;-0.1;-0.1;-0.1;0.43;3.6;2;186.84;156;36;26;0;86234;-0.15;8.7;0.39;0.38
1981;3;30;89;4.6;3.3;1.9;4.4;3;1.6;0;0.1;0.43;3.6;2;178.9;91;23;0;-5;86435;-0.2;17.3;0.4;0.38
1981;3;31;90;10;5.2;1.4;4.3;2.7;1.3;0.3;0;0.42;3.6;2;167.15;412;102;70;30;86566;-0.19;1.09;0.42;0.38
1981;4;1;91;9.7;5.3;-2.5;4.3;2;-2.7;0.2;-0.4;0.42;3.6;2;153.55;290;76;62;32;86340;-0.19;0.2;0.42;0.38
1981;4;2;92;11.4;4.5;-3.9;5.1;0.7;-5.2;0.1;-0.4;0.42;3.6;2;141.7;412;125;81;56;86295;-0.13;0;0.42;0.38
1981;4;3;93;8.4;4;-2.7;4;1.5;-3.7;-0.3;-0.1;0.41;3.6;2;127.82;393;119;70;39;86573;-0.18;0.24;0.42;0.39
1981;4;4;94;8.5;5.7;2.7;2.6;1.8;0.1;0;0.3;0.41;3.6;2.1;112.45;441;128;90;43;86572;-0.04;0.01;0.43;0.39
1981;4;5;95;6.2;3.7;0.1;4.3;2.2;-0.9;0;0.2;0.41;3.6;2.1;99.07;335;94;55;24;86256;-0.19;7.19;0.43;0.4
1981;4;6;96;7.6;4.2;1.8;3;1.9;0.1;0;0.2;0.42;3.6;2.1;87.93;271;73;86;27;86590;-0.11;2.84;0.43;0.4
1981;4;7;97;11.9;6;-1.2;4;0.8;-3.9;0.2;-0.2;0.42;3.7;2.1;75.61;423;138;102;66;86937;-0.06;0.2;0.43;0.4
1981;4;8;98;10.7;6.4;0.8;5.4;2.2;-2.6;0.2;-0.1;0.39;3.7;2.1;60.79;440;134;81;54;86978;-0.01;1.2;0.43;0.41
1981;4;9;99;12.2;6.2;0.1;6.6;2.9;-1.6;0;-0.4;0.35;3.7;2.1;46.42;462;134;85;47;87002;0.27;2.92;0.43;0.41
1981;4;10;100;12.1;6;-2.1;4.9;2.6;-2.3;0;-0.1;0.31;3.7;2.1;34.29;464;152;91;51;86955;0.99;2.47;0.43;0.42
1981;4;11;101;11.1;7.1;4.6;4.7;3.7;2.5;-0.3;0.4;0.26;3.7;2.1;24.7;446;125;67;26;86601;0.98;1.83;0.43;0.42
1981;4;12;102;12.3;7.7;2.8;3.7;2.1;0.1;-0.2;0.3;0.22;3.7;2.1;17.11;633;194;122;70;86917;2.1;0.03;0.42;0.42
1981;4;13;103;15.1;8.1;-2.1;5.8;1.5;-3.1;0.2;-0.1;0.19;3.7;2.1;11.43;681;223;127;87;87006;2.26;0;0.42;0.42
1981;4;14;104;14.9;9;0.2;5;1.3;-2.9;0;-0.3;0.17;3.7;2.1;7.11;600;201;119;74;86941;2.32;0.34;0.41;0.42
1981;4;15;105;13.5;7.9;1.3;7.4;4.3;-0.1;0.2;0;0.15;3.7;2.1;4.28;628;196;98;64;86751;1.88;0.84;0.41;0.42
1981;4;16;106;12.8;6.4;-1.2;2.1;-1.9;-4.8;-0.2;-0.8;0.14;3.7;2.1;2.56;723;230;131;80;86092;3.07;0.61;0.4;0.42
1981;4;17;107;5.9;1.5;-2.9;-1.1;-5.7;-8.8;-1.3;-0.7;0.16;3.7;2.1;3.05;590;182;100;60;85837;2.28;1.76;0.4;0.42
1981;4;18;108;2;-1.6;-4.5;-7.2;-10.6;-13.3;-0.6;-1.3;0.16;3.8;2.1;3;562;193;108;77;85779;1.98;0.25;0.39;0.42
1981;4;19;109;3.4;-1.1;-4.7;-4.9;-9.9;-14.3;0.1;0.1;0.17;3.8;2.1;3.09;611;190;107;73;85834;1.03;1.55;0.39;0.42
1981;4;20;110;2;-0.5;-2.8;-1.2;-3.8;-6;-0.2;0.8;0.24;3.8;2.2;5.69;359;106;63;28;86311;0.86;7.23;0.38;0.42
1981;4;21;111;4.6;1.1;-3;0.1;-1.6;-3.8;0.1;0;0.33;3.8;2.2;8.78;497;154;98;60;86422;1.43;1.05;0.38;0.42
1981;4;22;112;8.4;2.4;-6.2;1.4;-2.5;-7.3;0.2;0.2;0.25;3.8;2.2;5.64;627;206;117;75;86149;1.82;0;0.38;0.42
1981;4;23;113;6.5;3.2;1;3;1.5;0.3;0.1;0.5;0.2;3.8;2.2;3.38;354;110;54;21;85635;1.36;3.73;0.38;0.42
1981;4;24;114;3.7;2;0.2;2.9;1.7;0.2;-0.7;0;0.19;3.9;2.2;2.89;202;65;25;10;85570;1.44;11.1;0.38;0.42
1981;4;25;115;5.8;2.8;-0.1;3.2;1.5;-0.2;-0.2;0.5;0.23;3.9;2.2;4.44;294;84;41;14;85720;1.07;4.67;0.38;0.42
1981;4;26;116;7.6;3.9;1.4;3.9;2.1;1.4;-0.1;0.7;0.19;3.9;2.2;2.75;500;149;63;26;85570;2.22;14.23;0.38;0.42
1981;4;27;117;4.6;1.5;-2.4;3.4;0.5;-4.4;-0.3;0.5;0.29;3.9;2.2;6.74;376;102;52;24;85228;1.46;18.91;0.39;0.42
1981;4;28;118;5;0.4;-5.3;-3.6;-5.5;-7.3;0.5;-0.5;0.38;3.9;2.2;9.87;383;139;105;59;85822;2.04;1.65;0.39;0.42
1981;4;29;119;5.4;0.8;-5.8;-0.2;-4;-9.3;0.2;-0.1;0.32;3.9;2.3;7.73;474;155;95;58;86163;1.73;1.44;0.39;0.42
1981;4;30;120;7.7;3.3;-3.1;2.6;-0.7;-5.2;0.4;0.2;0.25;4;2.3;5.18;432;149;69;48;85904;1.58;0.18;0.39;0.42
1981;5;1;121;9.4;5.4;1.7;6.1;3.4;0.7;0.2;0.6;0.19;4;2.3;2.85;496;144;64;33;85361;1.61;7.11;0.39;0.42
1981;5;2;122;8.6;4.3;0.9;5.4;3.2;0.9;-0.5;-0.2;0.16;4;2.3;1.75;464;106;60;20;85330;1.88;18.88;0.39;0.42
1981;5;3;123;4.3;1.9;0.1;0.5;-0.1;-1;-0.8;-0.1;0.24;4;2.3;4.64;341;100;50;25;85312;1.66;5.54;0.4;0.42
1981;5;4;124;0.8;-0.1;-1.4;-0.1;-0.9;-2.9;-0.6;-0.2;0.41;4;2.3;12.52;131;32;40;15;84604;0.35;20.56;0.4;0.42
1981;5;5;125;4.2;0.6;-4;-3.3;-5.1;-8.2;0.5;-1;0.54;4;2.3;21.37;402;131;96;65;84867;1.5;0.34;0.4;0.42
1981;5;6;126;8.2;1.2;-8.4;-0.5;-4.7;-11.3;0.3;-0.9;0.5;4.1;2.3;17.16;440;150;110;60;86183;1.75;0;0.4;0.41
1981;5;7;127;11.1;5;-6.4;5.1;0.4;-7.2;0.1;0;0.37;4.1;2.3;10.2;592;190;103;69;86568;2.01;0;0.4;0.41
1981;5;8;128;12.8;7.3;-0.8;6.6;4.3;-0.9;0.2;0.4;0.22;4.1;2.4;4.19;537;154;65;35;86211;1.61;0.86;0.4;0.41
1981;5;9;129;13.5;9.3;4.8;6.3;4.6;3.5;0;0.5;0.16;4.1;2.4;1.43;672;196;89;53;86188;2.75;0.25;0.4;0.41
1981;5;10;130;14.4;9.4;2.6;5.6;3.4;1.9;0.2;0.6;0.13;4.1;2.4;0.43;734;241;113;72;86081;3.3;0.08;0.4;0.41
1981;5;11;131;8.4;6.1;1.6;7.1;4.4;1.5;0;0.2;0.13;4.1;2.4;0.22;323;92;85;33;85547;2.06;10.98;0.39;0.41
1981;5;12;132;8.8;4.4;0.1;5;2.7;-0.1;0.1;-0.4;0.13;4.2;2.4;0.16;426;100;67;30;85461;1.88;9.76;0.4;0.41
1981;5;13;133;10;5.9;1.4;6.6;4.2;0.5;-0.2;0;0.13;4.2;2.4;0.07;471;158;80;41;85602;2.63;7.53;0.4;0.41
1981;5;14;134;11.1;6.8;2.8;7.5;5;2.6;0;0.1;0.13;4.2;2.4;0.01;519;182;83;46;86170;2.77;5.19;0.4;0.41
1981;5;15;135;11.8;6.8;0.6;5.8;4;0.5;0;0.2;0.13;4.2;2.4;0;607;206;95;57;86535;2.83;2.4;0.4;0.41
1981;5;16;136;12.2;7.3;1;5.6;3.7;0.9;0.2;0.4;0.13;4.2;2.4;0;720;233;112;64;86366;3.17;2.29;0.4;0.41
1981;5;17;137;11.7;7.6;2.8;8.2;5.7;2.5;0.2;0.3;0.13;4.2;2.4;0;573;170;78;39;86339;2.97;6.98;0.39;0.41
1981;5;18;138;13.3;7.5;-1.7;6.8;3.1;-2;0.1;0.1;0.13;4.2;2.4;0;731;235;109;75;86925;3.46;0.67;0.39;0.41
1981;5;19;139;15.4;9.4;0.7;9.3;5.8;0.6;0.1;0.1;0.13;4.3;2.5;0;681;227;105;65;87212;3.24;2.09;0.39;0.41
1981;5;20;140;17.8;11.6;2.9;10.4;6.8;2.5;0.2;0;0.13;4.3;2.5;0;753;253;119;74;87140;3.97;0.84;0.39;0.41
1981;5;21;141;17.9;12.4;6.3;12.4;9.7;5.1;0.1;0.2;0.13;4.3;2.5;0;593;202;95;62;86982;2.77;2.6;0.38;0.41
1981;5;22;142;16.3;11.3;8.1;10.6;8.9;7;0;0;0.13;4.3;2.5;0;547;162;78;34;86720;2.96;12.85;0.38;0.41
1981;5;23;143;10.7;8.2;6.1;7.2;4.9;3.8;-0.1;-0.6;0.13;4.3;2.5;0;253;86;66;32;86699;2.02;4.59;0.39;0.41
1981;5;24;144;13.2;9;3.7;8.8;6.5;3.5;0;0.6;0.13;4.3;2.5;0;488;144;63;32;86495;2.16;4.01;0.38;0.41
1981;5;25;145;11.3;9.2;7.9;9.5;8.5;7.9;-0.1;1.2;0.13;4.3;2.5;0;335;105;46;17;86331;2.43;14.04;0.39;0.41
1981;5;26;146;11;9.2;7.4;10.5;8.9;7.4;-0.4;1.2;0.13;4.3;2.5;0;263;79;25;9;85955;2.1;62.78;0.4;0.41
1981;5;27;147;9.6;7.5;4.3;8.9;6.6;3.5;-0.3;1.2;0.13;4.3;2.5;0;440;121;51;22;85942;2.81;41.46;0.43;0.41
1981;5;28;148;11.7;7.4;2.9;5.8;4.3;2.8;0.1;0.2;0.13;4.3;2.5;0;559;204;88;57;86501;3.06;2.46;0.42;0.42
1981;5;29;149;13.5;9;5.4;8.7;6.2;4.5;0.2;0.3;0.13;4.4;2.5;0;507;176;83;49;86762;2.71;3.24;0.42;0.42
1981;5;30;150;15.8;10.2;3.4;10.1;7.1;3.3;0.1;0.1;0.13;4.4;2.5;0;596;213;88;55;86855;3.25;2.21;0.41;0.42
1981;5;31;151;18.3;12.5;4.3;10;7;4.1;0;0.2;0.13;4.4;2.5;0;770;265;120;74;86950;4.37;0.02;0.41;0.42
1981;6;1;152;19.8;14.4;6.3;11.4;7.4;5;0.1;0.2;0.13;4.4;2.5;0;784;275;123;88;87100;4.64;0;0.4;0.42
1981;6;2;153;20.8;15.3;7.4;13.5;10.2;5.8;0.1;0.3;0.13;4.4;2.6;0;770;261;119;82;86956;4.11;0.09;0.39;0.42
1981;6;3;154;21.5;15.5;8.9;14.1;12.4;8.8;0.2;0.6;0.13;4.4;2.6;0;705;240;104;60;86616;3.73;0.29;0.38;0.42
1981;6;4;155;17.1;13;8.4;12.1;10.4;5.3;0;0.5;0.13;4.4;2.6;0;640;201;87;44;86314;3.71;11.55;0.38;0.42
1981;6;5;156;14.2;10.3;6.2;6.9;5.6;4.5;-0.2;-1.1;0.13;4.4;2.6;0;482;142;58;43;86619;2.92;1.48;0.38;0.42
1981;6;6;157;14.3;10.9;6.6;10.8;7.8;4.4;-0.1;-0.8;0.13;4.4;2.6;0;437;120;55;36;86605;2.42;6.86;0.38;0.42
1981;6;7;158;17.5;12.3;6;10.6;8.8;5.9;0.1;-0.1;0.13;4.5;2.6;0;672;219;103;60;86660;3.88;3.15;0.37;0.42
1981;6;8;159;18.5;13.4;6.4;13.7;10.8;6.4;0.2;0.2;0.13;4.5;2.6;0;621;214;93;51;86713;3.31;2.82;0.37;0.42
