YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;27;27;-13.5;-15.5;-17.4;-17.5;-18.4;-19.8;0.2;-1.2;0.66;4;0.8;639.45;158;36;87;52;80229;0;0.2;0.31;0.37
1981;1;28;28;-12.9;-16.2;-18.8;-17.3;-19.6;-21.6;-0.1;-0.7;0.65;4;0.8;639.63;128;27;60;44;80374;0;0.27;0.31;0.37
1981;1;29;29;-8;-13.8;-19;-19.4;-25.9;-32.1;-0.3;0;0.65;4;0.8;639.8;166;40;85;63;80340;0;0;0.31;0.37
1981;1;30;30;-5.6;-10.2;-13.8;-14.2;-20.8;-26.8;-0.2;-0.1;0.64;4;0.8;639.83;164;39;69;43;80416;-0.04;0;0.31;0.37
1981;1;31;31;-4.7;-8.5;-11.4;-10;-16.1;-20.3;-0.2;-0.2;0.64;4;0.8;639.91;165;40;58;35;80675;-0.05;0;0.31;0.37
1981;2;1;32;-1.7;-6.5;-9.4;-8.4;-9.5;-10.7;-0.2;-0.1;0.63;4;0.8;639.94;169;41;64;36;80791;-0.05;0;0.31;0.37
1981;2;2;33;-1.7;-6.7;-9.4;-10.1;-11.8;-14.9;-0.1;-0.1;0.63;4;0.8;639.99;177;43;77;48;80726;-0.05;0;0.31;0.37
1981;2;3;34;-1.6;-6.4;-9.4;-11.7;-13.8;-15.4;0.1;0.6;0.62;4;0.8;640.09;178;41;74;33;79388;-0.05;0.02;0.31;0.37
1981;2;4;35;-6.3;-8.4;-11.4;-8.4;-11.5;-14.9;0.1;0;0.63;4;0.8;642.18;80;20;40;7;77482;-0.07;5.87;0.31;0.37
1981;2;5;36;-10.1;-12.9;-15.3;-13.2;-15.1;-17.1;0.5;-1.2;0.65;4;0.8;647.84;129;33;63;44;77759;0;5.27;0.31;0.37
1981;2;6;37;-9.4;-12.3;-15.4;-11.4;-14.5;-17.2;0.6;-0.9;0.66;4;0.8;654.96;145;31;59;19;78941;0;7.89;0.31;0.37
1981;2;7;38;-2.8;-5.8;-9.7;-4.2;-6.8;-11.2;0.6;-1;0.66;4;0.8;660.59;114;25;25;9;79845;-0.13;4.14;0.31;0.37
1981;2;8;39;0.3;-3.2;-6.2;-4.4;-5.3;-7.4;0.4;-0.3;0.66;4;0.8;663.17;157;39;76;44;79941;-0.08;0.41;0.31;0.37
1981;2;9;40;3.1;-3.4;-7.3;-6.5;-8.7;-12.6;0;0.7;0.65;4;0.8;663.36;177;44;78;55;79499;-0.03;0;0.31;0.37
1981;2;10;41;-3.5;-7.3;-10.1;-6;-8.9;-11.4;0.1;-0.1;0.65;4;0.8;664.45;101;24;48;19;79015;-0.06;4.49;0.31;0.37
1981;2;11;42;-8.9;-11.7;-13.9;-12.7;-14.4;-15.9;0.1;-1.1;0.65;4;0.8;667.96;160;39;77;54;79069;0.05;0.67;0.31;0.37
1981;2;12;43;-12;-14.7;-17.6;-16;-18;-20.1;0.1;-0.8;0.65;4;0.8;668.57;169;40;69;56;78522;0.06;0.45;0.3;0.37
1981;2;13;44;-12.8;-17;-19.7;-19.4;-20.8;-22.2;-0.2;-0.6;0.65;4;0.8;668.83;195;50;94;66;78767;0;0.07;0.3;0.37
1981;2;14;45;-13;-17.8;-21.9;-18.3;-21.1;-24.4;0;-0.7;0.64;4;0.8;668.88;202;51;86;59;78972;0;0.04;0.3;0.37
1981;2;15;46;-7.8;-13.6;-17.9;-17.8;-20.7;-24.4;0.1;-0.4;0.64;4;0.8;668.9;206;53;82;57;79009;0;0;0.3;0.37
1981;2;16;47;-6;-12.3;-16.5;-16.4;-18.8;-21.1;-0.3;-0.1;0.63;4;0.8;668.94;208;54;83;57;79111;0;0;0.3;0.37
1981;2;17;48;-9.3;-13.6;-17.3;-15.3;-17.7;-20.6;-0.4;-0.1;0.63;4;0.8;669.01;205;52;70;45;78935;0;0.03;0.3;0.37
1981;2;18;49;-11.1;-14.3;-17.4;-15.5;-17.6;-19.4;-0.3;-0.5;0.62;4;0.8;669.14;212;53;83;32;78388;0;0.65;0.3;0.37
1981;2;19;50;-9;-12.9;-15.6;-13.7;-15.8;-17.7;-0.3;-0.2;0.62;4;0.8;670.45;175;44;69;25;78202;0.02;1.21;0.3;0.37
1981;2;20;51;-8.1;-13;-17;-14.2;-16.6;-19.4;-0.1;0.4;0.62;4;0.8;670.85;213;54;78;50;78394;0;0.05;0.3;0.37
1981;2;21;52;-8.4;-12.5;-16.4;-13.4;-15.5;-18.2;-0.3;0.6;0.62;4;0.8;670.98;210;53;76;38;78638;0.02;0.58;0.3;0.36
1981;2;22;53;-6.2;-10.4;-13.2;-12;-13.2;-15;-0.2;0.8;0.62;4;0.8;671.86;189;49;77;37;78529;0.05;0.62;0.3;0.36
1981;2;23;54;-5.4;-9.2;-13.7;-7.4;-10.9;-15.8;-0.4;0.5;0.62;4;0.8;673;138;37;59;21;78505;-0.07;3.49;0.3;0.36
1981;2;24;55;-5.1;-8.1;-9.9;-8.7;-9.8;-11.1;-0.4;0;0.63;4;0.8;677.14;176;37;48;16;78848;0.03;2.91;0.3;0.36
1981;2;25;56;-4.7;-8.2;-12.5;-8.5;-10.8;-14.1;-0.5;0;0.63;4;0.9;678.5;132;37;73;35;79316;0.05;0.55;0.3;0.36
1981;2;26;57;-4.9;-10;-14.6;-11.7;-16.9;-20.8;-0.4;0.3;0.63;4;0.9;678.74;235;64;107;78;79291;0.09;0;0.3;0.36
1981;2;27;58;-8;-11.8;-15.1;-15;-17.8;-20.2;-0.3;0.7;0.63;4;0.9;678.71;238;64;97;63;78996;0.05;0.15;0.3;0.36
1981;2;28;59;-8.3;-13;-17.1;-13.8;-16;-18.9;-0.1;1.4;0.62;4;0.9;678.85;230;58;76;44;78849;0.05;0.1;0.3;0.36
1981;3;1;60;-5.3;-9;-13.3;-8;-11;-15;0.1;0.7;0.62;4;0.9;680.18;122;36;49;16;78921;-0.05;3.27;0.3;0.36
1981;3;2;61;-3.1;-7.5;-10.9;-8.2;-10.3;-12.5;-0.1;0.7;0.63;4;0.9;682.09;233;64;86;60;78732;0;0;0.3;0.36
1981;3;3;62;-2.4;-6.9;-10.2;-6.7;-9;-11.3;-0.2;0.5;0.63;4;0.9;682.64;226;54;69;26;77938;-0.02;2.15;0.3;0.36
1981;3;4;63;-5.3;-7.6;-10;-8.2;-9.6;-11.2;0.3;-1.5;0.64;4;0.9;687.73;175;43;70;32;78044;0.13;6.87;0.3;0.36
1981;3;5;64;-4.4;-8.5;-12.5;-11;-12.6;-15.2;0.2;0.5;0.65;4;0.9;690.88;228;62;88;63;78784;0.06;0.04;0.3;0.36
1981;3;6;65;-3.1;-6.9;-10.9;-7.7;-10.2;-13.1;0.1;0.8;0.64;4;0.9;690.92;208;55;67;34;79079;0;0.5;0.3;0.36
1981;3;7;66;1.9;-3.8;-8.3;-5.3;-7.3;-9.4;0.1;0.6;0.64;4;0.9;691.46;245;69;92;54;79701;-0.02;0.13;0.3;0.36
1981;3;8;67;1.9;-2.1;-5.6;-3.9;-6.3;-10.7;0.2;0.6;0.64;4;0.9;691.79;180;48;53;28;79723;0;1.48;0.3;0.36
1981;3;9;68;4.8;0;-3.6;-2.1;-3.5;-4.6;0.3;-0.1;0.63;4;0.9;693.05;238;68;82;51;79821;-0.02;0.18;0.3;0.36
1981;3;10;69;3.6;1.3;-0.6;1;-1.5;-5.2;0.5;-0.2;0.63;4;0.9;694.43;176;47;43;20;79758;-0.09;2.43;0.3;0.36
1981;3;11;70;5.6;3.2;1.4;1.6;0.9;0.2;0.7;0.1;0.6;4;0.9;697.11;155;46;48;20;79244;-0.09;4.2;0.3;0.36
1981;3;12;71;4.1;1.1;-1.2;-0.1;-1;-2.2;0.7;-0.7;0.59;4;0.9;700.79;269;70;83;37;78420;0.18;6.86;0.3;0.36
1981;3;13;72;-0.9;-2.4;-4.7;-1.6;-3.6;-5.6;0.5;-1.1;0.62;4;0.9;710.52;133;38;75;34;78122;0.4;9.75;0.3;0.36
1981;3;14;73;-0.1;-3.1;-6.3;-4.7;-7.1;-9.6;0.1;0.3;0.61;4;0.9;714.31;261;75;95;60;78423;0.43;0.81;0.3;0.36
1981;3;15;74;-1.9;-3.5;-4.4;-4.4;-5.1;-6.4;-0.2;0.6;0.6;4;0.9;715.6;108;31;37;16;78586;0.18;3.37;0.3;0.36
1981;3;16;75;-3.2;-4.6;-7.7;-4.5;-5.8;-8.7;0;-0.5;0.64;4;0.9;723.07;115;32;76;23;78502;0.22;9.59;0.3;0.36
1981;3;17;76;-3.1;-6.7;-10.2;-6.3;-8.8;-11.5;-0.2;0.4;0.65;4;0.9;727.99;201;52;71;39;78365;0.1;8.19;0.3;0.36
1981;3;18;77;-6.9;-8.7;-11.1;-8.3;-11;-12.5;0;-1.5;0.66;4;0.9;738.73;158;49;55;29;78070;0.29;6.55;0.3;0.36
1981;3;19;78;-5.8;-9.6;-14.3;-12.7;-14.9;-17.1;0.2;-1.3;0.66;4;0.9;740.79;261;78;100;74;78458;0.2;0.12;0.3;0.36
1981;3;20;79;2.2;-4.4;-9.8;-12.2;-16;-20.1;0;0.5;0.66;4;0.9;740.67;260;77;100;66;78780;0.05;0;0.3;0.36
1981;3;21;80;1.8;-3.1;-6.7;-11.9;-14.1;-16.6;-0.3;0.2;0.65;4;0.9;740.67;249;75;79;59;79020;0.06;0;0.3;0.36
1981;3;22;81;-0.1;-3.9;-6.9;-5.5;-9.1;-14.8;0.1;0.9;0.65;4;0.9;740.67;251;73;71;48;78730;-0.03;0;0.3;0.36
1981;3;23;82;1.5;-2.5;-7.1;-4.2;-5.7;-8.1;0;0.8;0.64;4;0.9;740.68;229;71;70;40;79020;0.01;0.88;0.3;0.36
1981;3;24;83;4.2;0.2;-3.7;-2.2;-4.4;-6.1;0.7;-0.3;0.64;4.1;0.9;742.83;270;82;99;39;79074;0.05;2.65;0.3;0.36
1981;3;25;84;6.8;2.4;-1.2;2.1;-0.2;-4.3;0.4;0.1;0.63;4.1;0.9;746.86;175;54;70;26;79551;-0.11;4.13;0.3;0.36
1981;3;26;85;7;2.3;-2.2;2;0.2;-2.4;0.2;0.2;0.6;4.1;0.9;748.56;256;63;51;26;79318;-0.08;4.03;0.3;0.36
1981;3;27;86;3.2;0;-2.8;-1.7;-3.4;-7;-0.1;0.1;0.58;4.1;0.9;749.89;307;90;93;50;79336;0.4;0.4;0.3;0.36
1981;3;28;87;4.1;0.5;-2.9;-0.3;-1.6;-3.2;-0.1;1.2;0.55;4.1;0.9;748.3;294;82;61;40;79099;0.13;0.05;0.3;0.36
1981;3;29;88;2.1;0;-2.7;0.8;-0.6;-3;-0.4;1.6;0.54;4.1;0.9;746.37;151;44;37;20;79098;0.02;1.47;0.3;0.36
1981;3;30;89;2.6;0.7;-1.1;1.7;0.4;-1.2;-0.4;1.5;0.53;4.1;0.9;744.11;158;46;31;16;79294;-0.08;7.66;0.31;0.36
1981;3;31;90;5.2;2;-0.2;1.6;0.7;-0.8;-0.5;1.7;0.55;4.1;1;740.52;320;81;63;34;79453;-0.06;2.36;0.32;0.36
1981;4;1;91;4.7;2.2;0.1;1;0.2;-1.2;-0.3;1;0.53;4.1;1;733.21;261;65;75;36;79350;0.03;0.45;0.32;0.36
1981;4;2;92;9.1;4.1;-0.5;0.1;-1.9;-5;-0.3;0.2;0.51;4.1;1;727.2;396;124;104;71;79374;0.08;0;0.33;0.36
1981;4;3;93;6.3;2.8;-1.2;1.4;-1.4;-2.7;-0.2;-0.4;0.5;4.1;1;719.84;420;130;107;69;79601;0.16;0.03;0.33;0.36
1981;4;4;94;5.6;2.2;-0.4;-1.4;-3.5;-5.6;0.2;-0.5;0.49;4.1;1;712.12;406;124;101;56;79578;0.33;0.02;0.34;0.36
1981;4;5;95;2.5;0.2;-2;0.1;-1;-2.8;-0.2;-0.3;0.53;4.1;1;709.66;189;59;37;16;79221;0.13;8.48;0.34;0.36
1981;4;6;96;4.1;0.8;-1.5;-1.2;-2.1;-3.5;-0.1;0.7;0.56;4.1;1;709.4;268;88;85;45;79498;0.24;0.43;0.35;0.36
1981;4;7;97;7.6;2.8;-1.5;-1.3;-3.3;-5.2;-0.1;-0.1;0.53;4.1;1;704.8;385;123;106;74;79951;0.1;0;0.35;0.36
1981;4;8;98;7.3;3.1;0.2;-0.6;-2.7;-4.9;-0.3;0;0.51;4.1;1;699.91;364;114;88;56;80004;0.09;0.63;0.35;0.36
1981;4;9;99;5.8;1.7;-1.5;0.7;-0.9;-2.1;-0.2;-0.3;0.5;4.1;1;693.04;369;113;71;52;80023;0.06;1.09;0.36;0.36
1981;4;10;100;5.8;1.8;-2.4;-0.4;-1.8;-3;-0.2;-0.1;0.49;4.1;1;684.33;392;133;94;65;79956;0.14;0.02;0.36;0.36
1981;4;11;101;6.9;3;-0.4;-0.7;-2.5;-6.1;-0.1;0.1;0.48;4.1;1;674.49;442;141;98;60;79584;0.22;0.47;0.37;0.36
1981;4;12;102;6.5;2.6;-0.6;0.2;-0.9;-2.1;-0.1;0.8;0.47;4.1;1;663.06;429;133;95;58;79870;0.18;0.04;0.38;0.36
1981;4;13;103;9.1;3.3;-3.4;-1.2;-3.6;-6.6;-0.3;0.1;0.47;4.1;1;651.3;462;152;107;76;80068;0.16;0;0.38;0.36
1981;4;14;104;8.6;4.2;0.6;0.4;-2;-4.7;-0.4;-0.1;0.46;4.1;1;640.11;455;145;101;70;80022;0.09;0;0.39;0.36
1981;4;15;105;7.9;3.2;-2.7;1.3;-1.7;-2.9;0;0.1;0.46;4.1;1;627.87;436;142;99;64;79792;0.07;0.51;0.4;0.36
1981;4;16;106;4.2;0.3;-3.3;-1.9;-3.6;-5.2;0.1;-1.2;0.46;4.1;1;618;464;151;103;69;79218;0.74;0.4;0.4;0.36
1981;4;17;107;-0.9;-3.7;-7.5;-4;-7.4;-9.6;-0.4;-1.3;0.48;4.1;1;614.71;420;123;96;49;78745;1.44;1.28;0.4;0.36
1981;4;18;108;-5.9;-8.4;-12.1;-9.6;-12.4;-14.1;-0.1;-1.6;0.49;4.1;1;614.39;395;130;89;67;78663;1.5;2.11;0.4;0.37
1981;4;19;109;-4.2;-8.4;-13.1;-8.8;-12.5;-15.2;0.2;-0.6;0.52;4.1;1;615.05;364;112;86;55;78667;0.75;1.66;0.4;0.37
1981;4;20;110;-2.6;-5.4;-8.9;-5.7;-8;-9.8;-0.3;1;0.56;4.1;1;617.68;205;66;38;21;79053;0.38;5.25;0.39;0.37
1981;4;21;111;-0.2;-3.6;-7;-5.3;-7.1;-8.7;0.1;-0.6;0.59;4.1;1;621.19;343;103;87;53;79308;0.29;1.67;0.39;0.37
1981;4;22;112;3.5;-2.3;-9.7;-5.6;-8.5;-10.6;0;-0.1;0.59;4.1;1;621.87;381;126;119;74;79093;0.22;0;0.39;0.37
1981;4;23;113;2.3;-1.3;-4.3;-3;-4;-5.2;0.2;0.1;0.59;4.1;1.1;621.84;266;84;69;29;78582;0.21;0.55;0.39;0.37
1981;4;24;114;1.6;-0.6;-3.2;-1.2;-2.5;-3.8;-0.5;0.9;0.57;4.1;1.1;623.02;195;61;27;11;78469;0.26;4.05;0.39;0.37
1981;4;25;115;2.4;0;-1.6;-0.8;-1.7;-2.6;-0.1;0.6;0.59;4.2;1.1;628.34;256;64;42;15;78624;0.15;5.73;0.38;0.37
1981;4;26;116;2.8;0;-2.4;-0.6;-2.3;-4.1;-0.2;1.5;0.59;4.2;1.1;630.94;330;101;73;33;78472;0.51;4.97;0.38;0.37
1981;4;27;117;-0.1;-2.4;-5.9;-1.5;-3.7;-7.1;-0.2;-0.3;0.64;4.2;1.1;645.91;261;64;61;27;78120;0.46;27.29;0.38;0.37
1981;4;28;118;-2.2;-5.1;-7.5;-7.4;-8.5;-9.9;0.9;-1;0.64;4.2;1.1;661.2;248;85;83;54;78780;0.89;2.56;0.38;0.37
1981;4;29;119;-0.3;-4.4;-9.2;-4.9;-7.6;-10.1;0.4;-0.6;0.64;4.2;1.1;662.34;267;89;62;45;79094;0.37;1.93;0.38;0.37
1981;4;30;120;2.4;-1.8;-6.7;-2.2;-4.6;-7.4;0.7;-0.5;0.64;4.2;1.1;663.69;253;83;48;33;78921;0.16;0.81;0.38;0.37
1981;5;1;121;3.4;0.1;-2.8;-0.6;-1.8;-3.4;0.7;-0.2;0.63;4.2;1.1;665.23;232;84;56;30;78432;0.03;3.77;0.38;0.37
1981;5;2;122;0.9;-1.1;-3.2;-1.8;-2.5;-3.8;-0.1;-0.9;0.61;4.2;1.1;668.44;229;63;47;16;78359;0.3;4.63;0.38;0.37
1981;5;3;123;0.4;-1.9;-3.4;-2.4;-3.9;-5.2;-0.5;-0.4;0.61;4.2;1.1;672.7;205;59;26;15;78256;0.47;5.73;0.38;0.37
1981;5;4;124;-1.3;-3.4;-5.5;-3.5;-4.6;-6.3;-0.4;-0.4;0.63;4.2;1.1;682.91;113;25;36;12;77607;0.4;14.11;0.38;0.37
1981;5;5;125;-1.6;-4.9;-8.8;-5.2;-7.3;-9.8;0.6;-1.4;0.64;4.2;1.1;691.85;273;94;75;55;77970;0.48;5.23;0.37;0.37
1981;5;6;126;0.4;-3.9;-9.7;-2.5;-6.6;-10.6;0.7;-1.3;0.65;4.2;1.1;695;297;92;74;44;79225;0.32;1.72;0.37;0.37
1981;5;7;127;8;2.1;-4.1;-1.1;-3.6;-6.7;0;0.5;0.64;4.2;1.1;695.79;339;119;94;64;79589;0.07;0.01;0.37;0.37
1981;5;8;128;8.5;3.4;-0.2;1;-0.5;-2.1;0;0.6;0.61;4.2;1.1;695.41;317;96;66;30;79244;0.01;0.69;0.37;0.37
1981;5;9;129;6.8;3.3;1.1;2;0.8;-0.2;-0.1;1.2;0.58;4.2;1.2;690.42;360;117;66;38;79206;0.05;0.09;0.37;0.37
1981;5;10;130;7;2.7;-1.9;1.7;-0.1;-2.5;-0.2;1.6;0.55;4.2;1.2;680.22;383;129;85;48;79073;0.14;0.02;0.38;0.37
1981;5;11;131;3.2;0.8;-2.4;1.5;-0.5;-2.8;-0.5;1.3;0.54;4.2;1.2;671.63;281;92;76;37;78533;0.11;4.12;0.39;0.37
1981;5;12;132;3;0.4;-2.6;0.1;-1.7;-4.8;0.1;-0.5;0.56;4.2;1.2;669.62;265;73;53;22;78542;0.21;8.63;0.39;0.37
1981;5;13;133;5.2;1.5;-1;3;0.7;-1.4;-0.1;-0.5;0.59;4.2;1.2;670.98;226;79;57;20;78673;-0.08;5.33;0.39;0.37
1981;5;14;134;4.8;1.7;-1.5;1;0.1;-1.9;-0.2;-0.1;0.57;4.2;1.2;663.73;260;91;56;27;79188;0.02;2.97;0.4;0.38
1981;5;15;135;5.5;1.9;-2.3;0.4;-0.9;-2.7;-0.1;0.9;0.55;4.2;1.2;655.2;372;126;81;50;79503;0.23;0.55;0.4;0.38
1981;5;16;136;6.5;2.6;-1.4;-0.1;-0.9;-2.1;0;0.8;0.53;4.2;1.2;645.32;408;136;80;56;79362;0.2;0.09;0.41;0.38
1981;5;17;137;5.8;1.5;-2.7;1.6;-0.2;-3.1;0;0;0.51;4.2;1.2;635.49;269;83;70;25;79369;0.01;4.21;0.41;0.38
1981;5;18;138;8;2.3;-4.4;1.7;-1.9;-5.1;-0.1;0.6;0.51;4.3;1.2;627.69;431;150;109;71;79917;0.22;0.25;0.41;0.38
1981;5;19;139;10.4;4.3;-2.9;3.9;0.4;-3.2;-0.1;0.5;0.5;4.3;1.2;615.19;404;141;87;49;80248;-0.01;0.29;0.42;0.38
1981;5;20;140;12.3;6.1;-1.3;4;0.9;-1.6;-0.2;0.2;0.49;4.3;1.2;597.51;463;161;82;56;80255;-0.09;0.23;0.42;0.39
1981;5;21;141;13;7.4;3.2;5.9;3.9;2.3;-0.1;0.8;0.48;4.3;1.2;577.09;385;135;59;35;80076;-0.23;0.29;0.42;0.39
1981;5;22;142;7.6;4.9;1;6.1;4.3;1;-0.2;-0.2;0.48;4.3;1.2;557.96;181;53;13;-7;79824;-0.3;15.59;0.42;0.39
1981;5;23;143;5.8;1.7;-0.7;0.8;0;-0.8;-0.1;-0.6;0.59;4.3;1.3;556.68;204;58;66;17;79757;0.06;7.08;0.42;0.4
1981;5;24;144;6.7;2.9;0.2;3.2;1.7;0.1;-0.1;0.7;0.57;4.3;1.3;550.6;212;63;43;10;79517;-0.09;3.08;0.42;0.4
1981;5;25;145;6.5;3.6;1.2;3.8;2.6;1.2;-0.2;1.8;0.54;4.3;1.3;537.17;266;92;31;11;79269;-0.27;3.29;0.42;0.4
1981;5;26;146;6.3;3.6;1.6;5;3;1.6;-0.5;1.8;0.52;4.3;1.3;518.68;264;86;25;4;78887;-0.39;24.76;0.43;0.4
1981;5;27;147;3.5;1.9;0.1;2.4;1.3;-0.1;-0.4;1.2;0.58;4.3;1.3;509.1;226;68;18;0;78855;-0.08;18.52;0.43;0.41
1981;5;28;148;5.5;1.8;-0.8;-0.2;-1.1;-2.3;-0.2;0;0.57;4.3;1.3;502.43;312;108;70;34;79491;0.23;2.05;0.42;0.42
1981;5;29;149;7.7;3.4;-0.9;3.2;0.8;-1.3;0;0.1;0.56;4.3;1.3;493.84;292;105;55;29;79792;-0.06;5.31;0.42;0.42
1981;5;30;150;10.4;4.6;-1.3;4.4;1.9;-1.6;-0.2;0.6;0.54;4.3;1.3;480.94;324;116;64;33;79925;-0.13;1.26;0.42;0.42
1981;5;31;151;12.2;6.5;0.5;4.2;2.5;0.3;-0.2;0.9;0.51;4.3;1.3;463.34;438;153;79;48;80042;-0.07;0.04;0.42;0.42
1981;6;1;152;14;8.3;3.6;6.5;3.8;1.8;-0.2;0.7;0.5;4.3;1.3;442.72;444;153;74;48;80220;-0.13;0.19;0.42;0.42
1981;6;2;153;16.9;10.5;3.9;8.4;5.1;3.4;-0.1;0.3;0.49;4.3;1.3;420.23;458;157;68;45;80136;-0.2;0.05;0.43;0.42
1981;6;3;154;13.8;9.8;4.3;9;6.7;4.1;0;1.1;0.48;4.3;1.3;394.16;436;151;60;28;79797;-0.39;1;0.43;0.43
1981;6;4;155;10.5;5.8;1;7.3;4.8;0.8;-0.2;0;0.48;4.3;1.3;369.11;270;77;29;-3;79466;-0.35;18.2;0.43;0.43
1981;6;5;156;5.6;2.7;-0.3;2.3;1;-0.5;-0.2;-1.3;0.53;4.4;1.3;358.27;273;83;41;18;79788;0.04;0.78;0.42;0.43
1981;6;6;157;8.3;4.7;1.3;5.6;2.9;0.7;-0.1;-1;0.51;4.4;1.4;345.21;358;95;53;23;79785;-0.14;1.09;0.42;0.43
