YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;11;11;-1.5;-4.9;-7.2;-3.8;-6.2;-8.3;-1.6;-0.7;0.42;1.3;2.7;43.58;114;24;61;29;94566;0.05;0.21;0.4;0.4
1981;1;12;12;-2.7;-6.9;-10.8;-6;-8.9;-11.8;0.8;1;0.42;1.3;2.7;43.67;136;29;72;41;93990;0.09;0.45;0.4;0.4
1981;1;13;13;-1.6;-4.8;-8.5;-4;-6.5;-10.4;1.4;-0.3;0.41;1.3;2.7;45.29;98;19;45;19;93570;0.13;2.44;0.39;0.4
1981;1;14;14;0.8;-3.8;-6.6;-5;-7.9;-10.5;3;1.4;0.42;1.2;2.7;46.44;180;36;88;38;93647;0.53;0.29;0.39;0.4
1981;1;15;15;2.3;-0.3;-3.9;0.1;-3.7;-6.2;5.7;0.8;0.41;1.2;2.7;50.39;158;28;88;41;91860;0.76;9.78;0.39;0.4
1981;1;16;16;-2.8;-4.1;-5.3;-5.8;-7;-9.6;3.8;0.6;0.41;1.2;2.7;53.86;146;33;86;49;93234;0.39;2.08;0.39;0.4
1981;1;17;17;2.9;0.5;-4.8;-0.9;-2.4;-9.6;3.4;2;0.4;1.2;2.7;56.71;158;35;75;42;92974;0.31;6.88;0.39;0.4
1981;1;18;18;0.9;-0.2;-2.1;-0.9;-1.9;-3.6;3.4;0.3;0.4;1.2;2.7;62.15;91;20;68;30;93772;0.32;4.78;0.39;0.4
1981;1;19;19;2.3;-0.1;-2.7;-0.1;-2.4;-4.8;4;1.2;0.4;1.2;2.7;65.83;84;15;41;25;93692;0.36;8.24;0.39;0.4
1981;1;20;20;-0.3;-2.1;-4.3;-2.8;-4.3;-5.9;2.6;-1.3;0.4;1.2;2.7;71.53;149;33;81;51;93566;0.48;3.65;0.39;0.4
1981;1;21;21;-2.2;-4.2;-7.9;-5.4;-7.1;-9.8;1.1;-0.9;0.41;1.2;2.7;74.68;156;32;59;37;95168;0.27;1.74;0.39;0.4
1981;1;22;22;-3.6;-8.8;-13;-7.9;-10.9;-14.2;-1.4;0.7;0.41;1.2;2.7;75.11;198;44;102;60;95489;0.07;0;0.39;0.4
1981;1;23;23;-2.6;-9.4;-15;-7.3;-12;-16.6;-1.5;0.6;0.41;1.2;2.7;75.09;220;49;95;64;95578;0.04;0;0.38;0.4
1981;1;24;24;-0.9;-8.8;-13.5;-8.5;-12.5;-15.5;0.2;0.8;0.41;1.2;2.7;75.05;223;50;95;61;95101;0.07;0;0.38;0.4
1981;1;25;25;0.3;-5.3;-13.3;-2.2;-9.7;-16.6;2.8;1.4;0.41;1.2;2.7;75.12;139;28;55;24;94921;0.25;1.7;0.38;0.4
1981;1;26;26;0.3;-1.2;-3.8;-1.6;-2.8;-5;2.6;-1;0.4;1.2;2.7;78.54;144;34;80;37;95483;0.22;3.46;0.38;0.4
1981;1;27;27;-1.7;-4.3;-6.9;-4.3;-6.8;-10.1;-0.6;0.4;0.4;1.2;2.7;79.81;221;49;102;59;96194;0.12;0;0.38;0.4
1981;1;28;28;-1.8;-7;-10.6;-7.7;-10.5;-12.9;-1.1;0.3;0.4;1.2;2.7;79.75;204;48;84;59;96291;0.1;0;0.38;0.4
1981;1;29;29;-1.8;-8.4;-13.4;-8;-12.4;-15.8;-1.4;0.5;0.4;1.2;2.7;79.67;242;56;106;73;95981;0.09;0;0.37;0.4
1981;1;30;30;0.5;-9.3;-15.9;-10.3;-14.7;-17.9;0.3;1;0.4;1.2;2.7;79.6;247;58;105;66;95950;0.08;0;0.37;0.4
1981;1;31;31;3.9;-6.4;-14.1;-8.6;-13.7;-18.6;0.3;1.1;0.4;1.2;2.7;79.51;242;57;95;55;96142;0.13;0;0.37;0.4
1981;2;1;32;3.5;-4.8;-11.5;-4.1;-9.5;-15.1;1.1;1.3;0.4;1.2;2.7;79.36;246;58;98;60;96144;0.22;0;0.37;0.4
1981;2;2;33;4.2;-2.9;-9.3;-2.4;-7;-11.9;1.4;1.5;0.39;1.2;2.7;79.08;252;60;102;69;96042;0.25;0;0.37;0.4
1981;2;3;34;7;1.6;-4.6;0.7;-5.2;-8.9;3.8;2.1;0.38;1.2;2.7;78.24;193;43;67;46;94237;0.84;4.37;0.37;0.4
1981;2;4;35;3.4;1.6;-1.1;0.9;-0.1;-2.6;3.9;0.8;0.37;1.2;2.7;73.9;205;33;62;27;92398;0.08;10.67;0.38;0.4
1981;2;5;36;-0.5;-1.9;-3;-2.6;-4.4;-5.9;3.6;-0.4;0.38;1.2;2.7;73.65;145;37;63;38;93279;0.54;2.91;0.39;0.4
1981;2;6;37;2.3;0.1;-3;0.2;-2.3;-5;3.8;0.9;0.38;1.2;2.7;77.02;189;34;59;24;94435;0.26;5.96;0.38;0.4
1981;2;7;38;5;4.1;2.5;3.4;2;0.3;4.5;1.6;0.38;1.2;2.7;73.65;43;9;10;3;95162;-0.46;3.99;0.39;0.4
1981;2;8;39;6.2;4.5;0.4;4;3;0.1;3.2;0.6;0.37;1.2;2.7;57.63;94;23;37;17;95120;-0.72;0.24;0.41;0.4
1981;2;9;40;8;1.7;-1.4;3.5;0.2;-2.2;0;0.8;0.36;1.2;2.7;49.53;247;58;97;46;94348;-0.11;0.03;0.41;0.4
1981;2;10;41;4.4;1.4;-1.6;1.9;-0.9;-4.3;3.5;0.9;0.36;1.2;2.7;45.3;113;27;83;34;94269;0.19;1.78;0.42;0.4
1981;2;11;42;0.4;-2;-6.1;-3.8;-6;-9.7;2.3;-0.5;0.36;1.2;2.7;43.92;233;56;91;56;94764;0.55;0.54;0.41;0.4
1981;2;12;43;-1.8;-4.5;-7.4;-6.7;-8.8;-10.4;0.4;-1;0.36;1.2;2.7;44.32;247;61;101;60;94260;0.32;0.7;0.41;0.4
1981;2;13;44;-1.5;-4.9;-8.2;-9.5;-10.7;-11.8;-1.6;-0.8;0.37;1.2;2.7;44.33;287;68;115;70;94554;0.38;0;0.41;0.4
1981;2;14;45;-0.7;-4.5;-7.3;-7.9;-9.4;-10.9;-1;-0.5;0.36;1.2;2.7;44.05;267;67;97;63;94743;0.33;0.02;0.4;0.4
1981;2;15;46;0.5;-3.4;-7;-6.7;-8.8;-11;0.2;-0.1;0.36;1.2;2.7;43.7;291;76;111;67;94625;0.32;0;0.4;0.4
1981;2;16;47;1.6;-3.3;-7.6;-6.4;-8.1;-10.4;-2.3;-0.6;0.35;1.2;2.7;43.34;326;83;113;77;94642;0.39;0;0.4;0.4
1981;2;17;48;0.1;-3;-5.3;-5;-7;-8.7;-3;-0.9;0.35;1.2;2.7;43.01;188;45;73;45;94617;0.47;0;0.4;0.4
1981;2;18;49;-0.6;-3.6;-6.8;-5.6;-7.4;-8.9;-2.3;-1.2;0.35;1.2;2.7;43.27;198;50;62;38;94082;0.46;2.43;0.4;0.4
1981;2;19;50;-2.4;-4.2;-6.7;-6.1;-7.1;-7.9;-1.6;-1.1;0.37;1.2;2.7;45.38;184;45;47;30;93852;0.43;0.97;0.39;0.4
1981;2;20;51;-1.2;-5.3;-11.3;-6.8;-8.7;-12.3;0.4;-0.1;0.37;1.2;2.7;45.48;266;64;65;43;93980;0.33;0.24;0.39;0.4
1981;2;21;52;0.2;-3.8;-7.5;-6.6;-8.3;-10;-0.3;0.1;0.37;1.3;2.7;45.22;272;65;88;50;94224;0.34;0.58;0.39;0.4
1981;2;22;53;0.7;-3.5;-7.1;-6.4;-7.8;-10.6;-1.1;-0.2;0.37;1.3;2.7;45.76;268;71;109;58;94010;0.4;0.77;0.39;0.4
1981;2;23;54;0.3;-3;-6.4;-3.6;-6.1;-9.7;-0.5;-0.3;0.37;1.3;2.7;45.5;196;47;55;34;93919;0.21;0.02;0.39;0.4
1981;2;24;55;2.3;-2.1;-4.9;-4.1;-5.6;-6.9;-0.7;-0.1;0.37;1.3;2.7;44.64;307;78;100;61;94306;0.27;0;0.39;0.4
1981;2;25;56;1.5;-1.6;-4.9;-1.7;-3.5;-5.9;-2;-0.7;0.36;1.3;2.7;43.82;152;38;72;30;94824;0.19;0.24;0.38;0.4
1981;2;26;57;3.4;-2.1;-6;-4.5;-6.7;-10.8;-2.2;-0.5;0.35;1.3;2.7;43.24;363;93;122;83;94760;0.45;0;0.38;0.4
1981;2;27;58;3.2;-3.1;-8.7;-7.2;-9.7;-11.7;-3;-0.3;0.35;1.3;2.7;42.16;379;103;126;89;94330;0.77;0;0.38;0.4
1981;2;28;59;4.2;-1.7;-6.6;-5.1;-8.1;-11.5;-1.8;0.3;0.34;1.3;2.7;41.11;328;84;93;62;93799;0.41;0.26;0.38;0.4
1981;3;1;60;5.5;1.1;-2.8;1;-1.4;-4.5;0.4;1.3;0.35;1.4;2.7;41.42;183;41;62;22;93976;0.04;2.86;0.38;0.4
1981;3;2;61;8.6;1.3;-4;0.8;-2.2;-5.5;-0.1;1;0.34;1.4;2.7;38.14;303;88;95;58;93654;0.13;0.2;0.38;0.4
1981;3;3;62;5.7;1.6;-2.3;0.8;-0.9;-3.6;-0.1;0.1;0.32;1.4;2.7;34.06;264;64;73;35;92911;0.15;1.68;0.39;0.4
1981;3;4;63;2.8;-0.1;-2.6;1.9;-0.8;-3.1;1.5;-0.6;0.32;1.4;2.7;33.2;198;45;66;30;93460;0.15;4.94;0.39;0.4
1981;3;5;64;5.3;0.6;-3.4;-1.5;-2.6;-3.9;1.5;0.3;0.32;1.4;2.7;32.1;329;84;81;51;94033;0.42;0.02;0.39;0.4
1981;3;6;65;8.6;3;-3.6;0.7;-2.1;-4.9;0.5;1.1;0.3;1.4;2.7;29.16;340;84;86;41;94084;0.35;1.13;0.39;0.4
1981;3;7;66;11.5;5.8;1.7;3.3;1.6;-0.6;2;1.7;0.27;1.4;2.7;23.91;404;109;101;56;94639;0.54;0.11;0.4;0.4
1981;3;8;67;13.5;7;2.2;5.5;2.1;-1.3;1.7;1.9;0.25;1.4;2.7;18.34;221;57;55;26;94417;0.42;1.37;0.4;0.4
1981;3;9;68;13;10;7.7;5.2;4.4;3.5;4.4;1.5;0.21;1.4;2.7;10.35;346;96;73;50;94693;0.76;1.44;0.41;0.4
1981;3;10;69;10.3;9.6;8.6;8.3;7.2;5.6;3.8;1.9;0.17;1.5;2.7;4.35;52;13;15;5;94581;1.04;8.17;0.41;0.4
1981;3;11;70;16.8;12.7;10.2;9.2;7;5.4;4.6;2.2;0.15;1.5;2.7;1.72;206;47;40;21;93762;1.51;8.22;0.41;0.41
1981;3;12;71;13.2;9.6;6.1;8.3;7.2;5.4;4.3;0.6;0.13;1.5;2.7;0.56;442;100;82;35;93193;1.62;26.2;0.42;0.41
1981;3;13;72;7.3;5.5;4.2;5.3;3.4;0;3.6;1.3;0.13;1.5;2.7;0.25;243;62;85;33;93129;1.32;13.27;0.43;0.41
1981;3;14;73;9.1;5.4;2.1;0.7;-0.8;-2.5;3.8;1.5;0.13;1.5;2.7;0.19;510;136;100;79;93399;1.28;0.13;0.42;0.42
1981;3;15;74;8.5;4.2;-0.2;1;-0.6;-1.9;1.1;0.9;0.13;1.5;2.7;0.14;359;107;73;54;93658;0.88;0.36;0.41;0.42
1981;3;16;75;7.9;3.7;1.3;2.6;0.8;-0.6;1.9;0.6;0.13;1.5;2.7;0.11;448;115;89;53;93707;1.25;3.64;0.41;0.42
1981;3;17;76;7.5;2.8;0.1;1.4;-0.4;-1.1;1.4;-0.1;0.13;1.6;2.7;0.37;462;123;94;52;93574;1.08;4.62;0.41;0.42
1981;3;18;77;3.8;0.6;-1.6;-1.1;-3.9;-6.3;1.9;-1.3;0.17;1.6;2.7;3.16;337;99;91;52;93573;1.16;2.24;0.4;0.42
1981;3;19;78;6.8;1.6;-2.3;-2.8;-4.4;-5.9;2.5;1.2;0.18;1.6;2.7;3.21;550;165;119;90;93788;1.25;0;0.4;0.42
1981;3;20;79;13.2;4.4;-2.8;2.3;-3.1;-5;0.6;1.3;0.16;1.6;2.7;2.26;537;150;120;81;93589;1.18;0;0.4;0.42
1981;3;21;80;13.5;6.6;0.6;2.4;-0.8;-4.2;1.5;1.5;0.15;1.6;2.7;1.28;574;170;125;84;93834;1.44;0;0.39;0.42
1981;3;22;81;15.9;8;0.1;2.7;-0.3;-3.2;1.7;1.3;0.14;1.7;2.7;0.62;607;181;138;91;93345;1.77;0;0.39;0.42
1981;3;23;82;13.8;9.1;4.3;4.4;3;1.9;1.8;1.4;0.14;1.7;2.7;0.22;547;141;112;60;93763;1.61;2.5;0.39;0.42
1981;3;24;83;14.2;10.9;7.9;7.1;5.1;3.3;5.2;1.6;0.13;1.7;2.7;0.03;407;124;72;43;93811;1.99;5.69;0.38;0.42
1981;3;25;84;16.2;11.5;7.6;10.4;8.8;5.4;1.9;1.7;0.13;1.7;2.7;0;276;71;82;31;94174;1.27;4.68;0.39;0.42
1981;3;26;85;13.4;9.2;6;10.2;6.1;2.8;2.8;1.4;0.13;1.7;2.7;0;246;70;84;44;93939;1.46;5.28;0.39;0.42
1981;3;27;86;11.5;7.4;3.6;4.7;0.1;-2.9;-1.1;-0.3;0.14;1.8;2.7;0;518;150;116;83;94358;1.7;0.04;0.39;0.42
1981;3;28;87;15.3;8.1;1.1;5.3;2.2;-1.8;-2.3;0.1;0.14;1.8;2.7;0;593;185;122;89;93670;1.79;0;0.38;0.41
1981;3;29;88;17.5;10.3;3.1;7.8;4.6;1.5;-1.2;1.8;0.14;1.8;2.7;0;511;142;109;71;93306;1.56;0.04;0.38;0.41
1981;3;30;89;16.8;11;5.5;9.4;6.1;2.5;0.1;0.6;0.14;1.8;2.7;0;535;137;98;57;93678;1.48;0.65;0.37;0.41
1981;3;31;90;19.4;12.1;5.5;8.2;5.7;3.7;-2.1;2;0.14;1.8;2.7;0;535;115;92;60;93680;1.71;0.58;0.37;0.41
1981;4;1;91;19.2;13.4;8.3;10.3;7.1;4;-0.7;1;0.14;1.9;2.7;0;479;140;98;67;93699;1.69;0.04;0.37;0.41
1981;4;2;92;18.4;11.9;5.6;10.3;8.5;5.6;0;0;0.14;1.9;2.7;0;578;162;121;67;94005;1.64;0.02;0.36;0.41
1981;4;3;93;17.6;10.9;4.6;8.9;6.3;3.7;-1.5;0;0.14;1.9;2.7;0;630;195;128;87;94411;2.04;0;0.36;0.41
1981;4;4;94;16.4;9.8;2.4;9;5.1;2;0.9;-0.3;0.14;1.9;2.7;0;615;178;120;66;94466;2.12;9.74;0.36;0.41
1981;4;5;95;8.5;7;5.3;8.1;4.1;1.7;0;-1.4;0.14;1.9;2.7;0;258;60;35;18;94337;1.26;4.27;0.37;0.41
1981;4;6;96;14;8.5;4.1;6.4;3.9;2.1;-1.5;0;0.14;2;2.7;0;496;145;99;56;94434;1.71;0.67;0.36;0.41
1981;4;7;97;18.2;11.1;3.1;7.4;5.1;2.2;-0.6;0.2;0.14;2;2.7;0;656;209;131;88;94749;2.27;0;0.36;0.41
1981;4;8;98;18.6;11.7;5.7;9.4;6.4;3.7;0;0.5;0.14;2;2.7;0;555;167;106;66;94822;2;1.94;0.36;0.41
1981;4;9;99;15.6;10.4;4;10.4;7.9;3.7;-0.6;-0.1;0.14;2;2.8;0;548;158;86;63;94964;1.83;2.39;0.36;0.41
1981;4;10;100;17.2;11.1;4.8;8.6;5.7;3.1;-2.5;-0.1;0.14;2;2.8;0;664;215;126;92;94807;2.51;0;0.36;0.41
1981;4;11;101;17.7;11.4;5;5.8;4.1;2.3;-2.5;-0.1;0.14;2.1;2.8;0;679;222;133;102;94290;2.66;0;0.35;0.41
1981;4;12;102;20;12.5;3.9;7.7;5.1;2.1;-0.7;0;0.14;2.1;2.8;0;692;225;142;98;94463;2.67;0;0.35;0.41
1981;4;13;103;20.5;13.8;5.8;8.7;6.8;4.2;-0.6;-0.3;0.15;2.1;2.8;0;666;214;129;89;94739;2.63;0.02;0.34;0.41
1981;4;14;104;17;12.7;7.3;11.5;8.8;2.7;-2.4;-1.1;0.15;2.1;2.8;0;477;149;80;60;94846;1.81;0.47;0.34;0.41
1981;4;15;105;17.4;11.9;5.8;5.9;2.6;-0.8;-1.4;-0.8;0.15;2.1;2.8;0;681;227;128;96;94617;2.77;0.01;0.34;0.41
1981;4;16;106;14.1;9;4.3;3.6;1.1;-4.3;-1.2;-1.9;0.15;2.2;2.8;0;682;222;131;92;94281;2.77;0;0.33;0.41
1981;4;17;107;7.6;3.9;0.9;-4.1;-5.2;-6.6;-3.9;-1.9;0.15;2.2;2.8;0;647;208;109;84;94222;2.65;0.04;0.33;0.41
1981;4;18;108;4.5;1.5;-0.8;-4.2;-6.2;-8.2;-2.4;-2;0.15;2.2;2.8;0.34;458;155;94;66;94313;1.91;0.59;0.33;0.4
1981;4;19;109;4.6;1.6;-2.5;-1.5;-4.4;-7.1;1.3;0.3;0.16;2.3;2.8;0.66;408;143;97;69;94060;1.48;0.56;0.33;0.4
1981;4;20;110;8.7;4;-0.8;-1;-2;-3.2;-2.1;-0.6;0.16;2.3;2.8;0.62;555;170;95;65;94288;1.78;0.05;0.33;0.4
1981;4;21;111;9.8;4.9;-0.6;0.1;-2;-4;0.8;-1.1;0.15;2.3;2.8;0.39;582;208;132;89;94608;2.03;0.09;0.32;0.4
1981;4;22;112;9.8;4.4;-1;0.3;-1;-2.2;1;-1.4;0.15;2.3;2.8;0.23;520;193;122;79;94283;1.81;0;0.32;0.4
1981;4;23;113;7.9;4.3;-0.2;-0.2;-1.4;-2.2;0;-1.5;0.15;2.4;2.8;0.15;380;132;73;54;93730;1.44;0.03;0.32;0.4
1981;4;24;114;8.6;4.9;0.7;1.5;0.1;-1.2;-2.7;-1;0.15;2.4;2.8;0.08;414;132;72;51;93533;1.44;0.02;0.32;0.4
1981;4;25;115;13.5;8;2;3.8;2.1;0.3;-0.7;0.3;0.15;2.4;2.8;0;660;178;116;70;93452;1.86;0.22;0.31;0.4
1981;4;26;116;17.6;9.9;2.3;5.7;3.1;0.7;-0.5;0.6;0.15;2.4;2.8;0;712;225;128;77;93000;2.83;1.19;0.31;0.4
1981;4;27;117;6.4;3.3;1.3;0.9;0;-1.2;4.3;0.9;0.16;2.5;2.8;0.64;470;124;85;44;93291;2.52;5.49;0.31;0.4
1981;4;28;118;7.4;3.7;1;0.3;-0.6;-2;3.7;0;0.18;2.5;2.8;2.41;510;131;89;46;94075;2.23;6.58;0.31;0.4
1981;4;29;119;7.7;4.8;2;1.8;0.9;0;3.6;0.5;0.18;2.5;2.8;2.21;475;131;59;34;94359;2.19;2.92;0.32;0.4
1981;4;30;120;10.5;7.6;4;6;3.6;1.7;4.6;1.1;0.16;2.5;2.8;0.89;428;103;42;30;93921;1.62;2.66;0.32;0.4
1981;5;1;121;11;8.1;4.8;7.6;6.3;3.9;3.7;0.1;0.16;2.6;2.8;0.18;388;96;58;20;93282;2.35;14.66;0.32;0.4
1981;5;2;122;6.9;4.7;2.4;3.4;0.4;-1.9;0.6;-1;0.16;2.6;2.8;0.08;269;84;54;27;93520;1.58;4.72;0.33;0.4
1981;5;3;123;7.5;4.9;2;0.4;-1.1;-2.2;-0.3;-0.6;0.16;2.6;2.8;0.06;413;124;66;46;93403;1.64;0.4;0.33;0.4
1981;5;4;124;7.1;4.7;2.9;3.4;1.7;0.7;1.4;1.6;0.16;2.6;2.8;0.02;267;95;76;43;92590;1.82;3.68;0.33;0.4
1981;5;5;125;8.4;4.6;1.8;4.8;1.9;0.1;3.5;0.2;0.16;2.7;2.8;0.03;532;167;79;58;93114;2.7;6.84;0.33;0.4
1981;5;6;126;9;6.1;1.1;5.8;3.2;-0.1;2.4;1.2;0.16;2.7;2.8;0.26;354;98;81;44;94378;1.58;1.64;0.34;0.4
1981;5;7;127;17.8;11.3;3.3;7.9;6;2.5;-2.6;0.3;0.16;2.7;2.8;0.08;721;251;124;88;94262;2.99;0;0.34;0.4
1981;5;8;128;16.3;11.7;4.8;10.4;7.5;3.8;0.6;-0.4;0.16;2.7;2.8;0;500;169;96;69;93793;2;0.19;0.33;0.39
1981;5;9;129;20.8;14;5.2;11.4;8.9;4.8;-1.5;0.2;0.16;2.8;2.8;0;709;243;115;83;93577;3.12;0;0.33;0.39
1981;5;10;130;23.8;16.2;7;11.3;7.9;4.4;-1.5;1.3;0.16;2.8;2.8;0;727;257;128;94;93088;3.72;0;0.33;0.39
1981;5;11;131;19.5;14.1;8.2;9.7;7.9;5.7;0.2;1;0.16;2.8;2.8;0;597;175;98;68;92750;2.71;1.78;0.32;0.39
1981;5;12;132;13.9;10.4;6.1;11.5;8.8;5.8;0.9;0;0.16;2.9;2.8;0;323;111;70;40;93291;1.61;4.51;0.32;0.39
1981;5;13;133;14.3;11.1;8.8;11.2;9.3;7.1;1.9;0.6;0.16;2.9;2.8;0;313;104;68;29;93481;1.99;8.12;0.33;0.39
1981;5;14;134;14.4;10.9;8.7;10.2;8.6;6.9;1.7;0;0.16;2.9;2.8;0;427;111;66;28;94033;1.83;3.02;0.33;0.39
1981;5;15;135;17.1;12.4;8.7;10.2;8.8;8.1;-0.2;-0.3;0.16;2.9;2.8;0;494;160;106;46;94242;2.36;0.41;0.33;0.39
1981;5;16;136;18.9;12.9;6.1;11.5;9.4;5.6;0.6;0.2;0.16;2.9;2.8;0;685;232;116;74;94009;3.08;8.49;0.33;0.39
1981;5;17;137;12;9.6;6.5;9.5;6.8;5.3;1.7;0.3;0.16;2.9;2.8;0;397;97;92;39;94308;2.18;5.29;0.34;0.39
1981;5;18;138;18.2;12.1;3.7;8.3;5.4;3;-0.6;0.4;0.16;3;2.8;0;732;255;133;96;94712;3.42;0;0.34;0.39
1981;5;19;139;21.4;15.5;6.9;11.8;8;5.3;-0.2;0.4;0.16;3;2.8;0;658;228;120;81;94883;3.31;0.01;0.33;0.39
1981;5;20;140;23.3;17.1;9;11.7;9.3;7.4;-1.5;0.5;0.16;3;2.8;0;710;256;123;87;94767;4.02;0;0.33;0.39
1981;5;21;141;24.6;18;10.1;13.9;11.6;8.4;-1.9;0.1;0.16;3;2.8;0;657;233;113;76;94390;3.59;0;0.32;0.39
1981;5;22;142;15.6;13.3;9.7;12.6;10.8;8.2;2.8;0;0.16;3;2.8;0;239;66;52;32;94601;1.63;10.97;0.32;0.39
1981;5;23;143;16.9;12.6;9;9;7.7;6.4;-0.1;0.3;0.16;3;2.8;0;568;174;100;60;94625;2.96;0.81;0.33;0.39
1981;5;24;144;13.8;11.6;8.8;10.6;9;7.2;1;1;0.16;3;2.8;0;225;79;56;36;94208;1.65;2.86;0.33;0.39
1981;5;25;145;19.4;12.5;7.8;11.3;9.1;7.2;0.1;0.1;0.16;3;2.8;0;612;162;87;48;93684;2.47;1.48;0.33;0.39
1981;5;26;146;11.8;10.4;9.3;9.4;8.8;8.4;0.4;-1.4;0.16;3;2.8;0;156;52;30;15;93416;1.27;9.47;0.33;0.39
1981;5;27;147;9.9;8.7;6.7;9.1;6.3;5.1;3.1;1;0.16;3;2.8;0;350;99;78;31;93636;2.42;15.55;0.35;0.39
1981;5;28;148;15.8;11.6;6.4;6.8;5;3.6;1.6;0.7;0.16;3.1;2.8;0;659;235;115;76;94373;3.5;0.62;0.35;0.39
1981;5;29;149;17.1;13.4;9.8;11;8.9;6.5;2.1;1.2;0.16;3.1;2.8;0;469;165;88;49;94500;2.85;2.54;0.35;0.39
1981;5;30;150;20.9;15.6;9.5;13.8;11.7;8.8;-0.1;0.3;0.16;3.1;2.8;0;658;231;104;68;94501;3.21;0.92;0.34;0.39
1981;5;31;151;23.8;18.2;9.6;15.9;12.6;9.2;-1.2;0.2;0.16;3.1;2.8;0;667;245;107;76;94451;3.77;0.02;0.34;0.39
1981;6;1;152;24.8;19.4;13.2;17.4;14.5;12;0;0.3;0.16;3.1;2.8;0;676;245;101;73;94556;3.84;0.83;0.34;0.39
1981;6;2;153;27;20.9;12.1;17.6;14.5;11.2;-0.3;0.2;0.16;3.1;2.8;0;712;244;110;80;94340;3.97;0;0.33;0.39
1981;6;3;154;25.5;20.4;15.4;18.7;15.6;12.6;1.3;0.1;0.16;3.1;2.8;0;644;216;83;64;93900;3.4;0.03;0.33;0.38
1981;6;4;155;16.8;13.6;11;15.8;9.1;6.2;4.5;0.9;0.16;3.1;2.8;0;326;108;61;39;94178;3.42;3.42;0.33;0.38
1981;6;5;156;16.4;13.1;10.6;9.8;8.2;6.9;0.6;-0.1;0.16;3.1;2.8;0;377;112;81;39;94722;2.29;0.86;0.33;0.38
1981;6;6;157;21.1;15.8;9.2;12.1;9.7;8.1;-0.3;0.5;0.16;3.1;2.8;0;723;224;115;74;94504;3.45;0;0.33;0.38
1981;6;7;158;20.9;16.5;11.4;14;12.5;10.3;0.4;0;0.16;3.1;2.8;0;575;190;89;61;94385;2.87;1.23;0.32;0.38
1981;6;8;159;21.2;17.1;12.6;14.7;13;10.8;0.9;1.5;0.16;3.2;2.8;0;267;92;58;37;94244;1.79;4.3;0.32;0.38
1981;6;9;160;25.3;19.4;14.6;16.8;15.4;13.2;0.7;0.2;0.16;3.2;2.8;0;624;190;93;47;94152;3.3;8.98;0.32;0.38
1981;6;10;161;18.3;15.6;12.8;15.1;11.9;9.8;2.1;-0.4;0.16;3.2;2.8;0;385;111;74;34;94804;2.56;1.75;0.33;0.38
1981;6;11;162;23.7;18.1;11.7;14.1;11.7;10.3;-0.1;-0.1;0.16;3.2;2.8;0;738;269;131;90;94894;4.06;0;0.33;0.38
