YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;19;19;-3.1;-6.6;-10.6;-7.3;-9.5;-12.4;0.2;0;0.44;2;2.5;192.23;186;39;83;44;88701;-0.02;0.39;0.33;0.4
1981;1;20;20;-3.4;-6.9;-10.4;-8.2;-10.7;-13;-0.2;-0.8;0.44;2;2.5;192.76;223;50;98;61;88083;0.02;0.2;0.33;0.39
1981;1;21;21;-5.1;-8.7;-10.7;-11.2;-13.3;-15.1;-0.4;-1.5;0.44;2;2.5;192.86;228;52;98;69;89217;0.03;0.05;0.32;0.39
1981;1;22;22;-5.5;-10;-13;-11.1;-14;-15.8;-0.5;-1.5;0.43;2;2.5;192.88;231;53;99;66;89829;0.03;0;0.32;0.39
1981;1;23;23;-3.9;-8.8;-13.5;-9;-13;-17;-0.6;-1.1;0.43;2;2.5;192.91;233;54;90;61;90153;-0.03;0;0.32;0.39
1981;1;24;24;-2.2;-7.2;-12;-9.9;-12.7;-14.8;-0.4;-0.5;0.43;1.9;2.5;192.98;236;54;92;60;89784;0;0;0.32;0.39
1981;1;25;25;-2.1;-7.3;-12.2;-10.7;-13.3;-16.2;-0.1;-0.4;0.43;1.9;2.5;192.99;221;51;82;53;89572;0;0;0.32;0.39
1981;1;26;26;-1.6;-5.4;-8.6;-6.9;-11.5;-13.6;-0.1;-0.8;0.43;1.9;2.5;193.41;240;52;101;50;89763;0.01;0.77;0.32;0.39
1981;1;27;27;-4;-8.3;-11.9;-12.1;-13.7;-15;-0.2;-0.6;0.42;1.9;2.5;193.72;250;57;106;71;90565;0.04;0;0.32;0.39
1981;1;28;28;-5.5;-10;-14.3;-11.3;-14.2;-16.2;-0.5;-0.9;0.42;1.9;2.5;193.67;240;56;97;67;90741;0;0;0.32;0.39
1981;1;29;29;-2.9;-8.9;-15.9;-10.9;-15.3;-19.9;-0.2;-1.1;0.42;1.9;2.5;193.7;261;62;107;71;90603;0;0;0.32;0.39
1981;1;30;30;0.1;-6.2;-12;-7.3;-12.9;-18.9;-0.3;-0.9;0.42;1.9;2.5;193.71;255;61;94;58;90606;0;0;0.32;0.39
1981;1;31;31;1.6;-4.1;-10;-5.3;-10.3;-15.3;0;-1;0.42;1.9;2.5;193.74;258;61;88;56;90766;0;0;0.32;0.39
1981;2;1;32;5.7;-1.2;-7.3;-1.6;-6.2;-10.4;0.1;-0.8;0.41;1.9;2.5;193.78;261;62;95;58;90862;-0.05;0;0.32;0.39
1981;2;2;33;5.3;-1;-6.2;-2.1;-5.8;-9.3;0;-0.9;0.41;1.9;2.5;193.84;271;65;107;68;90792;-0.02;0;0.32;0.39
1981;2;3;34;2.7;-1.4;-3.5;-3.6;-6.8;-11.3;0.6;0.3;0.41;1.9;2.5;193.83;275;65;107;59;89474;0.07;0.01;0.32;0.39
1981;2;4;35;0;-1.8;-3.5;-1.6;-2.5;-3.9;0.4;0.3;0.42;1.9;2.5;197.03;99;22;28;10;87508;0.01;7.87;0.32;0.39
1981;2;5;36;-0.8;-2.9;-5.6;-3.5;-8.3;-12.7;-0.1;-1.1;0.44;1.9;2.5;201.61;260;64;109;73;87790;0.26;0.08;0.32;0.39
1981;2;6;37;-1.2;-5.3;-10.2;-7.8;-10.6;-13.2;0;-0.4;0.43;1.9;2.5;201.54;261;64;95;64;89142;0.05;0.16;0.32;0.39
1981;2;7;38;3.3;-1.2;-5.6;-3.7;-6.6;-9.8;0.4;0;0.43;1.9;2.5;201.64;224;50;65;30;89806;0;0.07;0.32;0.39
1981;2;8;39;6.5;1.8;-1.6;0.3;-2.1;-4.4;0.3;-0.3;0.43;1.9;2.5;201.69;266;67;97;58;89876;-0.06;0;0.32;0.39
1981;2;9;40;4;0.2;-2.7;-0.4;-1.9;-3.6;0.4;0.3;0.42;1.9;2.5;201.74;282;70;101;62;89578;-0.01;0;0.32;0.39
1981;2;10;41;0.9;-0.6;-2.1;-0.3;-1.2;-2.3;0.4;0.4;0.41;1.9;2.5;203.16;122;28;27;13;89158;0;5.76;0.32;0.39
1981;2;11;42;-0.4;-2.4;-5.1;-2.1;-6.5;-9.2;-0.8;-0.8;0.42;1.9;2.5;207.39;229;54;79;55;89302;0.5;0.69;0.31;0.39
1981;2;12;43;-2.9;-5.6;-8.8;-6.6;-10.9;-14.2;-0.5;-0.8;0.42;1.9;2.5;207.79;261;63;102;68;88849;0.35;0.32;0.31;0.39
1981;2;13;44;-4.6;-8.3;-11.9;-12.6;-14.7;-15.8;-0.2;-0.9;0.42;1.9;2.5;207.64;311;79;111;79;89127;0.16;0;0.31;0.39
1981;2;14;45;-4.3;-8.7;-13.8;-12.1;-15.1;-17.4;-0.2;-0.7;0.42;1.9;2.5;207.52;300;78;108;74;89260;0.07;0.01;0.31;0.39
1981;2;15;46;-2.8;-7.2;-11.7;-9;-13;-15.9;0.1;0;0.41;1.9;2.5;207.48;296;77;99;66;89263;0.01;0;0.31;0.39
1981;2;16;47;-2.5;-7;-12.1;-8.6;-12;-15.3;-0.5;-0.4;0.41;1.9;2.5;207.46;318;82;105;72;89448;0.04;0;0.31;0.39
1981;2;17;48;-2.3;-7;-11.7;-8.9;-11.3;-13.7;-0.8;-0.8;0.41;1.9;2.5;207.42;307;79;95;67;89324;0.1;0.02;0.31;0.39
1981;2;18;49;-3;-7.3;-12.5;-8.9;-11.1;-14.4;-0.5;-0.5;0.41;1.9;2.5;207.4;310;78;94;52;88728;0.1;0.58;0.31;0.39
1981;2;19;50;-3.5;-6.2;-8;-8.6;-9.6;-10.2;-0.9;-0.1;0.42;1.9;2.5;208.76;227;55;76;32;88558;0.21;1.43;0.31;0.39
1981;2;20;51;-3.1;-6.8;-10.9;-8.4;-10.1;-12.5;-0.4;0.1;0.41;1.9;2.5;209.13;301;72;82;56;88794;0.11;0.17;0.31;0.39
1981;2;21;52;-3.9;-7.3;-10.6;-8;-10;-12.1;-0.8;-0.4;0.41;1.9;2.5;209.15;268;71;75;47;89100;0.11;0.22;0.31;0.39
1981;2;22;53;-0.9;-4.6;-7.9;-4.1;-6.9;-9.3;-0.4;-0.3;0.41;1.9;2.5;209.72;202;51;79;28;88868;0.05;0.67;0.31;0.38
1981;2;23;54;-1.9;-3.8;-6.1;-3.2;-4.9;-7.2;-0.5;-0.5;0.43;1.9;2.5;215.41;65;17;27;5;88760;0;14.73;0.31;0.38
1981;2;24;55;0;-2;-3.2;-2.3;-3.2;-3.8;-0.7;-0.1;0.46;1.9;2.5;229.07;123;30;27;11;89105;0.05;7.14;0.31;0.38
1981;2;25;56;-0.3;-2.9;-5.3;-4.2;-5.3;-7.3;-1.2;-0.8;0.46;2;2.5;232.93;156;38;62;33;89650;0.21;2.18;0.31;0.38
1981;2;26;57;-1.6;-5.5;-9.4;-7.4;-10;-12.3;-1;-1;0.45;2;2.5;233.65;331;89;111;79;89685;0.24;0.02;0.31;0.38
1981;2;27;58;-3.5;-7.5;-11.8;-11;-12.5;-14.5;-1;-0.6;0.45;2;2.5;233.46;319;88;100;77;89494;0.16;0.04;0.31;0.38
1981;2;28;59;-5.2;-8.2;-11.7;-10;-11.5;-12.8;-0.8;-0.2;0.45;2;2.5;233.46;287;78;84;54;89437;0.07;0.09;0.31;0.38
1981;3;1;60;-2.5;-5.7;-8.8;-6;-8.1;-10.1;0.2;0.3;0.45;2;2.5;233.6;219;61;48;28;89316;0.03;0.35;0.31;0.38
1981;3;2;61;1.3;-2.7;-7.6;-1.3;-4.2;-8.4;0.2;0.2;0.45;2;2.5;233.91;247;66;57;31;88950;-0.1;0.36;0.31;0.38
1981;3;3;62;2;-1.1;-3.1;-1.3;-2.4;-3.7;0.3;0.4;0.44;2;2.5;234.83;284;71;76;34;88045;0.05;1.89;0.31;0.38
1981;3;4;63;2.8;-0.1;-2.6;-2.4;-4.6;-7.5;-0.4;-1;0.44;2;2.5;237.9;222;62;94;49;87967;0.29;2.6;0.31;0.38
1981;3;5;64;2.1;-1.2;-4.8;-1.4;-4.1;-7.2;0.3;0.4;0.43;2;2.5;238.5;345;91;105;59;88981;0.14;0.73;0.31;0.38
1981;3;6;65;2.3;-0.1;-1.8;-0.4;-1.3;-2.2;0.5;0.7;0.42;2;2.5;239.65;221;50;42;15;89301;0.07;1.65;0.31;0.38
1981;3;7;66;4.8;1.5;-1.3;0.4;-0.5;-1.6;0.4;0.3;0.41;2;2.5;239.36;339;94;93;56;89834;0.05;0.11;0.31;0.38
1981;3;8;67;3.1;1;-0.5;1.6;0.5;-0.7;0.8;0.6;0.4;2;2.5;236.74;233;56;42;16;89830;-0.1;0.57;0.31;0.38
1981;3;9;68;6.1;2.6;-0.5;2.3;1.2;-0.8;0.5;0.3;0.39;2;2.5;231.2;339;92;82;46;89817;-0.1;0;0.32;0.38
1981;3;10;69;8.2;4.1;0.9;3.7;2.3;0.5;0.4;0;0.39;2;2.5;222.22;352;84;77;33;89619;-0.19;0.02;0.32;0.38
1981;3;11;70;6.1;2.9;1.3;3.7;2.2;1.2;0.7;0.5;0.38;2;2.5;212.66;277;68;54;20;89048;-0.3;0.33;0.33;0.38
1981;3;12;71;6.4;2.9;0.3;3.3;2.1;0.2;0.5;0.5;0.38;2;2.5;201.74;347;86;77;20;88223;-0.14;6.27;0.34;0.38
1981;3;13;72;7;2.8;0;1.7;0.7;-0.8;0.1;-0.5;0.37;2;2.5;190.86;263;67;50;27;87962;0.03;3.57;0.36;0.38
1981;3;14;73;5.8;1.6;-2.4;0.7;-0.8;-3.2;0.4;0.3;0.37;2.1;2.5;184.48;428;121;110;67;88463;0.21;1.26;0.37;0.38
1981;3;15;74;3.5;1.2;-1;2.2;0.6;-1.3;0;0.5;0.38;2.1;2.5;181.87;202;65;53;22;88730;-0.03;6.48;0.37;0.38
1981;3;16;75;2.4;0.7;-0.8;1.3;0.3;-1;0;0.4;0.41;2.1;2.5;183.61;182;49;47;17;88578;0.02;11.04;0.38;0.38
1981;3;17;76;3.5;-0.2;-3.6;-0.4;-1.9;-4;-0.1;0.4;0.42;2.1;2.5;185.19;352;96;84;48;88514;0.41;8.89;0.38;0.38
1981;3;18;77;3.2;-0.2;-2.4;-2;-3.3;-6.1;-0.5;-1.1;0.44;2.1;2.5;193.16;325;88;78;42;87986;0.72;3.97;0.38;0.38
1981;3;19;78;2.6;-1.1;-5.8;-5.5;-7.6;-9;-0.1;-1.5;0.43;2.1;2.5;192.81;422;121;116;86;88225;0.97;0;0.38;0.38
1981;3;20;79;6.1;0.8;-5.6;-2.8;-5.7;-9.8;0.2;0;0.42;2.1;2.6;192.4;414;125;120;83;88768;0.34;0;0.38;0.38
1981;3;21;80;8.4;2.9;-3.4;-0.7;-3.1;-5.7;0.1;0;0.41;2.1;2.6;191.57;405;115;105;71;88996;0.27;0;0.38;0.38
1981;3;22;81;5.9;2.2;-0.8;0.8;-0.5;-1.8;0.6;0.5;0.4;2.1;2.6;189.08;413;120;98;59;88775;0.32;0.02;0.38;0.38
1981;3;23;82;7.1;3.5;-0.9;1.8;1;-1.1;0.4;0.3;0.39;2.1;2.6;182.95;369;113;90;53;89022;0.2;0.39;0.38;0.38
1981;3;24;83;7.3;4;1.2;4.1;2.8;1.1;0.5;0.6;0.39;2.1;2.6;172.58;399;112;94;28;88944;-0.04;1.29;0.4;0.38
1981;3;25;84;9.5;5.4;2.5;5.2;3.7;2.2;0.4;0.2;0.38;2.2;2.6;157.8;349;100;67;29;89420;-0.12;0;0.41;0.38
1981;3;26;85;5.7;3.5;0.3;4.7;3.2;0.2;0.6;0.3;0.38;2.2;2.6;145.14;176;55;17;2;89235;-0.28;0.64;0.41;0.38
1981;3;27;86;10.4;4.8;-0.7;3;0.4;-1.7;-0.2;-0.5;0.37;2.2;2.6;132.79;464;131;101;42;89304;0.51;0.04;0.42;0.38
1981;3;28;87;9.2;5.5;2.8;2.7;1;-1;-0.5;0.2;0.37;2.2;2.6;120.03;391;105;60;27;89136;0.37;0;0.42;0.39
1981;3;29;88;6.3;4.1;2.4;3.5;1.9;0;-0.4;0.1;0.37;2.2;2.6;109.6;173;46;36;-1;89203;-0.02;9.37;0.43;0.39
1981;3;30;89;6;4.1;1.7;5.8;3.9;1.6;0.1;0.3;0.36;2.2;2.6;100.1;83;19;5;-9;89396;-0.13;12.05;0.43;0.4
1981;3;31;90;12.8;6.8;1.1;5.5;3.7;1;0.1;-0.2;0.36;2.2;2.6;87.83;438;116;80;32;89482;0.28;0.11;0.43;0.4
1981;4;1;91;11.9;6.8;0.2;6.8;4.2;-0.1;0.2;-0.5;0.35;2.2;2.6;73.04;286;84;56;31;89252;0.02;0.08;0.43;0.41
1981;4;2;92;13.6;6.6;-1.8;6.7;3.3;-2.1;-0.1;-0.2;0.34;2.2;2.6;59.51;420;120;75;41;89213;0.25;0;0.43;0.41
1981;4;3;93;7.5;4.7;0.9;3.7;2.1;-0.7;-1;-0.1;0.31;2.2;2.6;46.58;338;105;51;27;89560;0.34;0.01;0.43;0.42
1981;4;4;94;10;6.1;1.9;3.8;1.6;-1.8;0;0.5;0.28;2.3;2.6;35.94;522;151;104;48;89532;0.9;0;0.43;0.42
1981;4;5;95;9.2;6;2.3;5.6;3.8;1.9;0.2;0.4;0.25;2.3;2.6;26.47;398;121;66;31;89204;0.75;5;0.43;0.42
1981;4;6;96;10.1;6.6;4.2;4.2;3.7;2.7;0.1;0.2;0.23;2.3;2.6;19.05;367;84;92;28;89548;0.75;1.47;0.43;0.42
1981;4;7;97;14.3;8.5;1.2;7;3.7;0.2;0.2;0;0.19;2.3;2.6;13.14;571;181;107;70;89871;1.56;0.69;0.42;0.42
1981;4;8;98;15.1;9.2;3;8.8;5.7;2.3;0.2;0.1;0.16;2.3;2.6;8.03;587;181;107;65;89902;1.56;1.31;0.42;0.42
1981;4;9;99;14.8;8.9;3.2;8.4;6.1;2.7;-0.2;-0.3;0.14;2.3;2.6;4.56;620;172;99;55;89936;1.77;5.75;0.42;0.42
1981;4;10;100;13.2;8.1;1.6;7.7;5.5;1.5;-0.4;0;0.12;2.3;2.6;2.5;542;167;85;52;89910;2.12;3.5;0.42;0.42
1981;4;11;101;11.7;8.2;5.8;5.9;4.2;-0.1;-0.7;0.2;0.12;2.3;2.6;1.39;349;101;52;25;89572;1.19;0.29;0.41;0.42
1981;4;12;102;14.4;9.1;3.7;2.7;-0.1;-1.8;-0.6;0.1;0.11;2.3;2.6;0.82;734;230;139;89;89880;2.45;0;0.41;0.42
1981;4;13;103;17.2;10.7;2.9;6.9;3.3;-0.2;0.2;0.3;0.11;2.3;2.6;0.45;735;242;139;96;89921;2.59;0;0.4;0.42
1981;4;14;104;17.2;11.7;4.5;7.7;4.2;2;-0.2;-0.2;0.11;2.4;2.6;0.21;632;210;113;78;89848;2.56;0.89;0.39;0.42
1981;4;15;105;15.3;10.4;5.3;8.1;6;4.1;0;0.3;0.11;2.4;2.6;0.1;654;196;97;66;89673;2.18;0.76;0.39;0.42
1981;4;16;106;15;8.5;1.7;4.8;0.6;-1.6;-0.5;-0.7;0.11;2.4;2.6;0.04;733;230;136;83;89016;2.88;0.85;0.38;0.42
1981;4;17;107;5.7;1.7;-1.5;-1.6;-6.2;-8.4;-2.1;-1.1;0.12;2.4;2.6;0.4;570;185;103;63;88913;1.96;0.46;0.37;0.42
1981;4;18;108;3.7;-0.1;-3.1;-6.8;-8.9;-11;-1.1;-1.6;0.12;2.4;2.6;0.58;587;199;119;81;88810;1.81;0.36;0.37;0.42
1981;4;19;109;4.8;0.6;-3.3;-4.2;-8.1;-11.6;0.2;-0.2;0.12;2.5;2.6;0.62;615;203;109;78;88850;1.52;0.54;0.36;0.42
1981;4;20;110;5.1;1.7;-1;0.2;-2.8;-5.4;0.1;0.7;0.13;2.5;2.6;1.2;469;138;85;39;89336;1.25;4.48;0.36;0.42
1981;4;21;111;7.9;3.5;-0.2;2.5;0.4;-1.2;0.1;0.2;0.17;2.5;2.7;3.23;569;174;88;58;89413;1.85;2.47;0.36;0.42
1981;4;22;112;10.7;5;-2.1;2.2;-0.1;-2.7;0.4;0.4;0.14;2.5;2.7;1.64;687;222;121;82;89102;2.23;0;0.36;0.42
1981;4;23;113;8;4.7;1.8;4.1;2.6;1.5;0.4;0.7;0.13;2.6;2.7;0.81;381;107;51;28;88591;1.28;2.03;0.35;0.42
1981;4;24;114;3.8;2.5;0.7;3.4;2;0.6;-1.1;-0.2;0.13;2.6;2.7;1.07;161;52;25;10;88566;1.25;11.12;0.36;0.42
1981;4;25;115;7.1;3.7;0.6;4.1;2.3;0.3;-0.1;0.5;0.19;2.6;2.7;3.67;227;74;34;10;88698;0.91;2.71;0.36;0.42
1981;4;26;116;9.8;6.1;3.3;5.4;3.7;2;0.4;0.8;0.15;2.6;2.7;1.69;474;149;70;26;88517;1.98;11.94;0.36;0.42
1981;4;27;117;6.5;3.7;-0.7;5.5;3;-1.3;0.2;0.7;0.13;2.7;2.7;0.95;437;126;64;28;88200;2.08;13.37;0.37;0.41
1981;4;28;118;8.2;3.4;-1.9;0.1;-3.2;-5.4;0.5;-0.1;0.16;2.7;2.7;2.16;498;183;114;68;88792;2.23;1.83;0.37;0.41
1981;4;29;119;7.9;3.8;-0.8;2.9;-0.6;-5.4;-0.1;0.1;0.14;2.7;2.7;1.38;593;188;95;65;89149;2;2.72;0.37;0.41
1981;4;30;120;9.6;5.5;0;4.4;1.5;-0.9;0.8;0.5;0.13;2.7;2.7;0.68;498;163;86;52;88838;1.75;0.09;0.37;0.41
1981;5;1;121;10.9;6.9;3.6;6.7;5.1;3.4;0.7;1;0.12;2.8;2.7;0.28;472;134;63;29;88273;1.61;4.52;0.37;0.41
1981;5;2;122;9.2;5.3;1.4;5.7;4.3;1.3;-0.8;-0.2;0.13;2.8;2.7;0.37;363;86;46;14;88284;1.78;18.76;0.37;0.41
1981;5;3;123;4.1;2.1;0;1.2;0.4;-0.5;-1.2;-0.4;0.26;2.8;2.7;6.87;289;87;52;24;88309;1.29;7.63;0.38;0.41
1981;5;4;124;1.2;0.3;-0.8;0.3;-0.4;-1.4;-0.8;-0.3;0.37;2.8;2.7;14.77;115;32;34;12;87573;0.26;23.58;0.38;0.41
1981;5;5;125;5.9;2.3;-2.1;-1.6;-3.4;-6.5;0.4;-0.9;0.44;2.9;2.7;23.82;498;160;109;66;87777;1.62;0.16;0.38;0.41
1981;5;6;126;9.3;2.6;-5.9;3.3;-2.6;-9.4;0.2;-0.8;0.4;2.9;2.7;17.18;552;189;118;68;89135;1.73;0;0.38;0.41
1981;5;7;127;14.4;7.6;-2.6;6.6;2.3;-3;0.1;0.1;0.29;2.9;2.8;9.09;578;199;103;69;89494;1.93;0;0.39;0.41
1981;5;8;128;14.2;8.6;0.8;7;4.8;0.5;0.4;0.5;0.19;2.9;2.8;3.38;574;168;70;43;89130;1.77;0.42;0.39;0.41
1981;5;9;129;15.4;10.8;5;8.4;5.4;4.3;0.2;0.6;0.14;3;2.8;1.07;685;199;109;61;89092;2.53;0.2;0.39;0.41
1981;5;10;130;16.7;11.9;5.5;8.4;5.2;3.7;0.4;0.7;0.13;3;2.8;0.3;705;246;120;79;88971;3.09;0.04;0.39;0.41
1981;5;11;131;12;8.7;5.2;10;6.9;4.9;0;0.5;0.13;3;2.8;0.06;357;99;80;36;88448;2.03;14.3;0.39;0.41
1981;5;12;132;9;5.9;3.1;6.5;4.9;2.9;0.4;-0.2;0.13;3;2.8;0;306;76;51;24;88368;1.4;17.1;0.39;0.41
1981;5;13;133;11.6;7.4;3.3;8.1;6;3;-0.5;0.1;0.13;3.1;2.8;0;457;150;64;38;88522;2.48;7.02;0.4;0.41
1981;5;14;134;13.5;8.4;3.9;8.6;6.5;3.8;0;0.1;0.13;3.1;2.8;0;591;192;86;50;89091;2.64;4.23;0.4;0.41
1981;5;15;135;13.8;8.7;3.1;7.7;6;2.9;0.2;0.3;0.13;3.1;2.8;0;595;206;96;57;89465;2.83;3.95;0.4;0.41
1981;5;16;136;14;9.2;2.7;8.2;5.4;2.5;0.6;0.5;0.13;3.1;2.8;0;687;238;115;67;89283;3.05;1.08;0.4;0.41
1981;5;17;137;13.9;9.7;6.6;7.3;6.7;5.6;0.6;0.5;0.13;3.1;2.8;0;645;183;87;45;89248;2.61;2.1;0.4;0.41
1981;5;18;138;14.6;9.7;2.2;9.1;5.6;2.1;-0.1;0.1;0.13;3.2;2.8;0;736;237;111;76;89862;3.02;1.5;0.39;0.41
1981;5;19;139;17.3;11.9;4;10.7;7.8;3.9;0.2;0.3;0.13;3.2;2.8;0;703;236;112;68;90125;3.17;1.35;0.39;0.41
1981;5;20;140;19.6;13.9;5.7;12.5;9.2;5.6;0;0;0.13;3.2;2.8;0;729;246;117;71;90029;3.58;1;0.39;0.41
1981;5;21;141;19.7;14.6;8.7;13.1;10.5;8.3;0;0.3;0.13;3.2;2.8;0;636;211;97;66;89866;2.94;0.24;0.38;0.41
1981;5;22;142;18.4;13.1;9.1;12.3;10.8;9;-0.1;0.2;0.13;3.2;2.8;0;644;188;92;42;89613;2.91;19.46;0.38;0.41
1981;5;23;143;11.6;9.8;8.3;9.3;7;5.9;-0.4;-0.8;0.13;3.2;2.8;0;262;83;66;30;89618;1.78;7.47;0.4;0.41
1981;5;24;144;15.7;11;5.3;9.3;7.5;5.1;0.4;0.7;0.13;3.2;2.8;0;554;172;68;41;89412;2.32;0.44;0.39;0.41
1981;5;25;145;13.4;11.2;9.6;11.6;9.8;9;0.3;1.2;0.13;3.3;2.8;0;396;111;56;24;89256;2.19;6.64;0.39;0.41
1981;5;26;146;13.8;11.3;9.1;11.4;10.2;9.1;0;1.4;0.13;3.3;2.8;0;335;100;34;15;88895;2.4;40.62;0.4;0.41
1981;5;27;147;11.8;9.5;6.1;10.6;8.4;5.4;0.4;1.3;0.13;3.3;2.8;0;487;135;69;33;88889;2.77;32.85;0.43;0.41
1981;5;28;148;12.7;8.9;4.5;7.1;5.8;4.2;0.3;0.3;0.13;3.3;2.8;0;634;199;86;60;89426;3.06;5.38;0.42;0.41
1981;5;29;149;15.6;10.7;6.3;9.7;6.9;5.3;0.7;0.4;0.13;3.3;2.8;0;541;180;92;55;89673;2.49;0.81;0.42;0.42
1981;5;30;150;17.7;12.5;5.4;10.9;8.5;5.2;0.1;0.3;0.13;3.3;2.9;0;645;230;102;61;89747;3.18;0.95;0.41;0.42
1981;5;31;151;20.2;14.5;6.8;12.2;9.3;6.6;0.1;0.3;0.13;3.3;2.9;0;769;268;123;77;89829;3.9;0.01;0.4;0.42
1981;6;1;152;21.3;16.2;8.8;13.7;10.6;8.5;0.2;0.4;0.13;3.4;2.9;0;733;265;119;85;89966;3.96;0.11;0.4;0.42
1981;6;2;153;22.1;16.9;10.3;14.5;11.5;8.7;0.4;0.4;0.13;3.4;2.9;0;765;264;119;79;89808;4.05;0;0.39;0.42
1981;6;3;154;22.8;17.1;11;15.3;13.9;10.9;0.6;0.8;0.13;3.4;2.9;0;738;251;106;66;89452;3.58;0;0.38;0.41
1981;6;4;155;19.3;15.3;10.9;12.8;11.2;6.5;0.6;0.6;0.13;3.4;2.9;0;696;232;96;56;89163;3.43;3.96;0.38;0.41
1981;6;5;156;14.8;11.6;8.1;10.4;7.7;5.5;-0.4;-1.2;0.13;3.4;2.9;0;412;134;59;37;89504;2.93;6.29;0.38;0.41
1981;6;6;157;14.9;12.3;9.5;11.4;9.1;6.5;-0.3;-0.9;0.13;3.4;2.9;0;350;107;51;30;89482;2.36;5.95;0.38;0.41
1981;6;7;158;19.2;14.1;9.1;12.4;10.6;9;0.2;-0.1;0.13;3.4;2.9;0;683;212;101;59;89531;3.44;3.01;0.38;0.41
1981;6;8;159;20.3;15.7;9.4;14.2;12.3;9.3;0.4;0.4;0.13;3.5;2.9;0;617;222;89;55;89567;3.32;0.61;0.37;0.41
1981;6;9;160;21.2;16.5;11.4;15.5;13.8;11.3;0.5;0.6;0.13;3.5;2.9;0;584;198;76;46;89528;3.01;0.3;0.37;0.41
