YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;20;20;-0.3;-2;-4.3;-2.4;-4.2;-5.7;2.5;-1.3;0.41;1.3;2.7;92.39;149;33;80;50;93550;0.51;5.46;0.38;0.4
1981;1;21;21;-2.3;-4.4;-8.4;-5.3;-6.9;-10;1.1;-0.7;0.42;1.3;2.7;96.93;160;33;65;39;95147;0.26;2.24;0.38;0.4
1981;1;22;22;-4.3;-9.4;-13.9;-9;-11.8;-15.5;-1;0.9;0.42;1.3;2.7;97.46;200;45;102;64;95466;0.09;0;0.38;0.4
1981;1;23;23;-3.9;-10.6;-16.2;-8.2;-13.5;-18.4;-1.2;1;0.42;1.3;2.7;97.45;222;50;94;66;95559;0.06;0;0.38;0.4
1981;1;24;24;-1.2;-10.1;-16.1;-9.3;-14.3;-18.3;0.3;1.2;0.42;1.3;2.7;97.44;226;51;94;64;95089;0.08;0;0.38;0.4
1981;1;25;25;0.1;-5.5;-13.1;-2.7;-10.1;-16.5;2.3;1.5;0.41;1.3;2.7;97.49;157;33;60;31;94918;0.28;1.51;0.37;0.4
1981;1;26;26;0.3;-1.2;-3.7;-1.8;-2.8;-4.8;2.5;-0.8;0.41;1.3;2.7;101.41;136;32;78;36;95466;0.16;4.58;0.37;0.4
1981;1;27;27;-2;-5;-8.9;-4.1;-7.2;-10.6;-0.5;0.6;0.41;1.3;2.7;103.27;224;50;103;63;96170;0.12;0;0.37;0.4
1981;1;28;28;-2.4;-8.4;-13.2;-7.2;-11.1;-15;-0.9;0.6;0.41;1.3;2.7;103.26;203;47;82;60;96268;0.07;0;0.37;0.4
1981;1;29;29;-3.3;-10;-15.6;-8.7;-13.5;-17.3;-1;0.9;0.41;1.3;2.7;103.24;244;57;107;76;95962;0.08;0;0.37;0.4
1981;1;30;30;0.4;-10.8;-18.9;-10.6;-16.2;-21.3;0.3;1.3;0.41;1.3;2.7;103.16;248;58;104;69;95943;0.08;0;0.37;0.4
1981;1;31;31;3.5;-7.2;-15.6;-8.7;-13.5;-18.5;0.1;1.3;0.41;1.3;2.7;103.13;244;57;93;58;96138;0.12;0;0.37;0.4
1981;2;1;32;3.3;-5.3;-12.1;-4.1;-9.3;-14.5;0.8;1.5;0.41;1.3;2.7;103.06;247;58;96;61;96141;0.22;0;0.37;0.4
1981;2;2;33;3.9;-3.4;-9.1;-2.6;-7;-11.6;1;1.7;0.4;1.3;2.7;102.92;254;60;103;72;96042;0.24;0;0.36;0.4
1981;2;3;34;6.8;1;-5.7;0.2;-5.5;-9.4;3.1;2;0.39;1.3;2.7;102.52;206;46;71;48;94242;0.89;3.36;0.36;0.4
1981;2;4;35;3.3;1.5;-1.2;0.8;-0.4;-2.7;3.4;0.7;0.38;1.3;2.7;100.08;198;34;61;28;92391;0.18;9.76;0.37;0.4
1981;2;5;36;-0.6;-1.9;-3.1;-2.6;-4.2;-5.9;3.4;-0.4;0.39;1.3;2.7;100.95;144;36;61;38;93269;0.6;3.8;0.38;0.4
1981;2;6;37;2.5;0;-3.1;0;-2.3;-4.9;3.4;0.9;0.39;1.3;2.7;105.19;194;36;59;25;94429;0.31;6.64;0.37;0.4
1981;2;7;38;5;4.1;2.6;2.9;1.6;0.1;4.1;1.6;0.39;1.3;2.7;103.22;50;11;13;5;95159;-0.31;4.69;0.38;0.4
1981;2;8;39;6.3;4.3;-0.4;3.9;2.6;-0.6;2.8;0.7;0.38;1.3;2.7;87.79;112;27;41;23;95109;-0.58;0.35;0.4;0.4
1981;2;9;40;8;1.1;-2.4;3.4;-0.3;-3.3;0;0.8;0.38;1.3;2.7;80.18;252;59;99;51;94333;-0.07;0.02;0.4;0.4
1981;2;10;41;4.3;0.9;-1.7;1.9;-1.2;-4.2;3.1;0.9;0.37;1.3;2.7;76.82;114;26;84;35;94265;0.15;2.03;0.4;0.4
1981;2;11;42;0.3;-1.9;-5.8;-3.8;-5.6;-9.1;2.1;-0.5;0.38;1.3;2.7;76.1;220;55;86;59;94748;0.61;0.75;0.4;0.4
1981;2;12;43;-1.8;-4.6;-7.4;-6.5;-8.6;-9.9;0.4;-0.9;0.38;1.2;2.7;76.86;240;60;95;60;94236;0.31;0.97;0.4;0.4
1981;2;13;44;-1.6;-4.8;-7.9;-9.9;-10.7;-11.9;-1.6;-0.5;0.39;1.2;2.7;77.04;284;68;117;73;94523;0.38;0;0.4;0.4
1981;2;14;45;-0.9;-4.8;-8.2;-7.9;-9.8;-11.6;-0.9;-0.1;0.38;1.2;2.7;76.81;271;68;100;66;94715;0.24;0;0.4;0.4
1981;2;15;46;0.3;-4;-8.8;-6.4;-9.3;-12.3;0.1;0.2;0.38;1.2;2.7;76.6;290;76;112;70;94604;0.26;0;0.4;0.4
1981;2;16;47;1.2;-3.6;-7.3;-6.4;-8.2;-9.9;-2;-0.4;0.38;1.3;2.7;76.36;318;81;113;78;94609;0.34;0;0.39;0.4
1981;2;17;48;-0.2;-3.8;-7.5;-5.5;-7.5;-9.2;-2.8;-0.8;0.37;1.3;2.7;76.06;202;48;72;45;94579;0.44;0;0.39;0.4
1981;2;18;49;-0.6;-4;-7.9;-5.5;-7.7;-10;-2.1;-0.9;0.38;1.3;2.7;76.16;201;51;57;38;94048;0.43;2.02;0.39;0.4
1981;2;19;50;-2.3;-4;-5.8;-5.9;-6.9;-7.8;-1.4;-1;0.39;1.3;2.7;78.14;195;48;47;33;93819;0.39;1.01;0.39;0.4
1981;2;20;51;-1;-5.1;-10.7;-6.6;-8.3;-11.6;0.4;0;0.39;1.3;2.7;78.2;270;66;72;48;93957;0.28;0.15;0.39;0.4
1981;2;21;52;0.1;-3.8;-7.9;-6.3;-8;-10;-0.2;0.1;0.39;1.3;2.7;78.15;267;64;87;51;94200;0.27;0.69;0.39;0.4
1981;2;22;53;0.7;-3.4;-6.2;-6.3;-7.5;-9.8;-1;-0.1;0.39;1.3;2.7;79.04;277;72;113;61;93982;0.37;0.71;0.38;0.4
1981;2;23;54;0.1;-2.9;-5.6;-4;-6.1;-8.5;-0.3;-0.2;0.38;1.4;2.7;78.94;202;50;63;38;93894;0.13;0.01;0.38;0.4
1981;2;24;55;2.2;-2.2;-5.1;-3.9;-5.5;-6.7;-0.6;0.1;0.38;1.4;2.7;78.63;297;75;97;63;94282;0.26;0;0.38;0.4
1981;2;25;56;1.3;-1.8;-4.5;-1.8;-3.7;-6;-1.8;-0.5;0.38;1.4;2.7;78.33;157;40;69;34;94793;0.1;0.24;0.38;0.4
1981;2;26;57;2.9;-2.5;-5.7;-4.2;-6.4;-10;-1.7;-0.5;0.38;1.4;2.7;78.13;357;92;121;83;94727;0.42;0;0.38;0.4
1981;2;27;58;2.9;-3;-7.4;-7;-9.2;-10.7;-2.6;-0.3;0.38;1.4;2.7;77.46;368;100;126;90;94297;0.7;0;0.38;0.4
1981;2;28;59;4.2;-1.9;-7;-4.5;-7.9;-11.6;-1.3;0.5;0.37;1.4;2.7;76.8;316;81;94;61;93774;0.41;0.21;0.38;0.4
1981;3;1;60;5.4;0.9;-3.1;0.9;-1.6;-4.4;0.2;1.3;0.37;1.4;2.7;77.24;173;39;63;23;93963;0.1;2.48;0.38;0.4
1981;3;2;61;8.9;1;-4.6;0.9;-2.5;-6.2;0;1;0.37;1.5;2.7;74.18;296;85;97;62;93639;0.11;0.07;0.38;0.4
1981;3;3;62;4.9;1.3;-2.7;0.8;-1;-4;-0.2;0.1;0.36;1.5;2.7;69.6;245;61;69;37;92891;0.05;2.02;0.38;0.4
1981;3;4;63;2.4;-0.2;-2.9;1.8;-0.8;-3.3;1.4;-0.4;0.37;1.5;2.7;68.8;178;40;68;30;93441;-0.03;6.02;0.38;0.4
1981;3;5;64;5;0.4;-3.8;-1.5;-2.6;-4.1;1.3;0.3;0.37;1.5;2.7;67.94;315;81;91;57;94013;0.33;0.02;0.39;0.4
1981;3;6;65;9.1;2.9;-4.6;0.1;-2.8;-6.1;0.3;1.1;0.37;1.5;2.7;63.88;313;78;87;42;94069;0.2;1.17;0.39;0.4
1981;3;7;66;10.2;4.5;-0.2;2.9;1;-1.6;1.5;1.6;0.35;1.5;2.7;55.95;366;101;106;57;94636;0.04;0.13;0.4;0.4
1981;3;8;67;12.5;6.1;0.9;4.8;2;-1.4;1.3;1.9;0.33;1.5;2.7;46.04;191;51;53;25;94418;0.01;1.16;0.4;0.4
1981;3;9;68;12.9;9.6;7.3;5.3;4.1;3.1;3.9;1.5;0.26;1.5;2.7;31.47;354;96;76;53;94691;0.52;0.87;0.42;0.4
1981;3;10;69;9.7;9;8.1;7.7;6.5;4.6;3.3;1.9;0.21;1.6;2.7;20.18;55;14;15;6;94583;0.4;7.62;0.42;0.4
1981;3;11;70;16.1;12.1;9.4;8.7;6.5;5;3.9;2.2;0.17;1.6;2.7;13.46;212;46;41;20;93773;1.2;9.47;0.42;0.41
1981;3;12;71;13;9.4;5.8;8.2;7;5.3;4;0.7;0.15;1.6;2.7;8.87;454;101;87;36;93188;1.44;27.82;0.43;0.41
1981;3;13;72;7.1;5.1;3.6;5.1;2.8;-0.7;3.3;1.3;0.14;1.6;2.7;6.88;239;59;85;34;93128;1.24;13.49;0.43;0.42
1981;3;14;73;9;5.2;1.7;0.7;-0.8;-2;3.3;1.3;0.14;1.6;2.7;6.22;500;134;100;79;93394;1.28;0.06;0.42;0.42
1981;3;15;74;8.2;3.8;-0.8;1.3;-0.3;-2;0.8;1;0.14;1.6;2.7;5.77;312;95;67;49;93644;0.77;0.39;0.41;0.42
1981;3;16;75;7.6;3.6;1.2;2.9;0.7;-1;1.8;0.6;0.15;1.7;2.7;5.62;424;109;85;52;93693;1.14;3.48;0.41;0.42
1981;3;17;76;7.2;2.7;-0.5;1.2;-0.5;-1.5;1.2;-0.2;0.15;1.7;2.7;5.6;459;119;97;54;93555;1.03;5.11;0.4;0.42
1981;3;18;77;3.6;0.4;-2.2;-1.1;-3.5;-5.7;1.8;-1;0.2;1.7;2.7;9.45;327;96;86;51;93556;1.15;2.85;0.4;0.42
1981;3;19;78;6.6;1.2;-3;-2.9;-4.5;-6.2;2.2;1.2;0.2;1.7;2.7;9.46;548;163;125;91;93778;1.32;0;0.4;0.42
1981;3;20;79;13.1;3.8;-3.6;2.3;-3.3;-5.4;0.5;1.3;0.19;1.8;2.7;8.09;533;148;124;83;93579;1.14;0;0.39;0.42
1981;3;21;80;13.1;5.8;-0.7;2.8;-0.7;-4.1;1.2;1.5;0.17;1.8;2.7;6.34;563;167;125;84;93830;1.38;0;0.39;0.42
1981;3;22;81;15.5;7.3;-1.1;2.3;-0.2;-3.4;1.5;1.3;0.15;1.8;2.7;4.82;600;179;137;92;93340;1.78;0;0.38;0.42
1981;3;23;82;13.8;8.7;3.1;4.2;2.9;1.3;1.4;1.3;0.15;1.8;2.7;3.62;554;142;116;63;93754;1.52;2.21;0.38;0.42
1981;3;24;83;14.1;10.6;7.1;6.7;5;3.8;4.7;1.6;0.14;1.9;2.7;2.5;427;128;82;46;93812;1.94;4.5;0.38;0.42
1981;3;25;84;15.8;10.7;6.1;10.1;8;4.3;1.6;1.8;0.14;1.9;2.7;1.61;283;71;87;32;94173;1.3;4.88;0.38;0.42
1981;3;26;85;13.1;8.7;5.2;10;5.7;2.3;2.6;1.5;0.14;1.9;2.7;1.17;258;70;85;44;93940;1.36;4.47;0.38;0.42
1981;3;27;86;11.4;7.3;3.4;5.1;0.5;-2.5;-1;-0.3;0.14;1.9;2.7;0.79;530;152;118;81;94333;1.79;0.09;0.38;0.42
1981;3;28;87;15.2;7.4;-0.6;5.8;2.4;-2;-1.8;0.2;0.14;2;2.7;0.55;602;187;123;87;93644;1.79;0;0.37;0.42
1981;3;29;88;17;9.7;2.8;7.8;4.3;1.2;-0.9;2;0.14;2;2.7;0.34;522;139;111;71;93298;1.55;0.03;0.37;0.42
1981;3;30;89;16.4;10.4;5.1;10.2;6;2.2;0;0.8;0.14;2;2.7;0.18;526;134;97;57;93667;1.47;1.1;0.36;0.42
1981;3;31;90;19;11.5;4.7;8.4;5.4;3;-1.9;2;0.14;2;2.7;0.1;541;120;94;63;93679;1.82;0.84;0.36;0.42
1981;4;1;91;18.9;12.7;7.4;10.2;7;3.7;-0.6;1.3;0.14;2.1;2.7;0.04;475;137;98;67;93686;1.68;0.01;0.36;0.42
1981;4;2;92;18;11.2;4.3;10.3;7.8;4;-0.1;0.2;0.14;2.1;2.7;0.02;585;166;120;69;93988;1.69;0.03;0.35;0.42
1981;4;3;93;17.6;10.5;3.5;9.4;6.3;3.2;-1.2;0.1;0.14;2.1;2.7;0.01;633;197;128;88;94386;2.08;0;0.35;0.41
1981;4;4;94;16.5;9.6;1.8;8.6;5;1.6;1.1;-0.2;0.14;2.1;2.7;0;620;182;119;69;94447;2.14;9.31;0.35;0.41
1981;4;5;95;8.4;6.9;5.1;8.2;4.7;2.5;-0.2;-1.3;0.14;2.1;2.7;0;243;54;33;16;94312;1.25;5.59;0.35;0.41
1981;4;6;96;13.8;8.1;3.7;7.2;4.3;2.6;-1.3;0;0.14;2.2;2.7;0;518;152;100;56;94409;1.94;1.12;0.35;0.41
1981;4;7;97;18.4;11;2.3;7.5;4.8;1.5;-0.5;0.3;0.14;2.2;2.7;0;662;211;133;90;94730;2.41;0;0.35;0.41
1981;4;8;98;18.7;11.4;4.7;9.2;6.1;3.2;0.1;0.6;0.14;2.2;2.7;0;560;169;106;67;94805;2.12;1.39;0.35;0.41
1981;4;9;99;15.9;10.1;3.4;10.3;7.6;3.2;-0.6;0.1;0.14;2.2;2.7;0;573;162;93;65;94943;1.98;3.16;0.35;0.41
1981;4;10;100;17.3;10.9;3.7;9.2;5.9;3.7;-2.2;-0.1;0.14;2.3;2.7;0;670;216;127;93;94778;2.57;0.01;0.34;0.41
1981;4;11;101;17.7;10.9;3.2;6.5;4.7;1.9;-2;-0.1;0.14;2.3;2.7;0;685;224;134;101;94260;2.66;0;0.34;0.41
1981;4;12;102;20.1;12.6;3.4;8.5;5.7;2.5;-0.4;0.2;0.14;2.3;2.7;0;700;227;142;99;94442;2.76;0;0.34;0.41
1981;4;13;103;20.4;13.6;5.4;9.2;6.9;3.7;-0.5;-0.1;0.14;2.3;2.7;0;674;217;130;91;94718;2.69;0.04;0.33;0.41
1981;4;14;104;17.1;12.5;6.5;11.2;8.7;4.8;-2.1;-1;0.14;2.4;2.8;0;487;155;81;62;94814;1.79;0.32;0.33;0.41
1981;4;15;105;17.2;12;5.4;6.9;3.6;0.5;-1;-0.6;0.14;2.4;2.8;0;681;225;124;94;94587;2.71;0.11;0.33;0.41
1981;4;16;106;14.2;9.3;4.6;5.3;1.8;-3.8;-1;-1.6;0.14;2.4;2.8;0;685;220;131;90;94248;2.8;0.06;0.32;0.41
1981;4;17;107;7.8;4.1;1.1;-3.6;-4.8;-6.4;-3.7;-1.9;0.14;2.5;2.8;0;655;207;110;83;94174;2.73;0.03;0.32;0.41
1981;4;18;108;4.6;1.7;-0.6;-3.5;-5.5;-7.7;-2.4;-1.9;0.15;2.5;2.8;0.33;470;159;97;67;94273;2.01;0.64;0.32;0.4
1981;4;19;109;4.7;1.7;-2.3;-0.8;-4.2;-6.8;1.3;0.2;0.15;2.5;2.8;0.66;412;143;93;70;94039;1.53;0.55;0.32;0.4
1981;4;20;110;8.5;3.9;-0.7;0.4;-1.1;-2.1;-1.9;-0.5;0.15;2.5;2.8;0.67;537;161;89;61;94257;1.74;0.24;0.31;0.4
1981;4;21;111;9.7;5.1;0.6;0.8;-1;-3.3;0.8;-1;0.15;2.6;2.8;0.43;578;202;127;85;94583;2.07;0.22;0.31;0.4
1981;4;22;112;10.2;4.8;-0.4;0.9;-0.4;-1.9;0.9;-1.3;0.15;2.6;2.8;0.25;536;198;123;83;94253;1.87;0;0.31;0.4
1981;4;23;113;7.9;4.4;-0.3;0.4;-0.9;-1.9;-0.1;-1.5;0.15;2.6;2.8;0.16;379;133;79;54;93700;1.42;0.04;0.31;0.4
1981;4;24;114;8.6;4.9;0.8;1.8;0.5;-1.1;-2.6;-1;0.15;2.6;2.8;0.07;416;134;73;52;93496;1.46;0.03;0.31;0.4
1981;4;25;115;13.5;8.1;2.5;4.3;2.6;1.1;-0.6;0.1;0.15;2.7;2.8;0.01;649;173;111;69;93429;1.85;0.44;0.3;0.4
1981;4;26;116;17.9;9.9;2.3;6.1;3.3;1;-0.2;0.6;0.15;2.7;2.8;0;722;227;131;79;92977;2.94;1.14;0.3;0.4
1981;4;27;117;6.6;3.5;1.5;0.9;-0.1;-1.5;4;0.8;0.16;2.7;2.8;0.78;481;126;88;47;93281;2.57;5.16;0.3;0.4
1981;4;28;118;7.2;3.7;1.3;0.8;-0.4;-1.7;3.5;0;0.18;2.8;2.8;2.68;507;131;91;48;94065;2.27;7.19;0.3;0.4
1981;4;29;119;7.8;4.9;1.9;2;1.1;0.1;3.3;0.4;0.18;2.8;2.8;2.52;475;132;60;36;94347;2.18;2.75;0.31;0.4
1981;4;30;120;10.8;7.8;4;5.6;3.5;1.8;4.2;0.9;0.16;2.8;2.8;1.03;453;111;48;35;93912;1.73;1.99;0.31;0.4
1981;5;1;121;11.4;8.3;5.1;7.7;6.4;4.5;3.4;0.1;0.15;2.8;2.8;0.21;401;99;62;24;93273;2.33;14.82;0.31;0.4
1981;5;2;122;6.5;4.5;2.3;3.9;1.1;-0.9;0.4;-0.9;0.15;2.9;2.8;0.22;251;76;48;24;93500;1.59;6.15;0.32;0.4
1981;5;3;123;7.3;4.9;1.8;1.1;-0.2;-0.9;-0.3;-0.5;0.15;2.9;2.8;0.18;400;119;63;44;93378;1.66;0.74;0.32;0.4
1981;5;4;124;6.9;4.5;2.6;3.5;1.9;0.6;1.1;1.4;0.15;2.9;2.8;0.17;252;89;77;43;92579;1.78;3.88;0.32;0.4
1981;5;5;125;8.4;4.5;1.9;4.6;2;0.1;3.3;0.3;0.15;2.9;2.8;0.2;510;164;83;58;93107;2.69;8.06;0.33;0.39
1981;5;6;126;9;6.1;1.1;5.8;3.3;0;2.1;1.2;0.16;3;2.8;0.4;354;97;80;46;94369;1.59;1.68;0.33;0.39
1981;5;7;127;18;11.2;3.1;8.2;6;2.3;-2.3;0.3;0.15;3;2.8;0.13;745;256;127;91;94235;3.12;0;0.33;0.39
1981;5;8;128;16.4;11.5;3.8;10.6;7.4;3.2;0.7;-0.2;0.15;3;2.8;0.01;502;170;96;68;93774;2.06;0.24;0.33;0.39
1981;5;9;129;20.9;13.8;4.5;11.9;8.9;4.3;-1.5;0.3;0.15;3.1;2.8;0;718;247;118;85;93554;3.24;0;0.32;0.39
1981;5;10;130;24;16.2;6.6;12;7.9;4;-1.1;1.5;0.15;3.1;2.8;0;735;259;131;96;93072;3.88;0.01;0.32;0.39
1981;5;11;131;19.4;14;7.6;9.7;7.9;5.9;0.2;0.9;0.15;3.1;2.8;0;605;175;101;70;92733;2.75;1.44;0.32;0.39
1981;5;12;132;13.4;10.1;6;11.7;8.7;5.8;0.8;0.1;0.15;3.1;2.8;0;303;112;68;40;93273;1.65;5.5;0.32;0.39
1981;5;13;133;13.7;10.8;9;11.5;9.2;7;1.8;0.6;0.15;3.2;2.8;0;285;97;67;28;93468;1.8;5.11;0.32;0.39
1981;5;14;134;14.2;10.8;8.7;9.9;8.5;6.8;1.6;0;0.15;3.2;2.8;0;424;113;66;30;94016;1.82;3.01;0.32;0.39
1981;5;15;135;17.1;12.1;7.9;10.2;8.7;7.7;-0.1;0;0.16;3.2;2.8;0;500;168;106;49;94221;2.49;0.46;0.32;0.39
1981;5;16;136;18.7;12.8;6;11.9;9.5;5.4;0.5;0.2;0.16;3.2;2.8;0;693;232;116;76;93992;3.04;10.04;0.32;0.39
1981;5;17;137;11.5;9.3;5.5;9.5;7;4.8;1.5;0.4;0.16;3.2;2.8;0;365;90;96;39;94296;2.02;5.28;0.33;0.39
1981;5;18;138;18.3;11.9;3.2;8.4;5.4;2.8;-0.6;0.3;0.16;3.2;2.8;0;741;258;135;97;94691;3.55;0;0.33;0.39
1981;5;19;139;21.4;15.3;6.5;12.3;8.2;5.3;-0.1;0.5;0.16;3.3;2.8;0;664;228;120;82;94864;3.35;0;0.32;0.39
1981;5;20;140;23.4;16.9;8.7;12.1;9.6;7.3;-1.4;0.5;0.16;3.3;2.8;0;718;259;125;89;94746;4.07;0;0.32;0.39
1981;5;21;141;24.6;17.8;9.5;14.4;12.1;8.6;-1.5;0.2;0.16;3.3;2.8;0;659;231;112;77;94365;3.54;0;0.32;0.39
1981;5;22;142;15.6;13.1;9.6;12.9;10.9;8.1;2.6;0.1;0.16;3.3;2.8;0;221;57;54;31;94589;1.48;12.11;0.31;0.39
1981;5;23;143;16.9;12.6;9.1;8.5;7.7;6.4;-0.3;0.3;0.16;3.3;2.8;0;570;171;104;60;94603;2.94;1.03;0.32;0.39
1981;5;24;144;13.7;11.5;8.5;10.6;9.2;7.3;0.8;0.9;0.16;3.3;2.8;0;201;75;57;37;94194;1.47;2.79;0.32;0.39
1981;5;25;145;20.3;12.5;7.5;11.6;9.1;7.2;0.3;0.3;0.16;3.3;2.8;0;611;170;85;50;93659;2.72;1.51;0.32;0.39
1981;5;26;146;11.5;10.3;9.2;9.3;8.6;8;0.5;-1.2;0.16;3.3;2.8;0;192;61;28;16;93393;1.34;10.13;0.32;0.39
1981;5;27;147;9.8;8.6;6.7;9.1;6.5;5.3;2.7;0.9;0.16;3.3;2.8;0;375;98;75;31;93628;2.39;16.71;0.34;0.39
1981;5;28;148;15.8;11.7;6.3;7;5.1;3.8;1.3;0.5;0.16;3.3;2.8;0;666;237;115;78;94357;3.67;0.89;0.34;0.38
1981;5;29;149;17.1;13.4;9.7;10.7;9;7;1.9;1.1;0.16;3.3;2.8;0;480;167;89;51;94489;2.91;2.65;0.34;0.38
1981;5;30;150;21.1;15.5;8.9;14.5;11.6;8.4;0;0.5;0.16;3.3;2.8;0;663;229;102;69;94482;3.21;1.31;0.34;0.38
1981;5;31;151;23.8;17.9;8.9;15.9;12.8;8.7;-0.8;0.2;0.16;3.3;2.8;0;679;248;108;78;94428;3.82;0.05;0.34;0.38
1981;6;1;152;24.5;19.1;12.4;17.6;14.7;11.4;0;0.4;0.16;3.4;2.8;0;675;244;101;75;94540;3.73;0.59;0.33;0.38
1981;6;2;153;26.9;20.5;11.9;18.3;14.5;11.1;-0.1;0.4;0.16;3.4;2.8;0;709;244;110;81;94324;3.99;0;0.33;0.38
1981;6;3;154;25.4;20;14.4;19.2;15.7;12.7;1.2;0.2;0.16;3.4;2.8;0;649;218;85;67;93884;3.35;0.15;0.33;0.38
1981;6;4;155;16.7;13.4;10.9;15.7;9.3;6.4;4.1;0.8;0.16;3.4;2.8;0;295;99;61;38;94172;3.41;4.09;0.33;0.38
1981;6;5;156;16.5;13.1;10.5;10;8.3;6.8;0.6;-0.1;0.16;3.4;2.8;0;387;113;83;40;94702;2.3;0.89;0.33;0.38
1981;6;6;157;21;15.5;8.6;12.1;9.8;8;-0.3;0.5;0.16;3.4;2.8;0;731;230;116;77;94484;3.55;0;0.32;0.38
1981;6;7;158;20.7;16.3;10.8;14.4;12.5;10.1;0.4;0.1;0.16;3.4;2.8;0;610;194;92;64;94366;2.91;0.95;0.32;0.38
1981;6;8;159;21.3;17.1;12.1;14.8;13.2;10.9;0.6;1.3;0.16;3.4;2.8;0;254;93;61;41;94233;1.6;4.48;0.32;0.38
1981;6;9;160;25.7;19.5;14.1;17.8;15.7;12.9;0.7;0.2;0.16;3.4;2.8;0;646;196;98;50;94132;3.32;9.99;0.32;0.38
1981;6;10;161;17.9;15.6;13.4;15.4;12.1;10.2;2;-0.4;0.16;3.4;2.8;0;364;103;72;32;94786;2.48;2.92;0.33;0.38
