YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;13;13;-3.2;-7.4;-14.3;-4.7;-9.2;-15.7;0.9;0.7;0.38;1.1;1.4;114.35;80;19;53;22;93815;-0.02;1.94;0.4;0.41
1981;1;14;14;-3.8;-5.8;-8;-6.8;-8.8;-11.4;1.7;0.9;0.38;1.1;1.4;116.2;150;30;83;37;93951;0.25;0.6;0.4;0.41
1981;1;15;15;0.2;-3;-5.8;-1.8;-5.9;-9.1;2.5;0.7;0.38;1.1;1.4;120.76;126;21;80;29;92025;0.29;9.1;0.4;0.41
1981;1;16;16;-2.7;-4.3;-7.3;-5.6;-6.7;-9.7;3;0.3;0.38;1.1;1.4;128.02;113;22;77;41;93436;0.29;5.4;0.39;0.41
1981;1;17;17;2.3;-2.6;-7.9;-1.5;-5.6;-10.6;0.7;1.7;0.38;1.1;1.4;132.66;173;35;76;41;93344;0.16;4.94;0.39;0.41
1981;1;18;18;0.8;-0.8;-2.8;-0.9;-2.2;-4.1;1.9;0.8;0.38;1.1;1.4;139.88;124;24;48;24;93999;0.13;10.05;0.39;0.41
1981;1;19;19;0.4;-1;-3.1;-1;-2.8;-4.5;1.5;1.1;0.38;1.1;1.4;147.92;89;18;42;22;93980;0.29;14.33;0.39;0.41
1981;1;20;20;-0.1;-1.9;-3.8;-1.5;-3.8;-4.9;2.8;-0.4;0.38;1.1;1.4;163.11;165;34;69;38;93711;0.46;8.84;0.39;0.41
1981;1;21;21;-2.2;-3.5;-5.3;-4;-5;-6;2.1;-0.8;0.38;1.1;1.4;171.86;91;17;42;19;95321;0.18;7.67;0.39;0.41
1981;1;22;22;-2.8;-5.2;-7.2;-6.4;-7.1;-7.9;0.2;0.1;0.38;1.1;1.4;175.29;158;34;69;46;95873;0.11;0.35;0.38;0.41
1981;1;23;23;-3.9;-9;-13.9;-7.6;-11;-15.4;-0.4;0.7;0.38;1.1;1.4;175.4;226;48;94;59;95992;0.06;0;0.38;0.41
1981;1;24;24;-2.3;-9.7;-14.4;-7.6;-12.5;-16;0.1;0.7;0.38;1.1;1.4;175.41;208;48;89;53;95438;0.04;0;0.38;0.41
1981;1;25;25;-1.1;-7.3;-13.9;-2.9;-10.5;-16.4;1.4;1.2;0.38;1.1;1.4;175.65;85;19;53;17;95156;-0.03;2.78;0.38;0.41
1981;1;26;26;-0.5;-2;-7;-1.6;-3.7;-8.4;2.8;-0.9;0.38;1.1;1.4;183.08;163;33;81;41;95596;0.11;7.53;0.38;0.41
1981;1;27;27;-2.9;-7.8;-11.9;-8.6;-10.2;-13.7;0.8;0.6;0.38;1.1;1.4;185.69;227;46;85;66;96541;0.1;0.01;0.38;0.41
1981;1;28;28;-3.6;-9.5;-13.9;-8.9;-12.4;-15.7;-0.2;0.8;0.38;1.1;1.4;185.68;156;39;84;55;96686;0.03;0.04;0.38;0.41
1981;1;29;29;-4;-11.3;-17.2;-10.8;-15.2;-19.1;-0.8;0.6;0.38;1.1;1.4;185.68;257;59;106;72;96388;0.09;0;0.38;0.41
1981;1;30;30;-1.3;-10.4;-16.6;-9.1;-14.6;-18.8;0.2;0.8;0.38;1.1;1.4;185.71;255;58;95;59;96292;0.06;0;0.37;0.41
1981;1;31;31;2;-7.4;-14.6;-7.4;-12.3;-16.7;0.6;1;0.38;1.1;1.4;185.75;219;54;83;47;96479;0.08;0;0.37;0.41
1981;2;1;32;2.6;-5.5;-11.6;-4.1;-9.3;-14;0.9;1;0.37;1.1;1.4;185.75;256;60;93;56;96452;0.08;0;0.37;0.41
1981;2;2;33;2.9;-4.2;-10.2;-2.5;-7.2;-11.8;1;1.1;0.37;1.1;1.4;185.75;259;61;96;61;96348;0.07;0;0.37;0.41
1981;2;3;34;4.9;-1.3;-8.7;-1.1;-5.4;-10.5;1.2;1.3;0.37;1.1;1.4;185.85;227;53;81;45;94533;0.17;2.54;0.37;0.41
1981;2;4;35;2.5;0.9;-1;0.4;-0.7;-2.1;1.8;0.9;0.37;1.1;1.4;191.66;112;16;60;17;92666;0.08;12.92;0.37;0.41
1981;2;5;36;-0.4;-1.7;-2.9;-2.1;-3.6;-5.6;3.1;-0.1;0.37;1.1;1.4;196.45;173;38;72;36;93421;0.67;5.29;0.37;0.41
1981;2;6;37;1.3;-1.2;-4.1;-0.2;-3.4;-5.8;2.1;0.7;0.37;1.1;1.4;200.94;147;34;62;25;94684;0.31;6.17;0.37;0.41
1981;2;7;38;4.6;3.5;1.4;2.7;1.5;-0.1;3.4;0.8;0.37;1.1;1.4;205.44;53;10;7;3;95332;-0.31;11.28;0.38;0.41
1981;2;8;39;5.7;4.1;2.2;4;2.7;1.6;2.6;0.6;0.36;1.1;1.4;191.97;72;15;34;7;95356;-0.52;1.41;0.4;0.41
1981;2;9;40;5.7;1.2;-3;2;-0.3;-4.1;-0.3;0.7;0.35;1.1;1.4;183.15;282;67;101;62;94703;0;0;0.4;0.4
1981;2;10;41;5;1;-2.9;1.9;-1.1;-4;2.3;0.8;0.35;1.1;1.4;179.59;144;25;70;26;94498;0.14;3.49;0.41;0.41
1981;2;11;42;0.6;-2;-6;-4.1;-5.6;-8.5;2.6;0.2;0.35;1.1;1.4;178.6;252;61;86;65;94994;0.83;0.7;0.41;0.41
1981;2;12;43;-1.7;-5.3;-8.8;-6.8;-9;-12;1.2;0.1;0.35;1.1;1.4;179.61;253;63;92;66;94532;0.34;1.59;0.41;0.41
1981;2;13;44;-2;-6.5;-10.3;-8.2;-10.9;-13.2;1.1;0.4;0.35;1.1;1.4;180.18;253;59;75;53;94865;0.28;0.52;0.4;0.41
1981;2;14;45;-2;-5.1;-7.4;-8.1;-9.5;-10.5;0.7;-0.1;0.35;1.1;1.4;180.88;231;57;70;39;95050;0.3;0.83;0.4;0.41
1981;2;15;46;-0.8;-5.7;-11.5;-7.3;-10.3;-14.3;1;0.4;0.35;1.1;1.4;181.06;281;70;88;63;94934;0.29;0;0.4;0.41
1981;2;16;47;0.1;-5.8;-11;-5.8;-9.5;-13.8;-1.2;0.3;0.35;1.1;1.4;180.92;327;82;106;71;95055;0.23;0.03;0.4;0.41
1981;2;17;48;-1;-4.7;-7.2;-6.3;-8;-9.6;-2.1;0;0.35;1.1;1.4;180.94;216;59;97;53;95018;0.34;0.19;0.4;0.41
1981;2;18;49;-2.2;-4.8;-7.6;-6.2;-7.8;-9.9;-1.1;-0.3;0.35;1.1;1.4;181.51;156;42;41;29;94433;0.16;1.83;0.4;0.41
1981;2;19;50;-2.3;-4.6;-7.5;-6.9;-8;-9.3;-1.2;-0.3;0.36;1.1;1.4;182.69;220;55;68;43;94182;0.29;0.19;0.39;0.41
1981;2;20;51;-0.4;-3.4;-7.2;-5.9;-7.8;-9.5;0;0.3;0.35;1.2;1.4;182.73;228;58;74;51;94286;0.23;0.19;0.39;0.41
1981;2;21;52;0.5;-3.5;-7.5;-5.7;-7.7;-10.6;-0.8;0.1;0.35;1.2;1.4;182.75;291;73;85;59;94553;0.26;0.07;0.39;0.41
1981;2;22;53;0.3;-3.5;-6.6;-5.2;-7.1;-9.4;-0.6;0.1;0.35;1.2;1.4;182.74;269;68;88;57;94364;0.21;0.08;0.39;0.41
1981;2;23;54;1.3;-2.7;-6.6;-1.8;-4.8;-8.8;0;0.1;0.35;1.2;1.4;183.12;241;48;58;25;94220;0.06;1.88;0.39;0.41
1981;2;24;55;0.8;-1.3;-2.9;-1.8;-3;-4.2;-0.1;-0.1;0.36;1.2;1.4;185.73;181;39;32;21;94670;0.19;2.19;0.39;0.41
1981;2;25;56;3.3;-0.6;-3.1;-1.9;-3.2;-5.4;-2;-0.4;0.36;1.2;1.4;187.18;186;49;94;46;95192;0.39;0.82;0.39;0.41
1981;2;26;57;2.4;-2.5;-6.5;-5.7;-7.4;-9.2;-2.7;0;0.35;1.2;1.4;186.95;368;99;119;97;95194;0.96;0;0.38;0.4
1981;2;27;58;1.1;-3.9;-8.7;-8.4;-9.8;-12.2;-2.9;0.1;0.35;1.2;1.4;186.36;372;101;116;95;94859;0.88;0;0.38;0.4
1981;2;28;59;2.8;-4.2;-9.6;-7.5;-10.2;-13.5;-2.1;1;0.35;1.3;1.4;185.77;381;101;120;92;94346;0.76;0;0.38;0.4
1981;3;1;60;2.5;-2.2;-7.1;-1.5;-5.5;-10.2;-0.6;1;0.35;1.3;1.4;185.77;158;37;57;22;94390;0.15;0.77;0.38;0.4
1981;3;2;61;5.8;-0.6;-6.5;-0.1;-3.5;-8.1;-1.2;0.5;0.35;1.3;1.4;185.88;345;93;99;68;94056;0.31;0;0.38;0.4
1981;3;3;62;4.7;0.4;-3.5;0.7;-1.5;-4.7;-0.8;0.1;0.35;1.3;1.4;185.19;295;74;87;48;93263;0.28;0.68;0.38;0.4
1981;3;4;63;3.6;0.7;-1.3;1.3;-0.6;-1.8;1.8;-0.5;0.35;1.3;1.4;184.96;296;70;65;30;93634;0.27;5.09;0.38;0.4
1981;3;5;64;4.2;0.1;-3.9;-2.2;-3.6;-6;1;0.5;0.35;1.3;1.4;184.8;271;77;80;56;94347;0.58;0.1;0.38;0.4
1981;3;6;65;5.3;0.9;-4.8;-0.3;-2.6;-6.5;-0.3;0.7;0.34;1.3;1.4;183.02;374;96;103;53;94458;0.51;0.1;0.38;0.4
1981;3;7;66;10.6;3.5;-1.5;2.2;0.3;-2.9;0.7;1.4;0.34;1.3;1.4;176.95;343;73;87;36;95000;0.26;0.67;0.39;0.4
1981;3;8;67;12.8;5.1;-1.1;3.7;0.7;-3;0.2;1.3;0.34;1.3;1.4;168.38;248;60;46;24;94754;0.16;1.09;0.39;0.4
1981;3;9;68;11.7;6.6;3.3;5.5;2.9;1.1;2.2;1.3;0.34;1.4;1.4;155.66;287;70;77;37;94962;-0.19;2.07;0.4;0.4
1981;3;10;69;8;6.3;4.5;6.8;5;2.1;2;1.4;0.33;1.4;1.4;137.77;44;11;12;-7;94826;-0.62;15.95;0.42;0.4
1981;3;11;70;12.1;9.3;6.1;7.7;6.2;4.2;2.9;1.6;0.31;1.4;1.4;116.98;155;33;21;6;94001;-0.59;6.99;0.43;0.41
1981;3;12;71;11.6;8.7;5.2;7.5;6.5;4.4;3.6;0.5;0.29;1.4;1.4;88.22;258;77;75;28;93368;-0.36;17.78;0.43;0.42
1981;3;13;72;5.9;4.2;0.7;4.7;3.2;-0.9;2.3;1;0.28;1.4;1.4;73.08;145;30;62;19;93362;-0.04;16.64;0.43;0.42
1981;3;14;73;9.2;3.8;-0.8;1.8;-1.2;-2.7;2.1;0.9;0.27;1.4;1.4;66.37;442;123;105;68;93701;0.95;1.27;0.43;0.43
1981;3;15;74;8.8;4.9;-0.4;0.2;-1.5;-2.7;0.3;0.3;0.26;1.4;1.4;60.81;381;98;89;42;93978;0.68;0.45;0.42;0.43
1981;3;16;75;3.6;2.1;0.1;2.6;1.1;-0.8;0.8;0.5;0.27;1.5;1.4;58.6;137;32;34;17;93984;0.17;10.77;0.42;0.43
1981;3;17;76;7;2.7;-0.5;0.4;-1.2;-2.9;0.6;-0.1;0.27;1.5;1.4;56.05;403;108;96;46;93856;0.83;6.23;0.42;0.43
1981;3;18;77;3.2;1;-0.3;0.2;-2.2;-4.1;2.9;-0.2;0.32;1.5;1.4;60.12;290;72;59;28;93731;1.01;4.56;0.42;0.43
1981;3;19;78;5.5;1.1;-2.3;-3.6;-5.1;-6.7;2.6;0.2;0.31;1.5;1.4;59.41;335;107;100;64;94055;1.27;0.04;0.42;0.43
1981;3;20;79;12.3;4.2;-3.1;-1.1;-4.1;-6.4;-0.1;0.8;0.29;1.6;1.4;55.98;417;128;115;78;93951;0.87;0;0.41;0.43
1981;3;21;80;13.4;4.9;-3;1.7;-2;-5.2;0.4;0.8;0.27;1.6;1.4;50.25;477;143;117;77;94175;1;0;0.41;0.43
1981;3;22;81;14.9;6;-2;2.6;-1.3;-4.9;0.2;1;0.26;1.6;1.4;44.12;506;150;123;78;93683;1.1;0;0.41;0.43
1981;3;23;82;13.9;7.3;1.8;3.4;1.4;-0.4;0.6;0.9;0.25;1.6;1.4;37.68;438;126;109;54;94109;0.86;0.61;0.41;0.43
1981;3;24;83;13.4;9;4.5;7.1;4;1.8;3.1;0.7;0.24;1.7;1.5;28.79;400;107;89;36;94045;1.15;5.73;0.41;0.43
1981;3;25;84;12;8.3;4.4;10.2;7.1;3.8;0.8;1.5;0.21;1.7;1.5;19.8;91;28;55;9;94513;0.28;11.21;0.42;0.43
1981;3;26;85;16.4;8.9;2.2;10.5;6.3;1.7;1.7;0.7;0.19;1.7;1.5;14.38;464;114;83;43;94192;1.02;4.29;0.41;0.43
1981;3;27;86;10.9;7.2;2.1;5.3;0.3;-3.3;1.2;-0.1;0.17;1.7;1.5;9.15;515;147;110;75;94709;1.6;0.19;0.41;0.43
1981;3;28;87;14.3;7.2;0;4.3;1.1;-2.7;-2.5;0.1;0.17;1.8;1.5;7.4;590;179;117;86;94143;1.6;0;0.41;0.43
1981;3;29;88;17.5;9.2;1.8;6.4;3.6;-0.2;-1.5;1.5;0.16;1.8;1.5;5.73;482;138;91;70;93864;1.44;0;0.4;0.43
1981;3;30;89;17.9;10.9;4.2;8.3;5.7;2.8;-0.9;1.7;0.15;1.8;1.5;4.44;445;142;97;63;94107;1.57;0.47;0.4;0.42
1981;3;31;90;17.8;11.2;6.5;8;6.2;4.4;-1.3;1.8;0.15;1.8;1.5;3.58;331;93;105;58;94251;1.23;0.25;0.4;0.42
1981;4;1;91;20.1;12;4.9;10.6;7;3.2;-1.2;1.1;0.15;1.9;1.5;3.04;542;158;106;72;94158;1.76;0.04;0.39;0.42
1981;4;2;92;18.7;11.6;3.8;9.5;6.6;2.7;-1.9;-0.1;0.15;1.9;1.5;2.63;615;193;119;85;94340;2.02;0;0.39;0.42
1981;4;3;93;14.4;8.8;3.6;5.7;3.5;1.2;-2.1;-0.3;0.15;1.9;1.5;2.26;626;197;130;96;94816;1.91;0;0.39;0.42
1981;4;4;94;15.4;8.7;0.8;6.4;3.6;-0.5;0.5;0.1;0.15;1.9;1.5;2;616;191;124;79;94736;1.89;1.78;0.38;0.42
1981;4;5;95;9.2;7.6;6.1;6.7;4.7;2.8;1.4;-0.3;0.15;2;1.5;1.77;300;76;43;23;94605;1.24;3.56;0.38;0.42
1981;4;6;96;14.9;8.8;2.7;5.1;3.7;1.9;-1.5;0;0.15;2;1.5;1.55;570;173;106;72;94790;1.95;0.06;0.38;0.42
1981;4;7;97;17.2;10;1.7;7.6;4.7;0.7;-0.5;0.3;0.15;2;1.5;1.3;637;190;127;79;95118;2.07;0;0.38;0.42
1981;4;8;98;17.7;11.4;3.5;9.5;6;2.1;-0.2;0.2;0.15;2;1.5;1.07;553;173;101;69;95138;1.94;0.28;0.37;0.42
1981;4;9;99;15.4;9.9;4.4;11.3;8;3.7;-0.2;0.2;0.15;2.1;1.5;0.88;555;142;93;57;95295;1.73;6.56;0.37;0.42
1981;4;10;100;15.8;9.6;3.4;6.5;3.9;2.2;-1.7;0.1;0.15;2.1;1.5;0.72;662;207;134;86;95245;2.47;0;0.37;0.42
1981;4;11;101;15;9.5;3.7;4.2;2;0.8;-2.7;-0.1;0.15;2.1;1.5;0.59;669;219;133;96;94741;2.45;0;0.37;0.42
1981;4;12;102;19.6;11.2;2.9;7.7;3.9;0.4;-1.2;0.6;0.15;2.2;1.5;0.47;674;221;140;99;94835;2.61;0;0.37;0.41
1981;4;13;103;20.4;13.4;4.1;8.8;4.8;1.1;-0.5;0.1;0.15;2.2;1.5;0.36;670;220;138;93;95053;2.72;0;0.36;0.41
1981;4;14;104;16.3;11.9;7;10.5;6.3;-1.1;-1.9;-0.6;0.15;2.2;1.5;0.26;471;141;88;60;95216;1.72;0.33;0.36;0.41
1981;4;15;105;16.8;10.5;3.2;4.1;1.7;-1;-1.1;-0.2;0.16;2.2;1.5;0.17;692;236;144;104;94949;2.64;0;0.36;0.41
1981;4;16;106;13.6;7.8;3.2;3.5;0.4;-4;-0.4;-1.1;0.16;2.3;1.5;0.11;640;198;120;73;94565;2.23;0.19;0.35;0.41
1981;4;17;107;6;2.9;0.1;-4.2;-5.3;-6.3;-3;-1.2;0.16;2.3;1.5;0.09;525;165;91;73;94612;1.67;0.07;0.35;0.41
1981;4;18;108;5;1.1;-1.8;-3.1;-4.9;-7.2;-1.2;-1.4;0.17;2.3;1.5;0.64;580;197;106;81;94600;1.74;2.17;0.35;0.41
1981;4;19;109;4.5;1.2;-2.5;-2.8;-4.9;-6.9;0.8;-0.2;0.17;2.3;1.5;1.24;484;153;89;66;94397;1.44;0.48;0.35;0.41
1981;4;20;110;8.3;3.4;-2.2;-0.5;-2.6;-4.8;-1.9;-0.4;0.17;2.4;1.5;1.05;604;182;110;68;94661;1.61;0.77;0.35;0.41
1981;4;21;111;9.6;5;0.3;0.8;-1.5;-3.7;1;-0.3;0.17;2.4;1.5;0.7;591;187;108;75;94852;2.06;0.64;0.35;0.41
1981;4;22;112;9.4;4.9;-0.1;0.2;-1.2;-2.9;1.9;-0.6;0.16;2.4;1.5;0.41;475;166;114;72;94539;1.52;0.01;0.35;0.41
1981;4;23;113;8.4;5.1;1;1.6;-0.2;-1.9;0.8;-0.5;0.16;2.4;1.5;0.24;547;136;84;48;93997;1.24;0.11;0.34;0.41
1981;4;24;114;7.5;4.7;1.2;1.5;0.6;-0.3;-2.2;-0.8;0.16;2.5;1.5;0.15;316;109;68;46;93904;1;0.12;0.34;0.41
1981;4;25;115;13.8;7.6;1.5;4.2;2.2;0.3;-0.8;-0.1;0.16;2.5;1.5;0.04;569;178;100;62;93818;1.92;1.2;0.34;0.41
1981;4;26;116;17.3;10.7;4.2;6.1;4.5;3.3;-2;0.3;0.16;2.5;1.5;0.01;682;226;117;77;93407;2.81;1.06;0.34;0.4
1981;4;27;117;7.8;5.1;2.6;3.7;0.3;-1.6;3.4;0.1;0.16;2.5;1.5;0.01;458;107;76;42;93506;1.87;1.96;0.34;0.4
1981;4;28;118;6.4;2.9;1;2.6;0;-2.2;2.8;0.4;0.18;2.6;1.5;1.7;424;103;81;51;94262;1.6;7.44;0.34;0.4
1981;4;29;119;8.9;5.1;1.6;3.1;1.3;-0.1;2.5;0.4;0.18;2.6;1.5;2.06;565;172;102;48;94589;2.24;2.97;0.34;0.4
1981;4;30;120;11.9;7.7;4;6.5;3.5;1.8;3.6;0.6;0.17;2.6;1.5;0.82;374;98;43;23;94107;2.09;9.19;0.34;0.4
1981;5;1;121;10.9;8;5.5;7.4;6.4;4.7;3.2;0.5;0.16;2.6;1.5;0.19;256;62;48;15;93482;2.27;26.45;0.36;0.4
1981;5;2;122;7.4;5;2.9;4.2;1.4;-1.5;1.7;0;0.16;2.6;1.5;0.03;422;104;54;33;93797;1.81;4.65;0.38;0.4
1981;5;3;123;8.2;4.9;0.7;2;0.4;-0.7;-0.3;-0.1;0.16;2.7;1.5;0.01;415;123;76;49;93701;1.42;0.47;0.37;0.4
1981;5;4;124;6.7;4.2;1.9;3.3;2.1;0.8;-0.2;0.2;0.16;2.7;1.5;0.02;278;81;50;33;92912;1.41;5.12;0.37;0.4
1981;5;5;125;8.9;5;2.3;5;2.7;1.3;3.4;0.1;0.16;2.7;1.5;0.12;587;170;83;48;93269;2.79;5.46;0.38;0.4
1981;5;6;126;10.8;6.7;2.2;5.7;2.2;-1.1;2.9;0.1;0.17;2.7;1.5;0.07;535;158;78;41;94634;2.39;2.75;0.38;0.4
1981;5;7;127;15.7;10.6;5.6;7.4;6.2;4.9;-1;0.2;0.17;2.8;1.5;0.02;530;167;110;57;94736;2.45;0.96;0.38;0.4
1981;5;8;128;18.5;12.7;4.7;11.7;7.4;2.7;-1.4;0;0.17;2.8;1.5;0.01;680;227;118;81;94116;2.88;0;0.37;0.4
1981;5;9;129;21.2;14.5;5.6;10.4;7.9;4.9;-1.8;0.2;0.17;2.8;1.5;0;640;222;109;81;93979;3.31;0.09;0.37;0.4
1981;5;10;130;23.4;15.8;7;8.5;6.6;4.5;-1.8;1.5;0.17;2.8;1.5;0;718;254;132;99;93620;4.04;0;0.37;0.4
1981;5;11;131;21.2;15;9;10.3;7.3;5.8;-2;1.5;0.17;2.9;1.5;0;627;218;110;81;93210;3.59;0.96;0.36;0.4
1981;5;12;132;15.3;11.9;8.3;11.1;8.6;6.2;0.3;0.4;0.17;2.9;1.5;0;418;131;64;44;93546;2.18;6.99;0.36;0.4
1981;5;13;133;16.4;12.3;8.1;8.9;7.6;7;-1;-0.1;0.17;2.9;1.5;0;483;168;81;55;93723;2.7;1.05;0.37;0.4
1981;5;14;134;16.8;11.9;7.6;10.1;8.5;6.8;0.6;0.5;0.17;2.9;1.5;0;611;175;101;56;94300;2.56;2.54;0.36;0.4
1981;5;15;135;18.7;12.8;6.3;9.8;7.9;5.8;-0.4;0.2;0.17;3;1.5;0;608;208;117;73;94525;3.16;1.19;0.36;0.4
1981;5;16;136;18.6;13.2;6.5;12.1;9;5.2;-0.2;0.3;0.17;3;1.5;0;665;232;115;80;94299;3.24;1.32;0.36;0.4
1981;5;17;137;12;9.7;5.6;10.6;8.1;4.6;1.7;0.6;0.17;3;1.5;0;216;71;70;34;94546;1.49;5.29;0.36;0.4
1981;5;18;138;17.9;11.3;2.5;7.5;5;2.3;-0.7;0.3;0.17;3;1.5;0;726;257;134;93;95090;3.62;0;0.36;0.4
1981;5;19;139;21.1;14.9;5.7;12.1;7.3;3.7;-0.6;0.1;0.17;3;1.5;0;711;253;126;86;95229;3.64;0;0.36;0.4
1981;5;20;140;22.6;17;9.2;11.1;9.1;7.3;-1;0.1;0.17;3;1.5;0;676;250;121;88;95150;3.85;0;0.35;0.4
1981;5;21;141;22.5;17.2;10.1;13.3;11.7;8.7;-2.3;0;0.17;3;1.5;0;646;214;102;79;94809;3.2;0;0.35;0.39
1981;5;22;142;16.9;14;10.6;13.5;11.8;9.5;2;0.6;0.17;3;1.5;0;353;83;63;29;94772;1.92;20.71;0.35;0.39
1981;5;23;143;15.1;11.5;8.3;8.9;8.1;7.2;1.1;0.8;0.17;3;1.5;0;295;98;82;35;94951;2.42;6.9;0.37;0.39
1981;5;24;144;16.9;11.6;6.1;10.8;8.6;5.5;0.2;0.3;0.17;3.1;1.5;0;391;131;73;51;94536;1.91;2.53;0.37;0.39
1981;5;25;145;24;15.1;6.8;13;10;6.4;-0.2;0.4;0.17;3.1;1.5;0;653;220;103;62;94000;3.67;0.08;0.37;0.39
1981;5;26;146;21.4;15.8;11.3;13.6;11.6;10.6;0.1;-0.1;0.17;3.1;1.5;0;533;175;96;57;93619;2.79;1.92;0.36;0.39
1981;5;27;147;13.8;11.2;7.7;10.8;7.6;5.5;2.1;0.2;0.17;3.1;1.5;0;544;154;74;47;93846;2.55;1.78;0.36;0.39
1981;5;28;148;15.9;11.5;7.6;7.6;5.6;4.6;0.7;0.3;0.17;3.1;1.5;0;598;196;122;67;94709;2.96;0.52;0.36;0.39
1981;5;29;149;18;12.4;6.5;11.6;8.5;5.2;1;0.6;0.17;3.1;1.5;0;598;169;104;57;94821;2.42;1.28;0.36;0.39
1981;5;30;150;21.4;16;8.3;13.6;10.9;7.6;-0.2;-0.1;0.17;3.1;1.5;0;661;236;107;72;94832;3.46;0.1;0.36;0.39
1981;5;31;151;23.8;18;10.1;14.9;12.3;9.1;-1.5;0;0.17;3.1;1.5;0;700;248;111;79;94792;3.85;0.06;0.35;0.39
1981;6;1;152;25.7;19.4;11.2;16.7;12.8;9.2;-0.6;0.2;0.17;3.1;1.5;0;696;241;115;80;94865;3.88;0.1;0.35;0.39
1981;6;2;153;27.9;20.8;12;17.4;13.1;10.4;-0.8;0.3;0.17;3.1;1.5;0;711;254;125;85;94683;4.18;0;0.35;0.39
1981;6;3;154;27.9;21.3;12.8;18.7;15;11.3;-0.9;0.6;0.17;3.2;1.5;0;710;228;111;79;94188;3.68;0.06;0.34;0.39
1981;6;4;155;17.1;15;11.2;14.4;10.2;7.4;2.7;0.6;0.17;3.2;1.5;0;316;91;61;38;94378;1.81;0.48;0.34;0.39
1981;6;5;156;16.1;12.9;10.7;9.8;8.3;6.7;1.5;0.1;0.17;3.2;1.5;0;307;85;53;28;95026;1.57;0.63;0.34;0.39
1981;6;6;157;18.6;14.9;10.8;11.1;9.8;8.9;0;0.4;0.17;3.2;1.5;0;447;134;63;41;94853;2.23;1.14;0.34;0.39
1981;6;7;158;22.1;16.8;10;14.1;11;9.3;0;0.1;0.17;3.2;1.5;0;638;215;101;70;94685;3.4;0.36;0.33;0.39
1981;6;8;159;23.1;17.6;10.6;14.4;12.4;9.4;0.3;0.7;0.17;3.2;1.5;0;552;151;79;53;94592;2.35;1.38;0.33;0.39
1981;6;9;160;27.6;20.4;14.4;17.3;15.3;13.5;-0.2;0.2;0.17;3.2;1.5;0;661;221;105;57;94436;3.98;8.51;0.33;0.39
1981;6;10;161;17.7;16;13.6;16;13.9;12.3;1.5;0.1;0.17;3.2;1.5;0;274;75;64;28;95076;1.83;17.38;0.35;0.39
