YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;28;28;-4.6;-11.6;-16.3;-9.6;-14.8;-18.7;1.8;0.5;0.38;1;1.6;71.15;243;56;102;66;97014;0.14;0.04;0.37;0.4
1981;1;29;29;-3.5;-11.3;-17.7;-9.7;-15.2;-20.4;1.5;0.8;0.38;1;1.6;71.08;253;59;107;67;96760;0.14;0;0.37;0.4
1981;1;30;30;-0.6;-7.9;-15.3;-6.6;-12.2;-18.1;1.6;0.9;0.38;1;1.6;70.99;252;59;109;64;96587;0.23;0;0.37;0.39
1981;1;31;31;1.1;-2.3;-5.5;-7.2;-9.2;-11.7;3.2;1.1;0.37;1;1.6;70.55;175;37;73;50;96657;0.8;0;0.37;0.39
1981;2;1;32;3.6;0.6;-2;-3.3;-5.1;-7.4;3.5;1.1;0.37;1;1.6;69.79;255;60;100;80;96614;0.79;0;0.37;0.39
1981;2;2;33;4.4;1.8;-0.1;-2.7;-3.8;-4.8;3.7;1.1;0.36;1;1.6;68.69;256;61;95;81;96519;0.85;0;0.37;0.39
1981;2;3;34;6.9;2.5;-1.5;-0.8;-2.7;-4.4;2.3;1.3;0.36;1;1.6;66.35;220;50;87;57;94799;0.56;0.7;0.37;0.39
1981;2;4;35;3.3;2;0.3;0.6;-0.3;-1.2;2.4;0.7;0.35;1;1.6;62.28;119;26;65;22;92909;0.16;2.71;0.37;0.39
1981;2;5;36;0.4;-1.1;-3;-1.6;-3.6;-5.1;3.9;-0.8;0.35;1;1.6;61.04;206;48;87;52;93545;0.65;1.69;0.37;0.39
1981;2;6;37;0.8;-1.3;-3.8;-0.8;-4.2;-5.7;3;-0.1;0.35;1;1.6;62.01;192;50;75;48;94912;0.45;1.81;0.37;0.39
1981;2;7;38;4.8;3.4;1.1;3.6;2;-0.3;4.9;-0.1;0.34;1;1.6;61;118;24;29;10;95415;-0.3;4.72;0.38;0.39
1981;2;8;39;6.7;5;3.3;4.3;3.2;1.4;5;-0.2;0.28;1;1.6;47.41;127;28;41;18;95460;-0.33;0.38;0.39;0.39
1981;2;9;40;8;3.4;-2.7;2.3;0.8;-3.4;0.7;0.6;0.26;1;1.6;38.69;318;73;104;66;95073;0.18;0;0.4;0.39
1981;2;10;41;7.1;2.5;-2.3;2.5;0;-3.3;3.2;0.4;0.25;1;1.6;34.93;200;45;57;35;94697;0.29;2.27;0.4;0.39
1981;2;11;42;1.5;-0.7;-3;-3.9;-5.4;-6.3;4;-0.2;0.24;1;1.6;32.74;305;70;80;63;95184;0.78;0.12;0.4;0.39
1981;2;12;43;-1.2;-4.2;-7;-6.3;-8;-10.9;2.2;0;0.24;1;1.6;32.87;328;78;104;76;94790;0.34;0.85;0.4;0.39
1981;2;13;44;-1.6;-4.5;-7.2;-7.6;-9.3;-10.9;2.8;-1;0.25;1;1.6;33.78;221;54;61;47;95049;0.36;2.19;0.4;0.39
1981;2;14;45;-2.1;-4.6;-7.1;-6.8;-8.8;-11;1.2;-1.8;0.29;1;1.6;36.78;264;56;79;47;95264;0.35;2.53;0.4;0.4
1981;2;15;46;-1.1;-4.8;-8.1;-7.7;-9.3;-11.3;2.3;-0.5;0.3;1;1.6;37.39;263;65;78;49;95185;0.36;0.13;0.4;0.4
1981;2;16;47;0.2;-3.1;-6.8;-4.2;-6.5;-9.8;0.8;-0.3;0.29;1;1.6;37.4;214;55;62;39;95438;0.22;0.69;0.39;0.4
1981;2;17;48;-1.1;-4.4;-7.1;-5;-7.2;-9.6;-0.9;-1.5;0.3;1;1.6;38.07;193;43;67;39;95436;0.27;1;0.39;0.4
1981;2;18;49;-4.1;-5.9;-8;-7.3;-8.8;-10.7;-0.3;-1.5;0.32;1;1.6;39.71;150;34;39;23;94813;0.19;3.41;0.39;0.4
1981;2;19;50;-2.9;-5.3;-7.6;-6.7;-8.3;-10;-0.6;-0.7;0.34;1;1.6;41.74;231;55;54;35;94575;0.23;0.74;0.39;0.4
1981;2;20;51;-0.9;-4.3;-6.4;-6.2;-7.7;-9.4;-0.8;0.3;0.34;1;1.6;42.3;255;55;71;43;94681;0.28;0.67;0.39;0.4
1981;2;21;52;-0.1;-4.1;-8;-5.2;-8;-11;-0.8;0.9;0.33;1;1.6;41.95;290;66;85;50;94980;0.28;0.04;0.39;0.4
1981;2;22;53;0.5;-2.8;-5.9;-2.1;-4.3;-7.3;-1.1;0.1;0.35;1;1.6;43.34;170;35;36;19;94747;0.17;3.09;0.39;0.4
1981;2;23;54;3;0;-3.9;0.6;-1.3;-4.5;-2;0.4;0.36;1;1.6;44.86;180;44;37;14;94618;0.06;1.71;0.39;0.4
1981;2;24;55;1.7;0;-1.8;-0.4;-1.7;-2.9;-1.8;0.3;0.34;1.1;1.6;43.89;136;35;40;24;95041;0.28;0.62;0.39;0.4
1981;2;25;56;3.2;-0.8;-3.6;-1.8;-4;-6.1;-1.8;0;0.32;1.1;1.6;42.98;235;64;105;52;95694;0.34;0.01;0.39;0.4
1981;2;26;57;1;-2.8;-4.9;-5.9;-7.6;-8.8;-1.6;0;0.31;1.1;1.6;41.73;388;104;124;80;95785;0.46;0;0.39;0.4
1981;2;27;58;-0.4;-4.4;-7.5;-7.8;-9.2;-10.3;-1.9;0.6;0.3;1.1;1.6;41.13;382;99;111;73;95531;0.42;0;0.38;0.4
1981;2;28;59;-0.4;-3.3;-7.8;-6.4;-7.9;-10.6;-3;2.7;0.3;1.1;1.6;40.72;321;79;81;52;95191;0.55;0.05;0.38;0.4
1981;3;1;60;2.7;-0.7;-3;-2.6;-4.8;-6.9;-1;2.1;0.29;1.1;1.6;40.28;265;62;59;34;94859;0.4;0.65;0.38;0.4
1981;3;2;61;6.2;0.4;-3.8;0;-2.4;-5.5;-1.2;0.5;0.28;1.1;1.6;38.82;377;97;100;60;94527;0.14;0;0.38;0.4
1981;3;3;62;4.2;0.1;-2;0.2;-1.5;-2.7;-0.5;0;0.27;1.1;1.6;36.47;302;69;84;37;93695;0.15;0.65;0.38;0.4
1981;3;4;63;3.9;0.3;-2.4;0.6;-1.4;-2.9;1.7;-1.1;0.27;1.1;1.6;36.12;261;55;67;27;93835;0.32;4.43;0.38;0.4
1981;3;5;64;4.3;0;-4.8;-2.8;-4.5;-6.8;1.8;0.1;0.28;1.1;1.6;37.53;257;77;76;50;94671;0.64;0.58;0.39;0.4
1981;3;6;65;6.9;1.2;-4.7;-0.6;-3.1;-7.4;0;0.9;0.27;1.2;1.6;35.72;372;95;105;47;94835;0.32;0.03;0.38;0.4
1981;3;7;66;10.9;4.5;-0.4;3;0.5;-2.1;1.6;1.2;0.24;1.2;1.6;31.43;417;107;95;50;95343;0.41;0.02;0.39;0.4
1981;3;8;67;13.3;6.3;-0.2;5.4;1.7;-2.1;0.6;1;0.22;1.2;1.6;26.29;328;90;77;39;95097;0.44;1.92;0.39;0.4
1981;3;9;68;12.6;9;6.7;5.6;3.9;2.2;3.4;0.9;0.2;1.2;1.6;19.04;382;106;81;53;95205;0.68;0;0.4;0.4
1981;3;10;69;9.9;8.9;7.8;8.1;6.6;2.2;3.8;0.6;0.17;1.2;1.6;11.94;92;20;27;5;95024;0.6;6.07;0.4;0.4
1981;3;11;70;16;12.6;9.6;8.9;7.2;4.4;5.2;0.6;0.15;1.2;1.6;5.4;369;84;75;38;94142;1.28;1.61;0.41;0.4
1981;3;12;71;13;10.1;5.8;6.9;6;4.8;5;-0.2;0.12;1.2;1.6;1.72;398;112;87;59;93480;1.38;1.77;0.41;0.4
1981;3;13;72;7.3;5.7;4;5.4;4.1;2.4;3.8;0.2;0.12;1.2;1.6;0.89;293;67;70;32;93526;1.15;3.13;0.4;0.4
1981;3;14;73;10.5;6.2;3.2;2;0.3;-0.8;3.2;0.5;0.12;1.2;1.6;0.57;503;143;119;79;93984;1.2;0.19;0.4;0.4
1981;3;15;74;9.8;4.7;0.4;3.3;0.6;-1.8;0.3;1;0.12;1.3;1.6;0.4;378;92;74;53;94346;0.82;1.41;0.4;0.4
1981;3;16;75;3.7;2.8;1.9;3.5;2.2;1.1;0.4;-0.4;0.13;1.3;1.6;0.88;85;26;42;13;94257;0.39;11.84;0.4;0.4
1981;3;17;76;8.8;4.4;1.1;1.1;-0.8;-3.4;1.4;0.1;0.13;1.3;1.6;1.44;450;132;93;59;94177;1.3;0.41;0.4;0.4
1981;3;18;77;4.6;2.4;0.5;0.9;-1;-3;2.6;-0.4;0.14;1.3;1.6;1.6;259;65;48;28;93897;0.93;2.89;0.4;0.4
1981;3;19;78;5.8;2.4;-0.6;-2;-3.9;-6.7;4.1;-1.6;0.15;1.3;1.6;2.44;564;148;108;69;94160;1.2;0.28;0.4;0.4
1981;3;20;79;11.8;4.7;-1.1;-0.5;-2.5;-4.1;1.5;0.8;0.14;1.4;1.6;1.82;559;163;131;90;94310;1.32;0;0.4;0.4
1981;3;21;80;13.5;6;-1.3;3.2;-1.4;-4.8;0.9;1;0.13;1.4;1.6;1.06;581;169;127;85;94537;1.43;0;0.39;0.4
1981;3;22;81;14.2;6.6;-1.1;1.1;-1.3;-4.1;-0.3;2.2;0.13;1.4;1.6;0.55;596;175;130;90;94091;1.61;0;0.39;0.4
1981;3;23;82;13.4;8.8;5.4;4.8;2.5;-1.3;1.7;0.7;0.12;1.4;1.6;0.24;523;153;102;80;94466;1.38;0.14;0.39;0.4
1981;3;24;83;13.3;9.6;5.4;7.7;4.6;1.1;3.6;0.4;0.12;1.4;1.6;0.07;483;121;87;46;94269;1.83;6.18;0.39;0.4
1981;3;25;84;13;10.2;7.5;9.7;7.5;2.8;2.3;1;0.12;1.5;1.6;0.01;292;69;61;27;94823;1.12;4.28;0.39;0.4
1981;3;26;85;20.3;12;5.5;10.3;7.8;4.4;2;0.4;0.12;1.5;1.6;0;534;156;115;59;94437;1.92;0.92;0.39;0.4
1981;3;27;86;10.7;8.2;4.7;5.7;0.5;-1.8;3.4;-0.5;0.12;1.5;1.6;0;507;152;99;77;94958;1.58;0.02;0.39;0.4
1981;3;28;87;13.1;7.2;0.1;2.7;0.8;-2.7;-2.4;0.8;0.12;1.5;1.6;0;619;190;126;90;94775;1.74;0;0.38;0.4
1981;3;29;88;14.8;10.2;5.6;6.2;4;1.4;-2.5;3.1;0.12;1.5;1.6;0;589;178;105;81;94565;1.79;0;0.38;0.4
1981;3;30;89;16.8;11.9;6.5;8.7;7.2;4.8;-1.3;2.3;0.12;1.6;1.6;0;492;148;91;69;94654;1.53;0.02;0.38;0.4
1981;3;31;90;20.8;13.8;8.8;9.9;8.6;7.3;-1.3;1.8;0.12;1.6;1.6;0;579;155;108;69;94833;1.86;0;0.37;0.4
1981;4;1;91;19.1;12.5;6.5;10.7;8.5;5.8;-1.9;0.5;0.12;1.6;1.6;0;623;194;120;85;94694;1.96;0;0.37;0.4
1981;4;2;92;17;10.7;5.4;8.9;6.1;0.7;-1.8;-0.8;0.12;1.6;1.6;0;584;179;110;75;94848;1.87;0;0.37;0.4
1981;4;3;93;10.7;6.9;3.5;0.9;0;-1.2;-2.6;0.4;0.13;1.7;1.6;0;647;205;134;95;95362;1.91;0;0.36;0.4
1981;4;4;94;14.2;8;1.6;5.6;2.1;-1.6;-0.3;0.1;0.13;1.7;1.6;0;621;189;126;84;95103;1.77;0;0.36;0.4
1981;4;5;95;11.4;8.3;5.2;7;4.7;3.5;1;-0.5;0.13;1.7;1.6;0;452;125;80;43;94882;1.59;1.78;0.36;0.4
1981;4;6;96;12;7.9;4.3;5.3;4.6;2.9;-0.8;-0.1;0.13;1.7;1.7;0;410;100;71;41;95240;1.22;0.72;0.36;0.4
1981;4;7;97;15.4;9.6;3.9;6.7;4.5;2.1;0.1;0.2;0.13;1.7;1.7;0;617;182;115;77;95501;1.84;0;0.36;0.4
1981;4;8;98;17.4;11.5;4.6;8.4;6.5;3.3;0.3;0.2;0.13;1.8;1.7;0;641;188;120;74;95479;2;0.13;0.35;0.4
1981;4;9;99;14.8;10.7;6.2;11;8;4.7;0.9;-0.6;0.13;1.8;1.7;0;515;145;71;50;95614;1.87;5.22;0.35;0.4
1981;4;10;100;14.2;9.7;5.2;5.8;3.4;2.6;-0.3;-0.7;0.13;1.8;1.7;0;663;196;128;78;95661;2.18;0;0.35;0.4
1981;4;11;101;13.1;8.8;4.2;4;1.6;0.1;-2.2;0.3;0.13;1.8;1.7;0;674;216;135;93;95341;2.23;0;0.35;0.4
1981;4;12;102;19.1;11.5;3.8;4.7;2.3;-0.4;-1.1;1.8;0.13;1.8;1.7;0;688;226;142;102;95325;2.67;0;0.35;0.4
1981;4;13;103;20.3;13.5;4.4;9;5;2.2;0.2;0.3;0.13;1.9;1.7;0;685;226;143;96;95403;2.66;0;0.34;0.4
1981;4;14;104;15.3;11.2;6.9;9.1;4.3;-1.2;-0.5;-1.5;0.13;1.9;1.7;0;598;178;132;71;95610;2.11;0.14;0.34;0.4
1981;4;15;105;15.6;9.8;4.5;3.2;-0.1;-2;-0.4;-0.4;0.13;1.9;1.7;0;703;239;147;104;95353;2.45;0;0.34;0.4
1981;4;16;106;11.3;6.3;1.2;3;-0.7;-6;-0.1;-1.9;0.13;1.9;1.7;0;548;173;110;73;94908;1.9;1.54;0.33;0.4
1981;4;17;107;5;1.5;-1.6;-3.8;-5.5;-7;-1.6;-1.6;0.14;2;1.7;0.21;451;140;89;66;95064;1.33;0.67;0.33;0.4
1981;4;18;108;4.8;0.3;-3.3;-4.6;-5.9;-7.1;0.1;-2.3;0.16;2;1.7;1.38;572;144;112;69;94877;1.24;2.22;0.33;0.4
1981;4;19;109;5;1.4;-3;-4.6;-5.7;-6.4;1.5;-0.9;0.17;2;1.7;2.01;524;171;96;74;94710;1.48;0.87;0.33;0.4
1981;4;20;110;7.7;3.5;-2;-0.3;-3.3;-6.5;-1.7;-0.1;0.16;2.1;1.7;1.66;611;173;106;61;95138;1.68;2.38;0.33;0.39
1981;4;21;111;9.6;5;0;0.2;-2;-4.6;1.4;-0.2;0.16;2.1;1.7;1.45;583;186;113;71;95133;2.26;1.44;0.33;0.39
1981;4;22;112;9.5;5.7;2.3;0.3;-1.7;-4.3;3.1;-0.3;0.15;2.1;1.7;0.81;512;182;108;80;94777;1.79;0.02;0.33;0.39
1981;4;23;113;9.3;4.9;0.3;3.7;1;-2.2;-0.3;-0.5;0.15;2.2;1.7;0.42;484;127;79;45;94324;1.31;2.72;0.33;0.39
1981;4;24;114;6.7;3.9;1;1.8;0.5;-0.1;-2.1;0;0.14;2.2;1.7;0.25;233;89;46;33;94412;1.31;1.27;0.33;0.39
1981;4;25;115;10.2;6;2.4;4.2;3;1;-1.4;0.1;0.15;2.3;1.7;0.71;278;96;63;27;94291;1.31;4.52;0.33;0.39
1981;4;26;116;15;9.5;2.9;5.4;4.5;2.4;-1.6;0.2;0.15;2.3;1.7;0.32;504;180;91;62;93962;2.23;0.69;0.33;0.39
1981;4;27;117;9.4;7.1;4;8.8;2.9;-1.5;2;0.3;0.15;2.3;1.7;0.1;365;108;103;47;93708;1.71;7.77;0.33;0.39
1981;4;28;118;5.8;3.8;1.8;1.9;-1;-3.7;4.2;0.1;0.15;2.4;1.7;0.43;392;135;91;66;94418;1.88;3.28;0.33;0.39
1981;4;29;119;8.9;5.1;1.3;1.9;-0.2;-1.1;3.6;0;0.15;2.4;1.7;0.59;574;176;87;62;94812;2.27;1.38;0.33;0.39
1981;4;30;120;11.9;7.8;4.3;6.4;3.1;0.9;5.2;0.1;0.15;2.4;1.7;0.25;388;108;45;25;94261;2.17;3.89;0.33;0.39
1981;5;1;121;11.2;8.5;5.9;7.6;6.3;4.7;4.1;0.3;0.15;2.5;1.7;0.04;272;88;63;22;93675;2.67;12.13;0.34;0.39
1981;5;2;122;9.2;6.2;4;4.2;0.6;-2.2;3;-0.4;0.15;2.5;1.7;0;501;162;88;50;94048;2.47;1.38;0.34;0.39
1981;5;3;123;8.6;5.8;2.5;2;0;-1;-0.7;0.4;0.15;2.5;1.7;0;401;121;69;45;94060;1.53;0.42;0.34;0.39
1981;5;4;124;6.5;4.6;2.5;4.1;2.7;1.1;-0.6;0.8;0.15;2.6;1.7;0.02;176;57;37;19;93260;1.44;10.08;0.34;0.39
1981;5;5;125;10.2;5.8;2.9;4.3;2.1;1.1;4.8;-0.8;0.15;2.6;1.7;0.14;606;188;100;56;93342;2.94;3.61;0.35;0.39
1981;5;6;126;10.7;6.9;3.3;4.3;0.8;-1.4;4.4;-1.4;0.15;2.6;1.7;0.06;466;159;96;61;94764;2.33;0.83;0.35;0.39
1981;5;7;127;13.7;9.4;5.7;6.4;5.3;3.4;0.3;-0.6;0.15;2.7;1.7;0;447;132;98;46;95156;1.99;1.34;0.35;0.39
1981;5;8;128;18.6;11.9;3.4;7.9;5.8;2;-2.3;0.7;0.15;2.7;1.8;0;712;245;120;87;94626;3.31;0;0.34;0.39
1981;5;9;129;19.8;14;6.1;9.8;7.4;4.5;-2.3;1.1;0.15;2.7;1.8;0;676;219;110;78;94552;3.32;0;0.34;0.39
1981;5;10;130;20.6;15.7;10;10.1;8.4;6.8;-2.9;2.4;0.16;2.8;1.8;0;659;227;101;82;94373;3.69;0;0.34;0.39
1981;5;11;131;19.9;15.2;10.9;9.8;8.3;6.8;-2.8;2.2;0.16;2.8;1.8;0;648;202;100;73;93892;3.39;2.34;0.33;0.39
1981;5;12;132;17.7;13.7;9.6;10.7;9.4;7.8;-2.4;0.1;0.16;2.8;1.8;0;592;197;94;60;93899;3.15;2.86;0.33;0.39
1981;5;13;133;16.2;11.9;7.2;7.9;6.9;6.3;-2;0.2;0.16;2.9;1.8;0;428;160;82;58;94117;2.52;0.05;0.33;0.39
1981;5;14;134;17.8;12.9;7.1;8.6;7;5.6;-1.1;0.3;0.16;2.9;1.8;0;539;197;102;72;94619;2.94;0.28;0.33;0.39
1981;5;15;135;19;13.7;8;9.7;8.6;7.1;-1.6;0.9;0.16;2.9;1.8;0;631;210;103;71;94950;3.22;1.43;0.33;0.39
1981;5;16;136;18.8;13.4;8.2;10.4;9.1;7.6;-1.2;1.2;0.16;3;1.8;0;639;201;104;71;94705;3.1;2.6;0.32;0.39
1981;5;17;137;18.4;11.8;8.2;10.9;8.9;6.1;1.5;0.4;0.16;3;1.8;0;540;162;85;51;94763;2.88;12.91;0.32;0.39
1981;5;18;138;17.9;12.4;6.7;9.1;5.5;4;1;0.2;0.16;3;1.8;0;659;247;129;87;95453;3.85;0.05;0.33;0.39
1981;5;19;139;20.8;15;7.8;11;7.7;4.4;-0.6;0.2;0.16;3;1.8;0;694;246;121;84;95602;3.66;0.04;0.33;0.38
1981;5;20;140;22;16.7;10.1;11.1;9.8;8.5;-0.1;-0.4;0.16;3;1.8;0;677;234;111;75;95536;3.78;0.04;0.32;0.38
1981;5;21;141;21.3;16.4;9.8;12.1;10.4;9;-2.6;0.8;0.16;3;1.8;0;649;221;102;71;95387;3.65;0.09;0.32;0.38
1981;5;22;142;19.5;16.2;13.5;14;11.5;7.9;-0.2;1.5;0.16;3;1.8;0;492;133;66;43;95103;2.63;18.57;0.32;0.38
1981;5;23;143;12.7;10.6;7.5;11.4;9.3;7.1;2.3;0.8;0.16;3;1.8;0;125;38;63;21;95242;1.74;13.12;0.34;0.38
1981;5;24;144;20.3;13.6;6.6;10.2;8.6;6.4;0.5;0.4;0.16;3.1;1.8;0;676;205;105;56;94871;3.44;0.19;0.34;0.38
1981;5;25;145;21.1;15.7;9.1;10.9;9.2;7.6;-0.3;2.6;0.16;3.1;1.8;0;511;180;82;60;94496;3.31;0;0.34;0.38
1981;5;26;146;22.3;17.2;11.7;11.4;10.2;8.2;-0.2;2.7;0.16;3.1;1.8;0;611;175;94;62;94107;3.39;0.38;0.34;0.38
1981;5;27;147;20.5;16.3;10.4;12;8.4;5.2;1.1;1.8;0.16;3.1;1.8;0;701;232;121;78;94151;4.24;0.06;0.33;0.38
1981;5;28;148;14.9;11.6;8.8;7.1;6.3;5.1;2;-0.2;0.16;3.1;1.8;0;376;134;85;54;95014;2.31;0.61;0.33;0.38
1981;5;29;149;18.1;13.5;6.8;9.7;7.4;4.5;1.8;0.4;0.16;3.1;1.8;0;572;212;100;74;95123;3.33;0.18;0.33;0.38
1981;5;30;150;21.6;16.1;9.5;13.2;10.5;7.8;0.4;0.8;0.16;3.1;1.8;0;611;219;106;73;95193;3.44;1.14;0.32;0.38
1981;5;31;151;24.1;18.1;11;13.7;11.9;9.7;-1;0.6;0.16;3.1;1.8;0;686;240;104;74;95229;4.03;0.18;0.32;0.38
1981;6;1;152;26.8;20.2;12.6;13.4;11.9;9.9;-0.9;1.4;0.16;3.1;1.8;0;715;254;118;85;95271;4.43;0.16;0.32;0.38
1981;6;2;153;27.6;21.4;14.1;15.9;13.7;11.2;-0.2;1.1;0.16;3.2;1.8;0;684;243;112;78;95059;4.15;0.05;0.31;0.38
1981;6;3;154;28.9;22.5;15.1;16.8;14.3;12;-1.3;1.2;0.16;3.2;1.8;0;640;236;104;76;94631;4.31;0;0.31;0.38
1981;6;4;155;21.9;17.9;13.2;15.2;11.6;7.9;3.3;0.3;0.16;3.2;1.8;0;642;211;89;63;94521;3.43;0.47;0.3;0.38
1981;6;5;156;17.5;14.2;11.5;9;7.8;6.6;3.5;-0.9;0.16;3.2;1.8;0;353;136;55;39;95234;2.51;1;0.3;0.38
1981;6;6;157;17.7;14.4;11.7;13.2;10.9;8.9;2;0.1;0.16;3.2;1.8;0;337;109;50;32;95131;2.61;4.59;0.3;0.38
1981;6;7;158;21.7;16.7;11.4;14.5;12.2;10.3;1.7;-0.1;0.16;3.2;1.8;0;595;219;95;62;94993;3.49;0.64;0.3;0.38
1981;6;8;159;25.4;18.9;11.4;13.5;11.7;9.8;0.7;0.4;0.16;3.2;1.8;0;612;206;110;59;94947;3.59;0.1;0.3;0.38
1981;6;9;160;26.9;21.1;15.7;18.4;15.1;12.8;0.2;1.3;0.16;3.2;1.8;0;680;209;101;56;94785;3.83;2.56;0.3;0.38
1981;6;10;161;18.7;16.7;13.5;16.4;14.6;11.4;2.4;0.1;0.16;3.3;1.8;0;202;63;69;38;95296;1.8;7.91;0.3;0.38
1981;6;11;162;22.5;17.4;12.1;13.5;10.8;9.3;0.4;-0.1;0.16;3.3;1.8;0;680;247;127;83;95608;4.03;0;0.3;0.38
