YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;11;11;-3.2;-6;-10.3;-4.8;-8.1;-13.7;-0.4;-0.9;0.39;1.2;2.8;17.04;90;18;34;13;94015;0.1;0.87;0.37;0.37
1981;1;12;12;-3;-5.8;-9.1;-5.3;-7.1;-11;-0.2;0.4;0.39;1.2;2.8;17.54;158;30;83;39;93402;0;0.1;0.37;0.37
1981;1;13;13;-1.9;-5.6;-11.8;-4.4;-8.2;-14.3;1.5;-0.7;0.39;1.2;2.8;17.44;134;28;69;30;92742;0.2;0.25;0.37;0.37
1981;1;14;14;-4.1;-5.7;-7.5;-7.1;-9.3;-11.1;3.3;0;0.38;1.2;2.8;17.35;167;34;80;51;92812;0.39;0.09;0.36;0.37
1981;1;15;15;0.4;-2.6;-4.4;-2.3;-5.9;-9.1;3.6;0.5;0.4;1.2;2.8;19.2;111;23;68;33;90873;0.49;4;0.36;0.37
1981;1;16;16;-3.2;-5.1;-7.1;-6.8;-8.1;-9.4;3.9;-0.4;0.41;1.2;2.8;21.21;155;31;87;57;92216;0.27;1.53;0.36;0.37
1981;1;17;17;1.2;-3.3;-9.9;-1.9;-5.7;-11.6;2.2;1.4;0.41;1.2;2.8;23.17;187;38;87;48;92343;0.15;2.15;0.36;0.37
1981;1;18;18;1.6;-1;-3;-1.8;-2.5;-4;2.4;0.4;0.41;1.2;2.8;25.81;121;26;49;26;92886;0.17;4.63;0.36;0.37
1981;1;19;19;-1;-2.4;-4.8;-2.6;-4.1;-6.8;2.7;1.2;0.41;1.2;2.8;29.69;148;26;69;38;92896;0.16;5.73;0.36;0.37
1981;1;20;20;-0.9;-2.9;-5.4;-2.9;-5.4;-7.1;2.8;-1;0.42;1.2;2.8;35.28;131;28;69;41;92544;0.21;2.2;0.36;0.37
1981;1;21;21;-1.5;-3.8;-5.8;-5.3;-6;-7.2;1.5;-2.7;0.42;1.2;2.8;36.2;96;20;53;26;94122;0.21;1.03;0.36;0.37
1981;1;22;22;-3.6;-6.3;-11.4;-6.9;-8.7;-13.1;0.9;-1.9;0.42;1.2;2.8;36.53;121;26;57;35;94822;0.15;0.09;0.36;0.37
1981;1;23;23;-2.9;-9.8;-15.4;-7.4;-12.5;-17.5;1.7;-0.7;0.42;1.2;2.8;36.42;207;46;101;57;94966;0.08;0;0.35;0.37
1981;1;24;24;-1.6;-7.5;-13.5;-5.6;-10.9;-16.7;1.6;-0.5;0.41;1.2;2.8;36.32;142;32;50;31;94398;0.19;0.01;0.35;0.37
1981;1;25;25;-1.7;-4.8;-8.4;-3.5;-7.4;-11.7;3.6;0.6;0.41;1.2;2.8;36.26;98;20;51;23;93937;0.29;0.78;0.35;0.37
1981;1;26;26;-1;-3.9;-8.4;-2.9;-7.2;-10.8;3.3;-2.8;0.42;1.1;2.8;38.89;161;38;96;57;94324;0.45;3.45;0.35;0.37
1981;1;27;27;-4.6;-8.5;-13;-9.5;-11.3;-14.9;1.9;-1.7;0.42;1.1;2.8;39.72;215;47;97;69;95421;0.07;0;0.35;0.37
1981;1;28;28;-3.9;-11.3;-16.3;-8.6;-14;-18.2;1.4;-0.9;0.42;1.1;2.8;39.63;206;47;96;55;95640;0.11;0.06;0.35;0.37
1981;1;29;29;-3;-11.8;-19.6;-8.5;-15.1;-22;1.5;-1;0.41;1.1;2.8;39.56;232;54;109;63;95396;0.06;0;0.35;0.37
1981;1;30;30;-0.5;-8.3;-15.7;-6.6;-12.6;-18.7;1.9;-0.4;0.41;1.1;2.8;39.41;233;54;108;64;95220;0.26;0;0.35;0.37
1981;1;31;31;1.5;-2.9;-7.2;-4.2;-7.4;-12.2;3.2;0.3;0.41;1.1;2.8;39.04;176;36;69;47;95281;0.49;0;0.35;0.37
1981;2;1;32;3.4;-0.5;-3.4;-2.7;-4.6;-6.1;3.4;0.6;0.4;1.1;2.8;38.33;237;56;100;77;95238;0.51;0;0.35;0.37
1981;2;2;33;4;0.6;-1.8;-2.8;-4.5;-6.1;3.7;0.7;0.39;1.1;2.8;37.04;239;56;93;77;95136;0.64;0;0.35;0.37
1981;2;3;34;5.2;2.1;-0.6;0.4;-4.2;-6.2;4.4;1.2;0.39;1.1;2.8;35.57;189;40;75;53;93417;1.01;1.55;0.35;0.37
1981;2;4;35;2;1;-0.8;0.5;-0.4;-2.2;3.3;1.1;0.38;1.1;2.7;33.3;154;26;75;25;91568;0.13;3.38;0.35;0.37
1981;2;5;36;0.2;-2;-4.5;-2.5;-4.9;-6.8;3.4;-1;0.38;1.1;2.7;32.76;222;49;89;52;92215;0.5;2.01;0.35;0.37
1981;2;6;37;0.4;-2.5;-6;-1.2;-5.4;-8.2;2.8;-0.1;0.38;1.1;2.7;33.79;196;48;68;46;93550;0.34;1.04;0.35;0.37
1981;2;7;38;3.9;2.7;0.4;3;1.5;-0.9;4.8;0;0.38;1.1;2.7;32.85;71;16;21;4;94053;-0.31;3.58;0.35;0.37
1981;2;8;39;5.3;4;2.3;3.4;2.2;0.6;5;-0.2;0.33;1.1;2.7;20.16;115;26;35;15;94109;-0.16;0.42;0.37;0.37
1981;2;9;40;6.8;2.6;-1.2;1.6;0.8;-1.4;0.6;-0.1;0.26;1.1;2.7;13.54;286;66;93;60;93766;0.05;0;0.37;0.37
1981;2;10;41;5.9;1.6;-2.5;2.2;-0.2;-4.1;3.2;0.5;0.23;1.1;2.7;10.92;180;41;51;33;93346;0.4;0.9;0.37;0.37
1981;2;11;42;1;-2.1;-6.6;-4.6;-7.4;-10.2;3.9;-0.3;0.21;1.1;2.7;9.31;311;74;91;67;93810;0.63;0.1;0.38;0.37
1981;2;12;43;-1.8;-5.4;-8.5;-10;-11.8;-13.4;1.8;-1.4;0.21;1.1;2.7;9.36;334;80;101;72;93434;0.27;0.51;0.37;0.37
1981;2;13;44;-2;-4.3;-6.2;-8.9;-10;-10.8;2;-2.5;0.22;1.1;2.7;9.82;210;50;69;48;93712;0.31;1.13;0.37;0.37
1981;2;14;45;-2.6;-4.7;-6.6;-9.6;-10.7;-11.5;1.1;-2.9;0.24;1.1;2.7;10.59;222;54;75;46;93942;0.36;0.75;0.37;0.37
1981;2;15;46;-1.7;-5.1;-8.6;-9.3;-10.5;-12.8;2.1;-1.6;0.24;1.1;2.7;10.59;239;62;63;49;93846;0.29;0;0.37;0.37
1981;2;16;47;0.5;-3.7;-6.5;-5.3;-7.6;-10.2;0.2;-1.3;0.24;1.1;2.7;10.56;264;59;75;41;94106;0.21;0.78;0.37;0.37
1981;2;17;48;-1.3;-4.1;-6.4;-6.9;-7.6;-9;-2;-1.3;0.26;1.1;2.7;11.43;175;44;58;39;94113;0.28;1.02;0.37;0.37
1981;2;18;49;-3.9;-5.1;-6.1;-8.1;-9.1;-10.2;-1.7;-1.8;0.3;1.1;2.7;12.78;121;27;37;21;93481;0.31;2.96;0.37;0.37
1981;2;19;50;-3.1;-5.4;-7.5;-7.6;-9;-10.7;-1.3;-0.8;0.34;1.1;2.8;14.41;213;50;47;30;93237;0.29;0.83;0.37;0.37
1981;2;20;51;-2.1;-4.7;-7.5;-7.1;-8.4;-9.6;-0.8;0.4;0.36;1.2;2.8;15.24;206;46;62;34;93339;0.29;0.8;0.36;0.37
1981;2;21;52;-1;-3.9;-6.5;-5.3;-7.3;-9;-1.6;-0.1;0.35;1.2;2.8;14.89;290;69;96;49;93653;0.3;0.14;0.36;0.37
1981;2;22;53;-1.1;-3.2;-5.2;-2.9;-4.3;-5.5;-1.7;-0.2;0.38;1.2;2.8;16.8;162;31;50;23;93443;0.12;3.69;0.36;0.37
1981;2;23;54;1;-1.5;-6.5;0.4;-2.1;-7;-2.4;-0.3;0.4;1.2;2.8;19.07;160;38;25;12;93337;0.07;3.61;0.36;0.37
1981;2;24;55;0.4;-0.7;-2.2;-0.5;-1.8;-3.2;-2.6;0.2;0.4;1.2;2.8;21.2;114;32;35;24;93750;0.2;1.62;0.36;0.37
1981;2;25;56;2.5;-1;-5.8;-1.6;-3.3;-8.1;-2.5;-0.6;0.39;1.2;2.8;21.33;208;57;105;51;94397;0.24;0.02;0.36;0.37
1981;2;26;57;0.3;-4.5;-8.3;-7.3;-9.5;-11.7;-2.1;-0.6;0.38;1.2;2.8;20.1;341;91;117;76;94468;0.59;0;0.36;0.37
1981;2;27;58;-1.2;-5.2;-9.6;-8.6;-10.2;-12.7;-2.7;0.3;0.37;1.2;2.8;19.17;350;92;112;74;94198;0.62;0;0.36;0.37
1981;2;28;59;-1.1;-3.7;-5.6;-6.9;-7.6;-9.1;-4.5;2.1;0.37;1.2;2.8;18.43;276;77;83;65;93840;0.69;0.02;0.36;0.37
1981;3;1;60;1;-1.8;-4.3;-2.1;-4.5;-6.9;-1.7;0.9;0.36;1.2;2.8;18.3;188;45;63;30;93524;0.4;1.28;0.36;0.37
1981;3;2;61;3.2;-0.5;-3.1;-0.1;-2;-3.5;-1.5;-0.1;0.35;1.2;2.8;17.31;315;82;86;48;93227;0.14;0.03;0.36;0.37
1981;3;3;62;3;-0.8;-2.9;0.2;-1.8;-3.2;-0.9;-0.2;0.32;1.2;2.8;15.25;256;57;78;34;92399;0.11;1.24;0.36;0.37
1981;3;4;63;4.2;-0.2;-3.1;-0.4;-2.4;-4.3;1.4;-2.1;0.3;1.3;2.8;13.87;276;60;75;26;92549;0.57;1.86;0.36;0.37
1981;3;5;64;3.1;-1.1;-5.1;-3.8;-5.6;-7.8;2.1;0;0.28;1.3;2.8;12.86;291;80;79;51;93330;0.61;0.04;0.36;0.37
1981;3;6;65;5;0.5;-5.3;-0.3;-2.9;-7.9;1;0.6;0.26;1.3;2.8;11.33;277;71;74;32;93512;0.21;0.2;0.36;0.37
1981;3;7;66;10;4.7;0.6;2.6;1;-1.5;2.8;1;0.21;1.3;2.8;8.06;382;103;80;48;94000;0.41;0.06;0.36;0.37
1981;3;8;67;12.3;6.8;1.2;6.4;2.3;-2.1;1.7;0.7;0.17;1.3;2.8;4.69;288;78;50;31;93791;0.52;2.26;0.37;0.37
1981;3;9;68;12.3;8.9;6.4;6;4.8;3.2;4.3;0.5;0.13;1.3;2.8;1.76;389;101;75;49;93859;0.92;0.17;0.37;0.37
1981;3;10;69;9.7;8.7;7.5;8.6;7.6;4.5;3.8;0.3;0.11;1.3;2.8;0.43;74;17;19;3;93684;0.37;5.97;0.37;0.37
1981;3;11;70;15;11.9;9.2;9.2;8.1;5.9;6;0.7;0.11;1.3;2.8;0.09;334;79;66;32;92806;1.61;3.58;0.38;0.37
1981;3;12;71;12.5;9.3;4.4;8.3;4.5;2.4;4.7;-1;0.11;1.3;2.8;0;401;112;78;52;92178;1.81;2.91;0.38;0.37
1981;3;13;72;8.9;5.7;3.4;5.9;3.8;2.2;3;-0.2;0.11;1.3;2.8;0;348;81;67;39;92217;1.25;4.51;0.38;0.37
1981;3;14;73;9.5;5.1;1.9;2.1;-0.1;-2.5;3.5;0.4;0.11;1.3;2.8;0;505;136;108;77;92646;1.27;0.26;0.38;0.37
1981;3;15;74;9.2;4.9;0.2;0.7;-1.2;-2.7;1.1;0.7;0.11;1.3;2.8;0;472;118;87;64;93038;1;0;0.37;0.37
1981;3;16;75;3.1;2;0.7;2.9;1.3;-0.2;-0.2;-0.8;0.11;1.4;2.8;0.13;116;28;48;11;92987;0.38;10.47;0.38;0.37
1981;3;17;76;7.6;3.3;0;-0.1;-1.7;-4.6;1.1;0.1;0.11;1.4;2.8;0.25;441;115;95;52;92869;1.2;1.73;0.38;0.37
1981;3;18;77;5.1;2.2;0.1;0.3;-1.5;-3.3;2;-0.2;0.14;1.4;2.8;1.35;307;80;52;29;92594;0.97;2.26;0.38;0.37
1981;3;19;78;5.9;2.2;-1.2;-1.3;-4;-6.5;3.6;-1.9;0.14;1.4;2.8;1.36;553;153;105;71;92873;1.28;0.04;0.38;0.37
1981;3;20;79;10.8;3.9;-2.3;-1;-2.5;-5;1.9;0.4;0.13;1.4;2.8;0.94;534;161;126;88;92998;1.36;0;0.37;0.37
1981;3;21;80;12.6;5.8;-1.3;1;-2.2;-7.1;1.9;0.6;0.12;1.4;2.8;0.51;565;169;118;84;93238;1.49;0;0.37;0.37
1981;3;22;81;13.2;7.9;4;1.7;-1.3;-4.3;-0.3;1;0.12;1.5;2.8;0.24;598;175;125;86;92800;1.52;0;0.37;0.37
1981;3;23;82;12.3;7.4;3.5;4.1;2.4;-0.9;1.8;0.8;0.12;1.5;2.8;0.08;475;150;103;73;93155;1.38;0.24;0.37;0.37
1981;3;24;83;12.2;8.7;5;7.6;4.2;1.1;3.8;0.3;0.12;1.5;2.8;0;428;115;74;39;92945;2.11;6.24;0.37;0.37
1981;3;25;84;11.8;9.2;6.7;10.1;7.5;2.4;2.6;0.6;0.12;1.5;2.8;0;245;53;60;23;93511;0.86;5.42;0.37;0.37
1981;3;26;85;18.6;11.6;5.4;9.7;8.1;5;1.7;-0.1;0.12;1.5;2.8;0;474;141;93;52;93170;1.86;1.11;0.37;0.37
1981;3;27;86;10;6.6;2;6.2;-0.3;-3.3;3.2;-1.1;0.12;1.5;2.8;0;519;152;103;75;93644;1.8;0.02;0.37;0.37
1981;3;28;87;10.5;5.6;-0.4;2.2;0.2;-3.5;-3.1;0.2;0.12;1.5;2.8;0;627;193;126;89;93511;1.6;0;0.37;0.37
1981;3;29;88;13.3;8.4;3.5;6;3.9;1.4;-3.9;1.6;0.12;1.6;2.8;0;608;180;106;79;93282;1.59;0;0.36;0.37
1981;3;30;89;16.4;10.1;4.5;8.7;6.8;4.2;-2.2;1.3;0.12;1.6;2.8;0;567;159;94;69;93373;1.53;0;0.36;0.37
1981;3;31;90;18.5;11.8;6.4;10.7;8.5;6.1;-2;1.1;0.12;1.6;2.8;0;551;144;94;60;93549;1.52;0;0.36;0.37
1981;4;1;91;16.2;10.3;4.1;10.2;7.6;4;-2.6;-0.1;0.12;1.6;2.8;0;624;195;113;81;93454;1.71;0;0.36;0.37
1981;4;2;92;15.5;9.7;4;8.6;5;-1.1;-2.6;-1.1;0.12;1.6;2.8;0;606;194;118;88;93616;1.96;0;0.35;0.37
1981;4;3;93;9.2;5.1;1.9;0.1;-0.8;-2.3;-3;0.2;0.12;1.6;2.8;0;663;208;130;97;94095;1.84;0;0.35;0.37
1981;4;4;94;13.4;6.5;-0.5;4.1;1.1;-2.4;-0.6;-0.1;0.12;1.7;2.8;0;603;188;123;79;93814;1.84;1.63;0.35;0.37
1981;4;5;95;10.6;6.8;4.3;4.3;3.4;1.9;0.2;-1;0.12;1.7;2.8;0;426;109;77;37;93598;1.54;1.72;0.35;0.37
1981;4;6;96;11;7.1;3.9;4.5;3.6;2;-1.1;-0.3;0.13;1.7;2.8;0;481;121;72;42;93963;1.35;0.32;0.35;0.37
1981;4;7;97;15.8;8.9;2.4;5.8;3.3;0.8;0.1;-1.1;0.13;1.7;2.9;0;596;188;122;79;94218;1.99;0;0.34;0.37
1981;4;8;98;17.1;11.1;5.1;8.5;5.6;2.4;0.5;-0.7;0.13;1.7;2.9;0;652;191;123;73;94210;2.16;0.58;0.34;0.37
1981;4;9;99;13.7;9.8;6;9.4;6.3;2.3;0.7;-1.8;0.13;1.7;2.9;0;408;122;77;49;94352;1.59;1.06;0.34;0.37
1981;4;10;100;14.1;8.6;2.2;3.8;2.2;0.9;-0.4;-1.2;0.13;1.8;2.9;0;662;193;130;81;94379;2.14;0.2;0.34;0.37
1981;4;11;101;12;7.8;3.1;3;0.9;-0.6;-2.7;0.5;0.13;1.8;2.9;0;686;221;133;93;94065;2.28;0;0.33;0.37
1981;4;12;102;17.6;10.6;3.1;4.7;2.5;-0.7;-1.8;0.8;0.13;1.8;2.9;0;684;225;133;99;94049;2.52;0;0.33;0.37
1981;4;13;103;19.9;12.6;3.2;9.8;4.6;0.3;0.4;-0.6;0.13;1.8;2.9;0;677;223;140;91;94144;2.63;0.05;0.33;0.37
1981;4;14;104;15.6;10.9;5.4;9.3;3;-2.9;-0.4;-2;0.13;1.8;2.9;0;646;190;140;78;94350;2.54;0.84;0.33;0.37
1981;4;15;105;15.1;8.4;1.7;5.3;-0.5;-2.1;-0.4;-0.9;0.13;1.8;2.9;0;700;239;150;105;94080;2.5;0;0.32;0.37
1981;4;16;106;9.8;5.3;0.4;1.8;-1.7;-6.7;-0.2;-2.9;0.13;1.9;2.9;0;530;182;98;78;93644;1.7;0.16;0.32;0.37
1981;4;17;107;3.9;0.7;-1.9;-4.3;-5.9;-8;-2.2;-1.6;0.14;1.9;2.9;0.26;395;139;87;64;93770;1.42;1.46;0.32;0.37
1981;4;18;108;4.4;-0.1;-3.2;-6;-7;-8.3;-1;-2.7;0.17;1.9;2.9;1.87;560;151;103;67;93592;1.42;2.94;0.32;0.37
1981;4;19;109;4.7;0.3;-4.4;-5.5;-7.2;-8.3;0.5;-1.2;0.19;1.9;2.9;2.85;471;158;95;72;93394;1.4;0.64;0.32;0.37
1981;4;20;110;6.6;2;-3.9;-3.1;-4.8;-6.8;-2;-0.2;0.18;2;2.9;2.45;586;182;107;66;93850;1.52;1.28;0.31;0.37
1981;4;21;111;9.1;4;-2.1;-0.9;-3.7;-5.6;1.7;-0.4;0.18;2;2.9;2.7;562;186;109;78;93819;1.99;0.94;0.31;0.37
1981;4;22;112;8.7;3.9;0;-2.4;-3.5;-4.9;3;-0.8;0.17;2;2.9;1.69;525;176;111;76;93455;1.79;0;0.31;0.37
1981;4;23;113;7;3.4;0.4;0.4;-1.4;-4;-0.1;-0.9;0.15;2.1;2.9;1.06;353;102;57;43;93046;0.93;0.47;0.31;0.37
1981;4;24;114;6.1;2.7;-1.1;-0.3;-1.4;-2.2;-2.2;-0.1;0.15;2.1;2.9;0.73;280;103;48;36;93129;1.09;0.22;0.31;0.37
1981;4;25;115;8.4;4.7;0.8;3.3;1.3;-2.6;-2.2;0.1;0.15;2.1;2.9;0.85;401;120;60;36;93029;1.17;1.74;0.31;0.37
1981;4;26;116;12.6;7.9;1.9;6.1;4.3;1.8;-2.6;-0.2;0.14;2.1;2.9;0.37;523;183;84;59;92722;1.86;0.18;0.31;0.37
1981;4;27;117;7.9;5.8;2.7;7.5;2.3;-1.7;2.2;0.7;0.14;2.2;2.9;0.11;372;88;93;43;92416;1.49;9.55;0.32;0.36
1981;4;28;118;6;2.7;0;-1.2;-3.3;-5.7;4.4;-0.7;0.15;2.2;2.9;0.73;362;121;98;63;93058;1.76;2.91;0.32;0.36
1981;4;29;119;8.3;4.2;-0.2;-0.5;-1.8;-4.1;3.5;-0.2;0.15;2.2;2.9;1.01;561;179;90;59;93470;2.13;1.01;0.31;0.36
1981;4;30;120;9.9;6.5;3.4;6.2;3.2;-0.2;5.3;0.4;0.15;2.2;3;0.45;290;87;31;18;92917;1.68;6.28;0.31;0.36
1981;5;1;121;9.4;7.2;4.5;7.5;5.4;3.3;3.8;-0.2;0.14;2.3;3;0.08;282;87;39;16;92352;2.46;10.87;0.32;0.36
1981;5;2;122;9;5.2;1.6;2.8;-1.2;-5.6;2.3;-0.9;0.14;2.3;3;0;588;179;101;56;92734;2.61;1.64;0.33;0.36
1981;5;3;123;7.2;4.4;-0.2;2.1;-1;-3;-0.6;-0.1;0.14;2.3;3;0;490;134;91;46;92782;1.53;0.72;0.32;0.36
1981;5;4;124;5.3;3.9;1.7;3.7;2.3;0.8;-0.9;0.8;0.14;2.4;3;0;224;75;41;20;91986;1.54;6.45;0.32;0.36
1981;5;5;125;9.6;5.5;2.5;3.2;1.6;0.2;3.9;-1.3;0.14;2.4;3;0;588;179;98;53;92053;2.79;2.8;0.33;0.36
1981;5;6;126;10.4;6.5;3;2.7;-0.3;-2.6;3.7;-1.8;0.14;2.4;3;0;412;150;95;53;93468;2.26;0.54;0.33;0.36
1981;5;7;127;13.2;9.1;5.1;5.2;4.3;2.9;-0.5;-0.6;0.14;2.4;3;0;378;122;83;42;93872;1.76;0.61;0.33;0.36
1981;5;8;128;16.7;11;3.5;7;4.9;1.7;-3.2;0.1;0.15;2.5;3;0;721;252;119;90;93394;3.17;0;0.32;0.36
1981;5;9;129;18.2;13.2;6.5;9.5;7.3;4.1;-3.2;0.9;0.15;2.5;3;0;683;229;108;80;93315;3.18;0;0.32;0.36
1981;5;10;130;19.6;14.7;9.4;9.9;8;6.2;-4;2.3;0.15;2.5;3;0;703;239;101;83;93113;3.6;0;0.32;0.36
1981;5;11;131;18.7;14.4;9.6;8.7;7.4;6.1;-3.8;2.2;0.15;2.6;3;0;672;208;100;72;92650;3.3;1.66;0.31;0.36
1981;5;12;132;17.3;13.6;9.9;9.9;8.5;6.7;-2.8;0.1;0.15;2.6;3;0;610;212;94;65;92696;3.21;0.86;0.31;0.36
1981;5;13;133;14.7;11;7.4;8;6.9;5.8;-2.3;0;0.15;2.6;3;0;360;136;76;57;92896;2.13;1.38;0.31;0.36
1981;5;14;134;16.9;12.1;6.1;9.6;6.9;4.5;-1.5;-0.1;0.15;2.6;3;0;583;202;101;68;93382;2.91;1;0.31;0.36
1981;5;15;135;17;12.3;8.2;11.3;9.6;8.2;-2.2;0.4;0.15;2.7;3;0;554;183;82;58;93705;2.55;3.32;0.31;0.36
1981;5;16;136;18;12.8;7.8;9.8;8.8;7.7;-1.9;0.7;0.15;2.7;3;0;652;204;90;68;93452;2.83;0.29;0.31;0.36
1981;5;17;137;16.3;11;6.7;10.3;8.6;6.3;1.2;0.2;0.15;2.7;3;0;463;138;70;50;93492;2.13;6.43;0.3;0.36
1981;5;18;138;17.2;11.7;5.5;7.7;4.7;2.8;0.9;-0.3;0.15;2.7;3;0;641;232;121;87;94163;3.51;0.04;0.31;0.36
1981;5;19;139;20.1;14.3;7.3;9.9;6.1;2.7;-1;-0.1;0.15;2.7;3;0;720;258;125;87;94350;3.69;0;0.3;0.36
1981;5;20;140;21.4;16.6;10.3;11.2;9.3;5.6;-0.5;-0.8;0.15;2.7;3;0;630;233;110;76;94296;3.57;0.27;0.3;0.36
1981;5;21;141;20.3;15.5;10.2;10.7;8.7;6.5;-3.2;0.5;0.15;2.7;3;0;711;247;111;82;94149;3.69;0;0.3;0.36
1981;5;22;142;19.2;14.9;11.8;14.2;11.2;7.1;-0.7;1.5;0.15;2.7;3;0;544;144;79;44;93813;2.62;26.49;0.29;0.36
1981;5;23;143;12.3;11;9.4;11.2;9.7;8.9;1.7;0.7;0.15;2.8;3;0;152;46;69;22;93913;1.37;13.48;0.33;0.36
1981;5;24;144;18;12.5;6.2;9.9;8.7;6.2;0.2;0.1;0.15;2.8;3;0;637;186;92;51;93612;2.91;0.73;0.33;0.36
1981;5;25;145;20.5;14.4;7.4;10.8;8.9;7.1;-0.9;2;0.15;2.8;3;0;511;178;73;55;93219;3.1;0.09;0.32;0.36
1981;5;26;146;21.6;16.7;11.8;10.7;9.5;8.3;-0.2;2.6;0.15;2.8;3.1;0;706;197;102;61;92835;3.55;0.2;0.32;0.36
1981;5;27;147;17.9;14.3;9.8;12.2;8.5;5;1.1;1.2;0.15;2.8;3.1;0;673;216;108;70;92901;3.5;2.72;0.32;0.36
1981;5;28;148;14.8;11.2;7.6;7.8;6.6;5.3;1.6;-0.3;0.15;2.8;3.1;0;483;158;92;59;93733;2.46;0.81;0.32;0.36
1981;5;29;149;17.1;12.7;6;9.5;7.2;4.2;2.3;0.2;0.15;2.8;3.1;0;553;198;89;66;93839;3.08;0.41;0.31;0.36
1981;5;30;150;19.9;15.3;10;13.2;10.9;9;0.8;0.1;0.15;2.8;3.1;0;596;210;90;67;93933;3.17;1.3;0.31;0.36
1981;5;31;151;22.3;17.1;10.2;13.2;11;8.7;-1.4;-0.2;0.15;2.8;3.1;0;693;238;97;71;94003;3.93;0.06;0.31;0.36
1981;6;1;152;25.6;19.1;11.3;13.4;11.3;8.8;-1.4;0.5;0.15;2.9;3.1;0;717;255;112;82;94042;4.37;0.01;0.31;0.35
1981;6;2;153;26.5;21.6;15.5;17.1;13;10.5;-0.6;0;0.15;2.9;3.1;0;700;245;106;76;93841;4.05;0.05;0.3;0.35
1981;6;3;154;27.6;22.5;16.7;15.7;13.2;11.5;-1.8;0.5;0.15;2.9;3.1;0;659;243;103;74;93422;4.38;0.05;0.3;0.35
1981;6;4;155;21.4;17.7;13.3;14.7;11.6;8;3.2;0;0.15;2.9;3.1;0;596;200;79;57;93260;3.32;0.52;0.29;0.35
1981;6;5;156;17.2;14;11.1;8.6;7.4;6.2;2.6;-1.3;0.15;2.9;3.1;0;370;138;67;42;93973;2.53;1.32;0.29;0.35
1981;6;6;157;19.7;15.2;10.8;12.1;9.8;8.2;0.9;-0.8;0.15;2.9;3.1;0;415;143;61;44;93869;2.6;0.6;0.29;0.35
1981;6;7;158;21.4;16.6;11.7;14.7;12.4;10.6;1.2;-0.7;0.15;2.9;3.1;0;639;224;102;63;93745;3.7;4.53;0.29;0.35
1981;6;8;159;23.7;18.1;12.7;13.9;11.9;9.8;1.1;0.8;0.15;2.9;3.1;0;601;186;81;54;93697;3.33;0.36;0.29;0.35
1981;6;9;160;26.3;20.4;15.1;16.8;14.1;11.5;1;1;0.15;3;3.1;0;670;224;93;57;93542;3.87;0.74;0.29;0.35
1981;6;10;161;17.8;16.4;13.3;16.2;14;11.3;1.9;-0.4;0.15;3;3.1;0;204;74;67;37;94039;1.87;8.89;0.29;0.35
