YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;24;24;-2;-9.9;-15.5;-7.5;-12.8;-17.1;0.4;-0.5;0.35;0.8;0.6;54.81;211;49;86;49;97537;0.07;0;0.38;0.41
1981;1;25;25;-0.1;-6.2;-13.5;-1.5;-9;-15.8;2.5;0;0.35;0.8;0.6;55.17;92;18;42;14;97174;0.07;2.87;0.38;0.41
1981;1;26;26;0.5;-1.7;-9.5;-0.8;-4.3;-11.4;3.4;-1.5;0.35;0.8;0.6;59.63;178;40;101;56;97584;0.34;3.09;0.38;0.41
1981;1;27;27;-3.2;-9.2;-13.6;-8.6;-12.3;-15;1.1;-0.7;0.35;0.8;0.6;60.29;237;50;92;66;98647;0.07;0;0.37;0.41
1981;1;28;28;-3;-8.9;-14.5;-10;-13.1;-16.9;0.1;-0.3;0.35;0.8;0.6;60.22;172;40;85;46;98821;0.07;0;0.37;0.41
1981;1;29;29;-3.1;-11.3;-19.1;-10.2;-15.1;-21.1;-0.7;-0.7;0.35;0.8;0.6;60.19;262;60;111;66;98537;0.07;0;0.37;0.41
1981;1;30;30;-3.2;-10.8;-18.9;-8.1;-14.1;-20.8;0.6;-0.6;0.35;0.8;0.6;60.12;261;60;101;59;98403;0.09;0;0.37;0.41
1981;1;31;31;0.4;-7.3;-13.8;-6.2;-11.7;-16.4;1.5;-0.4;0.35;0.8;0.6;59.99;219;49;82;43;98550;0.17;0;0.37;0.41
1981;2;1;32;2.3;-4.7;-11.7;-3.6;-8.7;-14.2;1.8;-0.4;0.34;0.8;0.6;59.8;262;61;100;62;98496;0.19;0;0.37;0.4
1981;2;2;33;3.7;-2.9;-8.8;-2.5;-6.4;-10.6;2;-0.3;0.34;0.8;0.6;59.56;263;62;97;66;98373;0.21;0;0.36;0.4
1981;2;3;34;7;0.5;-6.5;1.3;-4.6;-8.9;2.4;-0.2;0.34;0.8;0.6;58.8;195;50;85;45;96501;0.3;4.94;0.36;0.4
1981;2;4;35;3.2;1.9;-0.2;1.2;0.5;-1.2;2.8;0.6;0.34;0.8;0.6;55.55;137;23;52;19;94586;-0.08;13.23;0.38;0.4
1981;2;5;36;0.7;-0.7;-2.1;-1.4;-3;-4.6;3.7;-0.4;0.34;0.8;0.6;55.61;193;45;80;44;95358;0.46;2.54;0.38;0.4
1981;2;6;37;2;-0.4;-3.3;0.8;-2.7;-4.9;2.8;0.3;0.34;0.8;0.6;57.39;161;40;75;33;96664;0.18;4.23;0.38;0.4
1981;2;7;38;5.1;4;2;4.2;2.7;0.9;4.6;0.3;0.34;0.8;0.6;54.22;47;10;7;4;97242;-0.67;7.29;0.39;0.4
1981;2;8;39;6.2;5.1;3.5;5.1;3.8;2.2;4.1;0;0.33;0.8;0.6;37.16;83;15;34;10;97280;-0.82;0.87;0.41;0.4
1981;2;9;40;7.1;2.9;-0.6;2.5;1.1;-1.7;-0.2;-0.2;0.31;0.8;0.6;26.58;274;62;101;56;96712;-0.09;0;0.42;0.4
1981;2;10;41;6.2;2;-2.3;3.3;0.1;-3.2;2.9;0.3;0.29;0.8;0.6;21.73;150;28;63;25;96436;0.06;1.61;0.42;0.4
1981;2;11;42;2.1;-0.9;-5.8;-3.4;-5.7;-9.3;3.5;-0.2;0.28;0.8;0.6;19.21;262;63;97;67;96980;0.66;0.6;0.42;0.41
1981;2;12;43;-0.1;-3.4;-6.5;-7.7;-9.2;-11.9;1.7;-0.6;0.29;0.8;0.6;19.32;291;69;97;64;96556;0.41;0.57;0.41;0.41
1981;2;13;44;-0.1;-3.5;-7.3;-7.8;-9.3;-10.8;1.7;-0.9;0.29;0.8;0.6;19.42;266;58;76;52;96895;0.4;0.48;0.41;0.41
1981;2;14;45;-0.5;-3.3;-6.5;-7.9;-9.2;-10.1;0.9;-1.3;0.29;0.8;0.6;19.5;227;53;68;41;97100;0.36;0.27;0.41;0.41
1981;2;15;46;0.2;-2.5;-6.7;-7.7;-8.7;-10.3;1.6;-0.6;0.29;0.8;0.6;19.24;284;67;85;56;96975;0.4;0;0.4;0.41
1981;2;16;47;1.8;-1.9;-4.6;-4.9;-6.9;-9.4;-1.4;-0.5;0.29;0.8;0.6;18.41;342;80;111;60;97148;0.32;0.09;0.4;0.41
1981;2;17;48;1;-1.2;-2.6;-4.2;-5.9;-7.5;-2.3;-0.2;0.28;0.8;0.6;17.97;192;54;93;48;97127;0.38;0.57;0.4;0.41
1981;2;18;49;-0.9;-2.6;-4.7;-6;-6.8;-7.8;-1.5;-1;0.3;0.8;0.6;18.79;132;38;40;27;96513;0.35;2.39;0.4;0.41
1981;2;19;50;-0.9;-3;-6.3;-6.6;-7.7;-9.6;-1.5;-0.4;0.31;0.8;0.6;20.2;196;49;63;40;96260;0.31;0.39;0.4;0.41
1981;2;20;51;0.5;-1.5;-3.1;-5.7;-6.9;-8;-0.2;0.3;0.31;0.8;0.6;20.2;217;53;67;39;96341;0.32;0.79;0.39;0.41
1981;2;21;52;1.9;-1.8;-4.4;-5.1;-6.8;-8.4;-1.2;-0.1;0.31;0.8;0.6;19.35;302;73;104;52;96625;0.34;0.09;0.39;0.41
1981;2;22;53;1.4;-1.2;-3.8;-2.8;-5.3;-7.5;-0.7;-0.2;0.3;0.9;0.6;18.17;249;61;81;45;96422;0.25;0.21;0.39;0.41
1981;2;23;54;3.4;-0.7;-5.2;0.1;-3.1;-7.5;-0.4;-0.3;0.3;0.9;0.6;17.44;285;54;58;26;96251;0.14;2.79;0.39;0.41
1981;2;24;55;1.6;-0.3;-1.9;-0.4;-1.8;-2.6;0.1;-0.1;0.32;0.9;0.6;19.52;148;34;30;18;96715;0.13;3.62;0.39;0.41
1981;2;25;56;4.7;0.4;-2.9;-1.5;-3.1;-4.3;-2.9;-0.4;0.33;0.9;0.6;19.57;200;54;101;48;97299;0.4;0.44;0.39;0.41
1981;2;26;57;3.6;-0.1;-2.3;-4.5;-7;-8.4;-3.7;-0.2;0.31;0.9;0.6;18.02;380;101;126;101;97341;0.8;0;0.39;0.41
1981;2;27;58;1.8;-1.3;-3.2;-7.3;-8.5;-9.5;-4.2;0.1;0.31;0.9;0.6;17.19;386;104;124;102;97026;0.82;0;0.39;0.41
1981;2;28;59;2.3;-1.6;-4;-7.5;-8.4;-9.5;-4.5;0.8;0.3;0.9;0.6;16.4;402;106;125;98;96481;0.82;0;0.38;0.41
1981;3;1;60;1.6;-1.3;-4;-1.7;-4.8;-8;-1.4;0.3;0.3;0.9;0.6;16.38;125;32;70;28;96445;0.27;1.19;0.38;0.41
1981;3;2;61;8;1.2;-4.4;1.2;-1.4;-4.6;-1.7;0;0.29;0.9;0.6;14.6;364;96;103;61;96092;0.03;0.06;0.38;0.41
1981;3;3;62;6.7;1.5;-1.5;1.7;-0.5;-2.3;-1.1;-0.2;0.25;0.9;0.7;11.43;287;73;82;41;95279;0.29;1.64;0.38;0.41
1981;3;4;63;5.9;1.9;-0.4;2.4;0;-2.1;1.6;-1;0.23;1;0.7;9.05;273;76;65;30;95600;0.58;2.22;0.39;0.41
1981;3;5;64;6;1.8;-1.4;-1.5;-2.8;-3.9;1.5;0.4;0.21;1;0.7;7.36;290;83;70;51;96349;0.57;0.11;0.39;0.41
1981;3;6;65;8.7;3.6;-1;1.4;-0.5;-3.3;0.2;0.4;0.2;1;0.7;5.77;408;104;101;45;96462;0.37;0.41;0.39;0.41
1981;3;7;66;12.4;6.5;1.6;5.1;2.6;0.5;1.3;0.9;0.18;1;0.7;3.83;390;81;98;37;96963;0.55;0.68;0.39;0.41
1981;3;8;67;13.1;6.8;1.5;6.8;3;-0.5;0;0.4;0.16;1;0.7;2.29;290;66;49;24;96708;0.32;1.65;0.39;0.41
1981;3;9;68;14.3;10.5;7.5;7.7;5.7;3.6;3.5;0.5;0.15;1;0.7;1.01;269;72;74;40;96859;0.98;2;0.39;0.41
1981;3;10;69;10.9;10.1;8.9;9.7;8.7;6.2;3.7;0.7;0.14;1;0.7;0.21;50;12;22;6;96707;0.85;11.85;0.4;0.41
1981;3;11;70;16.6;13.2;10.6;10.2;9;7.1;4.7;0.7;0.14;1;0.7;0.02;242;55;45;25;95829;1.83;7.14;0.4;0.41
1981;3;12;71;14;11.1;7.7;9.6;7.9;6.3;4.6;0;0.14;1;0.7;0;347;101;98;46;95206;1.66;10.29;0.41;0.41
1981;3;13;72;8.1;6.6;4.7;7.3;5.3;2.8;3.3;0.6;0.14;1;0.7;0;181;46;64;29;95248;1.2;11.03;0.41;0.41
1981;3;14;73;11.1;6.8;3;3;0.7;-1.9;2.9;0.5;0.14;1.1;0.7;0;511;135;122;74;95622;1.33;1.25;0.41;0.41
1981;3;15;74;11.1;6.5;2;2;-0.4;-1.6;0.6;-0.1;0.14;1.1;0.7;0;453;123;104;63;95954;0.87;0;0.41;0.41
1981;3;16;75;5.2;4;2.5;3.9;2.3;-0.3;0.5;-0.4;0.14;1.1;0.7;0;131;36;36;20;95960;0.56;8.87;0.41;0.41
1981;3;17;76;9.2;5.1;2.1;1.8;0;-3;1.3;0;0.15;1.1;0.7;0.01;460;122;103;51;95835;1.12;2.27;0.41;0.41
1981;3;18;77;5.1;2.6;1;1.2;-0.9;-2.6;3.4;-0.2;0.16;1.1;0.7;1.06;338;82;58;29;95663;0.99;2.97;0.41;0.41
1981;3;19;78;7.4;3.1;-0.8;-1.9;-3.6;-5.1;3.4;-0.4;0.16;1.2;0.7;1.23;362;122;108;69;96002;0.92;0.03;0.41;0.41
1981;3;20;79;12.3;5.6;-0.9;2.5;-1.5;-3.3;0.1;0;0.16;1.2;0.7;0.85;473;150;120;86;95930;1.01;0;0.41;0.41
1981;3;21;80;14.3;7.9;2.8;3.5;-0.3;-3.1;0.1;0.2;0.15;1.2;0.7;0.45;542;164;130;85;96134;1.15;0;0.4;0.41
1981;3;22;81;15.7;8.4;0.5;4.6;0.4;-3;-0.5;0.2;0.15;1.2;0.7;0.21;579;171;134;87;95624;1.29;0;0.4;0.41
1981;3;23;82;14.4;9.2;4.2;5;3.5;2.2;0.9;0.4;0.15;1.3;0.7;0.09;466;137;119;67;96051;1.07;0.94;0.4;0.41
1981;3;24;83;14.8;10.9;6.6;8.8;5.8;3.5;3.7;0.1;0.15;1.3;0.7;0;446;112;99;43;95915;1.86;7.46;0.4;0.41
1981;3;25;84;13.8;10.7;7.5;11.6;9.4;6.4;1.3;0.6;0.15;1.3;0.7;0;121;34;54;19;96427;0.62;8.17;0.4;0.41
1981;3;26;85;17.4;11;6.2;11.1;8.5;5.9;1.7;-0.2;0.15;1.3;0.7;0;465;116;86;45;96091;1.59;2.81;0.4;0.41
1981;3;27;86;11.6;8.1;4.3;6.6;1.2;-1.1;2.1;-0.6;0.15;1.4;0.7;0;490;144;114;77;96666;1.46;0.1;0.4;0.41
1981;3;28;87;14.3;8.8;3.7;3.7;1.2;-1.9;-3.8;-0.3;0.16;1.4;0.7;0;594;182;123;95;96189;1.6;0;0.4;0.41
1981;3;29;88;18.3;11.3;5.5;7.4;4.7;1.7;-3.2;0.8;0.16;1.4;0.7;0;536;151;101;84;95855;1.52;0;0.39;0.41
1981;3;30;89;18.8;12.4;6.2;9.9;7.2;4.6;-2;1;0.16;1.4;0.7;0;466;149;100;78;96065;1.49;0.2;0.39;0.41
1981;3;31;90;18.3;13;8.8;9.5;7.9;6.6;-2.3;1.1;0.16;1.4;0.7;0;267;89;95;61;96212;1.09;0.12;0.39;0.41
1981;4;1;91;21.4;14.6;8.5;11.9;9.1;6.6;-2.4;0.2;0.16;1.5;0.7;0;602;181;121;88;96111;1.89;0;0.38;0.41
1981;4;2;92;19.8;13.6;8.5;9.5;6.9;0.5;-2.9;-0.3;0.16;1.5;0.7;0;594;187;119;91;96323;2;0;0.38;0.41
1981;4;3;93;14.4;9.2;4.9;3.5;1.2;-0.4;-2.9;-0.2;0.16;1.5;0.7;0;621;197;134;104;96853;1.95;0;0.38;0.41
1981;4;4;94;15.9;9.5;2.6;6.6;3.3;-0.3;0.3;-0.4;0.16;1.5;0.7;0;597;178;122;79;96700;1.74;0.87;0.37;0.41
1981;4;5;95;11.2;8.9;6.9;7.4;4.4;0.9;1.8;-0.3;0.16;1.6;0.7;0;347;86;61;34;96548;1.25;0.92;0.37;0.41
1981;4;6;96;15.5;10;5;5.2;4;3.3;-1.7;-0.3;0.16;1.6;0.7;0;547;164;104;71;96797;1.63;0;0.37;0.41
1981;4;7;97;17.5;11.4;3.4;9.6;5.7;2.1;-0.6;-0.3;0.16;1.6;0.7;0;606;174;115;75;97092;1.74;0;0.37;0.41
1981;4;8;98;18.9;13;6.3;9.4;7.5;4.9;-0.3;-0.5;0.17;1.6;0.7;0;522;163;101;66;97089;1.76;0.06;0.36;0.41
1981;4;9;99;15.7;11.5;8.1;11.4;8.6;4.6;-0.4;-0.8;0.17;1.7;0.7;0;434;120;75;55;97264;1.48;3.37;0.36;0.41
1981;4;10;100;16.8;11.1;4.8;5.1;3.7;2.5;-1.8;-0.3;0.17;1.7;0.7;0;639;201;137;93;97251;2.25;0;0.36;0.41
1981;4;11;101;15.2;11;7.1;4.6;2.1;-0.1;-3.8;0;0.17;1.7;0.7;0;648;212;136;102;96787;2.29;0;0.36;0.4
1981;4;12;102;19.8;12.5;5.7;7.4;3.6;0;-2;0.1;0.17;1.7;0.7;0;657;217;141;108;96813;2.45;0;0.35;0.4
1981;4;13;103;21.6;14.7;7.3;11;6.3;2.3;-0.6;-0.6;0.17;1.8;0.7;0;650;208;138;92;96996;2.35;0;0.35;0.4
1981;4;14;104;17.9;13.3;8.4;10.5;5.8;-1.9;-2.1;-1.3;0.17;1.8;0.7;0;512;150;113;72;97207;1.9;0.02;0.35;0.4
1981;4;15;105;17.8;11.4;5.2;7.4;1.3;-1.3;-1.3;-0.4;0.17;1.8;0.7;0;671;229;148;111;96939;2.5;0;0.34;0.4
1981;4;16;106;13.9;8.3;4;3.6;0.2;-5;-1;-2.1;0.17;1.8;0.7;0;577;190;116;81;96568;1.93;0.05;0.34;0.4
1981;4;17;107;7;3.7;0.9;-3.8;-4.8;-5.8;-3.2;-1.1;0.17;1.9;0.7;0;472;153;96;78;96703;1.53;0.31;0.34;0.4
1981;4;18;108;6.5;2.3;-1.1;-3.3;-4.9;-6.4;-1.2;-1.6;0.18;1.9;0.7;0.36;581;192;115;90;96643;1.74;1.34;0.34;0.4
1981;4;19;109;5.6;2.3;-2;-2.3;-5;-6.8;1.1;-0.3;0.18;1.9;0.7;0.57;456;146;82;70;96412;1.28;0.4;0.33;0.4
1981;4;20;110;9.5;4.6;-1.6;-1.8;-3.5;-5.4;-2.5;-0.4;0.18;1.9;0.7;0.49;609;183;114;75;96717;1.63;0.22;0.33;0.4
1981;4;21;111;10.8;5.9;0.3;0.6;-2;-3.9;1.2;-0.6;0.18;1.9;0.7;0.27;493;181;114;84;96838;1.77;0.06;0.33;0.4
1981;4;22;112;9.8;5.2;1.5;-0.3;-1.4;-2.5;2.7;-0.8;0.18;2;0.7;0.15;479;167;117;77;96511;1.49;0;0.33;0.4
1981;4;23;113;9.6;5.4;0.3;0.4;-0.5;-1.8;1;-0.9;0.18;2;0.7;0.08;553;135;88;54;95976;1.25;0.02;0.33;0.4
1981;4;24;114;8.5;5.7;2;1.5;0.2;-0.7;-2.8;-0.6;0.18;2;0.7;0;364;110;72;49;95944;1.07;0.02;0.32;0.4
1981;4;25;115;13.6;8.3;3.3;3.8;2.2;-0.4;-1.7;0.2;0.18;2;0.7;0;479;165;89;65;95820;1.68;0.26;0.32;0.4
1981;4;26;116;16.8;11.2;4.9;6.4;5;3.6;-3.3;-0.1;0.18;2.1;0.7;0;610;212;111;80;95404;2.19;0.17;0.32;0.4
1981;4;27;117;9.6;6.3;3.5;5.1;1.3;-0.9;3.6;0.3;0.18;2.1;0.7;0;366;99;95;49;95416;1.74;2.1;0.32;0.4
1981;4;28;118;7.4;4.1;2.4;1.1;0;-1.7;4;0;0.19;2.1;0.7;0.61;389;99;92;56;96184;2;5.12;0.32;0.4
1981;4;29;119;10.3;6.3;2.3;2.3;1;0;3.4;0.1;0.19;2.1;0.7;0.67;521;165;102;58;96523;1.82;1.03;0.32;0.4
1981;4;30;120;12.6;8.4;5.2;7.5;4.5;2.6;4.8;0.4;0.18;2.1;0.7;0.25;317;82;43;21;95989;1.99;9.33;0.32;0.4
1981;5;1;121;11;8.6;6.2;9;7.1;4.7;3.7;-0.2;0.18;2.2;0.7;0.03;213;55;38;15;95358;2.12;20.9;0.33;0.4
1981;5;2;122;9.4;6.5;4.6;4.2;0.4;-4.2;2.5;-0.2;0.18;2.2;0.7;0;482;138;71;47;95734;2.1;1.92;0.34;0.4
1981;5;3;123;10;6.3;0.6;1.7;-0.2;-1.4;-0.2;-0.2;0.18;2.2;0.7;0;467;140;90;59;95679;1.56;0.07;0.34;0.4
1981;5;4;124;8.4;5.7;2.6;4.1;2.5;0.9;-0.2;0.3;0.18;2.2;0.7;0;259;89;53;39;94871;1.13;2.29;0.34;0.4
1981;5;5;125;10.5;6.5;3.9;5.4;3.2;1.9;4.2;-0.4;0.18;2.3;0.7;0;579;172;90;54;95148;2.76;4.64;0.34;0.4
1981;5;6;126;12.2;8.1;4.1;6.7;2.3;-1.4;3.8;-0.5;0.18;2.3;0.7;0;446;150;73;46;96556;1.99;1.23;0.34;0.39
1981;5;7;127;16.1;11.7;7.6;8.2;7;4.5;-0.9;0;0.18;2.3;0.7;0;463;142;104;52;96718;2.12;0.62;0.34;0.39
1981;5;8;128;19.4;13.8;7.8;10.4;6.7;2.7;-2.9;-0.3;0.18;2.3;0.7;0;654;224;116;88;96083;2.92;0;0.34;0.39
1981;5;9;129;21.6;15.8;8.4;9.7;8.2;6;-3.1;0;0.18;2.4;0.7;0;631;223;114;85;95946;3.19;0;0.33;0.39
1981;5;10;130;24.1;17.9;11.8;9.6;8.2;7.1;-3.9;1.3;0.19;2.4;0.7;0;688;245;129;104;95582;3.86;0;0.33;0.39
1981;5;11;131;22.4;17.1;12.8;10.1;8.6;7.8;-3.9;1.3;0.19;2.4;0.7;0;665;220;118;88;95168;3.52;0.6;0.33;0.39
1981;5;12;132;18.9;14.8;11.1;11.8;10.3;8.3;-1.5;0.3;0.19;2.4;0.7;0;539;164;88;57;95454;2.67;5.86;0.33;0.39
1981;5;13;133;17.6;13.5;8.2;9.7;8.1;6.6;-2;-0.2;0.19;2.4;0.7;0;418;151;77;61;95663;2.27;0.11;0.33;0.39
1981;5;14;134;18.8;14.4;9.2;9.4;8.2;7.1;0.2;0.2;0.19;2.5;0.7;0;581;186;105;66;96215;2.55;0.34;0.32;0.39
1981;5;15;135;20.3;14.9;9.4;10.2;8.7;7.2;-1.1;0.2;0.19;2.5;0.7;0;586;208;114;78;96465;2.92;0.22;0.32;0.39
1981;5;16;136;20.5;15.4;11;11.5;9.6;7.9;-0.6;0;0.19;2.5;0.7;0;621;213;112;81;96226;2.84;0.61;0.32;0.39
1981;5;17;137;14.4;11.4;7.8;11.7;9;6.1;2.3;0.1;0.19;2.5;0.7;0;275;95;82;46;96443;1.69;5.46;0.32;0.39
1981;5;18;138;18.8;12.6;5.4;8.4;5.9;4.6;-0.2;0;0.19;2.5;0.7;0;687;248;142;97;97057;3.17;0;0.32;0.39
1981;5;19;139;22.4;16.3;7.2;10.8;6.8;4.1;-0.5;-0.3;0.19;2.5;0.7;0;692;249;139;90;97169;3.37;0;0.32;0.39
1981;5;20;140;24;19.3;15.2;12.7;9.9;7.5;-1.1;-0.2;0.19;2.5;0.7;0;639;238;128;88;97080;3.46;0.15;0.31;0.39
1981;5;21;141;23.5;18.9;13.9;12.6;11.5;10.5;-3.5;0;0.19;2.5;0.7;0;645;214;104;84;96780;3.27;0;0.31;0.39
1981;5;22;142;17.9;15.6;12.2;14.6;12.6;10.3;1.8;0.2;0.19;2.6;0.7;0;267;90;83;40;96643;2.01;22.82;0.31;0.39
1981;5;23;143;15.8;12.6;10.2;10.8;9.7;8.8;1.7;0.4;0.19;2.6;0.7;0;258;80;81;34;96863;2.08;7.03;0.33;0.39
1981;5;24;144;18.1;13;8.2;11.8;9.7;7.1;0;0;0.19;2.6;0.7;0;412;135;75;58;96477;1.81;1.41;0.33;0.39
1981;5;25;145;24.4;16;7.7;13.9;10.8;7.6;-0.9;0.3;0.19;2.6;0.7;0;625;213;108;60;95928;3.44;0.32;0.33;0.39
1981;5;26;146;22.9;17.2;12.3;13.1;11.9;10.6;-0.7;0.6;0.19;2.6;0.7;0;587;167;96;60;95525;2.58;0.04;0.33;0.39
1981;5;27;147;16.3;13.4;9.3;11.8;8.1;5.9;1.8;0.6;0.19;2.6;0.7;0;472;147;81;60;95744;2.25;0.55;0.33;0.39
1981;5;28;148;17;12.8;8.9;8.5;6.5;5.7;1.1;0.2;0.19;2.6;0.7;0;517;179;125;68;96648;2.62;0.55;0.32;0.39
1981;5;29;149;18.8;14.3;10.2;12.2;9.2;6.1;1.3;0.2;0.19;2.6;0.7;0;561;172;105;59;96741;2.45;1.37;0.32;0.39
1981;5;30;150;22.2;17;11.7;13.6;12.1;10.3;0.2;-0.3;0.19;2.6;0.7;0;633;224;111;74;96758;3.08;0.12;0.32;0.38
1981;5;31;151;25;19.2;11.3;14.5;12.3;10.3;-2;-0.3;0.19;2.6;0.7;0;647;231;106;78;96725;3.61;0;0.32;0.38
1981;6;1;152;27.5;21.2;13.6;17.2;12.9;10.9;-1.1;-0.2;0.19;2.6;0.7;0;681;238;120;88;96763;3.69;0.03;0.31;0.38
1981;6;2;153;29;22.2;13.8;18.7;13.9;11.4;-1;-0.2;0.19;2.6;0.7;0;697;239;121;85;96568;3.67;0;0.31;0.38
1981;6;3;154;30.2;23.3;15.2;19;14.4;12.6;-1.9;0.2;0.19;2.7;0.7;0;685;222;112;80;96066;3.6;0;0.3;0.38
1981;6;4;155;19.4;17.1;12.9;15.4;11.3;7.8;3.4;0.2;0.19;2.7;0.7;0;431;132;73;49;96216;2.12;0.18;0.3;0.38
1981;6;5;156;17.5;14.3;12;10.5;9;7.3;2.3;0;0.19;2.7;0.7;0;315;87;52;32;96941;1.6;0.44;0.3;0.38
1981;6;6;157;20.7;16.5;12.3;12.1;10.5;9.4;0.6;0.1;0.19;2.7;0.7;0;456;139;72;48;96767;2.12;2.35;0.3;0.38
1981;6;7;158;23.2;18;12.6;15.7;12.3;10.9;0.2;-0.2;0.19;2.7;0.7;0;646;200;110;70;96593;3.05;1.27;0.3;0.38
1981;6;8;159;23.5;18.6;12.8;15.4;13.5;11;0.1;0.5;0.19;2.7;0.7;0;478;144;73;54;96481;2.18;2.43;0.3;0.38
1981;6;9;160;28.3;21.5;15;17.3;15.5;13.8;0.2;0.1;0.19;2.7;0.7;0;665;219;112;62;96314;3.76;4.86;0.3;0.38
1981;6;10;161;19.8;17.5;14.9;17;14.3;12.1;2.3;0.1;0.19;2.7;0.7;0;328;97;76;40;96950;2.25;10.07;0.31;0.38
1981;6;11;162;23.8;18.8;12.7;14.3;11.8;10.3;-0.6;0.4;0.19;2.7;0.7;0;691;249;133;90;97168;3.73;0;0.31;0.38
