YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;1;32;2.4;-5.3;-10.1;-4.8;-9.3;-13.3;0.5;1.1;0.46;2.5;1.8;392.78;226;53;85;54;88407;-0.1;0;0.32;0.39
1981;2;2;33;3.1;-4.6;-8.9;-5;-8.7;-11;0.6;1.1;0.46;2.5;1.8;392.91;231;55;88;61;88340;-0.06;0;0.32;0.39
1981;2;3;34;2.7;-5.2;-11.1;-5.1;-8.9;-13.1;0.3;1.5;0.46;2.5;1.8;393;216;50;80;46;86738;-0.03;0.19;0.32;0.39
1981;2;4;35;-1.3;-3.6;-5.8;-3.4;-5.4;-7.9;0.8;0.6;0.46;2.5;1.8;396.76;83;21;35;12;84921;0.04;9.39;0.32;0.39
1981;2;5;36;-4.8;-6.4;-8.3;-6.5;-8.2;-10;1.5;-0.7;0.47;2.5;1.8;405.99;175;40;60;35;85446;0.33;9.03;0.32;0.39
1981;2;6;37;-4.3;-6.6;-9.8;-5.9;-8.7;-11.2;1.1;0.1;0.47;2.5;1.8;414.58;149;35;39;19;86661;0.11;7.37;0.32;0.39
1981;2;7;38;1.1;-1;-4.5;-0.2;-2;-5.6;1.5;0.4;0.48;2.5;1.8;423.76;80;17;10;-2;87386;-0.15;9.75;0.32;0.39
1981;2;8;39;3.2;1;-0.2;1.1;0.2;-0.5;1.4;0.2;0.46;2.5;1.8;429.85;100;22;18;3;87457;-0.09;2.68;0.32;0.39
1981;2;9;40;7.5;0.2;-3.9;-0.4;-2.6;-5.4;0;1;0.44;2.5;1.8;430.43;252;63;98;68;86917;0.22;0;0.32;0.39
1981;2;10;41;2.1;-1.1;-4.2;-0.5;-3.4;-6.1;1;0;0.43;2.5;1.8;431.43;161;31;69;32;86631;0.37;6.95;0.32;0.39
1981;2;11;42;-3.6;-6.1;-9.1;-6.4;-9;-10.6;1.4;-0.4;0.44;2.5;1.8;436.32;225;54;75;56;86917;0.87;1.72;0.32;0.39
1981;2;12;43;-6.8;-9.8;-12.8;-10.5;-12.4;-14.6;0.7;-0.1;0.44;2.5;1.8;438.48;234;58;77;61;86420;0.24;2.74;0.32;0.39
1981;2;13;44;-7.9;-11.5;-13.9;-13;-14.5;-15.6;1;0;0.45;2.5;1.8;439.92;232;54;65;42;86693;0.19;1.53;0.32;0.39
1981;2;14;45;-7.8;-10.7;-13.2;-12.4;-13.5;-14.9;0.9;-0.3;0.46;2.5;1.8;442.84;182;42;73;30;86862;0.12;3;0.32;0.39
1981;2;15;46;-5.4;-10.2;-14.7;-10.8;-13.5;-16.7;0.8;0.3;0.45;2.5;1.8;443.92;251;65;83;61;86800;0.02;0;0.31;0.39
1981;2;16;47;-5.5;-10.1;-16.9;-10.3;-13.3;-19;-0.3;0.5;0.45;2.5;1.8;443.92;289;71;93;61;86956;0.01;0;0.31;0.38
1981;2;17;48;-5.9;-9.9;-14.6;-10.8;-12.5;-16.2;-0.7;0.1;0.45;2.5;1.8;444.03;222;57;82;45;86903;0.04;0.29;0.31;0.38
1981;2;18;49;-6.5;-9.3;-12.6;-10;-11.4;-14.1;-0.2;-0.2;0.45;2.5;1.8;444.78;166;44;35;20;86320;0.02;1.68;0.31;0.38
1981;2;19;50;-5.4;-8.8;-12.1;-9.6;-11;-13.3;-0.2;-0.1;0.45;2.5;1.8;445.92;243;60;71;38;86089;0.04;0.24;0.31;0.38
1981;2;20;51;-4.3;-8.4;-11.8;-10;-11.5;-13.7;0.1;0.2;0.45;2.5;1.8;446.1;253;60;78;42;86229;0.08;0.19;0.31;0.38
1981;2;21;52;-3.4;-8.8;-13.8;-9.3;-12.4;-15.4;-0.2;0.5;0.44;2.5;1.8;446.09;284;72;95;56;86486;0.11;0;0.31;0.38
1981;2;22;53;-2;-8.2;-13.9;-7.3;-10.9;-15.6;-0.1;0.5;0.44;2.5;1.8;446.09;239;57;76;44;86320;0.03;0.11;0.31;0.38
1981;2;23;54;0;-5.3;-11.4;-3.1;-7.1;-12.9;-0.1;0.4;0.44;2.5;1.8;447.05;210;47;36;16;86233;-0.11;2.9;0.31;0.38
1981;2;24;55;-2.1;-3.8;-5.3;-4.2;-5.2;-6;-0.2;-0.2;0.45;2.5;1.8;451.33;135;31;27;10;86659;0.06;3.82;0.31;0.38
1981;2;25;56;0.7;-3.8;-7.4;-5.5;-6.8;-9.4;-0.9;0.3;0.46;2.5;1.8;453.49;238;60;84;46;87191;0.2;0.87;0.31;0.38
1981;2;26;57;-1.5;-7.2;-12.3;-9.8;-11.5;-14;-0.9;0.6;0.45;2.5;1.8;453.52;322;85;109;83;87191;0.24;0;0.31;0.38
1981;2;27;58;-3.4;-9.9;-15.1;-12.4;-14.6;-16.9;-0.9;0.9;0.45;2.5;1.8;453.29;328;89;107;85;86861;0.23;0;0.31;0.38
1981;2;28;59;-2.4;-9.3;-14.4;-10.8;-13.2;-16.1;-0.5;2;0.45;2.5;1.8;453.09;342;91;112;82;86471;0.13;0;0.31;0.38
1981;3;1;60;-0.7;-5.9;-10.6;-4.8;-8.7;-12.5;0;1.4;0.45;2.5;1.8;453.36;186;42;52;22;86501;0.03;0.96;0.31;0.38
1981;3;2;61;5;-3.6;-10.6;-4.3;-8;-12.1;-0.1;1.1;0.45;2.6;1.8;453.94;312;86;95;67;86256;0.04;0;0.31;0.38
1981;3;3;62;1.7;-3.1;-8.4;-2.4;-5.3;-9.5;-0.1;0.4;0.45;2.6;1.8;454.34;268;68;70;39;85489;0.07;1.16;0.31;0.38
1981;3;4;63;-0.5;-3;-5;-2.9;-4.3;-6;0.9;-0.9;0.46;2.6;1.8;458.71;264;64;63;22;85714;0.19;10.18;0.31;0.38
1981;3;5;64;0.1;-3.9;-8.3;-6;-7.7;-10.5;0.6;0.1;0.47;2.6;1.8;465.34;274;77;83;55;86429;0.34;0.6;0.31;0.38
1981;3;6;65;4.8;-2.8;-9.7;-3.9;-7.9;-11.3;0;0.8;0.46;2.6;1.8;465.19;333;85;92;49;86622;0.19;0.13;0.31;0.38
1981;3;7;66;6.7;-0.2;-4.1;-1;-3.4;-5.4;0.4;0.9;0.46;2.6;1.8;465.41;258;70;86;40;87224;0.13;0.3;0.31;0.38
1981;3;8;67;10.3;2;-4.2;0;-2.5;-5.3;0.3;1.2;0.44;2.6;1.8;465.42;255;68;58;34;87090;0.13;1.32;0.31;0.38
1981;3;9;68;6.3;1.7;-1.3;1.2;-1;-3.1;0.8;1;0.42;2.6;1.8;465.28;266;69;74;38;87254;0.05;2.71;0.31;0.38
1981;3;10;69;3.8;2.3;-0.2;1.9;0.8;-2;0.8;1.1;0.41;2.6;1.8;460.86;89;20;23;-8;87116;-0.15;13.47;0.32;0.38
1981;3;11;70;6.4;3.9;1.9;3.3;1.9;0.4;1.1;1.2;0.4;2.6;1.8;448.78;194;41;41;3;86444;-0.34;10.36;0.34;0.38
1981;3;12;71;6.4;3.9;1.1;2.8;1.8;0.4;1.8;0.2;0.39;2.6;1.8;434.63;303;82;65;25;85755;-0.22;14.2;0.36;0.38
1981;3;13;72;1.6;0.1;-2.8;0.5;-0.6;-3.8;1.2;0.1;0.43;2.6;1.8;433.33;154;37;56;14;85621;0.05;13.95;0.38;0.38
1981;3;14;73;3.7;-0.6;-4.3;-1.5;-3.7;-5.8;0.9;0.4;0.43;2.6;1.8;435.78;334;96;82;58;85979;0.56;1.87;0.38;0.38
1981;3;15;74;3;-0.2;-3.6;-1.5;-2.7;-4.5;-0.2;0.3;0.42;2.6;1.8;436.85;264;68;57;30;86225;0.4;2.15;0.38;0.38
1981;3;16;75;0;-1.2;-2.4;-1;-1.8;-3.1;0.5;0;0.42;2.7;1.8;442.29;111;30;39;15;86127;0.23;8.32;0.38;0.38
1981;3;17;76;3;-0.9;-4;-2.8;-4.2;-5.5;0.1;-0.1;0.42;2.7;1.9;445.81;331;94;78;44;86019;0.71;3.64;0.38;0.38
1981;3;18;77;-1.2;-2.8;-4.6;-2.9;-5;-6.4;1.3;-0.8;0.44;2.7;1.9;451.43;263;63;48;23;85805;0.83;5.44;0.37;0.38
1981;3;19;78;-0.1;-3.6;-6.2;-5.9;-8.6;-11;1.7;-0.5;0.44;2.7;1.9;453.62;363;105;98;60;86123;0.82;0.78;0.37;0.38
1981;3;20;79;8.3;-0.7;-9.1;-5.7;-9;-12.4;0.2;0.9;0.44;2.7;1.9;453.29;350;112;110;79;86238;0.29;0;0.37;0.38
1981;3;21;80;8.2;0.4;-7.6;-3.6;-7.1;-10.2;0.2;0.7;0.43;2.7;1.9;453.02;391;116;104;75;86498;0.3;0;0.37;0.38
1981;3;22;81;6.5;-0.3;-7.2;-2.7;-5.4;-8.6;0.1;1.5;0.42;2.7;1.9;452.74;409;123;106;79;86086;0.44;0;0.37;0.38
1981;3;23;82;8;2.4;-1.5;-0.9;-2.6;-4.3;0.4;0.8;0.41;2.7;1.9;452.67;338;106;91;55;86471;0.3;1.05;0.37;0.38
1981;3;24;83;7.5;3.3;-0.3;2.2;-0.1;-1.9;1.5;0.5;0.4;2.8;1.9;450.5;349;96;78;31;86418;0.22;7.22;0.38;0.38
1981;3;25;84;4.1;2.4;-0.5;2.7;1.1;-1.1;0.4;1.3;0.39;2.8;1.9;440.53;100;23;48;0;86888;-0.23;12.27;0.39;0.38
1981;3;26;85;11.2;4;-1.6;5.3;1.6;-2.4;0.9;0.7;0.38;2.8;1.9;428.43;402;107;73;39;86608;-0.27;2.68;0.4;0.38
1981;3;27;86;5.6;1.9;-2.4;0.3;-4;-8.7;0.8;0;0.38;2.8;1.9;416.48;420;124;102;62;86926;0.75;0.87;0.41;0.38
1981;3;28;87;8.3;1.8;-4.6;1.3;-1.9;-5.8;-0.7;1.1;0.37;2.8;1.9;411.24;462;140;102;74;86518;0.28;0;0.41;0.38
1981;3;29;88;9.7;3.6;-1.7;3.1;0.6;-2.8;-0.4;2;0.37;2.8;1.9;401.92;410;109;87;48;86397;-0.16;0.03;0.41;0.38
1981;3;30;89;8.9;4.7;2.1;4.4;2.7;1.3;-0.2;1.8;0.37;2.8;1.9;384.65;289;93;47;26;86624;-0.42;0.35;0.42;0.38
1981;3;31;90;8.1;4.4;1.6;3.7;2.3;0.8;-0.4;1.8;0.37;2.8;1.9;364.58;242;77;55;32;86817;-0.38;0.16;0.43;0.39
1981;4;1;91;10.3;4;-0.9;4;1.3;-1.9;-0.3;1.6;0.36;2.9;1.9;347.7;389;119;74;51;86682;-0.13;0;0.43;0.39
1981;4;2;92;10.6;5.2;-2.8;3.5;1.1;-3.3;-0.5;0.5;0.36;2.9;1.9;330.68;478;150;90;60;86757;0.72;0;0.43;0.4
1981;4;3;93;8.2;3;-4.4;2.3;-0.3;-5.3;-0.5;0.3;0.36;2.9;1.9;316.64;440;135;100;63;87094;0.55;0;0.43;0.4
1981;4;4;94;8.4;2.6;-5;1.4;-1.5;-5.8;0.5;0.5;0.36;2.9;1.9;306.93;491;153;98;67;87027;0.98;0.04;0.43;0.4
1981;4;5;95;3.7;2.3;0.7;1.9;0.8;-1.6;0.4;-0.1;0.36;2.9;1.9;299.17;178;49;21;5;86822;0.07;5.81;0.43;0.41
1981;4;6;96;8.1;3.4;-1.6;1.9;0.1;-3.2;-0.5;0.4;0.36;2.9;1.9;288.67;406;123;78;41;87069;0.71;0.84;0.43;0.41
1981;4;7;97;9.6;3.3;-3.6;2.9;-0.7;-5.2;0.3;0.5;0.36;2.9;1.9;276.05;515;151;96;62;87432;0.71;0.01;0.43;0.41
1981;4;8;98;11.3;4.9;-2.7;3.1;0.1;-4.5;0.2;0.5;0.36;2.9;1.9;262.6;462;141;87;52;87480;0.66;1.1;0.43;0.41
1981;4;9;99;8.3;3.6;-0.7;5.1;2.1;-1.8;0.1;0.3;0.36;3;1.9;248.24;436;120;65;39;87569;-0.01;4.4;0.43;0.42
1981;4;10;100;8.6;3.5;-1.8;2.3;-0.1;-4.5;-0.3;0.3;0.36;3;2;233.11;526;163;107;62;87520;0.85;0;0.43;0.42
1981;4;11;101;9.1;2.2;-4.1;0.6;-2.3;-6.4;-0.9;0.7;0.36;3;2;220.62;541;175;109;80;87083;1.05;0;0.43;0.42
1981;4;12;102;13.3;3.8;-3.1;0.8;-2.1;-5.4;-0.2;1.5;0.36;3;2;208.62;530;174;110;82;87255;1.24;0;0.43;0.42
1981;4;13;103;14.3;6.3;-3.7;4.4;-1;-6.2;0;0.5;0.36;3;2;194.61;527;174;102;75;87456;1.23;0;0.43;0.42
1981;4;14;104;9;5.8;1;5.7;2.6;-2.4;-0.3;0;0.36;3;2;178.58;417;125;60;42;87534;0.11;0.7;0.43;0.43
1981;4;15;105;10.3;5;-3.4;2;-1;-4.1;-0.1;0.1;0.36;3;2;162.9;540;178;107;72;87256;1.16;0;0.43;0.43
1981;4;16;106;7.3;2.8;-2.2;0;-2.2;-4.7;0.3;-0.8;0.36;3.1;2;151.66;484;147;96;50;86787;1.13;2.83;0.43;0.43
1981;4;17;107;0.9;-2.2;-4.5;-5.7;-7.7;-9.1;-1.2;-0.9;0.37;3.1;2;147.98;387;127;74;47;86649;1.5;0.85;0.42;0.43
1981;4;18;108;-1.2;-4.5;-7.5;-6.2;-8.1;-10.1;-0.2;-1.3;0.39;3.1;2;148.96;436;142;75;58;86565;0.83;4.33;0.42;0.43
1981;4;19;109;-0.7;-4;-7.1;-7.2;-9.4;-10.6;0.7;-0.4;0.41;3.1;2;151.7;374;120;69;48;86445;0.67;1.14;0.41;0.43
1981;4;20;110;3.5;-1.5;-7.2;-2.1;-6.5;-11.6;-0.5;0.2;0.41;3.2;2;152.13;406;123;82;49;86771;0.36;1.79;0.4;0.43
1981;4;21;111;3.2;-0.5;-4.1;-3;-4.7;-8.3;0.8;-0.2;0.41;3.2;2;153.27;453;136;95;55;86971;0.57;1.64;0.4;0.43
1981;4;22;112;5.5;0.7;-4.5;-1.9;-4.9;-8.5;1.1;-0.3;0.4;3.2;2;152.28;422;149;101;73;86683;0.6;0;0.39;0.43
1981;4;23;113;4.4;0.7;-3.2;-0.1;-2;-5.4;0.2;-0.3;0.39;3.2;2;149.93;356;93;57;29;86190;0.19;2.04;0.39;0.43
1981;4;24;114;3.9;1.1;-1.3;0.5;-0.8;-1.9;-0.9;-0.1;0.39;3.3;2;147.16;222;70;40;23;86116;0.13;2.41;0.39;0.43
1981;4;25;115;6.4;2.6;-1;1.9;0.4;-1.5;-0.1;0.2;0.4;3.3;2.1;142.15;363;104;45;22;86130;-0.02;3.85;0.39;0.43
1981;4;26;116;9.4;4.2;-0.5;1.7;-0.2;-1.6;-0.4;1.4;0.39;3.3;2.1;129.7;506;162;86;53;85890;0.22;1.24;0.4;0.42
1981;4;27;117;3.1;0.8;-1.9;0.3;-1.3;-3.3;1;-0.3;0.39;3.3;2.1;121.99;291;63;56;18;85735;0.39;6.21;0.4;0.42
1981;4;28;118;0.6;-2;-5.3;-2.4;-4.2;-6.8;1.5;-0.1;0.41;3.4;2.1;125.07;292;99;73;45;86375;0.62;6.79;0.4;0.42
1981;4;29;119;2.9;-0.4;-3.5;-1;-2.8;-4.8;1.3;0;0.43;3.4;2.1;129.94;381;120;64;34;86729;0.45;4.98;0.4;0.42
1981;4;30;120;6.3;2.4;-1;0.9;-0.7;-1.9;1.8;0.2;0.43;3.4;2.1;130.14;293;93;33;17;86367;0.38;6.24;0.39;0.42
1981;5;1;121;5.9;2.9;0.9;2.7;1.6;0.7;1.4;0.4;0.41;3.4;2.1;121.68;265;72;43;10;85826;-0.13;20.56;0.41;0.42
1981;5;2;122;3.3;0.9;-0.6;0.5;-1;-1.9;0.7;-0.6;0.41;3.5;2.1;115.45;364;96;42;20;85998;0.48;4.85;0.42;0.42
1981;5;3;123;3.2;0.7;-1.9;-0.4;-1.5;-2.6;-0.3;-0.3;0.41;3.5;2.1;114.24;258;79;45;20;85920;0.43;3.03;0.41;0.42
1981;5;4;124;2.5;0.1;-1.7;0.3;-0.8;-2;-0.1;-0.1;0.42;3.5;2.1;115.92;217;53;40;15;85185;0.26;11.55;0.41;0.42
1981;5;5;125;3.3;-0.3;-2.8;0.2;-2.4;-4.1;1.8;-0.6;0.44;3.5;2.1;122.55;443;135;81;45;85482;0.66;9.24;0.41;0.42
1981;5;6;126;4.7;0.9;-3.1;0.3;-2.7;-4.6;1.8;-0.6;0.44;3.6;2.1;124.95;407;127;61;27;86791;0.91;4.9;0.41;0.42
1981;5;7;127;10.7;4.1;-1.7;3.2;1.2;-2.5;0;0.2;0.41;3.6;2.2;117.24;385;118;90;31;87069;0.11;2.39;0.42;0.42
1981;5;8;128;15.4;7.4;-3.1;7.6;2.7;-3.7;-0.3;0.5;0.39;3.6;2.2;102.48;504;168;90;53;86564;0.11;0.28;0.42;0.42
1981;5;9;129;12.1;7.1;-1.1;5.5;2.3;-1.4;-0.5;1.3;0.37;3.7;2.2;84.49;421;157;76;50;86528;0.26;0.05;0.43;0.42
1981;5;10;130;14.8;7.5;-0.6;3.6;2.2;-1.2;-0.6;2;0.36;3.7;2.2;65.47;555;195;95;68;86288;0.48;0;0.43;0.42
1981;5;11;131;12.9;7.4;2.8;5.5;3.6;2.1;-0.8;1.8;0.35;3.7;2.2;45.02;457;155;75;40;85860;0.27;1.03;0.43;0.43
1981;5;12;132;10.8;6.4;2.6;8.7;5;1.6;-0.1;0.2;0.3;3.7;2.2;30.38;291;99;38;20;85979;0.6;11.37;0.43;0.43
1981;5;13;133;11.5;7.1;2.5;5.2;3.7;2;-0.5;0;0.25;3.8;2.2;20.76;432;148;68;33;86133;1.82;1.94;0.42;0.43
1981;5;14;134;11.5;6.5;1.3;8.7;5;1.1;0.1;0.2;0.21;3.8;2.2;13.49;569;169;70;35;86675;2.13;9.87;0.42;0.43
1981;5;15;135;14.7;7.7;0.3;6.4;2.8;0.1;-0.3;0.9;0.18;3.8;2.2;8.05;638;217;104;60;86937;2.79;0.8;0.42;0.43
1981;5;16;136;14.8;7.6;-0.7;7.5;3.5;-1.5;-0.2;0.5;0.16;3.8;2.2;4.43;697;235;104;71;86741;2.85;4.72;0.41;0.43
1981;5;17;137;11.1;5.4;0.8;8.1;4.5;0.3;0.6;0.2;0.15;3.8;2.2;2.48;349;104;54;28;86856;1.74;14.09;0.41;0.43
1981;5;18;138;14.5;7.5;-1.1;5.2;1.5;-1.4;-0.1;0.1;0.15;3.8;2.2;1.44;760;258;123;75;87422;3.43;0;0.41;0.43
1981;5;19;139;16.5;9.7;-0.2;8.8;4.7;-0.6;-0.1;0.4;0.14;3.8;2.2;0.72;719;237;107;71;87651;3.11;0.91;0.4;0.43
1981;5;20;140;17.1;11.9;4.4;9.4;5.9;3.2;-0.2;0.1;0.14;3.9;2.2;0.29;698;242;103;71;87635;3.34;0.19;0.39;0.43
1981;5;21;141;19.8;12.7;3.7;10.2;7.4;3.4;-0.6;0.7;0.14;3.9;2.2;0.09;673;220;97;65;87365;3.22;0.22;0.38;0.43
1981;5;22;142;14.1;10.5;7.8;11.5;9.6;7.6;0.7;0.2;0.14;3.9;2.2;0.02;238;69;40;14;87210;1.53;34.67;0.38;0.43
1981;5;23;143;9.4;6.7;2.8;6.6;5.3;2.7;0.6;0.3;0.14;3.9;2.3;0.01;228;69;77;21;87280;1.92;8.7;0.4;0.43
1981;5;24;144;16.1;8.6;2.5;8.2;4.9;2.3;0.1;0.2;0.14;3.9;2.3;0;623;182;92;40;86931;2.8;3.98;0.39;0.43
1981;5;25;145;17.4;11.5;5.2;8.2;6.5;4.7;0;1.6;0.14;3.9;2.3;0;616;202;81;46;86559;3.42;0;0.39;0.43
1981;5;26;146;17.1;12;7.9;7.5;6.6;5.9;-0.2;1.7;0.14;3.9;2.3;0;547;167;69;40;86211;2.73;2.13;0.38;0.42
1981;5;27;147;13.8;9.3;5.4;9.6;6.4;3.8;0.4;0.4;0.14;3.9;2.3;0;662;200;103;49;86257;4.25;12.13;0.38;0.42
1981;5;28;148;11;7;3.1;5.7;4.1;2;0.3;-0.3;0.14;3.9;2.3;0;562;167;104;48;87040;2.76;4.05;0.38;0.42
1981;5;29;149;13.6;7.9;0.7;7.9;4.3;0.1;0.6;0.3;0.14;4;2.3;0;580;193;82;55;87208;2.62;2.27;0.38;0.42
1981;5;30;150;17.3;11.1;2.7;11.3;6.4;2.1;-0.1;0.3;0.14;4;2.3;0;627;231;85;58;87300;3.38;0.83;0.37;0.42
1981;5;31;151;20;13.4;4.8;12.5;8;4;-0.5;0.6;0.14;4;2.3;0;710;252;101;72;87347;3.77;0.55;0.37;0.42
1981;6;1;152;21.8;14.6;5.7;14.1;8.5;4.8;-0.2;0.7;0.14;4;2.3;0;743;254;112;78;87464;4.07;0.74;0.36;0.42
1981;6;2;153;22.8;16.2;7;12.4;9.1;6.5;-0.1;0.4;0.14;4;2.3;0;708;256;107;77;87335;4.27;0;0.36;0.42
1981;6;3;154;24.8;16.4;8;16.2;12;7.4;-0.2;1;0.14;4;2.3;0;741;236;103;71;86915;3.73;3.02;0.35;0.42
1981;6;4;155;15;11.6;7.7;12.2;8.1;4.1;1.2;-0.1;0.14;4;2.3;0;438;142;57;31;86840;2.25;1.45;0.35;0.42
1981;6;5;156;11.4;8.8;6.5;6.1;4.9;3.8;1;-0.7;0.14;4;2.3;0;327;111;44;20;87348;2.15;2.07;0.34;0.42
1981;6;6;157;13;10;6.7;10;7.5;5.7;0.3;-0.1;0.14;4;2.3;0;398;109;42;26;87264;2.04;4.49;0.34;0.42
1981;6;7;158;17.1;12;5.7;10.3;8.2;5.6;0.2;0;0.14;4.1;2.3;0;680;215;87;53;87179;3.37;1.39;0.34;0.42
