YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;14;45;-0.2;-2.5;-4.2;-6.9;-9;-10.8;-0.4;-3.6;0.17;1.5;2.5;2.66;377;86;103;77;97428;0.23;0.99;0.41;0.41
1981;2;15;46;2;-1.6;-3.9;-8;-9;-10;0.5;-0.9;0.18;1.5;2.5;2.9;277;74;84;62;97421;0.13;0.04;0.41;0.41
1981;2;16;47;3;-1.4;-4.2;-4.3;-6.6;-8.9;0.2;-1.5;0.17;1.5;2.5;2.7;349;84;103;66;97655;0.12;0.06;0.41;0.41
1981;2;17;48;1.5;-1.5;-3.9;-5.3;-6.2;-8.1;-0.6;-3.1;0.17;1.5;2.5;2.75;229;68;92;65;97603;0.2;0.49;0.41;0.41
1981;2;18;49;-0.2;-2.7;-4.7;-7;-8.3;-9.9;-0.5;-2.8;0.18;1.5;2.5;3.1;315;73;75;48;96992;0.16;0.75;0.41;0.41
1981;2;19;50;-0.6;-2.4;-4.3;-6.1;-7.5;-8.9;-0.9;-0.9;0.2;1.5;2.5;3.77;279;57;60;33;96834;0.12;1.1;0.4;0.41
1981;2;20;51;0.1;-1.8;-3.3;-6;-7.1;-8.3;-0.2;1.2;0.23;1.5;2.5;5.13;135;37;52;31;97036;0.15;0.98;0.4;0.41
1981;2;21;52;1.2;-1.4;-4.2;-2.6;-4.9;-7.7;-0.1;1;0.23;1.5;2.5;5.5;167;40;66;27;97386;0.13;1.3;0.4;0.41
1981;2;22;53;1;-0.6;-1.5;-0.7;-1.6;-2.4;-0.5;-0.5;0.34;1.5;2.5;9.95;130;30;29;12;97048;0.08;7.14;0.4;0.41
1981;2;23;54;3;0.8;-1.8;1.4;-0.1;-2.2;-1;-0.5;0.42;1.5;2.5;13.39;85;22;27;7;96945;-0.04;2.52;0.4;0.41
1981;2;24;55;2;0;-2.2;-0.5;-1.5;-3.1;-1;-0.9;0.38;1.5;2.5;12.16;117;26;45;18;97346;0.23;1.47;0.41;0.41
1981;2;25;56;4.2;-0.3;-4.3;-0.4;-3.7;-8.3;-0.5;-1.7;0.35;1.5;2.5;10.89;203;58;96;46;97948;0.5;0.17;0.41;0.41
1981;2;26;57;1.8;-2.3;-6.1;-6;-8.2;-9.7;-0.8;-1.8;0.31;1.5;2.5;9.23;395;105;124;78;98037;0.52;0;0.41;0.41
1981;2;27;58;0.5;-2.8;-7;-5.7;-8.1;-10.5;-1.2;-0.7;0.3;1.6;2.5;8.81;359;84;102;60;97856;0.36;0.14;0.41;0.41
1981;2;28;59;0.4;-1.7;-5.2;-5.4;-6.3;-8.2;-1;1.8;0.29;1.6;2.5;8.74;251;54;56;34;97769;0.35;0.38;0.41;0.41
1981;3;1;60;2.8;-0.3;-2.6;-2.3;-4;-5.9;0.1;2.7;0.29;1.6;2.5;8.66;268;63;53;32;97420;0.41;0.91;0.41;0.41
1981;3;2;61;7;1.5;-3.1;1.5;-0.9;-4.1;0.2;1.7;0.27;1.6;2.5;7.5;390;93;93;43;96880;0.16;0.03;0.41;0.41
1981;3;3;62;4;1.3;-1.1;1;0.3;-1.3;-0.4;-0.1;0.25;1.6;2.5;6.23;228;40;58;17;95959;0.21;2.95;0.41;0.41
1981;3;4;63;5.8;1.7;-1.1;-0.1;-1.2;-3.1;-0.2;-2.8;0.25;1.6;2.5;5.86;248;55;72;37;95932;0.57;0.55;0.41;0.41
1981;3;5;64;6.1;1.8;-2.4;-1.7;-3.4;-4.7;0.8;0.3;0.21;1.6;2.5;4.37;314;87;94;70;96935;0.59;0.09;0.41;0.41
1981;3;6;65;9.7;3.3;-2.7;1.2;-1.3;-4.5;0.8;1;0.19;1.6;2.6;2.97;476;125;116;63;97109;0.76;0;0.41;0.41
1981;3;7;66;12.8;5.6;0.3;2.7;1;-1.1;1;1.1;0.16;1.6;2.6;1.64;497;120;113;56;97627;0.96;0.08;0.41;0.41
1981;3;8;67;13.3;6.3;-0.7;4.2;1.6;-2.4;1.3;1.5;0.15;1.6;2.6;0.77;483;128;97;56;97367;1.1;0.58;0.41;0.41
1981;3;9;68;16.6;8.4;1;8;4.4;0.1;1.7;0.6;0.14;1.6;2.6;0.28;444;122;100;53;97427;1.24;0.34;0.41;0.41
1981;3;10;69;13.1;8.6;2.7;9.7;5.7;1.2;1.1;0;0.13;1.6;2.6;0.11;142;34;40;8;97210;0.21;0.26;0.41;0.41
1981;3;11;70;15.5;10.1;7;9.4;7.1;5.1;1.8;1.2;0.13;1.6;2.6;0.02;212;48;62;28;96366;0.68;1.2;0.41;0.41
1981;3;12;71;17;11.6;7.3;6.4;5.3;4.4;2;-0.5;0.13;1.6;2.6;0;473;142;111;66;95590;1.85;0.6;0.41;0.41
1981;3;13;72;11.5;7.8;3;6.4;4.2;0.9;1;-1.3;0.13;1.6;2.6;0;300;80;76;43;95621;1.13;2.35;0.41;0.41
1981;3;14;73;13.3;7.2;0.3;3.2;1.3;-0.9;1;0.1;0.13;1.6;2.6;0;461;137;104;72;96158;1.5;0.16;0.41;0.41
1981;3;15;74;11.7;7;1.8;5.3;2.7;-0.7;0.2;0.2;0.13;1.6;2.6;0;384;113;90;57;96556;1.11;0.65;0.4;0.41
1981;3;16;75;8.9;5.5;0.1;7.4;4.2;-0.3;0.4;-0.3;0.13;1.6;2.6;0;229;65;71;41;96404;0.87;6;0.4;0.41
1981;3;17;76;11.1;4.6;-2.5;2.8;0.2;-3.3;0.4;0.7;0.13;1.7;2.6;0;559;156;122;70;96406;1.71;2.02;0.41;0.41
1981;3;18;77;6.1;3.5;0.8;4.8;1.9;-2.3;-0.4;-2.5;0.14;1.7;2.6;0.01;182;44;54;29;95968;1.28;8.44;0.41;0.41
1981;3;19;78;8.5;4.8;2.3;-2.7;-4;-6.1;1.1;-6;0.14;1.7;2.6;0.05;525;155;111;81;96018;1.99;0;0.41;0.41
1981;3;20;79;12.2;5.6;-1.9;0.7;-1.1;-4.2;1.1;0.4;0.14;1.7;2.6;0.02;588;165;128;92;96528;1.67;0;0.41;0.41
1981;3;21;80;14.4;7.2;-1.5;4.3;0.6;-3.5;0.3;0.5;0.14;1.7;2.6;0;599;175;137;88;96760;1.74;0;0.41;0.41
1981;3;22;81;14.3;8.2;2.5;3.7;1.3;-0.9;0.7;2;0.14;1.7;2.6;0;572;166;117;84;96455;1.82;0;0.41;0.41
1981;3;23;82;15.4;8.1;1.5;8;3.5;-1.1;0.5;0.2;0.14;1.7;2.6;0;533;148;115;70;96685;1.57;1.37;0.4;0.41
1981;3;24;83;17;10.4;4.2;8.8;4.8;1.6;1.5;0.4;0.14;1.8;2.6;0;543;127;103;51;96482;1.77;2.96;0.4;0.41
1981;3;25;84;15.6;10.5;6.1;10.7;7.5;4.3;1.4;0.2;0.14;1.8;2.6;0;383;77;60;28;97011;1.04;2.07;0.4;0.41
1981;3;26;85;19.3;12.8;4.8;10.3;7.6;4;1.8;1;0.14;1.8;2.6;0;566;166;102;59;96637;2.34;0.32;0.4;0.41
1981;3;27;86;14.3;10.1;4.4;6.8;1;-2.9;1;-1.4;0.14;1.8;2.6;0;627;188;139;89;97093;2.58;0;0.4;0.41
1981;3;28;87;13.9;8.5;3.1;3.6;1.7;-1.4;-0.5;0.6;0.14;1.8;2.6;0;603;177;123;78;97082;2;0;0.4;0.41
1981;3;29;88;14.3;9.5;4;6.2;4.5;2;-1;2.4;0.14;1.8;2.6;0;552;166;104;65;97124;1.87;0.02;0.4;0.41
1981;3;30;89;15.1;10.5;5.7;9.7;7.7;5;-0.2;2.8;0.14;1.8;2.7;0;445;131;82;61;97182;1.46;0.79;0.39;0.41
1981;3;31;90;18.5;11.9;5.6;10.9;8.8;5.5;-0.2;1.7;0.15;1.9;2.7;0;583;173;108;70;97272;1.95;0;0.39;0.41
1981;4;1;91;18.1;12.3;6;10.7;8.5;5.4;-0.7;0.6;0.15;1.9;2.7;0;607;187;116;79;96988;2.09;0;0.39;0.41
1981;4;2;92;16.2;11.7;5.3;9.2;6.9;0.8;-1.1;-0.6;0.15;1.9;2.7;0;485;133;83;48;97013;1.68;0.02;0.39;0.41
1981;4;3;93;10.5;7.1;2.8;1.2;-0.8;-2.8;-2;-0.2;0.15;1.9;2.7;0;643;200;135;91;97694;2.2;0;0.38;0.41
1981;4;4;94;12.6;7.2;1;2.9;1.4;-1.6;0.6;2.2;0.15;1.9;2.7;0;639;194;125;82;97454;1.99;0;0.38;0.41
1981;4;5;95;12.8;8.4;3.7;8;5.6;2.1;-0.4;-0.2;0.15;1.9;2.7;0;407;108;80;40;97057;1.63;5.62;0.38;0.41
1981;4;6;96;13.8;9.2;5.8;6.8;5.9;4.4;0.2;-0.7;0.15;1.9;2.7;0;438;86;78;35;97424;1.19;0.41;0.38;0.41
1981;4;7;97;16.7;10.5;3;6.9;4.7;1.7;-0.2;-1;0.15;2;2.7;0;584;171;113;76;97687;2.06;0;0.38;0.41
1981;4;8;98;18.2;12.2;3.7;11;7.3;3.1;0.2;-0.4;0.15;2;2.7;0;617;180;119;69;97662;2.14;1.17;0.38;0.41
1981;4;9;99;17.4;12.1;7.4;11.9;9.5;6.8;0.4;-1.4;0.15;2;2.7;0;519;123;86;50;97725;1.8;8.03;0.38;0.41
1981;4;10;100;15.8;11;6.6;6.1;4.2;2.8;-0.7;-2.3;0.15;2;2.7;0;648;200;120;81;97800;2.92;0;0.38;0.41
1981;4;11;101;13.6;10.2;6.4;4.6;2.5;0.5;-1.3;-1.5;0.15;2;2.7;0;607;201;123;80;97551;2.58;0;0.38;0.41
1981;4;12;102;16.8;11.6;5.3;5.8;3.6;0.4;1;1.8;0.16;2;2.7;0;656;216;126;92;97749;2.69;0;0.38;0.41
1981;4;13;103;20.3;13.4;6.5;8;5.5;4;1.2;1.4;0.16;2.1;2.7;0;680;223;137;100;97618;3.04;0;0.38;0.41
1981;4;14;104;17.2;12.5;7.3;9.6;3.5;-1.3;-0.6;-3.2;0.16;2.1;2.7;0;648;203;122;85;97656;3;0.04;0.37;0.41
1981;4;15;105;16.7;11.4;5.3;4.3;0.5;-1.6;-0.3;-1.2;0.16;2.1;2.7;0;692;234;145;106;97513;2.98;0;0.37;0.41
1981;4;16;106;15.2;8.4;3.7;3.9;-0.6;-6.8;-0.5;-3.5;0.16;2.1;2.8;0;607;195;118;80;96974;2.44;0.04;0.37;0.41
1981;4;17;107;6.8;3.7;0.7;-3.5;-5.1;-6.2;-1.4;-2.7;0.16;2.1;2.8;0;416;145;97;78;97219;1.8;0.48;0.36;0.41
1981;4;18;108;7.1;2.9;-1.1;-1.5;-5;-6.7;-0.4;-4.2;0.16;2.2;2.8;0.08;636;198;110;90;96939;2.09;0.85;0.36;0.41
1981;4;19;109;7.6;3.8;-0.3;-4.2;-5.8;-6.9;0.3;-3;0.16;2.2;2.8;0.13;586;196;112;82;96843;2.19;0.33;0.36;0.41
1981;4;20;110;9.9;5.1;-2.1;-0.1;-2.8;-5.1;-0.4;0.1;0.16;2.2;2.8;0.09;535;156;104;62;97373;1.71;0.05;0.36;0.4
1981;4;21;111;11.1;6.5;2.1;4.9;1;-1;0.2;-0.6;0.16;2.2;2.8;0.02;524;166;105;62;97340;1.86;1.4;0.36;0.4
1981;4;22;112;14.9;8.6;-0.4;2.2;-0.3;-2.1;0.1;-0.5;0.16;2.3;2.8;0;557;173;110;76;96907;2.41;0.08;0.36;0.4
1981;4;23;113;13.2;8.4;2.1;3;0.4;-2.1;-0.8;-1.4;0.16;2.3;2.8;0;650;172;117;66;96455;2.14;0.17;0.35;0.4
1981;4;24;114;6.3;5.2;4;3.6;2.3;1.2;-0.7;-1.9;0.16;2.3;2.8;0;185;50;29;20;96638;1.16;7.1;0.35;0.4
1981;4;25;115;10.1;7.1;4;5.9;4.3;2.8;0.1;0.7;0.16;2.3;2.9;0;273;70;46;20;96574;1.12;3.27;0.36;0.4
1981;4;26;116;17.2;11.4;4.9;6.6;5.3;3.4;0.7;2;0.17;2.4;2.9;0;607;175;103;66;96204;2.55;0.42;0.36;0.4
1981;4;27;117;15.8;10.9;5.6;11.4;4.5;-1.9;0.7;1.8;0.17;2.4;2.9;0;590;163;127;63;95858;2.88;3.85;0.36;0.4
1981;4;28;118;11.4;6.4;1.3;3.4;0.6;-2.3;1.4;-0.7;0.17;2.4;2.9;0;604;168;104;72;96606;2.5;2.02;0.36;0.4
1981;4;29;119;11.4;6.5;-0.1;4.5;0.3;-2.7;1.2;0.1;0.17;2.5;2.9;0;491;164;98;67;97042;2.02;0.65;0.36;0.4
1981;4;30;120;15.3;9.9;3.4;7.4;3.3;0.9;1.3;0.2;0.17;2.5;2.9;0;404;124;65;40;96459;1.91;0.2;0.36;0.4
1981;5;1;121;14.9;10.4;7.1;10.7;7.7;5.5;0;-0.2;0.17;2.5;2.9;0;456;96;63;33;95830;1.41;6.46;0.36;0.4
1981;5;2;122;10.6;7.9;5.7;6.8;4.4;2.8;-0.8;-1.1;0.17;2.5;2.9;0;263;90;52;35;96189;1.68;1.56;0.36;0.4
1981;5;3;123;8.1;6;3.1;3.8;2;0.8;-0.1;0.1;0.17;2.6;2.9;0;318;99;62;38;96303;1.68;2.42;0.36;0.4
1981;5;4;124;7;5.4;1.8;6.2;3.8;0.8;-0.2;0.8;0.17;2.6;3;0;171;54;56;21;95476;0.98;10.07;0.36;0.4
1981;5;5;125;13.4;8.8;5;3.8;1.3;-0.7;1.7;-2.9;0.17;2.6;3;0;621;207;114;73;95360;3.42;0.42;0.37;0.4
1981;5;6;126;13.3;8.9;4.4;1.2;-0.1;-0.7;1.8;-3.4;0.17;2.6;3;0;575;202;109;85;96796;3.19;0;0.37;0.4
1981;5;7;127;15.8;10.4;3.4;6.3;4.3;1.2;0.2;-2.2;0.17;2.7;3;0;434;164;102;62;97288;2.5;0.1;0.36;0.4
1981;5;8;128;19.4;13.3;5.3;8.5;6.3;2.8;-0.1;1.1;0.17;2.7;3;0;696;235;122;82;96868;3.37;0;0.36;0.4
1981;5;9;129;20.4;15.2;9.1;10.8;8.2;4.8;-0.7;0.7;0.17;2.7;3;0;652;202;114;72;96781;3.01;0;0.36;0.4
1981;5;10;130;20.9;16.1;11;11.6;9.4;7.5;-1.4;2;0.17;2.7;3;0;555;188;92;64;96703;3.15;0.2;0.35;0.4
1981;5;11;131;20.9;15.3;10.3;11.6;9.4;7.1;-0.8;1.3;0.18;2.8;3;0;584;188;97;62;96154;3.05;6.33;0.35;0.4
1981;5;12;132;17.6;13.5;9.6;11.7;10.3;8.6;-2;-0.5;0.18;2.8;3;0;422;131;69;41;96018;2.51;7.22;0.36;0.4
1981;5;13;133;16.5;12.5;9;10.3;8.2;7;-0.6;0.6;0.18;2.8;3.1;0;385;132;82;45;96318;2.29;0.73;0.36;0.4
1981;5;14;134;18.6;14;7;10.6;8;6.1;-0.1;0.3;0.18;2.9;3.1;0;524;196;105;70;96794;2.99;0.57;0.36;0.4
1981;5;15;135;19.2;14.7;9.7;11.1;10;7.9;-0.6;1.2;0.18;2.9;3.1;0;624;206;106;69;97205;3.09;1.04;0.36;0.4
1981;5;16;136;17.9;13.7;9.4;12.9;11.2;9.4;-0.2;1.4;0.18;2.9;3.1;0;439;151;74;47;97003;2.27;1.02;0.35;0.4
1981;5;17;137;20.2;14.5;9.2;11.6;10.2;8.1;0.4;0.7;0.18;2.9;3.1;0;644;214;107;62;96899;3.54;8.68;0.35;0.4
1981;5;18;138;20.1;15.4;10.6;8.3;6.5;4.2;0.2;-0.5;0.18;2.9;3.1;0;652;224;123;74;97598;3.95;0.03;0.36;0.4
1981;5;19;139;21.5;16.6;10.1;13.6;9.4;6;0.6;1.3;0.18;2.9;3.1;0;652;216;111;75;97801;3.43;0.06;0.35;0.4
1981;5;20;140;23.2;17.4;11.7;15.6;11.9;9.3;0.1;-0.5;0.18;2.9;3.1;0;662;209;105;65;97656;3.45;2.81;0.35;0.4
1981;5;21;141;21.9;16.7;10.4;12.9;11.1;9.1;-1.4;0;0.18;2.9;3.1;0;437;159;83;48;97609;2.92;0.07;0.35;0.4
1981;5;22;142;20.7;17.1;14.1;13.5;10.4;8.2;-0.3;1.1;0.18;2.9;3.1;0;429;127;64;32;97376;2.45;1.4;0.35;0.4
1981;5;23;143;16.5;14;9.5;12.5;11;9.2;-0.3;-1.3;0.18;2.9;3.1;0;398;95;87;36;97364;2.06;11.39;0.36;0.4
1981;5;24;144;19.7;14.8;8.3;11.3;10.1;8.1;0.9;1;0.18;2.9;3.1;0;543;191;90;52;97081;3.19;0.57;0.36;0.4
1981;5;25;145;21.6;16.9;11.2;12.3;10.9;9.6;1;2.6;0.18;2.9;3.1;0;461;168;88;58;96841;3.29;0.03;0.35;0.4
1981;5;26;146;23;18.8;14.1;12.9;11.8;10.8;1.4;3.9;0.18;2.9;3.1;0;514;187;86;66;96484;3.82;0.19;0.35;0.39
1981;5;27;147;21;17.5;13;11.8;8.7;6.4;1.9;3.8;0.18;2.9;3.1;0;632;206;120;78;96503;4.1;0.04;0.35;0.39
1981;5;28;148;16;12.9;9.4;10.3;8.1;6.4;0.4;-1;0.18;2.9;3.1;0;321;107;71;51;97127;2.05;2.22;0.34;0.39
1981;5;29;149;20.3;14.9;7.3;13.1;8.9;6.2;0.9;0.3;0.18;2.9;3.1;0;655;211;116;77;97283;3.27;0.44;0.34;0.39
1981;5;30;150;23.1;17.2;8.9;12.7;10.6;7.6;0.7;1.1;0.18;2.9;3.1;0;607;232;108;79;97371;3.65;0.04;0.34;0.39
1981;5;31;151;25.1;19.6;12.2;14.3;11.9;9.7;0.5;1.4;0.18;2.9;3.1;0;688;245;113;81;97421;4.03;0;0.34;0.39
1981;6;1;152;26.8;21.3;15.9;15.3;12.5;10.9;0.5;1.9;0.18;2.9;3.1;0;701;250;112;81;97518;4.33;0;0.33;0.39
1981;6;2;153;27.9;22.1;14.9;17.1;13.5;11;0.7;2;0.18;2.9;3.1;0;700;253;112;79;97287;4.38;0;0.33;0.39
1981;6;3;154;28.9;23.5;17.3;17;14.2;13;0.3;2.1;0.18;3;3.1;0;670;245;107;78;96844;4.38;0;0.33;0.39
1981;6;4;155;28.6;21.5;15.5;15.9;13.1;8.1;1.4;0.2;0.18;3;3.1;0;662;235;101;76;96540;4.35;0.92;0.32;0.39
1981;6;5;156;19.9;16.6;13.7;10.9;9;7.9;0.5;-4;0.18;3;3.1;0;410;139;61;36;97142;4.02;5.84;0.32;0.39
1981;6;6;157;19.6;16;13.1;13.4;11.9;10;0;-3.4;0.18;3;3.1;0;376;101;71;33;97108;3.07;5.67;0.32;0.39
1981;6;7;158;24.2;18.4;12.1;13.7;12.7;10.9;0.7;-1.1;0.18;3;3.1;0;625;208;97;62;97048;3.47;0.9;0.32;0.39
1981;6;8;159;25.2;20.1;12.5;16.9;14.1;11.2;0.2;0.4;0.18;3;3.1;0;601;209;94;63;97087;3.41;1.11;0.32;0.39
1981;6;9;160;26.6;21.3;16.6;17.8;16.2;15;0.4;2;0.18;3;3.1;0;657;175;92;52;96995;3.2;0.35;0.32;0.39
1981;6;10;161;21.7;19;15.6;17.1;14.8;11.5;0.1;-1.9;0.18;3;3.1;0;305;95;70;39;97307;2.06;2.09;0.32;0.39
1981;6;11;162;24.5;19.6;13.8;13.3;10.7;9.7;0.2;-1.8;0.18;3;3.1;0;691;260;124;92;97696;4.31;0;0.32;0.39
1981;6;12;163;28.5;21.6;12.1;16;12.8;10;0.8;-0.4;0.18;3;3.1;0;710;254;126;85;97427;4.05;0;0.31;0.39
