YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1981;2;2;0;0;-3.1;-3.1;0;0;0;0;52.18;52.39;24.44;24.31;48.35;47.86;1.87;1.77;5.6
1981;2;3;4.65;4.64;-1.7;-1.7;0;0;0;0;52.18;52.39;24.13;24;52.98;52.49;1.84;1.74;5.18
1981;2;4;8.72;8.71;0.5;0.5;0.07;0.08;0.04;0.04;54.4;54.68;23.82;23.7;58.74;58.13;1.85;1.75;7.92
1981;2;5;0.59;0.58;-2.6;-2.6;0;0;0;0;54.4;54.68;23.52;23.4;59.33;58.71;1.91;1.81;8.96
1981;2;6;0.35;0.35;-5.4;-5.4;0;0;0;0;54.4;54.68;23.23;23.11;59.68;59.06;1.97;1.87;5.18
1981;2;7;5.95;5.94;0.4;0.4;0.06;0.06;0.04;0.05;55.16;55.48;22.93;22.82;64.52;63.84;2.01;1.91;4.76
1981;2;8;5.58;5.53;3.3;3.3;0.49;0.49;0.39;0.39;65.7;66.16;22.64;22.53;54.93;54;5.83;5.66;18.1
1981;2;9;0.2;0.2;2.4;2.4;0.36;0.36;0.41;0.42;68.89;69.37;23;22.89;47.99;47;12.16;11.77;29.8
1981;2;10;1.87;1.86;1.2;1.2;0.18;0.18;0.18;0.19;70.06;70.56;23.46;23.37;45.85;44.78;12.68;12.27;21.2
1981;2;11;0.22;0.22;-2.3;-2.3;0;0;0;0;70.06;70.56;23.17;23.07;46.07;45.01;8.17;7.91;18.8
1981;2;12;0.59;0.59;-5.7;-5.6;0;0;0;0;70.06;70.56;22.88;22.78;46.66;45.59;4.4;4.24;12.6
1981;2;13;3.21;3.21;-5.2;-5.2;0;0;0;0;70.06;70.56;22.59;22.5;49.87;48.8;3.65;3.5;7.4
1981;2;14;0.55;0.55;-7.4;-7.4;0;0;0;0;70.06;70.56;22.3;22.21;50.42;49.35;3.58;3.43;5.96
1981;2;15;1.84;1.83;-5.6;-5.6;0;0;0;0;70.06;70.56;22.02;21.93;52.26;51.19;3.47;3.33;5.6
1981;2;16;1.08;1.08;-3.8;-3.8;0;0;0;0;70.06;70.56;21.75;21.66;53.35;52.27;3.34;3.2;5.6
1981;2;17;0.08;0.08;-5.4;-5.4;0;0;0;0;70.06;70.56;21.47;21.38;53.43;52.34;3.2;3.06;5.18
1981;2;18;1.12;1.12;-7.5;-7.5;0;0;0;0;70.06;70.56;21.2;21.11;54.55;53.47;3.05;2.92;5.18
1981;2;19;0.74;0.74;-7.5;-7.5;0;0;0;0;70.06;70.56;20.94;20.85;55.29;54.2;2.91;2.78;4.76
1981;2;20;1.47;1.46;-6.2;-6.2;0;0;0;0;70.06;70.56;20.67;20.59;56.76;55.66;2.77;2.64;4.76
1981;2;21;0.51;0.51;-5.3;-5.3;0;0;0;0;70.06;70.56;20.41;20.33;57.27;56.17;2.64;2.52;4.34
1981;2;22;7.58;7.61;-2.6;-2.6;0;0;0;0;70.06;70.56;20.15;20.07;64.86;63.78;2.51;2.4;3.92
1981;2;23;3.93;3.93;0.9;0.9;0.13;0.13;0.12;0.12;70.74;71.25;19.9;19.82;66.61;65.5;2.45;2.34;3.5
1981;2;24;0.01;0.01;-1.8;-1.8;0;0;0;0;70.74;71.25;19.65;19.57;66.62;65.51;2.49;2.38;4.34
1981;2;25;0;0;-3.4;-3.4;0;0;0;0;70.74;71.25;19.4;19.32;66.62;65.51;2.53;2.42;4.34
1981;2;26;0;0;-6.6;-6.6;0;0;0;0;70.74;71.25;19.16;19.08;66.62;65.51;2.52;2.42;4.34
1981;2;27;0;0;-7.6;-7.6;0;0;0;0;70.74;71.25;18.92;18.84;66.62;65.51;2.47;2.37;3.92
1981;2;28;0;0;-5;-4.9;0;0;0;0;70.74;71.25;18.68;18.6;66.62;65.51;2.4;2.3;3.5
1981;3;1;0.67;0.67;-1.8;-1.8;0;0;0;0;70.74;71.25;18.44;18.36;67.28;66.17;2.32;2.22;3.92
1981;3;2;0.4;0.4;-0.5;-0.5;0;0;0;0;70.74;71.25;18.21;18.13;67.63;66.52;2.23;2.13;3.5
1981;3;3;0.75;0.75;-0.4;-0.4;0;0;0;0;70.74;71.25;17.98;17.91;68.33;67.21;2.14;2.05;3.5
1981;3;4;0.86;0.85;-0.4;-0.4;0;0;0;0;70.75;71.25;17.75;17.68;69.18;68.06;2.05;1.96;3.5
1981;3;5;0.38;0.38;-2.4;-2.4;0;0;0;0;70.75;71.25;17.53;17.46;69.56;68.44;1.97;1.88;3.92
1981;3;6;0.38;0.38;-1.1;-1.1;0;0;0;0;70.75;71.25;17.31;17.24;69.95;68.82;1.89;1.81;3.92
1981;3;7;0.05;0.05;2.7;2.7;0.51;0.52;0.6;0.6;72.14;72.67;17.09;17.02;65.84;64.63;2.82;2.74;4.76
1981;3;8;1.55;1.55;5.7;5.7;1.09;1.09;1.14;1.15;76.29;76.77;17.57;17.51;52.24;51.03;16.97;16.34;15.7
1981;3;9;3.01;2.98;7.6;7.7;1.47;1.47;1.38;1.39;78.96;79.39;18.46;18.41;36.52;35.41;37.96;36.21;48.8
1981;3;10;9.15;9.13;5.4;5.5;1.04;1.05;0.55;0.55;79.82;80.26;19.92;19.86;28.45;27.41;52.47;49.8;101
1981;3;11;20.29;20.11;7.5;7.6;1.45;1.46;0;0;80.64;81.11;22.1;22.04;17.92;17.03;77.88;73.56;100
1981;3;12;10.5;10.59;6.1;6.1;1.16;1.17;0.49;0.49;80.48;80.95;25.02;24.94;13.01;12.29;86.16;81.38;124
1981;3;13;2.33;2.33;4.1;4.1;0.78;0.78;0.76;0.76;80.33;80.8;28.19;28.09;9.74;9.12;62.89;59.41;60.2
1981;3;14;1.96;1.94;3.7;3.7;0.7;0.71;0.7;0.71;80.2;80.66;31.09;30.97;6.83;6.22;39.38;37.16;37
1981;3;15;0;0;3.8;3.8;0.72;0.73;0.82;0.82;80.06;80.53;33.54;33.4;3.84;3.22;26.88;25.43;28
1981;3;16;13.72;13.76;2.5;2.5;0.47;0.48;0.1;0.1;80.2;80.67;35.67;35.52;2.68;2.01;34.21;32.62;21.9
1981;3;17;2.71;2.71;2.6;2.6;0.49;0.5;0.47;0.47;80.09;80.56;37.68;37.52;1;0.3;36.55;34.96;36.1
1981;3;18;5.13;5.16;1.8;1.8;0.34;0.34;0.26;0.27;80.02;80.48;39.52;39.36;0.72;0;29.67;28.41;25
1981;3;19;0;0;1.1;1.1;0.2;0.21;0.25;0.25;79.81;80.27;41.08;40.92;0.71;0;19.92;19.06;22.7
1981;3;20;0;0;3.6;3.6;0.69;0.69;0.88;0.89;79.5;79.96;42.28;42.12;0.6;0;11.05;10.42;14.9
1981;3;21;0;0;5.1;5.1;0.98;0.98;1.25;1.26;79.16;79.6;43.15;42.98;0.45;0;7.26;6.59;12.1
1981;3;22;0;0;6.7;6.7;1.28;1.28;1.58;1.59;78.55;78.95;43.73;43.56;0.24;0;6.3;5.48;12.1
1981;3;23;0.1;0.1;7.6;7.6;1.45;1.46;1.48;1.55;76.94;77.27;44.11;43.92;0;0;5.87;4.9;13.4
1981;3;24;13.25;13.28;7.1;7.1;1.35;1.36;0.37;0.37;78.06;78.44;44.45;44.23;0;0;14.84;13.53;19.6
1981;3;25;0.3;0.3;8.8;8.8;1.68;1.68;2.13;2.13;77.61;77.98;44.86;44.62;0;0;17.03;15.91;22.7
1981;3;26;4.91;4.9;11.8;11.8;2.26;2.26;2.06;2.06;77.48;77.86;45.28;45.02;0;0;13.06;12.28;21.2
1981;3;27;0.67;0.67;6.3;6.3;1.2;1.21;1.49;1.49;77.14;77.52;45.64;45.37;0;0;10;9.42;26.5
1981;3;28;0.1;0.1;3.8;3.8;0.72;0.73;0.93;0.93;76.83;77.21;45.91;45.63;0;0;6.48;6.1;14.9
1981;3;29;0;0;6.8;6.8;1.3;1.3;1.38;1.39;75.27;75.64;46.06;45.77;0;0;4.91;4.63;10.5
1981;3;30;0;0;10.6;10.6;2.03;2.03;2.16;2.16;72.93;73.3;46.11;45.82;0;0;4.49;4.24;8.44
1981;3;31;0;0;12.1;12.1;2.32;2.32;2.39;2.39;70.37;70.73;46.07;45.78;0;0;4.23;4;7.92
1981;4;1;0;0;12.4;12.4;2.65;2.66;2.64;2.64;67.56;67.92;45.96;45.67;0;0;4.01;3.79;6.69
1981;4;2;0;0;7.9;7.9;1.69;1.69;1.61;1.61;65.78;66.14;45.79;45.5;0;0;3.82;3.61;6.35
1981;4;3;0;0;4.7;4.7;1;1;0.93;0.93;64.69;65.05;45.57;45.28;0;0;3.66;3.46;5.66
1981;4;4;0.77;0.78;5.5;5.5;1.17;1.18;1.15;1.15;63.97;64.33;45.32;45.04;0;0;3.54;3.35;4.12
1981;4;5;0.44;0.44;6;6;1.28;1.28;1.2;1.2;62.95;63.31;45.05;44.77;0;0;3.45;3.26;3.75
1981;4;6;0.06;0.06;6.8;6.8;1.45;1.45;1.3;1.3;61.55;61.91;44.77;44.5;0;0;3.38;3.2;3.32
1981;4;7;0;0;7.3;7.3;1.56;1.56;1.36;1.36;60.04;60.4;44.48;44.21;0;0;3.32;3.15;3.32
1981;4;8;0;0;8.7;8.7;1.86;1.86;1.58;1.58;58.32;58.67;44.18;43.91;0;0;3.28;3.11;3.04
1981;4;9;0.6;0.6;8.4;8.4;1.8;1.8;1.54;1.54;57.13;57.48;43.87;43.6;0;0;3.26;3.09;3.04
1981;4;10;0.67;0.66;6.2;6.2;1.32;1.33;1.16;1.16;56.39;56.73;43.55;43.29;0;0;3.23;3.06;3.04
1981;4;11;0;0;8;8;1.71;1.71;1.36;1.36;54.89;55.23;43.24;42.98;0;0;3.21;3.04;2.76
1981;4;12;0;0;10;10;2.14;2.14;1.66;1.66;53.1;53.44;42.91;42.66;0;0;3.19;3.02;2.48
1981;4;13;0.37;0.37;12.3;12.3;2.63;2.63;2.01;2.02;51.28;51.61;42.59;42.33;0;0;3.16;3;2.2
1981;4;14;0;0;7.7;7.7;1.64;1.65;1.19;1.2;49.97;50.29;42.25;42.01;0;0;3.14;2.97;2.2
1981;4;15;0;0;7.3;7.3;1.56;1.56;1.1;1.1;48.74;49.07;41.91;41.67;0;0;3.11;2.95;2.2
1981;4;16;0.31;0.31;3;3;0.64;0.64;0.33;0.33;48.58;48.9;41.57;41.33;0;0;3.09;2.93;2.2
1981;4;17;1.39;1.38;0.2;0.2;0.04;0.04;0.04;0.04;49.12;49.46;41.23;40.99;0.27;0.23;3.06;2.9;2.2
1981;4;18;1.64;1.63;0.6;0.6;0.12;0.13;0.12;0.13;50.03;50.4;40.89;40.66;0.21;0.1;3.04;2.88;2.2
1981;4;19;0.78;0.78;0.7;0.7;0.14;0.15;0.15;0.16;50.42;50.81;40.57;40.34;0.12;0;3.01;2.86;2.2
1981;4;20;1.08;1.06;1.5;1.5;0.32;0.32;0.33;0.34;50.91;51.22;40.27;40.05;0.05;0;2.99;2.83;1.92
1981;4;21;0;0;3.5;3.5;0.74;0.75;0.71;0.71;50.72;50.99;39.98;39.76;0;0;2.97;2.81;1.78
1981;4;22;0.12;0.12;2.4;2.4;0.51;0.51;0.22;0.22;50.49;50.75;39.69;39.48;0;0;2.95;2.79;1.78
1981;4;23;0.5;0.51;2.6;2.6;0.55;0.56;0.23;0.23;50.58;50.85;39.41;39.2;0;0;2.93;2.77;1.78
1981;4;24;0;0;3.3;3.3;0.7;0.7;0.25;0.25;50.21;50.47;39.12;38.91;0;0;2.9;2.75;1.78
1981;4;25;0.02;0.02;6.1;6.1;1.3;1.3;0.93;0.93;49.17;49.44;38.83;38.62;0;0;2.88;2.73;1.78
1981;4;26;1.27;1.26;8.2;8.2;1.75;1.75;1.43;1.43;48.76;49.02;38.53;38.33;0;0;2.86;2.71;1.73
1981;4;27;10.26;10.3;8.1;8.1;1.73;1.73;0.83;0.83;53.79;54.08;38.26;38.06;0;0;2.96;2.81;1.73
1981;4;28;3.77;3.75;2.6;2.6;0.55;0.56;0.51;0.51;55.8;56.08;38.06;37.85;0;0;3.91;3.71;2.2
1981;4;29;3.5;3.48;3;3;0.64;0.64;0.57;0.57;57.74;58.01;37.92;37.72;0;0;4.62;4.37;2.2
1981;4;30;18.36;18.35;5;5;1.06;1.07;0;0;69.18;69.47;37.92;37.72;0;0;11.96;11.33;4.52
1981;5;1;14.19;14.1;7.1;7.1;1.74;1.75;0.36;0.37;74.36;74.67;38.2;38;0;0;24.08;22.73;44.2
1981;5;2;0.07;0.07;4.5;4.5;1.1;1.1;1.46;1.46;73.98;74.28;38.7;38.49;0;0;21.1;19.89;27.2
1981;5;3;0.03;0.03;5.2;5.2;1.27;1.28;1.69;1.69;73.55;73.86;39.2;38.99;0;0;10.63;10.03;9.48
1981;5;4;6.61;6.69;5.2;5.2;1.27;1.28;1.03;1.02;74.16;74.49;39.62;39.41;0;0;9.04;8.61;6.32
1981;5;5;11.09;11.09;5.8;5.8;1.42;1.43;0.64;0.64;76.27;76.64;40.08;39.87;0;0;18.38;17.5;6.68
1981;5;6;3.03;3.03;6.5;6.5;1.59;1.6;1.74;1.74;76.23;76.6;40.66;40.45;0;0;20.59;19.57;7.92
1981;5;7;0;0;8.2;8.2;2.02;2.02;2.68;2.68;75.64;76.02;41.23;41.02;0;0;12.97;12.32;7.4
1981;5;8;0.19;0.19;11.9;11.9;2.93;2.93;3.86;3.86;71.76;72.12;41.68;41.47;0;0;6.96;6.61;5.96
1981;5;9;0.27;0.27;13.7;13.7;3.37;3.37;4.21;4.21;67.55;67.92;41.99;41.78;0;0;4.93;4.68;4.34
1981;5;10;0;0;14.2;14.2;3.49;3.5;4.17;4.17;63.22;63.58;42.16;41.96;0;0;4.42;4.19;3.5
1981;5;11;0.03;0.03;14.6;14.6;3.59;3.59;4.01;4.01;59.08;59.44;42.23;42.03;0;0;4.12;3.91;3.2
1981;5;12;0.7;0.7;15.3;15.3;3.76;3.77;3.84;3.85;55.67;56.02;42.22;42.01;0;0;3.87;3.67;2.91
1981;5;13;5.11;5.08;12.6;12.6;3.1;3.1;2.76;2.77;56.97;57.32;42.15;41.95;0;0;3.69;3.5;2.61
1981;5;14;7.57;7.6;12.5;12.5;3.07;3.08;2.17;2.16;59.16;59.51;42.07;41.87;0;0;4.68;4.46;4.34
1981;5;15;2.91;2.98;12.9;12.9;3.17;3.17;3.37;3.37;59.49;59.89;42.02;41.82;0;0;5.21;4.98;6.68
1981;5;16;3.48;3.47;12.9;12.9;3.17;3.17;3.09;3.1;59.47;59.87;41.98;41.79;0;0;4.9;4.68;3.92
1981;5;17;3.96;3.95;13;13;3.2;3.2;2.98;2.99;59.55;59.93;41.95;41.76;0;0;4.92;4.69;3.2
1981;5;18;3.15;3.12;11.5;11.5;2.83;2.83;2.75;2.75;59.2;59.55;41.92;41.73;0;0;4.86;4.63;2.91
1981;5;19;0.06;0.06;13.1;13.1;3.22;3.22;3.37;3.37;55.74;56.09;41.89;41.7;0;0;4.1;3.89;2.61
1981;5;20;2.13;2.08;13.7;13.7;3.37;3.37;3.18;3.18;54.23;54.53;41.83;41.65;0;0;3.71;3.53;2.61
1981;5;21;0;0;14;14;3.45;3.45;3.3;3.3;50.79;51.09;41.75;41.57;0;0;3.6;3.42;2.31
1981;5;22;0;0;14.9;14.9;3.66;3.67;3.29;3.29;47.38;47.68;41.63;41.45;0;0;3.5;3.32;2.02
1981;5;23;0.42;0.42;13.7;13.7;3.37;3.37;2.83;2.83;44.82;45.11;41.48;41.3;0;0;3.38;3.21;2.02
1981;5;24;5.06;5.03;13.3;13.3;3.27;3.27;2.83;2.84;46.53;46.8;41.3;41.12;0;0;3.28;3.11;1.83
1981;5;25;1.28;1.26;15.3;15.3;3.76;3.77;3.11;3.11;44.49;44.73;41.1;40.93;0;0;3.21;3.05;2.61
1981;5;26;0.57;0.58;18.8;18.8;4.63;4.63;3.63;3.63;41.28;41.53;40.9;40.73;0;0;3.16;3;2.61
1981;5;27;0.05;0.05;18.2;18.2;4.48;4.48;3.27;3.27;37.96;38.2;40.67;40.51;0;0;3.1;2.94;2.02
1981;5;28;12.17;12.05;12;12;2.95;2.95;1;1.03;45.37;45.51;40.45;40.29;0;0;3.05;2.9;1.83
1981;5;29;5.66;5.52;12.3;12.3;3.02;3.03;2.51;2.54;48.98;48.99;40.25;40.09;0;0;3.2;2.99;2.31
1981;5;30;4.34;4.24;14.4;14.4;3.54;3.54;3.31;3.34;50.29;50.22;40.09;39.93;0;0;3.54;3.23;2.02
1981;5;31;4.82;4.73;15.8;15.8;3.88;3.89;3.45;3.47;51.56;51.45;39.97;39.8;0;0;3.7;3.35;3.92
1981;6;1;0.15;0.15;18.1;18.1;4.52;4.53;4.32;4.28;47.31;47.18;39.86;39.69;0;0;3.49;3.2;3.2
1981;6;2;0.04;0.04;20.1;20.1;5.02;5.03;4.41;4.37;42.82;42.73;39.75;39.57;0;0;3.32;3.12;2.32
1981;6;3;0;0;20.9;20.9;5.22;5.23;4.15;4.12;38.57;38.5;39.61;39.44;0;0;3.22;3.04;1.83
1981;6;4;3.91;3.9;20.3;20.3;5.07;5.08;3.69;3.68;38.51;38.44;39.45;39.27;0;0;3.13;2.96;1.64
1981;6;5;1.79;1.78;15.5;15.5;3.87;3.88;2.89;2.87;37.22;37.17;39.27;39.09;0;0;3.05;2.88;1.64
1981;6;6;1.29;1.26;16.5;16.5;4.12;4.12;2.94;2.92;35.42;35.37;39.07;38.89;0;0;2.98;2.81;1.64
1981;6;7;11.27;11.22;16.5;16.5;4.12;4.12;1.68;1.69;41.93;41.85;38.86;38.68;0;0;2.93;2.77;6.32
1981;6;8;0.61;0.6;17.4;17.4;4.35;4.35;4.4;4.39;40.45;40.36;38.65;38.47;0;0;2.91;2.75;7.04
1981;6;9;0.94;0.94;18.9;18.9;4.72;4.73;3.55;3.53;37.68;37.62;38.45;38.26;0;0;2.89;2.73;3.2
1981;6;10;12.31;12.25;17.4;17.4;4.35;4.35;1.44;1.46;45.02;44.93;38.25;38.06;0;0;2.9;2.71;3.5
1981;6;11;0.03;0.03;17.2;17.2;4.3;4.3;4.59;4.57;43.02;42.93;38.07;37.87;0;0;2.92;2.73;3.2
1981;6;12;1.01;1.02;19.2;19.2;4.8;4.8;3.81;3.78;40.05;40;37.89;37.7;0;0;2.91;2.74;2.32
1981;6;13;0.29;0.29;12.1;12.1;3.02;3.02;2.27;2.26;37.96;37.92;37.7;37.51;0;0;2.87;2.71;2.02
1981;6;14;15.17;15.07;11.3;11.3;2.82;2.82;0.34;0.36;47.95;47.86;37.53;37.33;0;0;2.89;2.69;1.83
1981;6;15;6.28;6.29;16.4;16.4;4.1;4.1;3.25;3.25;52.31;52.25;37.39;37.19;0;0;3.96;3.62;5.96
1981;6;16;11.54;11.5;15.8;15.8;3.95;3.95;1.58;1.59;58.4;58.38;37.33;37.12;0;0;6.63;6.09;10.5
1981;6;17;0.77;0.76;12.3;12.3;3.07;3.07;3.72;3.73;57.74;57.72;37.33;37.12;0;0;6.29;5.81;11
1981;6;18;5.13;5.11;11.5;11.5;2.87;2.87;2.58;2.58;58.96;58.96;37.36;37.15;0;0;5.02;4.65;4.76
1981;6;19;17;17.01;9.4;9.4;2.34;2.35;0;0;67.13;67.24;37.46;37.24;0;0;10.45;9.7;17.3
1981;6;20;0.73;0.73;10;10;2.5;2.5;3.15;3.15;66.86;66.98;37.66;37.43;0;0;11.37;10.58;20.4
1981;6;21;0.43;0.43;12.3;12.3;3.07;3.07;3.82;3.81;64.48;64.6;37.87;37.63;0;0;6.85;6.39;8.96
1981;6;22;5.1;5.08;12.4;12.4;3.1;3.1;2.83;2.84;65.24;65.38;38.04;37.79;0;0;5.6;5.23;5.18
1981;6;23;0.56;0.55;13.2;13.2;3.3;3.3;3.89;3.88;61.69;61.82;38.17;37.92;0;0;5;4.68;3.92
1981;6;24;11.86;11.95;14;14;3.5;3.5;1.34;1.32;65.86;66.08;38.31;38.06;0;0;7.91;7.48;3.2
1981;6;25;5.1;5.05;14.1;14.1;3.52;3.52;3.23;3.24;67.12;67.35;38.51;38.25;0;0;10.76;10.18;5.96
1981;6;26;12.47;12.48;15.6;15.6;3.9;3.9;1.32;1.32;71.03;71.3;38.8;38.54;0;0;15.29;14.43;5.6
1981;6;27;4.58;4.55;16.7;16.7;4.17;4.17;4.04;4.05;71.42;71.7;39.2;38.95;0;0;16.54;15.59;21.9
1981;6;28;0;0;18.9;18.9;4.72;4.73;6.26;6.25;65.52;65.8;39.62;39.36;0;0;11.09;10.44;12.6
1981;6;29;0.75;0.75;21.2;21.2;5.3;5.3;6.19;6.18;59.73;60.01;39.96;39.69;0;0;6.21;5.85;5.96
1981;6;30;0;0;13.4;13.4;3.35;3.35;3.71;3.71;55.88;56.16;40.18;39.92;0;0;4.48;4.23;3.92
1981;7;1;0.69;0.69;13.2;13.2;3.32;3.32;3.38;3.38;52.94;53.23;40.31;40.04;0;0;4.05;3.83;3.5
1981;7;2;0;0;16.6;16.6;4.18;4.18;4.1;4.11;48.71;48.99;40.34;40.08;0;0;3.81;3.6;3.2
1981;7;3;3.44;3.49;19.9;19.9;5.01;5.01;4.15;4.15;47.53;47.86;40.31;40.05;0;0;3.6;3.41;2.91
1981;7;4;24.32;24.49;14.4;14.4;3.62;3.63;0;0;63.89;64.34;40.29;40.03;0;0;7.09;6.8;7.92
1981;7;5;0.33;0.33;14.1;14.1;3.54;3.55;4.56;4.56;63.32;63.77;40.33;40.08;0;0;8.22;7.9;4.34
1981;7;6;0.7;0.7;14.7;14.7;3.7;3.7;4.21;4.22;59.53;59.96;40.39;40.14;0;0;5.29;5.07;2.91
1981;7;7;0.08;0.08;15.8;15.8;3.98;3.98;4.38;4.39;55.08;55.5;40.41;40.16;0;0;3.89;3.7;2.32
1981;7;8;0.85;0.82;16.4;16.4;4.13;4.13;4.1;4.12;51.56;51.94;40.38;40.14;0;0;3.62;3.44;2.02
1981;7;9;0.03;0.03;16.9;16.9;4.25;4.26;4.07;4.08;47.4;47.77;40.31;40.08;0;0;3.49;3.31;2.32
1981;7;10;0.02;0.02;18.3;18.3;4.61;4.61;4.05;4.06;43.25;43.61;40.2;39.97;0;0;3.35;3.18;2.32
1981;7;11;0.02;0.02;19.2;19.2;4.83;4.84;3.88;3.89;39.29;39.63;40.04;39.81;0;0;3.22;3.05;2.02
1981;7;12;0.81;0.8;19.9;19.9;5.01;5.01;3.66;3.67;36.3;36.62;39.85;39.63;0;0;3.1;2.94;2.02
1981;7;13;7.49;7.47;18.3;18.3;4.61;4.61;3.16;3.17;39.41;39.72;39.64;39.41;0;0;3;2.84;1.83
1981;7;14;10.95;10.87;16.8;16.8;4.23;4.23;1.84;1.86;46.13;46.34;39.42;39.2;0;0;2.97;2.81;2.02
1981;7;15;1.07;1.07;15.2;15.2;3.83;3.83;4.09;4.08;45.23;45.42;39.23;39.01;0;0;2.99;2.84;2.02
1981;7;16;0.44;0.43;14.4;14.4;3.62;3.63;3.04;3.04;42.48;42.66;39.05;38.84;0;0;3.01;2.86;2.32
1981;7;17;15.75;15.79;18;18;4.53;4.54;0.36;0.34;52.53;52.76;38.89;38.68;0;0;3.6;3.41;2.61
