YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1981;2;19;1.32;1.32;-7.6;-7.6;0;0;0;0;416.48;416.48;1160.01;1160.01;242.68;242.68;-999;-999;-999
1981;2;20;0.01;0.01;-7.8;-7.8;0;0;0;0;416.48;416.48;1157.23;1157.23;242.69;242.69;-999;-999;-999
1981;2;21;1.4;1.4;-8;-8;0;0;0;0;416.48;416.48;1154.46;1154.46;244.09;244.09;-999;-999;-999
1981;2;22;0.93;0.93;-6.1;-6.1;0;0;0;0;416.48;416.48;1151.69;1151.69;245.02;245.02;-999;-999;-999
1981;2;23;1.45;1.45;-7.3;-7.3;0;0;0;0;416.48;416.48;1148.93;1148.93;246.47;246.47;-999;-999;-999
1981;2;24;2.4;2.4;-4.3;-4.3;0;0;0;0;416.48;416.48;1146.18;1146.18;248.87;248.87;-999;-999;-999
1981;2;25;0.48;0.48;-4.6;-4.6;0;0;0;0;416.48;416.48;1143.44;1143.44;249.35;249.35;-999;-999;-999
1981;2;26;0;0;-5.5;-5.5;0;0;0;0;416.48;416.48;1140.7;1140.7;249.35;249.35;-999;-999;-999
1981;2;27;0;0;-7.5;-7.5;0;0;0;0;416.48;416.48;1137.96;1137.96;249.35;249.35;-999;-999;-999
1981;2;28;0.01;0.01;-7.1;-7.1;0;0;0;0;416.48;416.48;1135.24;1135.24;249.36;249.36;-999;-999;-999
1981;3;1;4.76;4.76;-3.4;-3.4;0;0;0;0;416.48;416.48;1132.52;1132.52;254.12;254.12;-999;-999;-999
1981;3;2;0.01;0.01;-1.7;-1.7;0;0;0;0;416.48;416.48;1129.81;1129.81;254.13;254.13;-999;-999;-999
1981;3;3;2.84;2.84;-1.5;-1.5;0;0;0;0;416.48;416.48;1127.1;1127.1;256.62;256.62;-999;-999;-999
1981;3;4;11.23;11.23;-2.4;-2.4;0;0;0;0;416.48;416.48;1124.4;1124.4;267.85;267.85;-999;-999;-999
1981;3;5;0.07;0.07;-1.8;-1.8;0;0;0;0;416.48;416.48;1121.7;1121.7;267.91;267.91;-999;-999;-999
1981;3;6;0.24;0.24;-1.3;-1.3;0;0;0;0;416.48;416.48;1119.02;1119.02;268.11;268.11;-999;-999;-999
1981;3;7;0.32;0.32;1.6;1.6;0.51;0.51;0.88;0.88;417.87;417.87;1116.34;1116.34;266.52;266.52;-999;-999;-999
1981;3;8;1.44;1.44;1.9;1.9;0.58;0.58;0.95;0.95;421.08;421.08;1115.3;1115.3;261.99;261.99;-999;-999;-999
1981;3;9;0.45;0.45;2.5;2.5;0.73;0.73;1.25;1.25;427;427;1114.33;1114.33;253.48;253.48;-999;-999;-999
1981;3;10;6.07;6.07;2.3;2.3;0.68;0.68;0.77;0.77;433.62;433.62;1113.49;1113.49;247.51;247.51;-999;-999;-999
1981;3;11;9.51;9.51;3.8;3.8;1.03;1.03;0.79;0.79;449.67;449.67;1112.96;1112.96;232.98;232.98;-999;-999;-999
1981;3;12;10.54;10.54;4;4;1.08;1.08;0.7;0.7;465.07;465.07;1113.08;1113.08;216.48;216.48;-999;-999;-999
1981;3;13;12.27;12.27;0.1;0.1;0.05;0.05;0.02;0.02;469.8;469.8;1113.77;1113.77;216.16;216.16;-999;-999;-999
1981;3;14;1.82;1.82;0.2;0.2;0.09;0.09;0.14;0.14;469.74;469.74;1114.62;1114.62;215.53;215.53;-999;-999;-999
1981;3;15;9.85;9.85;0.4;0.4;0.16;0.16;0.12;0.12;473.47;473.47;1115.59;1115.59;214.22;214.22;-999;-999;-999
1981;3;16;11.36;11.36;-0.3;-0.3;0;0;0;0;476.13;476.13;1116.88;1116.88;215.93;215.93;-999;-999;-999
1981;3;17;13.3;13.3;-1.1;-1.1;0;0;0;0;477.08;477.08;1118.33;1118.33;223.52;223.52;-999;-999;-999
1981;3;18;9.09;9.09;-3.7;-3.7;0;0;0;0;477.08;477.08;1115.66;1115.66;232.61;232.61;-999;-999;-999
1981;3;19;0.12;0.12;-4.1;-4.1;0;0;0;0;477.08;477.08;1112.99;1112.99;232.73;232.73;-999;-999;-999
1981;3;20;0;0;-1.7;-1.7;0;0;0;0;477.08;477.08;1110.32;1110.32;232.73;232.73;-999;-999;-999
1981;3;21;0;0;-0.1;-0.1;0;0;0;0;477.08;477.08;1107.66;1107.66;232.73;232.73;-999;-999;-999
1981;3;22;0.01;0.01;-0.2;-0.2;0;0;0;0;477.08;477.08;1105.01;1105.01;232.74;232.74;-999;-999;-999
1981;3;23;0.63;0.63;2.6;2.6;0.76;0.76;1.26;1.26;477.14;477.14;1106.44;1106.44;229.9;229.9;-999;-999;-999
1981;3;24;4.28;4.28;4.2;4.2;1.12;1.12;1.45;1.45;481.33;481.33;1108.12;1108.12;217.81;217.81;-999;-999;-999
1981;3;25;8.77;8.77;3;3;0.85;0.85;0.71;0.71;485.09;485.09;1110.44;1110.44;208.68;208.68;-999;-999;-999
1981;3;26;4.57;4.57;3.6;3.6;0.99;0.99;1.25;1.25;487.6;487.6;1113.37;1113.37;197.57;197.57;-999;-999;-999
1981;3;27;0.88;0.88;2.4;2.4;0.71;0.71;1.17;1.17;488.07;488.07;1116.57;1116.57;190.1;190.1;-999;-999;-999
1981;3;28;0;0;3.5;3.5;0.96;0.96;1.64;1.64;488.96;488.96;1119.86;1119.86;179.8;179.8;-999;-999;-999
1981;3;29;0.05;0.05;3.9;3.9;1.05;1.05;0.27;0.27;489.35;489.35;1123.24;1123.24;171.3;171.3;-999;-999;-999
1981;3;30;2.38;2.38;4.2;4.2;1.12;1.12;1.28;1.28;490.02;490.02;1126.7;1126.7;162.24;162.24;-999;-999;-999
1981;3;31;1.11;1.11;4.4;4.4;1.16;1.16;0.75;0.75;490.56;490.56;1130.3;1130.3;152.59;152.59;-999;-999;-999
1981;4;1;0.12;0.12;3.6;3.6;1.1;1.1;0.32;0.32;490.65;490.65;1133.93;1133.93;144.56;144.56;-999;-999;-999
1981;4;2;0;0;5.1;5.1;1.47;1.47;0.35;0.35;491.26;491.26;1137.63;1137.63;133.15;133.15;-999;-999;-999
1981;4;3;0;0;3.3;3.3;1.03;1.03;0.25;0.25;491.17;491.17;1141.37;1141.37;125.72;125.72;-999;-999;-999
1981;4;4;1.1;1.1;3.3;3.3;1.03;1.03;0.71;0.71;491.18;491.18;1145.02;1145.02;118.36;118.36;-999;-999;-999
1981;4;5;6.63;6.63;2.2;2.2;0.74;0.74;0.77;0.77;491.24;491.24;1148.62;1148.62;113.5;113.5;-999;-999;-999
1981;4;6;0.31;0.31;3.6;3.6;1.1;1.1;1.86;1.86;490.99;490.99;1152.13;1152.13;107.57;107.57;-999;-999;-999
1981;4;7;0;0;4.7;4.7;1.37;1.37;0.99;0.99;490.61;490.61;1155.44;1155.44;102.31;102.31;-999;-999;-999
1981;4;8;1.34;1.34;5.3;5.3;1.52;1.52;0.8;0.8;490.48;490.48;1158.59;1158.59;96.36;96.36;-999;-999;-999
1981;4;9;3.59;3.59;4.2;4.2;1.25;1.25;1.69;1.69;490.36;490.36;1161.65;1161.65;91.72;91.72;-999;-999;-999
1981;4;10;0.14;0.14;4.5;4.5;1.32;1.32;0.34;0.34;490.01;490.01;1164.58;1164.58;86.62;86.62;-999;-999;-999
1981;4;11;0;0;4.8;4.8;1.4;1.4;0.17;0.17;489.74;489.74;1167.36;1167.36;81.18;81.18;-999;-999;-999
1981;4;12;0;0;6.3;6.3;1.75;1.75;0.21;0.21;489.79;489.79;1170.08;1170.08;74.04;74.04;-999;-999;-999
1981;4;13;0.04;0.04;6.8;6.8;1.86;1.86;0.24;0.24;489.92;489.92;1172.82;1172.82;66.33;66.33;-999;-999;-999
1981;4;14;0.54;0.54;5.5;5.5;1.56;1.56;0.44;0.44;489.84;489.84;1175.57;1175.57;60.11;60.11;-999;-999;-999
1981;4;15;0.51;0.51;5.9;5.9;1.66;1.66;0.43;0.43;489.84;489.84;1178.29;1178.29;53.43;53.43;-999;-999;-999
1981;4;16;0.88;0.88;3.2;3.2;1;1;0.53;0.53;489.36;489.36;1180.9;1180.9;49.82;49.82;-999;-999;-999
1981;4;17;0.74;0.74;-0.5;-0.5;0;0;0;0;488.23;488.23;1183.18;1183.18;50.01;50.01;-999;-999;-999
1981;4;18;2.6;2.6;-3.5;-3.5;0;0;0;0;487.06;487.06;1185.03;1185.03;52.6;52.6;-999;-999;-999
1981;4;19;1.65;1.65;-3.1;-3.1;0;0;0;0;487.06;487.06;1182.19;1182.19;54.26;54.26;-999;-999;-999
1981;4;20;2.77;2.77;-0.7;-0.7;0;0;0;0;487.2;487.2;1179.37;1179.37;55.51;55.51;-999;-999;-999
1981;4;21;2.33;2.33;1.1;1.1;0.42;0.42;0.62;0.62;486.64;486.64;1180.94;1180.94;53.79;53.79;-999;-999;-999
1981;4;22;0;0;1.1;1.1;0.42;0.42;0.72;0.72;485.68;485.68;1182.31;1182.31;52.87;52.87;-999;-999;-999
1981;4;23;0.85;0.85;1;1;0.39;0.39;0.63;0.63;484.84;484.84;1183.48;1183.48;51.93;51.93;-999;-999;-999
1981;4;24;1.1;1.1;2;2;0.68;0.68;1.09;1.09;484.3;484.3;1184.51;1184.51;49.98;49.98;-999;-999;-999
1981;4;25;3.13;3.13;4;4;1.2;1.2;1.68;1.68;484.56;484.56;1185.55;1185.55;45.98;45.98;-999;-999;-999
1981;4;26;1.46;1.46;4.8;4.8;1.4;1.4;1.03;1.03;484.82;484.82;1186.73;1186.73;41;41;-999;-999;-999
1981;4;27;10.5;10.5;0.2;0.2;0.1;0.1;0.07;0.07;485.41;485.41;1188.07;1188.07;40.79;40.79;-999;-999;-999
1981;4;28;5.95;5.95;-1.6;-1.6;0;0;0;0;484.51;484.51;1189.4;1189.4;45.55;45.55;-999;-999;-999
1981;4;29;3.73;3.73;0;0;0;0;0;0;484.15;484.15;1190.59;1190.59;46.12;46.12;-999;-999;-999
1981;4;30;1.12;1.12;2.8;2.8;0.9;0.9;1.44;1.44;484.47;484.47;1191.8;1191.8;41.54;41.54;-999;-999;-999
1981;5;1;13.32;13.32;3.4;3.4;1.21;1.21;0.43;0.43;487.14;487.14;1193.44;1193.44;38.26;38.26;-999;-999;-999
1981;5;2;6.45;6.45;1;1;0.44;0.44;0.47;0.47;487.48;487.48;1195.48;1195.48;37.28;37.28;-999;-999;-999
1981;5;3;4.19;4.19;0.6;0.6;0.29;0.29;0.38;0.38;487.22;487.22;1197.53;1197.53;36.67;36.67;-999;-999;-999
1981;5;4;10.23;10.23;-0.1;-0.1;0;0;0;0;488.05;488.05;1199.66;1199.66;37.18;37.18;-999;-999;-999
1981;5;5;9.05;9.05;-0.3;-0.3;0;0;0;0;488.43;488.43;1201.97;1201.97;38.59;38.59;-999;-999;-999
1981;5;6;2.57;2.57;0.6;0.6;0.29;0.29;0.42;0.42;488;488;1204.24;1204.24;37.35;37.35;-999;-999;-999
1981;5;7;0;0;5.3;5.3;1.74;1.74;3;3;487.85;487.85;1206.38;1206.38;32.27;32.27;-999;-999;-999
1981;5;8;1.35;1.35;6.1;6.1;1.96;1.96;1.24;1.24;488.05;488.05;1208.52;1208.52;26.11;26.11;-999;-999;-999
1981;5;9;0.07;0.07;8.6;8.6;2.59;2.59;0.34;0.34;488.63;488.63;1210.78;1210.78;17.14;17.14;-999;-999;-999
1981;5;10;0;0;8.6;8.6;2.59;2.59;0.31;0.31;489.16;489.16;1213.22;1213.22;8;8;-999;-999;-999
1981;5;11;0.38;0.38;7.8;7.8;2.39;2.39;0.19;0.19;489.5;489.5;1215.81;1215.81;0;0;-999;-999;-999
1981;5;12;7.82;7.82;5.9;5.9;1.9;1.9;1.88;1.88;488.9;488.9;1218.35;1218.35;0;0;-999;-999;-999
1981;5;13;8.24;8.24;6.7;6.7;2.11;2.11;2.15;2.15;488.63;488.63;1220.78;1220.78;0;0;-999;-999;-999
1981;5;14;8.76;8.76;6.8;6.8;2.14;2.14;2.05;2.05;488.49;488.49;1223.22;1223.22;0;0;-999;-999;-999
1981;5;15;3.58;3.58;7.5;7.5;2.32;2.32;3.64;3.64;487.13;487.13;1225.49;1225.49;0;0;-999;-999;-999
1981;5;16;1.71;1.71;9.2;9.2;2.74;2.74;4.92;4.92;482.78;482.78;1227.41;1227.41;0;0;-999;-999;-999
1981;5;17;6.98;6.98;4.2;4.2;1.44;1.44;1.68;1.68;482.35;482.35;1229.08;1229.08;0;0;-999;-999;-999
1981;5;18;0;0;7.4;7.4;2.29;2.29;4.58;4.58;478.67;478.67;1230.5;1230.5;0;0;-999;-999;-999
1981;5;19;0.22;0.22;10.7;10.7;3.1;3.1;6.12;6.12;471.55;471.55;1231.6;1231.6;0;0;-999;-999;-999
1981;5;20;0.62;0.62;12.4;12.4;3.5;3.5;6.74;6.74;464.12;464.12;1232.44;1232.44;0;0;-999;-999;-999
1981;5;21;0.22;0.22;13.9;13.9;3.84;3.84;7.58;7.58;455.58;455.58;1233.04;1233.04;0;0;-999;-999;-999
1981;5;22;22.64;22.64;9.3;9.3;2.76;2.76;0;0;465.41;465.41;1233.77;1233.77;0;0;-999;-999;-999
1981;5;23;6.69;6.69;7.6;7.6;2.34;2.34;2.82;2.82;467.13;467.13;1234.78;1234.78;0;0;-999;-999;-999
1981;5;24;6.44;6.44;7.5;7.5;2.32;2.32;2.86;2.86;467.48;467.48;1235.79;1235.79;0;0;-999;-999;-999
1981;5;25;0.19;0.19;11.1;11.1;3.19;3.19;6.32;6.32;461.55;461.55;1236.64;1236.64;0;0;-999;-999;-999
1981;5;26;9.34;9.34;11;11;3.17;3.17;2.82;2.82;462.93;462.93;1237.36;1237.36;0;0;-999;-999;-999
1981;5;27;24.63;24.63;6.5;6.5;2.06;2.06;0;0;473.2;473.2;1238.45;1238.45;0;0;-999;-999;-999
1981;5;28;4.43;4.43;7.2;7.2;2.24;2.24;3.3;3.3;473.35;473.35;1239.87;1239.87;0;0;-999;-999;-999
1981;5;29;2.37;2.37;8.8;8.8;2.64;2.64;4.54;4.54;470.33;470.33;1241.13;1241.13;0;0;-999;-999;-999
1981;5;30;3.92;3.92;11.1;11.1;3.19;3.19;4.9;4.9;467.11;467.11;1242.18;1242.18;0;0;-999;-999;-999
1981;5;31;0.21;0.21;14;14;3.87;3.87;7.63;7.63;458.51;458.51;1243.01;1243.01;0;0;-999;-999;-999
1981;6;1;2.53;2.53;15;15;4.15;4.15;7.34;7.34;452.04;452.04;1243.61;1243.61;0;0;-999;-999;-999
1981;6;2;0.02;0.02;16.7;16.7;4.54;4.54;9.51;9.51;441.46;441.46;1244;1244;0;0;-999;-999;-999
1981;6;3;1.07;1.07;17.2;17.2;4.65;4.65;9.11;9.11;432.19;432.19;1244.18;1244.18;0;0;-999;-999;-999
1981;6;4;12.67;12.67;10;10;2.98;2.98;1.47;1.47;437.37;437.37;1244.28;1244.28;0;0;-999;-999;-999
1981;6;5;0.94;0.94;8.9;8.9;2.71;2.71;5.2;5.2;434.67;434.67;1244.29;1244.29;0;0;-999;-999;-999
1981;6;6;0;0;11.3;11.3;3.29;3.29;6.91;6.91;426.72;426.72;1244.13;1244.13;0;0;-999;-999;-999
1981;6;7;1.09;1.09;12.5;12.5;3.58;3.58;7;7;419.66;419.66;1243.81;1243.81;0;0;-999;-999;-999
1981;6;8;2.28;2.28;13.6;13.6;3.83;3.83;6.9;6.9;413.82;413.82;1243.34;1243.34;0;0;-999;-999;-999
1981;6;9;17.92;17.92;16.4;16.4;4.47;4.47;0;0;424.35;424.35;1242.86;1242.86;0;0;-999;-999;-999
1981;6;10;49.25;49.25;12.6;12.6;3.6;3.6;0;0;461.88;461.88;1242.84;1242.84;0;0;-999;-999;-999
1981;6;11;0;0;15.5;15.5;4.27;4.27;8.76;8.76;456.02;456.02;1243.14;1243.14;0;0;-999;-999;-999
1981;6;12;2.1;2.1;15.7;15.7;4.31;4.31;7.87;7.87;448.71;448.71;1243.27;1243.27;0;0;-999;-999;-999
1981;6;13;4.84;4.84;12.3;12.3;3.53;3.53;5.15;5.15;446.44;446.44;1243.28;1243.28;0;0;-999;-999;-999
1981;6;14;0;0;14.9;14.9;4.13;4.13;8.67;8.67;436.69;436.69;1243.14;1243.14;0;0;-999;-999;-999
1981;6;15;0.06;0.06;16.5;16.5;4.49;4.49;9.39;9.39;426.3;426.3;1242.84;1242.84;0;0;-999;-999;-999
1981;6;16;12.85;12.85;12.6;12.6;3.6;3.6;1.7;1.7;431.87;431.87;1242.48;1242.48;0;0;-999;-999;-999
1981;6;17;8.96;8.96;8.1;8.1;2.5;2.5;2.35;2.35;436.07;436.07;1242.15;1242.15;0;0;-999;-999;-999
1981;6;18;22.79;22.79;3.9;3.9;1.38;1.38;0;0;449.99;449.99;1242.03;1242.03;0;0;-999;-999;-999
1981;6;19;10.06;10.06;4.5;4.5;1.55;1.55;1.25;1.25;455.01;455.01;1242.19;1242.19;0;0;-999;-999;-999
1981;6;20;1.55;1.55;6.6;6.6;2.12;2.12;3.87;3.87;453.8;453.8;1242.35;1242.35;0;0;-999;-999;-999
1981;6;21;10.45;10.45;5.5;5.5;1.82;1.82;1.39;1.39;456.59;456.59;1242.47;1242.47;0;0;-999;-999;-999
1981;6;22;15.12;15.12;3.2;3.2;1.17;1.17;0.24;0.24;463.41;463.41;1242.8;1242.8;0;0;-999;-999;-999
1981;6;23;2.8;2.8;6.2;6.2;2.01;2.01;3.38;3.38;463.11;463.11;1243.27;1243.27;0;0;-999;-999;-999
1981;6;24;6.91;6.91;8.6;8.6;2.63;2.63;3.12;3.12;463.6;463.6;1243.68;1243.68;0;0;-999;-999;-999
1981;6;25;3.7;3.7;9.6;9.6;2.88;2.88;4.55;4.55;462.06;462.06;1244;1244;0;0;-999;-999;-999
1981;6;26;3.24;3.24;10.8;10.8;3.17;3.17;5.29;5.29;458.12;458.12;1244.2;1244.2;0;0;-999;-999;-999
1981;6;27;0.02;0.02;14.3;14.3;3.99;3.99;8.38;8.38;448.66;448.66;1244.25;1244.25;0;0;-999;-999;-999
1981;6;28;0;0;17.3;17.3;4.67;4.67;9.8;9.8;437.78;437.78;1244.11;1244.11;0;0;-999;-999;-999
1981;6;29;7.66;7.66;9.9;9.9;2.95;2.95;3.24;3.24;438.97;438.97;1243.85;1243.85;0;0;-999;-999;-999
1981;6;30;0.66;0.66;7.8;7.8;2.43;2.43;4.83;4.83;434.73;434.73;1243.5;1243.5;0;0;-999;-999;-999
1981;7;1;0;0;12;12;3.48;3.48;7.32;7.32;426.37;426.37;1243;1243;0;0;-999;-999;-999
1981;7;2;0.03;0.03;16.6;16.6;4.55;4.55;9.53;9.53;415.84;415.84;1242.37;1242.37;0;0;-999;-999;-999
1981;7;3;21.46;21.46;15.5;15.5;4.3;4.3;0;0;429.16;429.16;1241.76;1241.76;0;0;-999;-999;-999
1981;7;4;4.82;4.82;10.1;10.1;3.02;3.02;4.34;4.34;431.14;431.14;1241.22;1241.22;0;0;-999;-999;-999
1981;7;5;0.09;0.09;12.5;12.5;3.6;3.6;7.51;7.51;422.99;422.99;1240.61;1240.61;0;0;-999;-999;-999
1981;7;6;5.14;5.14;12.6;12.6;3.63;3.63;5.16;5.16;421.41;421.41;1239.9;1239.9;0;0;-999;-999;-999
1981;7;7;1.99;1.99;13.3;13.3;3.79;3.79;6.97;6.97;415.22;415.22;1239.11;1239.11;0;0;-999;-999;-999
1981;7;8;0.48;0.48;14.7;14.7;4.12;4.12;8.38;8.38;406.28;406.28;1238.22;1238.22;0;0;-999;-999;-999
1981;7;9;0.04;0.04;15.5;15.5;4.3;4.3;9;9;396.34;396.34;1237.23;1237.23;0;0;-999;-999;-999
1981;7;10;0.44;0.44;15.8;15.8;4.37;4.37;8.92;8.92;386.89;386.89;1236.16;1236.16;0;0;-999;-999;-999
1981;7;11;2.38;2.38;15.4;15.4;4.28;4.28;7.65;7.65;380.59;380.59;1235;1235;0;0;-999;-999;-999
1981;7;12;20.85;20.85;13.9;13.9;3.93;3.93;0;0;395.19;395.19;1233.83;1233.83;0;0;-999;-999;-999
1981;7;13;15.29;15.29;13.1;13.1;3.74;3.74;0.68;0.68;407.72;407.72;1232.71;1232.71;0;0;-999;-999;-999
1981;7;14;5.34;5.34;11.4;11.4;3.34;3.34;4.59;4.59;410.11;410.11;1231.64;1231.64;0;0;-999;-999;-999
1981;7;15;4.05;4.05;10.8;10.8;3.19;3.19;4.99;4.99;407.96;407.96;1230.53;1230.53;0;0;-999;-999;-999
1981;7;16;5;5;12.8;12.8;3.67;3.67;5.29;5.29;406.32;406.32;1229.38;1229.38;0;0;-999;-999;-999
1981;7;17;30.84;30.84;13.6;13.6;3.86;3.86;0;0;428.29;428.29;1228.34;1228.34;0;0;-999;-999;-999
1981;7;18;48.48;48.48;8.9;8.9;2.73;2.73;0;0;464.26;464.26;1227.93;1227.93;0;0;-999;-999;-999
1981;7;19;81.9;81.9;2.2;2.2;0.87;0.87;0;0;500;500;1229.97;1229.97;0;0;-999;-999;-999
