YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1981;2;11;0.18;0.18;-2.1;-2.1;0;0;0;0;97.08;97.08;19.19;19.19;16.5;16.5;-999;-999;-999
1981;2;12;0.68;0.68;-5.3;-5.3;0;0;0;0;97.08;97.08;19.04;19.04;17.18;17.18;-999;-999;-999
1981;2;13;3.57;3.57;-4.6;-4.6;0;0;0;0;97.08;97.08;18.9;18.9;20.75;20.75;-999;-999;-999
1981;2;14;0.69;0.69;-7.1;-7.1;0;0;0;0;97.08;97.08;18.76;18.76;21.44;21.44;-999;-999;-999
1981;2;15;2.08;2.08;-5.3;-5.3;0;0;0;0;97.08;97.08;18.62;18.62;23.52;23.52;-999;-999;-999
1981;2;16;1.28;1.28;-3.3;-3.3;0;0;0;0;97.08;97.08;18.48;18.48;24.8;24.8;-999;-999;-999
1981;2;17;0.19;0.19;-5.3;-5.3;0;0;0;0;97.08;97.08;18.34;18.34;24.99;24.99;-999;-999;-999
1981;2;18;1.49;1.49;-7.7;-7.7;0;0;0;0;97.08;97.08;18.2;18.2;26.48;26.48;-999;-999;-999
1981;2;19;0.8;0.8;-7.7;-7.7;0;0;0;0;97.08;97.08;18.06;18.06;27.28;27.28;-999;-999;-999
1981;2;20;1.33;1.33;-6.2;-6.2;0;0;0;0;97.08;97.08;17.93;17.93;28.61;28.61;-999;-999;-999
1981;2;21;0.46;0.46;-5.3;-5.3;0;0;0;0;97.08;97.08;17.79;17.79;29.07;29.07;-999;-999;-999
1981;2;22;7.25;7.25;-3;-3;0;0;0;0;97.08;97.08;17.66;17.66;36.32;36.32;-999;-999;-999
1981;2;23;4.02;4.02;0.8;0.8;0.11;0.11;0.15;0.15;99.22;99.22;17.52;17.52;35.57;35.57;-999;-999;-999
1981;2;24;0.01;0.01;-2.1;-2.1;0;0;0;0;99.22;99.22;17.39;17.39;35.58;35.58;-999;-999;-999
1981;2;25;0;0;-4.1;-4.1;0;0;0;0;99.22;99.22;17.26;17.26;35.58;35.58;-999;-999;-999
1981;2;26;0;0;-7.4;-7.4;0;0;0;0;99.22;99.22;17.13;17.13;35.58;35.58;-999;-999;-999
1981;2;27;0;0;-8.3;-8.3;0;0;0;0;99.22;99.22;17;17;35.58;35.58;-999;-999;-999
1981;2;28;0;0;-4.7;-4.7;0;0;0;0;99.22;99.22;16.87;16.87;35.58;35.58;-999;-999;-999
1981;3;1;0.62;0.62;-1.5;-1.5;0;0;0;0;99.22;99.22;16.75;16.75;36.12;36.12;-999;-999;-999
1981;3;2;0.36;0.36;-0.3;-0.3;0;0;0;0;99.23;99.23;16.62;16.62;36.4;36.4;-999;-999;-999
1981;3;3;0.61;0.61;0;0;0;0;0;0;99.3;99.3;16.49;16.49;36.87;36.87;-999;-999;-999
1981;3;4;1.03;1.03;-0.2;-0.2;0;0;0;0;99.56;99.56;16.37;16.37;37.38;37.38;-999;-999;-999
1981;3;5;0.44;0.44;-2.2;-2.2;0;0;0;0;99.56;99.56;16.25;16.25;37.82;37.82;-999;-999;-999
1981;3;6;0.28;0.28;-1;-1;0;0;0;0;99.56;99.56;16.12;16.12;38.1;38.1;-999;-999;-999
1981;3;7;0.04;0.04;3;3;0.55;0.55;0.92;0.92;103.11;103.11;16.2;16.2;30.48;30.48;-999;-999;-999
1981;3;8;1.22;1.22;6.3;6.3;1.18;1.18;1.81;1.81;108.46;108.46;16.28;16.28;19.39;19.39;-999;-999;-999
1981;3;9;2.73;2.73;8.5;8.5;1.6;1.6;2.19;2.19;112.82;112.82;16.36;16.36;10.59;10.59;-999;-999;-999
1981;3;10;9.08;9.08;6.1;6.1;1.14;1.14;0.86;0.86;117.56;117.56;16.44;16.44;5.32;5.32;-999;-999;-999
1981;3;11;18.28;18.28;8.1;8.1;1.52;1.52;0;0;126.72;126.72;16.52;16.52;0;0;-999;-999;-999
1981;3;12;9.78;9.78;6.2;6.2;1.16;1.16;0.82;0.82;130.04;130.04;16.6;16.6;0;0;-999;-999;-999
1981;3;13;2.54;2.54;4.3;4.3;0.8;0.8;1.2;1.2;130.26;130.26;16.68;16.68;0;0;-999;-999;-999
1981;3;14;1.69;1.69;4.1;4.1;0.76;0.76;1.21;1.21;130.14;130.14;16.76;16.76;0;0;-999;-999;-999
1981;3;15;0;0;4.4;4.4;0.82;0.82;1.45;1.45;129.7;129.7;16.84;16.84;0;0;-999;-999;-999
1981;3;16;12.7;12.7;2.8;2.8;0.51;0.51;0.22;0.22;132.99;132.99;16.91;16.91;0;0;-999;-999;-999
1981;3;17;3.3;3.3;2.8;2.8;0.51;0.51;0.73;0.73;133.68;133.68;16.99;16.99;0;0;-999;-999;-999
1981;3;18;4.6;4.6;2.1;2.1;0.38;0.38;0.5;0.5;134.66;134.66;17.06;17.06;0;0;-999;-999;-999
1981;3;19;0;0;1.2;1.2;0.22;0.22;0.38;0.38;134.3;134.3;17.14;17.14;0;0;-999;-999;-999
1981;3;20;0;0;3.9;3.9;0.72;0.72;1.28;1.28;133.86;133.86;17.21;17.21;0;0;-999;-999;-999
1981;3;21;0;0;5.3;5.3;0.99;0.99;1.72;1.72;133.35;133.35;17.28;17.28;0;0;-999;-999;-999
1981;3;22;0;0;7.1;7.1;1.33;1.33;1.3;1.3;131.73;131.73;17.36;17.36;0;0;-999;-999;-999
1981;3;23;0.07;0.07;8.1;8.1;1.52;1.52;1.48;1.48;129.98;129.98;17.43;17.43;0;0;-999;-999;-999
1981;3;24;13.01;13.01;7.8;7.8;1.46;1.46;0.58;0.58;133.04;133.04;17.5;17.5;0;0;-999;-999;-999
1981;3;25;0.31;0.31;9.5;9.5;1.79;1.79;3.12;3.12;132.5;132.5;17.57;17.57;0;0;-999;-999;-999
1981;3;26;4.93;4.93;12.3;12.3;2.33;2.33;2.92;2.92;132.78;132.78;17.64;17.64;0;0;-999;-999;-999
1981;3;27;0.62;0.62;6.6;6.6;1.23;1.23;1.35;1.35;131.61;131.61;17.7;17.7;0;0;-999;-999;-999
1981;3;28;0.15;0.15;4;4;0.74;0.74;0.74;0.74;130.65;130.65;17.77;17.77;0;0;-999;-999;-999
1981;3;29;0;0;7.1;7.1;1.33;1.33;1.27;1.27;129.06;129.06;17.84;17.84;0;0;-999;-999;-999
1981;3;30;0;0;11;11;2.08;2.08;1.97;1.97;126.78;126.78;17.91;17.91;0;0;-999;-999;-999
1981;3;31;0;0;12.3;12.3;2.33;2.33;2.16;2.16;124.31;124.31;17.97;17.97;0;0;-999;-999;-999
1981;4;1;0;0;12.5;12.5;2.64;2.64;2.41;2.41;121.6;121.6;18.04;18.04;0;0;-999;-999;-999
1981;4;2;0;0;7.8;7.8;1.63;1.63;1.46;1.46;119.85;119.85;18.1;18.1;0;0;-999;-999;-999
1981;4;3;0;0;4.8;4.8;1;1;0.88;0.88;118.69;118.69;18.17;18.17;0;0;-999;-999;-999
1981;4;4;0.81;0.81;5.8;5.8;1.21;1.21;1.22;1.22;117.75;117.75;18.23;18.23;0;0;-999;-999;-999
1981;4;5;0.39;0.39;6.2;6.2;1.29;1.29;1.2;1.2;116.54;116.54;18.29;18.29;0;0;-999;-999;-999
1981;4;6;0.06;0.06;7;7;1.46;1.46;1.26;1.26;115.04;115.04;18.36;18.36;0;0;-999;-999;-999
1981;4;7;0;0;7.8;7.8;1.63;1.63;1.38;1.38;113.39;113.39;18.42;18.42;0;0;-999;-999;-999
1981;4;8;0;0;9.2;9.2;1.93;1.93;1.61;1.61;111.5;111.5;18.48;18.48;0;0;-999;-999;-999
1981;4;9;0.45;0.45;8.6;8.6;1.8;1.8;1.57;1.57;109.99;109.99;18.54;18.54;0;0;-999;-999;-999
1981;4;10;0.7;0.7;6.4;6.4;1.34;1.34;1.24;1.24;109;109;18.6;18.6;0;0;-999;-999;-999
1981;4;11;0;0;8.2;8.2;1.72;1.72;1.38;1.38;107.36;107.36;18.66;18.66;0;0;-999;-999;-999
1981;4;12;0;0;10.2;10.2;2.15;2.15;1.69;1.69;105.41;105.41;18.72;18.72;0;0;-999;-999;-999
1981;4;13;0.41;0.41;12.8;12.8;2.71;2.71;2.17;2.17;103.29;103.29;18.78;18.78;0;0;-999;-999;-999
1981;4;14;0;0;7.7;7.7;1.61;1.61;1.22;1.22;101.82;101.82;18.84;18.84;0;0;-999;-999;-999
1981;4;15;0;0;7.6;7.6;1.59;1.59;1.19;1.19;100.39;100.39;18.9;18.9;0;0;-999;-999;-999
1981;4;16;0.43;0.43;3.2;3.2;0.66;0.66;0.61;0.61;99.86;99.86;18.96;18.96;0;0;-999;-999;-999
1981;4;17;1.32;1.32;0.4;0.4;0.08;0.08;0.13;0.13;99.94;99.94;19.01;19.01;0;0;-999;-999;-999
1981;4;18;1.42;1.42;0.7;0.7;0.14;0.14;0.22;0.22;100.04;100.04;19.07;19.07;0;0;-999;-999;-999
1981;4;19;0.82;0.82;0.9;0.9;0.18;0.18;0.3;0.3;99.98;99.98;19.13;19.13;0;0;-999;-999;-999
1981;4;20;1.22;1.22;1.7;1.7;0.35;0.35;0.56;0.56;100;100;19.18;19.18;0;0;-999;-999;-999
1981;4;21;0;0;4;4;0.83;0.83;1.39;1.39;99.63;99.63;19.24;19.24;0;0;-999;-999;-999
1981;4;22;0.16;0.16;2.9;2.9;0.6;0.6;0.48;0.48;99.03;99.03;19.29;19.29;0;0;-999;-999;-999
1981;4;23;0.75;0.75;2.7;2.7;0.55;0.55;0.62;0.62;98.74;98.74;19.35;19.35;0;0;-999;-999;-999
1981;4;24;0.04;0.04;3.4;3.4;0.7;0.7;0.52;0.52;98.01;98.01;19.4;19.4;0;0;-999;-999;-999
1981;4;25;0.02;0.02;6.3;6.3;1.31;1.31;0.95;0.95;96.84;96.84;19.46;19.46;0;0;-999;-999;-999
1981;4;26;1.11;1.11;8.7;8.7;1.83;1.83;1.56;1.56;95.88;95.88;19.51;19.51;0;0;-999;-999;-999
1981;4;27;11.01;11.01;8.5;8.5;1.78;1.78;1.07;1.07;99.33;99.33;19.57;19.57;0;0;-999;-999;-999
1981;4;28;3.59;3.59;3;3;0.62;0.62;0.85;0.85;100.33;100.33;19.62;19.62;0;0;-999;-999;-999
1981;4;29;3.29;3.29;3.3;3.3;0.68;0.68;0.96;0.96;101.25;101.25;19.67;19.67;0;0;-999;-999;-999
1981;4;30;17.51;17.51;5.4;5.4;1.12;1.12;0;0;109.13;109.13;19.73;19.73;0;0;-999;-999;-999
1981;5;1;13.1;13.1;7.4;7.4;1.78;1.78;0.7;0.7;114.7;114.7;19.78;19.78;0;0;-999;-999;-999
1981;5;2;0.05;0.05;4.8;4.8;1.14;1.14;2.05;2.05;114.25;114.25;19.84;19.84;0;0;-999;-999;-999
1981;5;3;0.08;0.08;5.5;5.5;1.31;1.31;1.99;1.99;113.36;113.36;19.89;19.89;0;0;-999;-999;-999
1981;5;4;6.89;6.89;5.6;5.6;1.34;1.34;1.42;1.42;114.46;114.46;19.94;19.94;0;0;-999;-999;-999
1981;5;5;10.86;10.86;6.1;6.1;1.46;1.46;0.93;0.93;118.05;118.05;20;20;0;0;-999;-999;-999
1981;5;6;3.07;3.07;7;7;1.68;1.68;2.48;2.48;118.46;118.46;20.05;20.05;0;0;-999;-999;-999
1981;5;7;0;0;8.4;8.4;2.02;2.02;2.87;2.87;116.85;116.85;20.1;20.1;0;0;-999;-999;-999
1981;5;8;0.16;0.16;11.9;11.9;2.89;2.89;3.1;3.1;113.58;113.58;20.15;20.15;0;0;-999;-999;-999
1981;5;9;0.32;0.32;14;14;3.41;3.41;3.56;3.56;109.98;109.98;20.2;20.2;0;0;-999;-999;-999
1981;5;10;0;0;14.6;14.6;3.56;3.56;3.59;3.59;106.12;106.12;20.25;20.25;0;0;-999;-999;-999
1981;5;11;0.02;0.02;15;15;3.66;3.66;3.56;3.56;102.32;102.32;20.3;20.3;0;0;-999;-999;-999
1981;5;12;0.68;0.68;15.6;15.6;3.81;3.81;3.6;3.6;98.98;98.98;20.35;20.35;0;0;-999;-999;-999
1981;5;13;6.04;6.04;13;13;3.16;3.16;3.44;3.44;99.83;99.83;20.39;20.39;0;0;-999;-999;-999
1981;5;14;7.56;7.56;12.9;12.9;3.14;3.14;3.07;3.07;101.23;101.23;20.44;20.44;0;0;-999;-999;-999
1981;5;15;4.18;4.18;13.3;13.3;3.23;3.23;3.83;3.83;101.21;101.21;20.49;20.49;0;0;-999;-999;-999
1981;5;16;3.87;3.87;13.3;13.3;3.23;3.23;3.31;3.31;100.54;100.54;20.54;20.54;0;0;-999;-999;-999
1981;5;17;4.1;4.1;13.3;13.3;3.23;3.23;3.33;3.33;100.03;100.03;20.58;20.58;0;0;-999;-999;-999
1981;5;18;3.32;3.32;11.8;11.8;2.86;2.86;2.98;2.98;99.29;99.29;20.63;20.63;0;0;-999;-999;-999
1981;5;19;0.07;0.07;13.5;13.5;3.29;3.29;3;3;96.11;96.11;20.67;20.67;0;0;-999;-999;-999
1981;5;20;1.65;1.65;14.1;14.1;3.43;3.43;3.18;3.18;93.94;93.94;20.72;20.72;0;0;-999;-999;-999
1981;5;21;0;0;14.3;14.3;3.48;3.48;3;3;90.72;90.72;20.76;20.76;0;0;-999;-999;-999
1981;5;22;0;0;15.4;15.4;3.76;3.76;3.12;3.12;87.37;87.37;20.81;20.81;0;0;-999;-999;-999
1981;5;23;0.39;0.39;14.2;14.2;3.46;3.46;2.82;2.82;84.64;84.64;20.85;20.85;0;0;-999;-999;-999
1981;5;24;5.37;5.37;13.7;13.7;3.33;3.33;3.37;3.37;85.28;85.28;20.89;20.89;0;0;-999;-999;-999
1981;5;25;1.22;1.22;15.7;15.7;3.83;3.83;3.14;3.14;82.88;82.88;20.94;20.94;0;0;-999;-999;-999
1981;5;26;0.53;0.53;19.2;19.2;4.7;4.7;3.62;3.62;79.48;79.48;20.98;20.98;0;0;-999;-999;-999
1981;5;27;0.05;0.05;18.7;18.7;4.58;4.58;3.34;3.34;75.98;75.98;21.02;21.02;0;0;-999;-999;-999
1981;5;28;11.33;11.33;12.3;12.3;2.99;2.99;1.7;1.7;80.26;80.26;21.07;21.07;0;0;-999;-999;-999
1981;5;29;4.99;4.99;12.7;12.7;3.09;3.09;3.8;3.8;81.81;81.81;21.11;21.11;0;0;-999;-999;-999
1981;5;30;4.03;4.03;14.8;14.8;3.61;3.61;3.44;3.44;81.6;81.6;21.15;21.15;0;0;-999;-999;-999
1981;5;31;4.22;4.22;16.1;16.1;3.93;3.93;3.49;3.49;81.24;81.24;21.19;21.19;0;0;-999;-999;-999
1981;6;1;0.13;0.13;18.5;18.5;4.6;4.6;3.61;3.61;77.54;77.54;21.23;21.23;0;0;-999;-999;-999
1981;6;2;0.04;0.04;20.8;20.8;5.18;5.18;3.87;3.87;73.51;73.51;21.27;21.27;0;0;-999;-999;-999
1981;6;3;0;0;21.5;21.5;5.36;5.36;3.79;3.79;69.54;69.54;21.32;21.32;0;0;-999;-999;-999
1981;6;4;5.29;5.29;20.6;20.6;5.13;5.13;4.08;4.08;69.62;69.62;21.36;21.36;0;0;-999;-999;-999
1981;6;5;1.97;1.97;15.6;15.6;3.87;3.87;2.93;2.93;68.13;68.13;21.39;21.39;0;0;-999;-999;-999
1981;6;6;1.21;1.21;16.6;16.6;4.12;4.12;2.91;2.91;66.06;66.06;21.43;21.43;0;0;-999;-999;-999
1981;6;7;11.14;11.14;16.8;16.8;4.17;4.17;2.45;2.45;70.43;70.43;21.47;21.47;0;0;-999;-999;-999
1981;6;8;0.52;0.52;17.8;17.8;4.42;4.42;4.16;4.16;68.2;68.2;21.51;21.51;0;0;-999;-999;-999
1981;6;9;0.92;0.92;19.4;19.4;4.83;4.83;3.3;3.3;65.49;65.49;21.55;21.55;0;0;-999;-999;-999
1981;6;10;11.16;11.16;17.8;17.8;4.42;4.42;2.59;2.59;69.89;69.89;21.59;21.59;0;0;-999;-999;-999
1981;6;11;0.02;0.02;17.4;17.4;4.32;4.32;3.92;3.92;67.36;67.36;21.63;21.63;0;0;-999;-999;-999
1981;6;12;1.24;1.24;19.4;19.4;4.83;4.83;3.31;3.31;64.91;64.91;21.67;21.67;0;0;-999;-999;-999
1981;6;13;0.32;0.32;12.4;12.4;3.06;3.06;1.98;1.98;63.04;63.04;21.7;21.7;0;0;-999;-999;-999
1981;6;14;15.23;15.23;11.7;11.7;2.88;2.88;0.47;0.47;70.34;70.34;21.74;21.74;0;0;-999;-999;-999
1981;6;15;6.18;6.18;16.7;16.7;4.14;4.14;4.37;4.37;73.43;73.43;21.78;21.78;0;0;-999;-999;-999
1981;6;16;10.99;10.99;16.1;16.1;3.99;3.99;2.42;2.42;77.43;77.43;21.82;21.82;0;0;-999;-999;-999
1981;6;17;0.72;0.72;12.6;12.6;3.11;3.11;3.49;3.49;76.04;76.04;21.86;21.86;0;0;-999;-999;-999
1981;6;18;4.55;4.55;11.9;11.9;2.93;2.93;2.98;2.98;76.53;76.53;21.89;21.89;0;0;-999;-999;-999
1981;6;19;16.85;16.85;9.8;9.8;2.41;2.41;0;0;84.09;84.09;21.93;21.93;0;0;-999;-999;-999
1981;6;20;0.8;0.8;10.3;10.3;2.53;2.53;4.26;4.26;84.07;84.07;21.97;21.97;0;0;-999;-999;-999
1981;6;21;0.51;0.51;12.6;12.6;3.11;3.11;2.6;2.6;81.68;81.68;22;22;0;0;-999;-999;-999
1981;6;22;5.22;5.22;12.5;12.5;3.08;3.08;3.22;3.22;82.39;82.39;22.04;22.04;0;0;-999;-999;-999
1981;6;23;0.68;0.68;13.3;13.3;3.29;3.29;2.7;2.7;80.03;80.03;22.07;22.07;0;0;-999;-999;-999
1981;6;24;12.53;12.53;13.9;13.9;3.44;3.44;1.54;1.54;84.74;84.74;22.11;22.11;0;0;-999;-999;-999
1981;6;25;4.72;4.72;14.4;14.4;3.56;3.56;4.4;4.4;85.99;85.99;22.14;22.14;0;0;-999;-999;-999
1981;6;26;11.26;11.26;15.9;15.9;3.94;3.94;2.3;2.3;89.68;89.68;22.18;22.18;0;0;-999;-999;-999
1981;6;27;4.35;4.35;17;17;4.22;4.22;4.91;4.91;89.75;89.75;22.21;22.21;0;0;-999;-999;-999
1981;6;28;0;0;19.3;19.3;4.8;4.8;4.15;4.15;85.39;85.39;22.25;22.25;0;0;-999;-999;-999
1981;6;29;0.81;0.81;21.5;21.5;5.36;5.36;4.43;4.43;81.39;81.39;22.28;22.28;0;0;-999;-999;-999
1981;6;30;0;0;13.6;13.6;3.36;3.36;2.63;2.63;78.56;78.56;22.32;22.32;0;0;-999;-999;-999
1981;7;1;0.79;0.79;13.7;13.7;3.41;3.41;2.7;2.7;76.3;76.3;22.35;22.35;0;0;-999;-999;-999
1981;7;2;0;0;17.1;17.1;4.28;4.28;3.14;3.14;72.97;72.97;22.38;22.38;0;0;-999;-999;-999
1981;7;3;4.45;4.45;20.1;20.1;5.04;5.04;4.02;4.02;72.38;72.38;22.41;22.41;0;0;-999;-999;-999
1981;7;4;23.91;23.91;14.8;14.8;3.69;3.69;0;0;84.59;84.59;22.45;22.45;0;0;-999;-999;-999
1981;7;5;0.34;0.34;14.5;14.5;3.61;3.61;5.2;5.2;83.39;83.39;22.48;22.48;0;0;-999;-999;-999
1981;7;6;0.72;0.72;15.1;15.1;3.77;3.77;3.1;3.1;80.65;80.65;22.51;22.51;0;0;-999;-999;-999
1981;7;7;0.08;0.08;16.3;16.3;4.07;4.07;3.17;3.17;77.35;77.35;22.54;22.54;0;0;-999;-999;-999
1981;7;8;0.72;0.72;16.8;16.8;4.2;4.2;3.21;3.21;74.52;74.52;22.57;22.57;0;0;-999;-999;-999
1981;7;9;0.02;0.02;17.3;17.3;4.33;4.33;3.11;3.11;71.25;71.25;22.61;22.61;0;0;-999;-999;-999
1981;7;10;0.04;0.04;18.6;18.6;4.66;4.66;3.2;3.2;67.91;67.91;22.64;22.64;0;0;-999;-999;-999
1981;7;11;0;0;19.4;19.4;4.86;4.86;3.18;3.18;64.57;64.57;22.67;22.67;0;0;-999;-999;-999
1981;7;12;0.72;0.72;20.3;20.3;5.09;5.09;3.27;3.27;61.73;61.73;22.7;22.7;0;0;-999;-999;-999
1981;7;13;7.83;7.83;18.4;18.4;4.61;4.61;4.17;4.17;63.96;63.96;22.73;22.73;0;0;-999;-999;-999
1981;7;14;9.46;9.46;17.1;17.1;4.28;4.28;3.25;3.25;67.26;67.26;22.75;22.75;0;0;-999;-999;-999
1981;7;15;1.15;1.15;15.5;15.5;3.87;3.87;3.32;3.32;65.64;65.64;22.79;22.79;0;0;-999;-999;-999
1981;7;16;0.37;0.37;14.8;14.8;3.69;3.69;2.4;2.4;63.38;63.38;22.81;22.81;0;0;-999;-999;-999
1981;7;17;16.23;16.23;18.5;18.5;4.63;4.63;0.27;0.27;71.34;71.34;22.84;22.84;0;0;-999;-999;-999
1981;7;18;0.9;0.9;20.5;20.5;5.14;5.14;5.92;5.92;69.65;69.65;22.87;22.87;0;0;-999;-999;-999
1981;7;19;21.06;21.06;16.4;16.4;4.1;4.1;0;0;80.32;80.32;22.9;22.9;0;0;-999;-999;-999
1981;7;20;6.15;6.15;12;12;2.98;2.98;3.33;3.33;83.51;83.51;22.93;22.93;0;0;-999;-999;-999
1981;7;21;8.56;8.56;12.1;12.1;3;3;2.61;2.61;86.24;86.24;22.96;22.96;0;0;-999;-999;-999
1981;7;22;9.18;9.18;14.9;14.9;3.72;3.72;2.99;2.99;89.59;89.59;22.99;22.99;0;0;-999;-999;-999
1981;7;23;0;0;19.5;19.5;4.89;4.89;4.89;4.89;85.7;85.7;23.02;23.02;0;0;-999;-999;-999
1981;7;24;0.01;0.01;20.7;20.7;5.2;5.2;4.29;4.29;81.22;81.22;23.05;23.05;0;0;-999;-999;-999
1981;7;25;22.2;22.2;13.9;13.9;3.46;3.46;0;0;91.59;91.59;23.08;23.08;0;0;-999;-999;-999
1981;7;26;0.33;0.33;12.9;12.9;3.21;3.21;4.94;4.94;90.61;90.61;23.11;23.11;0;0;-999;-999;-999
1981;7;27;3.71;3.71;12.1;12.1;3;3;3.06;3.06;90.18;90.18;23.14;23.14;0;0;-999;-999;-999
